,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
283,1723460400000,2024-08-12 11:00:00,0.75804541,1.07158045,1347.86698638,1394.04551565
284,1723464000000,2024-08-12 12:00:00,0.94517491,1.03838148,1446.85302592,1493.37635432
285,1723467600000,2024-08-12 13:00:00,0.99900162,0.92470698,2557.60626343,2605.3962293
286,1723471200000,2024-08-12 14:00:00,2.84264249,1.25749539,3376.60027875,3411.17098741
287,1723474800000,2024-08-12 15:00:00,1.41077148,1.24423103,3139.70272998,3533.98256274
288,1723478400000,2024-08-12 16:00:00,1.84780482,1.39095781,5633.59302412,6095.90809646
289,1723482000000,2024-08-12 17:00:00,1.97889718,1.54033399,4135.37053713,4215.05098336
290,1723485600000,2024-08-12 18:00:00,0.99367273,1.57399503,2205.30022853,2245.70035866
291,1723489200000,2024-08-12 19:00:00,0.73883673,1.54451815,1307.37860289,1339.51098921
292,1723492800000,2024-08-12 20:00:00,0.39462774,1.45817902,616.48477122,646.40023475
293,1723496400000,2024-08-12 21:00:00,1.00544592,1.19572237,2644.29249767,2729.78567044
294,1723500000000,2024-08-12 22:00:00,0.19444597,1.02196158,166.22681249,176.55694385
295,1723503600000,2024-08-12 23:00:00,0.80675613,0.87324034,1309.73357199,1336.79490897
296,1723507200000,2024-08-13 00:00:00,0.3028745,0.63380853,356.30815606,373.14138581
297,1723510800000,2024-08-13 01:00:00,0.36197501,0.543566,637.50022877,666.75797402
298,1723514400000,2024-08-13 02:00:00,0.36673026,0.49040793,286.30687185,298.51842873
299,1723518000000,2024-08-13 03:00:00,0.31899192,0.47960282,439.69899828,461.2623164
300,1723521600000,2024-08-13 04:00:00,0.67847099,0.43289211,852.84964873,869.12133517
301,1723525200000,2024-08-13 05:00:00,0.34994522,0.45510629,418.29516103,430.43262632
302,1723528800000,2024-08-13 06:00:00,0.73277919,0.44453816,905.95840912,926.96567121
303,1723532400000,2024-08-13 07:00:00,0.2658625,0.43925073,438.53742844,460.73971731
304,1723536000000,2024-08-13 08:00:00,0.30156916,0.43062132,116.59078723,119.11981656
305,1723539600000,2024-08-13 09:00:00,0.9529677,0.51436953,1996.69061533,2109.8704976
306,1723543200000,2024-08-13 10:00:00,0.76492166,0.57807377,1338.91540036,1376.85898561
307,1723546800000,2024-08-13 11:00:00,0.70278486,0.58154718,1286.10426968,1315.61326572
308,1723550400000,2024-08-13 12:00:00,0.47490707,0.59939888,969.33821723,1027.22399029
309,1723554000000,2024-08-13 13:00:00,0.62321084,0.58374626,1281.4363239,1323.69982969
310,1723557600000,2024-08-13 14:00:00,1.21330695,0.71909546,2513.55426799,2660.78213272
311,1723561200000,2024-08-13 15:00:00,1.03837128,0.82435291,1645.66366717,1672.81613921
312,1723564800000,2024-08-13 16:00:00,1.45516874,0.89609591,4700.86395206,4896.64279647
313,1723568400000,2024-08-13 17:00:00,0.71091883,0.88838122,1403.09139063,1452.40716041
314,1723572000000,2024-08-13 18:00:00,1.51731633,1.00474286,3923.95065765,4072.47702381
315,1723575600000,2024-08-13 19:00:00,0.8394484,1.0568202,1640.12533792,1699.88301317
316,1723579200000,2024-08-13 20:00:00,0.33918339,1.01624485,503.52003612,529.46526637
317,1723582800000,2024-08-13 21:00:00,0.53624294,0.91952142,988.75001294,1024.76024903
318,1723586400000,2024-08-13 22:00:00,0.33398988,0.8188955,506.4672886,586.15223153
319,1723590000000,2024-08-13 23:00:00,0.28943713,0.65236241,453.62783928,477.28182239
320,1723593600000,2024-08-14 00:00:00,0.68496035,0.64865406,894.86351407,930.8611109
321,1723597200000,2024-08-14 01:00:00,1.5915383,0.6592572,2266.76753574,2287.04053153
322,1723600800000,2024-08-14 02:00:00,0.75573136,0.64729762,856.2195803,873.62545469
323,1723604400000,2024-08-14 03:00:00,0.34777926,0.6485256,176.09115169,180.84521613
324,1723608000000,2024-08-14 04:00:00,0.5366691,0.64858648,1040.26206947,1107.68502275
325,1723611600000,2024-08-14 05:00:00,0.95753862,0.73766487,1262.98470434,1285.9743611
326,1723615200000,2024-08-14 06:00:00,1.65926959,0.93335523,2255.31277822,2357.82208282
327,1723618800000,2024-08-14 07:00:00,0.15913636,0.85823751,137.26429294,144.97322562
328,1723622400000,2024-08-14 08:00:00,0.45148484,0.69537273,667.53842453,694.38368425
329,1723626000000,2024-08-14 09:00:00,0.83008302,0.7059944,2093.47130749,2161.53619162
330,1723629600000,2024-08-14 10:00:00,0.79122583,0.76934391,1087.60537757,1110.08983534
331,1723633200000,2024-08-14 11:00:00,0.70427889,0.79328816,1575.15514675,1672.66235337
332,1723636800000,2024-08-14 12:00:00,0.78549216,0.7687101,1716.18062518,1823.91279634
333,1723640400000,2024-08-14 13:00:00,1.53659789,0.75118557,1601.12201952,1613.42777952
334,1723644000000,2024-08-14 14:00:00,1.05208171,0.87874919,3453.4670299,3643.35894555
335,1723647600000,2024-08-14 15:00:00,7.76761599,1.92391078,13069.14991497,13119.503413
336,1723651200000,2024-08-14 16:00:00,1.64150131,2.03982768,4082.06569254,4313.86544827
337,1723654800000,2024-08-14 17:00:00,0.47258915,1.99430816,863.07120684,896.02902167
338,1723658400000,2024-08-14 18:00:00,0.82219753,2.01115368,1954.3918605,2090.84832068
339,1723662000000,2024-08-14 19:00:00,0.96147051,2.03629344,1964.08703341,1994.08984406
340,1723665600000,2024-08-14 20:00:00,0.43543895,1.87898502,959.30247105,1014.1373051
341,1723669200000,2024-08-14 21:00:00,0.90274247,1.85765084,1486.65606835,1512.09364355
342,1723672800000,2024-08-14 22:00:00,0.55511428,0.82729346,1090.91470406,1130.21267047
343,1723676400000,2024-08-14 23:00:00,0.57665172,0.67517209,753.02014547,769.25339501
344,1723680000000,2024-08-15 00:00:00,1.36256847,0.80231199,2307.65548905,2332.71721714
345,1723683600000,2024-08-15 01:00:00,0.17959952,0.71051227,224.83175976,243.89614921
346,1723687200000,2024-08-15 02:00:00,1.00172043,0.71626226,1299.67197277,1341.30365442
347,1723690800000,2024-08-15 03:00:00,0.30760814,0.69800072,377.95258486,397.12210503
348,1723694400000,2024-08-15 04:00:00,0.38141445,0.62352529,290.97241465,299.41034312
349,1723698000000,2024-08-15 05:00:00,1.3115203,0.73158329,2226.73721929,2259.74948402
350,1723701600000,2024-08-15 06:00:00,1.39050193,0.84784761,2030.57911592,2060.72386521
351,1723705200000,2024-08-15 07:00:00,0.65625518,0.74694571,627.12081253,637.88003883
352,1723708800000,2024-08-15 08:00:00,0.64126078,0.81289732,1365.97610611,1451.17315504
353,1723712400000,2024-08-15 09:00:00,0.32341352,0.71599633,507.97186834,571.79510649
354,1723716000000,2024-08-15 10:00:00,0.93147355,0.80511996,1555.18645615,1604.92892434
355,1723719600000,2024-08-15 11:00:00,0.30322061,0.79394941,511.21619993,538.21658767
356,1723723200000,2024-08-15 12:00:00,0.92158458,0.73824431,1926.37576861,1997.99536215
357,1723726800000,2024-08-15 13:00:00,2.05499935,0.83317251,1820.25140211,1828.94942494
358,1723730400000,2024-08-15 14:00:00,1.34032378,0.9308966,3998.68948289,4268.93124776
359,1723734000000,2024-08-15 15:00:00,2.3500208,1.17500517,5439.4313722,5999.60310379
360,1723737600000,2024-08-15 16:00:00,1.86526049,1.39526902,4245.81772855,4523.25668466
361,1723741200000,2024-08-15 17:00:00,0.62545018,1.3515514,1554.66159105,1602.4033726
362,1723744800000,2024-08-15 18:00:00,0.54813424,1.38653906,1062.33152848,1113.2606483
363,1723748400000,2024-08-15 19:00:00,0.836996,1.37445498,1883.69080274,1933.46075963
364,1723752000000,2024-08-15 20:00:00,1.31636608,1.26893594,2440.47330827,2490.56461768
365,1723755600000,2024-08-15 21:00:00,0.89237318,1.204943,1340.17351977,1373.36232912
366,1723759200000,2024-08-15 22:00:00,1.27601048,1.05151295,1744.31954203,1795.34673966
367,1723762800000,2024-08-15 23:00:00,0.60715399,0.87178345,1592.11681771,1654.49463599
368,1723766400000,2024-08-16 00:00:00,0.67340589,0.87863427,972.33642521,1010.1088424
369,1723770000000,2024-08-16 01:00:00,0.33838505,0.8486701,265.04593001,273.75350162
370,1723773600000,2024-08-16 02:00:00,0.63389779,0.81965607,761.95225439,783.49767176
371,1723777200000,2024-08-16 03:00:00,0.69962883,0.73155074,758.55044655,782.88466546
372,1723780800000,2024-08-16 04:00:00,0.81273603,0.72017401,1549.25402799,1611.65554014
373,1723784400000,2024-08-16 05:00:00,0.49947751,0.60924073,426.37304921,485.49214211
374,1723788000000,2024-08-16 06:00:00,0.70670552,0.62346237,985.57084693,999.28159823
375,1723791600000,2024-08-16 07:00:00,0.60777937,0.61408716,1054.71310089,1188.81644008
376,1723795200000,2024-08-16 08:00:00,0.65485879,0.65929769,1051.54552623,1083.13643896
377,1723798800000,2024-08-16 09:00:00,0.98317562,0.70919452,1851.53274141,1890.64671709
378,1723802400000,2024-08-16 10:00:00,0.97406988,0.74840039,1744.51925529,1783.52195481
379,1723806000000,2024-08-16 11:00:00,0.40808059,0.69059247,716.80124001,741.07434696
380,1723809600000,2024-08-16 12:00:00,1.24593156,0.79722876,2490.83349675,2579.0783367
381,1723813200000,2024-08-16 13:00:00,0.95943564,0.83333306,2162.39687636,2199.98591428
382,1723816800000,2024-08-16 14:00:00,1.46127281,0.9552607,3585.21570808,3705.78784921
383,1723820400000,2024-08-16 15:00:00,1.08119695,1.01616615,1367.27346512,1388.25688782
384,1723824000000,2024-08-16 16:00:00,0.87514968,1.00073387,2115.04876838,2428.5403666
385,1723827600000,2024-08-16 17:00:00,1.23669496,1.03825174,4018.18042406,4235.68023557
386,1723831200000,2024-08-16 18:00:00,0.83676654,1.09949259,2313.48097614,2426.62295992
387,1723834800000,2024-08-16 19:00:00,0.55918468,1.00138589,1038.95082108,1097.12034139
388,1723838400000,2024-08-16 20:00:00,1.02171927,1.01028356,2434.33970643,2603.34070095
389,1723842000000,2024-08-16 21:00:00,1.17813165,0.96983482,2374.00207885,2422.23866604
390,1723845600000,2024-08-16 22:00:00,0.20639365,0.84486292,407.20849019,442.50798801
391,1723849200000,2024-08-16 23:00:00,0.4748009,0.78767024,820.9681084,844.67079733
392,1723852800000,2024-08-17 00:00:00,0.39643455,0.66763303,614.6059882,635.48458739
393,1723856400000,2024-08-17 01:00:00,0.13503138,0.56738515,164.99848389,180.67198609
394,1723860000000,2024-08-17 02:00:00,0.37828945,0.54154298,473.94679357,487.23680984
395,1723863600000,2024-08-17 03:00:00,0.09011593,0.40845679,93.54801827,108.8600429
396,1723867200000,2024-08-17 04:00:00,0.57502321,0.32229844,484.57183831,492.79489033
397,1723870800000,2024-08-17 05:00:00,0.17824978,0.31827789,243.78199692,260.06643273
398,1723874400000,2024-08-17 06:00:00,0.57076599,0.33198718,486.95571082,493.14181804
399,1723878000000,2024-08-17 07:00:00,0.28669194,0.31630967,350.2561341,360.08507609
400,1723881600000,2024-08-17 08:00:00,0.43820027,0.35961951,875.9663983,930.73736373
401,1723885200000,2024-08-17 09:00:00,0.18151568,0.33150897,299.0930127,314.20364313
402,1723888800000,2024-08-17 10:00:00,0.45115329,0.38308574,695.51486608,710.56643633
403,1723892400000,2024-08-17 11:00:00,0.26447044,0.33872106,220.79916195,226.38669872
404,1723896000000,2024-08-17 12:00:00,0.43789099,0.37581266,1052.46879522,1088.59699205
405,1723899600000,2024-08-17 13:00:00,0.32008403,0.34000095,539.11777149,557.26629007
406,1723903200000,2024-08-17 14:00:00,0.55524125,0.37836514,1012.111847,1030.52775215
407,1723906800000,2024-08-17 15:00:00,1.40717317,0.51678984,2964.70043548,2990.24297813
408,1723910400000,2024-08-17 16:00:00,0.40332163,0.5484764,792.97474226,822.3728137
409,1723914000000,2024-08-17 17:00:00,0.20824788,0.51377563,429.2194417,455.22986668
410,1723917600000,2024-08-17 18:00:00,0.31118161,0.52044865,618.45372461,643.21237781
411,1723921200000,2024-08-17 19:00:00,0.20813488,0.48762635,344.72988648,363.19536653
412,1723924800000,2024-08-17 20:00:00,0.82939888,0.56038561,1236.08073039,1249.90410585
413,1723928400000,2024-08-17 21:00:00,0.19082648,0.50832636,268.22091407,282.42319393
414,1723932000000,2024-08-17 22:00:00,0.22060672,0.33881687,397.07128904,418.27034867
415,1723935600000,2024-08-17 23:00:00,0.14891786,0.30247347,216.97060352,232.31185489
416,1723939200000,2024-08-18 00:00:00,0.38795749,0.32814627,422.51144667,432.57259783
417,1723942800000,2024-08-18 01:00:00,0.17195829,0.30825723,200.02686548,210.82085824
418,1723946400000,2024-08-18 02:00:00,0.39000487,0.33423866,462.39141775,474.24592767
419,1723950000000,2024-08-18 03:00:00,0.29906728,0.258477,311.60180102,324.48800264
420,1723953600000,2024-08-18 04:00:00,0.95207879,0.36722733,812.99526249,820.69191486
421,1723957200000,2024-08-18 05:00:00,0.28996227,0.37713526,317.15529102,325.91759486
422,1723960800000,2024-08-18 06:00:00,0.42321377,0.41632039,454.11870883,462.57265517
423,1723964400000,2024-08-18 07:00:00,0.28193267,0.40117399,267.73481903,274.88435197
424,1723968000000,2024-08-18 08:00:00,0.186739,0.40328552,197.03873456,203.91899235
425,1723971600000,2024-08-18 09:00:00,0.35398412,0.3981397,636.60989404,655.93258244
426,1723975200000,2024-08-18 10:00:00,0.33072632,0.40266242,444.74924588,458.38667969
427,1723978800000,2024-08-18 11:00:00,0.21109668,0.29680783,284.26970211,297.64632195
428,1723982400000,2024-08-18 12:00:00,0.0,0.25538465,0.0,0.0
429,1723986000000,2024-08-18 13:00:00,0.95543935,0.33141688,2176.89383682,2296.87620505
430,1723989600000,2024-08-18 14:00:00,0.345915,0.34055721,667.1878315,689.75450801
431,1723993200000,2024-08-18 15:00:00,0.34630277,0.36335203,211.53417932,215.4003242
432,1723996800000,2024-08-18 16:00:00,0.90884868,0.4426184,2613.33578038,2679.28590962
433,1724000400000,2024-08-18 17:00:00,0.24227102,0.42998193,428.67270198,447.95911254
434,1724004000000,2024-08-18 18:00:00,0.48538203,0.46916555,761.60287987,778.55277283
435,1724007600000,2024-08-18 19:00:00,0.18152183,0.49509724,245.19551672,257.76099667
436,1724011200000,2024-08-18 20:00:00,0.21151441,0.38882225,247.28701424,257.62454717
437,1724014800000,2024-08-18 21:00:00,0.22109117,0.37099027,350.97002218,369.88553401
438,1724018400000,2024-08-18 22:00:00,0.32527243,0.36798594,672.06491109,696.08299135
439,1724022000000,2024-08-18 23:00:00,0.28093349,0.27828377,293.893241,305.93656843
440,1724025600000,2024-08-19 00:00:00,0.96248472,0.38117144,596.14110686,613.10276552
441,1724029200000,2024-08-19 01:00:00,0.72318381,0.41514312,1148.19540912,1213.50242629
442,1724032800000,2024-08-19 02:00:00,0.843228,0.50967258,1136.30948983,1156.06558384
443,1724036400000,2024-08-19 03:00:00,0.38581688,0.53457293,367.64366403,380.8012654
444,1724040000000,2024-08-19 04:00:00,0.50345172,0.57491015,645.3597695,661.03211198
445,1724043600000,2024-08-19 05:00:00,0.76934466,0.63834904,971.41207683,990.91591977
446,1724047200000,2024-08-19 06:00:00,1.15337783,0.76298395,1527.75725195,1548.98642139
447,1724050800000,2024-08-19 07:00:00,0.5542543,0.70466531,722.78582018,739.92949032
448,1724054400000,2024-08-19 08:00:00,1.31699796,0.78949591,2296.75647316,2324.50139475
449,1724058000000,2024-08-19 09:00:00,0.52304186,0.74375503,796.12381285,819.60659057
450,1724061600000,2024-08-19 10:00:00,1.61040449,0.91869612,1271.33681019,1280.27156705
451,1724065200000,2024-08-19 11:00:00,0.6331896,0.9372301,1432.01365016,1520.28824017
452,1724068800000,2024-08-19 12:00:00,1.22701459,1.00261152,2560.10697928,2672.43778774
453,1724072400000,2024-08-19 13:00:00,2.08896558,1.13626691,2411.54632333,2425.28903521
454,1724076000000,2024-08-19 14:00:00,0.67194904,1.15308045,1184.19407652,1230.33869424
455,1724079600000,2024-08-19 15:00:00,1.15521122,1.12996805,2224.27004713,2273.45568042
456,1724083200000,2024-08-19 16:00:00,1.69255184,1.29704091,4247.01856514,4398.94223878
457,1724086800000,2024-08-19 17:00:00,0.55165985,1.14579167,1668.56067021,1752.07167271
458,1724090400000,2024-08-19 18:00:00,2.27638073,1.38053326,3782.31152976,3824.31961916
459,1724094000000,2024-08-19 19:00:00,1.461796,1.41407347,2197.15292886,2217.54452994
460,1724097600000,2024-08-19 20:00:00,0.52159829,1.19016385,1351.07673027,1430.22249802
461,1724101200000,2024-08-19 21:00:00,0.66043032,1.18851832,1280.29829668,1317.55848552
462,1724104800000,2024-08-19 22:00:00,0.93429126,1.15695833,1231.75702508,1250.08170822
463,1724108400000,2024-08-19 23:00:00,0.51059684,0.98810761,890.78861034,925.71206774
464,1724112000000,2024-08-20 00:00:00,0.7329097,1.01400045,859.59438397,877.29291649
465,1724115600000,2024-08-20 01:00:00,0.84669403,0.80975949,889.38712792,907.65600511
466,1724119200000,2024-08-20 02:00:00,1.16554365,0.76743773,1728.99721865,1854.37994433
467,1724122800000,2024-08-20 03:00:00,0.33538981,0.74083652,543.75323709,605.71400143
468,1724126400000,2024-08-20 04:00:00,1.59103653,0.87378026,1860.05232529,1945.83767765
469,1724130000000,2024-08-20 05:00:00,0.76727785,0.8499212,604.25132859,619.19322488
470,1724133600000,2024-08-20 06:00:00,1.07461337,0.93049499,2315.88714665,2395.3131969
471,1724137200000,2024-08-20 07:00:00,0.28716747,0.86681753,379.66301928,399.16278304
472,1724140800000,2024-08-20 08:00:00,0.96191732,0.883278,1274.27385476,1294.74071043
473,1724144400000,2024-08-20 09:00:00,0.90016668,0.845367,1857.50972439,1913.75435144
474,1724148000000,2024-08-20 10:00:00,0.69843524,0.89723064,1481.86161676,1533.06534617
475,1724151600000,2024-08-20 11:00:00,0.50828626,0.74255203,880.99761184,925.08099894
476,1724155200000,2024-08-20 12:00:00,0.80009839,0.74724068,1595.55150616,1695.40848026
477,1724158800000,2024-08-20 13:00:00,0.5259428,0.66885917,1013.33987639,1100.79827754
478,1724162400000,2024-08-20 14:00:00,0.91870648,0.75907902,1378.90528087,1419.40150803
479,1724166000000,2024-08-20 15:00:00,0.96963211,0.76018114,2194.18735243,2376.56830615
480,1724169600000,2024-08-20 16:00:00,0.97283172,0.77056186,2482.86093943,2536.17229147
481,1724173200000,2024-08-20 17:00:00,0.57691038,0.75320116,1397.60983878,1464.19853438
482,1724176800000,2024-08-20 18:00:00,0.72305867,0.78388294,1598.4350109,1647.12764993
483,1724180400000,2024-08-20 19:00:00,0.96175044,0.80697609,1328.97358651,1347.41236922
484,1724184000000,2024-08-20 20:00:00,0.51366771,0.8052225,1259.77690346,1310.87999844
485,1724187600000,2024-08-20 21:00:00,0.33274425,0.72151361,644.76870503,680.79473872
486,1724191200000,2024-08-20 22:00:00,0.78077074,0.69453342,1254.73276997,1293.73711699
487,1724194800000,2024-08-20 23:00:00,1.18930067,0.72545755,1676.00330275,1707.83576732
488,1724198400000,2024-08-21 00:00:00,1.05260482,0.7934139,628.55934269,634.72070708
489,1724202000000,2024-08-21 01:00:00,0.33578536,0.73808914,617.73953956,647.05838317
490,1724205600000,2024-08-21 02:00:00,0.90094969,0.72940332,658.88455738,669.40562014
491,1724209200000,2024-08-21 03:00:00,0.34553942,0.70538499,546.55235186,567.37572599
492,1724212800000,2024-08-21 04:00:00,1.42533742,0.86146973,1665.43012498,1680.47282396
493,1724216400000,2024-08-21 05:00:00,0.30805471,0.79393887,318.51075297,329.618541
494,1724220000000,2024-08-21 06:00:00,0.60841941,0.71095583,989.39430727,1018.49409293
495,1724223600000,2024-08-21 07:00:00,0.43138349,0.62220993,504.59647399,521.54264319
496,1724227200000,2024-08-21 08:00:00,0.91167818,0.70448033,1474.73367043,1507.00403837
497,1724230800000,2024-08-21 09:00:00,0.41888609,0.6356141,736.37066628,808.03126943
498,1724234400000,2024-08-21 10:00:00,1.0498796,0.73623413,1261.18223271,1282.95287483
499,1724238000000,2024-08-21 11:00:00,0.26875702,0.57100836,551.21082538,586.42782163
500,1724241600000,2024-08-21 12:00:00,0.58324945,0.61032189,937.69353866,966.44434627
501,1724245200000,2024-08-21 13:00:00,0.77741318,0.63446386,1833.43245023,1950.52967209
502,1724248800000,2024-08-21 14:00:00,1.58206358,0.79884673,3071.91109178,3222.66351368
503,1724252400000,2024-08-21 15:00:00,1.79211767,0.9246238,2255.20563055,2272.40521003
504,1724256000000,2024-08-21 16:00:00,0.75376713,0.97246395,2447.71309908,2666.0743446
505,1724259600000,2024-08-21 17:00:00,0.41818412,0.88222174,1041.52185959,1088.53326429
506,1724263200000,2024-08-21 18:00:00,0.45658845,0.9090548,642.17999255,664.79277647
507,1724266800000,2024-08-21 19:00:00,1.3471013,1.01817649,3911.79874024,4161.19590793
508,1724270400000,2024-08-21 20:00:00,1.99705302,1.19241075,4200.39781354,4341.59326334
509,1724274000000,2024-08-21 21:00:00,1.45352715,1.17404841,2942.47765376,2985.54477634
510,1724277600000,2024-08-21 22:00:00,2.00321277,1.20420485,3719.21013835,3774.05286761
511,1724281200000,2024-08-21 23:00:00,0.08345626,1.10844615,83.69373759,100.89861256
512,1724284800000,2024-08-22 00:00:00,0.60716477,1.13544339,865.52960825,885.24622789
513,1724288400000,2024-08-22 01:00:00,1.33820538,1.26138866,2090.24255973,2130.42297027
514,1724292000000,2024-08-22 02:00:00,0.71614786,1.17125246,994.94469946,1019.0784098
515,1724295600000,2024-08-22 03:00:00,0.50779416,0.95850119,428.61435959,439.24194629
516,1724299200000,2024-08-22 04:00:00,1.13714008,0.91330304,1870.66178056,1895.61250939
517,1724302800000,2024-08-22 05:00:00,0.29816084,0.66972419,264.73572597,274.0098106
518,1724306400000,2024-08-22 06:00:00,0.48783882,0.72749313,896.69569051,944.45594617
519,1724310000000,2024-08-22 07:00:00,2.02420824,0.92992791,2574.44967598,2590.98655249
520,1724313600000,2024-08-22 08:00:00,0.85235589,0.86052084,1835.05950651,1887.9682911
521,1724317200000,2024-08-22 09:00:00,1.02547837,0.90471091,1721.01994916,1758.69540575
522,1724320800000,2024-08-22 10:00:00,0.99224814,0.97391863,1794.51898982,1852.52727482
523,1724324400000,2024-08-22 11:00:00,0.55902799,0.89133118,1045.04713287,1084.51430563
524,1724328000000,2024-08-22 12:00:00,2.35603982,1.1853139,1231.83406436,1236.92090413
525,1724331600000,2024-08-22 13:00:00,1.42187179,1.31874718,1875.48223442,1976.40178483
526,1724335200000,2024-08-22 14:00:00,1.32758212,1.21922916,4262.28427137,4503.15853812
527,1724338800000,2024-08-22 15:00:00,0.65945042,1.19167124,768.2904659,788.70269779
528,1724342400000,2024-08-22 16:00:00,1.22362508,1.21997791,3867.31636654,4167.66701018
529,1724346000000,2024-08-22 17:00:00,1.59745283,1.30643572,2111.52873569,2131.00207711
530,1724349600000,2024-08-22 18:00:00,0.74692662,1.33327838,1983.77891067,2061.51747675
531,1724353200000,2024-08-22 19:00:00,0.40530315,1.05460172,541.70447004,562.56077495
532,1724356800000,2024-08-22 20:00:00,0.43408328,0.91348907,713.73824264,737.94158448
533,1724360400000,2024-08-22 21:00:00,0.67797073,0.82068744,1261.3392767,1291.53424057
534,1724364000000,2024-08-22 22:00:00,1.13796675,0.88904692,2213.84134635,2255.45010216
535,1724367600000,2024-08-22 23:00:00,0.30851424,0.7583168,535.82933462,556.55969531
536,1724371200000,2024-08-23 00:00:00,0.42016503,0.59013283,351.57929998,360.50159869
537,1724374800000,2024-08-23 01:00:00,0.83553675,0.60279142,1403.29039476,1437.12320741
538,1724378400000,2024-08-23 02:00:00,0.49826122,0.61607114,750.12207707,775.79272439
539,1724382000000,2024-08-23 03:00:00,0.55646059,0.63355362,788.52288388,809.6501523
540,1724385600000,2024-08-23 04:00:00,0.73209032,0.64128499,838.6326811,889.48973714
541,1724389200000,2024-08-23 05:00:00,0.30740002,0.5226326,438.04454431,458.02602825
542,1724392800000,2024-08-23 06:00:00,0.71864126,0.58122217,1012.84241643,1034.12476887
543,1724396400000,2024-08-23 07:00:00,0.58711663,0.6050724,942.79643061,969.3295594
544,1724400000000,2024-08-23 08:00:00,1.27825016,0.66831717,2322.42487789,2396.71905093
545,1724403600000,2024-08-23 09:00:00,1.03127541,0.74446206,2280.79747367,2373.99599208
546,1724407200000,2024-08-23 10:00:00,1.1165685,0.82447747,1671.18119226,1706.11666202
547,1724410800000,2024-08-23 11:00:00,0.40961829,0.77841004,841.58560439,885.59474064
548,1724414400000,2024-08-23 12:00:00,1.30117512,0.92037791,2486.51993656,2519.07503574
549,1724418000000,2024-08-23 13:00:00,1.03860262,0.96608668,2116.79421937,2157.17763159
550,1724421600000,2024-08-23 14:00:00,1.67914094,1.12209015,4527.51152368,5534.44852359
551,1724425200000,2024-08-23 15:00:00,1.03687446,1.08760791,2162.42453212,2241.72257656
552,1724428800000,2024-08-23 16:00:00,1.53846441,1.16006348,3859.40322708,4183.08473943
553,1724432400000,2024-08-23 17:00:00,1.87811009,1.26885513,2469.01405944,2514.78941287
554,1724436000000,2024-08-23 18:00:00,1.23975203,1.38744567,4006.93856043,4419.71598386
555,1724439600000,2024-08-23 19:00:00,1.70371939,1.44495199,4654.20632243,5393.97559717
556,1724443200000,2024-08-23 20:00:00,1.79748545,1.55336382,2127.19491982,2489.51734175
557,1724446800000,2024-08-23 21:00:00,2.02248615,1.60241314,7262.13791861,7549.94079275
558,1724450400000,2024-08-23 22:00:00,1.52216659,1.67174059,3612.69789871,3809.98296563
559,1724454000000,2024-08-23 23:00:00,0.4590226,1.51753461,879.27087802,921.2583604
560,1724457600000,2024-08-24 00:00:00,0.68708686,1.34738844,1244.98034433,1297.21998802
561,1724461200000,2024-08-24 01:00:00,0.63105845,1.26043221,925.13530473,949.74296943
562,1724464800000,2024-08-24 02:00:00,0.49196065,1.08732382,642.64647376,659.71923173
563,1724468400000,2024-08-24 03:00:00,0.35916179,0.88184901,471.50313848,492.0516561
564,1724472000000,2024-08-24 04:00:00,0.7690853,0.70279175,954.76595354,982.89101366
565,1724475600000,2024-08-24 05:00:00,0.16835518,0.50939012,45.31465563,46.46603019
566,1724479200000,2024-08-24 06:00:00,0.45318892,0.50855674,1061.56238356,1100.34270699
567,1724482800000,2024-08-24 07:00:00,0.29901788,0.45311831,451.85865977,467.06592403
568,1724486400000,2024-08-24 08:00:00,0.53829686,0.43986665,907.48964516,934.48334968
569,1724490000000,2024-08-24 09:00:00,0.42508911,0.43031358,764.60476977,794.49155521
570,1724493600000,2024-08-24 10:00:00,0.50766131,0.45152779,943.39119544,970.64842867
571,1724497200000,2024-08-24 11:00:00,2.20278693,0.65634231,3429.72056858,3449.56433915
572,1724500800000,2024-08-24 12:00:00,0.6274019,0.72192042,1224.68944627,1263.58742518
573,1724504400000,2024-08-24 13:00:00,0.27813382,0.69691254,536.13993024,562.1084503
574,1724508000000,2024-08-24 14:00:00,0.56883806,0.73545828,1150.70355833,1188.30270128
575,1724511600000,2024-08-24 15:00:00,1.08338843,0.81332851,2387.34558213,2415.95620035
576,1724515200000,2024-08-24 16:00:00,0.34732883,0.8022199,619.88000989,644.29497173
577,1724518800000,2024-08-24 17:00:00,0.27932802,0.76960086,516.05770915,541.3376935
578,1724522400000,2024-08-24 18:00:00,0.99862491,0.59757771,2489.39239355,2545.49488596
579,1724526000000,2024-08-24 19:00:00,0.61135736,0.59528563,423.68783062,429.78422287
580,1724529600000,2024-08-24 20:00:00,0.64335172,0.64745962,1728.26369422,1777.58081169
581,1724533200000,2024-08-24 21:00:00,0.35195359,0.61647612,622.77187397,646.18678405
582,1724536800000,2024-08-24 22:00:00,0.44746674,0.52563017,671.28014659,689.54624938
583,1724540400000,2024-08-24 23:00:00,0.38225319,0.53061936,331.02743707,339.82308447
584,1724544000000,2024-08-25 00:00:00,0.57542301,0.57291865,718.72305046,731.93806277
585,1724547600000,2024-08-25 01:00:00,0.54177718,0.50765468,791.69830364,810.4986559
