,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
476,1716206400000,2024-05-20 12:00:00,2.86519676,3.91766027,376.34337775,381.07116957
477,1716210000000,2024-05-20 13:00:00,4.05337459,4.13209969,1613.28226408,1657.83020804
478,1716213600000,2024-05-20 14:00:00,2.63225066,3.98062941,1686.11296715,1771.50469649
479,1716217200000,2024-05-20 15:00:00,10.25364496,4.82272068,3715.71067056,3804.10227876
480,1716220800000,2024-05-20 16:00:00,12.25239505,5.5565932,3470.51849499,3540.94216911
481,1716224400000,2024-05-20 17:00:00,9.05122904,6.26356515,3146.49645424,3285.59613975
482,1716228000000,2024-05-20 18:00:00,4.37395418,6.49743503,1797.89838292,1867.67843351
483,1716231600000,2024-05-20 19:00:00,11.62111031,7.74827983,3871.21827494,4253.32637368
484,1716235200000,2024-05-20 20:00:00,12.85696322,9.00593535,4386.80291343,4589.93586969
485,1716238800000,2024-05-20 21:00:00,16.20038756,10.94424062,3750.91357846,3871.89262784
486,1716242400000,2024-05-20 22:00:00,7.87000055,10.60371999,2534.12297715,2715.15018996
487,1716246000000,2024-05-20 23:00:00,5.45343101,9.63243941,1463.29812649,1586.94842448
488,1716249600000,2024-05-21 00:00:00,4.95883921,9.04781229,840.93747527,862.83802303
489,1716253200000,2024-05-21 01:00:00,7.35614821,9.47384001,2368.87778166,2456.95350078
490,1716256800000,2024-05-21 02:00:00,7.42259207,8.87405169,2337.37631739,2501.41352795
491,1716260400000,2024-05-21 03:00:00,4.35380988,7.6593155,1162.61223589,1397.57297084
492,1716264000000,2024-05-21 04:00:00,3.63153694,5.86376541,537.85680741,541.0990041
493,1716267600000,2024-05-21 05:00:00,5.43732386,5.51624017,1768.93302561,1875.87673062
494,1716271200000,2024-05-21 06:00:00,5.08495745,5.46360109,2091.36051988,2232.2963188
495,1716274800000,2024-05-21 07:00:00,17.68434129,7.28152996,4531.78546016,4562.56005219
496,1716278400000,2024-05-21 08:00:00,3.38846085,6.71471748,1432.88555007,1494.31123308
497,1716282000000,2024-05-21 09:00:00,16.86887999,8.06418718,5211.77220727,5263.09055644
498,1716285600000,2024-05-21 10:00:00,8.55821052,8.66481584,2759.43062195,3175.09610254
499,1716289200000,2024-05-21 11:00:00,6.46596866,9.06973466,1681.53346573,1752.27750692
500,1716292800000,2024-05-21 12:00:00,8.84312086,9.55627709,2650.54868488,2741.36746677
501,1716296400000,2024-05-21 13:00:00,11.82753113,10.5195019,5104.38616992,5286.90641395
502,1716300000000,2024-05-21 14:00:00,17.35804337,10.47288791,745.98861123,746.39586487
503,1716303600000,2024-05-21 15:00:00,7.6363486,11.07972902,2000.93334165,2138.17760735
504,1716307200000,2024-05-21 16:00:00,5.14173352,9.40442238,2277.22861545,2483.45728949
505,1716310800000,2024-05-21 17:00:00,9.35222427,9.51785292,3524.9132226,3656.71969048
506,1716314400000,2024-05-21 18:00:00,16.83981258,10.99983062,5745.13024277,5826.57515152
507,1716318000000,2024-05-21 19:00:00,7.14071861,10.7566303,2374.85437526,2520.67367056
508,1716321600000,2024-05-21 20:00:00,4.77278167,9.74880895,927.11981053,945.01077089
509,1716325200000,2024-05-21 21:00:00,7.76498267,8.3783717,2549.28647715,2709.97895217
510,1716328800000,2024-05-21 22:00:00,5.23237393,8.03494675,1070.10546183,1083.10140279
511,1716332400000,2024-05-21 23:00:00,3.47916599,7.7974371,856.94908681,921.97898686
512,1716336000000,2024-05-22 00:00:00,3.84343333,7.01046697,1016.78941091,1060.78759836
513,1716339600000,2024-05-22 01:00:00,18.74001052,7.28192382,3562.13696074,3579.34200873
514,1716343200000,2024-05-22 02:00:00,2.33442956,6.5953111,293.36120314,298.80698344
515,1716346800000,2024-05-22 03:00:00,3.33301337,6.38962991,1298.11764702,1506.52204166
516,1716350400000,2024-05-22 04:00:00,3.9980905,5.85150246,1656.69395574,1779.15027249
517,1716354000000,2024-05-22 05:00:00,1.4708008,5.31413487,422.9566927,455.94824831
518,1716357600000,2024-05-22 06:00:00,2.25417982,5.13913684,598.60897764,628.91616849
519,1716361200000,2024-05-22 07:00:00,12.06142608,6.31313581,4162.04307798,4233.56055471
520,1716364800000,2024-05-22 08:00:00,8.16459006,4.80236146,3030.36886063,3078.05045366
521,1716368400000,2024-05-22 09:00:00,5.99420021,5.32518583,1820.42961821,1894.16726579
522,1716372000000,2024-05-22 10:00:00,4.06958964,5.43041102,2629.84538007,2694.06834397
523,1716375600000,2024-05-22 11:00:00,0.57725269,4.9417199,661.36770779,776.40486806
524,1716379200000,2024-05-22 12:00:00,1.1141726,4.89077301,1337.77851683,1511.93222266
525,1716382800000,2024-05-22 13:00:00,1.7959074,4.82530553,1599.88712945,1742.03017858
526,1716386400000,2024-05-22 14:00:00,7.26085441,4.13950957,2070.03676486,2091.1260693
527,1716390000000,2024-05-22 15:00:00,4.19542895,3.57248656,1156.64097512,1233.4561124
528,1716393600000,2024-05-22 16:00:00,9.38703132,4.05717672,2282.90608914,2327.98376778
529,1716397200000,2024-05-22 17:00:00,8.88427878,4.74498945,3642.06184206,3740.2813668
530,1716400800000,2024-05-22 18:00:00,2.06656808,4.95774879,501.83514825,529.04142956
531,1716404400000,2024-05-22 19:00:00,21.08734859,7.81105965,7465.11857739,7528.18344545
532,1716408000000,2024-05-22 20:00:00,2.48434043,7.90940722,1296.26324361,1339.05949232
533,1716411600000,2024-05-22 21:00:00,5.4354267,7.64863184,1252.10495977,1299.06698105
534,1716415200000,2024-05-22 22:00:00,5.57334975,7.84547766,3938.7349544,4018.38516631
535,1716418800000,2024-05-22 23:00:00,6.87642017,7.48681893,1503.39059114,1519.68885698
536,1716422400000,2024-05-23 00:00:00,2.6803965,6.60055003,639.46333298,672.77952251
537,1716426000000,2024-05-23 01:00:00,2.61802876,6.67933013,549.15903539,568.11224196
538,1716429600000,2024-05-23 02:00:00,4.33450313,4.28606649,1141.28997343,1196.32286497
539,1716433200000,2024-05-23 03:00:00,1.50535071,4.14621082,314.58476603,338.70391023
540,1716436800000,2024-05-23 04:00:00,4.11959133,3.95823434,775.70623639,786.84194415
541,1716440400000,2024-05-23 05:00:00,7.7171147,4.26448647,823.54108173,833.44838715
542,1716444000000,2024-05-23 06:00:00,4.32689622,3.90026876,866.08708266,882.6868285
543,1716447600000,2024-05-23 07:00:00,6.52009425,4.44879701,2025.24078576,2066.86987608
544,1716451200000,2024-05-23 08:00:00,6.36564302,4.98417048,1416.25807161,1432.26967893
545,1716454800000,2024-05-23 09:00:00,5.636155,5.17012075,2175.73449024,2243.18969081
546,1716458400000,2024-05-23 10:00:00,4.62362928,5.61558911,1608.22622287,1636.76476429
547,1716462000000,2024-05-23 11:00:00,6.93053732,6.01715283,2328.24136563,2522.71558566
548,1716465600000,2024-05-23 12:00:00,8.6452521,6.14974388,2414.08792619,2463.8968499
549,1716469200000,2024-05-23 13:00:00,12.80100073,7.36033024,2415.76645771,2444.99114002
550,1716472800000,2024-05-23 14:00:00,8.15660695,7.59411777,3098.07888774,3409.46170441
551,1716476400000,2024-05-23 15:00:00,6.92104282,7.6734606,1608.30922295,1633.366106
552,1716480000000,2024-05-23 16:00:00,9.3218597,8.19998984,3079.04869329,3150.78857796
553,1716483600000,2024-05-23 17:00:00,3.24617412,8.00321053,305.21672575,308.38654094
554,1716487200000,2024-05-23 18:00:00,4.41317724,7.64358767,1830.45237453,2065.36694625
555,1716490800000,2024-05-23 19:00:00,16.50225338,8.76601642,4397.89648448,4439.10615898
556,1716494400000,2024-05-23 20:00:00,6.76091066,7.90314641,2012.91736431,2068.83866133
557,1716498000000,2024-05-23 21:00:00,7.38632703,7.79310642,2484.92167259,2614.75976692
558,1716501600000,2024-05-23 22:00:00,3.18329253,7.25914209,787.04901147,814.92288795
559,1716505200000,2024-05-23 23:00:00,2.8324509,6.33208369,892.19686844,923.37899425
560,1716508800000,2024-05-24 00:00:00,0.82226383,5.9858108,502.12738351,543.51639221
561,1716512400000,2024-05-24 01:00:00,1.47098657,5.56549784,1013.43877318,1064.99427432
562,1716516000000,2024-05-24 02:00:00,8.75303083,4.45846605,2064.23268173,2126.98649136
563,1716519600000,2024-05-24 03:00:00,5.70986156,4.30831618,1297.88060871,1341.81746596
564,1716523200000,2024-05-24 04:00:00,5.57714772,4.04986199,1107.80767295,1143.31528178
565,1716526800000,2024-05-24 05:00:00,3.25342555,4.05988099,634.71448868,660.44538615
566,1716530400000,2024-05-24 06:00:00,5.39898504,4.42652873,1469.48475733,1641.29145135
567,1716534000000,2024-05-24 07:00:00,2.58460476,4.67829172,650.9240198,731.44314634
568,1716537600000,2024-05-24 08:00:00,5.10887053,5.19798943,1284.73354008,1323.19746603
569,1716541200000,2024-05-24 09:00:00,8.56243561,5.17076154,1559.20076323,1584.05058773
570,1716544800000,2024-05-24 10:00:00,5.29096262,5.11091883,2142.35016086,2206.33141193
571,1716548400000,2024-05-24 11:00:00,2.8516058,4.7215557,665.50344031,698.64341982
572,1716552000000,2024-05-24 12:00:00,4.11061665,4.84401157,1017.53644379,1101.64526206
573,1716555600000,2024-05-24 13:00:00,8.11886843,5.23256634,2030.73911521,2102.78692249
574,1716559200000,2024-05-24 14:00:00,6.80644116,5.83568583,1454.75084415,1545.06214325
575,1716562800000,2024-05-24 15:00:00,22.615009,8.33656275,6279.91508007,6422.66255615
576,1716566400000,2024-05-24 16:00:00,10.43775298,8.60446523,3589.01954562,3726.27781451
577,1716570000000,2024-05-24 17:00:00,10.88658495,9.40383985,3617.074269,3734.09863945
578,1716573600000,2024-05-24 18:00:00,7.24313427,10.03120106,2106.78134954,2165.69714735
579,1716577200000,2024-05-24 19:00:00,7.90274919,10.57293428,1419.17186641,1438.30035324
580,1716580800000,2024-05-24 20:00:00,4.85125467,10.10613232,1666.35134584,1761.00544531
581,1716584400000,2024-05-24 21:00:00,12.3482134,10.89781407,2211.58604183,2235.02662534
582,1716588000000,2024-05-24 22:00:00,24.24470809,11.13062822,7674.29523948,7734.0618799
583,1716591600000,2024-05-24 23:00:00,4.15094359,10.23251259,556.69437362,560.37738413
584,1716595200000,2024-05-25 00:00:00,3.4456804,9.16952623,1197.28901906,1223.21654208
585,1716598800000,2024-05-25 01:00:00,0.68466642,8.23260225,175.35507936,186.22926619
586,1716602400000,2024-05-25 02:00:00,2.68344541,7.48698743,455.44935876,472.28639247
587,1716606000000,2024-05-25 03:00:00,1.64763855,7.02932798,390.72369928,398.72852867
588,1716609600000,2024-05-25 04:00:00,2.83248866,5.66993873,662.28030001,674.1323002
589,1716613200000,2024-05-25 05:00:00,4.37229924,2.83102318,1115.59904351,1123.68090445
590,1716616800000,2024-05-25 06:00:00,3.43327461,2.72849904,699.29467774,707.25456876
591,1716620400000,2024-05-25 07:00:00,1.34893753,2.42896435,239.84145783,248.2045051
592,1716624000000,2024-05-25 08:00:00,3.5058751,2.83199416,797.78438692,816.86889935
593,1716627600000,2024-05-25 09:00:00,3.09926631,2.89139714,767.01862274,781.01510937
594,1716631200000,2024-05-25 10:00:00,2.79887101,3.05585892,651.23437483,660.53355795
595,1716634800000,2024-05-25 11:00:00,2.97248001,3.07585769,799.9659009,832.29440208
596,1716638400000,2024-05-25 12:00:00,2.57973713,2.81977739,480.52647569,487.57031664
597,1716642000000,2024-05-25 13:00:00,3.27139369,2.79665154,940.17494907,978.14671334
598,1716645600000,2024-05-25 14:00:00,0.7326141,2.70860534,134.08187982,145.05759181
599,1716649200000,2024-05-25 15:00:00,2.89327599,2.62109118,618.8914506,624.94761393
600,1716652800000,2024-05-25 16:00:00,1.9857784,2.46202148,612.09308913,627.50597461
601,1716656400000,2024-05-25 17:00:00,1.8888548,2.33201916,424.62787843,440.10316895
602,1716660000000,2024-05-25 18:00:00,1.38645718,2.10544447,287.81115223,300.86120836
603,1716663600000,2024-05-25 19:00:00,3.16048361,2.18840825,559.03863124,565.72656673
604,1716667200000,2024-05-25 20:00:00,3.08030819,2.16111032,388.28064843,397.35975608
605,1716670800000,2024-05-25 21:00:00,1.7591654,2.30776051,514.50960028,534.78628075
606,1716674400000,2024-05-25 22:00:00,1.92913869,2.17002661,567.27079792,578.74160828
607,1716678000000,2024-05-25 23:00:00,2.49579383,2.24288596,465.69778939,469.20923975
608,1716681600000,2024-05-26 00:00:00,1.15664975,2.13828524,295.04646896,305.35553436
609,1716685200000,2024-05-26 01:00:00,1.99427179,2.22511589,455.43045121,472.64241524
610,1716688800000,2024-05-26 02:00:00,1.22484529,1.94859613,171.74760487,175.15287628
611,1716692400000,2024-05-26 03:00:00,3.80717475,2.05243421,707.31987386,711.94167833
612,1716696000000,2024-05-26 04:00:00,6.12434807,2.67603174,1110.79274605,1114.63134799
613,1716699600000,2024-05-26 05:00:00,2.92048201,2.81765221,788.46474405,800.21207077
614,1716703200000,2024-05-26 06:00:00,1.98840899,2.74516866,385.86394057,391.71657008
615,1716706800000,2024-05-26 07:00:00,2.08813175,2.87823752,477.36794144,484.44656543
616,1716710400000,2024-05-26 08:00:00,3.64111009,3.11350014,637.32707247,644.47648595
617,1716714000000,2024-05-26 09:00:00,3.49946469,3.43844576,732.69671737,741.88651443
618,1716717600000,2024-05-26 10:00:00,2.21293275,3.21069691,368.46828353,373.98563489
619,1716721200000,2024-05-26 11:00:00,3.69532149,2.86369311,888.68187556,901.65844477
620,1716724800000,2024-05-26 12:00:00,3.61304183,2.96263023,863.49159317,888.80828959
621,1716728400000,2024-05-26 13:00:00,3.01899789,3.10985721,671.84954132,682.29352404
622,1716732000000,2024-05-26 14:00:00,2.0036084,3.09778245,429.96616524,440.79384805
623,1716735600000,2024-05-26 15:00:00,2.67212707,2.9593563,533.37694643,545.11392288
624,1716739200000,2024-05-26 16:00:00,2.52603789,2.82029533,741.36283821,767.91552001
625,1716742800000,2024-05-26 17:00:00,1.94043847,2.78136758,462.12676302,473.46698746
626,1716746400000,2024-05-26 18:00:00,1.56333084,2.47679748,390.01480608,400.21269387
627,1716750000000,2024-05-26 19:00:00,3.13909385,2.40909063,668.32658203,678.04427153
628,1716753600000,2024-05-26 20:00:00,1.22492079,2.1527939,266.22814527,275.60717798
629,1716757200000,2024-05-26 21:00:00,1.52988564,2.08511922,345.06477546,351.87369762
630,1716760800000,2024-05-26 22:00:00,4.53639793,2.35144363,901.64891371,907.27958506
631,1716764400000,2024-05-26 23:00:00,2.37406101,2.32973265,471.91401647,477.18626291
632,1716768000000,2024-05-27 00:00:00,1.78451182,2.30745741,405.76290458,424.71381421
633,1716771600000,2024-05-27 01:00:00,3.34289839,2.56168135,698.42710006,715.38025497
634,1716775200000,2024-05-27 02:00:00,5.46688852,2.89422344,1246.98946782,1257.38435972
635,1716778800000,2024-05-27 03:00:00,2.83859798,3.12474876,456.60015025,465.5300683
636,1716782400000,2024-05-27 04:00:00,3.41515162,3.39407247,807.33580646,826.46669165
637,1716786000000,2024-05-27 05:00:00,2.69859052,3.13152855,626.88310628,650.36031522
638,1716789600000,2024-05-27 06:00:00,4.00328795,3.36427526,969.64964971,984.80883567
639,1716793200000,2024-05-27 07:00:00,3.74642309,3.6445483,752.47858191,771.76315649
640,1716796800000,2024-05-27 08:00:00,3.69143222,3.69433884,263.01035108,273.16598442
641,1716800400000,2024-05-27 09:00:00,3.54466171,3.41973501,1434.45874091,1471.03461042
642,1716804000000,2024-05-27 10:00:00,6.89747882,3.99957513,2289.55306221,2317.55288216
643,1716807600000,2024-05-27 11:00:00,1.94871632,3.79008438,356.44281932,364.40995177
644,1716811200000,2024-05-27 12:00:00,2.75668332,3.79838335,431.80274416,446.58269839
645,1716814800000,2024-05-27 13:00:00,1.28973237,3.41073255,371.49377196,397.23756998
646,1716818400000,2024-05-27 14:00:00,3.41516149,3.36340946,1226.62193012,1260.19458944
647,1716822000000,2024-05-27 15:00:00,7.14008986,3.85607484,1471.18467726,1520.83913965
648,1716825600000,2024-05-27 16:00:00,3.84872494,3.89951245,1222.32516601,1270.07922958
649,1716829200000,2024-05-27 17:00:00,3.01037217,3.3442115,880.52742424,927.19462781
650,1716832800000,2024-05-27 18:00:00,1.53592889,3.28524186,243.1304706,250.3564086
651,1716836400000,2024-05-27 19:00:00,8.04002704,4.04000525,3120.28445993,3151.69060066
652,1716840000000,2024-05-27 20:00:00,3.23773425,4.31829123,628.17186334,634.59591339
653,1716843600000,2024-05-27 21:00:00,1.38337778,4.02803642,328.6367214,343.07768879
654,1716847200000,2024-05-27 22:00:00,2.63913875,3.3850434,784.32887375,807.57645681
655,1716850800000,2024-05-27 23:00:00,2.83152182,3.23972867,484.21334321,489.85327515
656,1716854400000,2024-05-28 00:00:00,2.98857784,3.2366152,600.49484815,609.66987863
657,1716858000000,2024-05-28 01:00:00,4.63636959,3.6795353,1129.33664784,1140.54691998
658,1716861600000,2024-05-28 02:00:00,2.55453662,2.89589381,638.92791537,687.17035139
659,1716865200000,2024-05-28 03:00:00,3.2626726,2.89945643,671.1155944,698.21193562
660,1716868800000,2024-05-28 04:00:00,5.69549124,3.51547264,1500.40401294,1600.43303897
661,1716872400000,2024-05-28 05:00:00,2.61195312,3.51158898,449.54169849,470.15156185
662,1716876000000,2024-05-28 06:00:00,23.03782508,6.39820373,5639.51674173,5667.30496881
663,1716879600000,2024-05-28 07:00:00,7.15208159,6.99298998,2038.38303901,2159.92863891
664,1716883200000,2024-05-28 08:00:00,4.31391332,6.9469248,1020.86555722,1039.65310907
665,1716886800000,2024-05-28 09:00:00,5.40922916,7.35473802,1217.40113479,1238.71347802
666,1716890400000,2024-05-28 10:00:00,5.82141227,7.72027225,1726.18869581,1752.24509417
667,1716894000000,2024-05-28 11:00:00,3.8986669,7.46358306,991.21480224,1009.75472687
668,1716897600000,2024-05-28 12:00:00,2.88385384,7.50242602,768.07934497,784.40824359
669,1716901200000,2024-05-28 13:00:00,7.06580935,5.22070949,2257.70015767,2303.45384862
670,1716904800000,2024-05-28 14:00:00,6.90119698,5.18486883,2251.98692885,2311.90098934
671,1716908400000,2024-05-28 15:00:00,6.68406524,5.52346196,2252.59448891,2299.3184436
672,1716912000000,2024-05-28 16:00:00,11.82449209,6.4399281,2925.34609244,2979.7720068
673,1716915600000,2024-05-28 17:00:00,4.56274969,6.26011916,1479.23554142,1542.20939649
674,1716919200000,2024-05-28 18:00:00,7.00668988,6.70412244,2066.56746221,2151.05379247
675,1716922800000,2024-05-28 19:00:00,3.42321617,6.7811742,268.6943199,270.43407737
676,1716926400000,2024-05-28 20:00:00,5.86661027,6.60986005,2099.18894577,2235.17851104
677,1716930000000,2024-05-28 21:00:00,7.23926488,6.65815546,1628.21299703,1650.55239363
678,1716933600000,2024-05-28 22:00:00,4.73290915,6.37941888,945.68483084,960.78055734
679,1716937200000,2024-05-28 23:00:00,1.5154168,4.90669383,356.75003389,366.73086497
680,1716940800000,2024-05-29 00:00:00,2.0441936,4.54690011,639.45553227,672.5396937
681,1716944400000,2024-05-29 01:00:00,2.46447593,3.8980124,532.05464666,552.04260888
682,1716948000000,2024-05-29 02:00:00,7.42077037,4.46909157,1293.93125577,1306.05558528
683,1716951600000,2024-05-29 03:00:00,1.75771812,3.88210698,424.36309884,453.49127589
684,1716955200000,2024-05-29 04:00:00,4.1056677,3.43445024,311.54118918,312.03074507
685,1716958800000,2024-05-29 05:00:00,5.15297704,3.49445994,1131.93738468,1169.72578849
686,1716962400000,2024-05-29 06:00:00,5.15955481,4.01505108,1957.6471276,2001.90726486
687,1716966000000,2024-05-29 07:00:00,2.0604265,4.01737007,573.31293647,597.52368626
688,1716969600000,2024-05-29 08:00:00,6.84035871,4.64249618,1916.58346679,2024.74617764
689,1716973200000,2024-05-29 09:00:00,5.21392911,4.32723314,1575.20387544,1616.31802277
690,1716976800000,2024-05-29 10:00:00,2.94187631,4.4963986,730.30916807,747.23658178
691,1716980400000,2024-05-29 11:00:00,3.30226394,4.38162663,1112.16568302,1149.18785206
692,1716984000000,2024-05-29 12:00:00,0.66480063,3.74045857,90.28269629,93.7368889
693,1716987600000,2024-05-29 13:00:00,2.83490925,3.40836635,1283.55278709,1329.57243952
694,1716991200000,2024-05-29 14:00:00,8.07167439,4.26711605,3039.04573323,3099.52296554
695,1716994800000,2024-05-29 15:00:00,3.26549812,3.75642168,664.80205817,679.22360966
696,1716998400000,2024-05-29 16:00:00,7.47664682,4.07966707,2905.30127575,3042.99525496
697,1717002000000,2024-05-29 17:00:00,8.95470986,4.93864329,2452.8752291,2507.31875944
698,1717005600000,2024-05-29 18:00:00,19.54344445,7.25881193,3898.33171105,3908.68888931
699,1717009200000,2024-05-29 19:00:00,3.37814543,7.64643262,921.67261892,959.39330284
700,1717012800000,2024-05-29 20:00:00,3.17537231,7.6950702,953.24669199,993.89153246
701,1717016400000,2024-05-29 21:00:00,2.27933421,6.86759303,539.56530698,549.31954534
702,1717020000000,2024-05-29 22:00:00,2.00964953,6.68818609,702.90661713,735.53172674
703,1717023600000,2024-05-29 23:00:00,1.94592627,5.89808315,540.98489429,562.37269308
704,1717027200000,2024-05-30 00:00:00,3.75006155,5.15456196,1075.97444132,1098.76803377
705,1717030800000,2024-05-30 01:00:00,2.78040267,2.75984171,831.685854,864.70523044
706,1717034400000,2024-05-30 02:00:00,4.22240598,2.88045036,1402.46087856,1439.84043753
707,1717038000000,2024-05-30 03:00:00,3.50169598,2.92706803,654.43082094,661.82054045
708,1717041600000,2024-05-30 04:00:00,3.58476734,3.11355847,1145.73537833,1168.63415374
709,1717045200000,2024-05-30 05:00:00,3.4420614,3.31818874,763.41604888,795.11618455
710,1717048800000,2024-05-30 06:00:00,3.4674517,3.53554952,756.37537217,811.38369704
711,1717052400000,2024-05-30 07:00:00,3.50565844,3.50063479,751.21317733,778.25617459
712,1717056000000,2024-05-30 08:00:00,3.71002961,3.63343864,1247.71238808,1324.48057171
713,1717059600000,2024-05-30 09:00:00,6.972652,4.02633092,1033.41901846,1038.92514758
714,1717063200000,2024-05-30 10:00:00,5.68103881,4.33766561,1146.83445643,1164.61295697
715,1717066800000,2024-05-30 11:00:00,3.79156232,4.36720775,1033.12634531,1122.30244534
716,1717070400000,2024-05-30 12:00:00,5.46611416,4.65635815,2418.05903124,2514.41251415
717,1717074000000,2024-05-30 13:00:00,7.24785205,5.19641534,2004.38565606,2080.13353833
718,1717077600000,2024-05-30 14:00:00,12.01156782,6.41154525,2416.9198199,2474.38296993
719,1717081200000,2024-05-30 15:00:00,34.17408332,10.76355293,8626.46182896,8680.21716451
0,1717171200000,2024-05-31 16:00:00,36.5257854,17.96359588,7300.49042418,7341.68286524
1,1717174800000,2024-05-31 17:00:00,12.45135373,19.18738618,4397.86293454,4457.58463664
2,1717178400000,2024-05-31 18:00:00,4.67728489,19.36763375,1703.66984711,1777.36825991
3,1717182000000,2024-05-31 19:00:00,3.53157838,18.79969684,1185.66293606,1243.1155897
4,1717185600000,2024-05-31 20:00:00,5.63797681,17.9802962,1835.08411285,1894.36020943
5,1717189200000,2024-05-31 21:00:00,10.55910776,17.23427564,2371.93417814,2428.5947837
6,1717192800000,2024-05-31 22:00:00,6.16456267,11.36394995,1252.4993842,1263.73534816
7,1717196400000,2024-05-31 23:00:00,1.2441003,6.32370922,246.48146174,257.52876196
8,1717200000000,2024-06-01 00:00:00,3.07974557,4.98490805,906.19697918,930.08316198
9,1717203600000,2024-06-01 01:00:00,2.35738619,4.65349395,440.39331228,447.90337652
10,1717207200000,2024-06-01 02:00:00,3.58711879,4.6614283,1102.44859785,1129.94241975
11,1717210800000,2024-06-01 03:00:00,2.0360249,4.14686374,402.4978622,409.24100514
12,1717214400000,2024-06-01 04:00:00,1.57666562,2.86365772,395.34461677,406.77973122
13,1717218000000,2024-06-01 05:00:00,2.31751702,2.31407977,521.22327501,530.71139701
14,1717221600000,2024-06-01 06:00:00,2.75672598,2.53016915,357.88072095,363.8878293
15,1717225200000,2024-06-01 07:00:00,1.3214727,2.27898731,409.97813825,422.87126557
16,1717228800000,2024-06-01 08:00:00,1.66584427,2.18019561,344.97046539,354.82483028
17,1717232400000,2024-06-01 09:00:00,1.55980355,1.89057915,237.1478939,243.32935385
18,1717236000000,2024-06-01 10:00:00,3.1630445,2.05158195,1157.39710443,1189.30473334
19,1717239600000,2024-06-01 11:00:00,2.43801787,2.17463227,550.52390923,572.93419943
20,1717243200000,2024-06-01 12:00:00,1.33692512,2.03454771,204.02716148,211.23416916
21,1717246800000,2024-06-01 13:00:00,4.1331134,2.23117449,1229.57484206,1256.46647397
22,1717250400000,2024-06-01 14:00:00,1.83723719,2.30485513,363.85406908,382.14533627
23,1717254000000,2024-06-01 15:00:00,1.5743554,2.29178529,428.63732681,453.41435473
24,1717257600000,2024-06-01 16:00:00,1.96730509,2.3499998,401.69956732,409.1994582
25,1717261200000,2024-06-01 17:00:00,3.651372,2.41976087,1214.87220283,1241.46648096
26,1717264800000,2024-06-01 18:00:00,1.21648619,2.24525634,111.02308643,113.13321588
27,1717268400000,2024-06-01 19:00:00,0.91788047,2.18539282,275.63602135,300.1469151
28,1717272000000,2024-06-01 20:00:00,1.01519158,1.73997542,230.93405187,242.63078789
29,1717275600000,2024-06-01 21:00:00,0.70770487,1.57861366,154.77868898,165.60293952
30,1717279200000,2024-06-01 22:00:00,2.49240617,1.70976377,608.55199506,618.1167302
31,1717282800000,2024-06-01 23:00:00,0.68248903,1.52621862,139.69564677,146.73514108
32,1717286400000,2024-06-02 00:00:00,1.99987838,1.29029096,421.57751078,429.97385227
33,1717290000000,2024-06-02 01:00:00,1.91038489,1.38941934,460.75314132,471.8650684
34,1717293600000,2024-06-02 02:00:00,1.40797478,1.45943281,145.75574328,146.42937713
35,1717297200000,2024-06-02 03:00:00,1.4772587,1.5254424,335.39576227,348.63305329
36,1717300800000,2024-06-02 04:00:00,2.96282229,1.84760203,870.30786222,882.92104165
37,1717304400000,2024-06-02 05:00:00,1.25140524,1.67031619,308.22030831,317.85693113
38,1717308000000,2024-06-02 06:00:00,2.51682695,1.93236446,380.03274351,385.07452399
39,1717311600000,2024-06-02 07:00:00,1.01618716,1.79183714,242.53480973,268.27340933
40,1717315200000,2024-06-02 08:00:00,2.11188824,1.82062334,483.29818897,498.40562469
41,1717318800000,2024-06-02 09:00:00,1.74889191,1.86932578,253.49326113,260.58489522
42,1717322400000,2024-06-02 10:00:00,1.64625473,1.89346807,427.76920143,464.24383402
43,1717326000000,2024-06-02 11:00:00,1.86778396,1.73703403,432.91333305,450.13593544
44,1717329600000,2024-06-02 12:00:00,5.31030418,2.31687673,1293.55145331,1311.64513164
45,1717333200000,2024-06-02 13:00:00,1.6912192,2.19893277,306.91235436,319.64042859
46,1717336800000,2024-06-02 14:00:00,2.84110307,2.45963504,776.63155494,829.6020959
47,1717340400000,2024-06-02 15:00:00,1.63554516,2.39158603,241.07991464,271.50049579
48,1717344000000,2024-06-02 16:00:00,2.27436794,2.46665403,668.91852629,693.6822214
49,1717347600000,2024-06-02 17:00:00,2.61754019,2.6054091,368.99069662,418.80643111
50,1717351200000,2024-06-02 18:00:00,3.21694647,2.7981466,986.38266511,1068.02622915
51,1717354800000,2024-06-02 19:00:00,2.54171591,2.40263399,329.71936227,340.58993225
52,1717358400000,2024-06-02 20:00:00,1.69999371,2.40388749,480.80546616,506.59812639
53,1717362000000,2024-06-02 21:00:00,4.61970904,2.65797406,765.63383149,780.7308276
54,1717365600000,2024-06-02 22:00:00,2.06671616,2.71956992,520.72281884,545.61306566
55,1717369200000,2024-06-02 23:00:00,5.8273444,3.22713798,1099.39833755,1113.02278074
56,1717372800000,2024-06-03 00:00:00,1.3978698,3.05289936,330.11862374,356.45679962
57,1717376400000,2024-06-03 01:00:00,22.4455837,5.79984753,4064.58317034,4085.09623301
58,1717380000000,2024-06-03 02:00:00,1.62680088,5.66914538,975.84376165,1081.82258343
