,start_time,datetime,netflow_total
16,1722499200000,2024-08-01 08:00:00,912.50881863
17,1722502800000,2024-08-01 09:00:00,736.9975148399999
18,1722506400000,2024-08-01 10:00:00,-380.01245234
19,1722510000000,2024-08-01 11:00:00,134.90526984999997
20,1722513600000,2024-08-01 12:00:00,6.814125370000056
21,1722517200000,2024-08-01 13:00:00,-403.79454107
22,1722520800000,2024-08-01 14:00:00,-16.312048759999925
23,1722524400000,2024-08-01 15:00:00,534.4136274499997
24,1722528000000,2024-08-01 16:00:00,-946.81989755
25,1722531600000,2024-08-01 17:00:00,99.94566290000012
26,1722535200000,2024-08-01 18:00:00,447.08736482999984
27,1722538800000,2024-08-01 19:00:00,35.49187323000001
28,1722542400000,2024-08-01 20:00:00,-3300.00163689
29,1722546000000,2024-08-01 21:00:00,0.0
30,1722549600000,2024-08-01 22:00:00,-3786.45780616
31,1722553200000,2024-08-01 23:00:00,-229.76279501999988
32,1722556800000,2024-08-02 00:00:00,991.23240168
33,1722560400000,2024-08-02 01:00:00,-331.24927949000005
34,1722564000000,2024-08-02 02:00:00,428.6015486900001
35,1722567600000,2024-08-02 03:00:00,-142.20592539000006
36,1722571200000,2024-08-02 04:00:00,680.3757962300001
37,1722574800000,2024-08-02 05:00:00,488.0115351500001
38,1722578400000,2024-08-02 06:00:00,-65.70612339000013
39,1722582000000,2024-08-02 07:00:00,581.3001084200001
40,1722585600000,2024-08-02 08:00:00,-1643.9275423299998
41,1722589200000,2024-08-02 09:00:00,-1258.69420041
42,1722592800000,2024-08-02 10:00:00,1256.59997333
43,1722596400000,2024-08-02 11:00:00,1884.39109566
44,1722600000000,2024-08-02 12:00:00,-1116.46126199
45,1722603600000,2024-08-02 13:00:00,934.9376234
46,1722607200000,2024-08-02 14:00:00,-579.68494233
47,1722610800000,2024-08-02 15:00:00,830.8369158600008
48,1722614400000,2024-08-02 16:00:00,1904.8220238900003
49,1722618000000,2024-08-02 17:00:00,-890.0574606999999
50,1722621600000,2024-08-02 18:00:00,-11084.17397467
51,1722625200000,2024-08-02 19:00:00,-832.95032588
52,1722628800000,2024-08-02 20:00:00,104.57603491000005
53,1722632400000,2024-08-02 21:00:00,-228.7399790999999
54,1722636000000,2024-08-02 22:00:00,1050.21288297
55,1722639600000,2024-08-02 23:00:00,-31.481653849999987
56,1722643200000,2024-08-03 00:00:00,277.6820732499998
57,1722646800000,2024-08-03 01:00:00,-76.50290003000009
58,1722650400000,2024-08-03 02:00:00,858.4376223100002
59,1722654000000,2024-08-03 03:00:00,258.00055027
60,1722657600000,2024-08-03 04:00:00,672.8590901700001
61,1722661200000,2024-08-03 05:00:00,-234.50382004
62,1722664800000,2024-08-03 06:00:00,525.2283381899999
63,1722668400000,2024-08-03 07:00:00,-1125.16183618
64,1722672000000,2024-08-03 08:00:00,339.35356595999997
65,1722675600000,2024-08-03 09:00:00,-364.71409118
66,1722679200000,2024-08-03 10:00:00,55.694695060000015
67,1722682800000,2024-08-03 11:00:00,-282.84602894999995
68,1722686400000,2024-08-03 12:00:00,-477.47870492999994
69,1722690000000,2024-08-03 13:00:00,-373.46912638
70,1722693600000,2024-08-03 14:00:00,100.08002309
71,1722697200000,2024-08-03 15:00:00,-102.73415998000009
72,1722700800000,2024-08-03 16:00:00,343.93319066000004
73,1722704400000,2024-08-03 17:00:00,-294.78037233000003
74,1722708000000,2024-08-03 18:00:00,1021.68804855
75,1722711600000,2024-08-03 19:00:00,-690.78026186
76,1722715200000,2024-08-03 20:00:00,676.7506982099999
77,1722718800000,2024-08-03 21:00:00,-728.3198380000001
78,1722722400000,2024-08-03 22:00:00,262.23905270000006
79,1722726000000,2024-08-03 23:00:00,22.079546980000003
80,1722729600000,2024-08-04 00:00:00,-318.05548678
81,1722733200000,2024-08-04 01:00:00,-45.68654898
82,1722736800000,2024-08-04 02:00:00,-305.56556246
83,1722740400000,2024-08-04 03:00:00,50.03164690000003
84,1722744000000,2024-08-04 04:00:00,-904.55799514
85,1722747600000,2024-08-04 05:00:00,-152.17578505
86,1722751200000,2024-08-04 06:00:00,70.96120442000006
87,1722754800000,2024-08-04 07:00:00,-49.47561691999999
88,1722758400000,2024-08-04 08:00:00,-207.82772529
89,1722762000000,2024-08-04 09:00:00,-145.69448066999996
90,1722765600000,2024-08-04 10:00:00,-112.07852231000004
91,1722769200000,2024-08-04 11:00:00,-138.54669793000005
92,1722772800000,2024-08-04 12:00:00,-331.01767904
93,1722776400000,2024-08-04 13:00:00,103.96832002999986
94,1722780000000,2024-08-04 14:00:00,-376.44102142
95,1722783600000,2024-08-04 15:00:00,108.91043926999988
96,1722787200000,2024-08-04 16:00:00,-419.44446998
97,1722790800000,2024-08-04 17:00:00,1151.7353205000004
98,1722794400000,2024-08-04 18:00:00,1013.2213920399996
99,1722798000000,2024-08-04 19:00:00,-1176.26345778
100,1722801600000,2024-08-04 20:00:00,819.96336292
101,1722805200000,2024-08-04 21:00:00,-203.30440679999992
102,1722808800000,2024-08-04 22:00:00,-23.592317169999887
103,1722812400000,2024-08-04 23:00:00,-385.7527024
104,1722816000000,2024-08-05 00:00:00,182.89098349000005
105,1722819600000,2024-08-05 01:00:00,-1529.0366546899995
106,1722823200000,2024-08-05 02:00:00,203.57872498999996
107,1722826800000,2024-08-05 03:00:00,1031.3625648099996
108,1722830400000,2024-08-05 04:00:00,2412.31445586
109,1722834000000,2024-08-05 05:00:00,388.9840905900001
110,1722837600000,2024-08-05 06:00:00,1333.4587837399995
111,1722841200000,2024-08-05 07:00:00,-1227.4677405899995
112,1722844800000,2024-08-05 08:00:00,-288.36157961999925
113,1722848400000,2024-08-05 09:00:00,-1928.1419558300004
114,1722852000000,2024-08-05 10:00:00,664.7371726900001
115,1722855600000,2024-08-05 11:00:00,-1868.00234614
116,1722859200000,2024-08-05 12:00:00,4451.3704384600005
117,1722862800000,2024-08-05 13:00:00,2580.8088923799996
118,1722866400000,2024-08-05 14:00:00,639.6414532899998
119,1722870000000,2024-08-05 15:00:00,665.0565113800003
120,1722873600000,2024-08-05 16:00:00,-3352.65851894
121,1722877200000,2024-08-05 17:00:00,1678.1183905300002
122,1722880800000,2024-08-05 18:00:00,-557.9032787999995
123,1722884400000,2024-08-05 19:00:00,-167.03827624999985
124,1722888000000,2024-08-05 20:00:00,57.310248529999626
125,1722891600000,2024-08-05 21:00:00,1811.5972774599995
126,1722895200000,2024-08-05 22:00:00,-2312.95465544
127,1722898800000,2024-08-05 23:00:00,-174.70642903
128,1722902400000,2024-08-06 00:00:00,538.61552618
129,1722906000000,2024-08-06 01:00:00,-1259.77243931
130,1722909600000,2024-08-06 02:00:00,1924.36689632
131,1722913200000,2024-08-06 03:00:00,-516.8713625199999
132,1722916800000,2024-08-06 04:00:00,-144.98658661000013
133,1722920400000,2024-08-06 05:00:00,-663.5571198499999
134,1722924000000,2024-08-06 06:00:00,-1107.4431627499998
135,1722927600000,2024-08-06 07:00:00,249.99245535
136,1722931200000,2024-08-06 08:00:00,1905.3553366000008
137,1722934800000,2024-08-06 09:00:00,-663.44099736
138,1722938400000,2024-08-06 10:00:00,-45.816888070000005
139,1722942000000,2024-08-06 11:00:00,1610.39649172
140,1722945600000,2024-08-06 12:00:00,-311.8760354599999
141,1722949200000,2024-08-06 13:00:00,-1573.23237062
142,1722952800000,2024-08-06 14:00:00,48.16948313000012
143,1722956400000,2024-08-06 15:00:00,1485.3321635199998
144,1722960000000,2024-08-06 16:00:00,-1192.87328006
145,1722963600000,2024-08-06 17:00:00,-680.6402592200002
146,1722967200000,2024-08-06 18:00:00,-314.81052075
147,1722970800000,2024-08-06 19:00:00,539.9342491099999
148,1722974400000,2024-08-06 20:00:00,780.9762462199997
149,1722978000000,2024-08-06 21:00:00,-1583.49068553
150,1722981600000,2024-08-06 22:00:00,174.40016522000008
151,1722985200000,2024-08-06 23:00:00,-151.36332706999997
152,1722988800000,2024-08-07 00:00:00,1047.20779583
153,1722992400000,2024-08-07 01:00:00,-559.7313238300001
154,1722996000000,2024-08-07 02:00:00,382.1644015500001
155,1722999600000,2024-08-07 03:00:00,-93.10535159
156,1723003200000,2024-08-07 04:00:00,217.78469307
157,1723006800000,2024-08-07 05:00:00,-556.53273212
158,1723010400000,2024-08-07 06:00:00,-77.34931676999997
159,1723014000000,2024-08-07 07:00:00,-230.19878647999985
160,1723017600000,2024-08-07 08:00:00,-3193.95941145
161,1723021200000,2024-08-07 09:00:00,-5819.25201426
162,1723024800000,2024-08-07 10:00:00,669.4473421499997
163,1723028400000,2024-08-07 11:00:00,3432.70528175
164,1723032000000,2024-08-07 12:00:00,2023.01238024
165,1723035600000,2024-08-07 13:00:00,2011.5192276400005
166,1723039200000,2024-08-07 14:00:00,-893.5365778
167,1723042800000,2024-08-07 15:00:00,1620.90891353
168,1723046400000,2024-08-07 16:00:00,-1444.4047722699995
169,1723050000000,2024-08-07 17:00:00,867.98773162
170,1723053600000,2024-08-07 18:00:00,-801.1677289200002
171,1723057200000,2024-08-07 19:00:00,-384.20248195
172,1723060800000,2024-08-07 20:00:00,1002.9036350400002
173,1723064400000,2024-08-07 21:00:00,-271.56878772000005
174,1723068000000,2024-08-07 22:00:00,2638.62763049
175,1723071600000,2024-08-07 23:00:00,-190.96424607999995
176,1723075200000,2024-08-08 00:00:00,408.4807467799999
177,1723078800000,2024-08-08 01:00:00,1767.2646762199995
178,1723082400000,2024-08-08 02:00:00,829.3055126000002
179,1723086000000,2024-08-08 03:00:00,-590.65815816
180,1723089600000,2024-08-08 04:00:00,718.60741623
181,1723093200000,2024-08-08 05:00:00,32.31664740999997
182,1723096800000,2024-08-08 06:00:00,380.83552933
183,1723100400000,2024-08-08 07:00:00,-258.30905208
184,1723104000000,2024-08-08 08:00:00,-142.1272720300003
185,1723107600000,2024-08-08 09:00:00,-2237.77664076
186,1723111200000,2024-08-08 10:00:00,-33.17016965000005
187,1723114800000,2024-08-08 11:00:00,678.2078394700001
188,1723118400000,2024-08-08 12:00:00,-1221.83277565
189,1723122000000,2024-08-08 13:00:00,285.16870821
190,1723125600000,2024-08-08 14:00:00,-411.82477206
191,1723129200000,2024-08-08 15:00:00,-488.6439424400005
192,1723132800000,2024-08-08 16:00:00,-975.2523053499996
193,1723136400000,2024-08-08 17:00:00,347.26373711999986
194,1723140000000,2024-08-08 18:00:00,-514.2723027500001
195,1723143600000,2024-08-08 19:00:00,-1155.39062728
196,1723147200000,2024-08-08 20:00:00,398.1995871500003
197,1723150800000,2024-08-08 21:00:00,-549.56704451
198,1723154400000,2024-08-08 22:00:00,532.64753995
199,1723158000000,2024-08-08 23:00:00,-1033.5050781000002
200,1723161600000,2024-08-09 00:00:00,187.21947179000009
201,1723165200000,2024-08-09 01:00:00,132.8971968100002
202,1723168800000,2024-08-09 02:00:00,490.13531652000006
203,1723172400000,2024-08-09 03:00:00,-885.63164517
204,1723176000000,2024-08-09 04:00:00,78.38614399999994
205,1723179600000,2024-08-09 05:00:00,-209.9320825599998
206,1723183200000,2024-08-09 06:00:00,730.98341235
207,1723186800000,2024-08-09 07:00:00,-253.5742392300001
208,1723190400000,2024-08-09 08:00:00,-888.84925897
209,1723194000000,2024-08-09 09:00:00,61.80743516999996
210,1723197600000,2024-08-09 10:00:00,1989.75449137
211,1723201200000,2024-08-09 11:00:00,-162.48958706999997
212,1723204800000,2024-08-09 12:00:00,-458.1350447300001
213,1723208400000,2024-08-09 13:00:00,2707.53510282
214,1723212000000,2024-08-09 14:00:00,1480.3123674800008
215,1723215600000,2024-08-09 15:00:00,-2241.21391796
216,1723219200000,2024-08-09 16:00:00,1152.37129969
217,1723222800000,2024-08-09 17:00:00,532.5942607400002
218,1723226400000,2024-08-09 18:00:00,333.0564587500003
219,1723230000000,2024-08-09 19:00:00,-846.7307235900001
220,1723233600000,2024-08-09 20:00:00,2483.0438470500003
221,1723237200000,2024-08-09 21:00:00,-626.9468108399999
222,1723240800000,2024-08-09 22:00:00,-37.282974499999995
223,1723244400000,2024-08-09 23:00:00,306.97122519999994
224,1723248000000,2024-08-10 00:00:00,-48.85334694000002
225,1723251600000,2024-08-10 01:00:00,-68.78378055000007
226,1723255200000,2024-08-10 02:00:00,65.62033602999998
227,1723258800000,2024-08-10 03:00:00,-547.11861227
228,1723262400000,2024-08-10 04:00:00,86.11874422
229,1723266000000,2024-08-10 05:00:00,-601.9488973
230,1723269600000,2024-08-10 06:00:00,110.05053169
231,1723273200000,2024-08-10 07:00:00,-745.0447297800001
232,1723276800000,2024-08-10 08:00:00,-26.361362840000083
233,1723280400000,2024-08-10 09:00:00,-35.49524478000001
234,1723284000000,2024-08-10 10:00:00,0.0
235,1723287600000,2024-08-10 11:00:00,504.02560999
236,1723291200000,2024-08-10 12:00:00,-258.41777750000006
237,1723294800000,2024-08-10 13:00:00,-1031.63189877
238,1723298400000,2024-08-10 14:00:00,285.68482495000006
239,1723302000000,2024-08-10 15:00:00,844.79851138
240,1723305600000,2024-08-10 16:00:00,273.9825655200002
241,1723309200000,2024-08-10 17:00:00,115.60148980999998
242,1723312800000,2024-08-10 18:00:00,508.75212021999994
243,1723316400000,2024-08-10 19:00:00,-238.0165049400001
244,1723320000000,2024-08-10 20:00:00,231.07831875
245,1723323600000,2024-08-10 21:00:00,52.34130818
246,1723327200000,2024-08-10 22:00:00,-452.36573586
247,1723330800000,2024-08-10 23:00:00,272.65225301
248,1723334400000,2024-08-11 00:00:00,-19.614955659999964
249,1723338000000,2024-08-11 01:00:00,-271.87165742
250,1723341600000,2024-08-11 02:00:00,146.79637047
251,1723345200000,2024-08-11 03:00:00,-87.99231540999997
252,1723348800000,2024-08-11 04:00:00,-164.63257785000002
253,1723352400000,2024-08-11 05:00:00,-69.93772911999997
254,1723356000000,2024-08-11 06:00:00,370.56647419
255,1723359600000,2024-08-11 07:00:00,-140.51284108
256,1723363200000,2024-08-11 08:00:00,274.46282011000005
257,1723366800000,2024-08-11 09:00:00,-125.10371166999994
258,1723370400000,2024-08-11 10:00:00,-205.58555897
259,1723374000000,2024-08-11 11:00:00,704.3167785
260,1723377600000,2024-08-11 12:00:00,31.62931949
261,1723381200000,2024-08-11 13:00:00,-198.95542614
262,1723384800000,2024-08-11 14:00:00,-862.6253306799999
263,1723388400000,2024-08-11 15:00:00,-1630.53857409
264,1723392000000,2024-08-11 16:00:00,529.26908632
265,1723395600000,2024-08-11 17:00:00,-15.15297664000002
266,1723399200000,2024-08-11 18:00:00,-7.353829619999999
267,1723402800000,2024-08-11 19:00:00,237.41096863999996
268,1723406400000,2024-08-11 20:00:00,1611.45527207
269,1723410000000,2024-08-11 21:00:00,-2286.33622355
270,1723413600000,2024-08-11 22:00:00,-1306.16261117
271,1723417200000,2024-08-11 23:00:00,11.78249076999998
272,1723420800000,2024-08-12 00:00:00,336.63528855999994
273,1723424400000,2024-08-12 01:00:00,622.91414379
274,1723428000000,2024-08-12 02:00:00,115.4661024400001
275,1723431600000,2024-08-12 03:00:00,555.1401832899999
276,1723435200000,2024-08-12 04:00:00,555.35362061
277,1723438800000,2024-08-12 05:00:00,-87.18880717000002
278,1723442400000,2024-08-12 06:00:00,371.8806700700002
279,1723446000000,2024-08-12 07:00:00,-390.7655691099999
280,1723449600000,2024-08-12 08:00:00,265.29932070999985
281,1723453200000,2024-08-12 09:00:00,-131.76328435000005
282,1723456800000,2024-08-12 10:00:00,715.24624393
283,1723460400000,2024-08-12 11:00:00,-217.02397771000005
284,1723464000000,2024-08-12 12:00:00,626.00855425
285,1723467600000,2024-08-12 13:00:00,-178.67363376000003
286,1723471200000,2024-08-12 14:00:00,2017.3253597200005
287,1723474800000,2024-08-12 15:00:00,1022.6883717700002
288,1723478400000,2024-08-12 16:00:00,-749.4443521600006
289,1723482000000,2024-08-12 17:00:00,1908.40086713
290,1723485600000,2024-08-12 18:00:00,-2201.18546888
291,1723489200000,2024-08-12 19:00:00,-207.34655594000017
292,1723492800000,2024-08-12 20:00:00,-2755.1769497
293,1723496400000,2024-08-12 21:00:00,-92.71796455000003
294,1723500000000,2024-08-12 22:00:00,-153.51005545
295,1723503600000,2024-08-12 23:00:00,929.48127711
296,1723507200000,2024-08-13 00:00:00,-186.18476433
297,1723510800000,2024-08-13 01:00:00,-201.21113606999995
298,1723514400000,2024-08-13 02:00:00,-45.47319315000004
299,1723518000000,2024-08-13 03:00:00,-100.22530933000002
300,1723521600000,2024-08-13 04:00:00,244.83342452
301,1723525200000,2024-08-13 05:00:00,-65.60614584000001
302,1723528800000,2024-08-13 06:00:00,282.43452673
303,1723532400000,2024-08-13 07:00:00,-644.5254457199999
304,1723536000000,2024-08-13 08:00:00,-133.24961913
305,1723539600000,2024-08-13 09:00:00,654.0436915199998
306,1723543200000,2024-08-13 10:00:00,466.5104224100001
307,1723546800000,2024-08-13 11:00:00,680.4314868700001
308,1723550400000,2024-08-13 12:00:00,-310.45587105999994
309,1723554000000,2024-08-13 13:00:00,-23.77772753000022
310,1723557600000,2024-08-13 14:00:00,-51.39002548999997
311,1723561200000,2024-08-13 15:00:00,285.23989425000013
312,1723564800000,2024-08-13 16:00:00,-1027.9114873400003
313,1723568400000,2024-08-13 17:00:00,-379.69097543
314,1723572000000,2024-08-13 18:00:00,-437.3814525300004
315,1723575600000,2024-08-13 19:00:00,762.1663176399999
316,1723579200000,2024-08-13 20:00:00,-1364.77224734
317,1723582800000,2024-08-13 21:00:00,125.90663802000006
318,1723586400000,2024-08-13 22:00:00,-187.00241786000004
319,1723590000000,2024-08-13 23:00:00,-267.74071021
320,1723593600000,2024-08-14 00:00:00,635.76152913
321,1723597200000,2024-08-14 01:00:00,1928.24194029
322,1723600800000,2024-08-14 02:00:00,-144.38588297
323,1723604400000,2024-08-14 03:00:00,-6.000984160000002
324,1723608000000,2024-08-14 04:00:00,-2360.58113188
325,1723611600000,2024-08-14 05:00:00,472.51141173999986
326,1723615200000,2024-08-14 06:00:00,991.43897081
327,1723618800000,2024-08-14 07:00:00,-135.36856898000002
328,1723622400000,2024-08-14 08:00:00,-22.760472670000013
329,1723626000000,2024-08-14 09:00:00,-84.5116284300002
330,1723629600000,2024-08-14 10:00:00,869.05536397
331,1723633200000,2024-08-14 11:00:00,-449.7654407499999
332,1723636800000,2024-08-14 12:00:00,-191.46037981999984
333,1723640400000,2024-08-14 13:00:00,-620.93468605
334,1723644000000,2024-08-14 14:00:00,-677.1236919199996
335,1723647600000,2024-08-14 15:00:00,9113.56160024
336,1723651200000,2024-08-14 16:00:00,-2679.345492689999
337,1723654800000,2024-08-14 17:00:00,-2159.55864074
338,1723658400000,2024-08-14 18:00:00,-1626.99339929
339,1723662000000,2024-08-14 19:00:00,-1672.00793564
340,1723665600000,2024-08-14 20:00:00,-960.55185022
341,1723669200000,2024-08-14 21:00:00,-192.63464679000003
342,1723672800000,2024-08-14 22:00:00,127.36311969999996
343,1723676400000,2024-08-14 23:00:00,325.85556202
344,1723680000000,2024-08-15 00:00:00,1064.2053926999995
345,1723683600000,2024-08-15 01:00:00,-1021.85338499
346,1723687200000,2024-08-15 02:00:00,299.55672892999996
347,1723690800000,2024-08-15 03:00:00,-177.94127555999995
348,1723694400000,2024-08-15 04:00:00,-260.69432392
349,1723698000000,2024-08-15 05:00:00,874.8533731800003
350,1723701600000,2024-08-15 06:00:00,346.11932032999994
351,1723705200000,2024-08-15 07:00:00,-93.17433321
352,1723708800000,2024-08-15 08:00:00,-443.74175313
353,1723712400000,2024-08-15 09:00:00,-332.68142995000005
354,1723716000000,2024-08-15 10:00:00,762.1168752200001
355,1723719600000,2024-08-15 11:00:00,-31.670834040000045
356,1723723200000,2024-08-15 12:00:00,249.10429888999988
357,1723726800000,2024-08-15 13:00:00,-346.7144867699999
358,1723730400000,2024-08-15 14:00:00,-2022.6698096
359,1723734000000,2024-08-15 15:00:00,646.6370139999999
360,1723737600000,2024-08-15 16:00:00,2387.35620839
361,1723741200000,2024-08-15 17:00:00,-350.0307773699999
362,1723744800000,2024-08-15 18:00:00,-3147.33015572
363,1723748400000,2024-08-15 19:00:00,-382.10549603999993
364,1723752000000,2024-08-15 20:00:00,-899.0510699399997
365,1723755600000,2024-08-15 21:00:00,-754.6366368400002
366,1723759200000,2024-08-15 22:00:00,-269.7624555000002
367,1723762800000,2024-08-15 23:00:00,661.54058392
368,1723766400000,2024-08-16 00:00:00,25.06843853999999
369,1723770000000,2024-08-16 01:00:00,-69.97172290999998
370,1723773600000,2024-08-16 02:00:00,253.95149334999996
371,1723777200000,2024-08-16 03:00:00,-321.69407155
372,1723780800000,2024-08-16 04:00:00,581.71457616
373,1723784400000,2024-08-16 05:00:00,-27.515193890000035
374,1723788000000,2024-08-16 06:00:00,-4650.98496666
375,1723791600000,2024-08-16 07:00:00,-187.74524094000003
376,1723795200000,2024-08-16 08:00:00,-1579.5171494
377,1723798800000,2024-08-16 09:00:00,716.38337617
378,1723802400000,2024-08-16 10:00:00,-284.95422916999996
379,1723806000000,2024-08-16 11:00:00,-585.0223676600001
380,1723809600000,2024-08-16 12:00:00,811.7906057299999
381,1723813200000,2024-08-16 13:00:00,20.761735320000295
382,1723816800000,2024-08-16 14:00:00,473.3834796999999
383,1723820400000,2024-08-16 15:00:00,-563.15519215
384,1723824000000,2024-08-16 16:00:00,291.78347409000025
385,1723827600000,2024-08-16 17:00:00,781.8232457500003
386,1723831200000,2024-08-16 18:00:00,-2819.2574057300003
387,1723834800000,2024-08-16 19:00:00,-1433.4891718299998
388,1723838400000,2024-08-16 20:00:00,265.0835233500002
389,1723842000000,2024-08-16 21:00:00,-535.1720430299997
390,1723845600000,2024-08-16 22:00:00,-87.3983
391,1723849200000,2024-08-16 23:00:00,364.25323012
392,1723852800000,2024-08-17 00:00:00,-338.87534501000005
393,1723856400000,2024-08-17 01:00:00,-113.25934399000002
394,1723860000000,2024-08-17 02:00:00,374.02920447
395,1723863600000,2024-08-17 03:00:00,32.900163469999995
396,1723867200000,2024-08-17 04:00:00,267.76724867999997
397,1723870800000,2024-08-17 05:00:00,-195.71585344000005
398,1723874400000,2024-08-17 06:00:00,206.58230326999995
399,1723878000000,2024-08-17 07:00:00,-116.96933124000005
400,1723881600000,2024-08-17 08:00:00,482.47095347
401,1723885200000,2024-08-17 09:00:00,-228.10861743000004
402,1723888800000,2024-08-17 10:00:00,252.0733844
403,1723892400000,2024-08-17 11:00:00,37.49993734
404,1723896000000,2024-08-17 12:00:00,605.9618395099999
405,1723899600000,2024-08-17 13:00:00,146.67304450999995
406,1723903200000,2024-08-17 14:00:00,415.13902344
407,1723906800000,2024-08-17 15:00:00,2085.70991167
408,1723910400000,2024-08-17 16:00:00,-1332.0164911099998
409,1723914000000,2024-08-17 17:00:00,3.7038458600000017
410,1723917600000,2024-08-17 18:00:00,10.33486128000004
411,1723921200000,2024-08-17 19:00:00,-130.88824334999998
412,1723924800000,2024-08-17 20:00:00,886.1863089799999
413,1723928400000,2024-08-17 21:00:00,-552.42981751
414,1723932000000,2024-08-17 22:00:00,149.70603644
415,1723935600000,2024-08-17 23:00:00,20.02158276
416,1723939200000,2024-08-18 00:00:00,73.7762687
417,1723942800000,2024-08-18 01:00:00,-99.43385389999996
418,1723946400000,2024-08-18 02:00:00,122.9076319
419,1723950000000,2024-08-18 03:00:00,-242.23523381999996
420,1723953600000,2024-08-18 04:00:00,427.79161855
421,1723957200000,2024-08-18 05:00:00,34.381601579999995
422,1723960800000,2024-08-18 06:00:00,306.36935488000006
423,1723964400000,2024-08-18 07:00:00,-191.19822258
424,1723968000000,2024-08-18 08:00:00,-137.54414174
425,1723971600000,2024-08-18 09:00:00,53.975927790000014
426,1723975200000,2024-08-18 10:00:00,-156.18352383999996
427,1723978800000,2024-08-18 11:00:00,-52.87597985999997
428,1723982400000,2024-08-18 12:00:00,0.0
429,1723986000000,2024-08-18 13:00:00,753.76302586
430,1723989600000,2024-08-18 14:00:00,-268.53701862
431,1723993200000,2024-08-18 15:00:00,-192.7358633
432,1723996800000,2024-08-18 16:00:00,1559.76592383
433,1724000400000,2024-08-18 17:00:00,-585.9929292500001
434,1724004000000,2024-08-18 18:00:00,598.25722483
435,1724007600000,2024-08-18 19:00:00,-140.77160606
436,1724011200000,2024-08-18 20:00:00,-71.27661132999998
437,1724014800000,2024-08-18 21:00:00,87.82492350000001
438,1724018400000,2024-08-18 22:00:00,180.6936866000001
439,1724022000000,2024-08-18 23:00:00,-124.69657043999996
440,1724025600000,2024-08-19 00:00:00,274.10449926000007
441,1724029200000,2024-08-19 01:00:00,438.7102872999999
442,1724032800000,2024-08-19 02:00:00,111.97837012000014
443,1724036400000,2024-08-19 03:00:00,28.627369279999986
444,1724040000000,2024-08-19 04:00:00,-272.49586029
445,1724043600000,2024-08-19 05:00:00,-136.10039029000006
446,1724047200000,2024-08-19 06:00:00,802.60237006
447,1724050800000,2024-08-19 07:00:00,-475.0843588099999
448,1724054400000,2024-08-19 08:00:00,-203.88234895999992
449,1724058000000,2024-08-19 09:00:00,-947.18655299
450,1724061600000,2024-08-19 10:00:00,352.47670436
451,1724065200000,2024-08-19 11:00:00,747.7420490400001
452,1724068800000,2024-08-19 12:00:00,800.3050189800001
453,1724072400000,2024-08-19 13:00:00,981.2054964099998
454,1724076000000,2024-08-19 14:00:00,-1846.19304482
455,1724079600000,2024-08-19 15:00:00,-183.52392775999988
456,1724083200000,2024-08-19 16:00:00,506.95964628999945
457,1724086800000,2024-08-19 17:00:00,310.05491167000014
458,1724090400000,2024-08-19 18:00:00,2012.16832195
459,1724094000000,2024-08-19 19:00:00,1578.54038516
460,1724097600000,2024-08-19 20:00:00,229.9875140900001
461,1724101200000,2024-08-19 21:00:00,336.18060072000003
462,1724104800000,2024-08-19 22:00:00,361.3097048600001
463,1724108400000,2024-08-19 23:00:00,-463.1451043400001
464,1724112000000,2024-08-20 00:00:00,117.95028029000002
465,1724115600000,2024-08-20 01:00:00,37.89432454000007
466,1724119200000,2024-08-20 02:00:00,328.09027081
467,1724122800000,2024-08-20 03:00:00,-900.95944339
468,1724126400000,2024-08-20 04:00:00,706.80245722
469,1724130000000,2024-08-20 05:00:00,131.31004537
470,1724133600000,2024-08-20 06:00:00,755.45529306
471,1724137200000,2024-08-20 07:00:00,-2129.05086452
472,1724140800000,2024-08-20 08:00:00,-185.11734232999993
473,1724144400000,2024-08-20 09:00:00,-314.7393295500001
474,1724148000000,2024-08-20 10:00:00,216.19199243000003
475,1724151600000,2024-08-20 11:00:00,409.94061723999994
476,1724155200000,2024-08-20 12:00:00,551.9540640499999
477,1724158800000,2024-08-20 13:00:00,369.1702747800001
478,1724162400000,2024-08-20 14:00:00,-336.83022877999997
479,1724166000000,2024-08-20 15:00:00,-252.97590462000016
480,1724169600000,2024-08-20 16:00:00,-337.48639060000005
481,1724173200000,2024-08-20 17:00:00,-120.73656099999994
482,1724176800000,2024-08-20 18:00:00,838.6054859899999
483,1724180400000,2024-08-20 19:00:00,756.2387774700001
484,1724184000000,2024-08-20 20:00:00,102.28078877000009
485,1724187600000,2024-08-20 21:00:00,-609.9666700399999
486,1724191200000,2024-08-20 22:00:00,875.42956758
487,1724194800000,2024-08-20 23:00:00,620.1872637700001
488,1724198400000,2024-08-21 00:00:00,98.05833288999996
489,1724202000000,2024-08-21 01:00:00,-379.6617533
490,1724205600000,2024-08-21 02:00:00,356.99299681
491,1724209200000,2024-08-21 03:00:00,-91.13881021999998
492,1724212800000,2024-08-21 04:00:00,726.8972372499999
493,1724216400000,2024-08-21 05:00:00,-356.93748287
494,1724220000000,2024-08-21 06:00:00,-112.02505312999996
495,1724223600000,2024-08-21 07:00:00,78.07110804000001
496,1724227200000,2024-08-21 08:00:00,-686.3281384499999
497,1724230800000,2024-08-21 09:00:00,-404.09907679000014
498,1724234400000,2024-08-21 10:00:00,598.87487715
499,1724238000000,2024-08-21 11:00:00,-1042.32230708
