,start_time,close,datetime,high,low,open,volume
564,1716523200000,67702.78885044,2024-05-24 04:00:00,67892.93834696,67604.95543483,67850.04226266,672.6907135202588
565,1716526800000,67268.43071027,2024-05-24 05:00:00,67705.82442676,67078.74883877,67705.24246655,1194.4897285464174
566,1716530400000,66900.07821867,2024-05-24 06:00:00,67604.28061592,66851.05411368,67269.55773562,1751.8002641380203
567,1716534000000,67155.47633117,2024-05-24 07:00:00,67307.77949277,66844.62590115,66884.19576975,1426.9013027011626
568,1716537600000,67163.59745618,2024-05-24 08:00:00,67197.45408578,66600.15337322,67148.45476488,1029.9090504841347
569,1716541200000,67351.19662955,2024-05-24 09:00:00,67422.19873802,67015.55561168,67158.07006846,605.1716234735917
570,1716544800000,67351.64118837,2024-05-24 10:00:00,67505.93020041,67288.81524792,67350.94738559,498.7932466494752
571,1716548400000,67345.00915478,2024-05-24 11:00:00,67454.19104541,67250.43714806,67322.79627629,525.1040153892322
572,1716552000000,67505.47380352,2024-05-24 12:00:00,67577.63085676,67300.86097014,67309.05630703,635.8764539656353
573,1716555600000,67057.31381933,2024-05-24 13:00:00,67604.43696789,66893.6702225,67472.93173443,1602.9731956045937
574,1716559200000,67837.77116618,2024-05-24 14:00:00,68001.1138414,66974.69300332,67070.28474062,2257.902098098212
575,1716562800000,68318.99480339,2024-05-24 15:00:00,68404.32529996,67831.47392822,67832.16492024,2413.7458411712028
576,1716566400000,68383.92645865,2024-05-24 16:00:00,68460.66534683,67907.66440608,68301.54999072,1784.9793347517568
577,1716570000000,68899.18866871,2024-05-24 17:00:00,68929.67608704,68373.55711744,68374.48226158,2081.3390670933695
578,1716573600000,68958.49459144,2024-05-24 18:00:00,69180.35879488,68825.11690317,68918.43159051,2188.5025645648816
579,1716577200000,69133.10945875,2024-05-24 19:00:00,69272.0561824,68734.91314888,68953.198994,2137.666908186674
580,1716580800000,68836.88278363,2024-05-24 20:00:00,69224.78436469,68835.1098795,69145.63813261,793.0099970856357
581,1716584400000,68868.98082434,2024-05-24 21:00:00,69009.05772298,67931.59357783,68834.96736486,832.5226518133704
582,1716588000000,68777.84831774,2024-05-24 22:00:00,68870.14300367,68664.57587133,68868.17778233,416.2987907704334
583,1716591600000,68550.10455646,2024-05-24 23:00:00,68780.22444579,68507.38280398,68779.69778273,353.5849878602612
584,1716595200000,68527.67774073,2024-05-25 00:00:00,68681.64606061,68494.43765925,68552.54442635,321.21194376008197
585,1716598800000,68613.4530317,2024-05-25 01:00:00,68703.50976747,68519.72578085,68521.73387103,302.7786997316319
586,1716602400000,68805.23125927,2024-05-25 02:00:00,68841.01567077,68590.3539171,68664.60242078,365.7332718867887
587,1716606000000,68743.91737608,2024-05-25 03:00:00,68924.53094896,68634.38835615,68789.17232966,283.73172660209883
588,1716609600000,68770.05018924,2024-05-25 04:00:00,68813.37128141,68670.19075446,68731.63291408,277.6618967810475
589,1716613200000,68702.67082714,2024-05-25 05:00:00,68819.81911027,68675.20681297,68756.80183129,201.0167278142006
590,1716616800000,68649.80695569,2024-05-25 06:00:00,68741.62139549,68616.03568268,68691.80632128,347.02016339635156
591,1716620400000,68739.05273178,2024-05-25 07:00:00,68819.59241093,68613.42712695,68705.99428135,240.49087720704915
592,1716624000000,68883.14104734,2024-05-25 08:00:00,69063.54124375,68726.58950422,68772.33098854,494.717681900987
593,1716627600000,69086.18601047,2024-05-25 09:00:00,69183.68086964,68836.23683554,68866.72677886,402.33741610062776
594,1716631200000,69384.43899482,2024-05-25 10:00:00,69469.06698423,69011.34512606,69078.72799829,630.7690695534143
595,1716634800000,69099.30071735,2024-05-25 11:00:00,69618.84587735,69098.82497257,69410.7660677,858.0139659117558
596,1716638400000,69114.5477904,2024-05-25 12:00:00,69302.65451451,69023.38809068,69099.81105693,745.4935926000497
597,1716642000000,69026.81798789,2024-05-25 13:00:00,69231.69742087,68871.71034696,69108.72160912,694.565083889265
598,1716645600000,69020.49149378,2024-05-25 14:00:00,69101.83833432,68937.62426808,69026.78547029,424.1647973986433
599,1716649200000,68932.95674443,2024-05-25 15:00:00,69206.01885723,68845.34036096,69017.10198579,469.6404572501791
600,1716652800000,68937.2460395,2024-05-25 16:00:00,69046.80260211,68860.70866681,68938.03982019,365.1643381281567
601,1716656400000,69064.81611017,2024-05-25 17:00:00,69095.90441929,68926.10570346,68938.37015949,193.17186599333937
602,1716660000000,69204.84133703,2024-05-25 18:00:00,69234.76819369,69049.70048403,69056.01768053,287.48300428955525
603,1716663600000,69153.46635903,2024-05-25 19:00:00,69259.47816937,69110.76131701,69197.96626447,197.89257216139012
604,1716667200000,69098.40408096,2024-05-25 20:00:00,69218.76305129,69068.52388083,69147.89173555,146.9241835937211
605,1716670800000,69140.81082152,2024-05-25 21:00:00,69170.64204,69048.58994181,69103.63999711,176.2320996257234
606,1716674400000,69120.34878133,2024-05-25 22:00:00,69160.14458115,69047.4485862,69137.57536824,175.17485633897388
607,1716678000000,69290.59107355,2024-05-25 23:00:00,69352.40821864,69133.68655507,69134.03372359,433.3371476815365
608,1716681600000,69150.00008929,2024-05-26 00:00:00,69316.74655047,69135.69208053,69291.95906989,228.17621993115733
609,1716685200000,69150.98201413,2024-05-26 01:00:00,69258.42439344,69037.44796559,69149.01298339,267.46722746492014
610,1716688800000,68892.85054826,2024-05-26 02:00:00,69212.91790792,68819.99793748,69183.99238421,423.96475668101976
611,1716692400000,69073.95969758,2024-05-26 03:00:00,69134.15257248,68875.85057216,68890.33685205,405.9284890631029
612,1716696000000,68977.44566667,2024-05-26 04:00:00,69066.07432092,68922.03409919,69066.07432092,206.1646677068518
613,1716699600000,69137.86297107,2024-05-26 05:00:00,69149.13550225,68914.33031438,68963.28195721,181.02112237985244
614,1716703200000,69103.85882393,2024-05-26 06:00:00,69195.72548934,69025.37240574,69118.44324415,180.36813559947004
615,1716706800000,69337.42254721,2024-05-26 07:00:00,69421.19426435,69080.27385956,69101.50953139,383.7762163392836
616,1716710400000,69158.79860169,2024-05-26 08:00:00,69546.63175496,69042.78678329,69311.55217847,508.4836248074299
617,1716714000000,69086.96401562,2024-05-26 09:00:00,69237.12845308,68960.14030744,69152.39779803,324.0768689842039
618,1716717600000,69209.25986415,2024-05-26 10:00:00,69233.4966291,69059.55103513,69062.47167094,231.7934905168428
619,1716721200000,69128.98622679,2024-05-26 11:00:00,69268.8105169,69022.23491905,69182.2604673,313.2025792932174
620,1716724800000,68988.25863103,2024-05-26 12:00:00,69192.84457518,68907.43141026,69101.53171238,398.40846468508585
621,1716728400000,69136.80300293,2024-05-26 13:00:00,69137.19092033,68947.96144277,68963.96629191,461.94196400717374
622,1716732000000,69282.01276973,2024-05-26 14:00:00,69336.82358617,69014.5992501,69168.02601309,444.0782248763123
623,1716735600000,68842.4359842,2024-05-26 15:00:00,69375.77177846,68662.28692816,69240.66974074,898.9363598003133
624,1716739200000,68805.06921314,2024-05-26 16:00:00,68955.52989765,68682.06454968,68821.10839339,567.3085441294702
625,1716742800000,68778.70946932,2024-05-26 17:00:00,68902.2656598,68713.15010173,68764.51529215,254.3336167471136
626,1716746400000,68782.49129616,2024-05-26 18:00:00,68808.33954128,68692.21074624,68755.6344647,201.58320723161535
627,1716750000000,68899.13682334,2024-05-26 19:00:00,68900.55814792,68761.11180743,68762.98435735,184.453969615069
628,1716753600000,68732.02315004,2024-05-26 20:00:00,68886.03285251,68670.74080011,68851.06015668,160.35371145310094
629,1716757200000,68515.27362226,2024-05-26 21:00:00,68742.01126403,68140.81965667,68738.55538824,1218.1836987253726
630,1716760800000,68537.94072807,2024-05-26 22:00:00,68683.42428248,68434.22553506,68494.24149261,359.80355071729815
631,1716764400000,68498.94240883,2024-05-26 23:00:00,68605.30708358,68322.28374956,68600.556276,431.7985706216032
632,1716768000000,68803.51792301,2024-05-27 00:00:00,68809.59065209,68442.07943956,68476.79815375,313.23348011624466
633,1716771600000,69059.75935319,2024-05-27 01:00:00,69281.35923764,68704.4774952,68780.16805101,633.6676163294613
634,1716775200000,69087.38547721,2024-05-27 02:00:00,69285.06235503,69003.03574825,69049.12786253,574.0259094515637
635,1716778800000,68878.05297518,2024-05-27 03:00:00,69195.31430699,68794.19943768,69076.03635725,552.1145651979066
636,1716782400000,68810.39633502,2024-05-27 04:00:00,68914.79100644,68745.35649448,68844.41346959,420.64541813454093
637,1716786000000,68512.62961509,2024-05-27 05:00:00,68786.0623903,68297.53122028,68780.69733738,630.5239873677
638,1716789600000,68392.40735853,2024-05-27 06:00:00,68596.83528986,68360.69200412,68499.54211166,452.3556365513638
639,1716793200000,68645.32154739,2024-05-27 07:00:00,68704.487792,68308.63667163,68372.90975997,511.58247743982696
640,1716796800000,68597.30032255,2024-05-27 08:00:00,68888.53013159,68500.1911588,68622.79912375,497.19140535067254
641,1716800400000,68578.87964438,2024-05-27 09:00:00,68644.01220431,68393.28322766,68575.17944468,416.3221826982151
642,1716804000000,68555.23200057,2024-05-27 10:00:00,68582.84168997,68380.76704497,68566.73780817,412.58718586869657
643,1716807600000,68423.68490721,2024-05-27 11:00:00,68637.87021943,68215.96820752,68519.96884663,619.9159128786521
644,1716811200000,68606.45949355,2024-05-27 12:00:00,68615.5483932,68335.71671087,68394.54109026,495.8021675878688
645,1716814800000,68892.67197423,2024-05-27 13:00:00,69024.44471258,68571.32428572,68580.81985803,703.0650970544067
646,1716818400000,69495.39801764,2024-05-27 14:00:00,69495.4624476,68807.38841862,68893.24155012,1486.6365434969289
647,1716822000000,70346.48235414,2024-05-27 15:00:00,70468.98859679,69439.03717546,69443.54478108,3255.7663444215823
648,1716825600000,70129.72746407,2024-05-27 16:00:00,70632.57796994,70094.4852784,70313.40160279,2016.9125793454616
649,1716829200000,70152.53577287,2024-05-27 17:00:00,70320.20756679,69951.43887905,70093.64605611,955.6503963986976
650,1716832800000,69937.60356398,2024-05-27 18:00:00,70211.37329201,69828.7412211,70117.24426011,811.6132530786855
651,1716836400000,69223.40502609,2024-05-27 19:00:00,70061.22992095,69016.48837639,69919.51786062,1466.7643739791151
652,1716840000000,69613.7286351,2024-05-27 20:00:00,69713.34814596,69113.79155172,69199.50661048,756.7679613217128
653,1716843600000,69770.81832771,2024-05-27 21:00:00,69821.50574695,69510.80353926,69634.95386579,393.4606196122067
654,1716847200000,69533.93316054,2024-05-27 22:00:00,69737.03533492,69489.51439742,69733.71772192,453.13012550935366
655,1716850800000,69410.47376096,2024-05-27 23:00:00,69524.9082401,69260.50224527,69521.08148049,693.0888145342354
656,1716854400000,69364.38184727,2024-05-28 00:00:00,69431.47457026,69046.4720947,69376.58777048,1133.8986735955316
657,1716858000000,68572.30006424,2024-05-28 01:00:00,69577.70241176,68504.64561578,69317.97540721,2024.7657228241785
658,1716861600000,68646.2586052,2024-05-28 02:00:00,68845.02903548,68398.81010158,68563.59011672,1414.5151158484257
659,1716865200000,68033.16561673,2024-05-28 03:00:00,68720.61393342,67741.22856589,68628.61080041,2384.232866330793
660,1716868800000,67784.20382937,2024-05-28 04:00:00,68110.57381012,67442.08278379,68011.7608071,1431.0299265510807
661,1716872400000,68016.15523493,2024-05-28 05:00:00,68016.16428669,67609.6874323,67744.38625214,1171.7589639670985
662,1716876000000,67952.91992124,2024-05-28 06:00:00,68036.59307228,67708.54818563,67995.81894553,725.14771406388
663,1716879600000,67658.34814217,2024-05-28 07:00:00,67972.11083198,67608.64845714,67914.70761125,928.6206487329252
664,1716883200000,68119.29219342,2024-05-28 08:00:00,68209.17382485,67526.56731076,67636.65920915,1084.3020997919402
665,1716886800000,68307.79319568,2024-05-28 09:00:00,68486.85942165,67960.85021091,68091.16467691,1034.9284389929385
666,1716890400000,68535.24481813,2024-05-28 10:00:00,68854.34272268,68183.96563628,68281.31009191,1157.3164709128378
667,1716894000000,68351.39159868,2024-05-28 11:00:00,68625.23453388,68204.31176101,68517.79722862,688.4213922163078
668,1716897600000,68156.16150496,2024-05-28 12:00:00,68506.15264372,68110.0667886,68320.89006327,972.0868979604212
669,1716901200000,67727.09952721,2024-05-28 13:00:00,68424.31054128,67613.45184507,68135.87235939,2170.3449870086883
670,1716904800000,67916.16088676,2024-05-28 14:00:00,68185.88830522,67470.74373641,67721.82102249,2354.32829218697
671,1716908400000,68319.94936206,2024-05-28 15:00:00,68419.90436585,67699.94308303,67911.07542426,1697.8564262619068
672,1716912000000,67668.32267516,2024-05-28 16:00:00,68405.10655778,67648.33371218,68297.95920891,1506.5722723507868
673,1716915600000,67700.102848,2024-05-28 17:00:00,68099.11654157,67578.99606359,67671.70597328,1308.4715453115894
674,1716919200000,67817.81055853,2024-05-28 18:00:00,67948.49366755,67233.26667653,67707.39816016,1631.601024254044
675,1716922800000,68359.00683665,2024-05-28 19:00:00,68555.90774302,67817.39880851,67838.50152505,2146.1577528364
676,1716926400000,68283.52650881,2024-05-28 20:00:00,68518.71334546,68077.17880806,68346.17199561,1184.7535364672206
677,1716930000000,68327.04389377,2024-05-28 21:00:00,68507.83889021,68170.67906193,68241.78408956,657.5118265502714
678,1716933600000,68600.6333241,2024-05-28 22:00:00,68616.89278413,68296.6926304,68311.06030788,900.3354149718921
679,1716937200000,68375.69916532,2024-05-28 23:00:00,68606.95368306,68255.55286884,68558.52443765,801.3970660980157
680,1716940800000,68466.80748017,2024-05-29 00:00:00,68588.89477035,68226.81927554,68325.39739086,653.2979110204111
681,1716944400000,68544.83977635,2024-05-29 01:00:00,68687.30504114,68228.42443926,68410.20660468,997.5944932231996
682,1716948000000,68679.86926208,2024-05-29 02:00:00,68938.16498729,68390.16464525,68484.70952059,1245.1593225028391
683,1716951600000,68742.03246948,2024-05-29 03:00:00,68881.01678714,68596.7999188,68603.21969703,1043.3743675748317
684,1716955200000,68801.7688905,2024-05-29 04:00:00,68964.73552126,68688.18834242,68756.78108367,770.5405435494005
685,1716958800000,68575.61271525,2024-05-29 05:00:00,68829.8076027,68507.2755859,68764.73167018,579.5533018299122
686,1716962400000,68473.01645376,2024-05-29 06:00:00,68655.97258895,68390.51430066,68513.47440549,652.3377629104743
687,1716966000000,67929.05066027,2024-05-29 07:00:00,68493.3363387,67763.34327651,68440.46993664,1824.8530569682607
688,1716969600000,67854.9544301,2024-05-29 08:00:00,67958.64717683,67568.37322363,67879.47122562,1395.3208746642567
689,1716973200000,67878.58541104,2024-05-29 09:00:00,67982.98676747,67631.18495667,67877.77400723,1249.035094275284
690,1716976800000,67978.78409646,2024-05-29 10:00:00,68005.60923168,67758.45118007,67853.90666127,763.5064958881364
691,1716980400000,67735.67924553,2024-05-29 11:00:00,67945.75092888,67683.89762726,67929.63692444,743.0991765292498
692,1716984000000,67876.95853371,2024-05-29 12:00:00,68002.82863489,67546.87436085,67703.07393473,1048.5394725258348
693,1716987600000,67851.86017118,2024-05-29 13:00:00,68252.39425867,67554.37171431,67835.49736577,2227.6455459804447
694,1716991200000,67586.21588414,2024-05-29 14:00:00,67933.00081902,67471.31632625,67832.55121777,1599.119412063167
695,1716994800000,67345.01775679,2024-05-29 15:00:00,67814.35844732,67241.54204932,67590.16506244,2627.9501199123583
696,1716998400000,67514.1924119,2024-05-29 16:00:00,67677.23477986,67091.5493947,67332.12491481,1798.2437442619191
697,1717002000000,67557.39997299,2024-05-29 17:00:00,67625.64265825,67268.56313905,67495.17369292,1080.9795048457163
698,1717005600000,67367.1543315,2024-05-29 18:00:00,67608.662247,67200.45313739,67543.36563348,1129.294873921544
699,1717009200000,67204.78262642,2024-05-29 19:00:00,67733.21637947,67166.57095867,67324.23423176,1199.73519981628
700,1717012800000,67423.15262679,2024-05-29 20:00:00,67443.50173223,67109.43642874,67204.73825951,1019.5984266465724
701,1717016400000,67643.89316399,2024-05-29 21:00:00,67751.96830749,67257.66101883,67415.62755482,828.61499923586
702,1717020000000,67622.89548003,2024-05-29 22:00:00,67750.09650507,67525.79834913,67629.37872401,630.3406032218868
703,1717023600000,67585.99586439,2024-05-29 23:00:00,67697.93532849,67522.62544929,67605.47832377,779.5826397724118
704,1717027200000,67528.94464182,2024-05-30 00:00:00,67798.67136678,67480.43602654,67566.56130611,888.7400600316603
705,1717030800000,67799.51967986,2024-05-30 01:00:00,67809.08342497,67431.99709239,67512.31489127,879.417173273747
706,1717034400000,67914.17917415,2024-05-30 02:00:00,68209.33422286,67710.44665481,67713.22797637,1203.1318556456729
707,1717038000000,68101.23381703,2024-05-30 03:00:00,68164.49597957,67834.55190654,67870.40746724,695.5905850989857
708,1717041600000,68140.85031626,2024-05-30 04:00:00,68398.8469421,67917.08919214,68035.67775578,1344.040893697012
709,1717045200000,68115.31179216,2024-05-30 05:00:00,68191.39614967,67951.10062381,68091.07121197,740.5301529761889
710,1717048800000,67818.77551528,2024-05-30 06:00:00,68176.20978798,67704.40649502,68071.20957513,1219.9732180311769
711,1717052400000,67578.28678364,2024-05-30 07:00:00,68009.04925267,67510.28214189,67813.7084546,1383.8754733448568
712,1717056000000,67679.44069638,2024-05-30 08:00:00,67759.1363288,67090.89318878,67566.34335533,1712.577141934819
713,1717059600000,67737.45368962,2024-05-30 09:00:00,67751.63498156,67438.18435437,67649.50819552,745.9151786996343
714,1717063200000,67917.02759598,2024-05-30 10:00:00,68000.39099863,67526.90545534,67704.11642951,1042.755490250245
715,1717066800000,67784.52531315,2024-05-30 11:00:00,68093.94192238,67742.1838584,67904.25765278,1250.3526489286005
716,1717070400000,68138.47189938,2024-05-30 12:00:00,68305.76797169,67694.23919882,67747.90762329,2010.8634960534105
717,1717074000000,68603.79609129,2024-05-30 13:00:00,68675.72586585,68008.44757865,68092.43180195,2632.476601660823
718,1717077600000,68352.60010893,2024-05-30 14:00:00,68814.11243719,68243.45784031,68636.58784505,2894.739488438784
719,1717081200000,68519.98958135,2024-05-30 15:00:00,68613.67102212,68126.49680117,68355.90116067,1767.8424333600256
0,1717171200000,67153.06567286,2024-05-31 16:00:00,67318.30685126,66609.53779561,67194.25966173,4121.948118469173
1,1717174800000,67288.71957921,2024-05-31 17:00:00,67425.79284871,67101.01191135,67149.14605325,1295.8185869889246
2,1717178400000,67348.16574238,2024-05-31 18:00:00,67393.14032158,67090.92745866,67287.68143518,1043.8269278537575
3,1717182000000,67604.46068446,2024-05-31 19:00:00,67946.20179439,67270.18428533,67343.81227158,2267.7684131646265
4,1717185600000,67640.99610984,2024-05-31 20:00:00,67766.49644771,67522.55363119,67580.52990491,993.7651778210536
5,1717189200000,67506.81907354,2024-05-31 21:00:00,67690.6137385,67454.4708616,67622.20123478,545.441337859244
6,1717192800000,67506.77064544,2024-05-31 22:00:00,67656.38460754,67482.43123518,67482.43123518,391.73656133865944
7,1717196400000,67510.21889029,2024-05-31 23:00:00,67568.73662782,67167.56383891,67442.65588526,908.792311679412
8,1717200000000,67602.236442,2024-06-01 00:00:00,67695.22753485,67430.30324603,67472.94331839,599.3851438358726
9,1717203600000,67528.92643699,2024-06-01 01:00:00,67685.14205154,67372.14432471,67576.65947639,501.18297789875714
10,1717207200000,67663.48373199,2024-06-01 02:00:00,67692.03327781,67461.85274745,67480.95072922,380.3783317789367
11,1717210800000,67705.75583974,2024-06-01 03:00:00,67736.71471727,67565.29745328,67660.7296647,393.1328323146661
12,1717214400000,67669.59412107,2024-06-01 04:00:00,67756.95851216,67615.42335532,67688.50248393,504.5439812843916
13,1717218000000,67671.9823395,2024-06-01 05:00:00,67752.55022252,67557.312629,67625.03882832,492.51395037354416
14,1717221600000,67676.94163425,2024-06-01 06:00:00,67742.10775987,67565.3961679,67640.45529573,349.8505017872018
15,1717225200000,67619.49403376,2024-06-01 07:00:00,67717.17607188,67515.8055008,67697.94872405,506.4428283952501
16,1717228800000,67678.82691444,2024-06-01 08:00:00,67728.5240776,67556.60734487,67614.58560348,365.6566545986182
17,1717232400000,67687.86868883,2024-06-01 09:00:00,67742.70481722,67580.99738887,67673.75086178,352.02646098983234
18,1717236000000,67649.03714919,2024-06-01 10:00:00,67734.12418893,67588.90748447,67643.57721796,371.58354205641734
19,1717239600000,67636.38881246,2024-06-01 11:00:00,67679.9455826,67556.42579715,67557.29870714,278.62858667669246
20,1717243200000,67691.10259196,2024-06-01 12:00:00,67848.19157417,67575.97185295,67592.01348653,455.5134894607332
21,1717246800000,67688.14566763,2024-06-01 13:00:00,67825.28750816,67635.45621311,67649.2147375,545.8711587694171
22,1717250400000,67749.9094329,2024-06-01 14:00:00,67854.28532616,67581.80835697,67619.69292193,521.2148096871687
23,1717254000000,67659.96892398,2024-06-01 15:00:00,67807.92664666,67642.13977634,67737.79990616,491.33421264315473
24,1717257600000,67669.09910478,2024-06-01 16:00:00,67716.99359951,67569.20726677,67617.27968983,421.2558937090628
25,1717261200000,67785.00265809,2024-06-01 17:00:00,67884.45838937,67516.61482195,67634.15883094,1131.6095048118457
26,1717264800000,67733.6327729,2024-06-01 18:00:00,67809.54447042,67672.62324274,67728.24141572,491.1239675806408
27,1717268400000,67741.57249635,2024-06-01 19:00:00,67758.04878637,67630.77496052,67688.92861082,330.67886674690357
28,1717272000000,67755.91885118,2024-06-01 20:00:00,67785.14977403,67640.27913893,67682.93465292,368.60287372466496
29,1717275600000,67739.6836038,2024-06-01 21:00:00,67807.83952779,67670.47485377,67739.21675475,395.3192116747695
30,1717279200000,67725.65178019,2024-06-01 22:00:00,67828.26425171,67649.20027439,67683.46996753,496.0593835545029
31,1717282800000,67740.00906988,2024-06-01 23:00:00,67808.97663011,67674.68807551,67707.41324863,341.68409019543395
32,1717286400000,67881.9123865,2024-06-02 00:00:00,67893.04768992,67696.49341795,67729.90069608,411.42245474365865
33,1717290000000,67734.22300748,2024-06-02 01:00:00,67876.066563,67655.15136001,67829.62967255,535.2584632597866
34,1717293600000,67725.57523356,2024-06-02 02:00:00,67800.54229975,67586.54721867,67701.70836766,436.3737950619362
35,1717297200000,67757.48289112,2024-06-02 03:00:00,67803.12296309,67669.67303631,67677.38501743,362.80555348021727
36,1717300800000,67837.78658239,2024-06-02 04:00:00,67837.78658239,67682.22186945,67754.04953005,423.4113432763857
37,1717304400000,67697.11315063,2024-06-02 05:00:00,67869.22539722,67693.16268027,67798.40156005,314.4614372087229
38,1717308000000,67818.1964541,2024-06-02 06:00:00,67826.24420453,67689.71310549,67734.54911312,357.9034239525717
39,1717311600000,67710.842909,2024-06-02 07:00:00,67844.40878902,67673.58132052,67775.13617499,383.4465397957303
40,1717315200000,67747.39922856,2024-06-02 08:00:00,67801.93353463,67621.71631316,67712.1506063,433.95407794982685
41,1717318800000,67525.92272699,2024-06-02 09:00:00,67770.26772612,67367.41802997,67702.87167586,688.1904387044915
42,1717322400000,67519.97667212,2024-06-02 10:00:00,67594.97619174,67329.14630457,67546.03901289,463.19280717235387
43,1717326000000,68232.35977413,2024-06-02 11:00:00,68315.28505608,67453.49393081,67493.26564008,1175.642821405971
44,1717329600000,67901.07255189,2024-06-02 12:00:00,68288.4966879,67815.35618557,68205.84194668,912.7352890585838
45,1717333200000,68156.73521372,2024-06-02 13:00:00,68184.86717991,67754.3424901,67894.8783573,654.1815558194855
46,1717336800000,68238.08140366,2024-06-02 14:00:00,68441.51355666,68021.93769313,68112.72167042,1345.116787293181
47,1717340400000,68099.02038131,2024-06-02 15:00:00,68253.20717437,67945.57348316,68192.45639092,586.8752164371612
48,1717344000000,68065.44576917,2024-06-02 16:00:00,68208.88925101,67935.16602497,68092.10440349,481.5522635264061
49,1717347600000,67854.69109995,2024-06-02 17:00:00,68115.75253256,67808.932558,68058.49840601,742.1411041607277
50,1717351200000,67683.29978666,2024-06-02 18:00:00,67849.76090533,67449.49408937,67849.37182122,1039.8941013392175
51,1717354800000,67716.61641452,2024-06-02 19:00:00,67772.18294193,67255.75236517,67698.36963759,1067.9116918261418
52,1717358400000,67814.86212947,2024-06-02 20:00:00,67817.89193974,67543.72692731,67711.03690746,402.4629055193846
53,1717362000000,67811.17461002,2024-06-02 21:00:00,67899.68773248,67736.41206433,67850.06474677,376.2704344265469
54,1717365600000,67905.73922693,2024-06-02 22:00:00,67974.32109115,67777.49296457,67781.33954481,514.910883127581
55,1717369200000,67743.25284868,2024-06-02 23:00:00,67978.53173523,67737.70928979,67889.95075721,393.9195447617059
56,1717372800000,67772.4042566,2024-06-03 00:00:00,67850.6739736,67582.10917028,67732.84429654,650.6620813779622
57,1717376400000,68457.48097489,2024-06-03 01:00:00,68493.51054129,67776.89303246,67784.78118566,1450.8098265606116
58,1717380000000,68399.81642625,2024-06-03 02:00:00,68776.83637323,68370.20134498,68416.75033558,1751.8781173868497
59,1717383600000,68381.93544418,2024-06-03 03:00:00,68491.44209327,68162.77060269,68384.58481815,748.6786322482725
60,1717387200000,68501.64787546,2024-06-03 04:00:00,68599.01748342,68253.35185701,68383.46014059,808.9704415277619
61,1717390800000,68704.63642082,2024-06-03 05:00:00,68782.45177429,68411.11224563,68474.37863313,1254.711403456543
62,1717394400000,69015.54713427,2024-06-03 06:00:00,69200.86693749,68607.13824271,68657.69968086,2649.2179301729334
63,1717398000000,68895.93721127,2024-06-03 07:00:00,69178.49435465,68785.07722714,68995.36943907,1892.8594146183643
64,1717401600000,69132.71075168,2024-06-03 08:00:00,69328.12782086,68868.6681408,68868.67180558,1619.2238342230085
65,1717405200000,69004.48195198,2024-06-03 09:00:00,69183.01697936,68883.81378407,69113.31556829,721.5140809532751
66,1717408800000,68906.72999163,2024-06-03 10:00:00,69184.39745781,68862.86795394,68962.47477184,1060.2925316082403
67,1717412400000,69073.82617818,2024-06-03 11:00:00,69241.1900402,68827.56226174,68882.3449972,987.5691813519662
68,1717416000000,69728.99545384,2024-06-03 12:00:00,69776.08653701,69054.58508991,69055.03386103,2540.8306797144955
69,1717419600000,69796.92463807,2024-06-03 13:00:00,70280.90732851,69532.05389444,69729.33997244,3769.4522898842247
70,1717423200000,68772.87393261,2024-06-03 14:00:00,70080.17793645,68524.37890169,69777.64261693,4151.505113075972
71,1717426800000,69603.04893461,2024-06-03 15:00:00,69615.99872125,68753.40157755,68769.88308705,1905.1098109526208
72,1717430400000,69075.27587019,2024-06-03 16:00:00,69699.99746461,68896.62024215,69600.13766078,1725.650911884996
73,1717434000000,69264.04939081,2024-06-03 17:00:00,69390.491585,68783.54156188,69055.10276271,959.6974658129658
74,1717437600000,69285.01541505,2024-06-03 18:00:00,69442.0028535,69152.68590221,69237.1127146,946.7080025435952
75,1717441200000,69200.30295247,2024-06-03 19:00:00,69294.16016859,69008.69945517,69263.77889088,902.3963015225768
76,1717444800000,69087.09682602,2024-06-03 20:00:00,69493.80462849,69079.4530721,69203.98123011,999.2892517332228
77,1717448400000,69072.86828015,2024-06-03 21:00:00,69186.10852036,68899.15515452,69085.24827249,611.7918719471543
78,1717452000000,69037.56982531,2024-06-03 22:00:00,69135.2066223,68806.1488259,69063.10658237,709.482564110911
79,1717455600000,68793.25169329,2024-06-03 23:00:00,69053.28642333,68723.85615654,69033.00352697,729.973134386995
80,1717459200000,69003.79048261,2024-06-04 00:00:00,69103.71744109,68650.44858752,68795.6713781,1017.0196996280964
81,1717462800000,69212.86925464,2024-06-04 01:00:00,69214.09593367,68892.32043927,68987.58290898,646.1809910243479
82,1717466400000,69139.01572304,2024-06-04 02:00:00,69310.5998825,69079.19517549,69200.56828809,765.8292384863256
83,1717470000000,69158.78437278,2024-06-04 03:00:00,69335.85184341,69090.70718503,69116.22496421,614.5326319276678
84,1717473600000,69051.78479999,2024-06-04 04:00:00,69268.735389,69040.5641678,69145.80167674,662.374721795258
85,1717477200000,68945.32235171,2024-06-04 05:00:00,69143.52808145,68886.59416072,69041.49814619,596.5157494595979
86,1717480800000,68897.11907793,2024-06-04 06:00:00,69037.65183861,68744.98734463,68927.5006703,1254.689641753032
87,1717484400000,68999.99509347,2024-06-04 07:00:00,69060.22284527,68872.05557295,68887.09722034,595.8142794222849
