,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
397,1684299600000,2023-05-17 05:00:00,3.12475383,2.98793803,592.78742252,599.95273492
398,1684303200000,2023-05-17 06:00:00,1.99775502,2.96104696,659.03484787,727.18282906
399,1684306800000,2023-05-17 07:00:00,6.38013499,3.60871478,1712.40069558,1824.71860644
400,1684310400000,2023-05-17 08:00:00,6.68055404,3.91042326,1580.10758976,1823.79125173
401,1684314000000,2023-05-17 09:00:00,3.58912001,3.98630267,790.81172006,832.67584139
402,1684317600000,2023-05-17 10:00:00,3.09980233,3.89201005,1168.66868011,1267.81915232
403,1684321200000,2023-05-17 11:00:00,4.63822978,4.21576429,1027.05626385,1080.70753859
404,1684324800000,2023-05-17 12:00:00,3.36248536,4.24972593,1347.3893285,1466.04361756
405,1684328400000,2023-05-17 13:00:00,2.99804486,4.39262448,890.20390097,995.35089482
406,1684332000000,2023-05-17 14:00:00,6.41734532,4.39794024,2361.62383849,2554.10343769
407,1684335600000,2023-05-17 15:00:00,5.19927883,4.1863295,1544.89603424,1627.37427325
408,1684339200000,2023-05-17 16:00:00,2.74180044,4.06528385,829.30502542,888.34334115
409,1684342800000,2023-05-17 17:00:00,11.86089064,5.31686789,2859.07519246,2929.63998823
410,1684346400000,2023-05-17 18:00:00,3.42672386,5.14379562,948.25958791,1010.88353757
411,1684350000000,2023-05-17 19:00:00,5.04964611,5.38481858,1779.33054001,1873.41870677
412,1684353600000,2023-05-17 20:00:00,3.83714162,5.50468955,1351.16106609,1442.76524766
413,1684357200000,2023-05-17 21:00:00,4.69800408,5.25906937,1465.96284997,1569.13336291
414,1684360800000,2023-05-17 22:00:00,2.51612048,4.87576103,1011.03085282,1066.83508397
415,1684364400000,2023-05-17 23:00:00,2.14835869,4.79098364,586.63098192,618.7273036
416,1684368000000,2023-05-18 00:00:00,1.59086464,3.32383707,350.48428121,365.89886828
417,1684371600000,2023-05-18 01:00:00,2.14953389,3.14138136,533.72930989,545.98160741
418,1684375200000,2023-05-18 02:00:00,1.85445388,2.68492533,645.93937545,676.87566568
419,1684378800000,2023-05-18 03:00:00,1.70910689,2.38092036,564.10823648,594.76919655
420,1684382400000,2023-05-18 04:00:00,1.65376683,1.94602933,740.64956593,778.92417852
421,1684386000000,2023-05-18 05:00:00,3.11290406,2.03128413,725.78147516,750.2098783
422,1684389600000,2023-05-18 06:00:00,2.6716482,2.10603977,871.65282054,921.71862979
423,1684393200000,2023-05-18 07:00:00,2.85988742,2.28732874,903.54348245,929.4634112
424,1684396800000,2023-05-18 08:00:00,2.02146982,2.26903387,945.61331867,1055.20724413
425,1684400400000,2023-05-18 09:00:00,3.22361279,2.464628,777.02491065,831.69210069
426,1684404000000,2023-05-18 10:00:00,1.94010036,2.49762707,522.97368877,568.44940412
427,1684407600000,2023-05-18 11:00:00,1.72456431,2.50774099,412.64555286,469.08149275
428,1684411200000,2023-05-18 12:00:00,8.3918792,3.2618803,2258.26776146,2358.1180549
429,1684414800000,2023-05-18 13:00:00,2.6322375,3.2562502,778.65849797,837.05152455
430,1684418400000,2023-05-18 14:00:00,3.28870461,3.3175098,911.23267696,976.74527051
431,1684422000000,2023-05-18 15:00:00,3.87577846,3.58241103,819.60968039,852.67126165
432,1684425600000,2023-05-18 16:00:00,0.0,3.12189492,0.0,0.0
433,1684429200000,2023-05-18 17:00:00,2.91857153,3.26167652,1164.12210548,1468.04148092
434,1684432800000,2023-05-18 18:00:00,5.36951525,3.78238379,2115.10875009,2443.1294385
435,1684436400000,2023-05-18 19:00:00,2.96308956,3.00684242,947.18812587,1037.08134526
436,1684440000000,2023-05-18 20:00:00,1.877712,2.89905306,595.42463502,649.68835215
437,1684443600000,2023-05-18 21:00:00,3.50121777,2.92941208,999.99242001,1043.36289534
438,1684447200000,2023-05-18 22:00:00,28.66208533,6.47031306,7285.54975627,7308.8317599
439,1684450800000,2023-05-18 23:00:00,2.15890798,6.77872849,691.33633372,729.71089597
440,1684454400000,2023-05-19 00:00:00,1.46421728,6.5709636,437.87323201,462.69266061
441,1684458000000,2023-05-19 01:00:00,2.00671446,6.09056348,679.55213007,710.37691895
442,1684461600000,2023-05-19 02:00:00,2.00090811,5.95310899,570.40348303,590.26789125
443,1684465200000,2023-05-19 03:00:00,3.3388119,6.16183755,699.39337341,714.5057462
444,1684468800000,2023-05-19 04:00:00,1.25020394,5.84026414,342.0510689,360.05873347
445,1684472400000,2023-05-19 05:00:00,4.05993255,2.32567089,912.89117865,937.84441996
446,1684476000000,2023-05-19 06:00:00,1.51852298,2.23418732,452.17191403,482.89030786
447,1684479600000,2023-05-19 07:00:00,6.55178535,2.96098276,2067.66368964,2129.33023878
448,1684483200000,2023-05-19 08:00:00,2.16360281,2.98339538,617.06842275,675.0440768
449,1684486800000,2023-05-19 09:00:00,3.35058816,3.17620681,869.21915878,934.81409609
450,1684490400000,2023-05-19 10:00:00,1.91700245,2.97309118,526.59384484,584.68574683
451,1684494000000,2023-05-19 11:00:00,2.50800736,3.15277738,930.94224345,1008.21895698
452,1684497600000,2023-05-19 12:00:00,2.51824459,2.93253624,602.23839404,616.96992334
453,1684501200000,2023-05-19 13:00:00,2.35036647,3.05137103,967.96087027,1109.3729735
454,1684504800000,2023-05-19 14:00:00,4.40177343,2.74422647,1434.8228928,1487.79941948
455,1684508400000,2023-05-19 15:00:00,5.1710043,3.17385525,1947.99355093,2094.25674067
456,1684512000000,2023-05-19 16:00:00,4.22023229,3.29809013,1652.87891197,1806.25942008
457,1684515600000,2023-05-19 17:00:00,3.3523941,3.50314608,562.12411898,576.6117852
458,1684519200000,2023-05-19 18:00:00,3.64557439,3.66565565,1441.40346335,1523.85009479
459,1684522800000,2023-05-19 19:00:00,1.99511058,3.59092222,534.7280851,588.55762145
460,1684526400000,2023-05-19 20:00:00,1.9053385,3.5273468,530.28528201,565.88553561
461,1684530000000,2023-05-19 21:00:00,3.64585513,3.41935847,801.27649981,827.60911381
462,1684533600000,2023-05-19 22:00:00,2.44503384,3.02993412,811.61112277,875.32211641
463,1684537200000,2023-05-19 23:00:00,2.10860512,2.72827309,481.57296935,506.06522965
464,1684540800000,2023-05-20 00:00:00,2.49350756,2.60557502,392.31555939,408.93524057
465,1684544400000,2023-05-20 01:00:00,1.2548256,2.26403948,376.44003301,404.05384416
466,1684548000000,2023-05-20 02:00:00,0.99542033,2.12122658,286.57007694,304.59862171
467,1684551600000,2023-05-20 03:00:00,2.0402266,2.14049631,616.51713057,640.63115391
468,1684555200000,2023-05-20 04:00:00,0.82586903,1.73764115,98.25279421,99.93015263
469,1684558800000,2023-05-20 05:00:00,2.60260975,1.760152,1133.38466405,1176.37960683
470,1684562400000,2023-05-20 06:00:00,1.422153,1.66208741,349.5573348,368.3376264
471,1684566000000,2023-05-20 07:00:00,0.7570533,1.41402252,129.68807974,138.54075432
472,1684569600000,2023-05-20 08:00:00,1.87081189,1.50202056,670.55140813,731.4874494
473,1684573200000,2023-05-20 09:00:00,0.62982676,1.4497929,48.59462998,49.126487
474,1684576800000,2023-05-20 10:00:00,0.96853707,1.2966944,393.08976774,446.49558786
475,1684580400000,2023-05-20 11:00:00,0.87928172,1.30432478,187.23982973,203.11407783
476,1684584000000,2023-05-20 12:00:00,1.26115624,1.11268857,373.20220307,404.83115396
477,1684587600000,2023-05-20 13:00:00,2.70000654,1.29523907,722.24139863,761.40184537
478,1684591200000,2023-05-20 14:00:00,0.94332449,1.32184924,222.32728898,236.77444637
479,1684594800000,2023-05-20 15:00:00,1.7833727,1.30935793,695.75257286,736.5329253
480,1684598400000,2023-05-20 16:00:00,1.41270886,1.42119823,442.38943051,477.4955954
481,1684602000000,2023-05-20 17:00:00,2.07971529,1.57993798,530.24644205,555.28398347
482,1684605600000,2023-05-20 18:00:00,1.49825884,1.66836328,429.86015718,470.45327465
483,1684609200000,2023-05-20 19:00:00,1.14297437,1.65148016,319.83912459,337.17743996
484,1684612800000,2023-05-20 20:00:00,1.36042495,1.46011136,619.59471446,642.12057462
485,1684616400000,2023-05-20 21:00:00,0.92885333,1.45804405,420.30072625,449.5650113
486,1684620000000,2023-05-20 22:00:00,0.77687306,1.31425839,327.76120108,354.25411348
487,1684623600000,2023-05-20 23:00:00,2.57270528,1.47997216,667.20805648,684.33960475
488,1684627200000,2023-05-21 00:00:00,0.80494857,1.29786263,442.70486147,457.21078533
489,1684630800000,2023-05-21 01:00:00,1.41447342,1.28589328,379.65002342,394.63808436
490,1684634400000,2023-05-21 02:00:00,1.25092139,1.30131429,291.57347499,298.97021283
491,1684638000000,2023-05-21 03:00:00,1.58897358,1.33396409,360.02713394,368.6418711
492,1684641600000,2023-05-21 04:00:00,0.89654054,1.32934798,279.76513909,298.54799941
493,1684645200000,2023-05-21 05:00:00,1.54546688,1.43914709,414.62965447,432.73072644
494,1684648800000,2023-05-21 06:00:00,1.84093038,1.33460782,472.68775611,486.00562042
495,1684652400000,2023-05-21 07:00:00,0.83684194,1.33916402,172.15924218,182.4315427
496,1684656000000,2023-05-21 08:00:00,1.73271752,1.38462746,588.52716993,630.70917831
497,1684659600000,2023-05-21 09:00:00,2.2291949,1.52438082,360.13368813,367.81715874
498,1684663200000,2023-05-21 10:00:00,2.47380382,1.65078514,750.98459951,789.14341778
499,1684666800000,2023-05-21 11:00:00,1.19640191,1.69362248,274.85246683,299.10047807
500,1684670400000,2023-05-21 12:00:00,1.90942233,1.74561611,567.78387205,622.47167818
501,1684674000000,2023-05-21 13:00:00,1.56759728,1.70656853,289.81665991,300.97867853
502,1684677600000,2023-05-21 14:00:00,1.204452,1.75908425,348.40396333,384.22018856
503,1684681200000,2023-05-21 15:00:00,1.69753269,1.75405785,475.45811195,500.77214273
504,1684684800000,2023-05-21 16:00:00,1.52540353,1.65351622,441.70907652,474.40049913
505,1684688400000,2023-05-21 17:00:00,1.64603729,1.53526386,444.13877289,474.0587383
506,1684692000000,2023-05-21 18:00:00,1.25146428,1.54312991,331.04891321,355.41585511
507,1684695600000,2023-05-21 19:00:00,2.10412634,1.57094477,568.14179488,589.1553761
508,1684699200000,2023-05-21 20:00:00,1.16224753,1.51303767,194.57226084,201.06882208
509,1684702800000,2023-05-21 21:00:00,1.27798842,1.52354287,378.11746058,421.73617938
510,1684706400000,2023-05-21 22:00:00,1.97723871,1.56350087,438.1058122,454.76490241
511,1684710000000,2023-05-21 23:00:00,2.70822667,1.73247561,569.93242361,582.26873406
512,1684713600000,2023-05-22 00:00:00,2.19620874,1.81107153,512.10864631,531.48251457
513,1684717200000,2023-05-22 01:00:00,2.06455873,1.92722788,613.50324224,633.8195301
514,1684720800000,2023-05-22 02:00:00,2.5182167,1.98638364,661.40725552,674.88207592
515,1684724400000,2023-05-22 03:00:00,2.51031009,2.17896401,719.71488313,763.13426836
516,1684728000000,2023-05-22 04:00:00,1.47674282,2.20735749,505.22664869,543.44135771
517,1684731600000,2023-05-22 05:00:00,2.74822716,2.3174987,730.90133237,755.76246946
518,1684735200000,2023-05-22 06:00:00,2.28515654,2.25706011,482.34162691,500.44928148
519,1684738800000,2023-05-22 07:00:00,2.95388403,2.36529944,852.82893646,1019.08998995
520,1684742400000,2023-05-22 08:00:00,1.84683076,2.33419544,517.09222484,583.59852081
521,1684746000000,2023-05-22 09:00:00,2.4620608,2.32617317,730.39270835,807.55594309
522,1684749600000,2023-05-22 10:00:00,2.4637802,2.31952604,486.19686433,512.46628126
523,1684753200000,2023-05-22 11:00:00,2.07291663,2.40469373,635.48899302,706.86456965
524,1684756800000,2023-05-22 12:00:00,3.63885144,2.53192577,1179.51359726,1255.40374727
525,1684760400000,2023-05-22 13:00:00,4.42445718,2.83754015,1506.73109256,1619.35132827
526,1684764000000,2023-05-22 14:00:00,3.3064925,2.88791279,951.97363668,1021.70618335
527,1684767600000,2023-05-22 15:00:00,4.11870923,3.21246685,1229.16965981,1342.6992078
528,1684771200000,2023-05-22 16:00:00,5.78499144,3.68717123,2058.65870048,2152.01681746
529,1684774800000,2023-05-22 17:00:00,3.3203845,3.80954327,718.4916737,740.44574375
530,1684778400000,2023-05-22 18:00:00,1.84814647,3.77743325,638.55681825,726.3215642
531,1684782000000,2023-05-22 19:00:00,2.33990783,3.59186988,416.52296413,439.90267149
532,1684785600000,2023-05-22 20:00:00,2.27661714,3.28503559,939.42963862,1033.58418376
533,1684789200000,2023-05-22 21:00:00,2.11815875,3.11527362,690.97496315,745.59187876
534,1684792800000,2023-05-22 22:00:00,4.23061144,3.13125965,1206.32091848,1252.26098642
535,1684796400000,2023-05-22 23:00:00,1.83717674,2.56728612,516.18424762,547.47866849
536,1684800000000,2023-05-23 00:00:00,2.29730536,2.42113196,573.43707778,604.19131082
537,1684803600000,2023-05-23 01:00:00,2.33349505,2.49046747,617.51959976,644.04463434
538,1684807200000,2023-05-23 02:00:00,2.6928025,2.540881,825.8237998,864.38960209
539,1684810800000,2023-05-23 03:00:00,5.40243816,2.98742686,1660.14772055,1820.62165986
540,1684814400000,2023-05-23 04:00:00,4.20813151,3.28599439,1060.13903802,1085.69792885
541,1684818000000,2023-05-23 05:00:00,5.28385989,3.43645846,1093.81104969,1136.02987659
542,1684821600000,2023-05-23 06:00:00,4.67456582,3.84179976,1814.47470337,1911.89742058
543,1684825200000,2023-05-23 07:00:00,3.09366434,3.95556532,875.83262049,937.38029629
544,1684828800000,2023-05-23 08:00:00,6.31381915,4.52418305,2012.27919261,2096.18795639
545,1684832400000,2023-05-23 09:00:00,2.08486716,4.43733515,592.19917689,644.2239515
546,1684836000000,2023-05-23 10:00:00,2.26771754,3.98951792,671.93187731,739.27591944
547,1684839600000,2023-05-23 11:00:00,2.12102508,3.69135985,470.77651655,515.40909398
548,1684843200000,2023-05-23 12:00:00,0.0,2.93652273,0.0,0.0
549,1684846800000,2023-05-23 13:00:00,2.8182696,2.67133755,1384.5683484,1758.60023227
550,1684850400000,2023-05-23 14:00:00,5.65678538,3.0374977,2078.51902648,2234.43022499
551,1684854000000,2023-05-23 15:00:00,3.75155784,2.67146037,1181.04515323,1283.03278085
552,1684857600000,2023-05-23 16:00:00,2.38349356,2.71412129,627.05531125,664.99470268
553,1684861200000,2023-05-23 17:00:00,4.24703261,2.99688058,1264.01638988,1397.27373033
554,1684864800000,2023-05-23 18:00:00,3.03986279,3.12814311,919.70121735,966.67636863
555,1684868400000,2023-05-23 19:00:00,3.59391175,3.64155908,963.40493016,1013.4831137
556,1684872000000,2023-05-23 20:00:00,2.89950095,3.65316355,840.03362509,884.34778951
557,1684875600000,2023-05-23 21:00:00,3.83849234,3.39340741,1551.00593598,1654.39019917
558,1684879200000,2023-05-23 22:00:00,3.32801299,3.332901,993.44283448,1048.32409055
559,1684882800000,2023-05-23 23:00:00,3.12608679,3.43898575,527.39666644,540.8130141
560,1684886400000,2023-05-24 00:00:00,2.098469,3.13204809,801.37832159,854.0768841
561,1684890000000,2023-05-24 01:00:00,2.66521775,3.07852737,658.56806032,682.2957452
562,1684893600000,2023-05-24 02:00:00,2.00209591,2.8511251,591.78381217,630.66021189
563,1684897200000,2023-05-24 03:00:00,3.77237581,2.97582151,1001.24987715,1101.53373524
564,1684900800000,2023-05-24 04:00:00,3.93934782,2.99022944,1089.38369271,1209.37978048
565,1684904400000,2023-05-24 05:00:00,3.14153616,2.96358989,822.33136526,870.20551675
566,1684908000000,2023-05-24 06:00:00,5.26735633,3.26948554,1607.35326871,1643.4151736
567,1684911600000,2023-05-24 07:00:00,4.36752321,3.59363614,951.25424445,991.4277679
568,1684915200000,2023-05-24 08:00:00,2.79769063,3.61256084,1149.27772608,1233.78156955
569,1684918800000,2023-05-24 09:00:00,3.14001729,3.77512104,807.54754307,841.52463379
570,1684922400000,2023-05-24 10:00:00,2.54339643,3.59955255,767.82050202,834.23402809
571,1684926000000,2023-05-24 11:00:00,2.97668959,3.46202995,1084.35817424,1372.25390163
572,1684929600000,2023-05-24 12:00:00,2.39308139,3.35510784,689.31468864,768.17912679
573,1684933200000,2023-05-24 13:00:00,3.92148849,3.162841,1337.01673446,1541.14497849
574,1684936800000,2023-05-24 14:00:00,6.17071264,3.42043949,2127.04928991,2437.43149386
575,1684940400000,2023-05-24 15:00:00,5.17331672,3.75981465,1508.020315,1676.15461671
576,1684944000000,2023-05-24 16:00:00,11.90013168,5.01125956,4400.98347902,4688.65188058
577,1684947600000,2023-05-24 17:00:00,5.12238455,5.37968644,1612.38236579,1736.4883613
578,1684951200000,2023-05-24 18:00:00,3.89238494,5.51050006,1065.81476485,1105.43732159
579,1684954800000,2023-05-24 19:00:00,5.70754432,5.98399476,2120.63789883,2265.89509458
580,1684958400000,2023-05-24 20:00:00,2.73302116,5.81421372,741.68290831,789.84311394
581,1684962000000,2023-05-24 21:00:00,3.83062863,5.479916,1214.04427778,1287.09122032
582,1684965600000,2023-05-24 22:00:00,4.34809556,5.36202726,1423.07695548,1491.39677635
583,1684969200000,2023-05-24 23:00:00,1.6982655,3.90461781,314.07909393,336.25656938
584,1684972800000,2023-05-25 00:00:00,1.62564198,3.40508316,519.83280296,601.48753331
585,1684976400000,2023-05-25 01:00:00,4.13436565,3.43965183,1105.15031574,1153.48801547
586,1684980000000,2023-05-25 02:00:00,2.28763323,2.9510931,519.82874729,585.63410623
587,1684983600000,2023-05-25 03:00:00,1.85787354,2.82607201,356.90031151,380.86407495
588,1684987200000,2023-05-25 04:00:00,1.6216228,2.51049975,706.96859084,754.05460167
589,1684990800000,2023-05-25 05:00:00,2.66538964,2.27011319,637.29455724,685.00513701
590,1684994400000,2023-05-25 06:00:00,3.47710348,2.5242329,1437.99183218,1502.10870187
591,1684998000000,2023-05-25 07:00:00,2.77029187,2.68775432,687.59878539,711.9650098
592,1685001600000,2023-05-25 08:00:00,29.56424122,6.32059368,12415.22189358,12505.67403608
593,1685005200000,2023-05-25 09:00:00,6.03346593,6.85571264,1550.4392962,1610.93540309
594,1685008800000,2023-05-25 10:00:00,2.32654216,6.9226653,793.61380233,870.12676898
595,1685012400000,2023-05-25 11:00:00,3.19353578,7.1472243,1063.97807244,1136.89873885
596,1685016000000,2023-05-25 12:00:00,4.19024835,7.36506126,1310.6212555,1420.49419056
597,1685019600000,2023-05-25 13:00:00,4.71337135,7.54167095,1402.63358864,1489.42534521
598,1685023200000,2023-05-25 14:00:00,5.22890262,7.89290106,1306.67884816,1369.97248569
599,1685026800000,2023-05-25 15:00:00,5.6032569,4.4699033,1699.59872027,1759.42266596
600,1685030400000,2023-05-25 16:00:00,4.08503172,4.19155555,1470.29058535,1593.16236954
601,1685034000000,2023-05-25 17:00:00,2.7879387,4.25746935,901.46239655,967.414728
602,1685037600000,2023-05-25 18:00:00,2.46776647,4.15378802,712.34097814,767.47537331
603,1685041200000,2023-05-25 19:00:00,14.51593969,5.62888678,4898.22875592,4978.96731528
604,1685044800000,2023-05-25 20:00:00,26.76129183,8.7785897,6708.09448005,6824.12941783
605,1685048400000,2023-05-25 21:00:00,2.86664271,8.441124,994.20376025,1060.65780262
606,1685052000000,2023-05-25 22:00:00,2.23638581,7.96014242,598.39773703,619.47886988
607,1685055600000,2023-05-25 23:00:00,2.11302578,7.67842728,679.11114862,703.6375846
608,1685059200000,2023-05-26 00:00:00,9.06125244,8.57461496,2342.43542641,2446.53815966
609,1685062800000,2023-05-26 01:00:00,4.03608803,8.7986609,994.01231334,1029.20244836
610,1685066400000,2023-05-26 02:00:00,5.24394772,7.47409062,1528.50374646,1567.94036902
611,1685070000000,2023-05-26 03:00:00,3.01753167,4.08212488,912.68209859,944.48741215
612,1685073600000,2023-05-26 04:00:00,1.6550243,3.90903654,417.27040696,431.96134309
613,1685077200000,2023-05-26 05:00:00,3.39411326,4.07442617,939.43683286,1004.65752497
614,1685080800000,2023-05-26 06:00:00,1.9975435,4.0579287,563.12253588,591.27287672
615,1685084400000,2023-05-26 07:00:00,3.72411512,3.29548051,1147.02885392,1214.06152945
616,1685088000000,2023-05-26 08:00:00,3.61166372,3.23484847,1120.24657783,1206.29568328
617,1685091600000,2023-05-26 09:00:00,2.22495777,2.80356419,687.76897347,745.36085392
618,1685095200000,2023-05-26 10:00:00,3.23877763,2.83517076,797.27126874,835.60462981
619,1685098800000,2023-05-26 11:00:00,3.46254021,3.09338732,842.46100434,900.26045398
620,1685102400000,2023-05-26 12:00:00,2.56895382,2.9755074,864.41717708,942.80605347
621,1685106000000,2023-05-26 13:00:00,2.96580055,3.11382983,960.86126951,1035.06439347
622,1685109600000,2023-05-26 14:00:00,7.96285291,3.7193638,2404.95699734,2715.3328439
623,1685113200000,2023-05-26 15:00:00,11.02213857,4.77800307,3664.78429552,4034.10271598
624,1685116800000,2023-05-26 16:00:00,7.81089661,5.57599433,2391.41850289,2460.43243252
625,1685120400000,2023-05-26 17:00:00,5.18400165,5.85388347,4091.38414758,5266.94567695
626,1685124000000,2023-05-26 18:00:00,3.3412973,5.83656306,1014.20031208,1075.89773003
627,1685127600000,2023-05-26 19:00:00,4.64459844,6.13308372,1162.17273326,1305.13216133
628,1685131200000,2023-05-26 20:00:00,5.1904209,6.45088663,1065.64493286,1079.60754619
629,1685134800000,2023-05-26 21:00:00,3.85040499,5.86339407,1689.17428488,1805.83993824
630,1685138400000,2023-05-26 22:00:00,3.49173934,4.78762275,1053.03847903,1099.89789175
631,1685142000000,2023-05-26 23:00:00,1.65737969,3.9085489,442.14124136,487.26963027
632,1685145600000,2023-05-27 00:00:00,1.92797917,3.44340283,468.18539875,489.70670941
633,1685149200000,2023-05-27 01:00:00,3.08247416,3.4064281,790.52727563,807.60822928
634,1685152800000,2023-05-27 02:00:00,2.15955836,3.05142237,584.8399338,602.51678173
635,1685156400000,2023-05-27 03:00:00,1.97906519,2.59265727,602.24135868,627.36366415
636,1685160000000,2023-05-27 04:00:00,1.78099402,2.29702713,392.51551486,400.72365353
637,1685163600000,2023-05-27 05:00:00,1.68349353,2.0387063,568.80829935,594.27321739
638,1685167200000,2023-05-27 06:00:00,2.24490335,2.12263825,572.05113464,601.63409879
639,1685170800000,2023-05-27 07:00:00,2.56764067,2.21401847,748.74652789,795.96860792
640,1685174400000,2023-05-27 08:00:00,1.39093787,1.97237043,304.22911648,315.74289612
641,1685178000000,2023-05-27 09:00:00,1.73186603,1.91127152,527.17508324,559.39272678
642,1685181600000,2023-05-27 10:00:00,1.83467777,1.89064475,507.14161699,568.7501102
643,1685185200000,2023-05-27 11:00:00,1.86297498,1.90235631,500.11201487,551.44059287
644,1685188800000,2023-05-27 12:00:00,0.49516366,1.7325949,238.42633789,252.53346608
645,1685192400000,2023-05-27 13:00:00,3.05311455,1.84805365,1051.90684903,1102.17435344
646,1685196000000,2023-05-27 14:00:00,1.8959391,1.75209628,588.47589094,637.03553725
647,1685199600000,2023-05-27 15:00:00,2.87703551,1.96439594,894.85929756,937.91357649
648,1685203200000,2023-05-27 16:00:00,2.16027193,2.02559679,416.29962826,427.73384298
649,1685206800000,2023-05-27 17:00:00,1.6178238,1.99461765,568.57628847,634.18692838
650,1685210400000,2023-05-27 18:00:00,1.61731291,1.95952307,443.79667163,472.25536934
651,1685214000000,2023-05-27 19:00:00,2.33380054,2.22218548,532.26210898,555.44452843
652,1685217600000,2023-05-27 20:00:00,1.29159214,1.97053942,579.79578364,604.46512166
653,1685221200000,2023-05-27 21:00:00,1.5331974,1.91871918,313.93653435,325.03784862
654,1685224800000,2023-05-27 22:00:00,1.37828576,1.70461207,353.11225529,373.51543968
655,1685228400000,2023-05-27 23:00:00,1.96846672,1.67721132,592.01313989,624.00394886
656,1685232000000,2023-05-28 00:00:00,3.06750613,1.8843088,755.57277335,791.41658106
657,1685235600000,2023-05-28 01:00:00,2.29601637,1.98126644,846.3975751,895.44638584
658,1685239200000,2023-05-28 02:00:00,3.56713295,2.15745678,752.40212004,774.06784959
659,1685242800000,2023-05-28 03:00:00,2.96860231,2.39702966,1066.84055005,1098.38285418
660,1685246400000,2023-05-28 04:00:00,2.58884723,2.54783678,927.56254242,981.17310177
661,1685250000000,2023-05-28 05:00:00,1.73775635,2.59918972,733.51948769,752.44850118
662,1685253600000,2023-05-28 06:00:00,1.45942086,2.52646889,729.65530924,744.30463877
663,1685257200000,2023-05-28 07:00:00,1.34090405,2.27981145,346.15974227,367.40770853
664,1685260800000,2023-05-28 08:00:00,2.02979502,2.24177982,648.07098999,677.95153834
665,1685264400000,2023-05-28 09:00:00,1.7510595,1.98234076,862.33156798,894.79140568
666,1685268000000,2023-05-28 10:00:00,1.19003681,1.72825997,480.32752639,491.4852006
667,1685271600000,2023-05-28 11:00:00,1.92548907,1.63349452,922.88593774,980.0739345
668,1685275200000,2023-05-28 12:00:00,1.51034553,1.60100726,550.58509049,587.52441044
669,1685278800000,2023-05-28 13:00:00,1.66111756,1.62982108,717.34939406,732.55284342
670,1685282400000,2023-05-28 14:00:00,1.90471325,1.71036525,691.86617794,784.74185838
671,1685286000000,2023-05-28 15:00:00,2.46034585,1.77187251,748.53144199,772.54859679
672,1685289600000,2023-05-28 16:00:00,1.63894203,1.75585573,483.82662233,509.71097253
673,1685293200000,2023-05-28 17:00:00,2.06828899,1.88132033,611.70283126,637.03300869
674,1685296800000,2023-05-28 18:00:00,3.00458024,2.03547621,891.62540048,910.38781277
675,1685300400000,2023-05-28 19:00:00,2.08807079,2.11800839,657.01563475,678.62300595
676,1685304000000,2023-05-28 20:00:00,1.63922277,2.11488056,669.12842465,716.34035141
677,1685307600000,2023-05-28 21:00:00,1.42711556,2.04665232,414.08266918,436.69735999
678,1685311200000,2023-05-28 22:00:00,2.28661912,2.02183421,776.66537598,800.31669105
679,1685314800000,2023-05-28 23:00:00,2.54982565,2.15196045,1114.05141129,1170.36997461
680,1685318400000,2023-05-29 00:00:00,4.2976716,2.47044368,1312.04386832,1327.98052359
681,1685322000000,2023-05-29 01:00:00,3.5201295,2.54409357,1093.35431069,1137.00182817
682,1685325600000,2023-05-29 02:00:00,3.46469138,2.74075365,1097.70228623,1126.02469957
683,1685329200000,2023-05-29 03:00:00,2.53660693,2.86895139,398.42070977,403.32050228
684,1685332800000,2023-05-29 04:00:00,2.27407757,2.98994596,1104.13400522,1200.7129587
685,1685336400000,2023-05-29 05:00:00,2.75623564,3.05703404,745.05556858,760.721036
686,1685340000000,2023-05-29 06:00:00,2.30287544,3.02175544,414.74989949,423.72908078
687,1685343600000,2023-05-29 07:00:00,7.18987988,3.43492805,3386.93475678,3515.85126114
688,1685347200000,2023-05-29 08:00:00,3.76770141,3.47029546,1397.19481488,1488.24205507
689,1685350800000,2023-05-29 09:00:00,1.91655892,3.24913368,900.18304493,971.6953739
690,1685354400000,2023-05-29 10:00:00,4.76182949,3.56702262,1052.06363873,1071.41163443
691,1685358000000,2023-05-29 11:00:00,3.4222089,3.73104138,1569.42565133,1687.14898782
692,1685361600000,2023-05-29 12:00:00,2.08894149,3.63571365,911.32323471,1038.20392157
693,1685365200000,2023-05-29 13:00:00,2.82200636,3.70987521,842.17092081,905.86404258
694,1685368800000,2023-05-29 14:00:00,4.9858434,3.39501285,2328.51210338,2522.83675869
695,1685372400000,2023-05-29 15:00:00,4.58982091,3.5124585,1322.39925386,1496.28161568
696,1685376000000,2023-05-29 16:00:00,4.7316335,3.91461201,1657.27392318,1897.38503191
697,1685379600000,2023-05-29 17:00:00,3.17652607,3.68814009,1017.36382104,1181.66769806
698,1685383200000,2023-05-29 18:00:00,1.86639101,3.46588039,658.35044684,755.88836009
699,1685386800000,2023-05-29 19:00:00,2.77508631,3.56390108,720.02815013,752.04839012
700,1685390400000,2023-05-29 20:00:00,1.50992965,3.37646155,191.08967078,194.78092464
701,1685394000000,2023-05-29 21:00:00,1.11067103,2.8228655,513.0371675,571.99558093
702,1685397600000,2023-05-29 22:00:00,1.05925424,2.31849883,419.26703164,468.19037264
