,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
484,1721505600000,52.43,-21.24657964,0.07785946,-0.03158606,2024-07-20 20:00:00
485,1721509200000,36.78,111.37736698,0.05481991,0.16582134,2024-07-20 21:00:00
486,1721512800000,20.52,37.98037824,0.03057484,0.05657612,2024-07-20 22:00:00
487,1721516400000,23.87,3379.26604055,0.0355526,4.78162836,2024-07-20 23:00:00
488,1721520000000,30.87,0.17522397,0.04602927,0.00026139,2024-07-21 00:00:00
489,1721523600000,23.67,-54.90471686,0.03518325,-0.08170607,2024-07-21 01:00:00
490,1721527200000,17.87,-47.79337445,0.02655787,-0.07109844,2024-07-21 02:00:00
491,1721530800000,27.53,-64.07221443,0.04098475,-0.09551633,2024-07-21 03:00:00
492,1721534400000,30.41,4.9347962,0.04536097,0.00736377,2024-07-21 04:00:00
493,1721538000000,33.38,9.23472402,0.04978671,0.01377867,2024-07-21 05:00:00
494,1721541600000,25.41,-48.56200143,0.0380834,-0.07286329,2024-07-21 06:00:00
495,1721545200000,24.44,-62.272587,0.03664059,-0.09348078,2024-07-21 07:00:00
496,1721548800000,24.99,2.2793566,0.03741241,0.00341357,2024-07-21 08:00:00
497,1721552400000,23.25,-62.99030688,0.03471393,-0.09417017,2024-07-21 09:00:00
498,1721556000000,24.63,-82.248192,0.03687188,-0.12332512,2024-07-21 10:00:00
499,1721559600000,20.4,-1.6703967,0.0305024,-0.00249843,2024-07-21 11:00:00
500,1721563200000,22.27,-1.154807,0.03327455,-0.00172605,2024-07-21 12:00:00
501,1721566800000,39.13,-3.98561726,0.05861293,-0.00597392,2024-07-21 13:00:00
502,1721570400000,23.79,-47.65529152,0.03535404,-0.07089516,2024-07-21 14:00:00
503,1721574000000,33.39,-23.60134056,0.04971413,-0.03516969,2024-07-21 15:00:00
504,1721577600000,39.63,-60.2891214,0.05866418,-0.08937782,2024-07-21 16:00:00
505,1721581200000,31.77,-7.05246582,0.04766834,-0.01058782,2024-07-21 17:00:00
506,1721584800000,27.67,-26.8245023,0.04138225,-0.04015045,2024-07-21 18:00:00
507,1721588400000,26.37,-6.88725981,0.03911185,-0.01022019,2024-07-21 19:00:00
508,1721592000000,17.76,38.29321227,0.02622412,0.05652598,2024-07-21 20:00:00
509,1721595600000,7.45,-87.81973179,0.01092472,-0.12895919,2024-07-21 21:00:00
510,1721599200000,16.84,-7.69396876,0.02476034,-0.01131674,2024-07-21 22:00:00
511,1721602800000,15.94,-10.33978353,0.02338432,-0.01517453,2024-07-21 23:00:00
512,1721606400000,20.18,1.81560515,0.02959465,0.00266336,2024-07-22 00:00:00
513,1721610000000,4.47,-1.22261584,0.00658806,-0.00180209,2024-07-22 01:00:00
514,1721613600000,25.34,3628.52008634,0.03722605,5.04836263,2024-07-22 02:00:00
515,1721617200000,13.27,2.64813604,0.0195492,0.00390181,2024-07-22 03:00:00
516,1721620800000,10.0,1.1698826,0.01472234,0.00172256,2024-07-22 04:00:00
517,1721624400000,12.95,5.03167049,0.01914944,0.00744131,2024-07-22 05:00:00
518,1721628000000,8.12,2.7674872,0.01204533,0.00410566,2024-07-22 06:00:00
519,1721631600000,19.27,-10.24727636,0.02866024,-0.01524745,2024-07-22 07:00:00
520,1721635200000,6.38,-6.35791235,0.00951096,-0.00947984,2024-07-22 08:00:00
521,1721638800000,8.15,-7.61380976,0.01208711,-0.01129453,2024-07-22 09:00:00
522,1721642400000,14.98,-22.96241035,0.02221826,-0.0340769,2024-07-22 10:00:00
523,1721646000000,11.76,-8.05527377,0.01741809,-0.01193441,2024-07-22 11:00:00
524,1721649600000,22.89,10.67337953,0.03381237,0.01576922,2024-07-22 12:00:00
525,1721653200000,9.37,-44.95119884,0.01396465,-0.06704759,2024-07-22 13:00:00
526,1721656800000,10.6,-2.7424,0.0158892,-0.00411163,2024-07-22 14:00:00
527,1721660400000,9.85,-6.03407761,0.01468749,-0.00899964,2024-07-22 15:00:00
528,1721664000000,6.6,91.1324564,0.00984311,0.13574176,2024-07-22 16:00:00
529,1721667600000,17.21,222.94422048,0.02550839,0.32943675,2024-07-22 17:00:00
530,1721671200000,26.67,-14.9263315,0.03954304,-0.0221446,2024-07-22 18:00:00
531,1721674800000,44.59,-46.83142131,0.0653505,-0.06872746,2024-07-22 19:00:00
532,1721678400000,23.34,2.83263228,0.03426105,0.00415931,2024-07-22 20:00:00
533,1721682000000,37.39,382.25327578,0.05511368,0.56058546,2024-07-22 21:00:00
534,1721685600000,39.46,1149.66839865,0.05834257,1.67191065,2024-07-22 22:00:00
535,1721689200000,26.21,443.46665359,0.03881122,0.65261885,2024-07-22 23:00:00
536,1721692800000,10.9,-148.08824126,0.01615054,-0.21993936,2024-07-23 00:00:00
537,1721696400000,13.09,-11.55105506,0.01941848,-0.01714178,2024-07-23 01:00:00
538,1721700000000,20.14,77.98821142,0.02977191,0.11518733,2024-07-23 02:00:00
539,1721703600000,15.77,13.87195666,0.02337197,0.02055955,2024-07-23 03:00:00
540,1721707200000,11.83,3.12832,0.0176736,0.00467421,2024-07-23 04:00:00
541,1721710800000,19.04,-98.67905164,0.02866261,-0.14881364,2024-07-23 05:00:00
542,1721714400000,20.23,8.2565188,0.03041221,0.01241444,2024-07-23 06:00:00
543,1721718000000,4.8,-30.46663872,0.00720981,-0.04578644,2024-07-23 07:00:00
544,1721721600000,7.13,0.62581088,0.01065961,0.0009357,2024-07-23 08:00:00
545,1721725200000,1.06,-13.73601973,0.00158355,-0.02052499,2024-07-23 09:00:00
546,1721728800000,-4.54,-39.19805748,-0.00678929,-0.05864867,2024-07-23 10:00:00
547,1721732400000,10.2,-78.9018192,0.01529786,-0.11849428,2024-07-23 11:00:00
548,1721736000000,-5.66,294.66648927,-0.00851068,0.44107545,2024-07-23 12:00:00
549,1721739600000,5.3,58.11676887,0.00801912,0.08786285,2024-07-23 13:00:00
550,1721743200000,22.24,3.04377399,0.03308155,0.00452885,2024-07-23 14:00:00
551,1721746800000,17.83,-27.0369693,0.0267782,-0.04063316,2024-07-23 15:00:00
552,1721750400000,15.68,-1.43385728,0.0238088,-0.00217776,2024-07-23 16:00:00
553,1721754000000,12.08,24.95945744,0.0183196,0.03784421,2024-07-23 17:00:00
554,1721757600000,14.31,-45.78725,0.02172791,-0.06958553,2024-07-23 18:00:00
555,1721761200000,-11.01,-39.61974517,-0.01679992,-0.06048132,2024-07-23 19:00:00
556,1721764800000,10.63,-14.83536867,0.01614618,-0.02254254,2024-07-23 20:00:00
557,1721768400000,12.8,-56.55399392,0.01943162,-0.08594477,2024-07-23 21:00:00
558,1721772000000,5.32,-3.2493387,0.00807063,-0.00493001,2024-07-23 22:00:00
559,1721775600000,3.23,-4.702102,0.00489869,-0.00713217,2024-07-23 23:00:00
560,1721779200000,3.2,-129.64364964,0.00486435,-0.19747061,2024-07-24 00:00:00
561,1721782800000,-3.58,-7.73074849,-0.00545183,-0.01177358,2024-07-24 01:00:00
562,1721786400000,-4.07,-3.4112184,-0.00617807,-0.00517802,2024-07-24 02:00:00
563,1721790000000,-0.99,-7.66528687,-0.0014988,-0.01160598,2024-07-24 03:00:00
564,1721793600000,-1.89,-10.2621232,-0.00286972,-0.0155837,2024-07-24 04:00:00
565,1721797200000,5.8,-8.87981493,0.00881271,-0.0134953,2024-07-24 05:00:00
566,1721800800000,-1.3,-77.03920732,-0.00197275,-0.11704111,2024-07-24 06:00:00
567,1721804400000,-1.04,-3.2899559,-0.0015739,-0.00497907,2024-07-24 07:00:00
568,1721808000000,8.53,-75.6583147,0.01283923,-0.11402408,2024-07-24 08:00:00
569,1721811600000,12.01,66.59123014,0.01808787,0.10020842,2024-07-24 09:00:00
570,1721815200000,14.56,-7.52848627,0.02189753,-0.01132624,2024-07-24 10:00:00
571,1721818800000,10.55,-45.70284464,0.01589622,-0.06892115,2024-07-24 11:00:00
572,1721822400000,13.61,2.37064893,0.02055422,0.00358083,2024-07-24 12:00:00
573,1721826000000,4.34,-32.41059536,0.00654166,-0.0488794,2024-07-24 13:00:00
574,1721829600000,0.15,-126.88294983,0.00022469,-0.19041996,2024-07-24 14:00:00
575,1721833200000,10.67,4.3402656,0.01612367,0.0065593,2024-07-24 15:00:00
576,1721836800000,2.12,-127.55013776,0.00319306,-0.19248614,2024-07-24 16:00:00
577,1721840400000,15.74,-11.92315785,0.0236386,-0.01791384,2024-07-24 17:00:00
578,1721844000000,-8.07,8.60915964,-0.01227302,0.01308966,2024-07-24 18:00:00
579,1721847600000,-0.06,109.52434884,-9.139e-05,0.16654715,2024-07-24 19:00:00
580,1721851200000,5.56,1521.5533583,0.00841863,2.25096444,2024-07-24 20:00:00
581,1721854800000,-11.74,945.16619374,-0.01788351,1.41878264,2024-07-24 21:00:00
582,1721858400000,-15.81,-10.5869592,-0.02421578,-0.01621448,2024-07-24 22:00:00
583,1721862000000,-9.6,-3.94236096,-0.01468429,-0.00602977,2024-07-24 23:00:00
584,1721865600000,-20.63,-12.768224,-0.03148907,-0.01948673,2024-07-25 00:00:00
585,1721869200000,-7.99,4.55548446,-0.01239182,0.0070638,2024-07-25 01:00:00
586,1721872800000,-22.48,-23.27874764,-0.03501121,-0.03625566,2024-07-25 02:00:00
587,1721876400000,-11.37,-18.02868307,-0.01773968,-0.02813161,2024-07-25 03:00:00
588,1721880000000,-15.21,-16.1655936,-0.02368421,-0.02517259,2024-07-25 04:00:00
589,1721883600000,-15.75,-3.59400903,-0.02450866,-0.0055916,2024-07-25 05:00:00
590,1721887200000,-15.67,-18.30213849,-0.02436104,-0.02845421,2024-07-25 06:00:00
591,1721890800000,-22.6,-13.25311084,-0.03523872,-0.02066171,2024-07-25 07:00:00
592,1721894400000,-24.34,-16.07269728,-0.03782322,-0.02497301,2024-07-25 08:00:00
593,1721898000000,-19.38,2.37431693,-0.03013682,0.00369093,2024-07-25 09:00:00
594,1721901600000,-28.83,-5.0886984,-0.04493056,-0.00792763,2024-07-25 10:00:00
595,1721905200000,-12.41,-7.97840256,-0.01936158,-0.01244672,2024-07-25 11:00:00
596,1721908800000,-17.23,-70.13486496,-0.02686981,-0.10946405,2024-07-25 12:00:00
597,1721912400000,-31.44,-42.66924775,-0.04908664,-0.06663032,2024-07-25 13:00:00
598,1721916000000,-20.29,-11.42640715,-0.03129483,-0.01762142,2024-07-25 14:00:00
599,1721919600000,-12.07,3.43380968,-0.01862917,0.00529857,2024-07-25 15:00:00
600,1721923200000,-8.86,-0.10476604,-0.01365851,-0.00016148,2024-07-25 16:00:00
601,1721926800000,-19.69,32.57861541,-0.0302681,0.05004066,2024-07-25 17:00:00
602,1721930400000,-24.8,-35.08116264,-0.03840912,-0.05434077,2024-07-25 18:00:00
603,1721934000000,-28.86,-50.61139452,-0.04461138,-0.07826069,2024-07-25 19:00:00
604,1721937600000,-17.22,-3.74575564,-0.0263714,-0.00573522,2024-07-25 20:00:00
605,1721941200000,-10.08,2.46345576,-0.01531031,0.00374098,2024-07-25 21:00:00
606,1721944800000,-17.85,-10.74272412,-0.02719213,-0.01636336,2024-07-25 22:00:00
607,1721948400000,-4.53,-12.34769206,-0.0068845,-0.01876773,2024-07-25 23:00:00
608,1721952000000,-8.86,24.39572864,-0.01334659,0.036731,2024-07-26 00:00:00
609,1721955600000,0.34,7.6473011,0.00051182,0.01151055,2024-07-26 01:00:00
610,1721959200000,-9.28,-39.14010258,-0.01384785,-0.05843188,2024-07-26 02:00:00
611,1721962800000,-14.36,-0.94623464,-0.02141941,-0.00141112,2024-07-26 03:00:00
612,1721966400000,-5.75,-2.41498973,-0.00857239,-0.00360021,2024-07-26 04:00:00
613,1721970000000,-2.34,12.7814778,-0.0034965,0.01909418,2024-07-26 05:00:00
614,1721973600000,-13.02,-22.61053805,-0.01941487,-0.03372069,2024-07-26 06:00:00
615,1721977200000,12.15,19.7588012,0.018164,0.02953564,2024-07-26 07:00:00
616,1721980800000,-5.54,-2.1846995,-0.00825559,-0.00325543,2024-07-26 08:00:00
617,1721984400000,-7.82,-0.01298988,-0.0116203,-1.93e-05,2024-07-26 09:00:00
618,1721988000000,-12.0,-12.96715862,-0.01782955,-0.01926682,2024-07-26 10:00:00
619,1721991600000,-1.16,12.40134368,-0.00172306,0.01841723,2024-07-26 11:00:00
620,1721995200000,-1.13,-21.7321259,-0.0016787,-0.03229458,2024-07-26 12:00:00
621,1721998800000,3.35,-46.20407913,0.00493461,-0.06810907,2024-07-26 13:00:00
622,1722002400000,4.19,-39.61562315,0.00622326,-0.05887802,2024-07-26 14:00:00
623,1722006000000,2.28,-1.17434331,0.00337478,-0.00173831,2024-07-26 15:00:00
624,1722009600000,5.73,-25.03223024,0.00850199,-0.03715896,2024-07-26 16:00:00
625,1722013200000,2.91,-3.8272,0.0043193,-0.00568127,2024-07-26 17:00:00
626,1722016800000,-0.65,25.48955371,-0.00096191,0.0377065,2024-07-26 18:00:00
627,1722020400000,18.63,7.051303,0.02740109,0.01037285,2024-07-26 19:00:00
628,1722024000000,11.77,28.87223346,0.0174538,0.04280394,2024-07-26 20:00:00
629,1722027600000,2.93,-126.167419,0.00431225,-0.18604056,2024-07-26 21:00:00
630,1722031200000,12.68,183.51253148,0.01866737,0.26948591,2024-07-26 22:00:00
631,1722034800000,16.09,3.00073493,0.02369382,0.00441968,2024-07-26 23:00:00
632,1722038400000,20.71,-13.05238199,0.0305132,-0.01924037,2024-07-27 00:00:00
633,1722042000000,16.82,-32.39171561,0.02486033,-0.04791049,2024-07-27 01:00:00
634,1722045600000,5.18,-70.21135072,0.00761451,-0.10332387,2024-07-27 02:00:00
635,1722049200000,9.79,-9.36700288,0.01443995,-0.01381995,2024-07-27 03:00:00
636,1722052800000,10.03,-124.70099635,0.01477912,-0.18411066,2024-07-27 04:00:00
637,1722056400000,7.44,3.3662874,0.01095806,0.00495836,2024-07-27 05:00:00
638,1722060000000,4.92,4.92,0.00722542,0.00722542,2024-07-27 06:00:00
639,1722063600000,19.15,-116.92336,0.02814658,-0.17219712,2024-07-27 07:00:00
640,1722067200000,8.7,-102.17428824,0.01279675,-0.15053234,2024-07-27 08:00:00
641,1722070800000,16.81,-97.01177923,0.02464188,-0.1424474,2024-07-27 09:00:00
642,1722074400000,14.0,1.0504721,0.02054129,0.00154158,2024-07-27 10:00:00
643,1722078000000,20.09,-6.40612789,0.02945321,-0.00939544,2024-07-27 11:00:00
644,1722081600000,27.53,478.541132,0.04024854,0.69500842,2024-07-27 12:00:00
645,1722085200000,12.43,37.23783294,0.01795568,0.0537724,2024-07-27 13:00:00
646,1722088800000,7.64,21.46531031,0.0110754,0.03111117,2024-07-27 14:00:00
647,1722092400000,21.0,7.91964,0.03050375,0.01150593,2024-07-27 15:00:00
648,1722096000000,15.97,-65.46382278,0.02325141,-0.0954246,2024-07-27 16:00:00
649,1722099600000,19.12,19.86982771,0.02789611,0.0289898,2024-07-27 17:00:00
650,1722103200000,11.32,-8.05224026,0.01651524,-0.01175108,2024-07-27 18:00:00
651,1722106800000,27.79,8.43270456,0.04072034,0.01235984,2024-07-27 19:00:00
652,1722110400000,-12.34,-84.17767792,-0.01820295,-0.12430353,2024-07-27 20:00:00
653,1722114000000,-3.62,-3.3528232,-0.00525704,-0.00486902,2024-07-27 21:00:00
654,1722117600000,2.45,3.29677043,0.00357039,0.00480433,2024-07-27 22:00:00
655,1722121200000,2.91,-17.8799083,0.00428594,-0.02634213,2024-07-27 23:00:00
656,1722124800000,-0.31,-0.98958,-0.00045616,-0.00145618,2024-07-28 00:00:00
657,1722128400000,-6.56,-18.57380136,-0.00963431,-0.02728312,2024-07-28 01:00:00
658,1722132000000,0.58,-38.33197296,0.00085107,-0.05627905,2024-07-28 02:00:00
659,1722135600000,-4.82,-4.1405905,-0.0070944,-0.00609433,2024-07-28 03:00:00
660,1722139200000,4.07,-20.61476404,0.00604414,-0.03062509,2024-07-28 04:00:00
661,1722142800000,-5.88,-13.93220946,-0.00872119,-0.02066666,2024-07-28 05:00:00
662,1722146400000,2.98,3.6548601,0.00441573,0.00541568,2024-07-28 06:00:00
663,1722150000000,-2.35,-128.43477937,-0.00347835,-0.19045712,2024-07-28 07:00:00
664,1722153600000,-4.47,-8.6974212,-0.00663402,-0.01290883,2024-07-28 08:00:00
665,1722157200000,-3.9,-5.21563051,-0.00578346,-0.00773461,2024-07-28 09:00:00
666,1722160800000,6.17,-112.55455677,0.00913262,-0.16689215,2024-07-28 10:00:00
667,1722164400000,7.0,-132.7998206,0.010319,-0.19616944,2024-07-28 11:00:00
668,1722168000000,-5.14,-137.46189946,-0.00755882,-0.20254319,2024-07-28 12:00:00
669,1722171600000,6.82,-78.40025101,0.01003118,-0.11545936,2024-07-28 13:00:00
670,1722175200000,-2.23,-3.41961976,-0.00329171,-0.0050478,2024-07-28 14:00:00
671,1722178800000,3.87,-3.84355935,0.00572104,-0.0056826,2024-07-28 15:00:00
672,1722182400000,-10.01,-90.76511113,-0.01479019,-0.1342692,2024-07-28 16:00:00
673,1722186000000,-8.89,-14.02788868,-0.01307575,-0.02063431,2024-07-28 17:00:00
674,1722189600000,-8.03,-1.206399,-0.01176798,-0.0017678,2024-07-28 18:00:00
675,1722193200000,6.25,-65.51144096,0.00917606,-0.09628327,2024-07-28 19:00:00
676,1722196800000,-6.14,-18.86089453,-0.00902835,-0.02773854,2024-07-28 20:00:00
677,1722200400000,4.78,7.61787492,0.00702715,0.01119868,2024-07-28 21:00:00
678,1722204000000,-2.2,556.06749586,-0.00323481,0.81091167,2024-07-28 22:00:00
679,1722207600000,-5.58,-4.8975012,-0.00817584,-0.00717577,2024-07-28 23:00:00
680,1722211200000,11.6,-8.38684409,0.01688156,-0.01220899,2024-07-29 00:00:00
681,1722214800000,2.19,-8.29989891,0.00319484,-0.01211001,2024-07-29 01:00:00
682,1722218400000,-1.83,-7.80998723,-0.00263086,-0.01122883,2024-07-29 02:00:00
683,1722222000000,-1.92,-1.75148516,-0.00276866,-0.00252565,2024-07-29 03:00:00
684,1722225600000,0.07,8.39416,0.00010091,0.01209946,2024-07-29 04:00:00
685,1722229200000,-11.03,-4.08120852,-0.01583358,-0.005858,2024-07-29 05:00:00
686,1722232800000,-5.88,2.59581962,-0.00844973,0.00372981,2024-07-29 06:00:00
687,1722236400000,2.83,-19.54063722,0.0040703,-0.02811374,2024-07-29 07:00:00
688,1722240000000,1.94,-177.08878997,0.00279307,-0.25561709,2024-07-29 08:00:00
689,1722243600000,-4.34,-132.6238656,-0.00624281,-0.19112283,2024-07-29 09:00:00
690,1722247200000,-3.99,13.7122774,-0.00573111,0.01969088,2024-07-29 10:00:00
691,1722250800000,-5.03,1.928001,-0.00722909,0.00277064,2024-07-29 11:00:00
692,1722254400000,0.61,7.60878383,0.00087393,0.01089984,2024-07-29 12:00:00
693,1722258000000,-6.96,-6.267264,-0.01004712,-0.00904703,2024-07-29 13:00:00
694,1722261600000,-21.34,-11.37734598,-0.03127748,-0.01667304,2024-07-29 14:00:00
695,1722265200000,-25.7,-43.96753592,-0.0377364,-0.06457672,2024-07-29 15:00:00
696,1722268800000,-16.01,-8.69747331,-0.02391694,-0.01299152,2024-07-29 16:00:00
697,1722272400000,-12.4,-9.77501932,-0.0185033,-0.01458573,2024-07-29 17:00:00
698,1722276000000,-8.0,-33.51172422,-0.01186592,-0.04972473,2024-07-29 18:00:00
699,1722279600000,-5.68,-3.69254093,-0.00843944,-0.00548628,2024-07-29 19:00:00
700,1722283200000,-4.05,-4.05,-0.00601158,-0.00601158,2024-07-29 20:00:00
701,1722286800000,-17.05,-12.325,-0.02525926,-0.01825798,2024-07-29 21:00:00
702,1722290400000,0.94,9.37367231,0.00139824,0.01394149,2024-07-29 22:00:00
703,1722294000000,-13.24,-1.9193272,-0.0198249,-0.00287342,2024-07-29 23:00:00
704,1722297600000,-15.57,-30.8709831,-0.02337487,-0.04635651,2024-07-30 00:00:00
705,1722301200000,-23.31,-17.68600963,-0.03520546,-0.02670919,2024-07-30 01:00:00
706,1722304800000,1.83,33.60636852,0.00275528,0.05057407,2024-07-30 02:00:00
707,1722308400000,-3.55,-88.1493627,-0.00532953,-0.13250461,2024-07-30 03:00:00
708,1722312000000,-19.93,-14.36756259,-0.02983174,-0.02150395,2024-07-30 04:00:00
709,1722315600000,-19.98,-14.85341799,-0.03005234,-0.02233962,2024-07-30 05:00:00
710,1722319200000,-15.92,-16.20375554,-0.02384447,-0.02426957,2024-07-30 06:00:00
711,1722322800000,-18.05,-10.77164808,-0.02695961,-0.01608686,2024-07-30 07:00:00
712,1722326400000,-11.01,-52.06143175,-0.01648894,-0.07801688,2024-07-30 08:00:00
713,1722330000000,-17.74,-18.87366833,-0.02663343,-0.02833592,2024-07-30 09:00:00
714,1722333600000,-15.2,-9.12107527,-0.02282904,-0.01369779,2024-07-30 10:00:00
715,1722337200000,-11.65,-19.4977443,-0.01749932,-0.02929077,2024-07-30 11:00:00
716,1722340800000,-17.79,-7.589796,-0.02668447,-0.01138272,2024-07-30 12:00:00
717,1722344400000,-10.28,27.44554874,-0.01548613,0.04132138,2024-07-30 13:00:00
718,1722348000000,-32.9,-104.6894966,-0.0499924,-0.15925193,2024-07-30 14:00:00
719,1722351600000,-25.15,-5.32956173,-0.03798175,-0.00804634,2024-07-30 15:00:00
720,1722355200000,-25.37,-1.80462204,-0.03833484,-0.00272587,2024-07-30 16:00:00
721,1722358800000,-26.0,-9.11407696,-0.03947288,-0.01383333,2024-07-30 17:00:00
722,1722362400000,-33.08,53.16393438,-0.05025522,0.08066096,2024-07-30 18:00:00
723,1722366000000,-39.11,-12.00312044,-0.05931957,-0.01819809,2024-07-30 19:00:00
724,1722369600000,-9.56,-42.54115064,-0.01444414,-0.06430717,2024-07-30 20:00:00
725,1722373200000,-16.05,-73.72586048,-0.02420668,-0.11129041,2024-07-30 21:00:00
726,1722376800000,-11.4,-31.03084968,-0.01721482,-0.04687271,2024-07-30 22:00:00
727,1722380400000,-18.32,-5.0824,-0.02767873,-0.0076772,2024-07-30 23:00:00
728,1722384000000,-10.0,-56.54894072,-0.01507295,-0.08529576,2024-07-31 00:00:00
729,1722387600000,-3.0,72.80218344,-0.00452516,0.10968828,2024-07-31 01:00:00
730,1722391200000,-16.14,-159.48490822,-0.02440937,-0.24172025,2024-07-31 02:00:00
731,1722394800000,-17.43,-6.42341604,-0.0263859,-0.00972228,2024-07-31 03:00:00
732,1722398400000,-18.34,-27.9737056,-0.02787065,-0.04251687,2024-07-31 04:00:00
733,1722402000000,-23.0,-17.13486366,-0.03475605,-0.02589076,2024-07-31 05:00:00
734,1722405600000,-23.68,-6.4004026,-0.03563046,-0.00962796,2024-07-31 06:00:00
735,1722409200000,-32.05,-107.47648704,-0.04839635,-0.1624772,2024-07-31 07:00:00
736,1722412800000,-24.74,-9.74619142,-0.03730848,-0.01469415,2024-07-31 08:00:00
737,1722416400000,-43.79,-26.28954318,-0.06608614,-0.03966466,2024-07-31 09:00:00
738,1722420000000,-48.19,-18.13328368,-0.073024,-0.02746549,2024-07-31 10:00:00
739,1722423600000,-46.9,-24.02023656,-0.07095953,-0.03632995,2024-07-31 11:00:00
740,1722427200000,-29.9,-9.33608505,-0.04519769,-0.01410831,2024-07-31 12:00:00
741,1722430800000,-19.01,4.93288,-0.02858303,0.0074143,2024-07-31 13:00:00
742,1722434400000,-13.84,3.876226,-0.02083082,0.00583262,2024-07-31 14:00:00
743,1722438000000,-18.38,-36.67631664,-0.02768907,-0.0552673,2024-07-31 15:00:00
0,1722441600000,-24.53,-147.38862508,-0.03696393,-0.2225091,2024-07-31 16:00:00
1,1722445200000,-26.84,-47.33060722,-0.04024833,-0.07099714,2024-07-31 17:00:00
2,1722448800000,-16.98,-7.55098798,-0.02552309,-0.01134848,2024-07-31 18:00:00
3,1722452400000,-34.39,-49.53545767,-0.05269946,-0.07592608,2024-07-31 19:00:00
4,1722456000000,-28.93,-8.53258108,-0.04478619,-0.01320502,2024-07-31 20:00:00
5,1722459600000,-20.65,-1.7901355,-0.03177999,-0.00275419,2024-07-31 21:00:00
6,1722463200000,-15.8,-11.33587331,-0.02431517,-0.01744397,2024-07-31 22:00:00
7,1722466800000,-18.38,56.9697852,-0.02843969,0.08804754,2024-07-31 23:00:00
8,1722470400000,-29.08,-64.40445914,-0.04498352,-0.09968096,2024-08-01 00:00:00
9,1722474000000,-36.58,-117.82056878,-0.05697642,-0.18374764,2024-08-01 01:00:00
10,1722477600000,-39.39,-4.22181291,-0.06144126,-0.00658165,2024-08-01 02:00:00
11,1722481200000,-34.64,-23.90194712,-0.05417917,-0.03737789,2024-08-01 03:00:00
12,1722484800000,-48.33,-93.20261124,-0.07582317,-0.14632511,2024-08-01 04:00:00
13,1722488400000,-37.67,-16.38988059,-0.05858112,-0.02547969,2024-08-01 05:00:00
14,1722492000000,-26.87,-6.95994,-0.04183664,-0.01083328,2024-08-01 06:00:00
15,1722495600000,-46.74,-101.55246168,-0.07265821,-0.15799972,2024-08-01 07:00:00
16,1722499200000,-42.05,-7.91087042,-0.06518655,-0.01225706,2024-08-01 08:00:00
17,1722502800000,-36.54,-18.85955484,-0.05668104,-0.02924702,2024-08-01 09:00:00
18,1722506400000,-39.85,-7.59905911,-0.06170206,-0.01176019,2024-08-01 10:00:00
19,1722510000000,-33.63,-0.11127645,-0.05199906,-0.00017197,2024-08-01 11:00:00
20,1722513600000,-27.65,2.8454706,-0.04261453,0.00438341,2024-08-01 12:00:00
21,1722517200000,-24.9,2.30252046,-0.03845321,0.0035543,2024-08-01 13:00:00
22,1722520800000,-26.94,-41.6145517,-0.042136,-0.06510294,2024-08-01 14:00:00
23,1722524400000,-43.29,-1.76409521,-0.06881631,-0.00280246,2024-08-01 15:00:00
24,1722528000000,-56.29,-12.93129008,-0.08947988,-0.02054171,2024-08-01 16:00:00
25,1722531600000,-67.54,-9.8270942,-0.10683328,-0.01553009,2024-08-01 17:00:00
26,1722535200000,-81.26,-18.306,-0.12907837,-0.0290493,2024-08-01 18:00:00
27,1722538800000,-75.61,-12.28439146,-0.11921729,-0.01934995,2024-08-01 19:00:00
28,1722542400000,-72.73,-8.0813872,-0.11230698,-0.01246652,2024-08-01 20:00:00
29,1722546000000,-47.15,-5.25699334,-0.07266251,-0.00809628,2024-08-01 21:00:00
30,1722549600000,-68.15,-12.75175947,-0.1045496,-0.01954598,2024-08-01 22:00:00
31,1722553200000,-65.84,-100.71878693,-0.10074361,-0.15419486,2024-08-01 23:00:00
32,1722556800000,-49.18,-4.51071348,-0.07578047,-0.00694568,2024-08-02 00:00:00
33,1722560400000,-48.68,-44.61493439,-0.0753001,-0.06900776,2024-08-02 01:00:00
34,1722564000000,-58.13,-4.31095606,-0.0903202,-0.0066926,2024-08-02 02:00:00
35,1722567600000,-62.84,-39.17430346,-0.09726172,-0.06061051,2024-08-02 03:00:00
36,1722571200000,-59.52,-1.82646498,-0.09223332,-0.00282779,2024-08-02 04:00:00
37,1722574800000,-45.38,-0.56944032,-0.07071839,-0.00088677,2024-08-02 05:00:00
38,1722578400000,-61.35,-12.36086061,-0.0951499,-0.01915633,2024-08-02 06:00:00
39,1722582000000,-54.21,-21.06669128,-0.08448654,-0.03281558,2024-08-02 07:00:00
40,1722585600000,-56.83,-37.69348552,-0.08797485,-0.05833356,2024-08-02 08:00:00
41,1722589200000,-52.64,-1.11104799,-0.08159723,-0.00172086,2024-08-02 09:00:00
42,1722592800000,-60.3,-14.41534239,-0.09310594,-0.02224218,2024-08-02 10:00:00
43,1722596400000,-54.32,-71.15682,-0.08400865,-0.1100763,2024-08-02 11:00:00
44,1722600000000,-55.58,-10.29220206,-0.08571076,-0.01586068,2024-08-02 12:00:00
45,1722603600000,-44.89,-100.9832253,-0.06881804,-0.15494417,2024-08-02 13:00:00
