,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
109,1696482000000,2023-10-05 05:00:00,0.71718822,0.76912572,1273.73341127,1371.26388395
110,1696485600000,2023-10-05 06:00:00,0.57576863,0.72512372,747.40349564,774.4088061
111,1696489200000,2023-10-05 07:00:00,0.50294357,0.73001889,1229.09871861,1411.76261282
112,1696492800000,2023-10-05 08:00:00,0.32547362,0.68280204,525.03880135,576.41378504
113,1696496400000,2023-10-05 09:00:00,0.4260165,0.60717952,1069.56292306,1234.16981389
114,1696500000000,2023-10-05 10:00:00,0.7231411,0.59755087,1496.38487243,1830.27012108
115,1696503600000,2023-10-05 11:00:00,0.42782254,0.52833631,1139.18717937,1257.37044935
116,1696507200000,2023-10-05 12:00:00,0.92911961,0.55861222,1996.39541341,2611.75522768
117,1696510800000,2023-10-05 13:00:00,0.70251361,0.57671865,1699.34069209,1967.74062189
118,1696514400000,2023-10-05 14:00:00,0.79974175,0.61911839,2174.6205286,2410.42164284
119,1696518000000,2023-10-05 15:00:00,1.1524298,0.73725499,2771.25384553,3669.33647343
120,1696521600000,2023-10-05 16:00:00,0.86970062,0.80063843,2029.03145417,2162.94545315
121,1696525200000,2023-10-05 17:00:00,0.99240226,0.83910431,2488.15208311,3086.37104027
122,1696528800000,2023-10-05 18:00:00,0.57865557,0.86065189,1908.25621326,2032.81701045
123,1696532400000,2023-10-05 19:00:00,0.36226544,0.77967272,1095.62002434,1280.24606727
124,1696536000000,2023-10-05 20:00:00,0.48423515,0.74849008,1301.22049938,1439.14685583
125,1696539600000,2023-10-05 21:00:00,0.43968501,0.69705341,1021.35002803,1156.81125609
126,1696543200000,2023-10-05 22:00:00,0.47206041,0.59985778,1091.29393422,1238.6865124
127,1696546800000,2023-10-05 23:00:00,0.45009907,0.5399147,867.60002694,934.85577558
128,1696550400000,2023-10-06 00:00:00,0.68125275,0.49546477,1168.61186506,1263.04259073
129,1696554000000,2023-10-06 01:00:00,0.57076791,0.49433796,898.4404399,940.05475348
130,1696557600000,2023-10-06 02:00:00,1.02148926,0.58851279,1483.74610669,1724.27387095
131,1696561200000,2023-10-06 03:00:00,0.49315801,0.58978749,594.48170331,645.05068219
132,1696564800000,2023-10-06 04:00:00,0.76297877,0.63597231,1148.86478798,1294.77498107
133,1696568400000,2023-10-06 05:00:00,0.45310842,0.63326488,721.28799022,769.83119892
134,1696572000000,2023-10-06 06:00:00,0.69646687,0.66846028,1064.50473562,1105.29292129
135,1696575600000,2023-10-06 07:00:00,0.91262123,0.70151292,767.36080333,779.37853086
136,1696579200000,2023-10-06 08:00:00,0.39413813,0.6762801,482.88681939,515.92681144
137,1696582800000,2023-10-06 09:00:00,0.37584334,0.58404497,888.90669041,983.95787389
138,1696586400000,2023-10-06 10:00:00,0.61322104,0.60119683,2322.94954442,2772.37232225
139,1696590000000,2023-10-06 11:00:00,0.55754119,0.5718486,1663.58921282,2085.76159533
140,1696593600000,2023-10-06 12:00:00,0.60903146,0.59412332,1442.92027652,1695.54358893
141,1696597200000,2023-10-06 13:00:00,0.47882852,0.56303213,1400.62000905,1561.93861635
142,1696600800000,2023-10-06 14:00:00,0.5609092,0.51278755,1482.56961451,1838.66037393
143,1696604400000,2023-10-06 15:00:00,1.04656918,0.60599199,2540.12958656,2961.79078162
144,1696608000000,2023-10-06 16:00:00,0.55974813,0.6322641,1879.24263912,2209.88561079
145,1696611600000,2023-10-06 17:00:00,0.51902767,0.61880791,1036.35435169,1169.36933128
146,1696615200000,2023-10-06 18:00:00,0.63443643,0.62979294,2723.47596424,3351.7276484
147,1696618800000,2023-10-06 19:00:00,0.73294859,0.64749539,1937.93729514,2085.23873623
148,1696622400000,2023-10-06 20:00:00,0.51079929,0.65206264,1335.09807016,1565.59981869
149,1696626000000,2023-10-06 21:00:00,0.25482683,0.60833659,647.68201737,775.94769682
150,1696629600000,2023-10-06 22:00:00,0.57195283,0.54053425,1243.83052935,1484.78953629
151,1696633200000,2023-10-06 23:00:00,0.60341048,0.54677173,901.56116402,941.92376577
152,1696636800000,2023-10-07 00:00:00,0.71555789,0.57484748,1178.84665554,1265.1063543
153,1696640400000,2023-10-07 01:00:00,0.45515201,0.54923542,895.66811604,963.55679663
154,1696644000000,2023-10-07 02:00:00,0.80551406,0.55960191,1072.78192162,1168.80089842
155,1696647600000,2023-10-07 03:00:00,0.67886243,0.58361093,801.97124565,830.92761783
156,1696651200000,2023-10-07 04:00:00,0.48213467,0.61608348,285.03660608,293.13787674
157,1696654800000,2023-10-07 05:00:00,0.67205332,0.63038355,490.13979464,504.0399898
158,1696658400000,2023-10-07 06:00:00,0.42050665,0.60425443,1049.22010447,1145.88060828
159,1696662000000,2023-10-07 07:00:00,0.76223608,0.61092275,1884.82865103,2138.07220723
160,1696665600000,2023-10-07 08:00:00,0.51944782,0.62010786,971.11941238,1100.19047278
161,1696669200000,2023-10-07 09:00:00,0.38597341,0.56017348,794.91231436,847.21162574
162,1696672800000,2023-10-07 10:00:00,0.43848709,0.52583415,1016.50558252,1108.93385262
163,1696676400000,2023-10-07 11:00:00,0.14672969,0.47791915,213.21351906,242.25071932
164,1696680000000,2023-10-07 12:00:00,0.41721161,0.44151319,1014.42668085,1142.3253787
165,1696683600000,2023-10-07 13:00:00,0.32338063,0.42763805,688.34110625,737.95460578
166,1696687200000,2023-10-07 14:00:00,0.3279834,0.36560195,670.44984943,724.84330942
167,1696690800000,2023-10-07 15:00:00,0.37318839,0.34470775,1272.66561607,1429.68471172
168,1696694400000,2023-10-07 16:00:00,0.53286788,0.36569267,1365.35415757,1577.28893184
169,1696698000000,2023-10-07 17:00:00,0.27540216,0.34239482,578.35476561,622.95969165
170,1696701600000,2023-10-07 18:00:00,0.33386233,0.36912806,728.13232305,786.5796438
171,1696705200000,2023-10-07 19:00:00,0.26528451,0.34742419,673.80152175,791.87426917
172,1696708800000,2023-10-07 20:00:00,0.35040853,0.35128531,658.31731101,698.01379993
173,1696712400000,2023-10-07 21:00:00,0.34062,0.35309054,814.44764203,920.01460825
174,1696716000000,2023-10-07 22:00:00,0.88131507,0.42568007,1906.59063382,1994.4160138
175,1696719600000,2023-10-07 23:00:00,0.59850064,0.43505618,784.91084611,813.36236453
176,1696723200000,2023-10-08 00:00:00,0.7163599,0.49805014,1111.54640466,1159.07031666
177,1696726800000,2023-10-08 01:00:00,0.56729122,0.53139712,621.38832629,646.71199149
178,1696730400000,2023-10-08 02:00:00,0.77125536,0.60367867,1055.11325279,1127.5753352
179,1696734000000,2023-10-08 03:00:00,0.45403838,0.61848294,473.08482186,494.90183891
180,1696737600000,2023-10-08 04:00:00,0.77621438,0.68071071,928.37403583,953.96747174
181,1696741200000,2023-10-08 05:00:00,1.00653741,0.69859961,1237.07983656,1288.36788449
182,1696744800000,2023-10-08 06:00:00,0.37420284,0.66655707,367.66207657,380.93849155
183,1696748400000,2023-10-08 07:00:00,0.72420537,0.66767785,1671.42488664,1733.02344318
184,1696752000000,2023-10-08 08:00:00,1.23517449,0.76308975,1903.04351973,1960.22191479
185,1696755600000,2023-10-08 09:00:00,0.42087832,0.71303588,738.99991312,785.35894353
186,1696759200000,2023-10-08 10:00:00,1.44831762,0.85507578,2560.90617743,2621.45489907
187,1696762800000,2023-10-08 11:00:00,0.27040407,0.78281716,417.71790567,451.30439467
188,1696766400000,2023-10-08 12:00:00,0.43522844,0.70120159,892.55307472,954.45596051
189,1696770000000,2023-10-08 13:00:00,0.85859164,0.77039999,1214.32565493,1240.66491533
190,1696773600000,2023-10-08 14:00:00,0.36517082,0.71910934,502.38038933,528.40217822
191,1696777200000,2023-10-08 15:00:00,0.6958345,0.64206077,1902.38234902,2081.2410021
192,1696780800000,2023-10-08 16:00:00,0.43874425,0.64461305,1142.63142397,1267.97089404
193,1696784400000,2023-10-08 17:00:00,0.34199483,0.48656694,801.71765294,860.45898133
194,1696788000000,2023-10-08 18:00:00,0.53883427,0.52491411,1149.9662638,1242.55181705
195,1696791600000,2023-10-08 19:00:00,0.45012172,0.52704172,886.44722944,959.6595144
196,1696795200000,2023-10-08 20:00:00,0.30648514,0.44816936,444.9585142,479.3427564
197,1696798800000,2023-10-08 21:00:00,0.49895218,0.46728098,1110.08739825,1218.94018745
198,1696802400000,2023-10-08 22:00:00,0.36191365,0.41957801,662.16246526,727.08451513
199,1696806000000,2023-10-08 23:00:00,0.34703862,0.4064772,565.20394258,599.68272969
200,1696809600000,2023-10-09 00:00:00,1.03379936,0.50530642,1140.13648659,1203.34245026
201,1696813200000,2023-10-09 01:00:00,0.83334434,0.54737929,1134.5171196,1173.34883275
202,1696816800000,2023-10-09 02:00:00,0.76958496,0.59301689,1051.17798589,1190.54793535
203,1696820400000,2023-10-09 03:00:00,0.90341533,0.67829263,680.20370576,698.3400529
204,1696824000000,2023-10-09 04:00:00,1.05692963,0.7580037,1817.29563961,2107.51767922
205,1696827600000,2023-10-09 05:00:00,0.23048272,0.73922785,238.55059152,257.91015946
206,1696831200000,2023-10-09 06:00:00,0.62592318,0.7790685,1300.73194961,1507.84894223
207,1696834800000,2023-10-09 07:00:00,0.46286089,0.69750586,823.32740515,873.41850374
208,1696838400000,2023-10-09 08:00:00,0.80636413,0.69365155,667.82233863,678.15222965
209,1696842000000,2023-10-09 09:00:00,0.76137672,0.69247894,2532.66053211,2940.4368996
210,1696845600000,2023-10-09 10:00:00,0.79961423,0.67765021,1865.53731693,2198.13950505
211,1696849200000,2023-10-09 11:00:00,0.63624998,0.61755312,1268.22387739,1366.66496302
212,1696852800000,2023-10-09 12:00:00,0.59822481,0.67008771,1378.72815475,1507.52651594
213,1696856400000,2023-10-09 13:00:00,1.95294499,0.85966225,4754.91130405,5177.25715607
214,1696860000000,2023-10-09 14:00:00,0.67373198,0.88978669,1761.46948264,2203.7772989
215,1696863600000,2023-10-09 15:00:00,0.81206636,0.8906013,2346.62387467,2626.22262185
216,1696867200000,2023-10-09 16:00:00,0.65674319,0.87565365,1768.52142864,2060.8601195
217,1696870800000,2023-10-09 17:00:00,1.65062669,0.99722686,1959.86590122,2381.85431742
218,1696874400000,2023-10-09 18:00:00,0.50407208,0.9783443,1490.04884183,1675.53558482
219,1696878000000,2023-10-09 19:00:00,0.28183771,0.93314614,501.78040508,546.765156
220,1696881600000,2023-10-09 20:00:00,0.2641012,0.69188274,622.24964891,712.80913252
221,1696885200000,2023-10-09 21:00:00,0.50278011,0.66746105,1418.05418843,1739.11639606
222,1696888800000,2023-10-09 22:00:00,0.69023138,0.65005605,1021.1942196,1101.60927821
223,1696892400000,2023-10-09 23:00:00,0.54738311,0.63443318,928.04883723,1076.15519694
224,1696896000000,2023-10-10 00:00:00,0.69536985,0.49796792,1010.21245722,1063.22049486
225,1696899600000,2023-10-10 01:00:00,0.66912893,0.52154747,672.74913379,695.22496257
226,1696903200000,2023-10-10 02:00:00,1.01427794,0.62618179,1289.64226458,1404.77494755
227,1696906800000,2023-10-10 03:00:00,0.47839296,0.6567949,701.20453758,787.91320555
228,1696910400000,2023-10-10 04:00:00,1.09750101,0.74175503,897.94430212,915.31583889
229,1696914000000,2023-10-10 05:00:00,0.66440137,0.73806502,1281.09330917,1398.56488595
230,1696917600000,2023-10-10 06:00:00,0.79648827,0.77365148,1504.18117761,1647.13774528
231,1696921200000,2023-10-10 07:00:00,0.309059,0.71846421,617.49870506,672.82144355
232,1696924800000,2023-10-10 08:00:00,0.58488925,0.70642997,1314.31410772,1415.43198576
233,1696928400000,2023-10-10 09:00:00,0.56535439,0.64229804,1078.27602449,1262.43635215
234,1696932000000,2023-10-10 10:00:00,1.04568953,0.7233404,2207.2290794,2829.63586146
235,1696935600000,2023-10-10 11:00:00,0.63994032,0.65797459,1527.18340142,1641.4469288
236,1696939200000,2023-10-10 12:00:00,0.86446131,0.68655458,1322.96456804,1490.33129266
237,1696942800000,2023-10-10 13:00:00,0.49437452,0.64339547,1486.75300572,1631.93030053
238,1696946400000,2023-10-10 14:00:00,1.95392907,0.87837691,5298.58535343,5766.04467423
239,1696950000000,2023-10-10 15:00:00,1.14310035,0.95812136,2577.09508693,2736.58224273
240,1696953600000,2023-10-10 16:00:00,0.76211524,0.98623005,2610.03253884,2899.84850271
241,1696957200000,2023-10-10 17:00:00,0.45265323,0.90151058,1413.74372073,1577.94917194
242,1696960800000,2023-10-10 18:00:00,0.57333472,0.89199549,1253.56774544,1394.35004971
243,1696964400000,2023-10-10 19:00:00,1.0992536,0.92553725,3404.99682309,3695.69058723
244,1696968000000,2023-10-10 20:00:00,0.56492905,0.93561647,1272.08428889,1413.45247234
245,1696971600000,2023-10-10 21:00:00,0.37481218,0.71002834,574.99392481,621.43860153
246,1696975200000,2023-10-10 22:00:00,0.49493043,0.61743264,1128.31597372,1293.25321446
247,1696978800000,2023-10-10 23:00:00,0.2977164,0.55108994,525.08145423,576.676675
248,1696982400000,2023-10-11 00:00:00,0.8711887,0.61088073,1253.16961827,1447.91562162
249,1696986000000,2023-10-11 01:00:00,0.88649019,0.65561722,1361.37470783,1444.97900714
250,1696989600000,2023-10-11 02:00:00,0.95237563,0.63463465,809.20188898,824.7572931
251,1696993200000,2023-10-11 03:00:00,1.07565891,0.70759606,1997.82900322,2129.80464221
252,1696996800000,2023-10-11 04:00:00,1.39465458,0.85328783,1978.65287525,2098.95514236
253,1697000400000,2023-10-11 05:00:00,0.65864921,0.87667623,140.11479197,142.26822842
254,1697004000000,2023-10-11 06:00:00,0.6432115,0.92603267,1832.44549588,2134.17575845
255,1697007600000,2023-10-11 07:00:00,0.66759054,0.89694722,1081.73045293,1138.24187244
256,1697011200000,2023-10-11 08:00:00,1.17137103,0.93764449,2708.22522853,3093.59090151
257,1697014800000,2023-10-11 09:00:00,0.75042041,0.90879374,1799.73406973,1924.07792567
258,1697018400000,2023-10-11 10:00:00,1.17587984,0.92311102,1732.68326598,1889.63890539
259,1697022000000,2023-10-11 11:00:00,0.72452576,0.82737833,2078.39812968,2340.21819737
260,1697025600000,2023-10-11 12:00:00,0.74256148,0.83936579,1698.85105784,1830.41405394
261,1697029200000,2023-10-11 13:00:00,1.30346131,0.9336872,3078.82118616,3170.01791481
262,1697032800000,2023-10-11 14:00:00,0.87107981,0.96275709,2537.5281762,2974.73753999
263,1697036400000,2023-10-11 15:00:00,1.22538289,0.97047307,3029.94713258,3172.51629757
264,1697040000000,2023-10-11 16:00:00,0.73824754,0.96873409,2267.62851263,2454.67308067
265,1697043600000,2023-10-11 17:00:00,1.34462322,0.99284029,4199.22556593,4839.29897185
266,1697047200000,2023-10-11 18:00:00,1.1682138,1.05622429,3178.54888917,3393.66107505
267,1697050800000,2023-10-11 19:00:00,0.85226026,1.07189555,2070.38566951,2267.01227927
268,1697054400000,2023-10-11 20:00:00,0.90240834,1.01460227,1292.72408168,1350.00287386
269,1697058000000,2023-10-11 21:00:00,0.80617657,1.00533037,1985.33274615,2181.51380412
270,1697061600000,2023-10-11 22:00:00,0.67437337,0.92661473,1662.47791271,1842.38803865
271,1697065200000,2023-10-11 23:00:00,0.85344611,0.94307167,2066.70748978,2174.58068907
272,1697068800000,2023-10-12 00:00:00,0.30919685,0.79515361,339.61323719,367.94424934
273,1697072400000,2023-10-12 01:00:00,0.82578962,0.74623587,1025.61105982,1066.09439363
274,1697076000000,2023-10-12 02:00:00,1.7085352,0.86856087,2264.21507489,2415.86877127
275,1697079600000,2023-10-12 03:00:00,0.82941456,0.85813318,1312.01150057,1564.27586153
276,1697083200000,2023-10-12 04:00:00,1.49247849,0.95617631,2499.2611069,2841.67905204
277,1697086800000,2023-10-12 05:00:00,0.51243314,0.933042,822.01332617,871.13633508
278,1697090400000,2023-10-12 06:00:00,1.66100073,1.04840694,2147.63297612,2853.59924679
279,1697094000000,2023-10-12 07:00:00,0.87109922,1.12867871,1535.07524451,1589.75606881
280,1697097600000,2023-10-12 08:00:00,1.11063449,1.16937083,2800.8536987,2926.52188293
281,1697101200000,2023-10-12 09:00:00,0.80026868,1.03961847,1724.63899064,1980.66497509
282,1697104800000,2023-10-12 10:00:00,0.49898282,0.99241394,1316.84180159,1446.05222645
283,1697108400000,2023-10-12 11:00:00,0.29633895,0.82153686,539.17744657,580.23165616
284,1697112000000,2023-10-12 12:00:00,0.61732196,0.83652098,1495.9178247,1599.48121112
285,1697115600000,2023-10-12 13:00:00,0.99367409,0.7411886,2519.19776212,3363.58679198
286,1697119200000,2023-10-12 14:00:00,0.4616372,0.68269403,778.75450489,823.56076559
287,1697122800000,2023-10-12 15:00:00,0.63585862,0.6148689,1914.7239901,2059.54605681
288,1697126400000,2023-10-12 16:00:00,0.56795423,0.58168112,2101.32600015,2394.49505315
289,1697130000000,2023-10-12 17:00:00,0.76183822,0.6192319,1788.71306232,2492.73466181
290,1697133600000,2023-10-12 18:00:00,0.57490357,0.65902684,1068.36068914,1131.98512827
291,1697137200000,2023-10-12 19:00:00,0.79841913,0.68489787,1142.21143438,1352.5220029
292,1697140800000,2023-10-12 20:00:00,0.41960725,0.60288832,1682.35963703,1931.45215193
293,1697144400000,2023-10-12 21:00:00,0.33206933,0.58437862,693.58274027,762.09910649
294,1697148000000,2023-10-12 22:00:00,0.35921608,0.54485826,805.68156674,937.19474149
295,1697151600000,2023-10-12 23:00:00,0.67163183,0.55966934,1163.38116529,1243.86215822
296,1697155200000,2023-10-13 00:00:00,0.85322627,0.57272478,980.46698605,1005.10054693
297,1697158800000,2023-10-13 01:00:00,0.50368518,0.56255072,1016.41924328,1086.95261329
298,1697162400000,2023-10-13 02:00:00,0.50157504,0.52014443,756.82830016,919.38705685
299,1697166000000,2023-10-13 03:00:00,0.48671662,0.52973148,594.17553163,679.45640386
300,1697169600000,2023-10-13 04:00:00,0.62027784,0.57090412,982.76631549,1053.85204487
301,1697173200000,2023-10-13 05:00:00,0.59579337,0.60470088,760.30027999,1061.7037875
302,1697176800000,2023-10-13 06:00:00,0.94209744,0.64333882,1304.19891243,1381.11484985
303,1697180400000,2023-10-13 07:00:00,0.56397758,0.60201758,848.67840871,891.084574
304,1697184000000,2023-10-13 08:00:00,0.61846766,0.61841508,1695.60187141,1798.50396288
305,1697187600000,2023-10-13 09:00:00,0.87909337,0.67234627,1433.65123675,1480.39324207
306,1697191200000,2023-10-13 10:00:00,0.43918071,0.66555542,654.02722067,730.35752835
307,1697194800000,2023-10-13 11:00:00,0.3218383,0.6229212,780.29632472,852.54965596
308,1697198400000,2023-10-13 12:00:00,0.40780211,0.59606531,678.05309273,722.21753236
309,1697202000000,2023-10-13 13:00:00,0.77148496,0.5716921,3211.15391544,3810.36422125
310,1697205600000,2023-10-13 14:00:00,0.60010607,0.57685331,1632.24241382,2378.22035856
311,1697209200000,2023-10-13 15:00:00,0.39012254,0.54423258,1332.13544548,1654.50967651
312,1697212800000,2023-10-13 16:00:00,1.00447789,0.56214465,2520.52868929,2714.09926343
313,1697216400000,2023-10-13 17:00:00,0.33170207,0.54679056,1209.29448953,1454.84526462
314,1697220000000,2023-10-13 18:00:00,0.43030699,0.56228609,957.16798701,1066.30072249
315,1697223600000,2023-10-13 19:00:00,0.23848057,0.5380973,609.91432821,688.73189637
316,1697227200000,2023-10-13 20:00:00,0.41609951,0.48732795,1212.44217108,1403.08754853
317,1697230800000,2023-10-13 21:00:00,0.32092299,0.44744465,763.14223108,841.78099738
318,1697234400000,2023-10-13 22:00:00,0.79928186,0.50589598,2152.88633254,2267.56264625
319,1697238000000,2023-10-13 23:00:00,0.8783395,0.48787621,1716.9638254,1978.89889383
320,1697241600000,2023-10-14 00:00:00,0.70310319,0.54093352,1342.45163114,1454.01740246
321,1697245200000,2023-10-14 01:00:00,0.5278998,0.55487535,586.63981154,607.61266733
322,1697248800000,2023-10-14 02:00:00,0.47150557,0.58816463,616.85407278,645.01962507
323,1697252400000,2023-10-14 03:00:00,0.6309538,0.6188581,1179.05211588,1258.12188707
324,1697256000000,2023-10-14 04:00:00,1.16786567,0.73984991,1642.59572552,1826.5419024
325,1697259600000,2023-10-14 05:00:00,0.34252017,0.67459824,537.80913938,571.32364545
326,1697263200000,2023-10-14 06:00:00,0.45679761,0.61437797,893.66931801,949.68224112
327,1697266800000,2023-10-14 07:00:00,0.45393946,0.57878315,864.64684926,896.53043699
328,1697270400000,2023-10-14 08:00:00,0.23250951,0.53658454,253.84757161,271.10608736
329,1697274000000,2023-10-14 09:00:00,0.42374433,0.52976151,744.06632587,788.16445626
330,1697277600000,2023-10-14 10:00:00,0.62455948,0.52884803,1489.45017581,1570.14253213
331,1697281200000,2023-10-14 11:00:00,0.29354521,0.40394511,705.33899719,750.88863447
332,1697284800000,2023-10-14 12:00:00,0.46178654,0.42098316,1052.38943245,1134.14775332
333,1697288400000,2023-10-14 13:00:00,0.26058409,0.39295266,471.254461,513.87182417
334,1697292000000,2023-10-14 14:00:00,0.33075473,0.37535484,902.60769593,1012.44023243
335,1697295600000,2023-10-14 15:00:00,0.31251839,0.38678468,823.09711624,883.80202086
336,1697299200000,2023-10-14 16:00:00,1.05462299,0.4769102,1951.94430486,1995.34670063
337,1697302800000,2023-10-14 17:00:00,0.56913404,0.46899228,1963.14350215,2205.96355348
338,1697306400000,2023-10-14 18:00:00,0.44130697,0.49010111,1092.37190937,1210.50502599
339,1697310000000,2023-10-14 19:00:00,0.26637208,0.46218476,582.56113638,635.03103085
340,1697313600000,2023-10-14 20:00:00,0.52265377,0.49962328,1158.17651545,1226.66839029
341,1697317200000,2023-10-14 21:00:00,0.42354639,0.51287923,861.86449075,906.38928522
342,1697320800000,2023-10-14 22:00:00,0.32518561,0.51468884,548.24979882,581.43186915
343,1697324400000,2023-10-14 23:00:00,0.63345908,0.45452256,1100.01184798,1167.46507968
344,1697328000000,2023-10-15 00:00:00,0.28954966,0.41458194,374.0120921,395.81439154
345,1697331600000,2023-10-15 01:00:00,0.72866084,0.45563249,983.6761251,1028.14045213
346,1697335200000,2023-10-15 02:00:00,0.42442676,0.47821173,546.83369069,581.46466645
347,1697338800000,2023-10-15 03:00:00,0.50838543,0.4761734,498.60313825,513.46928926
348,1697342400000,2023-10-15 04:00:00,0.73426806,0.52056221,1187.9251997,1255.59838633
349,1697346000000,2023-10-15 05:00:00,0.41107483,0.53283209,461.58110239,477.2578795
350,1697349600000,2023-10-15 06:00:00,0.53565999,0.5188608,805.25450929,845.27146818
351,1697353200000,2023-10-15 07:00:00,0.27633346,0.51697277,537.01384667,563.44392396
352,1697356800000,2023-10-15 08:00:00,0.80920372,0.52847889,1277.63751123,1374.02792491
353,1697360400000,2023-10-15 09:00:00,0.20581739,0.49724898,339.30031941,364.91423189
354,1697364000000,2023-10-15 10:00:00,0.68914357,0.52307157,1212.55638634,1278.3613244
355,1697367600000,2023-10-15 11:00:00,0.4867561,0.48771272,477.64824225,487.24285212
356,1697371200000,2023-10-15 12:00:00,0.36581511,0.48124705,698.14061761,732.36185787
357,1697374800000,2023-10-15 13:00:00,0.19255811,0.43223249,438.3721011,498.7255091
358,1697378400000,2023-10-15 14:00:00,0.74612444,0.49934549,1533.69601941,1926.49331605
359,1697382000000,2023-10-15 15:00:00,0.28283002,0.42414925,476.21762885,505.13440946
360,1697385600000,2023-10-15 16:00:00,0.38369967,0.449561,1018.71842185,1098.14846251
361,1697389200000,2023-10-15 17:00:00,0.69525781,0.45043447,1738.48742269,1841.73793281
362,1697392800000,2023-10-15 18:00:00,0.44815485,0.44492,1108.15612294,1191.19557945
363,1697396400000,2023-10-15 19:00:00,0.28578602,0.43348727,559.87050717,599.29328295
364,1697400000000,2023-10-15 20:00:00,1.05513352,0.55671233,2259.86411659,2375.10555099
365,1697403600000,2023-10-15 21:00:00,0.69516916,0.54943301,1396.54996603,1456.37939813
366,1697407200000,2023-10-15 22:00:00,1.54839769,0.73022839,2247.57936446,2389.1776354
367,1697410800000,2023-10-15 23:00:00,0.4620107,0.74141568,516.39028289,607.54407058
368,1697414400000,2023-10-16 00:00:00,1.1510888,0.80653439,2276.67860603,2587.64763225
369,1697418000000,2023-10-16 01:00:00,0.89271801,0.87004341,1171.49850955,1233.73628654
370,1697421600000,2023-10-16 02:00:00,0.94975989,0.96489682,667.09351751,689.52568279
371,1697425200000,2023-10-16 03:00:00,1.04277107,0.96313076,1912.73985492,2065.72948794
372,1697428800000,2023-10-16 04:00:00,1.34912788,1.05655343,1798.5451021,1967.02844914
373,1697432400000,2023-10-16 05:00:00,1.51677953,1.05203655,2257.18733099,2537.57215389
374,1697436000000,2023-10-16 06:00:00,1.04989881,1.13602057,1544.57691195,1719.73424791
375,1697439600000,2023-10-16 07:00:00,1.21083954,1.14455639,1905.82957523,2175.87866122
376,1697443200000,2023-10-16 08:00:00,1.34857847,1.20967931,3986.81106144,4946.58584231
377,1697446800000,2023-10-16 09:00:00,1.1799646,1.2425657,1871.64368631,2001.21995444
378,1697450400000,2023-10-16 10:00:00,0.62715936,1.1831926,1432.99570973,1582.95022411
379,1697454000000,2023-10-16 11:00:00,0.75544282,1.09838045,2084.81055594,2584.36990178
380,1697457600000,2023-10-16 12:00:00,1.16741187,1.04847078,2362.18538842,2833.30861298
381,1697461200000,2023-10-16 13:00:00,1.15706825,1.0637807,1660.96389473,1894.12071841
382,1697464800000,2023-10-16 14:00:00,1.80702419,1.14894994,7329.96904274,10009.10698431
383,1697468400000,2023-10-16 15:00:00,1.03881352,1.1046978,3016.39002113,3862.30867117
384,1697472000000,2023-10-16 16:00:00,2.03239784,1.22647398,6103.23698913,8038.13344699
385,1697475600000,2023-10-16 17:00:00,1.07859093,1.2909642,2295.88424126,2471.05181507
386,1697479200000,2023-10-16 18:00:00,0.71198652,1.28475616,1501.26528705,1630.44912947
387,1697482800000,2023-10-16 19:00:00,1.11918953,1.27786725,2625.49522885,2867.36358827
388,1697486400000,2023-10-16 20:00:00,0.91033672,1.24261989,2274.1150365,3182.53717029
389,1697490000000,2023-10-16 21:00:00,0.50247836,1.0562562,1627.44983784,1925.99956823
390,1697493600000,2023-10-16 22:00:00,0.57851016,0.99049858,1307.50576669,1461.8951836
391,1697497200000,2023-10-16 23:00:00,0.85583297,0.82241788,1819.77576317,2319.30733559
392,1697500800000,2023-10-17 00:00:00,1.08224109,0.82293934,1525.13371196,1811.67158353
393,1697504400000,2023-10-17 01:00:00,1.26066194,0.90132154,2351.24193272,2741.93971133
394,1697508000000,2023-10-17 02:00:00,1.28468595,0.92496388,1845.04557941,2169.83457032
395,1697511600000,2023-10-17 03:00:00,1.64025409,1.02923779,2462.49058659,2593.24172028
396,1697515200000,2023-10-17 04:00:00,1.00144015,1.10051805,1740.8642419,1945.79821992
397,1697518800000,2023-10-17 05:00:00,0.64954691,1.11066616,1035.78762808,1096.43518475
398,1697522400000,2023-10-17 06:00:00,0.93732508,1.12230789,1875.99947343,2177.40616999
399,1697526000000,2023-10-17 07:00:00,0.70472003,1.06837631,1091.39361099,1145.87476406
400,1697529600000,2023-10-17 08:00:00,0.8651858,1.01187972,2062.71537696,2593.82703079
401,1697533200000,2023-10-17 09:00:00,0.90698306,0.95792216,1019.50790035,1071.14699611
402,1697536800000,2023-10-17 10:00:00,0.61572949,0.8115615,1319.1778293,1603.35959257
403,1697540400000,2023-10-17 11:00:00,0.5777032,0.75102765,992.78701974,1273.25785237
404,1697544000000,2023-10-17 12:00:00,0.94019838,0.79254929,2919.29319256,3835.06919909
405,1697547600000,2023-10-17 13:00:00,0.8226806,0.77617151,1780.96976149,2151.30976003
406,1697551200000,2023-10-17 14:00:00,1.07656046,0.82929157,3118.8015554,4334.23242871
407,1697554800000,2023-10-17 15:00:00,1.03086583,0.85296015,2345.90396281,2478.20144635
408,1697558400000,2023-10-17 16:00:00,1.07861007,0.87747829,3627.00207183,4229.23007793
409,1697562000000,2023-10-17 17:00:00,0.95964623,0.92660925,2821.43920988,3009.45057376
