,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
725,1667163600000,2022-10-30 21:00:00,1.23862206,2.60963986,267.2733676,287.3603173
726,1667167200000,2022-10-30 22:00:00,1.89077023,2.18400909,636.95843609,678.78651257
727,1667170800000,2022-10-30 23:00:00,2.34773568,2.08072724,617.0863249,652.67051913
728,1667174400000,2022-10-31 00:00:00,3.46861891,2.03579893,1190.60696804,1238.29695136
729,1667178000000,2022-10-31 01:00:00,3.59267781,2.30342329,773.504361,790.38911921
730,1667181600000,2022-10-31 02:00:00,3.54560757,2.58720498,1073.09982101,1099.13834733
731,1667185200000,2022-10-31 03:00:00,2.86861192,2.7075206,945.83957757,992.53972414
732,1667188800000,2022-10-31 04:00:00,1.67010128,2.76916049,371.23701812,380.78309175
733,1667192400000,2022-10-31 05:00:00,2.03273694,2.78944144,766.12283999,827.3239355
734,1667196000000,2022-10-31 06:00:00,2.53736406,2.81653121,773.59093282,814.49386435
735,1667199600000,2022-10-31 07:00:00,3.41133189,2.80834735,830.82335994,863.06696781
736,1667203200000,2022-10-31 08:00:00,3.3645709,2.77576065,979.63085509,1039.65240858
737,1667206800000,2022-10-31 09:00:00,4.45739387,2.90601584,1871.83546434,2023.65681765
738,1667210400000,2022-10-31 10:00:00,4.85233584,3.18940497,1268.24802178,1363.50637031
739,1667214000000,2022-10-31 11:00:00,5.85774016,3.78763909,2205.58575738,2384.1002451
740,1667217600000,2022-10-31 12:00:00,2.778127,3.89412339,1050.52465785,1136.25394227
741,1667221200000,2022-10-31 13:00:00,2.48162334,3.88616043,1269.45633761,1404.59881208
742,1667224800000,2022-10-31 14:00:00,7.05006358,4.40597924,3282.65357497,3574.38223328
743,1667228400000,2022-10-31 15:00:00,6.06186671,4.79130721,2073.68220729,2291.38561531
0,1667232000000,2022-10-31 16:00:00,15.33775403,6.34564438,6193.03778698,6441.85669155
1,1667235600000,2022-10-31 17:00:00,12.11425775,7.3830618,3590.89343181,3719.07712862
2,1667239200000,2022-10-31 18:00:00,9.74742124,7.93873052,3551.59599486,3752.75717697
3,1667242800000,2022-10-31 19:00:00,3.51108862,8.04343932,1038.50162022,1165.6814224
4,1667246400000,2022-10-31 20:00:00,2.33906384,8.02307368,790.03207472,973.05055752
5,1667250000000,2022-10-31 21:00:00,3.36941798,7.49726717,976.83049683,1088.32200814
6,1667253600000,2022-10-31 22:00:00,3.88565397,7.18637963,1323.58203161,1445.46327834
7,1667257200000,2022-10-31 23:00:00,4.36644593,5.6190499,1250.77951523,1296.83444233
8,1667260800000,2022-11-01 00:00:00,4.14205634,4.48016399,791.6046471,803.55893026
9,1667264400000,2022-11-01 01:00:00,4.21610748,3.68997631,849.16330156,864.3020333
10,1667268000000,2022-11-01 02:00:00,3.07618849,3.62784772,682.17416821,701.3709755
11,1667271600000,2022-11-01 03:00:00,2.63714283,3.67043043,1239.18726451,1334.3942742
12,1667275200000,2022-11-01 04:00:00,6.7858942,4.15849846,1961.6488894,2001.8387888
13,1667278800000,2022-11-01 05:00:00,4.77814544,4.28599724,1847.64819025,1949.48333935
14,1667282400000,2022-11-01 06:00:00,7.58005029,4.74508358,2481.9171819,2562.05699891
15,1667286000000,2022-11-01 07:00:00,4.29187702,4.76648654,1172.30447557,1240.35245957
16,1667289600000,2022-11-01 08:00:00,4.80704309,4.85090591,1439.3664849,1485.37631361
17,1667293200000,2022-11-01 09:00:00,9.02140581,5.70022267,3118.49165223,3247.7060907
18,1667296800000,2022-11-01 10:00:00,5.11061648,6.05357605,2344.20857886,2555.30824199
19,1667300400000,2022-11-01 11:00:00,2.57679402,5.45227602,403.13949585,427.74780726
20,1667304000000,2022-11-01 12:00:00,5.01379797,5.48594067,2174.29516647,2351.47124726
21,1667307600000,2022-11-01 13:00:00,3.01393723,4.8336388,1325.83420612,1437.64805671
22,1667311200000,2022-11-01 14:00:00,10.1364567,5.66857876,3665.5104979,3851.85354767
23,1667314800000,2022-11-01 15:00:00,4.20839447,5.58305753,762.4073789,816.42852732
24,1667318400000,2022-11-01 16:00:00,13.40925233,6.20989274,6436.60659996,6758.26317232
25,1667322000000,2022-11-01 17:00:00,3.5640519,5.98895495,1215.55622032,1318.69920268
26,1667325600000,2022-11-01 18:00:00,9.99323162,7.04844603,3619.31161169,3747.46185738
27,1667329200000,2022-11-01 19:00:00,14.97680531,8.47173279,4996.03186655,5137.04422061
28,1667332800000,2022-11-01 20:00:00,1.67077771,8.27985286,482.33108488,553.0274225
29,1667336400000,2022-11-01 21:00:00,5.14443591,7.56670704,1007.95681387,1028.88718202
30,1667340000000,2022-11-01 22:00:00,4.35675579,7.58790151,1777.03100629,2017.17793134
31,1667343600000,2022-11-01 23:00:00,5.07476944,6.3972611,1567.01374904,1679.74868488
32,1667347200000,2022-11-02 00:00:00,1.89907035,6.15940659,604.47135622,647.58299004
33,1667350800000,2022-11-02 01:00:00,3.54988164,5.23892802,801.03653265,834.22218584
34,1667354400000,2022-11-02 02:00:00,5.13985689,3.83364968,1394.05563099,1418.6005016
35,1667358000000,2022-11-02 03:00:00,3.49836108,4.09473301,1017.69517021,1073.99685161
36,1667361600000,2022-11-02 04:00:00,1.96433281,3.64043257,692.05262745,732.69613839
37,1667365200000,2022-11-02 05:00:00,3.15522767,3.4687857,757.2718314,776.18600575
38,1667368800000,2022-11-02 06:00:00,200.85533219,31.43743752,75252.91524756,75320.7495697
39,1667372400000,2022-11-02 07:00:00,2.91146585,31.58206545,707.15843807,756.98111971
40,1667376000000,2022-11-02 08:00:00,3.75920015,31.61196809,1054.10835468,1116.48244453
41,1667379600000,2022-11-02 09:00:00,2.79565629,31.27708229,486.1052515,511.60510036
42,1667383200000,2022-11-02 10:00:00,4.9468972,31.48401602,1445.44280279,1543.43192749
43,1667386800000,2022-11-02 11:00:00,3.51167719,31.70506522,1131.7493952,1330.9256561
44,1667390400000,2022-11-02 12:00:00,3.40810084,31.74118996,1123.8069311,1196.24339473
45,1667394000000,2022-11-02 13:00:00,3.81217291,3.5921672,2063.79776383,2180.56290729
46,1667397600000,2022-11-02 14:00:00,11.67734625,4.84443583,5099.47542994,5313.19254188
47,1667401200000,2022-11-02 15:00:00,3.07050813,4.74605126,830.20891722,918.08193191
48,1667404800000,2022-11-02 16:00:00,3.50190893,4.84694449,285.66477754,287.15653219
49,1667408400000,2022-11-02 17:00:00,3.09479564,4.58235856,625.0643284,699.42381513
50,1667412000000,2022-11-02 18:00:00,9.98779315,5.50751798,2705.64484146,3076.24028871
51,1667415600000,2022-11-02 19:00:00,8.21111654,6.19366308,3536.26652135,4171.24720352
52,1667419200000,2022-11-02 20:00:00,3.77348481,6.18813621,1005.46371504,1086.7636254
53,1667422800000,2022-11-02 21:00:00,9.04595934,5.81222379,3799.27944488,3971.17615193
54,1667426400000,2022-11-02 22:00:00,0.0,5.37357977,0.0,0.0
55,1667430000000,2022-11-02 23:00:00,7.92408799,6.00531964,5289.92017077,5602.33020873
56,1667433600000,2022-11-03 00:00:00,7.7693612,6.67311472,3218.50772998,3255.3623416
57,1667437200000,2022-11-03 01:00:00,4.28810372,5.85887337,1553.26340774,1612.32700026
58,1667440800000,2022-11-03 02:00:00,2.1096191,4.98723088,694.08391701,740.47630453
59,1667444400000,2022-11-03 03:00:00,2.55743045,4.81350883,844.92172851,889.98579764
60,1667448000000,2022-11-03 04:00:00,1.34808931,3.71381311,344.4417992,416.5595976
61,1667451600000,2022-11-03 05:00:00,2.33721325,4.04770072,559.1243887,610.01265861
62,1667455200000,2022-11-03 06:00:00,1.61761389,3.14677585,572.98126264,668.07453752
63,1667458800000,2022-11-03 07:00:00,4.23727166,2.64219163,1193.17270477,1254.23241059
64,1667462400000,2022-11-03 08:00:00,2.32551957,2.36182246,539.32967477,565.1012561
65,1667466000000,2022-11-03 09:00:00,8.61709501,3.29146188,3472.3976849,3627.79699783
66,1667469600000,2022-11-03 10:00:00,4.28261143,3.5379163,1296.55362393,1391.84871609
67,1667473200000,2022-11-03 11:00:00,3.78324088,3.8857951,1008.57406775,1085.7901339
68,1667476800000,2022-11-03 12:00:00,4.54941834,4.2018244,1660.10349321,1737.87780552
69,1667480400000,2022-11-03 13:00:00,5.3512196,4.73519664,3450.92935975,3601.37079341
70,1667484000000,2022-11-03 14:00:00,8.75561755,5.38067463,1629.74206568,1681.07856995
71,1667487600000,2022-11-03 15:00:00,4.20424459,5.64906391,3989.10925146,4364.00588353
72,1667491200000,2022-11-03 16:00:00,9.31548488,5.7488339,3497.98363912,3614.40813526
73,1667494800000,2022-11-03 17:00:00,1.48761861,5.34954921,1286.30650187,1445.96528457
74,1667498400000,2022-11-03 18:00:00,4.53405794,5.45680879,3212.52945568,3318.93041561
75,1667502000000,2022-11-03 19:00:00,6.13846575,5.68381556,2047.96687057,2166.8784108
76,1667505600000,2022-11-03 20:00:00,3.24786775,5.38333672,972.5227953,1016.58260494
77,1667509200000,2022-11-03 21:00:00,3.23810931,4.59512126,973.71408538,1062.09985237
78,1667512800000,2022-11-03 22:00:00,3.04437779,4.429426,930.08688013,989.42278337
79,1667516400000,2022-11-03 23:00:00,13.39742934,5.01256093,4334.46593876,4407.75425362
80,1667520000000,2022-11-04 00:00:00,2.1908236,5.11301878,355.92884172,361.48589415
81,1667523600000,2022-11-04 01:00:00,7.25406162,5.50159074,3174.15476751,3293.34397492
82,1667527200000,2022-11-04 02:00:00,2.78309201,5.02225163,909.13186315,949.03437465
83,1667530800000,2022-11-04 03:00:00,2.17668777,4.86922592,613.97189668,650.82964439
84,1667534400000,2022-11-04 04:00:00,2.1060992,4.70751019,628.83475942,667.63344547
85,1667538000000,2022-11-04 05:00:00,3.00359576,4.70168419,865.87481929,964.15423768
86,1667541600000,2022-11-04 06:00:00,7.99072313,3.92929758,2574.87046416,2684.88297151
87,1667545200000,2022-11-04 07:00:00,8.04276632,4.7652894,3293.38227327,3361.87632282
88,1667548800000,2022-11-04 08:00:00,7.36586965,4.78126198,2341.79694802,2438.10285395
89,1667552400000,2022-11-04 09:00:00,7.91756752,5.51475848,2398.58366202,2509.86890334
90,1667556000000,2022-11-04 10:00:00,3.35892307,5.68364924,924.30220519,974.08769021
91,1667559600000,2022-11-04 11:00:00,5.33303632,6.14464025,1828.53252164,1919.89307354
92,1667563200000,2022-11-04 12:00:00,3.04316913,6.15029359,754.56309934,812.52615842
93,1667566800000,2022-11-04 13:00:00,6.9567514,6.00258334,3797.45437898,4111.44007649
94,1667570400000,2022-11-04 14:00:00,7.82043599,5.97082187,2615.54607803,2862.27957414
95,1667574000000,2022-11-04 15:00:00,10.37016147,6.40000641,1106.59062179,1130.34760051
96,1667577600000,2022-11-04 16:00:00,27.94388331,9.26090867,14387.45254997,15648.57465434
97,1667581200000,2022-11-04 17:00:00,11.37283232,10.40575285,4677.81427454,5379.34968971
98,1667584800000,2022-11-04 18:00:00,6.90433456,10.63022403,2943.27867611,2996.4811991
99,1667588400000,2022-11-04 19:00:00,8.21224081,11.36866284,2322.95429106,2439.03552152
100,1667592000000,2022-11-04 20:00:00,9.0588548,11.66896332,3360.97221437,3668.83619468
101,1667595600000,2022-11-04 21:00:00,15.24078903,12.72901376,5912.07032868,6111.5564029
102,1667599200000,2022-11-04 22:00:00,9.19112129,12.56057945,3556.14834166,3648.87515351
103,1667602800000,2022-11-04 23:00:00,4.88468507,9.26640827,1256.23986283,1294.44154417
104,1667606400000,2022-11-05 00:00:00,4.27635466,8.25262575,1554.52290049,1625.01477072
105,1667610000000,2022-11-05 01:00:00,8.20229594,8.4380488,2600.92959074,2673.9484763
106,1667613600000,2022-11-05 02:00:00,4.01375247,7.83826475,1132.30023069,1196.09823678
107,1667617200000,2022-11-05 03:00:00,2.93144575,6.9629206,952.17083352,1023.07456516
108,1667620800000,2022-11-05 04:00:00,2.07013413,5.08139847,621.148022,645.88184877
109,1667624400000,2022-11-05 05:00:00,2.39910523,4.11111046,223.64864008,225.51589178
110,1667628000000,2022-11-05 06:00:00,2.21529663,3.72976926,1006.62210415,1081.06475334
111,1667631600000,2022-11-05 07:00:00,3.10098317,3.56185905,659.15494161,676.01433026
112,1667635200000,2022-11-05 08:00:00,1.55547451,2.61231313,564.79813575,682.8533095
113,1667638800000,2022-11-05 09:00:00,2.3033835,2.3679747,610.79921938,656.46429752
114,1667642400000,2022-11-05 10:00:00,4.83585125,2.64003263,1381.16988593,1407.23271494
115,1667646000000,2022-11-05 11:00:00,2.80774875,2.74540615,688.48000255,744.05341901
116,1667649600000,2022-11-05 12:00:00,2.13798757,2.70810363,587.71320114,622.15438373
117,1667653200000,2022-11-05 13:00:00,1.16512999,2.55807982,567.42172627,623.34454414
118,1667656800000,2022-11-05 14:00:00,2.53363272,2.47702976,643.02786263,666.34540644
119,1667660400000,2022-11-05 15:00:00,2.23447235,2.57402945,746.20324762,815.58240778
120,1667664000000,2022-11-05 16:00:00,4.2020434,2.84526658,1490.13275227,1584.17036282
121,1667667600000,2022-11-05 17:00:00,7.79453452,3.26793561,1771.90471035,1800.53747507
122,1667671200000,2022-11-05 18:00:00,5.6133136,3.66873059,1719.02867815,1762.58046928
123,1667674800000,2022-11-05 19:00:00,2.6292831,3.73891567,559.34101177,581.07156576
124,1667678400000,2022-11-05 20:00:00,2.70886997,3.95944995,949.60579895,1021.24398015
125,1667682000000,2022-11-05 21:00:00,1.72919712,3.84453058,394.78910032,423.65329421
126,1667685600000,2022-11-05 22:00:00,2.15614089,3.83334037,555.00309868,573.53347801
127,1667689200000,2022-11-05 23:00:00,2.96769534,3.65700493,970.38279206,1006.04872071
128,1667692800000,2022-11-06 00:00:00,2.04359528,2.83544219,553.4367746,586.51184627
129,1667696400000,2022-11-06 01:00:00,1.33856912,2.2247644,355.04862559,374.79935494
130,1667700000000,2022-11-06 02:00:00,2.65504718,2.22844499,680.12052305,700.93245588
131,1667703600000,2022-11-06 03:00:00,2.41243857,2.18609764,526.20405661,550.03599509
132,1667707200000,2022-11-06 04:00:00,1.77298443,2.19235297,526.24233781,542.53323562
133,1667710800000,2022-11-06 05:00:00,1.38938613,2.08281658,336.48055898,350.12530531
134,1667714400000,2022-11-06 06:00:00,2.63599171,2.03543035,728.1880178,740.71367061
135,1667718000000,2022-11-06 07:00:00,1.1498611,1.90775403,277.47738517,303.56333133
136,1667721600000,2022-11-06 08:00:00,0.91807441,1.84768336,244.51629158,270.83194966
137,1667725200000,2022-11-06 09:00:00,1.94796742,1.74667197,358.3975919,375.95771238
138,1667728800000,2022-11-06 10:00:00,2.76022835,1.79635622,630.50624304,654.17411877
139,1667732400000,2022-11-06 11:00:00,8.86132017,2.80897561,3161.76523969,3234.38186046
140,1667736000000,2022-11-06 12:00:00,10.43036882,4.10054457,2387.96123051,2409.41519723
141,1667739600000,2022-11-06 13:00:00,0.71451711,3.8260482,300.11900387,335.10852413
142,1667743200000,2022-11-06 14:00:00,23.79300475,7.060783,5399.18140389,5424.80508335
143,1667746800000,2022-11-06 15:00:00,2.7264169,7.31911765,920.63736641,981.51008564
144,1667750400000,2022-11-06 16:00:00,2.50405646,7.39855894,599.99253066,631.02222779
145,1667754000000,2022-11-06 17:00:00,2.72870882,7.39405615,583.03478697,1107.85578022
146,1667757600000,2022-11-06 18:00:00,5.28768955,6.88353749,1752.74907549,1824.25289446
147,1667761200000,2022-11-06 19:00:00,4.57129506,6.04652695,885.72486763,918.83030611
148,1667764800000,2022-11-06 20:00:00,2.86328133,6.35349327,778.14886803,827.48830525
149,1667768400000,2022-11-06 21:00:00,9.62862885,4.330011,2495.97114592,4159.56766204
150,1667772000000,2022-11-06 22:00:00,9.12694144,5.24437164,2549.55957921,2582.92442721
151,1667775600000,2022-11-06 23:00:00,5.61952845,5.68943907,1697.14425314,1736.43429213
152,1667779200000,2022-11-07 00:00:00,3.80981578,5.84388292,1410.3607721,1485.82815608
153,1667782800000,2022-11-07 01:00:00,6.49931704,6.01697256,2028.0506901,2099.27940421
154,1667786400000,2022-11-07 02:00:00,5.32134266,6.12412222,1363.54457477,1399.51311944
155,1667790000000,2022-11-07 03:00:00,5.89762463,6.55759984,2400.95358827,2465.207097
156,1667793600000,2022-11-07 04:00:00,8.3787397,6.37904424,3670.46519313,3787.19034633
157,1667797200000,2022-11-07 05:00:00,3.74400307,5.61005305,1231.7785907,1276.70504779
158,1667800800000,2022-11-07 06:00:00,4.43043182,5.4401821,1000.33004711,1032.29061414
159,1667804400000,2022-11-07 07:00:00,2.91400068,5.31220851,810.0846415,853.80219982
160,1667808000000,2022-11-07 08:00:00,6.42310453,5.30132101,2411.28277408,2928.93566688
161,1667811600000,2022-11-07 09:00:00,13.27945686,6.43819447,5156.18010446,5484.415682
162,1667815200000,2022-11-07 10:00:00,3.85918579,6.14698892,1452.80675574,1589.98454525
163,1667818800000,2022-11-07 11:00:00,3.33921735,5.42705716,1016.98145899,1115.29859515
164,1667822400000,2022-11-07 12:00:00,3.46856306,5.38770858,953.9855623,1047.50604289
165,1667826000000,2022-11-07 13:00:00,5.78299741,5.58093224,3588.89983747,3868.82526441
166,1667829600000,2022-11-07 14:00:00,22.66404409,8.40236701,7974.32524453,8136.39182994
167,1667833200000,2022-11-07 15:00:00,19.57461045,10.28115357,7097.02137586,7301.32969604
168,1667836800000,2022-11-07 16:00:00,27.56484295,12.32192301,11155.9574241,11659.92856886
169,1667840400000,2022-11-07 17:00:00,8.08525343,12.92564696,2633.19058054,2813.66819214
170,1667844000000,2022-11-07 18:00:00,9.11407016,13.75062594,2868.90895292,3126.12606559
171,1667847600000,2022-11-07 19:00:00,0.0,13.25511693,0.0,0.0
172,1667851200000,2022-11-07 20:00:00,1.72997878,12.67611427,238.0590029,252.5769023
173,1667854800000,2022-11-07 21:00:00,30.58061993,13.80705367,12333.78679584,28134.17033992
174,1667858400000,2022-11-07 22:00:00,4.23482897,11.61565632,1163.42131461,1300.09249237
175,1667862000000,2022-11-07 23:00:00,11.99538706,9.39144833,5028.94583821,5265.9749207
176,1667865600000,2022-11-08 00:00:00,5.63057776,9.04078038,1939.01476095,2083.31377275
177,1667869200000,2022-11-08 01:00:00,8.26007257,8.91878072,2278.5485412,2411.94119111
178,1667872800000,2022-11-08 02:00:00,5.20931419,9.66296847,1807.93986122,1989.95802219
179,1667876400000,2022-11-08 03:00:00,7.60597744,10.50239685,1782.49680578,1878.67642857
180,1667880000000,2022-11-08 04:00:00,11.06556859,7.71453237,4330.81814414,4902.04688406
181,1667883600000,2022-11-08 05:00:00,12.19445832,8.85162228,2571.16737786,2670.58637223
182,1667887200000,2022-11-08 06:00:00,12.51884391,8.92640183,6403.79454061,7110.70333952
183,1667890800000,2022-11-08 07:00:00,11.71481184,9.79557812,3978.36551633,4135.32857909
184,1667894400000,2022-11-08 08:00:00,16.72212959,11.00444341,7554.41636187,7742.34600019
185,1667898000000,2022-11-08 09:00:00,6.89020617,11.24457084,1472.29194258,1557.18659441
186,1667901600000,2022-11-08 10:00:00,6.77009827,11.12515953,2587.41278844,2999.15353473
187,1667905200000,2022-11-08 11:00:00,7.29875153,10.5870428,1119.01706419,1160.50149309
188,1667908800000,2022-11-08 12:00:00,5.69499271,9.65854772,2114.65793756,2391.89693769
189,1667912400000,2022-11-08 13:00:00,4.43423268,8.50360326,2385.49462839,2633.93421227
190,1667916000000,2022-11-08 14:00:00,6.98373034,7.82773447,3162.21521642,3491.86516993
191,1667919600000,2022-11-08 15:00:00,22.04525516,8.58818098,6115.16434453,6525.39552706
192,1667923200000,2022-11-08 16:00:00,21.56720231,10.68489471,9392.46760778,10330.68990746
193,1667926800000,2022-11-08 17:00:00,19.89848104,12.56037797,7290.05105147,7899.69697426
194,1667930400000,2022-11-08 18:00:00,21.67719967,14.61444199,10669.33776455,11944.13702074
195,1667934000000,2022-11-08 19:00:00,31.15455711,18.25152262,12352.7414374,13614.5414572
196,1667937600000,2022-11-08 20:00:00,11.07379329,19.20003127,3507.03119164,3632.20419752
197,1667941200000,2022-11-08 21:00:00,31.68459329,22.72872598,16623.16238314,19739.50161683
198,1667944800000,2022-11-08 22:00:00,29.81173844,23.83822359,14200.57271696,16247.39745113
199,1667948400000,2022-11-08 23:00:00,26.71751614,24.57398271,8867.40461851,9270.97810216
200,1667952000000,2022-11-09 00:00:00,10.51922636,23.23408919,4401.5857497,4975.59406765
201,1667955600000,2022-11-09 01:00:00,13.42711977,22.05550634,4382.61888965,4726.34615861
202,1667959200000,2022-11-09 02:00:00,11.33605538,19.22429181,3474.86420072,3865.59488464
203,1667962800000,2022-11-09 03:00:00,14.29888242,19.68501883,3861.1955063,4418.35466755
204,1667966400000,2022-11-09 04:00:00,17.20961995,17.61716549,5853.05837545,6195.46318103
205,1667970000000,2022-11-09 05:00:00,14.02146016,15.36141145,4345.95820104,4697.18915378
206,1667973600000,2022-11-09 06:00:00,30.88998239,15.95747806,9302.0174892,9483.22459399
207,1667977200000,2022-11-09 07:00:00,12.77554659,16.27980952,4472.87323011,5020.78981004
208,1667980800000,2022-11-09 08:00:00,11.22106562,15.96465893,4173.67937326,4847.50034814
209,1667984400000,2022-11-09 09:00:00,30.44792249,18.69492566,11588.48828756,12331.4086066
210,1667988000000,2022-11-09 10:00:00,11.95544857,18.3601494,5416.05136481,6420.07588214
211,1667991600000,2022-11-09 11:00:00,31.29877908,20.37288641,12419.53904942,14553.93227271
212,1667995200000,2022-11-09 12:00:00,10.38682698,19.8536531,4268.80402828,4881.80868272
213,1667998800000,2022-11-09 13:00:00,11.70347071,17.11272286,6589.33424796,7864.73231963
214,1668002400000,2022-11-09 14:00:00,6.97922304,16.28467664,3955.62465364,4801.70545201
215,1668006000000,2022-11-09 15:00:00,8.75821357,15.93284063,4521.82265283,5342.5102787
216,1668009600000,2022-11-09 16:00:00,24.18062853,15.03751293,11133.08926171,13492.79072212
217,1668013200000,2022-11-09 17:00:00,29.06852973,17.48223881,9292.47535016,10144.91687623
218,1668016800000,2022-11-09 18:00:00,17.08485272,15.4516779,7094.19141746,8644.93547441
219,1668020400000,2022-11-09 19:00:00,22.99836254,17.25332583,7143.8092587,8348.40560321
220,1668024000000,2022-11-09 20:00:00,28.1798148,19.60708928,10588.07940202,11807.34240091
221,1668027600000,2022-11-09 21:00:00,27.54106544,22.54449533,12345.85645494,13742.99165255
222,1668031200000,2022-11-09 22:00:00,23.26453676,24.61682722,11564.16217251,15145.2134292
223,1668034800000,2022-11-09 23:00:00,12.87788877,23.00215011,5998.85082393,7134.35038131
224,1668038400000,2022-11-10 00:00:00,17.21951473,21.30943368,5590.41302976,6112.92773092
225,1668042000000,2022-11-10 01:00:00,12.07542555,20.59380123,4380.30736627,5433.94149847
226,1668045600000,2022-11-10 02:00:00,13.32296212,19.21160117,4469.04933165,5155.98633891
227,1668049200000,2022-11-10 03:00:00,19.84844218,18.02140508,7996.16113182,9289.07094189
228,1668052800000,2022-11-10 04:00:00,13.63671465,16.03506925,5605.51359656,6422.8926022
229,1668056400000,2022-11-10 05:00:00,12.57279804,14.50767801,3782.08076455,4287.32413039
230,1668060000000,2022-11-10 06:00:00,10.21046677,14.12661772,2105.4175245,2246.3026885
231,1668063600000,2022-11-10 07:00:00,18.67230796,14.33415961,8180.31951902,9280.13705645
232,1668067200000,2022-11-10 08:00:00,25.87666873,16.30576578,11917.99986075,12783.07435169
233,1668070800000,2022-11-10 09:00:00,10.56984962,15.91246399,4240.8972409,4967.82931911
234,1668074400000,2022-11-10 10:00:00,26.10019641,16.80557174,9380.57552954,9709.27306451
235,1668078000000,2022-11-10 11:00:00,14.17730042,16.88279828,5564.08889541,6351.43058816
236,1668081600000,2022-11-10 12:00:00,15.07744293,17.24060469,6130.93415342,7056.24329052
237,1668085200000,2022-11-10 13:00:00,14.10584883,17.79708784,9672.49309185,11044.87963449
238,1668088800000,2022-11-10 14:00:00,20.47066017,18.0539953,9333.39850229,11033.68583013
239,1668092400000,2022-11-10 15:00:00,13.47536435,16.28238039,5861.38471221,7182.36919834
240,1668096000000,2022-11-10 16:00:00,13.77626058,16.7404391,5437.98405286,6516.17125288
241,1668099600000,2022-11-10 17:00:00,17.63278227,15.53080851,6554.05342892,7141.27681967
242,1668103200000,2022-11-10 18:00:00,18.8213332,16.19424176,6199.02855536,6681.57328508
243,1668106800000,2022-11-10 19:00:00,14.42183819,16.10058394,5443.75367828,6086.01571653
244,1668110400000,2022-11-10 20:00:00,14.76497029,16.19474415,6577.11720226,7279.13035407
245,1668114000000,2022-11-10 21:00:00,17.66287685,15.79363225,6023.11882698,6305.64703701
246,1668117600000,2022-11-10 22:00:00,16.182008,16.18029563,4992.45680532,5356.24464912
247,1668121200000,2022-11-10 23:00:00,16.43589771,16.56024379,6600.33316556,6919.51293574
248,1668124800000,2022-11-11 00:00:00,9.00297403,15.32741404,2860.26490182,3015.99630105
249,1668128400000,2022-11-11 01:00:00,7.4861863,13.70810734,2641.29897585,2844.75079441
250,1668132000000,2022-11-11 02:00:00,8.98970949,12.93208895,3307.47899227,3550.93524834
251,1668135600000,2022-11-11 03:00:00,15.99575341,13.10791511,5581.68643787,6142.36931077
252,1668139200000,2022-11-11 04:00:00,11.72456823,12.25958531,3973.49927267,4396.71308793
253,1668142800000,2022-11-11 05:00:00,10.28211449,11.41674338,2698.39615101,3002.3774299
254,1668146400000,2022-11-11 06:00:00,7.29413066,10.11077666,2675.09562518,3129.18205244
255,1668150000000,2022-11-11 07:00:00,19.51588282,11.61262077,7038.5797467,7455.06723814
256,1668153600000,2022-11-11 08:00:00,9.58659198,11.91267873,2580.70198233,2703.41893959
257,1668157200000,2022-11-11 09:00:00,14.96099797,12.76571994,6609.9628355,7719.87495409
258,1668160800000,2022-11-11 10:00:00,8.47931514,11.69194304,2369.14968482,2535.3152277
259,1668164400000,2022-11-11 11:00:00,8.56125913,11.24004174,2723.37219868,3612.85135306
260,1668168000000,2022-11-11 12:00:00,5.39042117,10.54122841,1984.75341433,2420.29910454
261,1668171600000,2022-11-11 13:00:00,5.00445343,10.21413166,3464.53390833,4148.69189659
262,1668175200000,2022-11-11 14:00:00,8.66161502,8.66352198,2507.8845008,2797.70165251
263,1668178800000,2022-11-11 15:00:00,19.8753791,10.13334871,9107.23137126,10096.69258067
264,1668182400000,2022-11-11 16:00:00,26.15403713,11.7323543,8702.11618147,9912.38007379
265,1668186000000,2022-11-11 17:00:00,38.50003304,16.02102829,17357.54082867,18095.01552785
266,1668189600000,2022-11-11 18:00:00,12.7222702,16.61545844,5915.14003929,6755.52547841
267,1668193200000,2022-11-11 19:00:00,12.50187161,17.63137993,4017.61230273,4475.67003583
268,1668196800000,2022-11-11 20:00:00,12.51689633,18.70458606,4635.18605171,5019.27542773
269,1668200400000,2022-11-11 21:00:00,23.31473798,20.79788934,8735.92133186,9442.46888358
270,1668204000000,2022-11-11 22:00:00,5.95350947,18.80905082,1688.47734502,1970.61163298
271,1668207600000,2022-11-11 23:00:00,12.939002,16.92118866,4587.58031283,4955.63776791
272,1668211200000,2022-11-12 00:00:00,19.82089379,14.2527402,6720.98879806,6937.31282627
273,1668214800000,2022-11-12 01:00:00,10.48133191,13.93260616,3391.14779804,3637.02217434
274,1668218400000,2022-11-12 02:00:00,3.19317257,12.60279201,916.56886636,1076.09915441
275,1668222000000,2022-11-12 03:00:00,8.62441888,12.0467238,2614.47298915,2871.93148687
276,1668225600000,2022-11-12 04:00:00,4.5089956,9.36018917,924.47172901,973.94304914
277,1668229200000,2022-11-12 05:00:00,17.03588059,10.94338505,6354.8837214,6831.3881147
278,1668232800000,2022-11-12 06:00:00,10.89865834,10.65190738,3747.59864249,4054.30090084
279,1668236400000,2022-11-12 07:00:00,11.51715928,9.4656596,3604.77018592,3961.90279119
280,1668240000000,2022-11-12 08:00:00,6.55228235,8.9043668,1972.14405979,2404.68762162
