,start_time,close,datetime,high,low,open,volume
353,1671094800000,17693.16946716,2022-12-15 09:00:00,17699.23722494,17607.88388589,17630.59679428,7884.2990682216305
354,1671098400000,17664.65341628,2022-12-15 10:00:00,17700.46157075,17641.80287242,17696.57679025,6402.840893201957
355,1671102000000,17719.50222597,2022-12-15 11:00:00,17729.61136872,17652.6467488,17666.01397751,7709.640999110974
356,1671105600000,17680.21949763,2022-12-15 12:00:00,17729.76930907,17659.16416138,17726.54730484,8173.991879214388
357,1671109200000,17504.88839999,2022-12-15 13:00:00,17695.91039447,17457.95439228,17689.18404065,30675.200849631223
358,1671112800000,17455.46913393,2022-12-15 14:00:00,17555.12041341,17403.5559213,17508.85969922,22989.207466315565
359,1671116400000,17426.01257419,2022-12-15 15:00:00,17493.96960154,17375.39999216,17455.88863714,22283.15064466685
360,1671120000000,17398.08119246,2022-12-15 16:00:00,17450.16103757,17336.52744202,17426.79321327,17010.58225937232
361,1671123600000,17394.22249146,2022-12-15 17:00:00,17441.02320336,17367.59539288,17398.993571,11245.814916200809
362,1671127200000,17400.25439419,2022-12-15 18:00:00,17422.32740597,17317.65367183,17409.4331803,14982.12559779057
363,1671130800000,17439.47781999,2022-12-15 19:00:00,17471.63226316,17386.12224435,17410.18092256,11392.804331016125
364,1671134400000,17417.38522922,2022-12-15 20:00:00,17460.77878348,17407.92765059,17444.62001079,8964.368382852705
365,1671138000000,17398.31481262,2022-12-15 21:00:00,17430.02774567,17334.58287244,17417.65696434,10963.8064893072
366,1671141600000,17345.76736686,2022-12-15 22:00:00,17408.46488105,17275.64731205,17397.12674074,12600.49444733171
367,1671145200000,17356.89583242,2022-12-15 23:00:00,17380.75079426,17286.41498703,17341.07400563,10024.50378428374
368,1671148800000,17424.17781336,2022-12-16 00:00:00,17429.08164701,17343.80391447,17364.16232959,11043.357280851613
369,1671152400000,17385.85359552,2022-12-16 01:00:00,17429.12623253,17373.11205831,17426.35360998,6139.91214969869
370,1671156000000,17400.67461001,2022-12-16 02:00:00,17427.70913454,17386.66036617,17388.16736224,5287.195409004623
371,1671159600000,17425.12928211,2022-12-16 03:00:00,17430.54550309,17393.25065743,17403.35442927,4698.6084739855805
372,1671163200000,17384.2188013,2022-12-16 04:00:00,17427.37752831,17383.89433507,17425.33678692,3711.792168431999
373,1671166800000,17410.39058159,2022-12-16 05:00:00,17419.44557121,17357.68654637,17390.73741289,4366.128575366793
374,1671170400000,17424.84730916,2022-12-16 06:00:00,17434.37672369,17361.10289141,17418.04264899,4528.565535792906
375,1671174000000,17497.30259724,2022-12-16 07:00:00,17532.3270764,17417.58157549,17425.74627348,11883.609429955952
376,1671177600000,17220.11277784,2022-12-16 08:00:00,17521.7705358,17173.8938071,17503.37116267,19656.327576924683
377,1671181200000,17037.95677808,2022-12-16 09:00:00,17234.3614674,16942.21487697,17230.17845362,38144.31637905094
378,1671184800000,16991.59141399,2022-12-16 10:00:00,17040.61531215,16915.68592281,17040.04296715,16696.721945154168
379,1671188400000,17026.31589846,2022-12-16 11:00:00,17044.69122484,16970.16430698,16994.74384876,8704.281389947642
380,1671192000000,17034.33308079,2022-12-16 12:00:00,17038.30885753,16984.84178518,17028.29556147,9846.036488697662
381,1671195600000,16945.38080355,2022-12-16 13:00:00,17041.40354994,16933.48587833,17034.85830791,12910.879908669984
382,1671199200000,17023.88595503,2022-12-16 14:00:00,17080.2056222,16891.00494049,16947.96368131,23086.707498222782
383,1671202800000,16973.22124672,2022-12-16 15:00:00,18262.25986157,16909.74074367,17031.2973639,13756.67936902328
384,1671206400000,16805.804184,2022-12-16 16:00:00,16980.36458345,16736.01502516,16972.82462738,30114.99717088064
385,1671210000000,16795.70390641,2022-12-16 17:00:00,16838.98644894,16757.07979282,16809.48635501,15802.15004853618
386,1671213600000,16808.86606485,2022-12-16 18:00:00,16854.76332142,16770.54879668,16796.74393139,8823.510355735689
387,1671217200000,16866.42942355,2022-12-16 19:00:00,16887.39885208,16792.5510435,16817.53526183,8468.705909666394
388,1671220800000,16877.41176136,2022-12-16 20:00:00,16958.28764943,16851.8155363,16866.36429398,13278.602636820337
389,1671224400000,16832.78925143,2022-12-16 21:00:00,16891.70615968,16801.74991658,16873.25584795,11970.323338140046
390,1671228000000,16720.53211301,2022-12-16 22:00:00,16879.40891337,16664.48192435,16832.42405174,15607.517443444442
391,1671231600000,16628.36291394,2022-12-16 23:00:00,16738.03740662,16520.28938498,16723.20466925,33345.67177329396
392,1671235200000,16703.59793261,2022-12-17 00:00:00,16744.93858744,16600.97448298,16633.957826,13900.687404820852
393,1671238800000,16665.49280978,2022-12-17 01:00:00,16733.00493271,16655.41163019,16707.5527734,8628.272230997547
394,1671242400000,16655.6300675,2022-12-17 02:00:00,16688.76876962,16584.85851935,16675.92217828,13830.81880624387
395,1671246000000,16677.02883948,2022-12-17 03:00:00,16707.11516835,16646.19813191,16661.05514115,7677.06775569115
396,1671249600000,16697.26689658,2022-12-17 04:00:00,16729.66785109,16645.58793255,16681.40131036,9240.809761651406
397,1671253200000,16682.08739318,2022-12-17 05:00:00,16741.68813724,16668.31238445,16716.84972062,7134.5737143362785
398,1671256800000,16695.72223324,2022-12-17 06:00:00,16781.27535247,16662.7212931,16697.90147656,11198.355734061584
399,1671260400000,16735.93505425,2022-12-17 07:00:00,16761.43001459,16668.81547171,16729.44928569,8886.305823264942
400,1671264000000,16716.52404688,2022-12-17 08:00:00,16768.73193553,16699.88802331,16761.83083772,5604.357974848427
401,1671267600000,16689.39721846,2022-12-17 09:00:00,16743.88232035,16674.61520122,16740.6816031,5866.7276021324315
402,1671271200000,16726.83889269,2022-12-17 10:00:00,16766.37886389,16656.64984364,16697.82813402,8605.941510345565
403,1671274800000,16707.21395181,2022-12-17 11:00:00,16755.65537188,16688.68891153,16734.17770993,6235.74129843397
404,1671278400000,16693.60932793,2022-12-17 12:00:00,16740.49201927,16661.72592527,16718.68514451,5533.987980006533
405,1671282000000,16662.67567819,2022-12-17 13:00:00,16709.61455261,16646.38887885,16697.24137288,8493.168564207814
406,1671285600000,16647.26296901,2022-12-17 14:00:00,16712.19496887,16639.78332112,16667.87503285,8405.564495471668
407,1671289200000,16694.60366973,2022-12-17 15:00:00,16709.54347426,16642.20171898,16652.43672005,6378.960680314575
408,1671292800000,16692.83099886,2022-12-17 16:00:00,16706.83518839,16670.45086669,16702.18882082,3883.259401239102
409,1671296400000,16676.92176303,2022-12-17 17:00:00,16704.39943701,16648.56475416,16697.08647714,5163.05502035393
410,1671300000000,16718.5189836,2022-12-17 18:00:00,16731.0816422,16660.4106061,16675.01736406,4443.1836634662195
411,1671303600000,16692.55710576,2022-12-17 19:00:00,16733.25910044,16676.34091831,16708.39608391,3172.844397786104
412,1671307200000,16695.19303029,2022-12-17 20:00:00,16718.3185712,16665.85982169,16694.27596625,2969.167022347779
413,1671310800000,16712.76143217,2022-12-17 21:00:00,16747.15653302,16671.03859483,16707.20036036,4829.620657554064
414,1671314400000,16737.63230974,2022-12-17 22:00:00,16763.44813891,16677.48251317,16711.91486319,3855.647848754302
415,1671318000000,16780.28156575,2022-12-17 23:00:00,16805.56076088,16727.51542744,16744.79843277,7097.6981554772765
416,1671321600000,16743.35975107,2022-12-18 00:00:00,16795.73395175,16722.93136321,16778.73322405,5106.115081391299
417,1671325200000,16713.58365567,2022-12-18 01:00:00,16749.79812804,16703.37953628,16747.93862075,4378.007502053626
418,1671328800000,16727.9189242,2022-12-18 02:00:00,16742.54690319,16696.88944763,16723.15103422,2826.712794129631
419,1671332400000,16735.17376417,2022-12-18 03:00:00,16752.74277946,16719.09370349,16731.46229306,2921.495505869999
420,1671336000000,16765.37831023,2022-12-18 04:00:00,16805.19514184,16731.12944067,16742.23797194,8241.891210282562
421,1671339600000,16730.99816988,2022-12-18 05:00:00,16773.41802322,16727.85149359,16766.47046373,3879.44528579396
422,1671343200000,16734.18456422,2022-12-18 06:00:00,16749.95465053,16712.99265425,16742.43301855,4945.837610201119
423,1671346800000,16746.30967387,2022-12-18 07:00:00,16773.63229911,16729.25195613,16749.62273302,5296.7945647063
424,1671350400000,16756.12342162,2022-12-18 08:00:00,16776.43034759,16736.49641618,16750.84972322,5032.056625590144
425,1671354000000,16699.45270088,2022-12-18 09:00:00,16761.74316817,16655.04198104,16752.72729987,9036.18764923776
426,1671357600000,16702.03715263,2022-12-18 10:00:00,16724.48437893,16684.51048098,16707.52817028,5606.949452053732
427,1671361200000,16708.81974391,2022-12-18 11:00:00,16732.89321586,16692.76738299,16707.03834556,5018.603293181968
428,1671364800000,16709.00742013,2022-12-18 12:00:00,16739.32630259,16692.39643965,16713.48029655,4603.922440597413
429,1671368400000,16704.96039101,2022-12-18 13:00:00,16731.96441426,16694.50369694,16722.15490129,4107.4282218974395
430,1671372000000,16678.081782,2022-12-18 14:00:00,16729.24727878,16676.41114097,16715.14246293,5426.010126718279
431,1671375600000,16681.54453583,2022-12-18 15:00:00,16708.0824491,16670.84775389,16695.39825393,3981.3169806227097
432,1671379200000,16695.97293682,2022-12-18 16:00:00,16711.33381557,16674.43975287,16693.87774082,4348.973391851901
433,1671382800000,16712.22340348,2022-12-18 17:00:00,16717.27851851,16666.42064176,16700.73030383,4281.6226763967015
434,1671386400000,16748.46537882,2022-12-18 18:00:00,16797.6672923,16708.39073371,16721.43127612,10411.877817749822
435,1671390000000,16751.21179456,2022-12-18 19:00:00,16770.31650112,16723.00717063,16751.98202614,4334.967180518043
436,1671393600000,16756.01434403,2022-12-18 20:00:00,16780.05465196,16743.10036929,16753.42127057,3642.483670800893
437,1671397200000,16744.77775569,2022-12-18 21:00:00,16782.75772552,16722.6235849,16758.38022922,3615.471427020527
438,1671400800000,16754.28030324,2022-12-18 22:00:00,16863.81381946,16722.09639554,16748.76768058,5376.867259296273
439,1671404400000,16737.36897081,2022-12-18 23:00:00,16829.93538074,16730.93652712,16763.69558136,6165.452494438513
440,1671408000000,16775.59466373,2022-12-19 00:00:00,16819.74011637,16720.83062532,16745.25908879,7526.83659089307
441,1671411600000,16785.54678053,2022-12-19 01:00:00,16810.05966432,16753.32830843,16779.37625817,5778.287361856049
442,1671415200000,16731.1793176,2022-12-19 02:00:00,16791.45514932,16717.77302601,16788.50238413,6010.647364838941
443,1671418800000,16680.30508486,2022-12-19 03:00:00,16736.81969022,16626.04996476,16729.93770045,11432.181073612695
444,1671422400000,16711.97481256,2022-12-19 04:00:00,16741.22469514,16673.4005311,16683.29404779,5701.253389621918
445,1671426000000,16702.35227568,2022-12-19 05:00:00,16732.97238584,16692.17014884,16716.77746791,5889.11660574762
446,1671429600000,16737.75158635,2022-12-19 06:00:00,16752.76260235,16694.87278813,16717.80151437,7666.147634601535
447,1671433200000,16724.68459108,2022-12-19 07:00:00,16753.05968784,16690.69255815,16740.82643632,6726.556827298368
448,1671436800000,16757.29096597,2022-12-19 08:00:00,16764.09829708,16705.04021509,16725.44975831,6540.919063438432
449,1671440400000,16749.71037473,2022-12-19 09:00:00,16771.35473766,16721.80133005,16759.56635917,6971.221307058273
450,1671444000000,16766.11203079,2022-12-19 10:00:00,16790.1461294,16745.3676654,16756.09764821,5197.247095032461
451,1671447600000,16736.44808227,2022-12-19 11:00:00,16802.60841893,16718.35127726,16768.41651663,5201.637251977633
452,1671451200000,16741.33962914,2022-12-19 12:00:00,16755.58603871,16704.41841995,16734.71081289,6952.004166868747
453,1671454800000,16707.04219837,2022-12-19 13:00:00,16756.66484823,16704.59475807,16745.77293206,7485.015082026028
454,1671458400000,16724.12848126,2022-12-19 14:00:00,16765.33999938,16659.92702254,16710.2792573,13056.96676323549
455,1671462000000,16666.84609992,2022-12-19 15:00:00,16742.91979768,16663.86132358,16734.65636773,8482.973867746863
456,1671465600000,16630.62180208,2022-12-19 16:00:00,16703.29351748,16579.33531811,16673.42252331,15069.710673076255
457,1671469200000,16600.84256684,2022-12-19 17:00:00,16648.89016773,16514.65083155,16635.4640103,16561.29261498891
458,1671472800000,16545.61870174,2022-12-19 18:00:00,16642.39569769,16526.93232782,16598.53786577,11083.906274363386
459,1671476400000,16552.72085768,2022-12-19 19:00:00,16589.21262408,16524.68168437,16544.12245082,9803.66106278947
460,1671480000000,16604.80944554,2022-12-19 20:00:00,16617.82263051,16537.32340576,16562.61458653,7846.2240072102495
461,1671483600000,16586.29958447,2022-12-19 21:00:00,16648.57276677,16580.88065522,16599.12011392,8672.287361778079
462,1671487200000,16413.05333023,2022-12-19 22:00:00,16610.86446765,16260.86584642,16589.00224216,22477.72926726596
463,1671490800000,16439.33410047,2022-12-19 23:00:00,16461.10953648,16357.87452232,16416.53807631,11603.25010748607
464,1671494400000,16463.45405356,2022-12-20 00:00:00,16482.19634023,16397.22719997,16437.58022348,10350.34234293885
465,1671498000000,16578.53971461,2022-12-20 01:00:00,16605.37537031,16442.86391423,16461.665436,17367.937598840123
466,1671501600000,16719.49357854,2022-12-20 02:00:00,16853.32141562,16549.01715936,16582.48644425,23169.144817556604
467,1671505200000,16727.96697702,2022-12-20 03:00:00,16828.97254993,16671.17643994,16727.2442179,18817.911966357864
468,1671508800000,16790.04638925,2022-12-20 04:00:00,16884.87982536,16689.26320052,16726.41070534,21201.91114084043
469,1671512400000,16784.32288632,2022-12-20 05:00:00,16814.28913269,16748.85694994,16792.8020358,9229.7689692059
470,1671516000000,16832.24227472,2022-12-20 06:00:00,16841.12578718,16753.27016834,16788.28582781,9869.90323180473
471,1671519600000,16790.01670945,2022-12-20 07:00:00,16850.50917673,16769.05366126,16838.28243745,8007.66804990691
472,1671523200000,16819.28383836,2022-12-20 08:00:00,16840.90608617,16764.53073382,16802.71511634,10081.65138714664
473,1671526800000,16804.16730803,2022-12-20 09:00:00,16866.67955731,16793.81851425,16823.38712547,8399.000076492426
474,1671530400000,16783.14373221,2022-12-20 10:00:00,16830.64542812,16761.50139969,16805.67754899,8542.060652018754
475,1671534000000,16813.74226086,2022-12-20 11:00:00,16843.94772834,16760.62024279,16780.19559422,8059.783258176112
476,1671537600000,16815.41694453,2022-12-20 12:00:00,16857.30130146,16790.99873547,16815.74755037,8259.24884829112
477,1671541200000,16794.61458706,2022-12-20 13:00:00,16837.50481226,16780.0616063,16816.89856906,7633.713167801116
478,1671544800000,16902.13882722,2022-12-20 14:00:00,16984.0238403,16699.12396603,16794.42655621,22953.1065404842
479,1671548400000,16922.12639859,2022-12-20 15:00:00,17069.26014851,16900.41787411,16902.85863345,27879.354953445472
480,1671552000000,16831.79475797,2022-12-20 16:00:00,16935.4481084,16767.52065895,16918.49887794,15648.700386554969
481,1671555600000,16812.95676474,2022-12-20 17:00:00,16856.40404463,16783.32424947,16832.67272981,9158.301256891917
482,1671559200000,16836.52643802,2022-12-20 18:00:00,16869.28673694,16768.95532843,16817.20325331,9240.756741361083
483,1671562800000,16898.39956947,2022-12-20 19:00:00,16922.72844246,16835.93602494,16842.10836264,9852.341471551004
484,1671566400000,16859.81460624,2022-12-20 20:00:00,16927.64930547,16835.30869089,16902.45671892,10115.875292067434
485,1671570000000,16870.57951579,2022-12-20 21:00:00,16895.98172128,16828.71847687,16859.27801212,7102.063688055597
486,1671573600000,16867.17377263,2022-12-20 22:00:00,16916.45569362,16840.6451376,16889.57573724,7403.368632398104
487,1671577200000,16898.54262764,2022-12-20 23:00:00,16956.02719546,16871.04601571,16873.21471131,7367.845191496952
488,1671580800000,16838.44823176,2022-12-21 00:00:00,16931.04793654,16809.49674819,16906.97168784,9627.650142487077
489,1671584400000,16865.84892471,2022-12-21 01:00:00,16892.0463683,16822.39182481,16849.79825605,7319.650810667656
490,1671588000000,16846.2892468,2022-12-21 02:00:00,16882.64088898,16832.28958952,16867.62549586,5004.493569365885
491,1671591600000,16838.94195638,2022-12-21 03:00:00,16862.15616339,16798.17136861,16849.30385499,7131.686098100646
492,1671595200000,16793.07823657,2022-12-21 04:00:00,16844.7684194,16774.88153585,16835.44312742,7070.837399956216
493,1671598800000,16834.69773382,2022-12-21 05:00:00,16855.61899845,16766.77832825,16800.65650592,7354.764541345471
494,1671602400000,16840.7565986,2022-12-21 06:00:00,16866.20016892,16813.79965641,16838.18239252,5337.700835703163
495,1671606000000,16819.22728581,2022-12-21 07:00:00,16856.42690556,16811.78979426,16836.26265426,5316.683970515336
496,1671609600000,16861.72503992,2022-12-21 08:00:00,16904.32087473,16791.31103512,16817.27866322,9540.768165710597
497,1671613200000,16871.60916482,2022-12-21 09:00:00,16893.32276253,16837.76688691,16867.72754665,6226.451123974385
498,1671616800000,16864.04173722,2022-12-21 10:00:00,16883.35929056,16848.64698634,16868.65220042,4292.624599162031
499,1671620400000,16879.27227656,2022-12-21 11:00:00,16893.19154066,16801.85071467,16863.75753809,5274.199636845041
500,1671624000000,16833.08236543,2022-12-21 12:00:00,16887.98950975,16802.78848092,16880.11174307,6371.166944261812
501,1671627600000,16847.10175725,2022-12-21 13:00:00,16853.82849583,16807.0173155,16834.32143904,7600.902027329652
502,1671631200000,16796.02629111,2022-12-21 14:00:00,16921.32455563,16717.5329038,16846.64890179,16633.22696951677
503,1671634800000,16854.9303532,2022-12-21 15:00:00,16873.62323986,16754.8854505,16793.27384613,13686.718321744973
504,1671638400000,16773.58935963,2022-12-21 16:00:00,16866.89796475,16771.82268864,16859.68538236,9535.800642356367
505,1671642000000,16804.51793508,2022-12-21 17:00:00,16819.55461912,16769.30737897,16787.24951738,7466.899578029321
506,1671645600000,16783.22055229,2022-12-21 18:00:00,16834.00360446,16773.66410665,16814.90520221,6437.020267273259
507,1671649200000,16755.79287866,2022-12-21 19:00:00,16806.7670409,16734.44146632,16794.42547065,8076.266294962353
508,1671652800000,16779.21249142,2022-12-21 20:00:00,16785.84512273,16723.5254585,16761.26476809,7873.179583274079
509,1671656400000,16793.36565431,2022-12-21 21:00:00,16810.6326892,16757.97210534,16780.39270748,6341.8700242631185
510,1671660000000,16745.32320025,2022-12-21 22:00:00,16800.1482167,16742.40954015,16794.2660323,3867.8019075084626
511,1671663600000,16823.37766312,2022-12-21 23:00:00,16833.58823627,16746.86237039,16765.04681169,7957.205318262482
512,1671667200000,16861.15347933,2022-12-22 00:00:00,16862.27056418,16806.64815977,16826.48410256,7153.5200775052
513,1671670800000,16813.95702312,2022-12-22 01:00:00,16860.18077655,16802.38796293,16855.63763953,5489.3573744906635
514,1671674400000,16852.11332279,2022-12-22 02:00:00,16860.17959336,16803.10920691,16818.0260726,4693.744575259524
515,1671678000000,16850.30535601,2022-12-22 03:00:00,16862.36610809,16821.94664365,16853.8190696,4664.369990277597
516,1671681600000,16833.81492194,2022-12-22 04:00:00,16862.30520047,16817.28690187,16857.5532928,4365.663306829847
517,1671685200000,16820.74730887,2022-12-22 05:00:00,16845.54013304,16812.47776051,16836.97809927,4749.919796129246
518,1671688800000,16804.21782214,2022-12-22 06:00:00,16837.01599478,16776.05137059,16825.63460544,7106.280020303996
519,1671692400000,16825.788443,2022-12-22 07:00:00,16839.86916876,16785.43873564,16808.34885158,5395.403144967396
520,1671696000000,16831.09235444,2022-12-22 08:00:00,16855.51025903,16796.35097618,16827.43414715,8117.300092493159
521,1671699600000,16846.47594389,2022-12-22 09:00:00,16868.25115788,16813.95527859,16835.83578264,7917.890540599028
522,1671703200000,16821.80505202,2022-12-22 10:00:00,16872.52611335,16802.25517826,16854.69073704,5411.0235388231895
523,1671706800000,16831.52306364,2022-12-22 11:00:00,16845.77638362,16805.07866098,16826.00344365,5808.912913174336
524,1671710400000,16814.13947134,2022-12-22 12:00:00,16856.22112668,16801.01307616,16834.14266566,6174.18327665428
525,1671714000000,16777.51963679,2022-12-22 13:00:00,16822.44586078,16759.17043827,16814.19111171,11554.808350478368
526,1671717600000,16669.89354154,2022-12-22 14:00:00,16791.7645113,16622.85243194,16779.87178959,20680.92838787309
527,1671721200000,16633.82823062,2022-12-22 15:00:00,16741.66116408,16608.42252599,16673.82327831,15397.400446232654
528,1671724800000,16661.16102123,2022-12-22 16:00:00,16681.78113587,16617.67623255,16641.89163336,9369.9502156559
529,1671728400000,16588.70130683,2022-12-22 17:00:00,16673.95525878,16563.006432,16667.50637904,13909.673857106904
530,1671732000000,16616.01404407,2022-12-22 18:00:00,16623.00627509,16558.32196312,16589.41874582,9072.041320971264
531,1671735600000,16657.31903068,2022-12-22 19:00:00,16679.06837523,16606.55858866,16618.57511171,7131.917478925611
532,1671739200000,16780.50860814,2022-12-22 20:00:00,16863.9066732,16637.13127422,16661.03587722,22818.569886484107
533,1671742800000,16793.77306546,2022-12-22 21:00:00,16837.09339301,16765.8832356,16777.29746361,7195.36334984681
534,1671746400000,16800.63803804,2022-12-22 22:00:00,16851.84738817,16760.04923397,16812.12084027,6333.6686302542785
535,1671750000000,16822.82374857,2022-12-22 23:00:00,16843.45543001,16774.97645556,16795.05252909,6384.904470736777
536,1671753600000,16762.75239302,2022-12-23 00:00:00,16876.5749959,16760.35759645,16860.45724863,6893.424961457729
537,1671757200000,16798.27385023,2022-12-23 01:00:00,16817.079338,16750.12033809,16778.65214352,5604.6627090840275
538,1671760800000,16846.3938415,2022-12-23 02:00:00,16869.54965022,16740.84180346,16796.08487309,8019.866614372228
539,1671764400000,16827.21619127,2022-12-23 03:00:00,16913.48765822,16821.86989317,16849.16724425,7572.732140311212
540,1671768000000,16835.5374446,2022-12-23 04:00:00,16863.41020031,16805.38870259,16849.30204063,5112.072306337781
541,1671771600000,16817.08023562,2022-12-23 05:00:00,16867.08688567,16784.69226639,16857.68397478,4897.467027954207
542,1671775200000,16840.26676605,2022-12-23 06:00:00,16861.5256079,16801.09184788,16828.26386663,5878.364095518779
543,1671778800000,16846.26571028,2022-12-23 07:00:00,16867.54062665,16819.96607488,16838.53480533,5245.716007539753
544,1671782400000,16834.14610229,2022-12-23 08:00:00,16860.35817673,16805.15730517,16845.39086544,6911.04301003866
545,1671786000000,16840.06961782,2022-12-23 09:00:00,16865.84275016,16812.02750751,16833.68574689,5500.118525283424
546,1671789600000,16858.73443145,2022-12-23 10:00:00,16902.52082713,16831.37387828,16834.46361517,7960.145366106823
547,1671793200000,16845.27252796,2022-12-23 11:00:00,16883.27603507,16838.61869655,16854.99301425,5107.769970256365
548,1671796800000,16872.90165567,2022-12-23 12:00:00,16885.97482602,16836.93655044,16840.87556325,5297.3521511371755
549,1671800400000,16846.06092322,2022-12-23 13:00:00,16956.3775529,16736.67931611,16870.6225929,26708.013462375857
550,1671804000000,16784.49278439,2022-12-23 14:00:00,16857.10281383,16759.61186097,16843.89852992,15729.713673615195
551,1671807600000,16821.09244327,2022-12-23 15:00:00,16890.74670042,16778.40915248,16788.50315614,14174.901976128554
552,1671811200000,16827.34545619,2022-12-23 16:00:00,16853.49775519,16814.42276123,16833.29818462,7090.372441218593
553,1671814800000,16845.40372158,2022-12-23 17:00:00,17237.16490502,16822.54203345,16827.87908823,6522.245615793136
554,1671818400000,16835.74644478,2022-12-23 18:00:00,16863.96478386,16782.4867605,16859.44503485,6146.435177608617
555,1671822000000,16846.46796431,2022-12-23 19:00:00,16884.98742324,16828.87213039,16834.90528959,5712.38652853944
556,1671825600000,16811.60478459,2022-12-23 20:00:00,16853.71293535,16792.80042624,16849.10071965,8945.116770240922
557,1671829200000,16808.44644924,2022-12-23 21:00:00,16825.038231,16774.43269808,16816.28647394,6523.379431367616
558,1671832800000,16793.70324138,2022-12-23 22:00:00,16813.77030623,16762.31711467,16812.1934976,6748.623782598752
559,1671836400000,16778.25853161,2022-12-23 23:00:00,16807.65601212,16771.72761184,16801.8582235,5235.13889437955
560,1671840000000,16806.8313653,2022-12-24 00:00:00,16831.8311333,16757.04533539,16777.12012936,3900.10614204642
561,1671843600000,16816.07606614,2022-12-24 01:00:00,16833.90976798,16794.81493267,16804.8740245,5215.830424352097
562,1671847200000,16826.47066256,2022-12-24 02:00:00,16849.06969039,16797.95934724,16813.39274805,6835.975559987854
563,1671850800000,16839.07436114,2022-12-24 03:00:00,16857.64363309,16821.56315031,16828.36426366,4882.057081987883
564,1671854400000,16829.46697639,2022-12-24 04:00:00,16858.04519164,16821.1133429,16838.18793201,4030.7838842398705
565,1671858000000,16821.32291998,2022-12-24 05:00:00,16849.00546081,16801.0589472,16827.96817268,5422.3515468443775
566,1671861600000,16819.53008162,2022-12-24 06:00:00,16844.49723875,16786.22974965,16825.39261951,3995.132262294436
567,1671865200000,16848.65392751,2022-12-24 07:00:00,16866.24740158,16784.91479428,16813.35728937,5259.25922387629
568,1671868800000,16834.68696743,2022-12-24 08:00:00,16867.0353284,16814.22130194,16848.33628794,4993.313768626523
569,1671872400000,16831.18509182,2022-12-24 09:00:00,16863.05026653,16805.35953005,16831.99317422,6386.852621477301
570,1671876000000,16826.41742447,2022-12-24 10:00:00,16853.59255927,16808.01920288,16829.83397535,3226.085157701274
571,1671879600000,16815.58214912,2022-12-24 11:00:00,16846.93399224,16798.71876637,16840.24436744,4917.932552004606
572,1671883200000,16824.25525193,2022-12-24 12:00:00,16844.91419312,16811.02534948,16822.85833323,4065.261623017856
573,1671886800000,16817.71229207,2022-12-24 13:00:00,16843.56860581,16797.19640246,16838.64234848,3653.784932210935
574,1671890400000,16831.30140819,2022-12-24 14:00:00,16843.61058896,16795.98864313,16830.48797371,3635.122081228242
575,1671894000000,16833.44933295,2022-12-24 15:00:00,16847.62768626,16816.41241368,16830.53403213,3261.626092872665
576,1671897600000,16836.19548311,2022-12-24 16:00:00,16856.55657817,16817.41145013,16834.31252397,3959.756215313594
577,1671901200000,16842.52634744,2022-12-24 17:00:00,16862.9322589,16813.55764862,16835.33306743,3921.834473671576
578,1671904800000,16828.59033182,2022-12-24 18:00:00,16860.74427997,16817.3080042,16855.14220374,3341.495947299708
579,1671908400000,16839.5403259,2022-12-24 19:00:00,16880.64796372,16803.49664179,16857.18835327,5222.265442074605
580,1671912000000,16836.73099524,2022-12-24 20:00:00,16860.02366516,16796.92451157,16850.89777087,3096.2325826649217
581,1671915600000,16822.24324356,2022-12-24 21:00:00,16867.82878887,16807.50109771,16842.51334178,5793.5596120038645
582,1671919200000,16829.13131648,2022-12-24 22:00:00,16859.56111189,16795.99525686,16825.78433517,4734.632063096487
583,1671922800000,16835.00526146,2022-12-24 23:00:00,16868.94986735,16805.07090094,16841.58499898,6512.852718817602
584,1671926400000,16842.22334214,2022-12-25 00:00:00,16861.58452378,16818.44555009,16842.19717662,3751.7659096289526
585,1671930000000,16844.53252347,2022-12-25 01:00:00,16867.61447373,16815.28147674,16861.61365387,3732.3518483531634
586,1671933600000,16812.36352324,2022-12-25 02:00:00,16863.41045902,16792.46343453,16851.67110122,3597.744146931614
587,1671937200000,16832.36837572,2022-12-25 03:00:00,16858.13442626,16801.54799598,16826.75069844,3024.810288811995
588,1671940800000,16825.26887286,2022-12-25 04:00:00,16849.79220671,16758.65310232,16845.46371124,4128.21973987168
589,1671944400000,16832.07169653,2022-12-25 05:00:00,16853.66926948,16799.51308584,16822.66056295,8357.641420921265
590,1671948000000,16820.5794584,2022-12-25 06:00:00,16848.19715129,16810.83216997,16832.19693266,4308.297831985824
591,1671951600000,16824.73605698,2022-12-25 07:00:00,16851.30325621,16817.40057167,16829.18584238,4014.315498737433
592,1671955200000,16819.1913739,2022-12-25 08:00:00,16849.04041883,16797.24983813,16822.98367439,4207.593999639915
593,1671958800000,16828.86048218,2022-12-25 09:00:00,16852.4560825,16810.58805597,16829.0096139,4166.914235702433
594,1671962400000,16826.69294812,2022-12-25 10:00:00,16846.92193452,16800.42111961,16830.85636414,4391.062879509083
595,1671966000000,16822.36648105,2022-12-25 11:00:00,16840.8077977,16808.74366381,16837.24539192,4409.4997796822445
596,1671969600000,16817.6678034,2022-12-25 12:00:00,16840.28953877,16806.27676843,16826.11031637,4315.417871225579
597,1671973200000,16800.4689395,2022-12-25 13:00:00,16838.830997,16792.59525723,16818.73396514,5316.547577183773
