,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
21,1669899600000,0.91,0.74577606,0.00532511,0.00436415,2022-12-01 13:00:00
22,1669903200000,3.08,11.9449721,0.0180072,0.0698,2022-12-01 14:00:00
23,1669906800000,-3.97,1.37100521,-0.02338366,0.0080728,2022-12-01 15:00:00
24,1669910400000,1.04,0.44682712,0.00612422,0.00263131,2022-12-01 16:00:00
25,1669914000000,-0.08,1.50834359,-0.00047148,0.00888868,2022-12-01 17:00:00
26,1669917600000,2.26,0.5164415,0.01334826,0.00305058,2022-12-01 18:00:00
27,1669921200000,1.38,8.17462048,0.00814073,0.0482034,2022-12-01 19:00:00
28,1669924800000,-2.48,-6.30676467,-0.01466057,-0.03729101,2022-12-01 20:00:00
29,1669928400000,-0.31,1.80077126,-0.00183171,0.01063896,2022-12-01 21:00:00
30,1669932000000,2.67,-1.44865131,0.01573806,-0.00854101,2022-12-01 22:00:00
31,1669935600000,2.71,4.18346594,0.01596243,0.02463929,2022-12-01 23:00:00
32,1669939200000,3.92,4.13246162,0.02300764,0.02425434,2022-12-02 00:00:00
33,1669942800000,0.63,0.63152332,0.00372213,0.00373113,2022-12-02 01:00:00
34,1669946400000,1.23,4.02206656,0.00726925,0.02376633,2022-12-02 02:00:00
35,1669950000000,1.89,-4.25540909,0.01118209,-0.02518607,2022-12-02 03:00:00
36,1669953600000,3.27,0.46388191,0.01931736,0.00274081,2022-12-02 04:00:00
37,1669957200000,2.99,4.30126466,0.01765591,0.02539694,2022-12-02 05:00:00
38,1669960800000,2.13,1.83541857,0.0125957,0.01085389,2022-12-02 06:00:00
39,1669964400000,1.71,1.02532399,0.01008503,0.00604728,2022-12-02 07:00:00
40,1669968000000,2.33,5.61349059,0.01373451,0.03308311,2022-12-02 08:00:00
41,1669971600000,4.63,5.50660495,0.02729604,0.03246236,2022-12-02 09:00:00
42,1669975200000,3.58,4.13930516,0.02109703,0.02439223,2022-12-02 10:00:00
43,1669978800000,1.93,7.45110952,0.011355,0.04382376,2022-12-02 11:00:00
44,1669982400000,1.66,3.70173622,0.00974665,0.02173204,2022-12-02 12:00:00
45,1669986000000,2.4,10.13845338,0.01421028,0.06000178,2022-12-02 13:00:00
46,1669989600000,1.34,3.72137052,0.00792452,0.02200442,2022-12-02 14:00:00
47,1669993200000,1.96,2.83980854,0.01157097,0.0167641,2022-12-02 15:00:00
48,1669996800000,0.58,3.30762494,0.00342455,0.01952641,2022-12-02 16:00:00
49,1670000400000,-0.01,2.98603678,-5.904e-05,0.01762784,2022-12-02 17:00:00
50,1670004000000,1.43,4.66786155,0.00843462,0.02752736,2022-12-02 18:00:00
51,1670007600000,1.15,7.28332983,0.00676988,0.0428604,2022-12-02 19:00:00
52,1670011200000,0.11,2.26952231,0.00064593,0.01332524,2022-12-02 20:00:00
53,1670014800000,1.68,5.01187462,0.00987516,0.02945439,2022-12-02 21:00:00
54,1670018400000,0.0,-5.70104019,0.0,-0.03346419,2022-12-02 22:00:00
55,1670022000000,1.97,2.07819704,0.01152536,0.01215828,2022-12-02 23:00:00
56,1670025600000,1.81,4.6703017,0.01061712,0.02739053,2022-12-03 00:00:00
57,1670029200000,1.63,5.68731162,0.00955949,0.03334656,2022-12-03 01:00:00
58,1670032800000,4.07,7.8206886,0.02390116,0.04591705,2022-12-03 02:00:00
59,1670036400000,2.28,4.81832533,0.0133953,0.02830408,2022-12-03 03:00:00
60,1670040000000,2.61,13.71972761,0.015339,0.08057836,2022-12-03 04:00:00
61,1670043600000,2.46,5.73155576,0.01445672,0.03367624,2022-12-03 05:00:00
62,1670047200000,1.79,-3.62591321,0.01054385,-0.02136496,2022-12-03 06:00:00
63,1670050800000,2.7,7.29042676,0.01591558,0.04296295,2022-12-03 07:00:00
64,1670054400000,2.06,5.89190652,0.01215548,0.03475862,2022-12-03 08:00:00
65,1670058000000,3.19,6.61010616,0.01878777,0.03892293,2022-12-03 09:00:00
66,1670061600000,1.77,2.04667485,0.01043416,0.01206496,2022-12-03 10:00:00
67,1670065200000,3.86,9.97454502,0.02278169,0.05884845,2022-12-03 11:00:00
68,1670068800000,0.52,6.22047856,0.00306501,0.03665269,2022-12-03 12:00:00
69,1670072400000,2.54,7.48674825,0.01498301,0.04415013,2022-12-03 13:00:00
70,1670076000000,1.5,2.03925831,0.00885105,0.01203266,2022-12-03 14:00:00
71,1670079600000,1.58,4.08504246,0.00931522,0.02408066,2022-12-03 15:00:00
72,1670083200000,0.16,4.67195815,0.0009437,0.02754836,2022-12-03 16:00:00
73,1670086800000,1.08,1.51157456,0.00636377,0.00890654,2022-12-03 17:00:00
74,1670090400000,0.67,65.17410365,0.00394827,0.38260736,2022-12-03 18:00:00
75,1670094000000,0.99,13.39666765,0.00583954,0.07896271,2022-12-03 19:00:00
76,1670097600000,1.14,5.07399097,0.00673193,0.02995597,2022-12-03 20:00:00
77,1670101200000,0.4,-0.85091417,0.00236019,-0.00502118,2022-12-03 21:00:00
78,1670104800000,2.31,5.37791853,0.01366761,0.03181384,2022-12-03 22:00:00
79,1670108400000,3.33,12.4898833,0.01972141,0.07392929,2022-12-03 23:00:00
80,1670112000000,0.86,-0.51517208,0.0050743,-0.00303994,2022-12-04 00:00:00
81,1670115600000,1.71,7.14936421,0.01007823,0.04212272,2022-12-04 01:00:00
82,1670119200000,1.6,5.50367132,0.0094262,0.03241675,2022-12-04 02:00:00
83,1670122800000,3.07,1.44424891,0.0181018,0.00851662,2022-12-04 03:00:00
84,1670126400000,2.23,13.53229696,0.01311171,0.07951283,2022-12-04 04:00:00
85,1670130000000,2.74,1.05057171,0.01610335,0.00617497,2022-12-04 05:00:00
86,1670133600000,2.79,4.74335739,0.01641271,0.0279005,2022-12-04 06:00:00
87,1670137200000,2.23,6.0774728,0.01312043,0.03574934,2022-12-04 07:00:00
88,1670140800000,3.68,1.35223436,0.02163166,0.00794975,2022-12-04 08:00:00
89,1670144400000,1.79,-0.24837794,0.01052901,-0.00146117,2022-12-04 09:00:00
90,1670148000000,2.0,1.46528867,0.01176336,0.00861863,2022-12-04 10:00:00
91,1670151600000,1.63,1.31390786,0.00961729,0.00775244,2022-12-04 11:00:00
92,1670155200000,4.62,6.95479831,0.02724551,0.04100887,2022-12-04 12:00:00
93,1670158800000,2.33,0.78478986,0.0137489,0.00463132,2022-12-04 13:00:00
94,1670162400000,1.35,3.74645073,0.00793793,0.02202582,2022-12-04 14:00:00
95,1670166000000,0.64,32.26772284,0.0037581,0.18912521,2022-12-04 15:00:00
96,1670169600000,1.17,9.25050268,0.00687564,0.05433582,2022-12-04 16:00:00
97,1670173200000,3.89,20.63461759,0.02281225,0.12088943,2022-12-04 17:00:00
98,1670176800000,4.19,8.7484666,0.02455375,0.05125306,2022-12-04 18:00:00
99,1670180400000,3.72,0.45956831,0.02177281,0.00269032,2022-12-04 19:00:00
100,1670184000000,2.23,6.60361047,0.01304722,0.03862634,2022-12-04 20:00:00
101,1670187600000,3.06,2.73593187,0.01788402,0.01599032,2022-12-04 21:00:00
102,1670191200000,3.27,2.88961749,0.01911886,0.01689524,2022-12-04 22:00:00
103,1670194800000,3.2,4.84813419,0.01870721,0.02833948,2022-12-04 23:00:00
104,1670198400000,1.22,3.45241817,0.00708637,0.02005077,2022-12-05 00:00:00
105,1670202000000,3.86,9.64632563,0.02235285,0.05584213,2022-12-05 01:00:00
106,1670205600000,3.81,9.42449372,0.02209321,0.05463241,2022-12-05 02:00:00
107,1670209200000,4.78,3.24087924,0.02779574,0.01884743,2022-12-05 03:00:00
108,1670212800000,6.29,10.08191892,0.03624458,0.05808188,2022-12-05 04:00:00
109,1670216400000,4.28,12.35231232,0.02468222,0.07120106,2022-12-05 05:00:00
110,1670220000000,1.93,1.47944985,0.01115035,0.00854757,2022-12-05 06:00:00
111,1670223600000,2.5,4.05375208,0.01443924,0.02341114,2022-12-05 07:00:00
112,1670227200000,1.56,6.65085577,0.00898642,0.03830118,2022-12-05 08:00:00
113,1670230800000,5.45,9.90969806,0.03149604,0.05725428,2022-12-05 09:00:00
114,1670234400000,3.51,4.95137601,0.02028986,0.02861948,2022-12-05 10:00:00
115,1670238000000,1.81,4.83154952,0.01045608,0.0279062,2022-12-05 11:00:00
116,1670241600000,2.45,4.99290189,0.01419956,0.0289333,2022-12-05 12:00:00
117,1670245200000,1.07,2.53665042,0.00620923,0.01471898,2022-12-05 13:00:00
118,1670248800000,1.88,-1.01711228,0.0109259,-0.00591209,2022-12-05 14:00:00
119,1670252400000,2.65,5.33012537,0.01551166,0.03119477,2022-12-05 15:00:00
120,1670256000000,1.54,-0.87962594,0.00903585,-0.00516188,2022-12-05 16:00:00
121,1670259600000,1.08,-1.82992581,0.00633245,-0.01073138,2022-12-05 17:00:00
122,1670263200000,0.83,1.055205,0.00486859,0.0061895,2022-12-05 18:00:00
123,1670266800000,1.85,1.03633593,0.01092951,0.0061228,2022-12-05 19:00:00
124,1670270400000,-0.06,0.79234784,-0.00035422,0.00467754,2022-12-05 20:00:00
125,1670274000000,0.67,0.81648061,0.00394735,0.00481031,2022-12-05 21:00:00
126,1670277600000,0.86,5.7729128,0.00507554,0.03406066,2022-12-05 22:00:00
127,1670281200000,-0.3,-0.90637735,-0.00176821,-0.0053424,2022-12-05 23:00:00
128,1670284800000,0.91,4.13452787,0.00533917,0.02425358,2022-12-06 00:00:00
129,1670288400000,1.59,8.20066804,0.0093358,0.04813211,2022-12-06 01:00:00
130,1670292000000,1.48,1.34049367,0.00868864,0.0078697,2022-12-06 02:00:00
131,1670295600000,-0.75,1.4491118,-0.00441076,0.00852114,2022-12-06 03:00:00
132,1670299200000,-0.26,-3.67404304,-0.00152906,-0.0216114,2022-12-06 04:00:00
133,1670302800000,1.41,1.37927333,0.00830581,0.00812483,2022-12-06 05:00:00
134,1670306400000,2.74,5.36928352,0.01611622,0.03157633,2022-12-06 06:00:00
135,1670310000000,2.91,7.01833273,0.01711647,0.04127149,2022-12-06 07:00:00
136,1670313600000,1.35,16.05151076,0.00792525,0.09414992,2022-12-06 08:00:00
137,1670317200000,2.23,4.64612756,0.01313748,0.02736758,2022-12-06 09:00:00
138,1670320800000,1.79,5.11397362,0.01054999,0.03013509,2022-12-06 10:00:00
139,1670324400000,2.27,1.83300425,0.0133656,0.01079288,2022-12-06 11:00:00
140,1670328000000,0.44,4.54985042,0.00258871,0.02676223,2022-12-06 12:00:00
141,1670331600000,0.86,-1.28265018,0.00506331,-0.00755264,2022-12-06 13:00:00
142,1670335200000,0.07,1.37737319,0.00041244,0.00811481,2022-12-06 14:00:00
143,1670338800000,-0.68,1.23390022,-0.00400347,0.00726371,2022-12-06 15:00:00
144,1670342400000,0.57,7.8760205,0.00335563,0.04634668,2022-12-06 16:00:00
145,1670346000000,1.7,2.22032574,0.01002372,0.01309132,2022-12-06 17:00:00
146,1670349600000,0.34,-0.35414294,0.00200333,-0.00208675,2022-12-06 18:00:00
147,1670353200000,-1.08,-0.45377268,-0.00636382,-0.00267372,2022-12-06 19:00:00
148,1670356800000,0.66,-0.88792246,0.00388473,-0.00522675,2022-12-06 20:00:00
149,1670360400000,-0.75,-6.65830008,-0.00441345,-0.03919507,2022-12-06 21:00:00
150,1670364000000,1.33,3.22393995,0.00783559,0.01899147,2022-12-06 22:00:00
151,1670367600000,0.09,1.27751183,0.00052666,0.00747514,2022-12-06 23:00:00
152,1670371200000,0.86,4.0823443,0.00503962,0.0239181,2022-12-07 00:00:00
153,1670374800000,1.24,2.05711643,0.00727656,0.01207099,2022-12-07 01:00:00
154,1670378400000,0.86,2.54487432,0.00504248,0.01492,2022-12-07 02:00:00
155,1670382000000,0.58,2.13285299,0.00340675,0.01252661,2022-12-07 03:00:00
156,1670385600000,-0.2,0.47702145,-0.00117367,0.00279922,2022-12-07 04:00:00
157,1670389200000,1.41,1.59432889,0.00829192,0.00937582,2022-12-07 05:00:00
158,1670392800000,0.78,3.51246423,0.00460013,0.0207118,2022-12-07 06:00:00
159,1670396400000,0.02,-7.42814949,0.00011931,-0.04433238,2022-12-07 07:00:00
160,1670400000000,1.6,3.82108979,0.00952758,0.02275057,2022-12-07 08:00:00
161,1670403600000,0.14,0.89167203,0.00083161,0.00529638,2022-12-07 09:00:00
162,1670407200000,1.25,-0.15863337,0.00742919,-0.00094289,2022-12-07 10:00:00
163,1670410800000,1.94,-0.80637465,0.01155223,-0.00480255,2022-12-07 11:00:00
164,1670414400000,1.33,4.54911609,0.00791939,0.0270822,2022-12-07 12:00:00
165,1670418000000,0.67,1.5198412,0.00397502,0.00901657,2022-12-07 13:00:00
166,1670421600000,0.3,7.33319501,0.00178169,0.0435335,2022-12-07 14:00:00
167,1670425200000,1.18,-0.16228391,0.00700817,-0.0009639,2022-12-07 15:00:00
168,1670428800000,0.11,-2.02849551,0.00065434,-0.01206819,2022-12-07 16:00:00
169,1670432400000,-1.09,0.2633751,-0.00648584,0.00156704,2022-12-07 17:00:00
170,1670436000000,0.44,5.11028245,0.00262156,0.03043909,2022-12-07 18:00:00
171,1670439600000,-1.23,-0.63018291,-0.00731458,-0.00374745,2022-12-07 19:00:00
172,1670443200000,-0.66,-1.55039481,-0.00392341,-0.00921689,2022-12-07 20:00:00
173,1670446800000,0.84,-0.8142789,0.00499142,-0.00483906,2022-12-07 21:00:00
174,1670450400000,-0.01,2.51998571,-5.938e-05,0.01496038,2022-12-07 22:00:00
175,1670454000000,3.36,5.44589133,0.01995648,0.03234147,2022-12-07 23:00:00
176,1670457600000,2.33,1.11226845,0.01385871,0.00661619,2022-12-08 00:00:00
177,1670461200000,-0.7,-5.26811795,-0.00415882,-0.03130732,2022-12-08 01:00:00
178,1670464800000,0.59,0.51470973,0.00350284,0.00305586,2022-12-08 02:00:00
179,1670468400000,-1.32,-0.68214762,-0.00784112,-0.00405197,2022-12-08 03:00:00
180,1670472000000,-0.86,0.7286916,-0.00511391,0.00433268,2022-12-08 04:00:00
181,1670475600000,0.74,-6.47006752,0.00439973,-0.03848476,2022-12-08 05:00:00
182,1670479200000,-0.06,9.81918819,-0.00035704,0.05839661,2022-12-08 06:00:00
183,1670482800000,0.34,4.59921973,0.00202074,0.02732782,2022-12-08 07:00:00
184,1670486400000,1.24,-0.42526594,0.00736658,-0.00252667,2022-12-08 08:00:00
185,1670490000000,2.29,13.97919524,0.01362967,0.08314379,2022-12-08 09:00:00
186,1670493600000,0.51,-2.45722487,0.00303158,-0.014609,2022-12-08 10:00:00
187,1670497200000,-0.69,-0.1778975,-0.00409471,-0.00105568,2022-12-08 11:00:00
188,1670500800000,0.64,3.50448792,0.00380293,0.02082038,2022-12-08 12:00:00
189,1670504400000,0.4,3.19195369,0.00237296,0.01893283,2022-12-08 13:00:00
190,1670508000000,1.74,10.70002063,0.01029744,0.06328986,2022-12-08 14:00:00
191,1670511600000,1.41,6.78787229,0.00833461,0.04011086,2022-12-08 15:00:00
192,1670515200000,2.19,2.894859,0.01292203,0.01708032,2022-12-08 16:00:00
193,1670518800000,2.48,0.89074139,0.01461698,0.00525047,2022-12-08 17:00:00
194,1670522400000,4.81,6.41682647,0.02788724,0.03719978,2022-12-08 18:00:00
195,1670526000000,3.76,20.07520207,0.02179505,0.116257,2022-12-08 19:00:00
196,1670529600000,6.63,9.70583242,0.03855568,0.05643258,2022-12-08 20:00:00
197,1670533200000,2.01,5.37608781,0.01169902,0.03128489,2022-12-08 21:00:00
198,1670536800000,3.14,9.51018169,0.01825387,0.0552654,2022-12-08 22:00:00
199,1670540400000,1.91,6.75445037,0.01108911,0.03920408,2022-12-08 23:00:00
200,1670544000000,2.74,7.39485493,0.01592605,0.04297042,2022-12-09 00:00:00
201,1670547600000,0.59,4.54418934,0.0034233,0.02636025,2022-12-09 01:00:00
202,1670551200000,0.19,20.1952614,0.0011036,0.1171663,2022-12-09 02:00:00
203,1670554800000,0.4,4.42198191,0.00232522,0.02569921,2022-12-09 03:00:00
204,1670558400000,-0.34,5.28788596,-0.00197383,0.03068814,2022-12-09 04:00:00
205,1670562000000,0.39,-0.77119811,0.00226504,-0.00447926,2022-12-09 05:00:00
206,1670565600000,0.48,2.81424426,0.00278778,0.01634256,2022-12-09 06:00:00
207,1670569200000,1.1,3.38522795,0.00639092,0.0196653,2022-12-09 07:00:00
208,1670572800000,0.58,-2.3115204,0.00337086,-0.0134364,2022-12-09 08:00:00
209,1670576400000,0.27,-2.62622795,0.00156636,-0.0152382,2022-12-09 09:00:00
210,1670580000000,2.86,3.34911253,0.01661225,0.0194527,2022-12-09 10:00:00
211,1670583600000,-0.17,16.49247244,-0.000986,0.09556356,2022-12-09 11:00:00
212,1670587200000,0.55,-1.57027421,0.00318725,-0.00910087,2022-12-09 12:00:00
213,1670590800000,2.0,2.16516124,0.01166133,0.01262421,2022-12-09 13:00:00
214,1670594400000,1.17,7.01702156,0.00681967,0.04088673,2022-12-09 14:00:00
215,1670598000000,0.5,1.40477779,0.00291011,0.00817568,2022-12-09 15:00:00
216,1670601600000,0.94,3.14264476,0.00547789,0.01831154,2022-12-09 16:00:00
217,1670605200000,2.03,8.13312437,0.01182685,0.047367,2022-12-09 17:00:00
218,1670608800000,1.79,16.90425041,0.01043889,0.098495,2022-12-09 18:00:00
219,1670612400000,0.94,3.25048906,0.00548339,0.01895884,2022-12-09 19:00:00
220,1670616000000,-0.27,-7.36670162,-0.00157883,-0.0430947,2022-12-09 20:00:00
221,1670619600000,1.75,-1.5695534,0.01022728,-0.0091745,2022-12-09 21:00:00
222,1670623200000,1.0,-0.26818244,0.0058367,-0.00156542,2022-12-09 22:00:00
223,1670626800000,2.03,4.08251534,0.01185155,0.02383169,2022-12-09 23:00:00
224,1670630400000,1.15,0.57503546,0.00670441,0.00335253,2022-12-10 00:00:00
225,1670634000000,1.11,2.81120482,0.00647063,0.01638601,2022-12-10 01:00:00
226,1670637600000,0.44,-1.92649198,0.00256694,-0.01124061,2022-12-10 02:00:00
227,1670641200000,1.77,0.36153168,0.01032366,0.00210883,2022-12-10 03:00:00
228,1670644800000,-0.03,-6.1605286,-0.0001749,-0.03592974,2022-12-10 04:00:00
229,1670648400000,0.62,-2.39577646,0.00361851,-0.01398495,2022-12-10 05:00:00
230,1670652000000,1.28,4.94590203,0.00746477,0.0288376,2022-12-10 06:00:00
231,1670655600000,0.15,1.14682243,0.00087443,0.00668504,2022-12-10 07:00:00
232,1670659200000,1.29,7.10039131,0.00752546,0.04140742,2022-12-10 08:00:00
233,1670662800000,0.18,3.03006156,0.00104985,0.01766991,2022-12-10 09:00:00
234,1670666400000,0.06,-0.13566892,0.00034957,-0.00079044,2022-12-10 10:00:00
235,1670670000000,-0.49,2.6065305,-0.00285405,0.01517922,2022-12-10 11:00:00
236,1670673600000,0.27,2.2546111,0.00157352,0.013138,2022-12-10 12:00:00
237,1670677200000,0.37,3.53689636,0.0021564,0.02060959,2022-12-10 13:00:00
238,1670680800000,0.17,5.1552768,0.00099031,0.03002259,2022-12-10 14:00:00
239,1670684400000,1.52,2.02487392,0.00883325,0.01176691,2022-12-10 15:00:00
240,1670688000000,1.35,4.57333566,0.00785373,0.02660074,2022-12-10 16:00:00
241,1670691600000,-0.95,-0.75392796,-0.00553317,-0.00439112,2022-12-10 17:00:00
242,1670695200000,1.23,1.04800428,0.00715715,0.00609821,2022-12-10 18:00:00
243,1670698800000,0.95,12.79030949,0.00553104,0.0744157,2022-12-10 19:00:00
244,1670702400000,2.85,2.14254203,0.01659745,0.01247797,2022-12-10 20:00:00
245,1670706000000,1.56,-0.62160853,0.00910926,-0.0036302,2022-12-10 21:00:00
246,1670709600000,-0.68,-1.42568482,-0.00396774,-0.0083191,2022-12-10 22:00:00
247,1670713200000,0.61,1.81902952,0.00356153,0.01061978,2022-12-10 23:00:00
248,1670716800000,2.46,12.00106238,0.0143515,0.06997453,2022-12-11 00:00:00
249,1670720400000,-0.85,-2.3829097,-0.00495225,-0.01388449,2022-12-11 01:00:00
250,1670724000000,2.14,-0.37500279,0.01248261,-0.00218771,2022-12-11 02:00:00
251,1670727600000,1.46,7.561196,0.00851133,0.04406365,2022-12-11 03:00:00
252,1670731200000,0.55,1.04651418,0.00320353,0.00609536,2022-12-11 04:00:00
253,1670734800000,1.85,-1.83417064,0.01077158,-0.01068171,2022-12-11 05:00:00
254,1670738400000,1.26,3.30177696,0.00733743,0.01922515,2022-12-11 06:00:00
255,1670742000000,0.63,-4.21913157,0.00366687,-0.02456406,2022-12-11 07:00:00
256,1670745600000,0.14,3.89241533,0.00081506,0.02265611,2022-12-11 08:00:00
257,1670749200000,0.86,-3.52132719,0.00500926,-0.02051598,2022-12-11 09:00:00
258,1670752800000,-1.15,-5.29858689,-0.00669888,-0.03087234,2022-12-11 10:00:00
259,1670756400000,0.41,-1.56202268,0.00238824,-0.0090998,2022-12-11 11:00:00
260,1670760000000,1.29,0.74344795,0.0075174,0.00433254,2022-12-11 12:00:00
261,1670763600000,-1.54,-0.9669395,-0.00897567,-0.00563548,2022-12-11 13:00:00
262,1670767200000,0.22,-3.7187306,0.00128244,-0.02168253,2022-12-11 14:00:00
263,1670770800000,0.37,8.68516882,0.00215699,0.05060745,2022-12-11 15:00:00
264,1670774400000,-0.07,20.37966878,-0.00040783,0.1185937,2022-12-11 16:00:00
265,1670778000000,1.7,6.90194022,0.00989685,0.04016868,2022-12-11 17:00:00
266,1670781600000,1.56,11.64114799,0.00906863,0.06763297,2022-12-11 18:00:00
267,1670785200000,0.6,12.5560066,0.00349296,0.07304508,2022-12-11 19:00:00
268,1670788800000,2.54,9.48778209,0.01485296,0.05545842,2022-12-11 20:00:00
269,1670792400000,0.24,9.51261629,0.00140243,0.05555631,2022-12-11 21:00:00
270,1670796000000,2.53,2.10246475,0.0147941,0.01229441,2022-12-11 22:00:00
271,1670799600000,0.16,0.29514275,0.00093649,0.00172748,2022-12-11 23:00:00
272,1670803200000,2.01,0.32548415,0.01185823,0.00192042,2022-12-12 00:00:00
273,1670806800000,1.19,1.79261729,0.00702013,0.01057475,2022-12-12 01:00:00
274,1670810400000,3.01,9.59065422,0.01780801,0.05671892,2022-12-12 02:00:00
275,1670814000000,0.02,1.62374917,0.00011821,0.0095963,2022-12-12 03:00:00
276,1670817600000,1.18,8.3254939,0.00696887,0.04914812,2022-12-12 04:00:00
277,1670821200000,1.28,9.74679866,0.0075538,0.05749106,2022-12-12 05:00:00
278,1670824800000,0.44,13.68446341,0.00259748,0.08072132,2022-12-12 06:00:00
279,1670828400000,1.41,9.79073509,0.00833139,0.05782275,2022-12-12 07:00:00
280,1670832000000,1.77,2.57204681,0.01045166,0.01518694,2022-12-12 08:00:00
281,1670835600000,1.06,3.70018195,0.00624955,0.02181216,2022-12-12 09:00:00
282,1670839200000,0.24,1.31785497,0.00141281,0.00775731,2022-12-12 10:00:00
283,1670842800000,0.89,-2.75236013,0.0052388,-0.01620467,2022-12-12 11:00:00
284,1670846400000,2.67,-15.78620179,0.01574149,-0.09317179,2022-12-12 12:00:00
285,1670850000000,2.8,-6.11950933,0.01649925,-0.0360787,2022-12-12 13:00:00
286,1670853600000,2.3,4.8268757,0.01351487,0.02835866,2022-12-12 14:00:00
287,1670857200000,0.98,-0.66137306,0.00576104,-0.00388833,2022-12-12 15:00:00
288,1670860800000,3.4,1.41155879,0.01999707,0.00830304,2022-12-12 16:00:00
289,1670864400000,3.37,4.8058217,0.01981177,0.02825039,2022-12-12 17:00:00
290,1670868000000,2.91,9.1620923,0.01709437,0.0538016,2022-12-12 18:00:00
291,1670871600000,2.09,4.59211513,0.01226294,0.02693999,2022-12-12 19:00:00
292,1670875200000,1.99,4.76001845,0.01162167,0.02779417,2022-12-12 20:00:00
293,1670878800000,1.56,3.26674633,0.00908262,0.01901773,2022-12-12 21:00:00
294,1670882400000,1.83,13.22753137,0.01066559,0.07704138,2022-12-12 22:00:00
295,1670886000000,1.83,10.77618593,0.01063346,0.06258391,2022-12-12 23:00:00
296,1670889600000,0.41,10.45836896,0.0023894,0.06091371,2022-12-13 00:00:00
297,1670893200000,0.09,11.58231147,0.0005249,0.06750563,2022-12-13 01:00:00
298,1670896800000,1.11,7.75256183,0.00647178,0.04518327,2022-12-13 02:00:00
299,1670900400000,2.05,10.05775546,0.0119517,0.05861033,2022-12-13 03:00:00
300,1670904000000,3.22,8.24174619,0.01875479,0.04798975,2022-12-13 04:00:00
301,1670907600000,4.23,14.78814569,0.02461243,0.08599257,2022-12-13 05:00:00
302,1670911200000,8.13,16.48658306,0.04740094,0.0960761,2022-12-13 06:00:00
303,1670914800000,6.93,15.66123537,0.04037245,0.09119204,2022-12-13 07:00:00
304,1670918400000,4.47,11.02672553,0.02604871,0.06423316,2022-12-13 08:00:00
305,1670922000000,5.16,31.08545075,0.02960783,0.1781015,2022-12-13 09:00:00
306,1670925600000,2.4,-5.56895961,0.01379924,-0.03203443,2022-12-13 10:00:00
307,1670929200000,1.72,8.52706907,0.00985977,0.04886169,2022-12-13 11:00:00
308,1670932800000,1.54,4.57662687,0.00883694,0.02625737,2022-12-13 12:00:00
309,1670936400000,4.17,8.01320748,0.02329887,0.04476226,2022-12-13 13:00:00
310,1670940000000,3.78,3.06691598,0.02115066,0.01716135,2022-12-13 14:00:00
311,1670943600000,-1.53,-3.19913142,-0.00861829,-0.01802199,2022-12-13 15:00:00
312,1670947200000,-6.33,-8.19182879,-0.03564777,-0.04613761,2022-12-13 16:00:00
313,1670950800000,-6.18,-8.88407806,-0.03502661,-0.05036032,2022-12-13 17:00:00
314,1670954400000,-2.27,-2.75163523,-0.01281495,-0.01553437,2022-12-13 18:00:00
315,1670958000000,-1.5,3.06152992,-0.00845506,0.0172525,2022-12-13 19:00:00
316,1670961600000,-0.93,-11.03544454,-0.00524026,-0.06221666,2022-12-13 20:00:00
317,1670965200000,-5.68,-5.64002261,-0.03196807,-0.031743,2022-12-13 21:00:00
318,1670968800000,-6.7,-2.30626634,-0.0376894,-0.0129702,2022-12-13 22:00:00
319,1670972400000,-1.52,-6.3309003,-0.00855148,-0.03562712,2022-12-13 23:00:00
320,1670976000000,-2.28,-3.49720769,-0.01279542,-0.01962776,2022-12-14 00:00:00
321,1670979600000,-3.8,-2.67890858,-0.02137114,-0.01506519,2022-12-14 01:00:00
322,1670983200000,-3.89,2.70658055,-0.02186016,0.0152042,2022-12-14 02:00:00
323,1670986800000,-4.7,-2.17340109,-0.0264317,-0.01222096,2022-12-14 03:00:00
324,1670990400000,-0.47,-3.00923154,-0.00264501,-0.01693743,2022-12-14 04:00:00
325,1670994000000,-1.91,1.5393736,-0.01073947,0.00865385,2022-12-14 05:00:00
326,1670997600000,-2.55,-1.59201201,-0.01433927,-0.00895179,2022-12-14 06:00:00
327,1671001200000,-2.72,-6.85099432,-0.01527574,-0.03848467,2022-12-14 07:00:00
328,1671004800000,-2.62,1.20422313,-0.01468594,0.00674861,2022-12-14 08:00:00
329,1671008400000,-1.59,0.51967835,-0.00892495,0.0029167,2022-12-14 09:00:00
330,1671012000000,-0.7,0.21280026,-0.00392638,0.00119356,2022-12-14 10:00:00
331,1671015600000,-2.34,2.56185575,-0.01312768,0.01436837,2022-12-14 11:00:00
332,1671019200000,-4.93,-12.4330337,-0.02751996,-0.06943203,2022-12-14 12:00:00
333,1671022800000,-0.1,7.07243884,-0.00055882,0.03950634,2022-12-14 13:00:00
334,1671026400000,-1.16,-0.19422112,-0.0064223,-0.00107524,2022-12-14 14:00:00
335,1671030000000,5.3,3.26461238,0.02934365,0.01807669,2022-12-14 15:00:00
336,1671033600000,0.44,1.54592815,0.0024305,0.00853898,2022-12-14 16:00:00
337,1671037200000,-0.12,-1.16959584,-0.00066311,-0.00646349,2022-12-14 17:00:00
338,1671040800000,23.07,26.56643984,0.1266645,0.1458335,2022-12-14 18:00:00
