,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
504,1669046400000,2022-11-21 16:00:00,0.77459735,0.85586671,1348.88061088,1700.24119121
505,1669050000000,2022-11-21 17:00:00,0.7376742,0.87788697,1938.68852717,2475.63460285
506,1669053600000,2022-11-21 18:00:00,0.62788044,0.88088675,3307.85208985,4457.95115478
507,1669057200000,2022-11-21 19:00:00,0.53102696,0.86566285,1638.60767444,2104.45983778
508,1669060800000,2022-11-21 20:00:00,0.84074679,0.78376291,2234.90451812,2768.57917809
509,1669064400000,2022-11-21 21:00:00,0.78930283,0.81165854,3035.18513293,3541.60181791
510,1669068000000,2022-11-21 22:00:00,0.54708558,0.69261631,495.46772422,575.53402882
511,1669071600000,2022-11-21 23:00:00,0.71576214,0.68421128,2585.00079248,3243.83400761
512,1669075200000,2022-11-22 00:00:00,1.5124381,0.79489183,2922.15503982,3272.91604185
513,1669078800000,2022-11-22 01:00:00,0.60306239,0.7913464,997.19169085,1252.56059273
514,1669082400000,2022-11-22 02:00:00,1.56879006,0.93959827,2739.59872438,3159.54317803
515,1669086000000,2022-11-22 03:00:00,1.34456097,1.01157172,2124.2840685,2487.43779098
516,1669089600000,2022-11-22 04:00:00,0.74623653,1.0054194,1022.43015999,1206.66447667
517,1669093200000,2022-11-22 05:00:00,0.75163338,1.03464051,1617.6437719,1860.29260767
518,1669096800000,2022-11-22 06:00:00,0.55965982,1.01234018,1040.65171817,1316.87955065
519,1669100400000,2022-11-22 07:00:00,0.50866051,0.86894338,954.60546895,1158.21998495
520,1669104000000,2022-11-22 08:00:00,0.59395701,0.86764261,1083.44155089,1550.82174425
521,1669107600000,2022-11-22 09:00:00,0.68875751,0.74192368,1435.8924768,1843.11509373
522,1669111200000,2022-11-22 10:00:00,0.6333845,0.64032704,1509.33597045,1984.39363279
523,1669114800000,2022-11-22 11:00:00,0.60203275,0.6197265,1206.10423193,1415.3789852
524,1669118400000,2022-11-22 12:00:00,0.57028193,0.59381915,1513.34032768,2268.01125119
525,1669122000000,2022-11-22 13:00:00,0.68265714,0.61139019,1604.78937377,2065.72050261
526,1669125600000,2022-11-22 14:00:00,0.7193668,0.64149109,1672.49433322,2516.34506819
527,1669129200000,2022-11-22 15:00:00,0.91495074,0.68734734,2945.02690519,3840.96322266
528,1669132800000,2022-11-22 16:00:00,1.78029155,0.84328077,2495.45174082,2649.07383265
529,1669136400000,2022-11-22 17:00:00,0.79882115,0.86691458,1165.38373235,1609.62462625
530,1669140000000,2022-11-22 18:00:00,0.77123299,0.89108604,2978.97692873,3892.41290757
531,1669143600000,2022-11-22 19:00:00,0.43831884,0.87223417,1074.91218262,1314.51820785
532,1669147200000,2022-11-22 20:00:00,1.82693723,1.03570276,4184.45741689,4448.59216469
533,1669150800000,2022-11-22 21:00:00,0.53041929,1.00871026,2145.30364373,2639.89678672
534,1669154400000,2022-11-22 22:00:00,0.8782509,1.00346742,1624.95116404,2076.18513415
535,1669158000000,2022-11-22 23:00:00,1.4910181,0.96214264,1183.23809794,1253.94622343
536,1669161600000,2022-11-23 00:00:00,0.69439229,0.94722423,2883.68938487,3344.887667
537,1669165200000,2022-11-23 01:00:00,0.19059135,0.86427543,197.6094885,249.48408144
538,1669168800000,2022-11-23 02:00:00,1.04099444,0.95037194,2268.60528449,2912.70245628
539,1669172400000,2022-11-23 03:00:00,0.9961994,0.83169511,1423.47340485,1667.63779699
540,1669176000000,2022-11-23 04:00:00,0.89855488,0.88428591,1217.38624513,1654.23952926
541,1669179600000,2022-11-23 05:00:00,0.53717261,0.83556044,891.60889443,1186.61428929
542,1669183200000,2022-11-23 06:00:00,0.98176802,0.76281043,1991.2192781,2489.76368816
543,1669186800000,2022-11-23 07:00:00,0.5185356,0.73768804,1209.48863509,1488.71569603
544,1669190400000,2022-11-23 08:00:00,0.92812498,0.84304999,1585.60287931,1970.40932403
545,1669194000000,2022-11-23 09:00:00,0.67216538,0.79036012,1554.3935418,2070.26935813
546,1669197600000,2022-11-23 10:00:00,0.50945272,0.72082488,928.49043761,1359.21984615
547,1669201200000,2022-11-23 11:00:00,0.54076896,0.66971261,1304.47542349,1663.94608399
548,1669204800000,2022-11-23 12:00:00,0.75078996,0.70022937,786.04238576,1142.70232009
549,1669208400000,2022-11-23 13:00:00,0.57373147,0.64193844,2219.59630309,2892.75406381
550,1669212000000,2022-11-23 14:00:00,0.80177209,0.68240079,1254.0215613,1671.69481021
551,1669215600000,2022-11-23 15:00:00,1.06742664,0.70230103,3834.40946533,4538.69808603
552,1669219200000,2022-11-23 16:00:00,1.01800622,0.75170687,2888.02500617,3930.52202143
553,1669222800000,2022-11-23 17:00:00,0.61316997,0.76652362,1339.19830044,1551.93320498
554,1669226400000,2022-11-23 18:00:00,0.0,0.68927091,0.0,0.0
555,1669230000000,2022-11-23 19:00:00,0.86614902,0.70575077,2684.04158559,3646.48737381
556,1669233600000,2022-11-23 20:00:00,0.58468699,0.70731585,2588.09635338,3246.7668464
557,1669237200000,2022-11-23 21:00:00,0.37347669,0.64613079,1214.74070645,1512.95408608
558,1669240800000,2022-11-23 22:00:00,0.33066919,0.54087973,781.5425154,1201.32116506
559,1669244400000,2022-11-23 23:00:00,1.05179213,0.54570628,2456.26737971,2652.61976353
560,1669248000000,2022-11-24 00:00:00,0.74314957,0.5642748,1279.47207979,1581.4222749
561,1669251600000,2022-11-24 01:00:00,0.3644668,0.61634148,617.5584611,857.95485365
562,1669255200000,2022-11-24 02:00:00,1.91559407,0.76626221,1328.61688812,1452.02030633
563,1669258800000,2022-11-24 03:00:00,0.33445805,0.73051521,442.29235644,602.69341093
564,1669262400000,2022-11-24 04:00:00,0.90510464,0.80646206,1896.53295321,2429.30084389
565,1669266000000,2022-11-24 05:00:00,0.60771622,0.84604021,1185.24760921,1507.74395282
566,1669269600000,2022-11-24 06:00:00,0.60548792,0.78228247,933.14489723,1198.26059274
567,1669273200000,2022-11-24 07:00:00,0.48676119,0.74565556,1155.91734394,1407.7133562
568,1669276800000,2022-11-24 08:00:00,0.68123454,0.79090809,718.54822271,928.52268102
569,1669280400000,2022-11-24 09:00:00,0.53315654,0.59341701,1186.55082711,1431.52531706
570,1669284000000,2022-11-24 10:00:00,0.74176935,0.65160434,2509.61497851,3041.2543342
571,1669287600000,2022-11-24 11:00:00,0.43115821,0.58389771,1097.59428435,1403.41997026
572,1669291200000,2022-11-24 12:00:00,0.70350023,0.59758114,1331.32173917,1741.86656304
573,1669294800000,2022-11-24 13:00:00,0.33716673,0.55924954,670.52367847,883.03967318
574,1669298400000,2022-11-24 14:00:00,0.46115338,0.55559128,407.88362144,633.16359543
575,1669302000000,2022-11-24 15:00:00,0.6024347,0.54433416,2151.01046271,2699.50990296
576,1669305600000,2022-11-24 16:00:00,0.47455127,0.53596198,1380.57439997,1788.10919937
577,1669309200000,2022-11-24 17:00:00,0.3464995,0.47949486,1141.40790521,1365.20802627
578,1669312800000,2022-11-24 18:00:00,0.5629957,0.49832879,668.64098044,782.00102129
579,1669316400000,2022-11-24 19:00:00,0.20662744,0.42734696,473.03593824,668.64638504
580,1669320000000,2022-11-24 20:00:00,0.16043913,0.40210016,427.41741642,598.9192629
581,1669323600000,2022-11-24 21:00:00,0.18372269,0.3624672,488.38989728,628.69904526
582,1669327200000,2022-11-24 22:00:00,0.40913174,0.3348525,809.07958518,1036.33069304
583,1669330800000,2022-11-24 23:00:00,0.25508433,0.30350008,469.63784109,581.33719327
584,1669334400000,2022-11-25 00:00:00,0.7740353,0.36457662,1243.01272142,1380.87897703
585,1669338000000,2022-11-25 01:00:00,0.28380344,0.32469201,408.01373706,476.50597722
586,1669341600000,2022-11-25 02:00:00,0.81790293,0.41201708,1118.57662892,1252.20938195
587,1669345200000,2022-11-25 03:00:00,0.39433117,0.44543023,641.36461653,794.57731531
588,1669348800000,2022-11-25 04:00:00,0.89645783,0.54724953,765.92456759,941.28072588
589,1669352400000,2022-11-25 05:00:00,0.65872092,0.58290513,1201.08396438,1406.36916225
590,1669356000000,2022-11-25 06:00:00,0.42047982,0.60653306,977.42051365,1225.27820202
591,1669359600000,2022-11-25 07:00:00,0.65104962,0.58896368,1421.03350002,1716.16681071
592,1669363200000,2022-11-25 08:00:00,0.55703297,0.62799647,241.29862127,286.31494808
593,1669366800000,2022-11-25 09:00:00,0.83886983,0.63099174,1027.21524908,1145.89619025
594,1669370400000,2022-11-25 10:00:00,0.74905308,0.6816663,3029.08756329,3804.44061194
595,1669374000000,2022-11-25 11:00:00,0.79900024,0.66774378,2716.36979389,3000.24590765
596,1669377600000,2022-11-25 12:00:00,1.37158763,0.76958188,2514.37006619,2965.37244648
597,1669381200000,2022-11-25 13:00:00,0.48386013,0.77863621,1370.75539283,1695.44588179
598,1669384800000,2022-11-25 14:00:00,0.51043313,0.75854814,1441.13668948,2080.01500793
599,1669388400000,2022-11-25 15:00:00,0.50406212,0.75098088,1144.97189198,1335.26054582
600,1669392000000,2022-11-25 16:00:00,0.84410453,0.75172869,2169.35026703,2564.38957363
601,1669395600000,2022-11-25 17:00:00,0.77880791,0.75597938,2095.1903062,2371.47008329
602,1669399200000,2022-11-25 18:00:00,0.30977568,0.68609016,991.24821989,1321.50305911
603,1669402800000,2022-11-25 19:00:00,0.22405627,0.52215711,602.44023201,769.63328794
604,1669406400000,2022-11-25 20:00:00,0.18325047,0.47921287,531.41070344,771.85097962
605,1669410000000,2022-11-25 21:00:00,0.14214765,0.42660066,270.75740611,399.71919299
606,1669413600000,2022-11-25 22:00:00,0.69806899,0.45431593,1739.90667363,2056.51123409
607,1669417200000,2022-11-25 23:00:00,0.40555591,0.39166613,1126.92835889,1292.10111618
608,1669420800000,2022-11-26 00:00:00,0.82644723,0.39847174,1415.58684305,1547.10920735
609,1669424400000,2022-11-26 01:00:00,0.54642199,0.43227836,1228.96205696,1381.35479689
610,1669428000000,2022-11-26 02:00:00,0.83524344,0.51959081,943.46643148,1137.60156419
611,1669431600000,2022-11-26 03:00:00,0.0,0.49341217,0.0,0.0
612,1669435200000,2022-11-26 04:00:00,0.30675069,0.51692689,629.19332706,835.28214016
613,1669438800000,2022-11-26 05:00:00,0.35452683,0.46784944,906.95144743,1089.81548259
614,1669442400000,2022-11-26 06:00:00,0.71856118,0.51256448,332.44801337,464.19052096
615,1669446000000,2022-11-26 07:00:00,0.27047836,0.43314036,544.36887655,745.167886
616,1669449600000,2022-11-26 08:00:00,0.46880654,0.42205243,534.82246019,741.65193931
617,1669453200000,2022-11-26 09:00:00,0.43004535,0.36416699,360.87755092,387.90090462
618,1669456800000,2022-11-26 10:00:00,0.4478451,0.42814486,1440.02059691,1751.52218517
619,1669460400000,2022-11-26 11:00:00,0.26561632,0.42226853,583.11668526,704.14885754
620,1669464000000,2022-11-26 12:00:00,0.46562637,0.43813989,789.46954661,1059.29999905
621,1669467600000,2022-11-26 13:00:00,0.47812482,0.40379184,1165.5054553,1309.58388638
622,1669471200000,2022-11-26 14:00:00,0.27902953,0.40501343,862.71705335,1118.90841706
623,1669474800000,2022-11-26 15:00:00,0.15185565,0.35973473,335.22322322,577.20332238
624,1669478400000,2022-11-26 16:00:00,0.24287513,0.33299613,491.42885767,604.03044412
625,1669482000000,2022-11-26 17:00:00,0.22183062,0.30070835,528.95580253,634.87923004
626,1669485600000,2022-11-26 18:00:00,0.39992365,0.31989511,473.75741892,590.28731066
627,1669489200000,2022-11-26 19:00:00,0.85964629,0.37618367,2361.20474707,2515.32503703
628,1669492800000,2022-11-26 20:00:00,0.30529995,0.3514944,215.30923656,246.98765775
629,1669496400000,2022-11-26 21:00:00,0.2009385,0.34033854,584.00195636,970.73387453
630,1669500000000,2022-11-26 22:00:00,0.24519642,0.35367294,414.89203155,539.92251598
631,1669503600000,2022-11-26 23:00:00,0.44527891,0.38258776,920.1383453,1041.95263909
632,1669507200000,2022-11-27 00:00:00,1.27779445,0.53343974,2433.22789862,2602.86730305
633,1669510800000,2022-11-27 01:00:00,0.41892127,0.53615368,689.7442811,797.207181
634,1669514400000,2022-11-27 02:00:00,0.33859273,0.46171746,410.06655034,476.06137522
635,1669518000000,2022-11-27 03:00:00,0.44439321,0.48158793,560.37956751,744.80302268
636,1669521600000,2022-11-27 04:00:00,0.43526997,0.51506385,488.7147752,558.01609958
637,1669525200000,2022-11-27 05:00:00,0.51723411,0.55392638,750.73600124,848.78117561
638,1669528800000,2022-11-27 06:00:00,0.5342393,0.56663501,840.7164532,899.65897913
639,1669532400000,2022-11-27 07:00:00,0.28494245,0.42479901,457.14516363,522.29950946
640,1669536000000,2022-11-27 08:00:00,0.48740235,0.43458202,814.60651953,1016.72129252
641,1669539600000,2022-11-27 09:00:00,0.21817136,0.41737896,297.27866729,343.61989729
642,1669543200000,2022-11-27 10:00:00,0.22779907,0.38643694,467.57253351,568.13087365
643,1669546800000,2022-11-27 11:00:00,0.19072683,0.35150221,278.1270041,360.09225245
644,1669550400000,2022-11-27 12:00:00,1.00660373,0.42141216,1556.738076,1728.33861048
645,1669554000000,2022-11-27 13:00:00,0.24960853,0.38075062,480.86747581,575.84687526
646,1669557600000,2022-11-27 14:00:00,0.49401374,0.41061794,1091.328348,1189.58509753
647,1669561200000,2022-11-27 15:00:00,0.27888858,0.38083026,736.95455515,862.6023703
648,1669564800000,2022-11-27 16:00:00,0.3457488,0.39905561,888.72021737,1138.20503494
649,1669568400000,2022-11-27 17:00:00,0.16548461,0.39015355,338.36078772,427.61222315
650,1669572000000,2022-11-27 18:00:00,0.34913853,0.41278379,846.19990874,954.89388969
651,1669575600000,2022-11-27 19:00:00,0.85578154,0.39123776,2388.80260752,2494.60319261
652,1669579200000,2022-11-27 20:00:00,0.50203968,0.42729935,739.54475102,778.1615016
653,1669582800000,2022-11-27 21:00:00,0.21240779,0.38706993,386.63141859,483.44013961
654,1669586400000,2022-11-27 22:00:00,0.3096824,0.39146905,597.39370987,814.46470598
655,1669590000000,2022-11-27 23:00:00,0.19443232,0.36985241,402.94027927,493.0803565
656,1669593600000,2022-11-28 00:00:00,0.50165222,0.41787635,415.90685695,441.45394976
657,1669597200000,2022-11-28 01:00:00,0.34454424,0.41722003,624.7379964,727.33288195
658,1669600800000,2022-11-28 02:00:00,1.70014181,0.53784292,3991.68689607,4583.58231959
659,1669604400000,2022-11-28 03:00:00,0.66145371,0.56061636,1039.30924228,1172.75742938
660,1669608000000,2022-11-28 04:00:00,0.67267014,0.62636812,537.15042679,813.25820133
661,1669611600000,2022-11-28 05:00:00,0.7007706,0.68223786,1528.57005665,1725.29720543
662,1669615200000,2022-11-28 06:00:00,0.42598671,0.71531706,653.02241834,893.72012706
663,1669618800000,2022-11-28 07:00:00,0.42249436,0.7040088,642.79546125,783.30453635
664,1669622400000,2022-11-28 08:00:00,0.53143469,0.73070743,1293.49087999,1661.79628074
665,1669626000000,2022-11-28 09:00:00,0.54647532,0.56589793,862.83194855,954.14590638
666,1669629600000,2022-11-28 10:00:00,0.81360319,0.58763357,1997.84337674,2419.65588196
667,1669633200000,2022-11-28 11:00:00,0.48643014,0.56102786,1307.51470025,1574.08792406
668,1669636800000,2022-11-28 12:00:00,0.51554374,0.53456688,1294.96254669,1630.66484906
669,1669640400000,2022-11-28 13:00:00,0.4905701,0.54379308,787.27450661,1163.63228589
670,1669644000000,2022-11-28 14:00:00,0.59813626,0.56888478,1222.21536841,1653.84676517
671,1669647600000,2022-11-28 15:00:00,0.58174903,0.57607254,1839.74072652,2363.06455105
672,1669651200000,2022-11-28 16:00:00,0.49653089,0.56893762,1456.73006058,2116.71117232
673,1669654800000,2022-11-28 17:00:00,0.52559277,0.52779328,1699.78283039,2192.24745083
674,1669658400000,2022-11-28 18:00:00,0.5094259,0.53107838,1043.50098602,1455.93922833
675,1669662000000,2022-11-28 19:00:00,0.22909516,0.49015716,181.33650309,209.85116483
676,1669665600000,2022-11-28 20:00:00,0.29391565,0.46206367,460.04119498,589.88871654
677,1669669200000,2022-11-28 21:00:00,0.36632097,0.4289472,1632.60252155,2450.32094018
678,1669672800000,2022-11-28 22:00:00,0.57615935,0.42814867,1354.07945403,1751.52441252
679,1669676400000,2022-11-28 23:00:00,0.37586243,0.41091032,561.29094013,713.76275449
680,1669680000000,2022-11-29 00:00:00,0.39245647,0.39189085,873.20933647,1151.0748281
681,1669683600000,2022-11-29 01:00:00,0.36675522,0.37150932,424.41418733,487.41768387
682,1669687200000,2022-11-29 02:00:00,2.16313904,0.6478013,3422.62490225,3737.90425301
683,1669690800000,2022-11-29 03:00:00,1.0670737,0.75825245,1858.3159628,2096.79982694
684,1669694400000,2022-11-29 04:00:00,1.24202449,0.88335296,2043.72990185,2335.0060355
685,1669698000000,2022-11-29 05:00:00,1.18752391,0.97069075,2534.20312641,2796.61881069
686,1669701600000,2022-11-29 06:00:00,0.80414751,1.03187433,1379.78150895,1903.4171575
687,1669705200000,2022-11-29 07:00:00,0.32353972,1.02202908,476.0837123,663.25642619
688,1669708800000,2022-11-29 08:00:00,0.41776069,1.02931558,1125.01883236,1563.26049835
689,1669712400000,2022-11-29 09:00:00,0.60010564,0.80602509,1274.39591132,1486.46166607
690,1669716000000,2022-11-29 10:00:00,0.7089081,0.75485858,1435.86772798,1888.53118614
691,1669719600000,2022-11-29 11:00:00,0.38606521,0.63257868,975.97863161,1325.36185961
692,1669723200000,2022-11-29 12:00:00,0.42300369,0.52336151,543.56814032,857.00548405
693,1669726800000,2022-11-29 13:00:00,0.43634254,0.47081794,1216.28451044,1675.9917137
694,1669730400000,2022-11-29 14:00:00,0.66834652,0.52007606,2001.8662084,2545.73189524
695,1669734000000,2022-11-29 15:00:00,0.5486511,0.53877469,1800.02256614,2277.45072798
696,1669737600000,2022-11-29 16:00:00,0.47077175,0.52029842,1082.30780002,1492.34644998
697,1669741200000,2022-11-29 17:00:00,0.62813681,0.50875966,1211.71423528,1400.74509569
698,1669744800000,2022-11-29 18:00:00,0.81920773,0.57063716,2721.42152048,3136.74638392
699,1669748400000,2022-11-29 19:00:00,0.68332912,0.60782651,2646.16138235,2917.13202159
700,1669752000000,2022-11-29 20:00:00,0.56093966,0.6256261,1063.17145564,1319.33009079
701,1669755600000,2022-11-29 21:00:00,0.3212263,0.5760375,240.93886651,276.25461582
702,1669759200000,2022-11-29 22:00:00,0.58338965,0.58100015,1982.36664386,2434.4850269
703,1669762800000,2022-11-29 23:00:00,0.18127134,0.53964294,484.04238729,681.76149475
704,1669766400000,2022-11-30 00:00:00,0.69253643,0.54884289,1578.9371513,1934.94679217
705,1669770000000,2022-11-30 01:00:00,1.24239053,0.60929758,2579.2056479,2980.49487214
706,1669773600000,2022-11-30 02:00:00,0.96806559,0.64997421,1959.06660476,2524.71506955
707,1669777200000,2022-11-30 03:00:00,0.86316139,0.69314875,1565.2911054,1772.93349393
708,1669780800000,2022-11-30 04:00:00,0.6041386,0.73356479,954.22871616,1315.20974179
709,1669784400000,2022-11-30 05:00:00,0.40918395,0.70867826,703.23201487,885.88326049
710,1669788000000,2022-11-30 06:00:00,0.57384281,0.7647599,1004.69934442,1329.5937863
711,1669791600000,2022-11-30 07:00:00,0.44942207,0.73002928,935.58048675,1210.29363526
712,1669795200000,2022-11-30 08:00:00,0.66009129,0.64684367,1337.16083975,1800.72903924
713,1669798800000,2022-11-30 09:00:00,0.4330457,0.57041226,1005.94526746,1234.61328758
714,1669802400000,2022-11-30 10:00:00,1.14354107,0.6104665,2380.61099406,2779.94834627
715,1669806000000,2022-11-30 11:00:00,1.79706843,0.78088505,1416.16728978,1457.42249638
716,1669809600000,2022-11-30 12:00:00,0.56714883,0.80345146,2220.12030708,3209.49525194
717,1669813200000,2022-11-30 13:00:00,0.5597577,0.8014393,1115.90579191,1385.9600726
718,1669816800000,2022-11-30 14:00:00,0.4366869,0.79961999,1027.46484868,1508.31654999
719,1669820400000,2022-11-30 15:00:00,0.50097339,0.77688886,1147.30406425,1367.15638966
0,1669824000000,2022-11-30 16:00:00,2.56917,1.08204947,4545.17124822,4706.71944386
1,1669827600000,2022-11-30 17:00:00,0.94874402,1.05422132,5392.25740608,6531.15380084
2,1669831200000,2022-11-30 18:00:00,1.00141583,0.94055667,1360.56555638,1606.27099316
3,1669834800000,2022-11-30 19:00:00,0.45129817,0.92400657,1421.89590562,2083.64366968
4,1669838400000,2022-11-30 20:00:00,0.49382558,0.9145877,1888.87740178,2371.35044561
5,1669842000000,2022-11-30 21:00:00,0.28662761,0.89315066,851.05328371,1139.63137368
6,1669845600000,2022-11-30 22:00:00,0.75926765,0.93004984,2057.6967379,2514.69444662
7,1669849200000,2022-11-30 23:00:00,0.68928384,0.66149467,1091.49163792,1175.22894414
8,1669852800000,2022-12-01 00:00:00,0.63504469,0.61668048,1601.80301651,2076.59614148
9,1669856400000,2022-12-01 01:00:00,1.45921237,0.68207999,2979.93218389,3319.70813275
10,1669860000000,2022-12-01 02:00:00,0.70008216,0.71762056,1445.60821607,1732.00327276
11,1669863600000,2022-12-01 03:00:00,1.17959369,0.81558743,2334.1362123,2596.28570202
12,1669867200000,2022-12-01 04:00:00,0.72190995,0.87777062,1017.35090789,1388.95473711
13,1669870800000,2022-12-01 05:00:00,0.4520834,0.83388716,673.4979707,983.28139724
14,1669874400000,2022-12-01 06:00:00,0.46705417,0.80214006,903.54614684,1190.52108637
15,1669878000000,2022-12-01 07:00:00,0.49996528,0.782843,1116.58037712,1428.40080528
16,1669881600000,2022-12-01 08:00:00,0.62866563,0.66419347,1371.17893567,1825.01632919
17,1669885200000,2022-12-01 09:00:00,0.49385246,0.63473208,1116.81574143,1343.77254478
18,1669888800000,2022-12-01 10:00:00,1.09693829,0.62292417,3639.83996021,4117.90633081
19,1669892400000,2022-12-01 11:00:00,0.54452141,0.59758295,1639.83074429,1849.1947151
20,1669896000000,2022-12-01 12:00:00,0.54431076,0.61075829,1327.25946297,1819.63087826
21,1669899600000,2022-12-01 13:00:00,0.68470149,0.64185076,1931.13123102,2212.9552271
22,1669903200000,2022-12-01 14:00:00,1.12333869,0.7309041,808.52253125,829.02395454
23,1669906800000,2022-12-01 15:00:00,0.65798345,0.73509236,2013.08413889,2778.66410218
24,1669910400000,2022-12-01 16:00:00,0.64574128,0.75679077,1267.28670345,1664.07527549
25,1669914000000,2022-12-01 17:00:00,0.30821174,0.64411555,1183.37455854,1541.67510167
26,1669917600000,2022-12-01 18:00:00,0.58881844,0.65044369,2730.79447561,3635.36507181
27,1669921200000,2022-12-01 19:00:00,0.40174819,0.63007761,1280.29076874,1586.10185666
28,1669924800000,2022-12-01 20:00:00,0.36375995,0.58422882,979.90199069,1306.62575632
29,1669928400000,2022-12-01 21:00:00,0.60438106,0.51009202,1493.00763559,1681.99248084
30,1669932000000,2022-12-01 22:00:00,0.51290941,0.48936715,1648.05026387,2016.75978192
31,1669935600000,2022-12-01 23:00:00,0.35004827,0.44712529,517.25058711,611.8843701
32,1669939200000,2022-12-02 00:00:00,0.45342464,0.46786999,1385.7422336,1636.40953582
33,1669942800000,2022-12-02 01:00:00,0.31260839,0.42841142,649.88470925,824.03572624
34,1669946400000,2022-12-02 02:00:00,1.53117561,0.58975819,1923.70213065,2246.23461568
35,1669950000000,2022-12-02 03:00:00,0.64623464,0.63011172,1424.8761881,1632.3886978
36,1669953600000,2022-12-02 04:00:00,0.43631689,0.60610255,624.15968276,835.11052389
37,1669957200000,2022-12-02 05:00:00,0.29536094,0.5750242,517.9587336,621.14405195
38,1669960800000,2022-12-02 06:00:00,0.44374868,0.58840997,984.32247831,1293.08365305
39,1669964400000,2022-12-02 07:00:00,0.33475236,0.57145679,717.36118517,840.22842984
40,1669968000000,2022-12-02 08:00:00,0.65440177,0.62028441,1367.92504417,1668.07011961
41,1669971600000,2022-12-02 09:00:00,0.33341582,0.44917587,518.65688165,687.83683428
42,1669975200000,2022-12-02 10:00:00,1.11108087,0.51558248,827.87593261,949.97414014
43,1669978800000,2022-12-02 11:00:00,0.4636288,0.51948418,1699.90982832,2179.98263215
44,1669982400000,2022-12-02 12:00:00,0.89386787,0.60498517,763.7130569,817.88909652
45,1669986000000,2022-12-02 13:00:00,0.37138533,0.59464755,1655.95425785,2381.3227203
46,1669989600000,2022-12-02 14:00:00,0.51934855,0.62101843,1628.60815385,2228.00525989
47,1669993200000,2022-12-02 15:00:00,0.4479221,0.59152133,1943.53645619,2309.48636532
48,1669996800000,2022-12-02 16:00:00,1.12895593,0.70516992,1498.87787315,1728.43152656
49,1670000400000,2022-12-02 17:00:00,0.46617607,0.61304066,1398.5227598,1644.20301103
50,1670004000000,2022-12-02 18:00:00,0.52753914,0.62217071,1983.45097571,2502.11816253
51,1670007600000,2022-12-02 19:00:00,0.38434182,0.54938128,1379.84785325,1637.29615607
52,1670011200000,2022-12-02 20:00:00,0.93366943,0.62970758,3421.41894349,3891.53418635
53,1670014800000,2022-12-02 21:00:00,0.65043558,0.6484343,1511.61650255,1750.9725697
54,1670018400000,2022-12-02 22:00:00,1.1821119,0.75331855,953.62376128,1000.06666399
55,1670022000000,2022-12-02 23:00:00,0.50056615,0.66354858,1598.12932582,1787.52172539
56,1670025600000,2022-12-03 00:00:00,0.37436841,0.6504332,1031.17941803,1435.70285305
57,1670029200000,2022-12-03 01:00:00,0.27259332,0.61401237,438.7978081,540.82515269
58,1670032800000,2022-12-03 02:00:00,0.22127974,0.59071779,299.31794831,457.16393817
59,1670036400000,2022-12-03 03:00:00,0.51427018,0.53080361,1244.06070268,1451.78472797
60,1670040000000,2022-12-03 04:00:00,0.33786728,0.486151,493.14181049,631.4739435
61,1670043600000,2022-12-03 05:00:00,0.2648484,0.35511335,402.9856128,490.23438345
62,1670047200000,2022-12-03 06:00:00,0.22939555,0.3163747,381.80287953,586.33502007
63,1670050800000,2022-12-03 07:00:00,0.27862265,0.30269673,127.81920823,139.03270356
64,1670054400000,2022-12-03 08:00:00,0.23662032,0.29755773,598.89724751,792.44143923
65,1670058000000,2022-12-03 09:00:00,0.25218293,0.30197247,687.65285869,875.57911794
66,1670061600000,2022-12-03 10:00:00,0.32702056,0.27522253,477.14895736,700.478031
67,1670065200000,2022-12-03 11:00:00,0.36590032,0.27922725,705.58949349,785.22209088
68,1670068800000,2022-12-03 12:00:00,0.24806755,0.27682998,633.21625879,768.01714476
69,1670072400000,2022-12-03 13:00:00,0.19700118,0.27220222,434.34550436,548.45128053
70,1670076000000,2022-12-03 14:00:00,0.25771284,0.2692151,474.2455652,566.96824022
71,1670079600000,2022-12-03 15:00:00,0.14293356,0.25583128,334.62096938,472.68129794
72,1670083200000,2022-12-03 16:00:00,0.1794219,0.24543684,496.90809824,672.47326584
73,1670086800000,2022-12-03 17:00:00,0.28205595,0.23901333,633.89712209,772.26919679
74,1670090400000,2022-12-03 18:00:00,0.2140798,0.21732468,386.96445915,477.82612006
75,1670094000000,2022-12-03 19:00:00,0.17820584,0.20734444,424.86952346,560.10095415
76,1670097600000,2022-12-03 20:00:00,0.18201364,0.20520336,325.89221256,554.59555563
77,1670101200000,2022-12-03 21:00:00,0.21490037,0.19908729,425.68553671,639.54350529
78,1670104800000,2022-12-03 22:00:00,0.53403576,0.25495904,341.85781955,598.12005282
79,1670108400000,2022-12-03 23:00:00,0.22863785,0.26198989,629.63704661,818.75214835
80,1670112000000,2022-12-04 00:00:00,0.64657604,0.31406419,975.95906793,1053.27237608
81,1670115600000,2022-12-04 01:00:00,0.26066077,0.32071861,493.63635679,559.11735843
82,1670119200000,2022-12-04 02:00:00,0.68575899,0.3932262,528.21883458,595.23880755
83,1670122800000,2022-12-04 03:00:00,0.39893023,0.42421429,510.26586846,578.4488289
84,1670126400000,2022-12-04 04:00:00,0.36110175,0.4451002,646.10622036,726.8978324
85,1670130000000,2022-12-04 05:00:00,0.25991103,0.40593952,388.23341061,490.192206
