,start_time,datetime,netflow_total
292,1694548800000,2023-09-12 20:00:00,-291.5265679700001
293,1694552400000,2023-09-12 21:00:00,251.4405367899999
294,1694556000000,2023-09-12 22:00:00,68.18370400999993
295,1694559600000,2023-09-12 23:00:00,-207.03227769
296,1694563200000,2023-09-13 00:00:00,765.8654757700001
297,1694566800000,2023-09-13 01:00:00,-16.54406257000005
298,1694570400000,2023-09-13 02:00:00,572.4346964900001
299,1694574000000,2023-09-13 03:00:00,-749.03925016
300,1694577600000,2023-09-13 04:00:00,251.40326706999997
301,1694581200000,2023-09-13 05:00:00,-407.9827014
302,1694584800000,2023-09-13 06:00:00,-359.8832331599999
303,1694588400000,2023-09-13 07:00:00,-155.08916843
304,1694592000000,2023-09-13 08:00:00,-849.6056886200001
305,1694595600000,2023-09-13 09:00:00,-302.78197877
306,1694599200000,2023-09-13 10:00:00,167.8759521699999
307,1694602800000,2023-09-13 11:00:00,214.50414795999995
308,1694606400000,2023-09-13 12:00:00,-46.35829421000017
309,1694610000000,2023-09-13 13:00:00,-244.5160628900001
310,1694613600000,2023-09-13 14:00:00,-950.88513616
311,1694617200000,2023-09-13 15:00:00,683.05302091
312,1694620800000,2023-09-13 16:00:00,1672.13702791
313,1694624400000,2023-09-13 17:00:00,253.10633227
314,1694628000000,2023-09-13 18:00:00,364.4278695800001
315,1694631600000,2023-09-13 19:00:00,-2360.95331689
316,1694635200000,2023-09-13 20:00:00,509.13406386999986
317,1694638800000,2023-09-13 21:00:00,26.75234020000005
318,1694642400000,2023-09-13 22:00:00,-99.34509484
319,1694646000000,2023-09-13 23:00:00,-462.60730237000007
320,1694649600000,2023-09-14 00:00:00,-112.18184779
321,1694653200000,2023-09-14 01:00:00,-11.722346929999958
322,1694656800000,2023-09-14 02:00:00,199.5711010800001
323,1694660400000,2023-09-14 03:00:00,-549.9538473599999
324,1694664000000,2023-09-14 04:00:00,1767.1605680999996
325,1694667600000,2023-09-14 05:00:00,499.72523228
326,1694671200000,2023-09-14 06:00:00,134.37984086000006
327,1694674800000,2023-09-14 07:00:00,1090.1789985700002
328,1694678400000,2023-09-14 08:00:00,530.3098814800001
329,1694682000000,2023-09-14 09:00:00,-1363.4396679300005
330,1694685600000,2023-09-14 10:00:00,391.94983689
331,1694689200000,2023-09-14 11:00:00,312.9990368199999
332,1694692800000,2023-09-14 12:00:00,-143.2845213999999
333,1694696400000,2023-09-14 13:00:00,35.662780680000196
334,1694700000000,2023-09-14 14:00:00,610.2988547599998
335,1694703600000,2023-09-14 15:00:00,-839.4656542799999
336,1694707200000,2023-09-14 16:00:00,-846.9700136800002
337,1694710800000,2023-09-14 17:00:00,380.71425393
338,1694714400000,2023-09-14 18:00:00,67.85651452000002
339,1694718000000,2023-09-14 19:00:00,426.82152855
340,1694721600000,2023-09-14 20:00:00,-95.11480961000008
341,1694725200000,2023-09-14 21:00:00,-398.1834789399999
342,1694728800000,2023-09-14 22:00:00,426.7633378300002
343,1694732400000,2023-09-14 23:00:00,-40.13844472999995
344,1694736000000,2023-09-15 00:00:00,-944.31529863
345,1694739600000,2023-09-15 01:00:00,147.08613272999992
346,1694743200000,2023-09-15 02:00:00,146.0255559100001
347,1694746800000,2023-09-15 03:00:00,-248.51285829000017
348,1694750400000,2023-09-15 04:00:00,99.83417342999996
349,1694754000000,2023-09-15 05:00:00,-576.3220013
350,1694757600000,2023-09-15 06:00:00,-3213.19921727
351,1694761200000,2023-09-15 07:00:00,-594.82870602
352,1694764800000,2023-09-15 08:00:00,572.75419102
353,1694768400000,2023-09-15 09:00:00,-956.50449478
354,1694772000000,2023-09-15 10:00:00,502.2721188999999
355,1694775600000,2023-09-15 11:00:00,81.6950650099999
356,1694779200000,2023-09-15 12:00:00,-62.388084819999904
357,1694782800000,2023-09-15 13:00:00,-115.93229341999997
358,1694786400000,2023-09-15 14:00:00,912.49196421
359,1694790000000,2023-09-15 15:00:00,-298.81565364000005
360,1694793600000,2023-09-15 16:00:00,-333.7312940300001
361,1694797200000,2023-09-15 17:00:00,32.96143787999995
362,1694800800000,2023-09-15 18:00:00,-142.35778146999996
363,1694804400000,2023-09-15 19:00:00,-30.769345320000184
364,1694808000000,2023-09-15 20:00:00,-107.33935649
365,1694811600000,2023-09-15 21:00:00,-688.2893986499998
366,1694815200000,2023-09-15 22:00:00,-190.38376046000008
367,1694818800000,2023-09-15 23:00:00,-725.7346376500002
368,1694822400000,2023-09-16 00:00:00,766.3630344200001
369,1694826000000,2023-09-16 01:00:00,47.33792020999999
370,1694829600000,2023-09-16 02:00:00,-384.10039358999984
371,1694833200000,2023-09-16 03:00:00,-11.19267886
372,1694836800000,2023-09-16 04:00:00,-157.1452574299999
373,1694840400000,2023-09-16 05:00:00,-394.66383318
374,1694844000000,2023-09-16 06:00:00,566.9277835299999
375,1694847600000,2023-09-16 07:00:00,25.57520185999988
376,1694851200000,2023-09-16 08:00:00,-48.42274717999999
377,1694854800000,2023-09-16 09:00:00,-5285.945759030001
378,1694858400000,2023-09-16 10:00:00,-272.7292054699999
379,1694862000000,2023-09-16 11:00:00,-110.88476823999996
380,1694865600000,2023-09-16 12:00:00,221.49849606
381,1694869200000,2023-09-16 13:00:00,-352.53581244
382,1694872800000,2023-09-16 14:00:00,187.93140149999988
383,1694876400000,2023-09-16 15:00:00,-137.54894759
384,1694880000000,2023-09-16 16:00:00,-91.02399862999994
385,1694883600000,2023-09-16 17:00:00,-303.09753596999997
386,1694887200000,2023-09-16 18:00:00,314.67441563
387,1694890800000,2023-09-16 19:00:00,-231.9731286
388,1694894400000,2023-09-16 20:00:00,15.809174490000032
389,1694898000000,2023-09-16 21:00:00,-312.54098873999993
390,1694901600000,2023-09-16 22:00:00,-219.46217494000007
391,1694905200000,2023-09-16 23:00:00,-6.138693460000013
392,1694908800000,2023-09-17 00:00:00,-26.10469329999995
393,1694912400000,2023-09-17 01:00:00,-82.93481973999997
394,1694916000000,2023-09-17 02:00:00,-37.38035701000001
395,1694919600000,2023-09-17 03:00:00,4.960872359999996
396,1694923200000,2023-09-17 04:00:00,688.03835519
397,1694926800000,2023-09-17 05:00:00,-81.35619180000003
398,1694930400000,2023-09-17 06:00:00,284.0429566
399,1694934000000,2023-09-17 07:00:00,-224.82651317000008
400,1694937600000,2023-09-17 08:00:00,-68.98712979999982
401,1694941200000,2023-09-17 09:00:00,307.7085421
402,1694944800000,2023-09-17 10:00:00,-575.16490508
403,1694948400000,2023-09-17 11:00:00,909.66231714
404,1694952000000,2023-09-17 12:00:00,-89.61237324000001
405,1694955600000,2023-09-17 13:00:00,-1125.49369014
406,1694959200000,2023-09-17 14:00:00,72.25352979000002
407,1694962800000,2023-09-17 15:00:00,495.1414259799999
408,1694966400000,2023-09-17 16:00:00,-616.88313318
409,1694970000000,2023-09-17 17:00:00,-51.98533744000008
410,1694973600000,2023-09-17 18:00:00,961.5154997
411,1694977200000,2023-09-17 19:00:00,-778.7073197899999
412,1694980800000,2023-09-17 20:00:00,422.94615934000007
413,1694984400000,2023-09-17 21:00:00,-104.72613578999994
414,1694988000000,2023-09-17 22:00:00,11.978519849999998
415,1694991600000,2023-09-17 23:00:00,132.32299096999998
416,1694995200000,2023-09-18 00:00:00,376.33209389
417,1694998800000,2023-09-18 01:00:00,-38.30385357
418,1695002400000,2023-09-18 02:00:00,-44.47674942000003
419,1695006000000,2023-09-18 03:00:00,510.5844009299999
420,1695009600000,2023-09-18 04:00:00,552.44356635
421,1695013200000,2023-09-18 05:00:00,-128.71816965000005
422,1695016800000,2023-09-18 06:00:00,248.18026198999996
423,1695020400000,2023-09-18 07:00:00,452.86761608000006
424,1695024000000,2023-09-18 08:00:00,-347.94503059
425,1695027600000,2023-09-18 09:00:00,116.57790758
426,1695031200000,2023-09-18 10:00:00,492.6842622100002
427,1695034800000,2023-09-18 11:00:00,-568.42304427
428,1695038400000,2023-09-18 12:00:00,125.88857637
429,1695042000000,2023-09-18 13:00:00,-662.2536192299999
430,1695045600000,2023-09-18 14:00:00,737.74377899
431,1695049200000,2023-09-18 15:00:00,-552.58798905
432,1695052800000,2023-09-18 16:00:00,-1185.47809908
433,1695056400000,2023-09-18 17:00:00,505.83727445999966
434,1695060000000,2023-09-18 18:00:00,1217.95687254
435,1695063600000,2023-09-18 19:00:00,-566.5970149899999
436,1695067200000,2023-09-18 20:00:00,226.28949471
437,1695070800000,2023-09-18 21:00:00,-10.00549075999993
438,1695074400000,2023-09-18 22:00:00,-249.95963197000003
439,1695078000000,2023-09-18 23:00:00,-235.08329260000005
440,1695081600000,2023-09-19 00:00:00,-90.01504066999996
441,1695085200000,2023-09-19 01:00:00,-409.38572710000005
442,1695088800000,2023-09-19 02:00:00,378.19399015
443,1695092400000,2023-09-19 03:00:00,-300.52251979000016
444,1695096000000,2023-09-19 04:00:00,70.20346066000002
445,1695099600000,2023-09-19 05:00:00,-163.9640479999999
446,1695103200000,2023-09-19 06:00:00,21.1105356999999
447,1695106800000,2023-09-19 07:00:00,39.135456660000045
448,1695110400000,2023-09-19 08:00:00,-3588.36726974
449,1695114000000,2023-09-19 09:00:00,651.1464839100001
450,1695117600000,2023-09-19 10:00:00,-481.01757579
451,1695121200000,2023-09-19 11:00:00,290.27065476999996
452,1695124800000,2023-09-19 12:00:00,758.6899328099998
453,1695128400000,2023-09-19 13:00:00,-661.31734413
454,1695132000000,2023-09-19 14:00:00,-234.50801413
455,1695135600000,2023-09-19 15:00:00,400.32454887000017
456,1695139200000,2023-09-19 16:00:00,-1091.3240714100002
457,1695142800000,2023-09-19 17:00:00,-314.15665912999975
458,1695146400000,2023-09-19 18:00:00,-122.08395944000006
459,1695150000000,2023-09-19 19:00:00,597.2090969600001
460,1695153600000,2023-09-19 20:00:00,1948.19443266
461,1695157200000,2023-09-19 21:00:00,-112.61896045999993
462,1695160800000,2023-09-19 22:00:00,-301.9209198
463,1695164400000,2023-09-19 23:00:00,1212.06901798
464,1695168000000,2023-09-20 00:00:00,-2329.93335765
465,1695171600000,2023-09-20 01:00:00,91.57361941
466,1695175200000,2023-09-20 02:00:00,2364.5189538
467,1695178800000,2023-09-20 03:00:00,-440.87383494999995
468,1695182400000,2023-09-20 04:00:00,791.3249588999998
469,1695186000000,2023-09-20 05:00:00,-587.0164046900002
470,1695189600000,2023-09-20 06:00:00,489.0804850799998
471,1695193200000,2023-09-20 07:00:00,-647.6856894499999
472,1695196800000,2023-09-20 08:00:00,-643.8807046499999
473,1695200400000,2023-09-20 09:00:00,219.0388871099999
474,1695204000000,2023-09-20 10:00:00,-749.3068642400001
475,1695207600000,2023-09-20 11:00:00,1085.47037043
476,1695211200000,2023-09-20 12:00:00,318.9829308599999
477,1695214800000,2023-09-20 13:00:00,-174.9896724600001
478,1695218400000,2023-09-20 14:00:00,-0.8280976999999439
479,1695222000000,2023-09-20 15:00:00,-179.41260121000005
480,1695225600000,2023-09-20 16:00:00,-557.5339079900001
481,1695229200000,2023-09-20 17:00:00,-4661.74795843
482,1695232800000,2023-09-20 18:00:00,1526.68587487
483,1695236400000,2023-09-20 19:00:00,-1047.5039471699995
484,1695240000000,2023-09-20 20:00:00,100.88566513
485,1695243600000,2023-09-20 21:00:00,112.66751567999997
486,1695247200000,2023-09-20 22:00:00,-201.75008923
487,1695250800000,2023-09-20 23:00:00,281.97313164
488,1695254400000,2023-09-21 00:00:00,712.57101975
489,1695258000000,2023-09-21 01:00:00,-82.56372743999998
490,1695261600000,2023-09-21 02:00:00,24.26426852999998
491,1695265200000,2023-09-21 03:00:00,266.95057998000004
492,1695268800000,2023-09-21 04:00:00,-52.04696658
493,1695272400000,2023-09-21 05:00:00,-365.06921280000006
494,1695276000000,2023-09-21 06:00:00,109.8067549000001
495,1695279600000,2023-09-21 07:00:00,-163.6992316699999
496,1695283200000,2023-09-21 08:00:00,-351.88567933
497,1695286800000,2023-09-21 09:00:00,281.34265637
498,1695290400000,2023-09-21 10:00:00,-684.5216098599999
499,1695294000000,2023-09-21 11:00:00,-362.82410254
500,1695297600000,2023-09-21 12:00:00,444.76264076000007
501,1695301200000,2023-09-21 13:00:00,-429.2987075400001
502,1695304800000,2023-09-21 14:00:00,-1567.9471012
503,1695308400000,2023-09-21 15:00:00,1874.8795072200005
504,1695312000000,2023-09-21 16:00:00,879.79365875
505,1695315600000,2023-09-21 17:00:00,-52.02550069999984
506,1695319200000,2023-09-21 18:00:00,70.97382540000012
507,1695322800000,2023-09-21 19:00:00,94.01162900999998
508,1695326400000,2023-09-21 20:00:00,-244.81621784000015
509,1695330000000,2023-09-21 21:00:00,681.43092428
510,1695333600000,2023-09-21 22:00:00,548.01833855
511,1695337200000,2023-09-21 23:00:00,-223.85883233000004
512,1695340800000,2023-09-22 00:00:00,81.21723242999997
513,1695344400000,2023-09-22 01:00:00,159.87090602
514,1695348000000,2023-09-22 02:00:00,340.8508352199999
515,1695351600000,2023-09-22 03:00:00,-57.561275120000005
516,1695355200000,2023-09-22 04:00:00,10.374578860000042
517,1695358800000,2023-09-22 05:00:00,-18.279892649999965
518,1695362400000,2023-09-22 06:00:00,198.8001206499999
519,1695366000000,2023-09-22 07:00:00,-404.48263678
520,1695369600000,2023-09-22 08:00:00,2881.8490875
521,1695373200000,2023-09-22 09:00:00,133.35828702000003
522,1695376800000,2023-09-22 10:00:00,358.2050980099998
523,1695380400000,2023-09-22 11:00:00,-537.0913765199999
524,1695384000000,2023-09-22 12:00:00,498.3614428200001
525,1695387600000,2023-09-22 13:00:00,-477.2908596099998
526,1695391200000,2023-09-22 14:00:00,545.40892715
527,1695394800000,2023-09-22 15:00:00,642.29091502
528,1695398400000,2023-09-22 16:00:00,-299.27571235000005
529,1695402000000,2023-09-22 17:00:00,-483.64803402000007
530,1695405600000,2023-09-22 18:00:00,-215.00024794
531,1695409200000,2023-09-22 19:00:00,191.91867422999985
532,1695412800000,2023-09-22 20:00:00,-513.3395744100001
533,1695416400000,2023-09-22 21:00:00,427.4872807800001
534,1695420000000,2023-09-22 22:00:00,0.0
535,1695423600000,2023-09-22 23:00:00,502.1885439199998
536,1695427200000,2023-09-23 00:00:00,721.19869016
537,1695430800000,2023-09-23 01:00:00,20.47877919000001
538,1695434400000,2023-09-23 02:00:00,-33.79001690999996
539,1695438000000,2023-09-23 03:00:00,-3.7437374900000577
540,1695441600000,2023-09-23 04:00:00,408.8028625099999
541,1695445200000,2023-09-23 05:00:00,-767.9724031899999
542,1695448800000,2023-09-23 06:00:00,164.48878334000003
543,1695452400000,2023-09-23 07:00:00,-338.0855396
544,1695456000000,2023-09-23 08:00:00,-86.31684459999997
545,1695459600000,2023-09-23 09:00:00,-218.58471458
546,1695463200000,2023-09-23 10:00:00,484.94955284
547,1695466800000,2023-09-23 11:00:00,-89.03784056
548,1695470400000,2023-09-23 12:00:00,423.986616
549,1695474000000,2023-09-23 13:00:00,-381.6982731199999
550,1695477600000,2023-09-23 14:00:00,68.13237096
551,1695481200000,2023-09-23 15:00:00,-822.7728314899999
552,1695484800000,2023-09-23 16:00:00,86.12350446999994
553,1695488400000,2023-09-23 17:00:00,-308.10125218999997
554,1695492000000,2023-09-23 18:00:00,-275.55799762999993
555,1695495600000,2023-09-23 19:00:00,508.78540439
556,1695499200000,2023-09-23 20:00:00,-18.12762600999997
557,1695502800000,2023-09-23 21:00:00,-27.249626160000048
558,1695506400000,2023-09-23 22:00:00,672.9735821799999
559,1695510000000,2023-09-23 23:00:00,-544.5912138799999
560,1695513600000,2023-09-24 00:00:00,595.3783736800001
561,1695517200000,2023-09-24 01:00:00,1.5675034899999218
562,1695520800000,2023-09-24 02:00:00,452.8584775300001
563,1695524400000,2023-09-24 03:00:00,33.51995277000003
564,1695528000000,2023-09-24 04:00:00,189.60610045999988
565,1695531600000,2023-09-24 05:00:00,201.92605232999995
566,1695535200000,2023-09-24 06:00:00,-212.36256822
567,1695538800000,2023-09-24 07:00:00,425.7199319900001
568,1695542400000,2023-09-24 08:00:00,-95.79306359000007
569,1695546000000,2023-09-24 09:00:00,-140.35311299
570,1695549600000,2023-09-24 10:00:00,44.38916988999995
571,1695553200000,2023-09-24 11:00:00,-188.22087107000004
572,1695556800000,2023-09-24 12:00:00,143.57393799
573,1695560400000,2023-09-24 13:00:00,-233.26194405
574,1695564000000,2023-09-24 14:00:00,286.50743450999994
575,1695567600000,2023-09-24 15:00:00,-253.90870712999993
576,1695571200000,2023-09-24 16:00:00,-509.02990751999994
577,1695574800000,2023-09-24 17:00:00,6.102289100000007
578,1695578400000,2023-09-24 18:00:00,208.65523259999983
579,1695582000000,2023-09-24 19:00:00,420.2439896200001
580,1695585600000,2023-09-24 20:00:00,-299.44156678
581,1695589200000,2023-09-24 21:00:00,751.4432428099999
582,1695592800000,2023-09-24 22:00:00,44.61389744999997
583,1695596400000,2023-09-24 23:00:00,-369.52367346000005
584,1695600000000,2023-09-25 00:00:00,-20.882661090000056
585,1695603600000,2023-09-25 01:00:00,-555.4090523899999
586,1695607200000,2023-09-25 02:00:00,-880.84040261
587,1695610800000,2023-09-25 03:00:00,-18.115950429999884
588,1695614400000,2023-09-25 04:00:00,-314.15247040999975
589,1695618000000,2023-09-25 05:00:00,483.099287
590,1695621600000,2023-09-25 06:00:00,417.40040752999994
591,1695625200000,2023-09-25 07:00:00,-1727.31951436
592,1695628800000,2023-09-25 08:00:00,968.48620966
593,1695632400000,2023-09-25 09:00:00,-1307.27450529
594,1695636000000,2023-09-25 10:00:00,-455.17470736000007
595,1695639600000,2023-09-25 11:00:00,823.0999539100001
596,1695643200000,2023-09-25 12:00:00,-23.96972631000017
597,1695646800000,2023-09-25 13:00:00,552.0541781299999
598,1695650400000,2023-09-25 14:00:00,1274.43745972
599,1695654000000,2023-09-25 15:00:00,42.71766788000002
600,1695657600000,2023-09-25 16:00:00,1347.8137616800004
601,1695661200000,2023-09-25 17:00:00,-105.74647508999988
602,1695664800000,2023-09-25 18:00:00,-92.77281958000005
603,1695668400000,2023-09-25 19:00:00,-1305.1419344300002
604,1695672000000,2023-09-25 20:00:00,150.34521525000014
605,1695675600000,2023-09-25 21:00:00,-285.4850836
606,1695679200000,2023-09-25 22:00:00,470.8931023
607,1695682800000,2023-09-25 23:00:00,384.06099669
608,1695686400000,2023-09-26 00:00:00,326.48388013
609,1695690000000,2023-09-26 01:00:00,-634.01148451
610,1695693600000,2023-09-26 02:00:00,271.6364703700001
611,1695697200000,2023-09-26 03:00:00,-462.63066820999984
612,1695700800000,2023-09-26 04:00:00,205.15264673
613,1695704400000,2023-09-26 05:00:00,-610.5910244599999
614,1695708000000,2023-09-26 06:00:00,-176.65538205999997
615,1695711600000,2023-09-26 07:00:00,-360.33662989
616,1695715200000,2023-09-26 08:00:00,-903.43989097
617,1695718800000,2023-09-26 09:00:00,572.0134722799999
618,1695722400000,2023-09-26 10:00:00,536.5292815300002
619,1695726000000,2023-09-26 11:00:00,-14.502893480000012
620,1695729600000,2023-09-26 12:00:00,357.01303983
621,1695733200000,2023-09-26 13:00:00,-941.26079376
622,1695736800000,2023-09-26 14:00:00,107.41503712999996
623,1695740400000,2023-09-26 15:00:00,2313.94212458
624,1695744000000,2023-09-26 16:00:00,-363.5392292900001
625,1695747600000,2023-09-26 17:00:00,-105.63088857999992
626,1695751200000,2023-09-26 18:00:00,528.7716975200001
627,1695754800000,2023-09-26 19:00:00,934.43798139
628,1695758400000,2023-09-26 20:00:00,844.6459061199998
629,1695762000000,2023-09-26 21:00:00,-86.87293093
630,1695765600000,2023-09-26 22:00:00,884.2506955200001
631,1695769200000,2023-09-26 23:00:00,250.84878078000003
632,1695772800000,2023-09-27 00:00:00,-146.25187779999987
633,1695776400000,2023-09-27 01:00:00,322.30059745999984
634,1695780000000,2023-09-27 02:00:00,671.3542279000001
635,1695783600000,2023-09-27 03:00:00,1132.4823306899998
636,1695787200000,2023-09-27 04:00:00,95.07523339
637,1695790800000,2023-09-27 05:00:00,-182.38054665000004
638,1695794400000,2023-09-27 06:00:00,198.90824129
639,1695798000000,2023-09-27 07:00:00,-289.76379591
640,1695801600000,2023-09-27 08:00:00,-57.74705919999997
641,1695805200000,2023-09-27 09:00:00,-1010.0989165
642,1695808800000,2023-09-27 10:00:00,554.19325927
643,1695812400000,2023-09-27 11:00:00,-98.57612556000004
644,1695816000000,2023-09-27 12:00:00,2176.8569968200004
645,1695819600000,2023-09-27 13:00:00,-2292.9304304
646,1695823200000,2023-09-27 14:00:00,-1544.98147605
647,1695826800000,2023-09-27 15:00:00,-1345.9811733299998
648,1695830400000,2023-09-27 16:00:00,-245.25619970000025
649,1695834000000,2023-09-27 17:00:00,-412.3183141499999
650,1695837600000,2023-09-27 18:00:00,-599.4215380499999
651,1695841200000,2023-09-27 19:00:00,600.1592679299999
652,1695844800000,2023-09-27 20:00:00,1484.25516281
653,1695848400000,2023-09-27 21:00:00,194.9215844400001
654,1695852000000,2023-09-27 22:00:00,591.0914374999999
655,1695855600000,2023-09-27 23:00:00,88.11808077
656,1695859200000,2023-09-28 00:00:00,-779.41397643
657,1695862800000,2023-09-28 01:00:00,-379.1495523200001
658,1695866400000,2023-09-28 02:00:00,543.7134006899998
659,1695870000000,2023-09-28 03:00:00,-220.73119207000013
660,1695873600000,2023-09-28 04:00:00,443.28901470999995
661,1695877200000,2023-09-28 05:00:00,-918.1976623
662,1695880800000,2023-09-28 06:00:00,659.9983524400002
663,1695884400000,2023-09-28 07:00:00,-1037.88745703
664,1695888000000,2023-09-28 08:00:00,356.02906759000007
665,1695891600000,2023-09-28 09:00:00,-1471.59478944
666,1695895200000,2023-09-28 10:00:00,5651.82574071
667,1695898800000,2023-09-28 11:00:00,-534.0009540700001
668,1695902400000,2023-09-28 12:00:00,-228.6134272700001
669,1695906000000,2023-09-28 13:00:00,173.90474074000008
670,1695909600000,2023-09-28 14:00:00,-158.15320518999988
671,1695913200000,2023-09-28 15:00:00,-2047.26801169
672,1695916800000,2023-09-28 16:00:00,-840.2888011700002
673,1695920400000,2023-09-28 17:00:00,1233.3955421200003
674,1695924000000,2023-09-28 18:00:00,-734.6367296799999
675,1695927600000,2023-09-28 19:00:00,-2416.62718067
676,1695931200000,2023-09-28 20:00:00,-1829.40146344
677,1695934800000,2023-09-28 21:00:00,-1117.34885771
678,1695938400000,2023-09-28 22:00:00,771.7611427899999
679,1695942000000,2023-09-28 23:00:00,318.08292317999997
680,1695945600000,2023-09-29 00:00:00,-2874.1884876000004
681,1695949200000,2023-09-29 01:00:00,-757.0815890199999
682,1695952800000,2023-09-29 02:00:00,-1104.85245734
683,1695956400000,2023-09-29 03:00:00,468.3063436
684,1695960000000,2023-09-29 04:00:00,278.1635681199999
685,1695963600000,2023-09-29 05:00:00,-335.34227423000004
686,1695967200000,2023-09-29 06:00:00,468.1452282599999
687,1695970800000,2023-09-29 07:00:00,199.82057608
688,1695974400000,2023-09-29 08:00:00,1386.5313345
689,1695978000000,2023-09-29 09:00:00,-1188.1845104700003
690,1695981600000,2023-09-29 10:00:00,742.87016539
691,1695985200000,2023-09-29 11:00:00,-551.3525402500002
692,1695988800000,2023-09-29 12:00:00,546.4634239500001
693,1695992400000,2023-09-29 13:00:00,-945.6852742
694,1695996000000,2023-09-29 14:00:00,17.871931889999814
695,1695999600000,2023-09-29 15:00:00,-953.42958794
696,1696003200000,2023-09-29 16:00:00,1246.9786716499998
697,1696006800000,2023-09-29 17:00:00,1580.3334335600002
698,1696010400000,2023-09-29 18:00:00,-436.08139904000006
699,1696014000000,2023-09-29 19:00:00,108.96747842000012
700,1696017600000,2023-09-29 20:00:00,1267.3182853400003
701,1696021200000,2023-09-29 21:00:00,-1397.73333444
702,1696024800000,2023-09-29 22:00:00,-468.9200324799999
703,1696028400000,2023-09-29 23:00:00,-816.97984294
704,1696032000000,2023-09-30 00:00:00,554.84479368
705,1696035600000,2023-09-30 01:00:00,-368.6010310800001
706,1696039200000,2023-09-30 02:00:00,-152.28259208999998
707,1696042800000,2023-09-30 03:00:00,-483.66526617
708,1696046400000,2023-09-30 04:00:00,96.77391987
709,1696050000000,2023-09-30 05:00:00,157.74389463000006
710,1696053600000,2023-09-30 06:00:00,472.35701657999994
711,1696057200000,2023-09-30 07:00:00,222.06278766000003
712,1696060800000,2023-09-30 08:00:00,206.08353319999992
713,1696064400000,2023-09-30 09:00:00,-1423.69640553
714,1696068000000,2023-09-30 10:00:00,639.89961289
715,1696071600000,2023-09-30 11:00:00,-657.0615499400001
716,1696075200000,2023-09-30 12:00:00,5.015348059999951
717,1696078800000,2023-09-30 13:00:00,-249.2832522799999
718,1696082400000,2023-09-30 14:00:00,1525.20568345
719,1696086000000,2023-09-30 15:00:00,-118.47225473000005
0,1696089600000,2023-09-30 16:00:00,467.90159365
1,1696093200000,2023-09-30 17:00:00,803.80016449
2,1696096800000,2023-09-30 18:00:00,5.089066670000079
3,1696100400000,2023-09-30 19:00:00,200.45259855999996
4,1696104000000,2023-09-30 20:00:00,512.19039838
5,1696107600000,2023-09-30 21:00:00,-601.4651370200002
6,1696111200000,2023-09-30 22:00:00,592.48048577
7,1696114800000,2023-09-30 23:00:00,40.083779009999944
8,1696118400000,2023-10-01 00:00:00,-48.04711892
9,1696122000000,2023-10-01 01:00:00,267.90958884999986
10,1696125600000,2023-10-01 02:00:00,93.87462460000006
11,1696129200000,2023-10-01 03:00:00,57.87231429000002
12,1696132800000,2023-10-01 04:00:00,-938.82560514
13,1696136400000,2023-10-01 05:00:00,76.65159288000007
14,1696140000000,2023-10-01 06:00:00,836.3179956600002
15,1696143600000,2023-10-01 07:00:00,-368.31256211
16,1696147200000,2023-10-01 08:00:00,589.8209015900001
17,1696150800000,2023-10-01 09:00:00,1404.0589346200002
18,1696154400000,2023-10-01 10:00:00,324.44587346000003
19,1696158000000,2023-10-01 11:00:00,-503.3516650300001
20,1696161600000,2023-10-01 12:00:00,-118.12466999000004
21,1696165200000,2023-10-01 13:00:00,497.86768331
22,1696168800000,2023-10-01 14:00:00,93.56078359000004
23,1696172400000,2023-10-01 15:00:00,-432.84455392000007
24,1696176000000,2023-10-01 16:00:00,-277.0830261
25,1696179600000,2023-10-01 17:00:00,48.64472943999999
26,1696183200000,2023-10-01 18:00:00,457.3281634299999
27,1696186800000,2023-10-01 19:00:00,52.38841262
28,1696190400000,2023-10-01 20:00:00,337.57090341
29,1696194000000,2023-10-01 21:00:00,438.26661046
30,1696197600000,2023-10-01 22:00:00,556.42649699
31,1696201200000,2023-10-01 23:00:00,-180.3186387699999
32,1696204800000,2023-10-02 00:00:00,-51.693397240000195
33,1696208400000,2023-10-02 01:00:00,12.851814549999744
34,1696212000000,2023-10-02 02:00:00,1128.56521703
35,1696215600000,2023-10-02 03:00:00,-693.9660651700001
36,1696219200000,2023-10-02 04:00:00,221.22674974999995
37,1696222800000,2023-10-02 05:00:00,-1038.6155401699998
38,1696226400000,2023-10-02 06:00:00,97.4462113699999
39,1696230000000,2023-10-02 07:00:00,463.3445523
40,1696233600000,2023-10-02 08:00:00,-1322.8355915599996
41,1696237200000,2023-10-02 09:00:00,-12.8591203699998
42,1696240800000,2023-10-02 10:00:00,979.8853350099998
43,1696244400000,2023-10-02 11:00:00,-256.21597846999975
44,1696248000000,2023-10-02 12:00:00,-259.28638961
45,1696251600000,2023-10-02 13:00:00,562.8180785599998
46,1696255200000,2023-10-02 14:00:00,-1278.3008341
47,1696258800000,2023-10-02 15:00:00,-1180.29864512
48,1696262400000,2023-10-02 16:00:00,130.51366226000002
49,1696266000000,2023-10-02 17:00:00,-2675.2091378700006
50,1696269600000,2023-10-02 18:00:00,11635.98401395
51,1696273200000,2023-10-02 19:00:00,404.856972
52,1696276800000,2023-10-02 20:00:00,-591.6587809399998
53,1696280400000,2023-10-02 21:00:00,594.5383697
54,1696284000000,2023-10-02 22:00:00,116.66718027000002
