,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
404,1694952000000,2023-09-17 12:00:00,3.43456652,3.27298501,869.0863323,954.80949242
405,1694955600000,2023-09-17 13:00:00,2.66675341,3.3914358,1534.87941702,1578.71801827
406,1694959200000,2023-09-17 14:00:00,2.29373708,3.29980954,270.62010475,277.54218631
407,1694962800000,2023-09-17 15:00:00,3.86706387,3.27233889,1923.36481556,2204.22640822
408,1694966400000,2023-09-17 16:00:00,6.50900505,3.92897983,1717.3425082,1757.43136388
409,1694970000000,2023-09-17 17:00:00,2.51053259,3.54317888,628.14536003,652.73847249
410,1694973600000,2023-09-17 18:00:00,2.2348526,3.35950159,503.2492505,527.42521414
411,1694977200000,2023-09-17 19:00:00,4.77558836,3.55107614,1571.58128363,1614.14886504
412,1694980800000,2023-09-17 20:00:00,1.72797899,3.41696551,448.41240742,473.46624325
413,1694984400000,2023-09-17 21:00:00,1.91787326,3.36327067,607.91297505,650.15903663
414,1694988000000,2023-09-17 22:00:00,1.69987592,3.0536724,437.34036135,465.76600072
415,1694991600000,2023-09-17 23:00:00,1.11565224,2.28319342,271.30297105,293.41654025
416,1694995200000,2023-09-18 00:00:00,1.62501128,2.15669038,395.52473644,417.6278988
417,1694998800000,2023-09-18 01:00:00,3.18326566,2.29217796,742.29508512,760.80049193
418,1695002400000,2023-09-18 02:00:00,2.87640415,2.02086593,863.71551477,931.95494353
419,1695006000000,2023-09-18 03:00:00,4.18550907,2.37194165,916.29298891,1038.00624881
420,1695009600000,2023-09-18 04:00:00,2.46014101,2.44940848,524.48137404,551.07158642
421,1695013200000,2023-09-18 05:00:00,3.958169,2.77202177,939.73698242,965.79323552
422,1695016800000,2023-09-18 06:00:00,5.46531203,3.39340174,1485.39116687,1655.98954402
423,1695020400000,2023-09-18 07:00:00,6.84786583,4.13952382,1493.79755769,1527.07408025
424,1695024000000,2023-09-18 08:00:00,5.33998659,4.44762681,1639.38409638,1740.83562757
425,1695027600000,2023-09-18 09:00:00,4.02405289,4.61157663,909.77834882,965.77269326
426,1695031200000,2023-09-18 10:00:00,6.42676704,4.93175634,2080.84875428,2152.96695977
427,1695034800000,2023-09-18 11:00:00,8.39072118,5.77898208,2270.26633499,2475.26274727
428,1695038400000,2023-09-18 12:00:00,8.69950798,6.45631622,3268.82796208,3766.886957
429,1695042000000,2023-09-18 13:00:00,4.70910661,6.34828687,2835.49614724,3075.04661377
430,1695045600000,2023-09-18 14:00:00,8.07632719,6.52378135,2463.80743308,2697.49327999
431,1695049200000,2023-09-18 15:00:00,8.40953668,6.96228851,1547.81261323,1597.81196961
432,1695052800000,2023-09-18 16:00:00,6.70992293,7.34598423,2103.03194194,2167.3051072
433,1695056400000,2023-09-18 17:00:00,5.74088412,7.24800096,2489.22655024,2979.51886086
434,1695060000000,2023-09-18 18:00:00,4.88241536,6.74681441,1968.71950033,2118.96826418
435,1695063600000,2023-09-18 19:00:00,5.13511058,6.23761478,1855.00963019,1951.34202203
436,1695067200000,2023-09-18 20:00:00,3.5447999,6.07128525,880.92203695,918.10317284
437,1695070800000,2023-09-18 21:00:00,3.40420499,5.40383922,1165.09092998,1211.89697676
438,1695074400000,2023-09-18 22:00:00,3.97169042,4.76986119,804.6401721,822.13991732
439,1695078000000,2023-09-18 23:00:00,4.07471498,4.39340291,1465.55661173,1552.46640735
440,1695081600000,2023-09-19 00:00:00,5.28412472,4.32815156,1380.62241185,1447.85017303
441,1695085200000,2023-09-19 01:00:00,3.85013216,4.18068254,1260.44551277,1316.74519977
442,1695088800000,2023-09-19 02:00:00,3.87047799,4.00002074,1152.10370762,1203.71865539
443,1695092400000,2023-09-19 03:00:00,3.76635356,4.03167126,1039.85438362,1099.77523964
444,1695096000000,2023-09-19 04:00:00,4.82113504,4.23408984,1252.44648302,1301.70646027
445,1695099600000,2023-09-19 05:00:00,2.80487439,4.06740183,757.79026312,799.38920246
446,1695103200000,2023-09-19 06:00:00,3.1960926,3.94188435,985.89650771,1083.47539275
447,1695106800000,2023-09-19 07:00:00,3.62634801,3.70505911,789.08762502,830.43369393
448,1695110400000,2023-09-19 08:00:00,13.84991211,5.1335991,5159.51495026,5373.76589676
449,1695114000000,2023-09-19 09:00:00,6.62312419,5.52683427,1778.50384313,1920.70601492
450,1695117600000,2023-09-19 10:00:00,4.52845619,5.63570608,1117.0026926,1218.15471488
451,1695121200000,2023-09-19 11:00:00,5.85616864,5.78356802,2385.40564211,2488.87167203
452,1695124800000,2023-09-19 12:00:00,4.94855539,6.08980816,1544.20276259,1603.33194606
453,1695128400000,2023-09-19 13:00:00,2.20362784,5.94802748,1460.98262241,1654.92451078
454,1695132000000,2023-09-19 14:00:00,6.66817559,6.38257428,2478.39587186,2593.92030399
455,1695135600000,2023-09-19 15:00:00,5.93336374,5.2516388,1581.37064693,1655.4084824
456,1695139200000,2023-09-19 16:00:00,7.82277128,5.42301695,1655.69005802,1681.89582502
457,1695142800000,2023-09-19 17:00:00,6.57864543,5.71590113,2774.76800217,2960.39044152
458,1695146400000,2023-09-19 18:00:00,3.31278374,5.35256043,884.47885772,944.14336484
459,1695150000000,2023-09-19 19:00:00,4.73537302,5.32210581,1431.76368786,1538.99623121
460,1695153600000,2023-09-19 20:00:00,3.09327844,5.44919875,1378.15317898,1503.33332157
461,1695157200000,2023-09-19 21:00:00,4.30585927,5.11172499,1429.72164546,1472.6038717
462,1695160800000,2023-09-19 22:00:00,3.15740382,4.71515929,938.11179006,972.4803776
463,1695164400000,2023-09-19 23:00:00,3.19327875,4.05380321,793.20359222,827.05919604
464,1695168000000,2023-09-20 00:00:00,8.89190043,4.38426821,3253.85844776,3334.46266205
465,1695171600000,2023-09-20 01:00:00,3.09243835,4.3527903,649.12465544,683.42887445
466,1695175200000,2023-09-20 02:00:00,3.41933411,4.16478474,1190.19320861,1364.31430864
467,1695178800000,2023-09-20 03:00:00,5.17435777,4.46208179,1231.52209691,1272.89201207
468,1695182400000,2023-09-20 04:00:00,2.86756576,4.25661128,907.0059662,954.89939876
469,1695186000000,2023-09-20 05:00:00,5.63870766,4.61108326,1508.83454999,1652.14134364
470,1695189600000,2023-09-20 06:00:00,5.42659852,4.93012894,1077.9854704,1117.87929419
471,1695193200000,2023-09-20 07:00:00,5.24637431,4.4093395,1692.28113799,1972.63673937
472,1695196800000,2023-09-20 08:00:00,3.8450473,4.51685506,1288.51342289,1349.61160355
473,1695200400000,2023-09-20 09:00:00,4.42216713,4.66011692,1447.41197668,1569.86933264
474,1695204000000,2023-09-20 10:00:00,4.14018927,4.51237856,1628.56900969,1776.14119673
475,1695207600000,2023-09-20 11:00:00,1.81545085,4.36207643,448.05164613,486.54082668
476,1695211200000,2023-09-20 12:00:00,3.69757527,4.08477181,1370.95485603,1504.91313613
477,1695214800000,2023-09-20 13:00:00,1.5502715,3.5310108,1105.05209699,1144.10036538
478,1695218400000,2023-09-20 14:00:00,5.24288728,3.53051266,2018.90608734,2160.06955849
479,1695222000000,2023-09-20 15:00:00,4.83069561,3.67131956,1808.46317994,2004.7386772
480,1695225600000,2023-09-20 16:00:00,5.00309147,3.75430875,1234.3441398,1285.79450713
481,1695229200000,2023-09-20 17:00:00,19.4658799,5.94369313,5210.02447172,5314.18521167
482,1695232800000,2023-09-20 18:00:00,2.64822405,6.06266073,992.78425084,1162.57035584
483,1695236400000,2023-09-20 19:00:00,5.9699306,6.38728292,1942.95161126,2065.59598841
484,1695240000000,2023-09-20 20:00:00,1.96440197,6.44644441,278.66561006,292.69589367
485,1695243600000,2023-09-20 21:00:00,3.98068993,6.2661305,1765.4369433,1902.76978534
486,1695247200000,2023-09-20 22:00:00,2.40946151,5.92023992,513.28953441,539.71937918
487,1695250800000,2023-09-20 23:00:00,3.27791959,5.67378679,1020.86264405,1062.04594836
488,1695254400000,2023-09-21 00:00:00,3.1491371,3.34282354,893.04290492,951.03940283
489,1695258000000,2023-09-21 01:00:00,2.91226599,3.38054381,636.8317308,655.25984709
490,1695261600000,2023-09-21 02:00:00,2.8395432,2.93334561,1118.43479093,1203.9663181
491,1695265200000,2023-09-21 03:00:00,1.81867774,2.91252787,754.96690401,838.41044037
492,1695268800000,2023-09-21 04:00:00,1.45962973,2.55237641,299.78863098,309.44150307
493,1695272400000,2023-09-21 05:00:00,4.25366082,2.81583345,1810.73669455,1973.69861839
494,1695276000000,2023-09-21 06:00:00,3.55322647,2.85516301,879.28341961,970.03082719
495,1695279600000,2023-09-21 07:00:00,4.80997762,3.09242594,1000.22070134,1029.33521149
496,1695283200000,2023-09-21 08:00:00,3.91864401,3.23619423,796.14408506,830.75253045
497,1695286800000,2023-09-21 09:00:00,5.34758891,3.59448647,1326.3443438,1342.24481735
498,1695290400000,2023-09-21 10:00:00,4.89359878,4.03376091,2389.19302512,2735.52171771
499,1695294000000,2023-09-21 11:00:00,3.62207795,4.34268208,1419.63944907,1524.89481486
500,1695297600000,2023-09-21 12:00:00,5.03959303,4.45495811,1724.49000753,1859.60982938
501,1695301200000,2023-09-21 13:00:00,5.39648496,4.71828075,3264.04495104,3464.54334322
502,1695304800000,2023-09-21 14:00:00,8.95990456,5.31112746,2281.15706005,2347.49499458
503,1695308400000,2023-09-21 15:00:00,5.92792144,5.59816709,2362.2194357,2572.71790665
504,1695312000000,2023-09-21 16:00:00,2.66941752,5.21557118,804.39617309,894.25487044
505,1695315600000,2023-09-21 17:00:00,2.48152787,4.87098962,936.06992842,1089.39073623
506,1695319200000,2023-09-21 18:00:00,2.68946248,4.73775884,923.72389724,1027.37466654
507,1695322800000,2023-09-21 19:00:00,2.1259752,4.32152772,769.07967766,888.65763266
508,1695326400000,2023-09-21 20:00:00,3.84039641,4.09922935,1184.94056935,1255.80962644
509,1695330000000,2023-09-21 21:00:00,2.79912998,3.2191187,924.70279321,1032.87896334
510,1695333600000,2023-09-21 22:00:00,1.65062058,2.60807572,352.19231942,377.99211268
511,1695337200000,2023-09-21 23:00:00,2.59502246,2.59744785,892.57333432,986.1085329
512,1695340800000,2023-09-22 00:00:00,2.47825484,2.59698028,574.09989844,619.56371055
513,1695344400000,2023-09-22 01:00:00,1.69219061,2.45451287,604.47181782,698.87472028
514,1695348000000,2023-09-22 02:00:00,2.92119628,2.56811588,882.14674424,934.78281014
515,1695351600000,2023-09-22 03:00:00,2.72123676,2.40823593,591.35477691,609.55703348
516,1695355200000,2023-09-22 04:00:00,2.30671982,2.33789162,891.26998458,964.20888369
517,1695358800000,2023-09-22 05:00:00,2.3003507,2.43071021,631.94047098,667.10170326
518,1695362400000,2023-09-22 06:00:00,3.53648587,2.56520498,922.00320353,951.31469847
519,1695366000000,2023-09-22 07:00:00,2.94584813,2.63200402,913.48785903,960.3464905
520,1695369600000,2023-09-22 08:00:00,3.42044123,2.87889697,1112.94541543,1221.0975182
521,1695373200000,2023-09-22 09:00:00,3.82161674,3.00752846,1148.62497614,1219.09574146
522,1695376800000,2023-09-22 10:00:00,4.13350035,3.20928041,1167.86853368,1339.25411333
523,1695380400000,2023-09-22 11:00:00,4.35899383,3.50246241,1310.68036071,1368.72406119
524,1695384000000,2023-09-22 12:00:00,2.58489544,3.54311166,981.09699102,1049.46755005
525,1695387600000,2023-09-22 13:00:00,4.52573302,3.68443268,1458.42701052,1547.80069233
526,1695391200000,2023-09-22 14:00:00,4.35862322,3.88625769,1468.56382128,1569.10435889
527,1695394800000,2023-09-22 15:00:00,3.64830734,3.91880999,1234.99477835,1368.11525352
528,1695398400000,2023-09-22 16:00:00,5.8038614,4.2019878,1992.09820712,2066.17465881
529,1695402000000,2023-09-22 17:00:00,4.46452154,4.24927654,1764.73195465,1839.38287311
530,1695405600000,2023-09-22 18:00:00,4.65584802,4.29168428,1404.56504,1429.34534355
531,1695409200000,2023-09-22 19:00:00,3.83836243,4.470751,1008.63789068,1090.09493068
532,1695412800000,2023-09-22 20:00:00,3.55709186,4.33237369,1340.12204954,1444.17929677
533,1695416400000,2023-09-22 21:00:00,1.9505067,3.98835704,849.44216214,883.57953328
534,1695420000000,2023-09-22 22:00:00,0.0,3.46717028,0.0,0.0
535,1695423600000,2023-09-22 23:00:00,2.03872372,2.92929347,1311.58859238,1518.84917117
536,1695427200000,2023-09-23 00:00:00,1.6339184,2.52492159,519.12153024,555.53225459
537,1695430800000,2023-09-23 01:00:00,1.50514494,2.07482115,420.9600899,447.02804617
538,1695434400000,2023-09-23 02:00:00,2.23225434,1.84537714,649.49827914,725.48265942
539,1695438000000,2023-09-23 03:00:00,3.12768813,1.78403375,820.63410284,869.49729959
540,1695441600000,2023-09-23 04:00:00,2.24656617,1.82632796,540.90315339,568.38124082
541,1695445200000,2023-09-23 05:00:00,4.47926447,2.46622288,1136.09441235,1178.04655444
542,1695448800000,2023-09-23 06:00:00,3.83875828,2.72337068,1010.12619904,1071.01356087
543,1695452400000,2023-09-23 07:00:00,2.99144384,2.91730288,601.9830321,616.23743025
544,1695456000000,2023-09-23 08:00:00,2.59639111,3.07319519,726.86153864,763.33898762
545,1695459600000,2023-09-23 09:00:00,1.85197432,3.01886947,482.19704208,518.55281016
546,1695463200000,2023-09-23 10:00:00,1.53512712,2.79136076,481.83936488,532.68911162
547,1695466800000,2023-09-23 11:00:00,1.0522813,2.62074863,313.1639378,348.30510982
548,1695470400000,2023-09-23 12:00:00,0.86401551,2.1042845,206.36494028,224.64403331
549,1695474000000,2023-09-23 13:00:00,2.71193167,1.94330927,756.47587978,805.44370576
550,1695477600000,2023-09-23 14:00:00,1.85697665,1.78124253,585.31386091,655.51275578
551,1695481200000,2023-09-23 15:00:00,5.93686776,2.25845348,1256.60925096,1300.17403877
552,1695484800000,2023-09-23 16:00:00,4.90254886,2.69424984,735.37027059,740.28487723
553,1695488400000,2023-09-23 17:00:00,4.20343101,3.07543611,1473.99941948,1551.06604436
554,1695492000000,2023-09-23 18:00:00,2.6177729,3.29907777,792.1423125,848.15841827
555,1695495600000,2023-09-23 19:00:00,1.4555019,3.38357582,349.57372306,366.78647778
556,1695499200000,2023-09-23 20:00:00,2.04728079,3.2886257,621.53849573,648.98800992
557,1695502800000,2023-09-23 21:00:00,1.74952626,3.27327564,581.4356981,617.58276935
558,1695506400000,2023-09-23 22:00:00,1.54819361,2.64632219,342.91785606,407.17491882
559,1695510000000,2023-09-23 23:00:00,4.09825079,2.53142247,965.04737013,1024.56269794
560,1695513600000,2023-09-24 00:00:00,2.26946049,2.25514096,579.3256679,596.86810782
561,1695517200000,2023-09-24 01:00:00,4.66879212,2.54814371,1007.78530622,1022.46547382
562,1695520800000,2023-09-24 02:00:00,3.08625258,2.78110809,910.87381826,947.47954265
563,1695524400000,2023-09-24 03:00:00,2.39692769,2.83105765,470.97220975,479.38553726
564,1695528000000,2023-09-24 04:00:00,3.62332076,3.09874258,966.71749006,996.41320795
565,1695531600000,2023-09-24 05:00:00,3.75118778,3.41345603,827.90658263,851.51962508
566,1695535200000,2023-09-24 06:00:00,2.50626509,3.1860295,503.17308243,508.77181307
567,1695538800000,2023-09-24 07:00:00,1.75992499,3.11323872,970.5293241,1080.59394334
568,1695542400000,2023-09-24 08:00:00,2.80287973,2.8466798,1049.08783977,1093.1230935
569,1695546000000,2023-09-24 09:00:00,2.76791505,2.80120301,623.63274858,661.5316968
570,1695549600000,2023-09-24 10:00:00,3.64093255,2.97891799,1055.59949847,1088.63883255
571,1695553200000,2023-09-24 11:00:00,2.44556665,2.81066741,591.64160306,613.8372279
572,1695556800000,2023-09-24 12:00:00,3.21912246,2.73465807,847.63841688,878.82043242
573,1695560400000,2023-09-24 13:00:00,3.66867476,2.9007166,1220.77929447,1313.38556313
574,1695564000000,2023-09-24 14:00:00,4.25791195,3.25757188,911.61315705,1132.60457911
575,1695567600000,2023-09-24 15:00:00,3.5546933,3.36497382,786.53510865,799.80599358
576,1695571200000,2023-09-24 16:00:00,2.42729471,3.31631377,954.26573034,1055.87319859
577,1695574800000,2023-09-24 17:00:00,1.97667209,3.07856227,418.35977056,438.82120306
578,1695578400000,2023-09-24 18:00:00,2.35036114,3.06496149,856.53800878,949.54590095
579,1695582000000,2023-09-24 19:00:00,4.16110475,3.19953039,1399.62258402,1473.03108239
580,1695585600000,2023-09-24 20:00:00,2.57327229,3.04304432,845.52013707,921.23147815
581,1695589200000,2023-09-24 21:00:00,2.73349173,2.82527,791.09151409,850.11592827
582,1695592800000,2023-09-24 22:00:00,2.58102287,2.68617423,762.32651832,794.95504369
583,1695596400000,2023-09-24 23:00:00,5.10447603,3.0686287,1286.5973801,1301.64138812
584,1695600000000,2023-09-25 00:00:00,4.71883824,3.46036672,1583.60071136,1717.6571191
585,1695603600000,2023-09-25 01:00:00,5.21004833,3.86889346,1182.20705725,1239.99150236
586,1695607200000,2023-09-25 02:00:00,5.01613191,3.9910402,1536.46795103,1675.38805755
587,1695610800000,2023-09-25 03:00:00,8.70703207,4.8672916,3382.36931461,3482.8128272
588,1695614400000,2023-09-25 04:00:00,6.87304521,5.45865638,3396.13731327,3470.88783114
589,1695618000000,2023-09-25 05:00:00,3.90267499,5.64746383,1066.68245433,1120.06772197
590,1695621600000,2023-09-25 06:00:00,4.25177104,5.52564883,1092.9520937,1122.46755351
591,1695625200000,2023-09-25 07:00:00,7.96346226,5.98916654,2639.69410462,2739.43101764
592,1695628800000,2023-09-25 08:00:00,3.12763093,5.69167834,1070.42494515,1172.86160028
593,1695632400000,2023-09-25 09:00:00,6.16911694,5.85639049,2392.97312773,2516.99971354
594,1695636000000,2023-09-25 10:00:00,5.62026028,5.41542309,1109.00463354,1124.0520552
595,1695639600000,2023-09-25 11:00:00,3.088652,4.87479549,1477.04317777,1636.98556028
596,1695643200000,2023-09-25 12:00:00,3.33138348,4.79318242,1098.02369077,1142.66453356
597,1695646800000,2023-09-25 13:00:00,3.20712538,4.64394732,1416.71510151,1555.45581099
598,1695650400000,2023-09-25 14:00:00,3.43675354,3.99727465,1487.60158138,1632.45793079
599,1695654000000,2023-09-25 15:00:00,3.15190439,4.00074229,795.80032903,838.40656855
600,1695657600000,2023-09-25 16:00:00,5.64874187,3.92640299,2680.37171508,2931.69703125
601,1695661200000,2023-09-25 17:00:00,5.14441572,3.8584252,2318.67612252,2510.47487165
602,1695664800000,2023-09-25 18:00:00,3.25887451,3.8827427,1265.01039127,1349.17404742
603,1695668400000,2023-09-25 19:00:00,8.93579596,4.68337305,3316.25261229,3449.21724124
604,1695672000000,2023-09-25 20:00:00,2.95422376,4.64724425,1286.44647483,1456.43231322
605,1695675600000,2023-09-25 21:00:00,2.22554796,4.47421488,649.89327205,701.04760843
606,1695679200000,2023-09-25 22:00:00,2.31870675,4.35518665,978.68714358,1138.48501365
607,1695682800000,2023-09-25 23:00:00,3.10220591,3.9913958,908.6287669,995.80809773
608,1695686400000,2023-09-26 00:00:00,2.19275789,3.56973039,700.02293175,754.30871327
609,1695690000000,2023-09-26 01:00:00,4.48752772,3.74525228,1196.43651048,1377.6710102
610,1695693600000,2023-09-26 02:00:00,3.14483907,2.91797272,1009.54199607,1050.37624846
611,1695697200000,2023-09-26 03:00:00,3.96474743,3.06233325,1410.14858847,1597.79321302
612,1695700800000,2023-09-26 04:00:00,5.72212791,3.56184467,1707.79160931,1728.0826301
613,1695704400000,2023-09-26 05:00:00,4.21676006,3.83299514,1415.58918853,1518.03362299
614,1695708000000,2023-09-26 06:00:00,2.78142604,3.78716945,555.75857472,564.62948517
615,1695711600000,2023-09-26 07:00:00,5.46949983,4.25527544,2468.1373391,2734.74991633
616,1695715200000,2023-09-26 08:00:00,5.67982464,4.42560357,1742.69405909,1817.54388469
617,1695718800000,2023-09-26 09:00:00,3.80605518,4.52006301,1635.59266923,1724.14299686
618,1695722400000,2023-09-26 10:00:00,2.01327771,4.24128162,751.25133627,813.36419566
619,1695726000000,2023-09-26 11:00:00,2.86894519,3.83368409,790.91707419,823.3872696
620,1695729600000,2023-09-26 12:00:00,2.81909191,3.63401721,1029.96014886,1121.99857931
621,1695733200000,2023-09-26 13:00:00,3.36818131,3.7178394,1846.90781462,2115.21786565
622,1695736800000,2023-09-26 14:00:00,5.10334929,3.66553218,1744.04777742,1832.10239562
623,1695740400000,2023-09-26 15:00:00,4.57207022,3.50728154,1854.07510437,2052.85952734
624,1695744000000,2023-09-26 16:00:00,5.60275058,3.76395232,1606.48806877,1708.83892663
625,1695747600000,2023-09-26 17:00:00,2.72042976,3.86497404,1220.76901015,1414.6234756
626,1695751200000,2023-09-26 18:00:00,1.68621384,3.69601242,522.97355513,573.31270692
627,1695754800000,2023-09-26 19:00:00,2.45492033,3.6439879,844.19825878,918.14020455
628,1695758400000,2023-09-26 20:00:00,2.97223555,3.58742422,1246.93428961,1325.61705596
629,1695762000000,2023-09-26 21:00:00,1.7995026,3.11544613,538.96139795,575.8408309
630,1695765600000,2023-09-26 22:00:00,1.49546225,2.6759307,472.10338193,512.94355045
631,1695769200000,2023-09-26 23:00:00,1.69050185,2.11703803,399.55015149,432.76847255
632,1695772800000,2023-09-27 00:00:00,3.33641341,2.20503569,1178.19677384,1247.81861429
633,1695776400000,2023-09-27 01:00:00,3.07540396,2.40349142,1078.02611274,1134.82406136
634,1695780000000,2023-09-27 02:00:00,1.95909591,2.33265936,750.51059849,813.02480363
635,1695783600000,2023-09-27 03:00:00,1.28606007,2.09177715,300.35862101,338.23379844
636,1695787200000,2023-09-27 04:00:00,2.9958402,2.26268252,1239.92940166,1306.18632732
637,1695790800000,2023-09-27 05:00:00,2.85307178,2.45662674,868.099307,932.95447085
638,1695794400000,2023-09-27 06:00:00,2.76483053,2.61010227,939.43197448,1031.28178779
639,1695798000000,2023-09-27 07:00:00,4.47092536,2.7721754,1446.65220279,1502.23091964
640,1695801600000,2023-09-27 08:00:00,3.51002428,2.83426402,1613.1262074,1776.07228489
641,1695805200000,2023-09-27 09:00:00,8.55876873,3.77707442,2009.92601136,2148.25095217
642,1695808800000,2023-09-27 10:00:00,5.80430089,4.4225374,1827.11740971,2083.7440198
643,1695812400000,2023-09-27 11:00:00,8.25805068,5.17428175,2681.34077275,2989.41434715
644,1695816000000,2023-09-27 12:00:00,7.78232166,5.8784603,2724.69573474,2933.93526738
645,1695819600000,2023-09-27 13:00:00,5.98228855,6.33809716,4067.46638316,4241.44258544
646,1695823200000,2023-09-27 14:00:00,11.19743707,7.29902741,3742.79672527,3997.48503258
647,1695826800000,2023-09-27 15:00:00,9.34416119,8.13247554,2255.7045486,2420.13774849
648,1695830400000,2023-09-27 16:00:00,4.71414374,7.5832434,1844.4491936,2102.50810725
649,1695834000000,2023-09-27 17:00:00,6.32067732,7.65701146,1595.11835479,1725.54490842
650,1695837600000,2023-09-27 18:00:00,2.71167928,6.86467269,934.85439954,1030.43812685
651,1695841200000,2023-09-27 19:00:00,3.7390039,6.28705586,1431.49496985,1559.16462703
652,1695844800000,2023-09-27 20:00:00,1.80059886,5.68967162,493.62817534,552.78384982
653,1695848400000,2023-09-27 21:00:00,3.40939138,4.57709367,1306.54236777,1394.4410735
654,1695852000000,2023-09-27 22:00:00,3.16014962,3.69366344,899.38517731,989.126832
655,1695855600000,2023-09-27 23:00:00,2.22928485,3.3386836,242.71381627,247.45061846
656,1695859200000,2023-09-28 00:00:00,4.75591471,3.11514609,2068.73276456,2144.91753346
657,1695862800000,2023-09-28 01:00:00,5.27646365,3.48154385,1247.32053902,1303.28652194
658,1695866400000,2023-09-28 02:00:00,1.90153635,3.21904849,531.82431894,587.5747323
659,1695870000000,2023-09-28 03:00:00,4.86172137,3.6563517,1311.04277837,1414.76091743
660,1695873600000,2023-09-28 04:00:00,3.4433721,3.66120609,1221.10108863,1260.27418814
661,1695877200000,2023-09-28 05:00:00,8.69225622,4.45150704,1796.61309941,1816.68155043
662,1695880800000,2023-09-28 06:00:00,4.11043691,4.72024304,1586.17655401,1705.83131588
663,1695884400000,2023-09-28 07:00:00,4.95893968,4.74924661,1796.09928646,1914.15071771
664,1695888000000,2023-09-28 08:00:00,3.61026608,4.51121839,1240.09940313,1314.13685363
665,1695891600000,2023-09-28 09:00:00,9.38292083,5.5799876,1876.49443827,1961.03045396
666,1695895200000,2023-09-28 10:00:00,2.60678086,5.25785324,1169.76880655,1350.31248428
667,1695898800000,2023-09-28 11:00:00,4.72384385,5.44077778,1212.4124143,1289.60937054
668,1695902400000,2023-09-28 12:00:00,15.78652391,6.45424459,5731.67724997,5825.22732379
669,1695906000000,2023-09-28 13:00:00,1.9930265,6.15175739,1079.20560359,1247.63459027
670,1695909600000,2023-09-28 14:00:00,9.94175085,6.86358755,3671.42788757,4016.4673438
671,1695913200000,2023-09-28 15:00:00,13.71705086,8.30741395,4501.04976914,5253.63047784
672,1695916800000,2023-09-28 16:00:00,13.34091537,8.87284174,4455.48618892,4709.34312422
673,1695920400000,2023-09-28 17:00:00,13.52200373,10.4321593,3607.37726725,3759.11703567
674,1695924000000,2023-09-28 18:00:00,6.87761964,10.73984155,3158.15858169,3514.46363625
675,1695927600000,2023-09-28 19:00:00,14.16146634,10.50769047,3494.32869156,3568.68951765
676,1695931200000,2023-09-28 20:00:00,10.05125835,11.65886645,3707.15030977,3930.04201465
677,1695934800000,2023-09-28 21:00:00,9.32707134,11.57105509,3042.33412994,3105.91475778
678,1695938400000,2023-09-28 22:00:00,4.85994182,10.3057538,1662.72687854,1754.43899812
679,1695942000000,2023-09-28 23:00:00,1.51145815,8.61583134,219.29148053,231.25309657
680,1695945600000,2023-09-29 00:00:00,11.30961826,8.29977627,4218.16708185,4342.89341054
681,1695949200000,2023-09-29 01:00:00,6.51620657,8.24814583,2014.06350389,2085.18610366
682,1695952800000,2023-09-29 02:00:00,1.89590829,6.49592325,1180.50613401,2373.67718289
683,1695956400000,2023-09-29 03:00:00,2.69346126,5.44480938,348.08678114,352.84342467
684,1695960000000,2023-09-29 04:00:00,2.30792195,4.44207376,854.84954891,953.17176396
685,1695963600000,2023-09-29 05:00:00,2.50067078,4.10503504,702.39764455,742.69922023
686,1695967200000,2023-09-29 06:00:00,2.75006,4.28197816,916.60564938,962.52099962
687,1695970800000,2023-09-29 07:00:00,3.5903474,3.17922518,898.16725834,933.49032329
688,1695974400000,2023-09-29 08:00:00,2.94102479,2.66848492,1073.67982763,1176.40991729
689,1695978000000,2023-09-29 09:00:00,7.74224351,3.50367567,2606.0811918,2756.23869081
690,1695981600000,2023-09-29 10:00:00,4.36756497,3.74283334,1332.03808126,1441.29643948
691,1695985200000,2023-09-29 11:00:00,5.51584422,4.20110795,1985.05476775,2090.50496113
692,1695988800000,2023-09-29 12:00:00,3.4692902,4.33948216,1365.51184485,1481.38691694
693,1695992400000,2023-09-29 13:00:00,6.58714162,4.88763667,1700.55256789,1811.46394598
694,1695996000000,2023-09-29 14:00:00,5.20902894,5.11887689,3548.56514308,3740.08277559
695,1695999600000,2023-09-29 15:00:00,7.40420986,5.75647476,2575.37719791,2724.7492291
696,1696003200000,2023-09-29 16:00:00,2.85697991,5.05857996,867.48318584,922.80451076
697,1696006800000,2023-09-29 17:00:00,2.18557745,4.74686746,803.9185239,893.90117793
698,1696010400000,2023-09-29 18:00:00,4.08722271,4.54277867,993.42856806,1025.89289914
699,1696014000000,2023-09-29 19:00:00,4.68361766,4.71625402,1799.65819741,1929.65047691
700,1696017600000,2023-09-29 20:00:00,2.69249884,4.15987648,895.92359059,934.29709823
701,1696021200000,2023-09-29 21:00:00,10.44277688,4.90755476,3032.28189117,3174.60417205
702,1696024800000,2023-09-29 22:00:00,3.66545594,4.37344706,1466.46747634,1550.48786062
703,1696028400000,2023-09-29 23:00:00,6.90661286,4.95196605,1879.09241711,1947.6648267
704,1696032000000,2023-09-30 00:00:00,2.20800448,4.95516991,793.39854478,852.28972854
705,1696035600000,2023-09-30 01:00:00,3.7913168,4.91289764,1111.95184199,1133.60372361
