,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
358,1729000800000,-11.55,-25.05602784,-0.01766703,-0.03833395,2024-10-15 14:00:00
359,1729004400000,-28.6,-28.82843612,-0.04331889,-0.04366504,2024-10-15 15:00:00
360,1729008000000,-14.21,-4.00457532,-0.02125076,-0.00598784,2024-10-15 16:00:00
361,1729011600000,-5.49,12.27424986,-0.00821758,0.01836754,2024-10-15 17:00:00
362,1729015200000,-15.46,0.19955218,-0.02310872,0.00029821,2024-10-15 18:00:00
363,1729018800000,5.51,12.55325383,0.00822754,0.01874257,2024-10-15 19:00:00
364,1729022400000,-13.24,-1.2755062,-0.01991894,-0.00191859,2024-10-15 20:00:00
365,1729026000000,-16.38,-1.76496,-0.02465679,-0.00265621,2024-10-15 21:00:00
366,1729029600000,-10.47,-1.1253388,-0.01568596,-0.00168573,2024-10-15 22:00:00
367,1729033200000,-17.54,-8.49505222,-0.02615017,-0.01266346,2024-10-15 23:00:00
368,1729036800000,-2.66,-49.28324321,-0.00397763,-0.07374701,2024-10-16 00:00:00
369,1729040400000,-10.14,-2.00098041,-0.01504987,-0.00296951,2024-10-16 01:00:00
370,1729044000000,-9.74,-66.36151082,-0.01447681,-0.09871782,2024-10-16 02:00:00
371,1729047600000,-10.12,5.40936457,-0.01508287,0.00806026,2024-10-16 03:00:00
372,1729051200000,-11.0,-12.75942,-0.01641791,-0.01904441,2024-10-16 04:00:00
373,1729054800000,-7.2,-2.50678757,-0.0107113,-0.00372904,2024-10-16 05:00:00
374,1729058400000,-4.42,0.502811,-0.0065921,0.00074985,2024-10-16 06:00:00
375,1729062000000,-4.78,8.614506,-0.00713725,0.01286017,2024-10-16 07:00:00
376,1729065600000,-8.43,-66.73560516,-0.01255776,-0.0994991,2024-10-16 08:00:00
377,1729069200000,-5.05,9.7824022,-0.00749036,0.01450645,2024-10-16 09:00:00
378,1729072800000,-3.76,3.59857179,-0.00555116,0.00531226,2024-10-16 10:00:00
379,1729076400000,-14.52,3.40488503,-0.02138605,0.00501362,2024-10-16 11:00:00
380,1729080000000,-6.75,5.28543176,-0.00995106,0.00779056,2024-10-16 12:00:00
381,1729083600000,-12.06,3.43878,-0.01789689,0.00510193,2024-10-16 13:00:00
382,1729087200000,-8.08,-21.614382,-0.01193996,-0.03194635,2024-10-16 14:00:00
383,1729090800000,-1.59,17.29598721,-0.00234686,0.02552202,2024-10-16 15:00:00
384,1729094400000,-17.51,3.93116318,-0.02581687,0.0057943,2024-10-16 16:00:00
385,1729098000000,-9.7,7.38265706,-0.01427688,0.01086338,2024-10-16 17:00:00
386,1729101600000,-5.56,1.222274,-0.00819784,0.00180198,2024-10-16 18:00:00
387,1729105200000,-2.26,-5.0334616,-0.00333688,-0.00743218,2024-10-16 19:00:00
388,1729108800000,-13.64,1.2386022,-0.02016856,0.00183104,2024-10-16 20:00:00
389,1729112400000,-10.97,3.894718,-0.01623576,0.00576297,2024-10-16 21:00:00
390,1729116000000,-13.82,-2.05436586,-0.02038648,-0.00302996,2024-10-16 22:00:00
391,1729119600000,-11.57,1.954002,-0.01711032,0.0028891,2024-10-16 23:00:00
392,1729123200000,-16.58,-3.11925399,-0.02448679,-0.00460587,2024-10-17 00:00:00
393,1729126800000,-8.17,5.408796,-0.01203347,0.00796494,2024-10-17 01:00:00
394,1729130400000,-17.01,3.28625533,-0.02521045,0.00486908,2024-10-17 02:00:00
395,1729134000000,-18.86,1.98691973,-0.02789883,0.00293826,2024-10-17 03:00:00
396,1729137600000,-13.96,2.855,-0.02075528,0.00424366,2024-10-17 04:00:00
397,1729141200000,-14.9,3.9554296,-0.02212625,0.0058721,2024-10-17 05:00:00
398,1729144800000,-16.58,-13.60266997,-0.02468626,-0.02025236,2024-10-17 06:00:00
399,1729148400000,-29.42,-9.37576693,-0.04371264,-0.0139265,2024-10-17 07:00:00
400,1729152000000,-25.44,-8.770407,-0.03771683,-0.01299961,2024-10-17 08:00:00
401,1729155600000,-21.22,-3.078322,-0.03158142,-0.00458019,2024-10-17 09:00:00
402,1729159200000,-32.63,-5.40026432,-0.04854643,-0.00803118,2024-10-17 10:00:00
403,1729162800000,-35.3,-38.82818941,-0.05278708,-0.05806614,2024-10-17 11:00:00
404,1729166400000,-27.88,-2.95537289,-0.04150575,-0.00439811,2024-10-17 12:00:00
405,1729170000000,-32.13,3.3916547,-0.04793949,0.00505783,2024-10-17 13:00:00
406,1729173600000,-33.19,-7.62522953,-0.04944595,-0.01135562,2024-10-17 14:00:00
407,1729177200000,-23.04,2.90467484,-0.03408755,0.0042958,2024-10-17 15:00:00
408,1729180800000,-14.17,1.93083331,-0.0210286,0.00286472,2024-10-17 16:00:00
409,1729184400000,-16.7,2.4527527,-0.02481795,0.00364401,2024-10-17 17:00:00
410,1729188000000,-27.83,-5.7404567,-0.04157578,-0.00857295,2024-10-17 18:00:00
411,1729191600000,-15.0,3.8823,-0.02244165,0.00580671,2024-10-17 19:00:00
412,1729195200000,-19.5,-5.914527,-0.02913056,-0.00883377,2024-10-17 20:00:00
413,1729198800000,-20.09,-1.73984264,-0.02994753,-0.00259282,2024-10-17 21:00:00
414,1729202400000,-26.19,-38.76493753,-0.0388322,-0.05748792,2024-10-17 22:00:00
415,1729206000000,-19.45,2.03125333,-0.02884824,0.0030118,2024-10-17 23:00:00
416,1729209600000,-25.09,6.62982909,-0.0373283,0.00985905,2024-10-18 00:00:00
417,1729213200000,-26.97,-8.21448731,-0.03961196,-0.01206163,2024-10-18 01:00:00
418,1729216800000,-22.11,0.70415561,-0.03246506,0.0010336,2024-10-18 02:00:00
419,1729220400000,-26.29,2.758822,-0.03891621,0.00408204,2024-10-18 03:00:00
420,1729224000000,-30.81,3.90475686,-0.0454809,0.00576114,2024-10-18 04:00:00
421,1729227600000,-20.44,-3.28000064,-0.03005847,-0.00482226,2024-10-18 05:00:00
422,1729231200000,-26.17,-57.29331276,-0.03842427,-0.08415971,2024-10-18 06:00:00
423,1729234800000,-23.91,0.55297473,-0.03517744,0.00081327,2024-10-18 07:00:00
424,1729238400000,-26.99,-20.92452521,-0.03973649,-0.03080374,2024-10-18 08:00:00
425,1729242000000,-23.02,6.13486,-0.0339518,0.00904431,2024-10-18 09:00:00
426,1729245600000,-22.46,1.8039264,-0.03309028,0.00265677,2024-10-18 10:00:00
427,1729249200000,-25.74,-8.20585902,-0.03801956,-0.01211742,2024-10-18 11:00:00
428,1729252800000,-24.42,-44.24225952,-0.03609116,-0.06540631,2024-10-18 12:00:00
429,1729256400000,-6.87,16.95631848,-0.0100739,0.02485541,2024-10-18 13:00:00
430,1729260000000,2.15,8.55613387,0.00314204,0.01250286,2024-10-18 14:00:00
431,1729263600000,-0.1,6.76047528,-0.00014549,0.00983453,2024-10-18 15:00:00
432,1729267200000,5.31,14.31777289,0.00771938,0.02081166,2024-10-18 16:00:00
433,1729270800000,12.14,15.00109023,0.01766843,0.02183152,2024-10-18 17:00:00
434,1729274400000,19.82,32.68634836,0.02876949,0.04743663,2024-10-18 18:00:00
435,1729278000000,-5.07,-1.75554704,-0.00738981,-0.00255868,2024-10-18 19:00:00
436,1729281600000,-8.38,-0.18047776,-0.01224573,-0.0002637,2024-10-18 20:00:00
437,1729285200000,-1.46,5.3777794,-0.00213413,0.00786009,2024-10-18 21:00:00
438,1729288800000,-5.72,1.01325683,-0.00838641,0.00148545,2024-10-18 22:00:00
439,1729292400000,-1.89,5.58370616,-0.00276203,0.00815908,2024-10-18 23:00:00
440,1729296000000,-12.88,-5.37553816,-0.01884854,-0.00786568,2024-10-19 00:00:00
441,1729299600000,-17.81,-4.91355483,-0.02606086,-0.00718851,2024-10-19 01:00:00
442,1729303200000,-11.0,0.33006215,-0.01606787,0.00048205,2024-10-19 02:00:00
443,1729306800000,-5.92,5.89857873,-0.00864865,0.00861586,2024-10-19 03:00:00
444,1729310400000,-3.9,0.8833807,-0.00570726,0.00129265,2024-10-19 04:00:00
445,1729314000000,-12.47,-4.33569221,-0.01823366,-0.0063389,2024-10-19 05:00:00
446,1729317600000,-16.64,-7.8137442,-0.02435033,-0.01143285,2024-10-19 06:00:00
447,1729321200000,-4.5,-10.43042928,-0.00658409,-0.01526242,2024-10-19 07:00:00
448,1729324800000,-7.17,-10.64659569,-0.01048093,-0.01556372,2024-10-19 08:00:00
449,1729328400000,-12.0,-3.79776,-0.01755618,-0.00555551,2024-10-19 09:00:00
450,1729332000000,-11.45,-30.92410784,-0.01677803,-0.04532696,2024-10-19 10:00:00
451,1729335600000,-12.73,-4.96225858,-0.01869576,-0.00728693,2024-10-19 11:00:00
452,1729339200000,-6.48,-6.48,-0.0094984,-0.0094984,2024-10-19 12:00:00
453,1729342800000,-3.76,11.00794811,-0.0055201,0.0161574,2024-10-19 13:00:00
454,1729346400000,-4.0,11.56352328,-0.00585651,0.01692663,2024-10-19 14:00:00
455,1729350000000,-8.75,-3.63366252,-0.01282485,-0.00532545,2024-10-19 15:00:00
456,1729353600000,-8.12,-5.46840326,-0.01193381,-0.00803649,2024-10-19 16:00:00
457,1729357200000,-1.83,9.02660155,-0.00268636,0.01324853,2024-10-19 17:00:00
458,1729360800000,-8.64,-5.02714233,-0.01267234,-0.00737295,2024-10-19 18:00:00
459,1729364400000,-3.02,15.1170885,-0.00442932,0.02216578,2024-10-19 19:00:00
460,1729368000000,-10.53,2.56761495,-0.01542966,0.00376162,2024-10-19 20:00:00
461,1729371600000,-8.23,6.0967103,-0.01206348,0.00893464,2024-10-19 21:00:00
462,1729375200000,-13.38,0.9043865,-0.01958144,0.00132328,2024-10-19 22:00:00
463,1729378800000,-14.27,-12.58379852,-0.02086929,-0.01840283,2024-10-19 23:00:00
464,1729382400000,-13.98,-1.97676026,-0.02048915,-0.00289664,2024-10-20 00:00:00
465,1729386000000,-20.08,-9.8563,-0.02946096,-0.01445879,2024-10-20 01:00:00
466,1729389600000,-16.13,-7.2669887,-0.023659,-0.01065762,2024-10-20 02:00:00
467,1729393200000,-6.96,2.21333164,-0.01020707,0.00324549,2024-10-20 03:00:00
468,1729396800000,-11.64,-1.42302522,-0.01705845,-0.00208513,2024-10-20 04:00:00
469,1729400400000,-11.31,-1.46944836,-0.01658017,-0.00215386,2024-10-20 05:00:00
470,1729404000000,-17.56,-17.56,-0.02567251,-0.02567251,2024-10-20 06:00:00
471,1729407600000,-16.85,-14.14770144,-0.02464243,-0.02068961,2024-10-20 07:00:00
472,1729411200000,-9.7,-15.96694222,-0.01418253,-0.02334767,2024-10-20 08:00:00
473,1729414800000,-14.49,-9.01663268,-0.02117362,-0.01317457,2024-10-20 09:00:00
474,1729418400000,-20.7,-9.759832,-0.03027376,-0.01427147,2024-10-20 10:00:00
475,1729422000000,-4.41,-10.63827351,-0.00644548,-0.0155499,2024-10-20 11:00:00
476,1729425600000,-19.98,-17.6657026,-0.02926685,-0.02587597,2024-10-20 12:00:00
477,1729429200000,-2.72,7.21715506,-0.0039736,0.01054187,2024-10-20 13:00:00
478,1729432800000,-9.93,9.27628236,-0.01446721,0.01351101,2024-10-20 14:00:00
479,1729436400000,-21.64,-1.03367398,-0.03153324,-0.00150579,2024-10-20 15:00:00
480,1729440000000,-22.77,-5.40249325,-0.03323822,-0.00788422,2024-10-20 16:00:00
481,1729443600000,-19.99,0.5786,-0.02915609,0.00084365,2024-10-20 17:00:00
482,1729447200000,-18.24,-19.1695842,-0.02658737,-0.02794275,2024-10-20 18:00:00
483,1729450800000,-16.95,-14.72553582,-0.02474153,-0.02149383,2024-10-20 19:00:00
484,1729454400000,-23.51,-2.1875862,-0.03418046,-0.00317948,2024-10-20 20:00:00
485,1729458000000,-21.95,-14.5840453,-0.03191799,-0.02120472,2024-10-20 21:00:00
486,1729461600000,-17.35,4.95783476,-0.025095,0.00716869,2024-10-20 22:00:00
487,1729465200000,-17.13,-3.05092564,-0.02481458,-0.00441868,2024-10-20 23:00:00
488,1729468800000,-23.82,-4.0312492,-0.03444187,-0.00582721,2024-10-21 00:00:00
489,1729472400000,-23.78,5.9806827,-0.03435875,0.00863753,2024-10-21 01:00:00
490,1729476000000,-17.22,5.2921444,-0.02506185,0.00769962,2024-10-21 02:00:00
491,1729479600000,-33.58,-1.96136299,-0.04870903,-0.00284372,2024-10-21 03:00:00
492,1729483200000,-35.57,-23.55928517,-0.0515216,-0.03411867,2024-10-21 04:00:00
493,1729486800000,-20.55,6.61914078,-0.02979126,0.00959196,2024-10-21 05:00:00
494,1729490400000,-18.09,5.310376,-0.02633212,0.00772724,2024-10-21 06:00:00
495,1729494000000,-32.96,2.85432322,-0.04810696,0.00416387,2024-10-21 07:00:00
496,1729497600000,-35.07,-3.10628275,-0.0513459,-0.00454577,2024-10-21 08:00:00
497,1729501200000,-40.92,-5.41745862,-0.05984381,-0.0079187,2024-10-21 09:00:00
498,1729504800000,-39.02,5.99115821,-0.05714579,0.00876842,2024-10-21 10:00:00
499,1729508400000,-45.22,-2.30784503,-0.06626805,-0.00337993,2024-10-21 11:00:00
500,1729512000000,-45.55,1.17197995,-0.06678174,0.00171709,2024-10-21 12:00:00
501,1729515600000,-46.3,-3.89344,-0.06878417,-0.00578053,2024-10-21 13:00:00
502,1729519200000,-29.19,-3.57569096,-0.04339359,-0.00531357,2024-10-21 14:00:00
503,1729522800000,-30.44,-38.05290231,-0.04520276,-0.05651415,2024-10-21 15:00:00
504,1729526400000,-47.67,-0.5411,-0.07080369,-0.00080313,2024-10-21 16:00:00
505,1729530000000,-51.9,-4.631793,-0.07685927,-0.00685447,2024-10-21 17:00:00
506,1729533600000,-48.27,-8.5423205,-0.07168629,-0.01267881,2024-10-21 18:00:00
507,1729537200000,-27.6,2.21572,-0.04073019,0.00326837,2024-10-21 19:00:00
508,1729540800000,-28.02,-93.96919527,-0.04135794,-0.13883495,2024-10-21 20:00:00
509,1729544400000,-16.37,11.4293161,-0.0241434,0.01684969,2024-10-21 21:00:00
510,1729548000000,-22.92,11.50397202,-0.03381475,0.01696363,2024-10-21 22:00:00
511,1729551600000,-31.35,2.74099367,-0.04652889,0.00406606,2024-10-21 23:00:00
512,1729555200000,-37.06,2.5583407,-0.0551901,0.00380766,2024-10-22 00:00:00
513,1729558800000,-34.49,5.3398911,-0.05109002,0.00790531,2024-10-22 01:00:00
514,1729562400000,-46.24,-11.9082127,-0.0686897,-0.01768067,2024-10-22 02:00:00
515,1729566000000,-33.12,7.9879122,-0.04914674,0.01184603,2024-10-22 03:00:00
516,1729569600000,-36.69,-56.938002,-0.05436092,-0.08438623,2024-10-22 04:00:00
517,1729573200000,-44.17,1.1085933,-0.06535958,0.00163932,2024-10-22 05:00:00
518,1729576800000,-49.53,-1.67888112,-0.07329958,-0.00248282,2024-10-22 06:00:00
519,1729580400000,-43.39,2.44336,-0.06437494,0.00362259,2024-10-22 07:00:00
520,1729584000000,-54.07,-61.93073718,-0.08078098,-0.09253585,2024-10-22 08:00:00
521,1729587600000,-40.01,-35.26722178,-0.05975207,-0.05266534,2024-10-22 09:00:00
522,1729591200000,-44.2,6.8602656,-0.06578893,0.01020331,2024-10-22 10:00:00
523,1729594800000,-51.92,-1.34199681,-0.07714808,-0.00199258,2024-10-22 11:00:00
524,1729598400000,-48.12,-0.80652144,-0.07183805,-0.0012032,2024-10-22 12:00:00
525,1729602000000,-44.7,2.80977068,-0.0667182,0.00419083,2024-10-22 13:00:00
526,1729605600000,-39.89,2.62895112,-0.05904466,0.00388889,2024-10-22 14:00:00
527,1729609200000,-51.89,-4.1195883,-0.07712284,-0.0061185,2024-10-22 15:00:00
528,1729612800000,-56.5,-16.8366664,-0.08437109,-0.02512719,2024-10-22 16:00:00
529,1729616400000,-52.08,-6.47430092,-0.07734855,-0.00960904,2024-10-22 17:00:00
530,1729620000000,-50.74,-4.24367615,-0.07529866,-0.00629331,2024-10-22 18:00:00
531,1729623600000,-43.87,-1.76399463,-0.06500898,-0.00261235,2024-10-22 19:00:00
532,1729627200000,-50.19,-23.34197808,-0.07432032,-0.03455058,2024-10-22 20:00:00
533,1729630800000,-47.02,-6.63618575,-0.06962331,-0.00982044,2024-10-22 21:00:00
534,1729634400000,-47.32,-0.59044,-0.06987183,-0.00087123,2024-10-22 22:00:00
535,1729638000000,-45.92,-1.41884,-0.06810429,-0.0021029,2024-10-22 23:00:00
536,1729641600000,-55.08,-4.65131427,-0.08198975,-0.00691855,2024-10-23 00:00:00
537,1729645200000,-50.54,3.83377918,-0.07504255,0.00568786,2024-10-23 01:00:00
538,1729648800000,-53.16,-22.02007544,-0.07922976,-0.03280353,2024-10-23 02:00:00
539,1729652400000,-53.44,6.93389,-0.07966358,0.01032712,2024-10-23 03:00:00
540,1729656000000,-51.44,-1.58546726,-0.07652771,-0.00235696,2024-10-23 04:00:00
541,1729659600000,-48.3,1.3444244,-0.071996,0.00200252,2024-10-23 05:00:00
542,1729663200000,-46.7,2.81430277,-0.06978737,0.00420252,2024-10-23 06:00:00
543,1729666800000,-55.77,-0.31798954,-0.08342266,-0.00047527,2024-10-23 07:00:00
544,1729670400000,-53.21,1.3306287,-0.07997896,0.0019984,2024-10-23 08:00:00
545,1729674000000,-48.89,4.98796,-0.07350111,0.00749281,2024-10-23 09:00:00
546,1729677600000,-44.78,4.07778015,-0.0674416,0.00613688,2024-10-23 10:00:00
547,1729681200000,-47.22,-38.40553392,-0.07109947,-0.05781979,2024-10-23 11:00:00
548,1729684800000,-50.43,0.96458627,-0.07592968,0.0014512,2024-10-23 12:00:00
549,1729688400000,-55.39,-2.056212,-0.08291916,-0.0030757,2024-10-23 13:00:00
550,1729692000000,-64.22,-9.0426086,-0.09658595,-0.01358867,2024-10-23 14:00:00
551,1729695600000,-71.11,-13.49825614,-0.1073789,-0.02036517,2024-10-23 15:00:00
552,1729699200000,-83.62,-69.40813475,-0.12693156,-0.10533583,2024-10-23 16:00:00
553,1729702800000,-102.97,-46.21002638,-0.15667194,-0.07024922,2024-10-23 17:00:00
554,1729706400000,-95.73,-15.40108505,-0.14491856,-0.02328621,2024-10-23 18:00:00
555,1729710000000,-78.56,-14.1054252,-0.1181851,-0.02119952,2024-10-23 19:00:00
556,1729713600000,-80.94,2.39291655,-0.12140575,0.00358476,2024-10-23 20:00:00
557,1729717200000,-64.82,4.2505704,-0.09759989,0.00639345,2024-10-23 21:00:00
558,1729720800000,-55.97,-22.85583025,-0.08419965,-0.03436652,2024-10-23 22:00:00
559,1729724400000,-67.54,3.128769,-0.10130699,0.00468804,2024-10-23 23:00:00
560,1729728000000,-73.15,4.15135898,-0.10847964,0.00614931,2024-10-24 00:00:00
561,1729731600000,-71.44,0.52079754,-0.10620179,0.00077338,2024-10-24 01:00:00
562,1729735200000,-84.66,-24.31601177,-0.12549728,-0.03601304,2024-10-24 02:00:00
563,1729738800000,-76.43,-15.28484408,-0.11371285,-0.02272016,2024-10-24 03:00:00
564,1729742400000,-71.37,-11.44028021,-0.1059182,-0.0169631,2024-10-24 04:00:00
565,1729746000000,-75.3,4.86316,-0.11178077,0.00721064,2024-10-24 05:00:00
566,1729749600000,-75.33,-1.34699102,-0.11223184,-0.00200463,2024-10-24 06:00:00
567,1729753200000,-76.41,-3.32236311,-0.11383566,-0.00494427,2024-10-24 07:00:00
568,1729756800000,-68.84,-34.94559491,-0.10297239,-0.05224589,2024-10-24 08:00:00
569,1729760400000,-59.02,7.18724,-0.08825289,0.01073647,2024-10-24 09:00:00
570,1729764000000,-69.68,8.0198884,-0.10400002,0.0119561,2024-10-24 10:00:00
571,1729767600000,-72.59,-0.01533119,-0.10788279,-2.276e-05,2024-10-24 11:00:00
572,1729771200000,-64.53,-1.81681309,-0.09557487,-0.00268837,2024-10-24 12:00:00
573,1729774800000,-68.08,-0.19573992,-0.10025625,-0.00028796,2024-10-24 13:00:00
574,1729778400000,-61.79,3.70577194,-0.09115415,0.00546157,2024-10-24 14:00:00
575,1729782000000,-65.23,-17.25353045,-0.09634981,-0.02546675,2024-10-24 15:00:00
576,1729785600000,-51.98,-0.86286606,-0.07692292,-0.00127595,2024-10-24 16:00:00
577,1729789200000,-57.12,-2.65830427,-0.0844303,-0.00392613,2024-10-24 17:00:00
578,1729792800000,-47.16,3.44877688,-0.06952471,0.0050805,2024-10-24 18:00:00
579,1729796400000,-40.46,1.87294306,-0.05923016,0.00274014,2024-10-24 19:00:00
580,1729800000000,-47.76,-2.75473176,-0.07003343,-0.00403677,2024-10-24 20:00:00
581,1729803600000,-42.31,-1.301194,-0.06190378,-0.00190264,2024-10-24 21:00:00
582,1729807200000,-44.22,-1.2642186,-0.06485413,-0.00185297,2024-10-24 22:00:00
583,1729810800000,-41.44,0.40578263,-0.060764,0.00059464,2024-10-24 23:00:00
584,1729814400000,-41.05,-22.67861935,-0.06037717,-0.03334716,2024-10-25 00:00:00
585,1729818000000,-36.48,4.26715545,-0.05367097,0.00627426,2024-10-25 01:00:00
586,1729821600000,-43.09,5.9182328,-0.06330528,0.00868846,2024-10-25 02:00:00
587,1729825200000,-41.35,5.57552,-0.06080167,0.00819267,2024-10-25 03:00:00
588,1729828800000,-41.31,7.46568,-0.06097957,0.0110125,2024-10-25 04:00:00
589,1729832400000,-51.07,-1.43581096,-0.07537205,-0.0021175,2024-10-25 05:00:00
590,1729836000000,-54.16,-6.1311909,-0.08006361,-0.00905718,2024-10-25 06:00:00
591,1729839600000,-29.17,14.25035543,-0.04319436,0.02108808,2024-10-25 07:00:00
592,1729843200000,-49.61,6.47821992,-0.07332412,0.00956694,2024-10-25 08:00:00
593,1729846800000,-63.16,-0.48649375,-0.09310515,-0.00071649,2024-10-25 09:00:00
594,1729850400000,-38.59,17.28946046,-0.05687108,0.02545894,2024-10-25 10:00:00
595,1729854000000,-40.73,9.6682846,-0.05980402,0.01418548,2024-10-25 11:00:00
596,1729857600000,-39.76,5.08394405,-0.05841741,0.00746467,2024-10-25 12:00:00
597,1729861200000,-52.28,-0.13500794,-0.07650657,-0.00019742,2024-10-25 13:00:00
598,1729864800000,-37.09,1.8474467,-0.05429555,0.00270291,2024-10-25 14:00:00
599,1729868400000,-39.45,-24.65025621,-0.05828039,-0.03640843,2024-10-25 15:00:00
600,1729872000000,-47.44,-10.4860897,-0.07010492,-0.01548746,2024-10-25 16:00:00
601,1729875600000,-73.9,-24.72741072,-0.11056914,-0.03696992,2024-10-25 17:00:00
602,1729879200000,-111.19,-10.24591454,-0.16588934,-0.01526332,2024-10-25 18:00:00
603,1729882800000,-124.65,-6.3255,-0.18646223,-0.00944548,2024-10-25 19:00:00
604,1729886400000,-158.61,-44.15406966,-0.23695065,-0.06584986,2024-10-25 20:00:00
605,1729890000000,-126.39,-60.42729034,-0.18780675,-0.08970274,2024-10-25 21:00:00
606,1729893600000,-111.29,0.56310016,-0.16703584,0.00084374,2024-10-25 22:00:00
607,1729897200000,-133.82,2.9115765,-0.20063471,0.00435634,2024-10-25 23:00:00
608,1729900800000,-100.45,0.98872,-0.15051846,0.00147929,2024-10-26 00:00:00
609,1729904400000,-114.89,-4.81988634,-0.17221792,-0.007213,2024-10-26 01:00:00
610,1729908000000,-119.09,-2.107435,-0.17815262,-0.0031471,2024-10-26 02:00:00
611,1729911600000,-97.46,3.58014,-0.14564964,0.00534228,2024-10-26 03:00:00
612,1729915200000,-92.12,-84.0862316,-0.13759919,-0.12558412,2024-10-26 04:00:00
613,1729918800000,-82.66,-33.61940268,-0.12313055,-0.05004297,2024-10-26 05:00:00
614,1729922400000,-83.14,-43.94360069,-0.12377544,-0.06538326,2024-10-26 06:00:00
615,1729926000000,-81.43,-35.90946215,-0.12152282,-0.05355342,2024-10-26 07:00:00
616,1729929600000,-76.21,1.40839694,-0.11351813,0.00209544,2024-10-26 08:00:00
617,1729933200000,-81.72,-43.49812195,-0.12187056,-0.06483258,2024-10-26 09:00:00
618,1729936800000,-76.22,4.52637863,-0.11366965,0.00674222,2024-10-26 10:00:00
619,1729940400000,-82.32,2.94526,-0.12261313,0.0043813,2024-10-26 11:00:00
620,1729944000000,-87.71,-1.9063392,-0.13084383,-0.00284019,2024-10-26 12:00:00
621,1729947600000,-85.94,-3.79684376,-0.12847191,-0.00566894,2024-10-26 13:00:00
622,1729951200000,-84.87,-16.81954769,-0.12705472,-0.02515407,2024-10-26 14:00:00
623,1729954800000,-90.95,-18.91191254,-0.13597664,-0.02824419,2024-10-26 15:00:00
624,1729958400000,-161.11,-71.93217151,-0.24053452,-0.10725054,2024-10-26 16:00:00
625,1729962000000,-87.5,-0.3194,-0.13047628,-0.00047566,2024-10-26 17:00:00
626,1729965600000,-99.84,-65.46287366,-0.14892157,-0.0975945,2024-10-26 18:00:00
627,1729969200000,-77.5,17.2209659,-0.11536517,0.02559869,2024-10-26 19:00:00
628,1729972800000,-91.9,-4.67486005,-0.13662287,-0.00694085,2024-10-26 20:00:00
629,1729976400000,-87.61,-0.280134,-0.13041701,-0.00041647,2024-10-26 21:00:00
630,1729980000000,-89.5,-0.88576,-0.13331943,-0.00131769,2024-10-26 22:00:00
631,1729983600000,-80.2,7.6915156,-0.119536,0.01144898,2024-10-26 23:00:00
632,1729987200000,-88.44,0.019602,-0.13197075,2.921e-05,2024-10-27 00:00:00
633,1729990800000,-89.85,-68.29479728,-0.13395465,-0.10178593,2024-10-27 01:00:00
634,1729994400000,-93.9,-4.71818,-0.14003639,-0.00702703,2024-10-27 02:00:00
635,1729998000000,-91.99,7.35833984,-0.13670767,0.01091919,2024-10-27 03:00:00
636,1730001600000,-98.54,-31.2208308,-0.14672424,-0.04644064,2024-10-27 04:00:00
637,1730005200000,-86.16,4.535457,-0.12824898,0.0067419,2024-10-27 05:00:00
638,1730008800000,-89.67,3.0198056,-0.13346531,0.00448849,2024-10-27 06:00:00
639,1730012400000,-89.3,-69.138797,-0.13287898,-0.10284811,2024-10-27 07:00:00
640,1730016000000,-96.02,-2.58527164,-0.14283164,-0.0038403,2024-10-27 08:00:00
641,1730019600000,-89.0,2.9947465,-0.13254018,0.00445371,2024-10-27 09:00:00
642,1730023200000,-76.75,-46.12365712,-0.11440198,-0.06871959,2024-10-27 10:00:00
643,1730026800000,-77.27,11.3390128,-0.11510838,0.01686932,2024-10-27 11:00:00
644,1730030400000,-82.87,3.76596,-0.12295252,0.0055803,2024-10-27 12:00:00
645,1730034000000,-79.57,-1.13544,-0.11767925,-0.0016773,2024-10-27 13:00:00
646,1730037600000,-78.08,3.8321479,-0.11533918,0.00565397,2024-10-27 14:00:00
647,1730041200000,-84.38,-4.82271014,-0.12446898,-0.00710563,2024-10-27 15:00:00
648,1730044800000,-84.56,-1.10239396,-0.12466828,-0.00162328,2024-10-27 16:00:00
649,1730048400000,-82.97,-0.80865336,-0.12244741,-0.00119197,2024-10-27 17:00:00
650,1730052000000,-79.16,7.3168,-0.11716992,0.01081621,2024-10-27 18:00:00
651,1730055600000,-94.6,-43.5652655,-0.1394252,-0.06415991,2024-10-27 19:00:00
652,1730059200000,-81.67,0.6188297,-0.12052476,0.00091213,2024-10-27 20:00:00
653,1730062800000,-89.34,-0.3516869,-0.13151772,-0.00051704,2024-10-27 21:00:00
654,1730066400000,-93.26,-76.71131792,-0.13689742,-0.11257807,2024-10-27 22:00:00
655,1730070000000,-78.51,6.517125,-0.11541905,0.00956897,2024-10-27 23:00:00
656,1730073600000,-94.25,-3.82259833,-0.13888907,-0.00562557,2024-10-28 00:00:00
657,1730077200000,-94.11,-38.56158043,-0.13890387,-0.05686921,2024-10-28 01:00:00
658,1730080800000,-93.37,-46.33979646,-0.13770576,-0.06829636,2024-10-28 02:00:00
659,1730084400000,-80.79,-12.90866837,-0.11928669,-0.01904059,2024-10-28 03:00:00
660,1730088000000,-85.75,-1.0696375,-0.12657893,-0.00157696,2024-10-28 04:00:00
