,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
390,1729116000000,2024-10-16 22:00:00,12.37337105,12.02897805,937.38077196,940.37619976
391,1729119600000,2024-10-16 23:00:00,15.0845089,10.73824122,1906.46844499,1915.73263005
392,1729123200000,2024-10-17 00:00:00,4.75650989,10.0963548,868.67473249,879.95432898
393,1729126800000,2024-10-17 01:00:00,2.16336362,9.50730386,691.75159711,739.87035658
394,1729130400000,2024-10-17 02:00:00,4.03087696,9.05909492,1126.25457175,1160.89256465
395,1729134000000,2024-10-17 03:00:00,3.77037962,7.92421083,1595.22858131,1613.72247573
396,1729137600000,2024-10-17 04:00:00,4.72715319,6.70088046,1552.910876,1569.41486068
397,1729141200000,2024-10-17 05:00:00,2.59678043,5.30422466,556.89309872,568.69491451
398,1729144800000,2024-10-17 06:00:00,2.66794141,3.5304293,990.68730681,1000.47802995
399,1729148400000,2024-10-17 07:00:00,5.96309162,3.70279812,1309.5946669,1359.58489
400,1729152000000,2024-10-17 08:00:00,12.33936784,5.15651301,4309.35327841,4343.45747869
401,1729155600000,2024-10-17 09:00:00,4.69330965,5.25114625,1365.96014917,1379.8330379
402,1729159200000,2024-10-17 10:00:00,4.33307959,5.33153196,734.8811483,749.62276918
403,1729162800000,2024-10-17 11:00:00,7.39628236,5.71283613,3080.41622878,3106.43859005
404,1729166400000,2024-10-17 12:00:00,4.33783094,5.96155763,1371.39371445,1396.78156273
405,1729170000000,2024-10-17 13:00:00,6.53883916,6.51454302,976.51069522,980.82587449
406,1729173600000,2024-10-17 14:00:00,14.10470514,7.67763067,6482.19016811,6699.73494285
407,1729177200000,2024-10-17 15:00:00,24.79560283,9.45709281,8114.7798637,8281.73134494
408,1729180800000,2024-10-17 16:00:00,13.06361551,10.65285079,2714.83117113,2730.29564117
409,1729184400000,2024-10-17 17:00:00,6.11533432,10.90745861,1835.37497875,1901.86897245
410,1729188000000,2024-10-17 18:00:00,8.76110455,11.10243321,2519.85052909,2549.48142522
411,1729191600000,2024-10-17 19:00:00,4.59007145,11.13846757,712.16602182,725.23128924
412,1729195200000,2024-10-17 20:00:00,7.31973231,11.25002373,2324.56906584,2356.95380345
413,1729198800000,2024-10-17 21:00:00,10.28699202,10.70463614,3277.83837887,3302.12443969
414,1729202400000,2024-10-17 22:00:00,6.04928142,8.02659023,1257.13330259,1282.44766027
415,1729206000000,2024-10-17 23:00:00,2.04066022,6.45188233,409.25249619,418.33534532
416,1729209600000,2024-10-18 00:00:00,6.72031311,6.53830787,1786.20581317,1814.48453894
417,1729213200000,2024-10-18 01:00:00,3.73969164,5.82096317,927.64412364,946.14198595
418,1729216800000,2024-10-18 02:00:00,2.86919959,5.57512433,1130.96444185,1153.41823464
419,1729220400000,2024-10-18 03:00:00,4.4932926,5.17134723,1069.21533216,1100.85668722
420,1729224000000,2024-10-18 04:00:00,4.04292888,4.27933821,706.72943574,711.5554836
421,1729227600000,2024-10-18 05:00:00,11.06878542,4.99641021,508.89000969,509.16412946
422,1729231200000,2024-10-18 06:00:00,6.45730053,5.62735882,2008.66168468,2066.33616903
423,1729234800000,2024-10-18 07:00:00,7.32300284,5.71345736,2432.12029106,2563.05099328
424,1729238400000,2024-10-18 08:00:00,7.96318099,6.31681298,1481.98103708,1497.07802637
425,1729242000000,2024-10-18 09:00:00,17.49331322,8.40597207,7132.21276278,7189.75173255
426,1729245600000,2024-10-18 10:00:00,6.16739679,8.64512981,1705.45676131,1757.70808645
427,1729249200000,2024-10-18 11:00:00,5.91509119,8.91258157,1898.50899797,1969.72536504
428,1729252800000,2024-10-18 12:00:00,16.25501944,9.65347214,3143.80877982,3169.72879087
429,1729256400000,2024-10-18 13:00:00,9.3303932,10.06391395,3499.37749576,3564.2102019
430,1729260000000,2024-10-18 14:00:00,19.51598139,11.80576803,6568.35893794,6674.46563419
431,1729263600000,2024-10-18 15:00:00,10.03175471,12.10127856,1930.23336407,1946.16041331
432,1729267200000,2024-10-18 16:00:00,12.21239135,11.34686115,6263.28863938,6496.99219873
433,1729270800000,2024-10-18 17:00:00,15.78588436,12.72093081,5217.50138876,5304.05714543
434,1729274400000,2024-10-18 18:00:00,9.02307657,13.16492872,2701.30334559,2788.13065956
435,1729278000000,2024-10-18 19:00:00,6.0954587,11.7135629,1819.4458283,1907.87857256
436,1729281600000,2024-10-18 20:00:00,8.20453421,11.5527259,1632.07530617,1681.92951313
437,1729285200000,2024-10-18 21:00:00,10.34653522,10.24280502,2850.09152513,2928.069467
438,1729288800000,2024-10-18 22:00:00,11.62439976,10.47032574,1587.92929989,1592.54276733
439,1729292400000,2024-10-18 23:00:00,3.59429624,9.23916929,841.02117,887.79117012
440,1729296000000,2024-10-19 00:00:00,7.59451394,8.06897352,2077.95591792,2118.8693889
441,1729299600000,2024-10-19 01:00:00,2.10766469,7.08105754,455.33138616,465.79389545
442,1729303200000,2024-10-19 02:00:00,3.11900117,6.65584932,585.26676468,595.72922362
443,1729306800000,2024-10-19 03:00:00,4.05096344,6.06248207,831.8509551,854.75328585
444,1729310400000,2024-10-19 04:00:00,2.50541717,4.94232234,546.03355506,551.19177831
445,1729314000000,2024-10-19 05:00:00,1.67395111,3.52082968,564.81325072,575.83918015
446,1729317600000,2024-10-19 06:00:00,2.42288513,3.35348524,536.81190606,566.95511976
447,1729321200000,2024-10-19 07:00:00,1.55235777,2.49032007,338.35261181,364.80407558
448,1729324800000,2024-10-19 08:00:00,2.60587245,2.56149261,201.49008999,203.2580511
449,1729328400000,2024-10-19 09:00:00,4.93349689,2.82070628,1579.80127389,1593.51949693
450,1729332000000,2024-10-19 10:00:00,2.91959368,2.65908203,510.08865516,516.76808138
451,1729335600000,2024-10-19 11:00:00,5.06239706,3.02436487,987.4571558,997.29222018
452,1729339200000,2024-10-19 12:00:00,3.4131574,3.27282291,816.41225342,829.39724788
453,1729342800000,2024-10-19 13:00:00,6.38777274,3.83923543,1468.27218552,1475.5755022
454,1729346400000,2024-10-19 14:00:00,3.11547826,4.06253835,856.29917152,875.44939117
455,1729350000000,2024-10-19 15:00:00,2.27524368,4.01530567,432.24584642,443.67251778
456,1729353600000,2024-10-19 16:00:00,5.24697351,4.06008805,1206.8600508,1217.29785543
457,1729357200000,2024-10-19 17:00:00,7.31581189,4.68811922,2288.4895149,2311.79655713
458,1729360800000,2024-10-19 18:00:00,1.00471481,4.10845033,330.89197438,337.58417585
459,1729364400000,2024-10-19 19:00:00,1.24980388,3.79939982,189.05543821,193.71960155
460,1729368000000,2024-10-19 20:00:00,2.56072561,3.25267881,705.5215198,719.56389705
461,1729371600000,2024-10-19 21:00:00,1.24428095,2.9853649,291.49472906,303.60455255
462,1729375200000,2024-10-19 22:00:00,2.61361417,3.03370355,548.86696147,572.38150249
463,1729378800000,2024-10-19 23:00:00,2.96242614,2.70733964,501.504426,506.57487016
464,1729382400000,2024-10-20 00:00:00,0.90401644,1.79136886,160.84605143,169.95509006
465,1729386000000,2024-10-20 01:00:00,2.87333522,2.05831463,458.48099578,462.60697113
466,1729389600000,2024-10-20 02:00:00,4.30634484,2.49496334,1184.48870901,1201.47020897
467,1729393200000,2024-10-20 03:00:00,1.33962503,2.3205204,206.68320647,208.98150543
468,1729396800000,2024-10-20 04:00:00,2.25831959,2.46538306,432.74323183,435.85568087
469,1729400400000,2024-10-20 05:00:00,3.73979595,2.62626617,864.17614247,871.3724563
470,1729404000000,2024-10-20 06:00:00,1.33357635,2.39357335,207.54065279,218.70652153
471,1729407600000,2024-10-20 07:00:00,1.76787779,2.51698211,283.42511119,289.93195676
472,1729411200000,2024-10-20 08:00:00,2.146338,2.41312536,840.35477685,856.38886223
473,1729414800000,2024-10-20 09:00:00,3.41211089,2.28537766,972.96995478,999.74849053
474,1729418400000,2024-10-20 10:00:00,2.64071469,2.47124761,672.54618007,681.30438877
475,1729422000000,2024-10-20 11:00:00,1.50633464,2.36382119,163.36029219,167.20314454
476,1729425600000,2024-10-20 12:00:00,3.47776718,2.32638851,852.47093185,862.48626098
477,1729429200000,2024-10-20 13:00:00,2.67941421,2.51865106,1000.24497193,1012.81857292
478,1729432800000,2024-10-20 14:00:00,3.26980714,2.73321239,741.39058491,807.6423641
479,1729436400000,2024-10-20 15:00:00,3.32196254,2.90115876,741.55644034,757.40746011
480,1729440000000,2024-10-20 16:00:00,1.31955574,2.60222231,353.30816791,376.07338526
481,1729443600000,2024-10-20 17:00:00,1.80040133,2.48217754,317.46638834,324.07223885
482,1729447200000,2024-10-20 18:00:00,1.41459269,2.46907155,387.87742615,415.89025032
483,1729450800000,2024-10-20 19:00:00,3.37395786,2.45424164,640.63792119,651.17386622
484,1729454400000,2024-10-20 20:00:00,1.07685877,2.22530515,259.75306967,270.29155053
485,1729458000000,2024-10-20 21:00:00,1.17751759,1.92640665,289.89913018,300.26698591
486,1729461600000,2024-10-20 22:00:00,3.25703093,1.9171307,645.19387844,683.97649599
487,1729465200000,2024-10-20 23:00:00,4.69469834,2.39929393,905.59373984,948.32906469
488,1729468800000,2024-10-21 00:00:00,5.52690933,2.93165222,1149.69666142,1304.3506016
489,1729472400000,2024-10-21 01:00:00,4.4216144,3.36122675,1148.14814796,1260.16010435
490,1729476000000,2024-10-21 02:00:00,5.28177509,3.63377206,1772.46683756,1806.36708103
491,1729479600000,2024-10-21 03:00:00,5.47632918,4.26226784,1293.25738879,1325.27166135
492,1729483200000,2024-10-21 04:00:00,5.17882727,4.83388351,1669.30300666,1693.47651695
493,1729486800000,2024-10-21 05:00:00,5.34247676,5.13180434,981.05418876,993.70067752
494,1729490400000,2024-10-21 06:00:00,3.2268337,4.92210939,987.64076117,1039.04045079
495,1729494000000,2024-10-21 07:00:00,4.78380447,4.81595155,1172.55913781,1224.65394531
496,1729497600000,2024-10-21 08:00:00,5.20528712,4.9279048,1909.06143524,1951.98266988
497,1729501200000,2024-10-21 09:00:00,6.28295854,5.07093101,1892.68643097,1947.71714679
498,1729504800000,2024-10-21 10:00:00,7.36743273,5.34108866,2388.50901095,2460.72253053
499,1729508400000,2024-10-21 11:00:00,3.97903123,5.16968922,916.60628729,943.03040174
500,1729512000000,2024-10-21 12:00:00,8.88038823,5.67510515,1932.97997591,1944.80502323
501,1729515600000,2024-10-21 13:00:00,9.81483385,6.61624802,4102.84236924,4357.78622855
502,1729519200000,2024-10-21 14:00:00,8.92978567,7.20853105,2088.07150559,2196.72727516
503,1729522800000,2024-10-21 15:00:00,4.74654997,7.14299717,812.20326682,821.15314423
504,1729526400000,2024-10-21 16:00:00,10.10299228,7.68871628,4489.56939823,4718.09739326
505,1729530000000,2024-10-21 17:00:00,5.66031731,7.44484265,1382.22936201,1420.73964418
506,1729533600000,2024-10-21 18:00:00,3.90349964,7.43405242,1083.45163886,1174.95339084
507,1729537200000,2024-10-21 19:00:00,6.09980772,7.03682663,1610.54547794,1701.84635455
508,1729540800000,2024-10-21 20:00:00,4.08709,6.21857751,1004.11885957,1013.59831955
509,1729544400000,2024-10-21 21:00:00,6.38511064,5.85505251,2652.96255056,2866.91467629
510,1729548000000,2024-10-21 22:00:00,9.48681814,6.53223368,2801.88994197,2827.07180681
511,1729551600000,2024-10-21 23:00:00,6.12977006,5.9646305,1195.75894119,1244.34332292
512,1729555200000,2024-10-22 00:00:00,6.69902179,6.11301686,1640.78380283,1661.35740352
513,1729558800000,2024-10-22 01:00:00,10.78966173,7.0967543,1185.05123768,1186.86278984
514,1729562400000,2024-10-22 02:00:00,5.81776532,7.05646253,1827.09442178,1890.77372761
515,1729566000000,2024-10-22 03:00:00,4.03065246,7.04840002,869.65466961,878.6822357
516,1729569600000,2024-10-22 04:00:00,2.09644293,6.4357332,400.1513551,402.51704298
517,1729573200000,2024-10-22 05:00:00,4.71274186,5.75372231,1215.70152669,1324.28046326
518,1729576800000,2024-10-22 06:00:00,3.72205213,5.4097626,799.2978448,818.85146943
519,1729580400000,2024-10-22 07:00:00,1.95284393,4.73173719,550.25690456,564.37189648
520,1729584000000,2024-10-22 08:00:00,7.19118371,4.21766891,2867.91908471,2926.81177162
521,1729587600000,2024-10-22 09:00:00,6.13897674,4.26355625,1298.90525256,1313.74102204
522,1729591200000,2024-10-22 10:00:00,10.01534864,5.11851285,3830.7512209,3865.92457339
523,1729594800000,2024-10-22 11:00:00,5.49197392,5.6035887,1242.25601738,1257.6620285
524,1729598400000,2024-10-22 12:00:00,0.0,4.93033987,0.0,0.0
525,1729602000000,2024-10-22 13:00:00,4.93425032,5.10351104,1085.777528,1100.33782096
526,1729605600000,2024-10-22 14:00:00,11.85390667,6.51794857,7747.76955827,8416.2737361
527,1729609200000,2024-10-22 15:00:00,18.71439907,8.16412219,6005.41894875,6138.32289469
528,1729612800000,2024-10-22 16:00:00,13.8460204,9.26512843,4734.43389699,4776.87703907
529,1729616400000,2024-10-22 17:00:00,10.62336005,9.3519872,2804.62675332,2868.30721326
530,1729620000000,2024-10-22 18:00:00,7.93855022,9.7014981,1857.79442462,1881.43640099
531,1729623600000,2024-10-22 19:00:00,3.84914877,10.2513765,1079.28304433,1112.40399361
532,1729627200000,2024-10-22 20:00:00,2.98363516,9.97271719,1060.84392017,1092.01046676
533,1729630800000,2024-10-22 21:00:00,9.25953522,9.6020927,2372.29471545,2388.96008592
534,1729634400000,2024-10-22 22:00:00,4.04464953,7.50641419,1016.92925569,1031.38563001
535,1729638000000,2024-10-22 23:00:00,4.08341192,6.11175584,728.85653641,735.01414552
536,1729641600000,2024-10-23 00:00:00,2.44006236,4.94271331,730.66327472,756.41933022
537,1729645200000,2024-10-23 01:00:00,3.28431512,4.27782258,649.92681508,656.86302493
538,1729648800000,2024-10-23 02:00:00,3.92796963,4.28908271,697.97531038,718.81844187
539,1729652400000,2024-10-23 03:00:00,8.25266008,5.04180055,1705.88617929,1716.55329725
540,1729656000000,2024-10-23 04:00:00,2.14049851,4.02479531,508.14118752,518.00063999
541,1729659600000,2024-10-23 05:00:00,3.90749579,4.00520192,560.36906353,566.58688979
542,1729663200000,2024-10-23 06:00:00,7.81042162,4.53763187,2324.77803484,2350.93690671
543,1729666800000,2024-10-23 07:00:00,1.9026675,4.46086118,291.8016518,298.71879692
544,1729670400000,2024-10-23 08:00:00,3.31046247,4.46459651,1328.82300111,1367.22099838
545,1729674000000,2024-10-23 09:00:00,4.12898702,4.49331328,1868.94372006,1940.62390002
546,1729677600000,2024-10-23 10:00:00,2.37880984,3.65419182,1166.13277212,1182.26848939
547,1729681200000,2024-10-23 11:00:00,4.72438687,4.02331873,1293.92159521,1308.65516229
548,1729684800000,2024-10-23 12:00:00,6.8293326,4.44072399,2785.03810314,2847.83169314
549,1729688400000,2024-10-23 13:00:00,6.94554602,4.31717033,1909.98987386,1944.75288499
550,1729692000000,2024-10-23 14:00:00,4.96262235,4.75430674,2145.00734936,2203.40432488
551,1729695600000,2024-10-23 15:00:00,8.60746451,5.51102132,2901.56528602,3038.43497091
552,1729699200000,2024-10-23 16:00:00,11.68696885,6.59073301,3101.14616778,3132.10765191
553,1729702800000,2024-10-23 17:00:00,20.59416177,9.19292614,6293.565265,6569.5376037
554,1729706400000,2024-10-23 18:00:00,4.36151444,9.14108722,1124.8146592,1142.71678451
555,1729710000000,2024-10-23 19:00:00,6.04231639,9.02865633,2544.77361639,2670.70384376
556,1729713600000,2024-10-23 20:00:00,3.19150367,8.49236457,831.56803526,855.32298389
557,1729717200000,2024-10-23 21:00:00,18.70737768,10.45590104,4090.4376682,4115.62309064
558,1729720800000,2024-10-23 22:00:00,4.75482179,9.90552351,1132.32213448,1145.91205067
559,1729724400000,2024-10-23 23:00:00,5.54227719,9.02771042,778.81922227,781.46108359
560,1729728000000,2024-10-24 00:00:00,2.32267098,6.41749745,647.27059986,664.28389892
561,1729731600000,2024-10-24 01:00:00,6.07688856,6.66255089,1745.54206117,1780.52834778
562,1729735200000,2024-10-24 02:00:00,4.98747708,6.51185956,1102.63689657,1122.18234321
563,1729738800000,2024-10-24 03:00:00,5.07070169,6.78031642,1122.66169359,1140.90787988
564,1729742400000,2024-10-24 04:00:00,1.18293851,4.27682511,451.05686562,461.34602077
565,1729746000000,2024-10-24 05:00:00,5.3883011,4.36732216,812.08061709,813.63346636
566,1729749600000,2024-10-24 06:00:00,3.23733729,4.03804503,714.50632191,734.87556515
567,1729753200000,2024-10-24 07:00:00,7.29358316,4.74817534,986.83332279,991.92731044
568,1729756800000,2024-10-24 08:00:00,6.90809182,4.86691866,2311.48399141,2362.56740235
569,1729760400000,2024-10-24 09:00:00,3.8390056,4.70285131,1884.75113206,1950.21484231
570,1729764000000,2024-10-24 10:00:00,27.47467167,7.90341845,4525.04415417,4533.32082512
571,1729767600000,2024-10-24 11:00:00,8.17438006,8.90219581,2903.67509047,2942.77682063
572,1729771200000,2024-10-24 12:00:00,7.71718641,9.23489372,1894.32513879,1913.86222863
573,1729774800000,2024-10-24 13:00:00,11.6364852,10.43477199,2004.29124357,2024.74842434
574,1729778400000,2024-10-24 14:00:00,16.1797163,11.70421958,4408.86648417,4497.96113074
575,1729782000000,2024-10-24 15:00:00,18.49797958,13.35991783,4484.00928638,4513.50701865
576,1729785600000,2024-10-24 16:00:00,14.13765206,14.83115304,4988.7340324,5103.69239244
577,1729789200000,2024-10-24 17:00:00,6.78650398,11.87570051,1443.83565151,1459.0983551
578,1729792800000,2024-10-24 18:00:00,11.48978477,12.34932976,3974.57686709,4021.42466903
579,1729796400000,2024-10-24 19:00:00,15.15873482,13.4124081,3963.1624191,3986.7472571
580,1729800000000,2024-10-24 20:00:00,2.63974517,12.12715953,441.9697606,451.39642374
581,1729803600000,2024-10-24 21:00:00,7.35428787,10.86638404,2425.59767027,2507.81216485
582,1729807200000,2024-10-24 22:00:00,1.47465182,8.43448007,279.49796182,289.0317565
583,1729810800000,2024-10-24 23:00:00,3.37560072,6.89704416,1166.64750998,1232.09426282
584,1729814400000,2024-10-25 00:00:00,1.70852131,6.17161807,366.69565601,377.58320894
585,1729818000000,2024-10-25 01:00:00,1.78065247,4.78459917,322.87280547,334.76266479
586,1729821600000,2024-10-25 02:00:00,5.85243916,3.45512836,1481.59860611,1545.04393843
587,1729825200000,2024-10-25 03:00:00,4.49043789,3.71951303,678.63262629,682.54655956
588,1729828800000,2024-10-25 04:00:00,2.30693275,2.9984623,490.09349938,514.44600248
589,1729832400000,2024-10-25 05:00:00,6.24422422,3.67982979,1730.35225704,1754.62700452
590,1729836000000,2024-10-25 06:00:00,1.32901528,3.38746044,194.88790281,198.02327741
591,1729839600000,2024-10-25 07:00:00,4.78923858,3.82756291,3273.1614952,3342.88853032
592,1729843200000,2024-10-25 08:00:00,3.16752374,4.02568737,1635.85469243,1691.457677
593,1729846800000,2024-10-25 09:00:00,8.82041895,4.44968449,2680.71039871,2707.86861705
594,1729850400000,2024-10-25 10:00:00,2.18112817,4.1197831,387.40881945,396.96532628
595,1729854000000,2024-10-25 11:00:00,13.36763481,5.69988339,4776.08049899,4812.34853179
596,1729857600000,2024-10-25 12:00:00,4.56743774,5.46034247,1342.67664965,1370.23132323
597,1729861200000,2024-10-25 13:00:00,10.18725198,6.72580485,2722.21430213,2740.37078337
598,1729864800000,2024-10-25 14:00:00,14.18258535,8.06771153,6324.76686167,6481.44150351
599,1729868400000,2024-10-25 15:00:00,7.24406401,8.65007443,2812.66975294,2883.13747433
600,1729872000000,2024-10-25 16:00:00,6.21317599,8.27761115,1875.5947882,1919.87138214
601,1729875600000,2024-10-25 17:00:00,10.30692334,9.43843903,2875.64498311,2896.24545989
602,1729879200000,2024-10-25 18:00:00,9.77188081,8.92475989,2734.19471074,2824.07355356
603,1729882800000,2024-10-25 19:00:00,6.49845736,9.20061983,2111.04759351,2209.47550211
604,1729886400000,2024-10-25 20:00:00,9.81975116,9.14811972,2846.62341514,2916.46609479
605,1729890000000,2024-10-25 21:00:00,10.50658213,8.6229764,2938.12653558,2973.36274341
606,1729893600000,2024-10-25 22:00:00,6.32185629,8.49123244,1175.1443642,1188.50898327
607,1729897200000,2024-10-25 23:00:00,3.58175018,8.11531447,823.93678948,899.01929585
608,1729900800000,2024-10-26 00:00:00,4.44694197,7.27817427,1235.40682912,1262.93151905
609,1729904400000,2024-10-26 01:00:00,4.06053052,6.46226709,1067.7106641,1100.40377176
610,1729908000000,2024-10-26 02:00:00,3.10646069,5.97769613,601.9931527,605.75983501
611,1729911600000,2024-10-26 03:00:00,3.02982676,5.00770693,278.03920438,278.74406226
612,1729915200000,2024-10-26 04:00:00,3.21532246,3.96609841,1440.40124646,1462.97171737
613,1729918800000,2024-10-26 05:00:00,3.32689244,3.53824643,578.26346539,582.20617715
614,1729922400000,2024-10-26 06:00:00,2.99898114,3.45499371,895.80830533,935.68211593
615,1729926000000,2024-10-26 07:00:00,2.49122681,3.17560583,523.23244558,545.57867096
616,1729929600000,2024-10-26 08:00:00,4.45974641,3.23263667,834.0892134,838.43232422
617,1729933200000,2024-10-26 09:00:00,2.02370669,3.07795753,601.77255876,613.18312836
618,1729936800000,2024-10-26 10:00:00,2.34218566,2.97972309,471.73173882,477.80587536
619,1729940400000,2024-10-26 11:00:00,2.74018184,2.91184586,987.75994809,997.42618806
620,1729944000000,2024-10-26 12:00:00,5.03313597,3.15559493,982.85616724,986.49465029
621,1729947600000,2024-10-26 13:00:00,4.46670988,3.36527047,1110.52155081,1125.61089075
622,1729951200000,2024-10-26 14:00:00,4.00251981,3.58116947,871.74467686,880.55435716
623,1729954800000,2024-10-26 15:00:00,3.33256325,3.4201433,553.41565693,559.87062635
624,1729958400000,2024-10-26 16:00:00,3.02718133,3.56349682,820.69839347,829.44768335
625,1729962000000,2024-10-26 17:00:00,1.70656741,3.47269421,460.89914935,474.42573962
626,1729965600000,2024-10-26 18:00:00,2.60829187,3.45385279,553.08134189,558.17446105
627,1729969200000,2024-10-26 19:00:00,3.05021724,3.17057868,799.00205853,811.35778672
628,1729972800000,2024-10-26 20:00:00,2.74541943,2.92468005,638.64371402,645.17356568
629,1729976400000,2024-10-26 21:00:00,2.93693803,2.77245408,666.83090672,675.49574734
630,1729980000000,2024-10-26 22:00:00,2.62225764,2.67098185,504.4305434,511.34024059
631,1729983600000,2024-10-26 23:00:00,3.20006898,2.69568009,726.17522068,736.01586466
632,1729987200000,2024-10-27 00:00:00,1.17705949,2.6200361,366.4034787,374.30491883
633,1729990800000,2024-10-27 01:00:00,4.12959362,2.83736492,585.22589002,586.40229373
634,1729994400000,2024-10-27 02:00:00,3.20671146,2.85972124,873.20431631,894.67249755
635,1729998000000,2024-10-27 03:00:00,2.76742302,2.86286461,494.98384346,500.90356604
636,1730001600000,2024-10-27 04:00:00,1.8720131,2.71073247,364.45380414,368.78657978
637,1730005200000,2024-10-27 05:00:00,0.81184788,2.45210251,98.67041356,99.8572893
638,1730008800000,2024-10-27 06:00:00,2.62662654,2.37018216,514.14228435,527.9519339
639,1730012400000,2024-10-27 07:00:00,2.84802377,2.60889134,575.14434135,595.23696696
640,1730016000000,2024-10-27 08:00:00,2.80117184,2.4191168,685.88423934,694.69061705
641,1730019600000,2024-10-27 09:00:00,0.81378555,2.07727024,160.51089844,168.45360904
642,1730023200000,2024-10-27 10:00:00,2.55980107,2.04760996,548.28876029,555.47683288
643,1730026800000,2024-10-27 11:00:00,2.83654378,2.18540006,424.80614266,428.31811012
644,1730030400000,2024-10-27 12:00:00,4.95687884,2.77754734,1201.88958204,1214.43531642
645,1730034000000,2024-10-27 13:00:00,2.03249266,2.69267107,403.57065005,410.5635169
646,1730037600000,2024-10-27 14:00:00,3.96240664,2.85186863,1659.47762355,1687.98522907
647,1730041200000,2024-10-27 15:00:00,2.27266349,2.77636743,509.98157255,518.16727645
648,1730044800000,2024-10-27 16:00:00,2.74765669,3.05263474,709.57267266,722.63370998
649,1730048400000,2024-10-27 17:00:00,2.60644884,3.05929871,445.09876227,450.91564857
650,1730052000000,2024-10-27 18:00:00,2.78654248,3.05215566,778.30468664,822.03003042
651,1730055600000,2024-10-27 19:00:00,3.01678461,2.77499934,723.3207047,736.09544589
652,1730059200000,2024-10-27 20:00:00,3.24661608,2.94844555,429.38750141,431.79993906
653,1730062800000,2024-10-27 21:00:00,2.05665005,2.67619461,585.4259293,598.48516379
654,1730066400000,2024-10-27 22:00:00,2.85531052,2.7594299,576.77107671,588.19396781
655,1730070000000,2024-10-27 23:00:00,3.56231848,2.87581015,826.6298388,844.26948032
656,1730073600000,2024-10-28 00:00:00,1.83817295,2.76605645,340.91279706,347.41468775
657,1730077200000,2024-10-28 01:00:00,5.21065437,3.11235815,919.30720884,922.28582386
658,1730080800000,2024-10-28 02:00:00,2.62519656,3.056417,1106.39395644,1126.20932428
659,1730084400000,2024-10-28 03:00:00,5.22203893,3.33862027,961.23397104,966.07720123
660,1730088000000,2024-10-28 04:00:00,9.15969701,4.35334126,2683.99640816,2711.27031602
661,1730091600000,2024-10-28 05:00:00,4.29228539,4.55862338,859.92315251,871.33393366
662,1730095200000,2024-10-28 06:00:00,2.66955237,4.43108537,564.45310862,584.63196979
663,1730098800000,2024-10-28 07:00:00,3.92527393,4.72924265,1256.80715657,1318.89204042
664,1730102400000,2024-10-28 08:00:00,7.65928441,5.07904694,2131.37766472,2144.59963455
665,1730106000000,2024-10-28 09:00:00,9.58437194,6.07321485,1214.56438434,1217.21523683
666,1730109600000,2024-10-28 10:00:00,17.60541876,7.84226912,7570.8043206,7711.17341518
667,1730113200000,2024-10-28 11:00:00,9.90654623,7.94896186,2918.0543481,2952.15077748
668,1730116800000,2024-10-28 12:00:00,10.2744548,8.80355749,3192.1119595,3267.27662765
669,1730120400000,2024-10-28 13:00:00,0.0,8.42219287,0.0,0.0
670,1730124000000,2024-10-28 14:00:00,12.71417618,9.67775033,5243.17810306,5365.38234754
671,1730127600000,2024-10-28 15:00:00,15.64833694,10.81904355,6752.48917835,7026.10328473
672,1730131200000,2024-10-28 16:00:00,9.67647348,10.83220091,5035.33540716,5264.00157342
673,1730134800000,2024-10-28 17:00:00,8.52110166,9.53444133,2500.10403464,2615.97821071
674,1730138400000,2024-10-28 18:00:00,9.74211104,9.51095059,2565.66443799,2620.6278697
675,1730142000000,2024-10-28 19:00:00,10.26902797,9.51017532,3265.7401294,3460.66242533
676,1730145600000,2024-10-28 20:00:00,14.31109731,11.5546178,4085.8160909,4121.59602388
677,1730149200000,2024-10-28 21:00:00,8.54607257,10.95917442,3156.73646311,3307.33008518
678,1730152800000,2024-10-28 22:00:00,7.21495061,9.75440495,2056.83412617,2121.1954799
679,1730156400000,2024-10-28 23:00:00,4.67447059,9.03983311,1090.38669232,1131.2218816
680,1730160000000,2024-10-29 00:00:00,9.12648823,9.1263169,2465.39226813,2500.65777613
681,1730163600000,2024-10-29 01:00:00,1.93221102,8.0106169,242.36660794,245.3907991
682,1730167200000,2024-10-29 02:00:00,7.29369428,7.58556923,1870.89721097,1983.8848428
683,1730170800000,2024-10-29 03:00:00,4.17710039,6.13785538,786.45417567,818.71167636
684,1730174400000,2024-10-29 04:00:00,8.90457083,6.18906942,3703.23713647,3793.34717428
685,1730178000000,2024-10-29 05:00:00,5.17519351,5.89767555,1192.98184157,1210.99528153
686,1730181600000,2024-10-29 06:00:00,2.54700664,5.59375213,1163.42874016,1204.73413899
687,1730185200000,2024-10-29 07:00:00,6.17861219,5.17262698,2091.22175792,2150.15704363
688,1730188800000,2024-10-29 08:00:00,3.86231141,5.44835561,1368.74231316,1402.01904136
689,1730192400000,2024-10-29 09:00:00,10.9988018,5.97765668,3607.48092325,3684.59860438
690,1730196000000,2024-10-29 10:00:00,8.71016119,6.6252368,2532.71224297,2604.33819479
691,1730199600000,2024-10-29 11:00:00,8.02722081,6.49990108,1752.64276224,1774.01579991
692,1730203200000,2024-10-29 12:00:00,5.72821341,6.57890392,2237.29119499,2354.29571157
