,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
692,1701259200000,2023-11-29 12:00:00,0.97959568,0.84483508,2438.33610998,2702.70447909
693,1701262800000,2023-11-29 13:00:00,0.68615026,0.81859477,1776.58975579,2117.45969908
694,1701266400000,2023-11-29 14:00:00,1.38209834,0.92071363,3752.15813158,4335.64247763
695,1701270000000,2023-11-29 15:00:00,0.74394903,0.90316157,2116.02789545,2382.1247995
0,1701360000000,2023-11-30 16:00:00,0.78203257,0.88460848,2667.40752002,3062.43956222
1,1701363600000,2023-11-30 17:00:00,0.59252884,0.78888214,1610.33334921,1775.21641676
2,1701367200000,2023-11-30 18:00:00,0.91732298,0.83796172,2685.16093768,2957.44929735
3,1701370800000,2023-11-30 19:00:00,0.23093856,0.73740287,605.54530224,699.97476459
4,1701374400000,2023-11-30 20:00:00,0.84931197,0.71384957,1996.75808798,2198.01936622
5,1701378000000,2023-11-30 21:00:00,1.36143731,0.79765848,1183.1776444,1232.10076732
6,1701381600000,2023-11-30 22:00:00,0.33644361,0.72428798,941.91487074,1123.0487615
7,1701385200000,2023-11-30 23:00:00,0.57984532,0.69540408,1030.8084248,1138.81620812
8,1701388800000,2023-12-01 00:00:00,0.52558898,0.68584125,913.07313868,1051.1779641
9,1701392400000,2023-12-01 01:00:00,0.49005336,0.62480273,543.65385787,564.54147132
10,1701396000000,2023-12-01 02:00:00,0.65966925,0.68604997,980.73708422,1024.46634363
11,1701399600000,2023-12-01 03:00:00,0.64026718,0.65618643,1192.27642863,1288.21757514
12,1701403200000,2023-12-01 04:00:00,0.90773694,0.59137209,1652.50332343,1870.84583527
13,1701406800000,2023-12-01 05:00:00,0.82753238,0.66152763,1351.19687227,1488.73074501
14,1701410400000,2023-12-01 06:00:00,1.30624717,0.76529932,2123.34651509,2242.82638294
15,1701414000000,2023-12-01 07:00:00,0.66120533,0.78467309,1796.74997052,2251.40416379
16,1701417600000,2023-12-01 08:00:00,1.68449497,0.9553076,3024.7101599,3490.27357954
17,1701421200000,2023-12-01 09:00:00,1.15702332,1.02635818,3061.68517776,3778.8381715
18,1701424800000,2023-12-01 10:00:00,1.08173307,1.08942474,2623.54045745,2961.78513953
19,1701428400000,2023-12-01 11:00:00,0.88740931,1.08652079,1748.77557832,2029.5050894
20,1701432000000,2023-12-01 12:00:00,1.32438757,1.15750011,3561.18830808,3668.55355753
21,1701435600000,2023-12-01 13:00:00,1.01883637,1.11644142,2665.76788447,3163.48694072
22,1701439200000,2023-12-01 14:00:00,0.87318641,1.14672443,1860.32235443,2180.34646962
23,1701442800000,2023-12-01 15:00:00,0.49326441,0.97654864,1613.59526387,2145.70016748
24,1701446400000,2023-12-01 16:00:00,1.2333587,0.98745369,2752.01868448,3029.12895918
25,1701450000000,2023-12-01 17:00:00,0.81549587,0.94941981,3091.83273693,4141.903524
26,1701453600000,2023-12-01 18:00:00,0.87128598,0.94711647,2575.67115471,3350.09457394
27,1701457200000,2023-12-01 19:00:00,0.6886321,0.85629426,2203.03516847,2788.95999182
28,1701460800000,2023-12-01 20:00:00,0.89410703,0.83847579,2210.11954777,2494.55861991
29,1701464400000,2023-12-01 21:00:00,0.37972913,0.76798189,768.7639855,832.7459921
30,1701468000000,2023-12-01 22:00:00,0.79475183,0.81105152,1839.15379707,2027.41191291
31,1701471600000,2023-12-01 23:00:00,0.64436311,0.72690929,1947.46207209,2261.71451432
32,1701475200000,2023-12-02 00:00:00,0.59075707,0.69480375,476.70936726,491.50988381
33,1701478800000,2023-12-02 01:00:00,0.83366512,0.68942934,2046.21615384,2360.10595986
34,1701482400000,2023-12-02 02:00:00,0.39146298,0.64697661,386.83001588,406.33856877
35,1701486000000,2023-12-02 03:00:00,0.49522712,0.58999377,785.7511405,840.40042771
36,1701489600000,2023-12-02 04:00:00,1.03099688,0.68303202,1880.1161329,2186.74438727
37,1701493200000,2023-12-02 05:00:00,0.48930777,0.63939715,400.87098764,418.84744974
38,1701496800000,2023-12-02 06:00:00,0.61354642,0.63499477,1570.14434528,1701.36423582
39,1701500400000,2023-12-02 07:00:00,0.58087777,0.63358344,1317.60587051,1504.4734352
40,1701504000000,2023-12-02 08:00:00,0.41496459,0.57376908,452.42399344,476.79431838
41,1701507600000,2023-12-02 09:00:00,0.57054558,0.5993523,1478.94339821,1581.55234747
42,1701511200000,2023-12-02 10:00:00,0.49986408,0.60001473,1131.21312003,1192.17582554
43,1701514800000,2023-12-02 11:00:00,1.07143475,0.60579157,1841.90355391,1920.01107462
44,1701518400000,2023-12-02 12:00:00,0.44128339,0.59893094,1072.69482087,1147.33680391
45,1701522000000,2023-12-02 13:00:00,0.55988132,0.5912645,238.51873677,241.86872956
46,1701525600000,2023-12-02 14:00:00,0.4236698,0.56880622,693.21632421,733.37241801
47,1701529200000,2023-12-02 15:00:00,0.69706008,0.60910557,1691.30098731,1805.3856137
48,1701532800000,2023-12-02 16:00:00,0.54331254,0.60521514,1677.4436545,1880.94800141
49,1701536400000,2023-12-02 17:00:00,0.45628282,0.59898924,1045.30645018,1109.67982951
50,1701540000000,2023-12-02 18:00:00,0.76116166,0.55466452,1535.23771103,1734.68741459
51,1701543600000,2023-12-02 19:00:00,0.67793785,0.5884723,1884.11669097,2166.01143975
52,1701547200000,2023-12-02 20:00:00,0.46308729,0.57464458,969.79200426,1102.61084709
53,1701550800000,2023-12-02 21:00:00,1.29328133,0.6988748,2457.18221249,2770.20860578
54,1701554400000,2023-12-02 22:00:00,0.7271989,0.70318034,1679.40489519,1891.44434927
55,1701558000000,2023-12-02 23:00:00,0.62540654,0.71490806,752.08640591,771.7516659
56,1701561600000,2023-12-03 00:00:00,0.85391891,0.77171321,784.2573986,821.46999448
57,1701565200000,2023-12-03 01:00:00,0.62162077,0.7517788,1153.65391094,1427.24128449
58,1701568800000,2023-12-03 02:00:00,1.53014124,0.87352214,1698.35916582,1813.21736394
59,1701572400000,2023-12-03 03:00:00,0.59580782,0.89248222,483.45888929,495.71210567
60,1701576000000,2023-12-03 04:00:00,1.67931942,0.94763051,1568.66837843,1657.48826996
61,1701579600000,2023-12-03 05:00:00,0.51014932,0.91662343,868.9308482,911.12669317
62,1701583200000,2023-12-03 06:00:00,0.79080949,0.94025242,762.02069015,782.11058674
63,1701586800000,2023-12-03 07:00:00,0.45277017,0.88294546,667.78886977,691.83282586
64,1701590400000,2023-12-03 08:00:00,0.67422119,0.89045981,1075.98921366,1119.88140003
65,1701594000000,2023-12-03 09:00:00,0.750238,0.77904506,1042.43158514,1081.09295221
66,1701597600000,2023-12-03 10:00:00,0.49745147,0.76499415,636.49396071,672.05693901
67,1701601200000,2023-12-03 11:00:00,0.57655768,0.60745676,1051.18407147,1122.5577962
68,1701604800000,2023-12-03 12:00:00,0.87499238,0.6595772,1043.01350656,1109.49033376
69,1701608400000,2023-12-03 13:00:00,0.47747718,0.61481544,1637.46304251,1865.50333422
70,1701612000000,2023-12-03 14:00:00,1.06072867,0.70166665,2100.6764319,2273.14153388
71,1701615600000,2023-12-03 15:00:00,0.60265773,0.6914433,1425.60556725,1583.18185288
72,1701619200000,2023-12-03 16:00:00,0.66263289,0.67892829,1236.51741406,1412.73332473
73,1701622800000,2023-12-03 17:00:00,0.56476193,0.68854407,1234.91218415,1323.23719028
74,1701626400000,2023-12-03 18:00:00,0.73995729,0.71188687,1541.68272809,1717.44088102
75,1701630000000,2023-12-03 19:00:00,0.30122714,0.6299204,581.60426588,637.39662096
76,1701633600000,2023-12-03 20:00:00,0.43272469,0.62352719,1023.55083787,1157.53853595
77,1701637200000,2023-12-03 21:00:00,0.2839051,0.5125524,829.04207581,918.71689871
78,1701640800000,2023-12-03 22:00:00,0.84898841,0.54774249,1891.38208093,2231.14154785
79,1701644400000,2023-12-03 23:00:00,0.6556679,0.54674749,1456.19994436,1585.40498179
80,1701648000000,2023-12-04 00:00:00,0.57160975,0.54772575,1042.36674656,1212.95589947
81,1701651600000,2023-12-04 01:00:00,1.40932884,0.64335026,2605.78955496,3228.77237732
82,1701655200000,2023-12-04 02:00:00,1.29941418,0.78594841,2647.59732026,3131.58817745
83,1701658800000,2023-12-04 03:00:00,0.95248588,0.86020001,1523.03386882,1790.67346371
84,1701662400000,2023-12-04 04:00:00,1.73585016,1.06762073,2439.22543782,2588.15259281
85,1701666000000,2023-12-04 05:00:00,0.90105283,1.07505851,1936.12731141,2355.35210589
86,1701669600000,2023-12-04 06:00:00,0.94481292,1.11636494,2662.17221097,3153.78554219
87,1701673200000,2023-12-04 07:00:00,0.78234569,1.14647007,1726.7194048,1976.20521916
88,1701676800000,2023-12-04 08:00:00,0.56848112,1.02634897,1124.40383453,1368.90254357
89,1701680400000,2023-12-04 09:00:00,1.13971694,1.00353508,3240.76081271,3644.81477961
90,1701684000000,2023-12-04 10:00:00,1.30004546,1.05318645,3549.74745828,4093.84315768
91,1701687600000,2023-12-04 11:00:00,1.20087128,0.97676089,5245.76951067,6118.43919229
92,1701691200000,2023-12-04 12:00:00,1.13675946,1.01043327,3120.55496535,3971.83756052
93,1701694800000,2023-12-04 13:00:00,0.9025555,1.00439649,2701.5383793,3065.98104938
94,1701698400000,2023-12-04 14:00:00,0.93524099,1.02623868,1113.16901313,1174.66268773
95,1701702000000,2023-12-04 15:00:00,1.14074826,1.10799113,2859.85436466,3535.17887052
96,1701705600000,2023-12-04 16:00:00,0.69707794,1.04475698,1316.04988986,1438.07179666
97,1701709200000,2023-12-04 17:00:00,0.77453024,0.96968338,2192.69779763,2577.63662557
98,1701712800000,2023-12-04 18:00:00,1.11708425,0.95771381,1009.40014188,1055.64461806
99,1701716400000,2023-12-04 19:00:00,0.95686815,0.93201505,2474.80550136,2743.3409989
100,1701720000000,2023-12-04 20:00:00,0.90057528,0.93173216,1858.06349658,2128.95996132
101,1701723600000,2023-12-04 21:00:00,0.68899823,0.89655462,2800.56517318,3593.12578025
102,1701727200000,2023-12-04 22:00:00,0.98737654,0.87464438,2606.71563189,3468.65379351
103,1701730800000,2023-12-04 23:00:00,0.68383601,0.87275267,2415.51044409,2868.6920749
104,1701734400000,2023-12-05 00:00:00,0.84907515,0.88340194,1994.21493457,2450.43087843
105,1701738000000,2023-12-05 01:00:00,0.80906184,0.83939874,904.9578565,973.30139578
106,1701741600000,2023-12-05 02:00:00,1.46855712,0.91249717,1193.50388533,1235.0565411
107,1701745200000,2023-12-05 03:00:00,0.72933038,0.88803361,848.86763657,889.05372766
108,1701748800000,2023-12-05 04:00:00,0.79430844,0.90307793,1593.14787382,1780.04520734
109,1701752400000,2023-12-05 05:00:00,0.26787998,0.8002927,156.53636738,171.71106603
110,1701756000000,2023-12-05 06:00:00,0.63989106,0.79401485,1223.27471969,1338.01219787
111,1701759600000,2023-12-05 07:00:00,0.43622371,0.73503608,1426.50385149,1650.67050689
112,1701763200000,2023-12-05 08:00:00,1.12852243,0.7806733,2404.23441584,2603.50124723
113,1701766800000,2023-12-05 09:00:00,0.59707591,0.65617599,1202.80825334,1300.43133556
114,1701770400000,2023-12-05 10:00:00,1.10215763,0.70943702,2701.3961305,3153.27296739
115,1701774000000,2023-12-05 11:00:00,0.79811641,0.70998102,1760.73140847,1999.28159507
116,1701777600000,2023-12-05 12:00:00,0.75627168,0.77975126,1594.91860419,1719.76179957
117,1701781200000,2023-12-05 13:00:00,0.90045296,0.81697439,1740.31630987,1957.58473748
118,1701784800000,2023-12-05 14:00:00,1.06102403,0.90623158,1254.26732406,1365.53793155
119,1701788400000,2023-12-05 15:00:00,1.06616294,0.89732308,3032.04061006,3575.91051501
120,1701792000000,2023-12-05 16:00:00,1.89543533,1.082803,3795.6107662,4143.42163464
121,1701795600000,2023-12-05 17:00:00,1.03223244,1.07281368,4390.78612591,5748.50246176
122,1701799200000,2023-12-05 18:00:00,0.95746921,1.09557837,982.36014664,1031.19434135
123,1701802800000,2023-12-05 19:00:00,1.27654325,1.16990288,3002.35487205,3390.49886989
124,1701806400000,2023-12-05 20:00:00,1.0109104,1.18568251,2044.55938124,2398.89038228
125,1701810000000,2023-12-05 21:00:00,0.60262783,1.12019734,1594.50770118,1880.1988387
126,1701813600000,2023-12-05 22:00:00,0.56968841,1.04927241,867.30735732,982.14281285
127,1701817200000,2023-12-05 23:00:00,2.07246186,1.07456191,2717.29183209,2851.70751865
128,1701820800000,2023-12-06 00:00:00,1.16063255,1.09290479,1688.39435054,1845.40575023
129,1701824400000,2023-12-06 01:00:00,0.71251439,1.05791124,1893.90895587,2289.3087393
130,1701828000000,2023-12-06 02:00:00,0.86085854,0.99852771,1249.70914327,1416.97315089
131,1701831600000,2023-12-06 03:00:00,0.6865753,0.95219413,1780.00146092,2212.14561551
132,1701835200000,2023-12-06 04:00:00,1.59259327,1.09361776,3895.59685414,7224.00308776
133,1701838800000,2023-12-06 05:00:00,0.90496135,1.14151389,1355.04728354,1442.50838714
134,1701842400000,2023-12-06 06:00:00,0.49961114,0.91682093,975.92214336,1110.13594268
135,1701846000000,2023-12-06 07:00:00,0.81066732,0.8668259,1653.72365147,1906.68953895
136,1701849600000,2023-12-06 08:00:00,0.94547103,0.90010542,2221.20314436,2635.02774681
137,1701853200000,2023-12-06 09:00:00,0.59564647,0.86221798,1054.77747878,1179.38001714
138,1701856800000,2023-12-06 10:00:00,0.66936556,0.85975945,872.47464143,957.86211392
139,1701860400000,2023-12-06 11:00:00,1.39520406,0.83156099,2657.46825623,3028.98800772
140,1701864000000,2023-12-06 12:00:00,0.81400427,0.81856712,1703.58567842,1908.0260181
141,1701867600000,2023-12-06 13:00:00,0.84390173,0.86775149,2255.96350302,2528.32957834
142,1701871200000,2023-12-06 14:00:00,0.81025682,0.86769285,1660.16894544,1894.38044969
143,1701874800000,2023-12-06 15:00:00,0.98782117,0.87374287,4143.96054158,5479.44405714
144,1701878400000,2023-12-06 16:00:00,1.68075635,1.02875857,3684.94745385,4438.87751211
145,1701882000000,2023-12-06 17:00:00,0.7903522,1.04604237,2654.83811522,3091.06745195
146,1701885600000,2023-12-06 18:00:00,1.14129024,1.00976897,3536.11413218,4336.90290296
147,1701889200000,2023-12-06 19:00:00,0.50788841,0.96603813,1327.40997826,1589.18282325
148,1701892800000,2023-12-06 20:00:00,0.99302639,0.98734165,2275.57411575,2754.65520785
149,1701896400000,2023-12-06 21:00:00,0.47361234,0.93924959,1057.97938608,1200.13368162
150,1701900000000,2023-12-06 22:00:00,0.66834007,0.89360943,1443.3068928,1686.8903308
151,1701903600000,2023-12-06 23:00:00,0.59090435,0.73791629,1354.06878656,1564.71471684
152,1701907200000,2023-12-07 00:00:00,0.87464074,0.74995751,1220.91177518,1256.85874805
153,1701910800000,2023-12-07 01:00:00,0.49761196,0.65800347,737.73513702,814.09316194
154,1701914400000,2023-12-07 02:00:00,1.16548872,0.75194637,2659.86908369,3243.5551202
155,1701918000000,2023-12-07 03:00:00,0.83554601,0.72944917,1559.38248691,1650.20337231
156,1701921600000,2023-12-07 04:00:00,1.37108541,0.85765961,3298.11214987,3599.09920241
157,1701925200000,2023-12-07 05:00:00,0.7611387,0.87091656,1278.83906759,1361.67712739
158,1701928800000,2023-12-07 06:00:00,0.36430273,0.8385449,280.44682204,293.99230552
159,1701932400000,2023-12-07 07:00:00,1.76947597,0.9663785,4070.11670077,4197.19699308
160,1701936000000,2023-12-07 08:00:00,0.86547187,1.01892992,2689.05176428,3148.58665042
161,1701939600000,2023-12-07 09:00:00,0.69258355,0.95137203,1232.6203307,1369.93026046
162,1701943200000,2023-12-07 10:00:00,0.48537948,0.90134824,249.35198178,256.28036508
163,1701946800000,2023-12-07 11:00:00,0.0,0.7054789,0.0,0.0
164,1701950400000,2023-12-07 12:00:00,0.75308087,0.70432778,1805.78977417,1984.36808019
165,1701954000000,2023-12-07 13:00:00,0.48371391,0.72138652,1680.97780095,1995.31987051
166,1701957600000,2023-12-07 14:00:00,1.1221334,0.62890901,3790.76889971,4054.26795743
167,1701961200000,2023-12-07 15:00:00,0.7410739,0.61113787,2181.51551294,2735.30377559
168,1701964800000,2023-12-07 16:00:00,0.67859584,0.60913963,1345.94884412,1557.37744972
169,1701968400000,2023-12-07 17:00:00,0.82690707,0.65792928,1387.46584737,1499.18250941
170,1701972000000,2023-12-07 18:00:00,0.58121397,0.74095985,1211.65523644,1401.88808423
171,1701975600000,2023-12-07 19:00:00,0.68596778,0.73137227,2887.81256956,3788.60006853
172,1701979200000,2023-12-07 20:00:00,0.42898785,0.72355426,1023.35473618,1130.38298122
173,1701982800000,2023-12-07 21:00:00,0.94609569,0.69840601,2094.04861748,2517.56063502
174,1701986400000,2023-12-07 22:00:00,0.55637697,0.67202074,1176.30551503,1319.16978882
175,1701990000000,2023-12-07 23:00:00,0.4837424,0.64418453,646.25009349,688.36544094
176,1701993600000,2023-12-08 00:00:00,2.30949346,0.85598259,5811.47685406,5960.80261447
177,1701997200000,2023-12-08 01:00:00,0.34608587,0.82239286,407.41489216,442.98990748
178,1702000800000,2023-12-08 02:00:00,0.62824816,0.8141472,836.04995973,900.90785889
179,1702004400000,2023-12-08 03:00:00,0.82243513,0.87035395,1124.54455925,1176.08223776
180,1702008000000,2023-12-08 04:00:00,0.74176606,0.84116401,1243.1827811,1318.11829503
181,1702011600000,2023-12-08 05:00:00,0.59680803,0.84693987,1141.70004571,1248.52239258
182,1702015200000,2023-12-08 06:00:00,0.56197557,0.85811604,1122.46092277,1190.82622755
183,1702018800000,2023-12-08 07:00:00,0.88580357,0.65473177,2204.00440518,2493.53704811
184,1702022400000,2023-12-08 08:00:00,0.73090144,0.70970542,1593.42198519,1747.58534093
185,1702026000000,2023-12-08 09:00:00,1.43077719,0.82435243,3281.96305521,3576.94298376
186,1702029600000,2023-12-08 10:00:00,0.92567898,0.83910155,1493.55995613,1600.49896424
187,1702033200000,2023-12-08 11:00:00,1.04091034,0.88183645,2391.68295845,2802.13062189
188,1702036800000,2023-12-08 12:00:00,0.60340315,0.88277861,1530.52020459,1679.27097916
189,1702040400000,2023-12-08 13:00:00,0.59790332,0.88791114,1543.88978078,1713.59091369
190,1702044000000,2023-12-08 14:00:00,0.62735516,0.85098994,1130.29049039,1191.97480037
191,1702047600000,2023-12-08 15:00:00,1.29405407,0.93144032,3583.85065851,4460.604365
192,1702051200000,2023-12-08 16:00:00,0.77678164,0.83801238,2182.61109823,2788.64609201
193,1702054800000,2023-12-08 17:00:00,0.73652222,0.81098999,2515.03645454,3044.78284492
194,1702058400000,2023-12-08 18:00:00,0.88023302,0.78803608,2506.95640363,2804.42241609
195,1702062000000,2023-12-08 19:00:00,0.58572022,0.78550995,1495.94075382,1704.44582702
196,1702065600000,2023-12-08 20:00:00,0.61536207,0.78800406,1476.2834324,1760.55087438
197,1702069200000,2023-12-08 21:00:00,0.79724523,0.81227407,2233.13672924,2643.66517693
198,1702072800000,2023-12-08 22:00:00,0.83730764,0.74702458,1607.206979,1836.21566329
199,1702076400000,2023-12-08 23:00:00,0.59079229,0.72045467,804.86748143,919.86359955
200,1702080000000,2023-12-09 00:00:00,0.90113001,0.74397007,2193.61362544,2615.98040649
201,1702083600000,2023-12-09 01:00:00,0.59312772,0.70295503,1178.1787317,1392.07074991
202,1702087200000,2023-12-09 02:00:00,0.68071916,0.7165263,1412.31583719,1525.49162701
203,1702090800000,2023-12-09 03:00:00,0.88673618,0.75529403,1451.91589764,1495.92393534
204,1702094400000,2023-12-09 04:00:00,1.78063784,0.89577869,3051.73842872,3344.03786682
205,1702098000000,2023-12-09 05:00:00,0.80249153,0.89080496,981.13826536,1023.97919367
206,1702101600000,2023-12-09 06:00:00,0.4368601,0.86881465,701.68732863,755.33111008
207,1702105200000,2023-12-09 07:00:00,0.57919684,0.8228242,1294.78943968,1406.28992585
208,1702108800000,2023-12-09 08:00:00,0.51036515,0.81100097,870.84113931,937.03042272
209,1702112400000,2023-12-09 09:00:00,0.57185198,0.79544852,1392.44188284,1491.9618058
210,1702116000000,2023-12-09 10:00:00,0.91538165,0.79954073,1605.22585831,1755.70200566
211,1702119600000,2023-12-09 11:00:00,0.85392186,0.66715273,1835.09169107,1942.6722385
212,1702123200000,2023-12-09 12:00:00,0.41184445,0.611346,656.26887346,698.90003108
213,1702126800000,2023-12-09 13:00:00,0.77183596,0.6591997,2084.39700771,2364.90538485
214,1702130400000,2023-12-09 14:00:00,0.57188479,0.65815512,1039.53108197,1190.66412698
215,1702134000000,2023-12-09 15:00:00,0.73619806,0.69041696,1710.66682005,1853.01050635
216,1702137600000,2023-12-09 16:00:00,0.62008472,0.69730736,1279.50630335,1371.0073094
217,1702141200000,2023-12-09 17:00:00,0.55517542,0.64584932,1581.40693844,1747.13703667
218,1702144800000,2023-12-09 18:00:00,0.56112545,0.60402126,1479.69620488,1618.84691542
219,1702148400000,2023-12-09 19:00:00,0.44294044,0.60846355,859.17105857,914.67200529
220,1702152000000,2023-12-09 20:00:00,0.61212215,0.58564729,863.6001623,891.86197074
221,1702155600000,2023-12-09 21:00:00,0.60264642,0.59004181,1389.34484006,1475.88107291
222,1702159200000,2023-12-09 22:00:00,0.5369058,0.56157149,882.38873816,995.96025007
223,1702162800000,2023-12-09 23:00:00,1.01461135,0.61793243,882.07768042,963.8807829
224,1702166400000,2023-12-10 00:00:00,0.93965096,0.67285751,1840.13474821,1990.18074277
225,1702170000000,2023-12-10 01:00:00,0.77637833,0.70360792,1185.46755446,1238.32344164
226,1702173600000,2023-12-10 02:00:00,1.09659537,0.7969872,1281.11230725,1310.4314618
227,1702177200000,2023-12-10 03:00:00,0.53198411,0.78553891,543.07549991,570.28696948
228,1702180800000,2023-12-10 04:00:00,1.12783615,0.86056601,1057.42804908,1089.48971801
229,1702184400000,2023-12-10 05:00:00,0.71292594,0.88571174,1103.57878785,1174.18902623
230,1702188000000,2023-12-10 06:00:00,1.02544889,0.88725996,1235.66646303,1268.48027158
231,1702191600000,2023-12-10 07:00:00,0.37842678,0.80708508,373.12818008,387.88745233
232,1702195200000,2023-12-10 08:00:00,0.34808158,0.74589983,512.80796999,549.96888858
233,1702198800000,2023-12-10 09:00:00,0.82536765,0.70715301,1753.88398212,1924.75736557
234,1702202400000,2023-12-10 10:00:00,0.40746919,0.68936517,655.96094786,702.47687752
235,1702206000000,2023-12-10 11:00:00,0.94632951,0.66343565,739.3064104,754.22461895
236,1702209600000,2023-12-10 12:00:00,0.58558608,0.64524424,1481.78893986,1608.60496512
237,1702213200000,2023-12-10 13:00:00,0.53803491,0.57561367,649.91425733,677.385954
238,1702216800000,2023-12-10 14:00:00,0.35174859,0.5718025,408.43244105,430.18851985
239,1702220400000,2023-12-10 15:00:00,0.4719947,0.58950438,1425.69852026,1553.80655859
240,1702224000000,2023-12-10 16:00:00,0.76851595,0.5813827,1405.07761397,1460.18029687
241,1702227600000,2023-12-10 17:00:00,0.37245476,0.57638064,773.69417944,833.92620591
242,1702231200000,2023-12-10 18:00:00,0.58402372,0.52462267,1388.23507429,1480.50013779
243,1702234800000,2023-12-10 19:00:00,0.48628156,0.51043631,836.9097031,877.73821638
244,1702238400000,2023-12-10 20:00:00,0.41976162,0.49354013,868.8848882,940.68579809
245,1702242000000,2023-12-10 21:00:00,0.64725898,0.5357559,1239.83374955,1300.99054594
246,1702245600000,2023-12-10 22:00:00,0.76787821,0.57802497,1281.46773123,1329.19717406
247,1702249200000,2023-12-10 23:00:00,0.52164331,0.54275745,956.26612068,1016.16116508
248,1702252800000,2023-12-11 00:00:00,0.98897657,0.630832,1008.64402396,1027.54665147
249,1702256400000,2023-12-11 01:00:00,0.70260811,0.64777262,1001.61623551,1098.87908552
250,1702260000000,2023-12-11 02:00:00,0.9637444,0.7159816,1687.79474612,1878.33782615
251,1702263600000,2023-12-11 03:00:00,1.18660337,0.82553042,2600.3641995,3091.10178886
252,1702267200000,2023-12-11 04:00:00,2.23967708,1.05301872,3463.34020375,4277.7832154
253,1702270800000,2023-12-11 05:00:00,1.44732463,1.1500825,2788.5497839,2943.85830081
254,1702274400000,2023-12-11 06:00:00,1.29332722,1.26032305,1475.75487472,1531.29943186
255,1702278000000,2023-12-11 07:00:00,0.51198772,1.19218179,440.13177288,461.81292686
256,1702281600000,2023-12-11 08:00:00,0.63527697,1.18256306,1427.14753536,1651.72011165
257,1702285200000,2023-12-11 09:00:00,1.57462814,1.26983216,4061.51561141,4497.13795805
258,1702288800000,2023-12-11 10:00:00,0.64066161,1.19184048,1380.82395949,1589.48144802
259,1702292400000,2023-12-11 11:00:00,1.44599954,1.07845798,2328.41357049,2490.01121533
260,1702296000000,2023-12-11 12:00:00,0.84818246,0.99286624,2453.01778238,2754.89664573
261,1702299600000,2023-12-11 13:00:00,0.65977856,0.90235929,1162.08080172,1307.02133291
262,1702303200000,2023-12-11 14:00:00,0.8589371,0.95192348,1951.02691142,2144.76594993
263,1702306800000,2023-12-11 15:00:00,1.09933372,1.0182173,3288.19713934,3843.27067367
264,1702310400000,2023-12-11 16:00:00,1.9971715,1.07858064,3342.51807554,3525.00769476
265,1702314000000,2023-12-11 17:00:00,1.86348784,1.2532701,3748.37205309,3945.00376361
266,1702317600000,2023-12-11 18:00:00,1.71528797,1.29173988,5047.61504092,5502.64380869
267,1702321200000,2023-12-11 19:00:00,1.36659531,1.36579886,2915.62066765,3154.10197342
268,1702324800000,2023-12-11 20:00:00,1.33380493,1.46208834,3515.9228794,3889.3751819
269,1702328400000,2023-12-11 21:00:00,1.33680755,1.53035555,3266.20768843,3565.26574481
270,1702332000000,2023-12-11 22:00:00,1.07218635,1.52647735,3746.65043958,4368.08720691
271,1702335600000,2023-12-11 23:00:00,0.62783451,1.33085778,1318.03404793,1434.6018555
272,1702339200000,2023-12-12 00:00:00,1.04964326,1.21459427,969.24433791,990.86323782
273,1702342800000,2023-12-12 01:00:00,1.3020072,1.15555416,2954.74915547,3235.48789459
274,1702346400000,2023-12-12 02:00:00,1.43565696,1.16542011,1939.2067,2040.06853723
275,1702350000000,2023-12-12 03:00:00,0.62502958,1.06416649,433.17723472,446.89614958
276,1702353600000,2023-12-12 04:00:00,0.94860432,1.00870888,1857.58587488,2044.24231175
277,1702357200000,2023-12-12 05:00:00,0.85390684,0.9775261,1611.6737923,1782.10357791
278,1702360800000,2023-12-12 06:00:00,0.60917692,0.97486073,828.6182966,888.78912025
279,1702364400000,2023-12-12 07:00:00,0.95017459,0.96065092,2349.65142738,2579.72400701
280,1702368000000,2023-12-12 08:00:00,1.47699976,0.98564985,2512.37276574,2767.89755915
281,1702371600000,2023-12-12 09:00:00,0.63372131,0.87108762,2004.61795449,2347.30372302
282,1702375200000,2023-12-12 10:00:00,0.97333961,0.92084619,3068.7124858,3352.18162231
283,1702378800000,2023-12-12 11:00:00,0.36954532,0.83812348,273.11236417,288.61489228
284,1702382400000,2023-12-12 12:00:00,0.6855132,0.81406724,2539.89761541,2859.27555873
285,1702386000000,2023-12-12 13:00:00,0.58124765,0.81007735,1617.30867203,1801.86771952
286,1702389600000,2023-12-12 14:00:00,1.39991048,0.87432533,5171.51095606,6004.2160304
287,1702393200000,2023-12-12 15:00:00,0.71856959,0.76597817,1050.62879573,1189.23266908
288,1702396800000,2023-12-12 16:00:00,0.7285159,0.77952025,2485.44282273,2878.36632947
289,1702400400000,2023-12-12 17:00:00,0.9879991,0.78161446,2543.87514643,2873.1013772
290,1702404000000,2023-12-12 18:00:00,0.74007559,0.83454736,2036.07959019,2383.04341401
291,1702407600000,2023-12-12 19:00:00,0.70906318,0.83791164,1846.09557764,2277.51092774
292,1702411200000,2023-12-12 20:00:00,0.93054751,0.88781162,1425.60252316,1536.33393281
293,1702414800000,2023-12-12 21:00:00,0.50708669,0.76026537,1040.11809983,1296.11357413
294,1702418400000,2023-12-12 22:00:00,0.82068175,0.77485282,1596.38393527,1713.5834929
