,start_time,close,datetime,high,low,open,volume
485,1700514000000,37436.17581512,2023-11-20 21:00:00,37541.53717757,37346.29107081,37590.07694609,2514.364620298582
486,1700517600000,37445.39477058,2023-11-20 22:00:00,37572.88804531,37386.82978552,37437.17921215,2389.289741008005
487,1700521200000,37470.80798014,2023-11-20 23:00:00,37599.78796961,37473.47173646,37446.92959301,1892.2111070392084
488,1700524800000,37409.93348521,2023-11-21 00:00:00,37529.26181183,37350.92135289,37468.0137978,1961.411366627401
489,1700528400000,37639.08593216,2023-11-21 01:00:00,37631.48591025,37377.31403226,37412.73699005,1850.5285510347785
490,1700532000000,37472.29188636,2023-11-21 02:00:00,37625.15037717,37466.05242257,37625.15037717,2611.531030911545
491,1700535600000,37491.91815565,2023-11-21 03:00:00,37561.58122255,37477.09815437,37478.70450352,1603.591270946459
492,1700539200000,37411.50142635,2023-11-21 04:00:00,37496.61556541,37412.05239052,37495.49901557,1128.9803325992546
493,1700542800000,37361.20994836,2023-11-21 05:00:00,37407.75557309,37348.33366349,37411.31959442,1663.4987060762965
494,1700546400000,37385.50704377,2023-11-21 06:00:00,37417.87379549,37349.16899645,37368.90276665,1335.2538915222106
495,1700550000000,37296.40013356,2023-11-21 07:00:00,37384.5470264,37281.36699764,37389.13514719,2071.3971507348956
496,1700553600000,37416.24015089,2023-11-21 08:00:00,37416.24015089,37309.31008905,37296.44381343,1134.950405306758
497,1700557200000,37318.92290327,2023-11-21 09:00:00,37420.01492849,37330.52728889,37421.60304097,1027.6207507136346
498,1700560800000,37362.97106827,2023-11-21 10:00:00,37416.97353913,37321.76818458,37325.47565925,1187.480508861296
499,1700564400000,37178.30612207,2023-11-21 11:00:00,37368.96294008,37181.1213924,37352.16566371,2212.158645902519
500,1700568000000,37193.97914818,2023-11-21 12:00:00,37243.324986,37155.241852,37186.89125751,2136.8318526798344
501,1700571600000,37018.17445499,2023-11-21 13:00:00,37202.03850539,37025.50133665,37196.55694285,3016.7156443801105
502,1700575200000,36643.90101198,2023-11-21 14:00:00,37013.69864339,36562.19421444,37019.92328009,9159.989529494802
503,1700578800000,36994.9655442,2023-11-21 15:00:00,37071.21858274,36368.42600586,36644.66034504,18621.15177306624
504,1700582400000,37206.7093709,2023-11-21 16:00:00,37190.34498785,36873.76197586,36991.89094649,7122.041171141555
505,1700586000000,36914.80112002,2023-11-21 17:00:00,37467.43059506,36853.08949246,37206.69795829,10725.939364632555
506,1700589600000,36896.14142926,2023-11-21 18:00:00,36962.11665051,36772.79318784,36912.60558096,4887.6140089346345
507,1700593200000,36988.71917954,2023-11-21 19:00:00,37078.57236297,36801.19635537,36895.27339333,3641.171135640986
508,1700596800000,36959.46895843,2023-11-21 20:00:00,37115.82905996,36880.33245785,36987.6510351,5158.661567895761
509,1700600400000,36848.87865979,2023-11-21 21:00:00,37012.83816903,36769.14981318,36958.44133939,3238.6302864927443
510,1700604000000,36391.22903027,2023-11-21 22:00:00,36888.36608346,36412.39838632,36845.59690682,5956.88653197942
511,1700607600000,35757.67429954,2023-11-21 23:00:00,36361.96399293,35851.41772574,36386.15497149,11478.754230411052
512,1700611200000,36118.53220001,2023-11-22 00:00:00,36165.20988202,35761.34480597,35754.77973084,7603.986701540847
513,1700614800000,36090.69156788,2023-11-22 01:00:00,36174.9819631,36076.40269336,36119.479813,3856.8794249129433
514,1700618400000,36301.3067658,2023-11-22 02:00:00,36298.60709178,36055.67110155,36094.11934945,2860.2057090269277
515,1700622000000,36386.50694721,2023-11-22 03:00:00,36396.78953064,36270.05868987,36299.70837799,2594.2029351649508
516,1700625600000,36432.79510206,2023-11-22 04:00:00,36468.21848417,36339.90148783,36387.06479772,2748.770754189643
517,1700629200000,36366.67089925,2023-11-22 05:00:00,36479.82548429,36343.53935605,36432.94663568,1889.2438838870555
518,1700632800000,36525.75289585,2023-11-22 06:00:00,36551.22198473,36395.47511494,36369.7600691,1911.1017479845752
519,1700636400000,36451.31426727,2023-11-22 07:00:00,36564.8221117,36458.30242152,36523.63582219,1910.7589650713392
520,1700640000000,36566.19013662,2023-11-22 08:00:00,36557.12965554,36423.39175227,36450.05612246,1731.29527662054
521,1700643600000,36693.4611469,2023-11-22 09:00:00,36702.51313039,36505.35233578,36566.04097023,2383.1684449972972
522,1700647200000,36671.0378354,2023-11-22 10:00:00,36754.75284262,36586.70121138,36691.35703171,2339.517930956509
523,1700650800000,36469.95950858,2023-11-22 11:00:00,36666.73212961,36471.44271223,36673.20163494,2629.9250919928677
524,1700654400000,36566.38830929,2023-11-22 12:00:00,36579.67972814,36463.03366682,36471.05331107,2448.403019764363
525,1700658000000,36612.82602824,2023-11-22 13:00:00,36627.82786185,36481.4714322,36566.75116836,2915.0290923403877
526,1700661600000,36398.39911558,2023-11-22 14:00:00,36648.07688914,36327.14708649,36609.64587835,4153.2506290024685
527,1700665200000,36482.79249692,2023-11-22 15:00:00,36581.87181138,36270.46140507,36399.15188857,4802.269079806173
528,1700668800000,36463.93477648,2023-11-22 16:00:00,36552.71709593,36365.08053258,36482.2752437,2998.191042936664
529,1700672400000,36588.84592947,2023-11-22 17:00:00,36633.79643117,36476.98375102,36471.71671014,2554.1753414363848
530,1700676000000,37208.45266377,2023-11-22 18:00:00,37206.37878081,36567.76535127,36589.61391943,11665.348498152056
531,1700679600000,37306.33502786,2023-11-22 19:00:00,37420.65513497,37158.50910409,37209.21953099,5987.088823036283
532,1700683200000,37639.92228414,2023-11-22 20:00:00,37618.40647332,37241.47908029,37304.83144994,5767.7992006863215
533,1700686800000,37641.6624109,2023-11-22 21:00:00,37824.1790512,37573.44513867,37636.96914986,9148.558687732824
534,1700690400000,37450.90102591,2023-11-22 22:00:00,37743.1102381,37401.87251178,37623.08664721,4347.08314369215
535,1700694000000,37419.70671631,2023-11-22 23:00:00,37461.21251422,37268.14399432,37452.21694488,3577.193197316392
536,1700697600000,37314.767779,2023-11-23 00:00:00,37522.18382747,37314.46659637,37422.07755049,2585.631147735274
537,1700701200000,37418.76048754,2023-11-23 01:00:00,37483.1070587,37232.66322676,37232.66322676,1966.433273513695
538,1700704800000,37348.17877303,2023-11-23 02:00:00,37439.03496831,37318.28941431,37419.90627721,2011.8782882401129
539,1700708400000,37303.63419403,2023-11-23 03:00:00,37373.61590055,37273.78740073,37344.0254898,1643.5261947772317
540,1700712000000,37343.98568631,2023-11-23 04:00:00,37404.49288451,37280.41519348,37306.87389228,1286.8284293640952
541,1700715600000,37331.28818595,2023-11-23 05:00:00,37405.16996123,37240.69042885,37321.57991871,1222.3527956186754
542,1700719200000,37268.86588072,2023-11-23 06:00:00,37338.24037545,37241.83042923,37327.89578725,1406.2025204453105
543,1700722800000,37377.52906299,2023-11-23 07:00:00,37371.86412592,37285.45826468,37276.74391489,1383.2649658300545
544,1700726400000,37483.82291754,2023-11-23 08:00:00,37515.02846651,37361.93255959,37350.81166604,1262.1286374538706
545,1700730000000,37642.62623944,2023-11-23 09:00:00,37642.82780327,37443.24169369,37501.96919067,1101.8786455278814
546,1700733600000,37462.35995475,2023-11-23 10:00:00,37632.63380353,37403.65644222,37628.62978243,1009.502253361466
547,1700737200000,37370.02802415,2023-11-23 11:00:00,37466.12582449,37157.18256443,37456.35762954,2329.6509603552827
548,1700740800000,37303.14186116,2023-11-23 12:00:00,37521.25308034,37252.35606949,37366.58315565,1373.666844714907
549,1700744400000,37239.21014018,2023-11-23 13:00:00,37394.4964683,37217.81123983,37307.81710828,1286.0121290745788
550,1700748000000,37205.03996947,2023-11-23 14:00:00,37306.67837564,37128.72878191,37243.73147932,1408.7665201313232
551,1700751600000,36948.56646952,2023-11-23 15:00:00,37247.37689573,36877.12518157,37211.4216462,2132.2251225451273
552,1700755200000,37080.53152394,2023-11-23 16:00:00,37171.65417516,36911.68993825,36953.67494852,1499.9730724381482
553,1700758800000,37170.91578319,2023-11-23 17:00:00,37233.52796789,37072.99809327,37074.71869212,933.6166909660792
554,1700762400000,37253.98587798,2023-11-23 18:00:00,37297.60120675,37169.01842197,37175.10533636,902.3345996052396
555,1700766000000,37278.97943996,2023-11-23 19:00:00,37352.28659006,37177.58833097,37261.99090116,1002.3391848026264
556,1700769600000,37285.36205108,2023-11-23 20:00:00,37382.76456976,37269.03474048,37288.5918435,622.8656120420708
557,1700773200000,37243.17032611,2023-11-23 21:00:00,37373.58221679,37241.44747547,37286.80477332,584.646805671291
558,1700776800000,37309.68752825,2023-11-23 22:00:00,37314.84946402,37202.05416476,37252.370442,538.0739155800517
559,1700780400000,37297.13397604,2023-11-23 23:00:00,37391.48506939,37264.68392781,37305.04725975,849.5177303793174
560,1700784000000,37296.5463933,2023-11-24 00:00:00,37339.31972009,37244.61481039,37297.73084348,401.6486879885414
561,1700787600000,37398.64588973,2023-11-24 01:00:00,37750.5162503,37298.55462814,37298.59111299,1939.163168072282
562,1700791200000,37383.30957477,2023-11-24 02:00:00,37448.2001332,37325.47871428,37400.64689071,671.2999868036422
563,1700794800000,37313.46330566,2023-11-24 03:00:00,37418.33726901,37301.992374,37392.07893951,593.8778283310978
564,1700798400000,37349.57552263,2023-11-24 04:00:00,37369.47572385,37298.94825262,37328.45922652,469.032382891264
565,1700802000000,37426.04220116,2023-11-24 05:00:00,37426.04220116,37305.79411379,37353.00453447,614.5202898708716
566,1700805600000,37382.62125456,2023-11-24 06:00:00,37446.00693424,37362.59270001,37433.73874345,637.4073205097254
567,1700809200000,37523.83040269,2023-11-24 07:00:00,37571.4781582,37338.20056617,37391.89765101,1429.9726140844664
568,1700812800000,37439.11938007,2023-11-24 08:00:00,37572.31869048,37411.93933155,37528.47295763,998.0465448890308
569,1700816400000,37586.37530262,2023-11-24 09:00:00,37724.46462652,37431.53417971,37445.36340193,2112.59945469113
570,1700820000000,37597.10083536,2023-11-24 10:00:00,38003.04404883,37577.98245837,37610.99761851,4584.846981641117
571,1700823600000,37749.05400474,2023-11-24 11:00:00,38102.68733847,37576.21801968,37601.44772831,4595.458688193551
572,1700827200000,37724.79537795,2023-11-24 12:00:00,37988.02246539,37698.50925348,37759.18320242,2728.7585008344063
573,1700830800000,37788.93823516,2023-11-24 13:00:00,37859.73448257,37620.47369329,37716.01402747,2800.6678737828756
574,1700834400000,37797.76855141,2023-11-24 14:00:00,37823.35144197,37601.41529621,37789.53227545,2002.071308318064
575,1700838000000,38216.50735111,2023-11-24 15:00:00,38430.33739649,37782.35830721,37803.97120026,11181.583954360702
576,1700841600000,37742.2497996,2023-11-24 16:00:00,38372.88407776,37556.67470358,38231.1112783,6209.055240764654
577,1700845200000,37865.78698547,2023-11-24 17:00:00,37940.18340913,37643.86869537,37749.93602526,3406.2949944805546
578,1700848800000,37728.93442638,2023-11-24 18:00:00,37909.29778282,37586.43596287,37871.75257154,2091.5952459876185
579,1700852400000,37771.75237313,2023-11-24 19:00:00,37806.36895947,37606.88508355,37728.71461124,1131.9191909304031
580,1700856000000,37841.64980805,2023-11-24 20:00:00,37923.1739911,37746.33973842,37761.9402221,1580.3264226374683
581,1700859600000,37815.14801395,2023-11-24 21:00:00,37962.65302526,37787.00730946,37848.49092406,1786.2571613743823
582,1700863200000,37695.99699376,2023-11-24 22:00:00,37864.1073842,37661.29001933,37853.44112635,1490.1578626683424
583,1700866800000,37723.66984347,2023-11-24 23:00:00,37738.81214464,37585.06589757,37697.90514929,1097.307216556807
584,1700870400000,37734.03542193,2023-11-25 00:00:00,37781.84511722,37676.28348649,37725.52238364,846.1059921513802
585,1700874000000,37792.37270701,2023-11-25 01:00:00,37836.95510676,37721.47362998,37744.60559742,577.030180431854
586,1700877600000,37836.9297348,2023-11-25 02:00:00,37840.25474396,37720.3912535,37806.30846941,594.8434299503976
587,1700881200000,37796.72169025,2023-11-25 03:00:00,37866.81706645,37772.04149744,37835.65306382,845.9965933754461
588,1700884800000,37799.41659969,2023-11-25 04:00:00,37823.0570811,37730.1056373,37822.177602,433.459922043724
589,1700888400000,37815.00979032,2023-11-25 05:00:00,37831.8779147,37648.44530962,37804.8169076,630.1234351450476
590,1700892000000,37738.42882248,2023-11-25 06:00:00,37850.73540539,37737.41319997,37809.36267654,466.67928247413533
591,1700895600000,37804.90675103,2023-11-25 07:00:00,37830.51469387,37598.51732701,37792.8930031,570.1459151644985
592,1700899200000,37760.90267427,2023-11-25 08:00:00,37833.13242542,37693.43409385,37816.47542403,441.10579073480415
593,1700902800000,37740.58184163,2023-11-25 09:00:00,37785.53003231,37655.86379038,37785.53003231,511.48647095099767
594,1700906400000,37652.33164806,2023-11-25 10:00:00,37748.24690632,37620.78758316,37736.3443202,613.0400823793457
595,1700910000000,37613.52983716,2023-11-25 11:00:00,37725.42061285,37568.73061232,37693.75610202,727.2205217813988
596,1700913600000,37722.39459069,2023-11-25 12:00:00,37735.12086633,37566.94342495,37667.33807613,379.14099564943257
597,1700917200000,37740.31993854,2023-11-25 13:00:00,37751.6012036,37584.37792886,37644.60926382,435.5666546928949
598,1700920800000,37447.97106631,2023-11-25 14:00:00,37734.65865739,37436.60887998,37685.90530381,381.75113828178377
599,1700924400000,37673.25636957,2023-11-25 15:00:00,37693.23700285,37407.87412735,37611.57218809,784.658203983766
600,1700928000000,37760.12433595,2023-11-25 16:00:00,37774.90793887,37554.05444909,37617.05849811,512.073319199536
601,1700931600000,37791.81530916,2023-11-25 17:00:00,37823.13191105,37604.80294458,37748.84908591,642.2305138759234
602,1700935200000,37796.36129287,2023-11-25 18:00:00,37834.35136793,37660.04075523,37773.68459087,460.1585740269631
603,1700938800000,37835.08949415,2023-11-25 19:00:00,37856.3798083,37665.6934626,37835.83701797,335.7042426694082
604,1700942400000,37786.8738907,2023-11-25 20:00:00,37909.03883072,37704.06157675,37835.76576767,788.9559228726047
605,1700946000000,37796.29593207,2023-11-25 21:00:00,37830.31567913,37728.37432861,37779.96030123,350.3246846879603
606,1700949600000,37635.03079251,2023-11-25 22:00:00,37816.5948468,37609.1143895,37816.55153706,465.61343332484
607,1700953200000,37784.13808876,2023-11-25 23:00:00,37813.52830511,37628.67920575,37644.91773498,296.3416447446556
608,1700956800000,37744.63600924,2023-11-26 00:00:00,37810.41373326,37723.68462519,37778.12857584,298.3008637097539
609,1700960400000,37685.74035031,2023-11-26 01:00:00,37759.63517787,37624.68209537,37755.66604279,376.2872219880459
610,1700964000000,37753.72635986,2023-11-26 02:00:00,37758.33427251,37632.56336588,37691.48231622,306.26532575790986
611,1700967600000,37736.94297365,2023-11-26 03:00:00,37767.15004156,37698.2980568,37751.58332268,230.20052316562132
612,1700971200000,37770.98543264,2023-11-26 04:00:00,37771.83215165,37692.25714652,37737.6645536,258.0857220222503
613,1700974800000,37769.02464348,2023-11-26 05:00:00,37796.57551785,37662.32890505,37770.25677692,213.89546823722912
614,1700978400000,37695.03068751,2023-11-26 06:00:00,37793.50518696,37671.37061871,37792.71548619,350.3287676629317
615,1700982000000,37785.53628254,2023-11-26 07:00:00,37810.8449169,37636.19643043,37796.07162621,254.32927016648284
616,1700985600000,37753.71946896,2023-11-26 08:00:00,37823.91470626,37653.25468611,37720.81980813,444.8586236146367
617,1700989200000,37761.93787004,2023-11-26 09:00:00,37804.07492133,37613.53896247,37770.53078506,306.78080216544686
618,1700992800000,37675.26526827,2023-11-26 10:00:00,37754.73437964,37638.00210649,37716.08180455,569.3137141846411
619,1700996400000,37673.33924758,2023-11-26 11:00:00,37734.4726105,37627.46058773,37716.92994464,628.1172623964295
620,1701000000000,37628.17191054,2023-11-26 12:00:00,37680.17752295,37334.96905011,37678.97064053,2522.7000559438247
621,1701003600000,37516.2065109,2023-11-26 13:00:00,37634.76221418,36830.80420855,37632.51477475,1501.0092293272105
622,1701007200000,37343.12169119,2023-11-26 14:00:00,37521.77101605,37219.49798538,37520.34204792,1928.1844714741785
623,1701010800000,37444.33759542,2023-11-26 15:00:00,37519.59970607,37299.25333083,37351.73554153,1086.2156564775637
624,1701014400000,37235.49699786,2023-11-26 16:00:00,37513.52720232,37127.35739618,37446.61995324,2976.7858488780025
625,1701018000000,37279.30088958,2023-11-26 17:00:00,37328.13533825,37135.35687546,37224.47407279,1243.8705746980734
626,1701021600000,37234.53807633,2023-11-26 18:00:00,37332.32599925,37169.3277791,37280.26034395,778.8604685117652
627,1701025200000,37387.52071559,2023-11-26 19:00:00,37398.80699244,37234.83555367,37247.77584872,599.6813165076483
628,1701028800000,37596.9507697,2023-11-26 20:00:00,37654.55143265,37353.79366757,37381.4412131,1499.441804759326
629,1701032400000,37618.73678182,2023-11-26 21:00:00,37644.08626944,37454.03417856,37587.98858291,830.154965490768
630,1701036000000,37660.40247308,2023-11-26 22:00:00,37750.4716973,37564.65379195,37617.74815139,914.3764739308864
631,1701039600000,37455.81673681,2023-11-26 23:00:00,37663.11489339,37325.84906811,37661.4030798,2172.230215844232
632,1701043200000,37493.80606973,2023-11-27 00:00:00,37567.58241152,37386.88769853,37456.10645749,919.7561686760342
633,1701046800000,37504.6742259,2023-11-27 01:00:00,37572.09501422,37468.51389601,37499.73546892,763.2810769041972
634,1701050400000,37322.50783746,2023-11-27 02:00:00,37516.06248107,37236.31819645,37504.49922285,1277.1562338834117
635,1701054000000,37312.04909258,2023-11-27 03:00:00,37349.69347905,37194.35563976,37325.08764167,1594.3580463822202
636,1701057600000,37372.75947871,2023-11-27 04:00:00,37390.1867477,37261.96803589,37314.88690207,1020.8751917859596
637,1701061200000,37303.22698825,2023-11-27 05:00:00,37402.06530094,37274.99950807,37379.11945669,610.0205131048281
638,1701064800000,37274.84742354,2023-11-27 06:00:00,37424.28471673,37269.24794739,37312.89469483,654.1230498651425
639,1701068400000,37286.45575536,2023-11-27 07:00:00,37346.346229,37038.67589095,37278.52267665,1794.3037372371564
640,1701072000000,37340.37706764,2023-11-27 08:00:00,37400.14927498,37256.67653142,37289.91070939,897.1048109055198
641,1701075600000,37370.38743488,2023-11-27 09:00:00,37458.45236413,37336.91576473,37340.98463082,1060.386737469821
642,1701079200000,37108.81170603,2023-11-27 10:00:00,37375.04936695,36976.93954019,37374.84612562,2107.381411394663
643,1701082800000,37036.40655507,2023-11-27 11:00:00,37146.83875939,36880.52043389,37120.35253924,2447.6249536675314
644,1701086400000,36975.59716167,2023-11-27 12:00:00,37105.67564551,36902.00593267,37042.01572892,1781.209176919887
645,1701090000000,36948.68007235,2023-11-27 13:00:00,37038.5512425,36775.31232914,36981.03982031,3607.056585955143
646,1701093600000,36799.11591177,2023-11-27 14:00:00,36995.81456852,36738.2912191,36947.66963912,3150.5211220678466
647,1701097200000,36752.28896443,2023-11-27 15:00:00,37075.00138672,36746.59390534,36814.13348168,2665.6606204913696
648,1701100800000,37078.55195059,2023-11-27 16:00:00,37107.21598265,36717.04909719,36756.64387636,2477.59303311438
649,1701104400000,36921.6379046,2023-11-27 17:00:00,37147.32512993,36893.87482368,37078.7545478,2250.0940059388945
650,1701108000000,36973.13613842,2023-11-27 18:00:00,37080.12507861,36889.83746109,36924.20417382,1833.3043761776885
651,1701111600000,36880.06255994,2023-11-27 19:00:00,37067.42781947,36801.60486669,36974.95899185,1631.588400682014
652,1701115200000,36807.53877215,2023-11-27 20:00:00,36959.66083486,36798.39018325,36880.20148104,1188.9531807509302
653,1701118800000,37031.56548606,2023-11-27 21:00:00,37060.38834365,36795.5675817,36803.75402497,1048.2766130704729
654,1701122400000,37081.34988732,2023-11-27 22:00:00,37086.13731917,36967.75701136,37031.07982908,575.0055079429559
655,1701126000000,37241.78576707,2023-11-27 23:00:00,37279.88058608,36940.33624658,37081.65142847,1689.2368141795364
656,1701129600000,37261.18710396,2023-11-28 00:00:00,37352.38121754,37189.71652266,37242.51151279,1703.953532049107
657,1701133200000,37199.78669946,2023-11-28 01:00:00,37278.56386406,37174.08646261,37262.96122967,745.1461808468576
658,1701136800000,37180.72421738,2023-11-28 02:00:00,37215.02160384,37124.67862833,37200.57053818,575.8581213104878
659,1701140400000,37132.59427353,2023-11-28 03:00:00,37204.24941174,37105.19049308,37183.30478315,690.0857642099282
660,1701144000000,36995.29981967,2023-11-28 04:00:00,37149.94264269,36979.48548588,37133.77608706,902.0267913532464
661,1701147600000,36915.56204699,2023-11-28 05:00:00,37011.29304306,36874.2451652,36992.58912543,1170.0737871149329
662,1701151200000,37110.81503109,2023-11-28 06:00:00,37122.78664086,36898.66588599,36916.73501702,920.2678124395486
663,1701154800000,37105.57907769,2023-11-28 07:00:00,37149.85339939,36978.45126637,37108.80972722,800.8038028714234
664,1701158400000,36935.85830985,2023-11-28 08:00:00,37124.27797429,36619.1196704,37108.20325801,781.7172114936914
665,1701162000000,37085.30501266,2023-11-28 09:00:00,37143.15131664,36923.78086747,36939.39497079,689.2131266524833
666,1701165600000,37110.84914043,2023-11-28 10:00:00,37111.68871111,37010.27679555,37086.25852355,753.4100242350129
667,1701169200000,37254.90599423,2023-11-28 11:00:00,37259.08442749,37082.4724181,37110.15334485,997.2283352766694
668,1701172800000,37206.25472817,2023-11-28 12:00:00,37282.55734058,37171.21699589,37252.69222459,796.5129524461278
669,1701176400000,37412.51601681,2023-11-28 13:00:00,37448.65239846,37115.88789956,37211.34283232,1409.115867427112
670,1701180000000,37368.7011502,2023-11-28 14:00:00,37461.22774154,37357.95714907,37414.27974634,1816.6342593271988
671,1701183600000,37520.14420163,2023-11-28 15:00:00,37578.06792742,37314.76554242,37375.13351298,2637.731117525497
672,1701187200000,37857.38337655,2023-11-28 16:00:00,37938.41537816,37529.06783758,37529.11623136,5121.617737662096
673,1701190800000,38272.26626986,2023-11-28 17:00:00,38287.85952836,37779.14769415,37879.92920089,6447.951905567508
674,1701194400000,38016.5009741,2023-11-28 18:00:00,38284.49359041,37894.87584322,38258.44921838,4427.613895667811
675,1701198000000,38138.61521676,2023-11-28 19:00:00,38412.30902453,37715.53483204,38015.68274896,5315.91317922188
676,1701201600000,38286.20386199,2023-11-28 20:00:00,38357.18717613,38070.14855208,38138.2287954,3483.6810467313776
677,1701205200000,37955.53364169,2023-11-28 21:00:00,38309.85910544,37945.67106711,38267.2458548,1553.095221030405
678,1701208800000,37879.39096254,2023-11-28 22:00:00,38056.82648545,37814.13751993,37953.44588043,1171.1720500375948
679,1701212400000,37820.13904329,2023-11-28 23:00:00,37943.96809295,37681.95428326,37879.78295622,1799.535114025438
680,1701216000000,37928.64286022,2023-11-29 00:00:00,37934.405055,37687.81458515,37830.59475366,1217.551336765294
681,1701219600000,37951.02364831,2023-11-29 01:00:00,38106.40763075,37931.15533287,37932.10726711,1597.8811307350263
682,1701223200000,37950.29910109,2023-11-29 02:00:00,38000.96930746,37850.43872606,37945.06541001,1143.6948928577551
683,1701226800000,37946.6808828,2023-11-29 03:00:00,38031.7687494,37902.9558389,37952.98169989,770.738690709887
684,1701230400000,37942.81692082,2023-11-29 04:00:00,37979.12473789,37873.99124841,37963.74664484,556.6369381029917
685,1701234000000,38047.56654627,2023-11-29 05:00:00,38053.23716257,37902.55273656,37948.44253388,752.880931990873
686,1701237600000,38189.15272848,2023-11-29 06:00:00,38245.88181237,37986.93011643,38056.86212742,1463.0632284382284
687,1701241200000,38107.30846714,2023-11-29 07:00:00,38192.34362448,38049.05518956,38190.80276768,1370.748136461668
688,1701244800000,38342.38819113,2023-11-29 08:00:00,38367.51094969,38088.30853119,38114.34650291,1672.2976763452962
689,1701248400000,38290.52073617,2023-11-29 09:00:00,38483.01919438,38077.13482034,38352.27092614,2848.5344813737
690,1701252000000,37976.25401172,2023-11-29 10:00:00,38302.38402803,37916.27909518,38291.45838701,2261.0125939733007
691,1701255600000,38114.40201763,2023-11-29 11:00:00,38183.50259298,37917.94951596,37984.80534707,1498.1795823916057
692,1701259200000,38174.75637506,2023-11-29 12:00:00,38305.02605533,38053.55211111,38125.63448474,2022.491840960584
693,1701262800000,38124.36032972,2023-11-29 13:00:00,38279.04188817,38103.54261656,38182.57568111,1764.15053490965
694,1701266400000,37827.16606243,2023-11-29 14:00:00,38201.23952403,37793.58038323,38137.76877115,3355.148164562266
695,1701270000000,37835.11074342,2023-11-29 15:00:00,37902.67643343,37571.62185078,37831.43411111,4190.363249045671
0,1701360000000,37669.06108151,2023-11-30 16:00:00,37747.93421304,37528.12588523,37619.40499673,1475.7367267743446
1,1701363600000,37742.77864781,2023-11-30 17:00:00,37762.49247297,37637.96545215,37669.64804009,620.0833996186911
2,1701367200000,37742.39197303,2023-11-30 18:00:00,37817.48673199,37714.27470116,37745.76277611,860.1666430531889
3,1701370800000,37758.20093642,2023-11-30 19:00:00,37807.61579624,37692.50584031,37750.12149534,601.8029758669412
4,1701374400000,37739.40149854,2023-11-30 20:00:00,37778.68019488,37700.74129361,37763.58060893,587.4893574804295
5,1701378000000,37742.6035856,2023-11-30 21:00:00,37774.45998335,37699.68198953,37743.1000861,545.8086978070219
6,1701381600000,37703.25818904,2023-11-30 22:00:00,37818.67643628,37687.32130111,37749.18674242,551.521322740434
7,1701385200000,37730.07174673,2023-11-30 23:00:00,37739.36676647,37611.4538037,37701.80644526,820.381006878474
8,1701388800000,37683.46127662,2023-12-01 00:00:00,37751.62354688,37618.4536094,37733.03059003,811.9971975770795
9,1701392400000,37947.43474823,2023-12-01 01:00:00,37968.84879687,37642.43798774,37687.96721435,1761.3781023459069
10,1701396000000,37991.29828686,2023-12-01 02:00:00,38083.69957206,37869.8160311,37950.45766062,1112.1148220630405
11,1701399600000,38053.51045877,2023-12-01 03:00:00,38076.40196061,37949.79862916,37999.09527681,1144.6711037808554
12,1701403200000,38184.97999896,2023-12-01 04:00:00,38252.3608197,38020.7524009,38052.46424034,2771.201879703352
13,1701406800000,38127.36929196,2023-12-01 05:00:00,38246.88302883,38105.41074259,38191.98260535,1145.139352228177
14,1701410400000,38219.9907904,2023-12-01 06:00:00,38233.13250939,38078.55428108,38133.8816199,1016.3451234877816
15,1701414000000,38249.28012624,2023-12-01 07:00:00,38357.60784015,38207.79382175,38218.39290633,2528.3856499922385
16,1701417600000,38319.09579375,2023-12-01 08:00:00,38366.91651019,38221.04089303,38252.33950418,1679.3190775324915
17,1701421200000,38699.6203907,2023-12-01 09:00:00,38727.42937665,38325.40031641,38325.50376471,5476.75327757858
18,1701424800000,38542.81145805,2023-12-01 10:00:00,38842.62176286,38542.18021021,38721.00045966,3101.807937714084
19,1701428400000,38580.40915857,2023-12-01 11:00:00,38662.70853673,38518.01032547,38546.88713957,1487.380631946039
20,1701432000000,38361.87711769,2023-12-01 12:00:00,38635.7732626,38114.99283345,38585.53832581,2333.246982074023
21,1701435600000,38366.06600159,2023-12-01 13:00:00,38436.09973844,38295.98685773,38363.90780199,1417.4768557613886
22,1701439200000,38328.91298902,2023-12-01 14:00:00,38413.10124913,38219.41041091,38370.34847338,2048.5517367730376
23,1701442800000,38427.16558902,2023-12-01 15:00:00,38456.9902655,38289.94074576,38332.61719674,2681.636158322904
24,1701446400000,38818.08511719,2023-12-01 16:00:00,38965.49435834,38403.67763988,38424.80712403,6311.306329053915
25,1701450000000,38802.80131565,2023-12-01 17:00:00,38903.63828155,38705.48283482,38806.88514436,3264.0268050896907
26,1701453600000,38717.0600923,2023-12-01 18:00:00,38924.51451142,38714.14027432,38807.17895356,2022.0357792785896
27,1701457200000,38765.08704578,2023-12-01 19:00:00,38828.38119329,38626.31116447,38717.05664292,1735.251358185205
28,1701460800000,38752.62033572,2023-12-01 20:00:00,38875.77752393,38719.60538425,38776.73810493,1385.082365472654
29,1701464400000,38793.24867034,2023-12-01 21:00:00,38911.82687076,38758.58898697,38764.86732931,1402.1272595004773
30,1701468000000,38723.93592535,2023-12-01 22:00:00,38864.56775942,38707.1000513,38790.61875401,1118.3649263889308
31,1701471600000,38689.02704006,2023-12-01 23:00:00,38755.24487929,38652.07434562,38726.75719065,934.0261598402678
32,1701475200000,38729.01938449,2023-12-02 00:00:00,38775.7897754,38642.74706447,38702.68933253,972.5512299195104
