,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
171,1731006000000,2024-11-07 19:00:00,1.10006611,1.35354812,3767.75581311,4086.74558324
172,1731009600000,2024-11-07 20:00:00,2.08768856,1.42307236,2826.85536152,2949.90393512
173,1731013200000,2024-11-07 21:00:00,1.58362015,1.48672013,5761.11606362,6100.10481218
174,1731016800000,2024-11-07 22:00:00,2.72243967,1.67445015,7277.18578366,7606.49643145
175,1731020400000,2024-11-07 23:00:00,1.07408298,1.56855442,1958.13048233,2001.01659377
176,1731024000000,2024-11-08 00:00:00,1.53948592,1.58901044,3041.79510121,3114.38002478
177,1731027600000,2024-11-08 01:00:00,0.42836845,1.50510741,764.2069763,800.19226584
178,1731031200000,2024-11-08 02:00:00,0.95228613,1.48399598,830.83713751,858.96209012
179,1731034800000,2024-11-08 03:00:00,0.98792113,1.32688635,2447.36960838,2661.45953746
180,1731038400000,2024-11-08 04:00:00,2.17662255,1.41160098,3063.75136538,3223.57799515
181,1731042000000,2024-11-08 05:00:00,1.26885357,1.20394582,1921.95738915,1945.15252563
182,1731045600000,2024-11-08 06:00:00,0.42472433,1.1111803,683.90105679,715.66049387
183,1731049200000,2024-11-08 07:00:00,0.44766655,0.9552061,1106.92345574,1236.4549992
184,1731052800000,2024-11-08 08:00:00,1.32137013,1.08277777,2614.81744972,2821.12522441
185,1731056400000,2024-11-08 09:00:00,1.06347798,1.09866232,1946.12799752,2030.17947306
186,1731060000000,2024-11-08 10:00:00,0.78881789,1.070219,1243.00032095,1269.20799029
187,1731063600000,2024-11-08 11:00:00,0.84879548,0.88052942,1921.76796304,2068.51457311
188,1731067200000,2024-11-08 12:00:00,0.83884554,0.8190997,2053.76132671,2153.31649545
189,1731070800000,2024-11-08 13:00:00,2.51087651,1.11712144,7616.78566095,7924.32627037
190,1731074400000,2024-11-08 14:00:00,2.10953191,1.35453078,6100.02047399,6345.4719704
191,1731078000000,2024-11-08 15:00:00,3.17594686,1.61947031,7975.68343165,8502.00973648
192,1731081600000,2024-11-08 16:00:00,2.31974744,1.79893738,8086.90835914,8747.76760164
193,1731085200000,2024-11-08 17:00:00,3.74784574,2.22165564,11559.01082549,11936.88867812
194,1731088800000,2024-11-08 18:00:00,1.25764477,2.28006268,2891.18220943,3037.21212119
195,1731092400000,2024-11-08 19:00:00,1.16419641,2.32654138,3753.22371944,4588.09806285
196,1731096000000,2024-11-08 20:00:00,1.26513474,2.14857827,1740.25040243,1787.63538482
197,1731099600000,2024-11-08 21:00:00,1.11009445,2.00580149,3290.517487,3548.97194659
198,1731103200000,2024-11-08 22:00:00,0.75376663,1.65977574,2190.50959134,2305.77213293
199,1731106800000,2024-11-08 23:00:00,0.978202,1.46812639,1618.70544096,1638.48835805
200,1731110400000,2024-11-09 00:00:00,1.10337357,1.09034465,2351.2605735,2381.08016564
201,1731114000000,2024-11-09 01:00:00,0.95753373,1.04747165,1657.36536229,1687.17443958
202,1731117600000,2024-11-09 02:00:00,0.72492793,0.98471901,1350.4057643,1397.66105387
203,1731121200000,2024-11-09 03:00:00,0.38961089,0.85964417,506.72810785,521.29937007
204,1731124800000,2024-11-09 04:00:00,0.68727971,0.79924207,966.37840681,981.43542803
205,1731128400000,2024-11-09 05:00:00,0.46633265,0.75818007,182.90744759,184.66772913
206,1731132000000,2024-11-09 06:00:00,0.64361709,0.71038222,907.93186555,992.45754748
207,1731135600000,2024-11-09 07:00:00,0.55582223,0.6321606,1544.90101127,1595.20979758
208,1731139200000,2024-11-09 08:00:00,0.60506875,0.58180846,1371.62221165,1414.04568024
209,1731142800000,2024-11-09 09:00:00,0.39898345,0.53524497,756.49074149,780.01265287
210,1731146400000,2024-11-09 10:00:00,0.30730429,0.52348688,481.56960027,503.05712069
211,1731150000000,2024-11-09 11:00:00,1.29218273,0.6099016,1029.1205534,1038.91491213
212,1731153600000,2024-11-09 12:00:00,0.71357658,0.64522216,1924.1043083,2305.5659201
213,1731157200000,2024-11-09 13:00:00,0.43112216,0.61486574,1102.56232072,1147.64717693
214,1731160800000,2024-11-09 14:00:00,0.47718774,0.60363224,1037.57494131,1077.9671096
215,1731164400000,2024-11-09 15:00:00,0.29617628,0.55950475,649.76575801,689.49838996
216,1731168000000,2024-11-09 16:00:00,0.42023724,0.562541,925.58792692,958.98137473
217,1731171600000,2024-11-09 17:00:00,0.37444231,0.57213215,1036.19526791,1092.62265134
218,1731175200000,2024-11-09 18:00:00,0.59071185,0.47192202,1203.12025796,1248.17413379
219,1731178800000,2024-11-09 19:00:00,0.28203732,0.41027356,697.69284058,740.63001416
220,1731182400000,2024-11-09 20:00:00,0.54884803,0.42709154,613.77187057,623.49136362
221,1731186000000,2024-11-09 21:00:00,1.42027128,0.56181776,3622.62396737,3661.45936128
222,1731189600000,2024-11-09 22:00:00,0.54893444,0.59792607,457.56906548,464.3985335
223,1731193200000,2024-11-09 23:00:00,0.99934287,0.68065544,1026.49078267,1044.31330016
224,1731196800000,2024-11-10 00:00:00,0.71929482,0.72992009,1209.165723,1359.46721525
225,1731200400000,2024-11-10 01:00:00,0.67247927,0.74160115,1531.49505196,1693.97528218
226,1731204000000,2024-11-10 02:00:00,0.84397433,0.82187786,1206.17384771,1231.35855373
227,1731207600000,2024-11-10 03:00:00,0.42503828,0.80419076,837.5432593,887.47993293
228,1731211200000,2024-11-10 04:00:00,0.52162889,0.67581327,413.38427974,426.1708003
229,1731214800000,2024-11-10 05:00:00,1.96773223,0.87849867,3609.36401788,3900.04528285
230,1731218400000,2024-11-10 06:00:00,1.11683953,0.89528391,3149.76526445,3832.99327937
231,1731222000000,2024-11-10 07:00:00,0.88387078,0.91879476,1710.15693746,1762.43834418
232,1731225600000,2024-11-10 08:00:00,1.05131927,0.97291476,2423.00236738,2557.85977855
233,1731229200000,2024-11-10 09:00:00,0.58110736,0.93536233,1176.49051509,1257.5163265
234,1731232800000,2024-11-10 10:00:00,0.97664565,1.01416339,2168.36369782,2277.53764612
235,1731236400000,2024-11-10 11:00:00,0.44481542,1.00319003,384.54867122,393.66164342
236,1731240000000,2024-11-10 12:00:00,0.83194977,0.8409354,3401.22958177,3864.40667925
237,1731243600000,2024-11-10 13:00:00,0.67218862,0.77741384,1643.24457797,1755.75666676
238,1731247200000,2024-11-10 14:00:00,0.85144512,0.7727816,2611.41519675,2871.92439433
239,1731250800000,2024-11-10 15:00:00,0.64627161,0.71491765,966.34035033,1005.59862153
240,1731254400000,2024-11-10 16:00:00,0.80802743,0.7473348,2695.05793108,2891.12214631
241,1731258000000,2024-11-10 17:00:00,0.49006352,0.67782307,1246.17267867,1328.07215203
242,1731261600000,2024-11-10 18:00:00,0.94722868,0.74959639,1993.49076037,2136.00068059
243,1731265200000,2024-11-10 19:00:00,0.31524407,0.67578129,1360.10894266,1660.39053774
244,1731268800000,2024-11-10 20:00:00,0.77260887,0.69012704,2289.2483712,2732.71756984
245,1731272400000,2024-11-10 21:00:00,0.39668447,0.62516124,827.0163509,933.39855176
246,1731276000000,2024-11-10 22:00:00,0.74261649,0.63892479,1201.02319205,1252.79402335
247,1731279600000,2024-11-10 23:00:00,0.95820728,0.66037905,2566.31801021,2726.09970222
248,1731283200000,2024-11-11 00:00:00,1.01728752,0.73569677,2218.02478216,2303.13894999
249,1731286800000,2024-11-11 01:00:00,0.54505313,0.67824312,983.66604585,1033.42073135
250,1731290400000,2024-11-11 02:00:00,0.76387202,0.74233283,1526.84944953,1601.07575801
251,1731294000000,2024-11-11 03:00:00,0.66371047,0.72677591,1183.23388247,1315.47415126
252,1731297600000,2024-11-11 04:00:00,1.83068498,0.93163313,3315.43569006,3524.06858002
253,1731301200000,2024-11-11 05:00:00,0.68083105,0.92280664,1094.44021852,1149.24281779
254,1731304800000,2024-11-11 06:00:00,1.492983,0.99920317,1048.65707881,1070.468808
255,1731308400000,2024-11-11 07:00:00,0.59699367,0.93916119,1630.28531129,1859.63528118
256,1731312000000,2024-11-11 08:00:00,1.42758704,1.06523746,3558.46736465,3934.42989249
257,1731315600000,2024-11-11 09:00:00,0.84249263,1.07646898,1730.49006682,1842.53137892
258,1731319200000,2024-11-11 10:00:00,1.03025623,1.12883266,1491.48327812,1547.44485035
259,1731322800000,2024-11-11 11:00:00,0.73358086,0.9721035,2536.91543405,2772.20207686
260,1731326400000,2024-11-11 12:00:00,0.64045441,0.96633541,1157.51177595,1234.7961067
261,1731330000000,2024-11-11 13:00:00,0.96590902,0.89103912,1459.74044522,1526.13625567
262,1731333600000,2024-11-11 14:00:00,1.30959008,0.99283861,5766.30786175,7712.17595542
263,1731337200000,2024-11-11 15:00:00,0.90752434,0.91854394,3124.82622065,4341.59646144
264,1731340800000,2024-11-11 16:00:00,1.37572252,0.99471964,3109.33209779,3616.77450022
265,1731344400000,2024-11-11 17:00:00,1.14314729,1.01084693,4580.88402852,5290.48565276
266,1731348000000,2024-11-11 18:00:00,0.82160256,1.02342146,3954.70647225,5208.13860965
267,1731351600000,2024-11-11 19:00:00,0.50205434,1.00365002,1682.13871192,2115.6569856
268,1731355200000,2024-11-11 20:00:00,0.86786037,0.98964307,1595.9068522,1713.15637835
269,1731358800000,2024-11-11 21:00:00,0.91708689,0.93357119,5634.81538372,6992.78755022
270,1731362400000,2024-11-11 22:00:00,1.14837282,0.96797811,6363.55728988,8511.7393741
271,1731366000000,2024-11-11 23:00:00,0.72194836,0.8745818,2277.22142962,2857.47159862
272,1731369600000,2024-11-12 00:00:00,0.61453972,0.79906644,1043.17290385,1208.79962716
273,1731373200000,2024-11-12 01:00:00,0.93650924,0.81548168,2860.43579151,3713.25914075
274,1731376800000,2024-11-12 02:00:00,1.1617772,0.9097278,1930.41991866,2133.02293756
275,1731380400000,2024-11-12 03:00:00,0.91245837,0.91609894,3842.7881825,5177.28881127
276,1731384000000,2024-11-12 04:00:00,1.58249982,1.01115793,3450.05755454,4636.72446889
277,1731387600000,2024-11-12 05:00:00,0.57248194,0.92888781,1146.52828804,1300.67896251
278,1731391200000,2024-11-12 06:00:00,0.64663889,0.91812931,1704.80705388,2067.95116729
279,1731394800000,2024-11-12 07:00:00,0.65119138,0.92336526,1734.11689679,2032.3683113
280,1731398400000,2024-11-12 08:00:00,1.3749535,0.98600016,4829.44818888,6228.53934937
281,1731402000000,2024-11-12 09:00:00,0.93215821,0.95319744,3563.10826976,4271.14893587
282,1731405600000,2024-11-12 10:00:00,0.75255429,0.930354,2186.46453426,2571.47802367
283,1731409200000,2024-11-12 11:00:00,1.95314681,0.98330357,5223.87215613,5959.05090992
284,1731412800000,2024-11-12 12:00:00,1.61185285,1.13178513,6076.77541291,7274.29189181
285,1731416400000,2024-11-12 13:00:00,0.76348127,1.1484769,2418.60998122,2843.96774068
286,1731420000000,2024-11-12 14:00:00,1.68159856,1.29567793,3312.457156,3541.4465677
287,1731423600000,2024-11-12 15:00:00,1.81882663,1.35908837,1177.19354721,1191.33144084
288,1731427200000,2024-11-12 16:00:00,2.33539263,1.55955043,12054.18083346,12994.12459716
289,1731430800000,2024-11-12 17:00:00,3.89726393,2.00879467,13276.72885229,15086.3086571
290,1731434400000,2024-11-12 18:00:00,2.30392801,2.05890627,8882.96019828,10310.07783186
291,1731438000000,2024-11-12 19:00:00,1.75683848,2.0796185,5989.50437986,6951.80986254
292,1731441600000,2024-11-12 20:00:00,1.7611977,2.22214942,6966.90274956,8261.77841925
293,1731445200000,2024-11-12 21:00:00,1.55059847,2.20343512,5998.12437387,6621.05547622
294,1731448800000,2024-11-12 22:00:00,1.21849457,2.1176734,3247.43296175,3716.40843973
295,1731452400000,2024-11-12 23:00:00,2.47449982,2.13754585,666.18684942,668.11495206
296,1731456000000,2024-11-13 00:00:00,1.00883449,1.72491308,2869.26790953,3164.71378411
297,1731459600000,2024-11-13 01:00:00,1.56167537,1.61887699,3422.59658406,3493.4677925
298,1731463200000,2024-11-13 02:00:00,0.57891122,1.45060166,1094.29610764,1184.45235077
299,1731466800000,2024-11-13 03:00:00,0.77236042,1.30933919,1271.25840711,1380.98042515
300,1731470400000,2024-11-13 04:00:00,1.93103766,1.36368765,3628.8186041,4452.97283813
301,1731474000000,2024-11-13 05:00:00,1.2798385,1.37245107,2367.10804908,2485.44636964
302,1731477600000,2024-11-13 06:00:00,1.18427966,1.1881339,2396.87127038,2614.88948443
303,1731481200000,2024-11-13 07:00:00,0.71948864,1.14679878,1383.83763446,1540.42517832
304,1731484800000,2024-11-13 08:00:00,1.238072,1.10056973,1748.83213846,1853.39378177
305,1731488400000,2024-11-13 09:00:00,1.07408442,1.17130876,2355.91377222,2600.3583836
306,1731492000000,2024-11-13 10:00:00,1.68368823,1.30149844,3110.25300853,3229.31402743
307,1731495600000,2024-11-13 11:00:00,1.40423071,1.22624031,4208.6374796,4803.87326255
308,1731499200000,2024-11-13 12:00:00,3.71245985,1.57375764,8813.02361675,9277.43716832
309,1731502800000,2024-11-13 13:00:00,0.69800988,1.50429053,1647.99020714,1847.6321559
310,1731506400000,2024-11-13 14:00:00,1.80755893,1.65972915,5710.69142045,6174.62128894
311,1731510000000,2024-11-13 15:00:00,0.82414616,1.60059688,4524.03758366,5888.52434727
312,1731513600000,2024-11-13 16:00:00,2.74030675,1.83862864,14733.15552258,17611.95145247
313,1731517200000,2024-11-13 17:00:00,0.86658035,1.72189895,2569.43980183,2968.03769535
314,1731520800000,2024-11-13 18:00:00,2.55290368,1.88599509,5723.04993434,6673.29022995
315,1731524400000,2024-11-13 19:00:00,0.82594815,1.47363627,4558.65889695,6302.81032615
316,1731528000000,2024-11-13 20:00:00,1.34607909,1.56621759,5092.03983594,6086.96963137
317,1731531600000,2024-11-13 21:00:00,1.33182771,1.49825598,5082.38741625,5440.51619735
318,1731535200000,2024-11-13 22:00:00,0.44417896,1.44397496,803.69445538,932.77582119
319,1731538800000,2024-11-13 23:00:00,0.7412051,1.15838901,2807.54514367,3325.04607368
320,1731542400000,2024-11-14 00:00:00,2.55600457,1.39973532,3053.81428029,3108.10155419
321,1731546000000,2024-11-14 01:00:00,1.38539687,1.23294864,4199.41026203,4401.40585136
322,1731549600000,2024-11-14 02:00:00,1.59187377,1.34236658,5219.58048078,5517.43448289
323,1731553200000,2024-11-14 03:00:00,0.47248245,1.21756706,848.06285626,944.96489733
324,1731556800000,2024-11-14 04:00:00,0.4067544,1.08541373,576.71085952,622.74098382
325,1731560400000,2024-11-14 05:00:00,0.50871932,1.09463378,760.37382126,829.72120339
326,1731564000000,2024-11-14 06:00:00,1.17698988,1.15688875,3558.00484679,3858.17281251
327,1731567600000,2024-11-14 07:00:00,0.84495044,0.91245245,2159.42006545,2376.00064469
328,1731571200000,2024-11-14 08:00:00,1.02838071,0.86145014,3048.24570937,3373.08874378
329,1731574800000,2024-11-14 09:00:00,1.08748615,0.78939476,2613.73979599,2764.38979391
330,1731578400000,2024-11-14 10:00:00,0.89434916,0.84966144,2449.39547414,3265.2687792
331,1731582000000,2024-11-14 11:00:00,0.79312167,0.90485676,1331.1414118,1427.61901135
332,1731585600000,2024-11-14 12:00:00,1.22767603,1.00756486,4460.75048627,4717.95897812
333,1731589200000,2024-11-14 13:00:00,2.8805984,1.25093751,5263.61015116,5565.31611041
334,1731592800000,2024-11-14 14:00:00,0.90064436,1.25889378,3012.10371203,3567.45231359
335,1731596400000,2024-11-14 15:00:00,1.62265759,1.34379048,4650.00198009,5127.59797685
336,1731600000000,2024-11-14 16:00:00,1.13457422,1.35051735,4120.13471151,4481.56818532
337,1731603600000,2024-11-14 17:00:00,1.89926703,1.49407704,5380.9343607,5749.08129611
338,1731607200000,2024-11-14 18:00:00,1.99699498,1.66605894,4605.54225804,4812.75790674
339,1731610800000,2024-11-14 19:00:00,1.4737428,1.70121134,4496.58856695,4801.45403521
340,1731614400000,2024-11-14 20:00:00,0.92755252,1.42220479,1831.75633416,1950.64295129
341,1731618000000,2024-11-14 21:00:00,0.86121466,1.41657197,2522.59611691,2770.5275614
342,1731621600000,2024-11-14 22:00:00,1.37505171,1.3811997,3148.51956267,3287.74864612
343,1731625200000,2024-11-14 23:00:00,1.60177825,1.44794314,4376.45237046,4499.3951083
344,1731628800000,2024-11-15 00:00:00,1.70861731,1.42070746,3647.74346562,3709.40817009
345,1731632400000,2024-11-15 01:00:00,0.9908031,1.27696576,2163.98872986,2229.30698041
346,1731636000000,2024-11-15 02:00:00,3.57066809,1.57652652,8467.83588458,8855.25685593
347,1731639600000,2024-11-15 03:00:00,0.46963696,1.51111001,957.88078232,1013.4765676
348,1731643200000,2024-11-15 04:00:00,1.97622012,1.67039651,1267.9406035,1274.66197742
349,1731646800000,2024-11-15 05:00:00,1.22023726,1.64828016,4390.76094128,4497.79452756
350,1731650400000,2024-11-15 06:00:00,0.99169315,1.56112514,1722.32444296,1903.059163
351,1731654000000,2024-11-15 07:00:00,0.57816522,1.39963199,1621.07428395,1699.80573854
352,1731657600000,2024-11-15 08:00:00,0.90518406,1.38740069,2078.53327091,2239.42536473
353,1731661200000,2024-11-15 09:00:00,1.25125654,1.05605619,2796.49047382,2947.96041879
354,1731664800000,2024-11-15 10:00:00,0.82016195,1.10613119,1896.72430677,2036.46211176
355,1731668400000,2024-11-15 11:00:00,0.70565763,0.92462226,1413.91765689,1470.59051028
356,1731672000000,2024-11-15 12:00:00,0.54135224,0.82763868,1811.11205814,1994.34166732
357,1731675600000,2024-11-15 13:00:00,0.6753336,0.78244446,1935.17468317,2140.80751379
358,1731679200000,2024-11-15 14:00:00,1.7140061,0.94470745,5191.42080731,5436.82734761
359,1731682800000,2024-11-15 15:00:00,0.35414251,0.86598722,178.55075619,181.32096354
360,1731686400000,2024-11-15 16:00:00,1.06128823,0.83884889,757.81651796,765.18881107
361,1731690000000,2024-11-15 17:00:00,2.32831051,1.05429869,4835.76766612,5150.22283907
362,1731693600000,2024-11-15 18:00:00,0.71198692,1.05520287,2123.16303741,2450.65896648
363,1731697200000,2024-11-15 19:00:00,1.28731005,1.16176827,4746.95379043,5155.67673714
364,1731700800000,2024-11-15 20:00:00,1.17233128,1.23276794,4578.1495283,5234.45917521
365,1731704400000,2024-11-15 21:00:00,0.81674085,1.10458719,3118.00817949,3758.64140283
366,1731708000000,2024-11-15 22:00:00,0.89132505,1.18132756,1293.04295194,1577.64534327
367,1731711600000,2024-11-15 23:00:00,1.29332115,1.21447512,3435.26002975,3555.33982815
368,1731715200000,2024-11-16 00:00:00,0.71263959,0.98366498,1882.81941142,2000.37931543
369,1731718800000,2024-11-16 01:00:00,0.4671452,0.9486876,830.96980417,877.76583229
370,1731722400000,2024-11-16 02:00:00,0.40862163,0.82316068,563.55056869,591.68412528
371,1731726000000,2024-11-16 03:00:00,0.6016238,0.74163104,902.41896327,932.51688481
372,1731729600000,2024-11-16 04:00:00,0.87166706,0.74947764,1746.69788271,1906.33585245
373,1731733200000,2024-11-16 05:00:00,0.33070606,0.66938921,403.19078585,424.95729344
374,1731736800000,2024-11-16 06:00:00,0.6646465,0.57957855,1544.88091427,1618.41421824
375,1731740400000,2024-11-16 07:00:00,0.4751357,0.54564942,791.94277547,812.48205182
376,1731744000000,2024-11-16 08:00:00,0.77621445,0.58980217,2903.44740367,3057.50871568
377,1731747600000,2024-11-16 09:00:00,0.30502649,0.57500287,658.16221209,706.74636724
378,1731751200000,2024-11-16 10:00:00,0.64391344,0.58104424,1526.98703468,1598.83706979
379,1731754800000,2024-11-16 11:00:00,0.35616412,0.50740097,758.05068238,808.84871275
380,1731758400000,2024-11-16 12:00:00,0.90482194,0.58941752,1852.15207514,1889.26821324
381,1731762000000,2024-11-16 13:00:00,0.35877301,0.54572131,587.68760448,608.83780464
382,1731765600000,2024-11-16 14:00:00,0.7804489,0.58933748,1318.01533915,1347.05480398
383,1731769200000,2024-11-16 15:00:00,0.63306364,0.56888736,2741.00073163,2908.92741784
384,1731772800000,2024-11-16 16:00:00,0.74860348,0.6322555,2433.88224435,2606.637309
385,1731776400000,2024-11-16 17:00:00,0.28636801,0.58117759,790.02906355,843.64016752
386,1731780000000,2024-11-16 18:00:00,0.38081436,0.58469905,906.35439634,987.83244748
387,1731783600000,2024-11-16 19:00:00,0.16696934,0.47929153,264.8699106,289.02393365
388,1731787200000,2024-11-16 20:00:00,0.37412308,0.4814844,1289.2329686,1364.42687349
389,1731790800000,2024-11-16 21:00:00,0.3592679,0.42131569,624.02474206,662.49000777
390,1731794400000,2024-11-16 22:00:00,0.52156931,0.40538793,1165.22435014,1206.91139317
391,1731798000000,2024-11-16 23:00:00,0.27093174,0.33714911,613.6313154,658.90598339
392,1731801600000,2024-11-17 00:00:00,0.67054204,0.39203111,1358.80698558,1445.6886409
393,1731805200000,2024-11-17 01:00:00,0.29733507,0.3801055,392.37434592,407.05171675
394,1731808800000,2024-11-17 02:00:00,0.51362954,0.42962838,971.39700572,999.00945096
395,1731812400000,2024-11-17 03:00:00,0.24010597,0.41048308,297.56170462,312.61797307
396,1731816000000,2024-11-17 04:00:00,0.85521864,0.48133319,1348.64246274,1393.15116312
397,1731819600000,2024-11-17 05:00:00,0.45745966,0.47217467,620.38486665,637.69876842
398,1731823200000,2024-11-17 06:00:00,0.47788909,0.50174,870.8541841,928.53850071
399,1731826800000,2024-11-17 07:00:00,0.45452656,0.47088065,716.82944242,738.15113063
400,1731830400000,2024-11-17 08:00:00,0.51445777,0.50189818,997.60814323,1035.08903969
401,1731834000000,2024-11-17 09:00:00,0.61632533,0.516569,491.23750573,510.31737153
402,1731837600000,2024-11-17 10:00:00,0.6058889,0.56882371,1068.94676736,1091.8117964
403,1731841200000,2024-11-17 11:00:00,0.32359196,0.49287704,657.83026669,786.32845589
404,1731844800000,2024-11-17 12:00:00,0.43661039,0.48989857,1001.75538913,1077.11784194
405,1731848400000,2024-11-17 13:00:00,0.23972948,0.45587577,273.9661939,292.46996976
406,1731852000000,2024-11-17 14:00:00,0.61719735,0.47911445,1337.48866106,1372.02970686
407,1731855600000,2024-11-17 15:00:00,0.65675496,0.49944262,1766.12128151,1846.79495083
408,1731859200000,2024-11-17 16:00:00,0.57261144,0.49319778,1521.95089865,1606.17508098
409,1731862800000,2024-11-17 17:00:00,0.24679365,0.44189846,459.7882136,492.35334081
410,1731866400000,2024-11-17 18:00:00,0.20042718,0.42430349,477.8225376,515.89956774
411,1731870000000,2024-11-17 19:00:00,0.65340686,0.45527442,1485.87387492,1540.73337248
412,1731873600000,2024-11-17 20:00:00,0.46865621,0.48797824,747.58465769,763.4409592
413,1731877200000,2024-11-17 21:00:00,0.66160458,0.49432213,1537.65709966,1639.45614409
414,1731880800000,2024-11-17 22:00:00,0.31107506,0.44493928,442.18725898,487.14355135
415,1731884400000,2024-11-17 23:00:00,0.49691503,0.43412551,1235.30061899,1279.05929291
416,1731888000000,2024-11-18 00:00:00,0.5326372,0.4749603,877.35155223,907.61378719
417,1731891600000,2024-11-18 01:00:00,0.72447055,0.54982364,872.45961438,887.47641972
418,1731895200000,2024-11-18 02:00:00,0.55646519,0.53597483,1142.89201238,1179.14974075
419,1731898800000,2024-11-18 03:00:00,0.60455756,0.55538931,1058.70738199,1112.99047531
420,1731902400000,2024-11-18 04:00:00,0.91062084,0.59096306,1042.16813396,1064.51576561
421,1731906000000,2024-11-18 05:00:00,0.82657874,0.66460644,1533.21072189,1578.76540088
422,1731909600000,2024-11-18 06:00:00,1.18322661,0.76265096,2307.90315861,2399.58356135
423,1731913200000,2024-11-18 07:00:00,0.56317699,0.76701378,1185.2317686,1269.96412166
424,1731916800000,2024-11-18 08:00:00,1.10392111,0.82122101,1689.84533955,1724.32478144
425,1731920400000,2024-11-18 09:00:00,1.70101834,0.9847286,3896.87893088,4056.9287415
426,1731924000000,2024-11-18 10:00:00,1.23846673,1.07528705,3746.5763761,4058.45548534
427,1731927600000,2024-11-18 11:00:00,0.51031214,1.01810009,987.83499511,1094.61954879
428,1731931200000,2024-11-18 12:00:00,1.10450697,1.05780413,1748.8863542,1782.67425756
429,1731934800000,2024-11-18 13:00:00,0.75160011,0.9961432,2580.01711857,2875.62200608
430,1731938400000,2024-11-18 14:00:00,2.46512514,1.26785008,6804.4257439,7139.00239949
431,1731942000000,2024-11-18 15:00:00,1.20949019,1.28293137,3318.79517716,3676.85017358
432,1731945600000,2024-11-18 16:00:00,0.0,1.03992875,0.0,0.0
433,1731949200000,2024-11-18 17:00:00,1.80584766,1.12098317,9002.11376161,11084.29296495
434,1731952800000,2024-11-18 18:00:00,2.26622789,1.37182828,2562.19265551,2606.16207864
435,1731956400000,2024-11-18 19:00:00,0.63355387,1.30454927,1062.40388572,1108.71927181
436,1731960000000,2024-11-18 20:00:00,1.34840492,1.3898071,4645.28193814,5643.0745859
437,1731963600000,2024-11-18 21:00:00,0.64722856,1.13010758,2130.81460927,2297.66138118
438,1731967200000,2024-11-18 22:00:00,0.89702678,1.08546995,2662.89277633,2821.14921177
439,1731970800000,2024-11-18 23:00:00,0.9270311,1.21790297,1748.20755818,1788.24299071
440,1731974400000,2024-11-19 00:00:00,1.68047916,1.19999318,3259.01305023,3303.82202842
441,1731978000000,2024-11-19 01:00:00,0.49858879,0.94747331,422.21734605,430.78071073
442,1731981600000,2024-11-19 02:00:00,1.31248831,1.04446395,3629.7036838,3720.90435871
443,1731985200000,2024-11-19 03:00:00,0.44290698,0.9151071,677.40351776,710.86569887
444,1731988800000,2024-11-19 04:00:00,0.83332813,0.94169275,1297.87691047,1341.65828467
445,1731992400000,2024-11-19 05:00:00,0.65406033,0.90698326,820.96157118,843.08376585
446,1731996000000,2024-11-19 06:00:00,1.44141301,0.98046639,2026.58020027,2043.92365517
447,1731999600000,2024-11-19 07:00:00,0.46639106,0.80702523,923.79841961,975.22371426
448,1732003200000,2024-11-19 08:00:00,0.8769596,0.8610782,1323.92128068,1354.90258266
449,1732006800000,2024-11-19 09:00:00,1.4920451,0.88672917,4748.17573041,5034.16017758
450,1732010400000,2024-11-19 10:00:00,1.54917397,1.04476731,4005.34643559,4286.56438841
451,1732014000000,2024-11-19 11:00:00,0.99901365,1.06843667,1863.80338363,1912.11212443
452,1732017600000,2024-11-19 12:00:00,0.94570558,1.11010028,3022.78285562,3224.85604315
453,1732021200000,2024-11-19 13:00:00,1.09575234,1.06072019,2310.1296567,2396.41036741
454,1732024800000,2024-11-19 14:00:00,1.75605923,1.2449585,4197.27570966,4463.90256539
455,1732028400000,2024-11-19 15:00:00,1.25919074,1.29956294,2993.18027105,3477.88482771
456,1732032000000,2024-11-19 16:00:00,1.98968675,1.37065461,4441.98116469,4992.12405815
457,1732035600000,2024-11-19 17:00:00,1.08850721,1.30484507,4491.5841217,5112.71836698
458,1732039200000,2024-11-19 18:00:00,0.57885821,1.24482287,819.34291226,920.96341197
459,1732042800000,2024-11-19 19:00:00,1.09152385,1.26565405,3307.75252841,3885.82490907
460,1732046400000,2024-11-19 20:00:00,0.95154171,1.24505253,2539.87797252,3266.64269572
461,1732050000000,2024-11-19 21:00:00,0.96403386,1.13190605,3578.13363969,3951.57481114
462,1732053600000,2024-11-19 22:00:00,1.21762708,1.12596838,2648.51104207,2770.1016058
463,1732057200000,2024-11-19 23:00:00,0.36264846,0.89353434,572.6102685,610.3373503
464,1732060800000,2024-11-20 00:00:00,2.56425877,1.10435599,3589.83992712,3636.11893701
465,1732064400000,2024-11-20 01:00:00,0.25713782,1.05839594,348.38030157,367.44995039
466,1732068000000,2024-11-20 02:00:00,1.24961249,1.08098003,1873.76786645,1936.89936156
467,1732071600000,2024-11-20 03:00:00,0.78633894,1.05737963,934.35570787,949.1111017
468,1732075200000,2024-11-20 04:00:00,0.75323366,1.02726532,1916.21836028,2069.88609343
469,1732078800000,2024-11-20 05:00:00,1.27462606,1.03540803,2352.77751998,2527.58347818
470,1732082400000,2024-11-20 06:00:00,0.80941199,1.09923139,2074.84108759,2165.17707643
