,start_time,close,datetime,high,low,open,volume
612,1732593600000,94328.31706566,2024-11-26 04:00:00,94584.0952261,94082.51744759,94523.74659418,921.4698296971358
613,1732597200000,94670.84632876,2024-11-26 05:00:00,94700.14176527,94209.94377295,94308.26408542,854.8302890582564
614,1732600800000,94536.83930104,2024-11-26 06:00:00,95018.03114794,94472.40365864,94709.77153519,972.2302262929438
615,1732604400000,93824.8761175,2024-11-26 07:00:00,94552.51108114,93531.1521853,94533.41921278,1966.2627356229464
616,1732608000000,93168.0057897,2024-11-26 08:00:00,93801.31296835,92353.57078025,93801.23672256,4064.636585786411
617,1732611600000,93556.74251216,2024-11-26 09:00:00,93743.26544965,93088.43142613,93154.63408531,2126.139746718841
618,1732615200000,92330.90783195,2024-11-26 10:00:00,93775.66897084,92309.52708254,93552.85087296,2642.5798857853883
619,1732618800000,92393.12537092,2024-11-26 11:00:00,92682.99669758,91429.12300634,92325.52930147,4753.654846019303
620,1732622400000,92170.60213859,2024-11-26 12:00:00,92666.19956124,91767.67707333,92373.99496679,3103.3070022756624
621,1732626000000,92167.35427954,2024-11-26 13:00:00,92873.13756789,91891.15872578,92143.54339703,3213.899192454575
622,1732629600000,93281.99518341,2024-11-26 14:00:00,93569.66322867,91673.8375074,92229.54063418,4784.765939435912
623,1732633200000,92829.58593288,2024-11-26 15:00:00,93614.70611489,92332.14287165,93285.60184104,3826.725247706515
624,1732636800000,94072.9978901,2024-11-26 16:00:00,94737.9709611,92701.89895683,92844.55480427,3660.103447769918
625,1732640400000,93568.45532621,2024-11-26 17:00:00,94090.51385651,93441.6850051,94077.78978572,2535.8320107456393
626,1732644000000,92141.13074877,2024-11-26 18:00:00,93652.92034586,92014.91880957,93579.86173666,3281.4129332148514
627,1732647600000,91722.32874316,2024-11-26 19:00:00,92689.0686902,91586.30075045,92144.40549701,3526.2661141799913
628,1732651200000,91050.0608049,2024-11-26 20:00:00,92085.80074266,90746.77123241,91686.94869372,5826.694647999541
629,1732654800000,91726.65759866,2024-11-26 21:00:00,91913.25062327,90801.58782432,91036.71512046,2272.4814204437735
630,1732658400000,91781.85929723,2024-11-26 22:00:00,92369.16162427,91542.33950177,91675.38129307,1410.9977268234832
631,1732662000000,92001.33695274,2024-11-26 23:00:00,92082.94474474,91582.486523,91776.85131145,1128.7252935247063
632,1732665600000,91925.82987032,2024-11-27 00:00:00,92452.96849575,91763.85877503,91933.69226885,1377.6727552299467
633,1732669200000,92817.97209476,2024-11-27 01:00:00,92852.10734986,91867.23647594,91921.43154836,1440.721195592231
634,1732672800000,92979.51430467,2024-11-27 02:00:00,93043.68681423,92327.03033845,92753.00435083,1210.03092055217
635,1732676400000,92611.00459613,2024-11-27 03:00:00,92998.87883024,92482.36718581,92990.96273092,1262.391821764615
636,1732680000000,92541.25237392,2024-11-27 04:00:00,93196.50573969,92484.79463428,92587.23866623,1608.0574045263168
637,1732683600000,92742.40516141,2024-11-27 05:00:00,92860.5823761,92372.27304318,92588.02669605,884.234727899136
638,1732687200000,93059.25453034,2024-11-27 06:00:00,93440.15907627,92738.13005729,92739.44861895,1344.1167438200544
639,1732690800000,93573.60041287,2024-11-27 07:00:00,93674.01144777,93001.66907566,93128.71140867,1057.5017077963914
640,1732694400000,93500.53361113,2024-11-27 08:00:00,93608.18049005,93234.42610769,93573.20034384,1087.2759086774624
641,1732698000000,93460.20966911,2024-11-27 09:00:00,93561.53979685,93117.55037096,93495.72168081,665.3790566758738
642,1732701600000,93822.80146701,2024-11-27 10:00:00,93919.96426923,93359.30102406,93395.43973999,931.5269987510778
643,1732705200000,93386.54732102,2024-11-27 11:00:00,93858.8439001,93276.42976101,93848.4778044,1011.0984228174448
644,1732708800000,93508.06003816,2024-11-27 12:00:00,93519.39124458,92880.17564374,93381.99335131,1283.404877393153
645,1732712400000,94270.07144709,2024-11-27 13:00:00,94271.02876057,93407.88497954,93500.01624331,1611.0624839631048
646,1732716000000,94919.10488754,2024-11-27 14:00:00,95005.61403196,94174.5092182,94276.05489813,3240.047798467204
647,1732719600000,95640.66431758,2024-11-27 15:00:00,95939.39122095,94333.60517221,94900.59666592,4530.00709013388
648,1732723200000,95747.63473139,2024-11-27 16:00:00,96423.93016691,95264.22242937,95634.47671767,3126.7700960953716
649,1732726800000,96345.253491,2024-11-27 17:00:00,96399.20116219,95365.32476765,95764.1543747,2416.8877283948623
650,1732730400000,96223.00901473,2024-11-27 18:00:00,96645.51800877,96121.77121558,96341.50105027,2143.8397775159233
651,1732734000000,96774.24001619,2024-11-27 19:00:00,96781.40222932,95981.47853712,96220.79074279,1882.7684350734828
652,1732737600000,96625.04042002,2024-11-27 20:00:00,97380.63005391,96449.70195106,96772.72898704,3978.554519925982
653,1732741200000,96392.92927953,2024-11-27 21:00:00,96734.96004797,96200.00458204,96647.00448925,2153.757472321524
654,1732744800000,96146.30502608,2024-11-27 22:00:00,96649.27969164,96127.87043778,96378.01092875,986.050247243458
655,1732748400000,95940.60236202,2024-11-27 23:00:00,96287.43366099,95811.89742553,96147.51941609,1258.646790812051
656,1732752000000,96643.57490158,2024-11-28 00:00:00,96660.18619569,95819.02546164,95940.20792524,882.5359683202546
657,1732755600000,96368.27659814,2024-11-28 01:00:00,96646.04056634,96181.00016192,96643.76081872,563.0001573427463
658,1732759200000,95792.5399289,2024-11-28 02:00:00,96539.90988658,95724.80743708,96363.29703101,658.1002342848764
659,1732762800000,95553.8032199,2024-11-28 03:00:00,95891.93602401,94887.2277342,95785.74175703,1276.5627578652147
660,1732766400000,95828.63396121,2024-11-28 04:00:00,95906.30230779,95420.74968647,95551.4108297,576.9428726292537
661,1732770000000,95535.71467004,2024-11-28 05:00:00,95993.38960973,95436.99905202,95828.99051033,656.6960694539102
662,1732773600000,95534.8090923,2024-11-28 06:00:00,95749.92424249,95140.02111751,95531.01993179,738.460728941902
663,1732777200000,95356.29918901,2024-11-28 07:00:00,95808.29110004,95254.07880585,95538.73819127,530.350619794055
664,1732780800000,95484.38102539,2024-11-28 08:00:00,95696.24885534,95160.7811119,95360.81470764,572.7271770400953
665,1732784400000,95003.93422682,2024-11-28 09:00:00,95583.63772646,94985.37451047,95509.85073771,544.6409341012951
666,1732788000000,94991.82378397,2024-11-28 10:00:00,95199.47908066,94576.31117107,95019.79454327,1056.7649264889017
667,1732791600000,95476.94231875,2024-11-28 11:00:00,95849.56199217,94800.19194954,94997.3617953,1200.8316129420068
668,1732795200000,95510.04345232,2024-11-28 12:00:00,95707.37079636,95240.54348684,95472.71420759,632.1817808092745
669,1732798800000,95755.75388592,2024-11-28 13:00:00,95819.3682342,95068.36837653,95518.91312341,720.88520294717
670,1732802400000,95415.90258072,2024-11-28 14:00:00,96248.28596489,95395.24432311,95771.04059245,1153.8478827539104
671,1732806000000,95022.28512601,2024-11-28 15:00:00,95541.98803061,94872.94229908,95412.75469059,1135.3901607976868
672,1732809600000,94969.67586816,2024-11-28 16:00:00,95357.23980083,94802.66589601,95024.84655549,927.9700148488788
673,1732813200000,94890.94177363,2024-11-28 17:00:00,95318.43079671,94851.17678389,94998.74247692,916.1466661372724
674,1732816800000,95306.66839206,2024-11-28 18:00:00,95360.38888198,94872.25287082,94887.98706636,812.8367218517817
675,1732820400000,95140.11980401,2024-11-28 19:00:00,95517.94453184,95043.21985288,95303.26528223,581.8049645715323
676,1732824000000,94832.89708582,2024-11-28 20:00:00,95145.29716275,94680.41609523,95131.13269777,768.3556098217861
677,1732827600000,95140.05921843,2024-11-28 21:00:00,95200.00600855,94869.90345471,94886.80464425,698.4295066776475
678,1732831200000,95683.33395895,2024-11-28 22:00:00,95716.96634192,95031.7936847,95132.35987103,840.1020427978311
679,1732834800000,95658.71847119,2024-11-28 23:00:00,96035.39977732,95541.25524039,95666.1087287,1226.0196703265706
680,1732838400000,95503.78520693,2024-11-29 00:00:00,95897.53571181,95384.12426184,95657.55742711,819.3693389159628
681,1732842000000,95940.26941916,2024-11-29 01:00:00,95988.34966598,95420.92439623,95540.65596501,745.7989556641853
682,1732845600000,96773.3202083,2024-11-29 02:00:00,96928.31206332,95916.43888121,95952.03856997,2087.409525715261
683,1732849200000,96642.91362003,2024-11-29 03:00:00,96828.86193509,96447.26682156,96759.77326077,971.2618323477096
684,1732852800000,96295.53566569,2024-11-29 04:00:00,96645.21645185,96263.77224538,96610.34497663,711.291395294558
685,1732856400000,96189.81686429,2024-11-29 05:00:00,96560.71441241,96187.14454871,96285.33373576,531.923733844204
686,1732860000000,96281.16612377,2024-11-29 06:00:00,96403.6763826,96009.75086325,96180.1874816,763.4350695602132
687,1732863600000,95620.99185439,2024-11-29 07:00:00,96472.43647597,95603.21009484,96287.08385472,1423.4958958507357
688,1732867200000,96025.97447716,2024-11-29 08:00:00,96028.24441178,95644.5787313,95652.37617294,1168.5109553629788
689,1732870800000,96366.42804703,2024-11-29 09:00:00,96537.68912333,95908.0914317,96003.32818848,1029.913136501866
690,1732874400000,96871.42407307,2024-11-29 10:00:00,96913.65256464,96308.00667134,96371.73013511,1298.689670302684
691,1732878000000,97288.82206096,2024-11-29 11:00:00,97462.46700016,96576.16018511,96864.49173998,2040.531727094483
692,1732881600000,96946.13492525,2024-11-29 12:00:00,97585.68019593,96914.60893285,97312.95375173,1785.1664478209814
693,1732885200000,97246.78305301,2024-11-29 13:00:00,97313.53011511,96795.31427208,96953.34504391,1173.9273968497446
694,1732888800000,98087.96642106,2024-11-29 14:00:00,98150.23650807,96938.86600285,97267.51770052,3573.956020648644
695,1732892400000,98143.04571874,2024-11-29 15:00:00,98725.68424445,97782.86453749,98077.76001827,6153.142227394475
0,1732982400000,96914.23498309,2024-11-30 16:00:00,96988.22750558,96562.62704556,96675.14181705,610.777865395342
1,1732986000000,96836.44480762,2024-11-30 17:00:00,97003.86217802,96816.23658531,96910.89233218,372.5852671767439
2,1732989600000,97000.4242986,2024-11-30 18:00:00,97055.51433718,96808.13326721,96845.7142905,304.52112083320833
3,1732993200000,97056.20893651,2024-11-30 19:00:00,97096.91421481,96906.88532165,97018.96089461,273.26730604784495
4,1732996800000,97026.30633061,2024-11-30 20:00:00,97104.67205243,96873.98708511,97061.50502968,312.97213387268374
5,1733000400000,96826.31379869,2024-11-30 21:00:00,97038.5999657,96811.80538272,97022.86140278,267.2570454555111
6,1733004000000,96528.08329795,2024-11-30 22:00:00,96881.39244325,96389.43129964,96843.21989802,542.6401354787419
7,1733007600000,96469.48231001,2024-11-30 23:00:00,96658.65604612,96369.41340183,96516.97733856,411.70019102772306
8,1733011200000,96401.12881981,2024-12-01 00:00:00,96714.95621415,96318.31098301,96465.5891458,448.3655683442568
9,1733014800000,96162.42151745,2024-12-01 01:00:00,96549.64632112,96117.13074862,96387.6260464,634.4343484834861
10,1733018400000,95837.87282779,2024-12-01 02:00:00,96550.37742398,95747.35949774,96159.95218574,1704.68917409883
11,1733022000000,96373.81734824,2024-12-01 03:00:00,96500.78764778,95844.16548868,95855.3671615,381.2619675190755
12,1733025600000,96533.91808264,2024-12-01 04:00:00,96555.77331971,96231.55208164,96419.31183673,316.51531638030986
13,1733029200000,96367.30824652,2024-12-01 05:00:00,96595.66439919,96332.71503215,96555.90164054,258.2779669049153
14,1733032800000,96451.85028844,2024-12-01 06:00:00,96548.12668598,96332.08373477,96363.74101669,227.55658026965557
15,1733036400000,96518.07510445,2024-12-01 07:00:00,96590.14609461,96365.76842901,96386.53906743,314.61817161051925
16,1733040000000,97110.83189492,2024-12-01 08:00:00,97295.64403825,96483.96768247,96549.66310749,1553.2869304052333
17,1733043600000,97105.26697694,2024-12-01 09:00:00,97193.94759994,96912.54710876,97135.02321266,269.42686016646104
18,1733047200000,96876.35594277,2024-12-01 10:00:00,97092.95767469,96610.50038131,97080.37480483,300.64574355286567
19,1733050800000,97182.65069456,2024-12-01 11:00:00,97207.99693989,96908.88617232,96916.41770017,305.4966600501764
20,1733054400000,96881.98975129,2024-12-01 12:00:00,97241.25025916,96876.22182507,97185.98725849,385.38310230137705
21,1733058000000,97159.39963183,2024-12-01 13:00:00,97495.00760524,96760.50876014,96839.01964048,629.5990072211158
22,1733061600000,97360.75181702,2024-12-01 14:00:00,97405.71346198,97060.99450729,97160.89499528,584.1126769623239
23,1733065200000,97104.59338642,2024-12-01 15:00:00,97392.29043851,97023.81310252,97365.92196735,428.5889918352027
24,1733068800000,97272.06147265,2024-12-01 16:00:00,97433.61041211,97087.67951165,97105.83329575,541.182752461743
25,1733072400000,97362.55772787,2024-12-01 17:00:00,97371.94685426,97123.0906174,97273.56964215,252.88127061003112
26,1733076000000,97188.59562568,2024-12-01 18:00:00,97691.56423589,97158.5802924,97383.43520334,507.4765459349313
27,1733079600000,97241.02203356,2024-12-01 19:00:00,97373.57547875,97023.47659264,97200.26435538,428.964250651556
28,1733083200000,97190.5375547,2024-12-01 20:00:00,97271.91813532,96845.85509004,97234.8573745,478.362041064808
29,1733086800000,97837.20106621,2024-12-01 21:00:00,97847.62332463,97097.74546185,97174.94142657,648.1886873898757
30,1733090400000,97615.76615496,2024-12-01 22:00:00,97905.11779554,97415.68724915,97840.8583389,785.0955890314356
31,1733094000000,97265.06827883,2024-12-01 23:00:00,97857.34863367,97246.76589718,97625.99939937,1083.776456637875
32,1733097600000,97517.42491011,2024-12-02 00:00:00,97672.03663289,97135.02217163,97266.76859674,799.6588014263508
33,1733101200000,98053.37655419,2024-12-02 01:00:00,98219.35582596,97458.14891229,97530.00028323,1255.4857281816253
34,1733104800000,97726.59625382,2024-12-02 02:00:00,98131.7646179,97513.26982728,98049.06104865,778.875184948083
35,1733108400000,96552.5695084,2024-12-02 03:00:00,97759.54618885,96460.37928973,97734.00075478,1595.0413236515046
36,1733112000000,96755.34163932,2024-12-02 04:00:00,96894.87904929,96145.01900267,96546.01823141,2275.338644149216
37,1733115600000,96439.52262059,2024-12-02 05:00:00,96983.93467748,96419.72046954,96786.04838313,801.0802185037359
38,1733119200000,96337.90786842,2024-12-02 06:00:00,96497.71761673,96183.98055855,96424.51670995,752.8945756433841
39,1733122800000,96072.90412378,2024-12-02 07:00:00,96536.59022126,95808.04910041,96337.44917671,1433.8148090959085
40,1733126400000,95122.72163985,2024-12-02 08:00:00,96146.83475522,94922.27544538,96044.82533696,2804.822019562934
41,1733130000000,95489.22878402,2024-12-02 09:00:00,95579.10902711,94988.56960416,95093.51466319,1660.6029673579833
42,1733133600000,95010.67129349,2024-12-02 10:00:00,95538.91402973,94840.36179417,95530.65097097,1494.35762548068
43,1733137200000,95133.90506158,2024-12-02 11:00:00,95344.59185584,94873.84686333,94978.9207143,1220.3350409927314
44,1733140800000,94998.71300488,2024-12-02 12:00:00,95439.19616553,94770.22705524,95126.9806789,1533.9943766228475
45,1733144400000,95697.95216071,2024-12-02 13:00:00,95819.55636165,94827.8383751,94989.65602731,1870.8214089131352
46,1733148000000,96385.43715166,2024-12-02 14:00:00,96866.01829433,95529.57226762,95714.90476859,2784.83631956886
47,1733151600000,97120.42134035,2024-12-02 15:00:00,97313.66762032,95789.93288494,96399.59073071,4572.678192930316
48,1733155200000,96213.02546566,2024-12-02 16:00:00,97433.89213938,96061.35565941,97127.07170382,3574.3315976029585
49,1733158800000,94653.02033404,2024-12-02 17:00:00,96620.37234807,94432.69200611,96214.99885111,4495.9013320739605
50,1733162400000,95672.17970583,2024-12-02 18:00:00,95890.41534807,94506.38525904,94632.34565504,2825.6162150141695
51,1733166000000,95822.93603675,2024-12-02 19:00:00,95864.24946801,95174.74603058,95674.13384504,1924.133034042916
52,1733169600000,95691.26019113,2024-12-02 20:00:00,96360.03752267,95476.09697633,95837.47688759,2236.3825681810276
53,1733173200000,95417.32798356,2024-12-02 21:00:00,95765.60140305,95323.66173625,95694.88633274,1605.6449887992594
54,1733176800000,95405.81553716,2024-12-02 22:00:00,95565.32773468,95127.21329918,95414.89789737,1207.0966128469609
55,1733180400000,95862.15449466,2024-12-02 23:00:00,95881.31307689,95357.97150471,95409.86358559,1237.590581781229
56,1733184000000,95817.19154511,2024-12-03 00:00:00,96132.20693505,95705.08714972,95863.04100136,1676.7471044788174
57,1733187600000,95528.65547683,2024-12-03 01:00:00,95949.79097256,95473.04635809,95817.31372028,1412.1776396583118
58,1733191200000,96057.82287909,2024-12-03 02:00:00,96322.91258884,95413.21488908,95530.451543,1410.0004820087945
59,1733194800000,96093.31962053,2024-12-03 03:00:00,96228.30923214,95925.66942349,96069.90726708,820.0051183886303
60,1733198400000,95936.53354581,2024-12-03 04:00:00,96282.63798679,95922.10711445,96085.10587262,756.7916174599009
61,1733202000000,96167.46471526,2024-12-03 05:00:00,96190.17054594,95874.41487095,95933.39319412,767.0700871974266
62,1733205600000,95666.76481818,2024-12-03 06:00:00,96276.23611291,95577.84691851,96173.45358726,1303.4194232780594
63,1733209200000,95570.80759073,2024-12-03 07:00:00,95767.94224709,95293.76422347,95666.72425393,1518.4631677640853
64,1733212800000,95546.19310229,2024-12-03 08:00:00,95688.73231126,95321.18547639,95566.31861537,928.1989200682676
65,1733216400000,95278.8509813,2024-12-03 09:00:00,95568.33244846,95151.33766116,95553.54903082,1078.452209407183
66,1733220000000,94820.68741168,2024-12-03 10:00:00,95523.31158818,94705.57243708,95289.86172017,1415.780991268566
67,1733223600000,95026.3476377,2024-12-03 11:00:00,95100.14686781,94670.58441127,94832.01318307,1518.1416135988427
68,1733227200000,94831.30535095,2024-12-03 12:00:00,95049.09992742,94667.62786645,95036.97319484,1105.563317905478
69,1733230800000,93810.7718451,2024-12-03 13:00:00,94878.96258606,93764.40950313,94822.4804047,4507.424115697432
70,1733234400000,95270.26465094,2024-12-03 14:00:00,95475.89783645,93623.03307085,93781.97648302,5129.631276886701
71,1733238000000,95734.3528763,2024-12-03 15:00:00,96306.43745802,95144.93562592,95267.94138231,5811.340954951933
72,1733241600000,95147.23159356,2024-12-03 16:00:00,96196.23964717,94912.45231281,95728.56700308,2747.052077257353
73,1733245200000,95874.68968842,2024-12-03 17:00:00,95953.56419326,94926.82840785,95146.09577937,2332.4684187218786
74,1733248800000,95499.79027269,2024-12-03 18:00:00,95876.55603892,95309.86236173,95872.81240714,1897.5097764081052
75,1733252400000,95454.74512037,2024-12-03 19:00:00,95587.19572519,94954.31432633,95499.27294812,2270.0395632188597
76,1733256000000,95658.76270138,2024-12-03 20:00:00,95731.74632537,95299.11857444,95451.96448181,2481.435793631172
77,1733259600000,96075.6566941,2024-12-03 21:00:00,96179.40121238,95597.81088743,95660.75210138,1739.175433192031
78,1733263200000,96176.51094181,2024-12-03 22:00:00,96226.93723097,95739.21080409,96097.11883412,753.7989813265176
79,1733266800000,95931.01390112,2024-12-03 23:00:00,96196.94352842,95881.4156388,96182.17550402,1171.9981452995023
80,1733270400000,95829.96510239,2024-12-04 00:00:00,96092.02066535,95638.24380841,95932.20724512,1085.3132320639677
81,1733274000000,96298.03766291,2024-12-04 01:00:00,96734.56146102,95570.08213609,95823.94110793,1863.3699968032267
82,1733277600000,95865.19480964,2024-12-04 02:00:00,96309.42181379,95299.96430285,96297.00214455,1087.5296073116713
83,1733281200000,95839.4042308,2024-12-04 03:00:00,96011.63908414,95631.33271092,95842.85543262,530.2983762559879
84,1733284800000,96069.23857268,2024-12-04 04:00:00,96073.63858711,95767.84496288,95835.51786629,529.1646292959631
85,1733288400000,96542.35974917,2024-12-04 05:00:00,96551.20423784,96052.44476819,96056.48796915,855.8461599193593
86,1733292000000,96622.93168868,2024-12-04 06:00:00,96793.7118578,96358.17657741,96540.49601889,1126.9585735642372
87,1733295600000,96661.54881665,2024-12-04 07:00:00,96754.97301159,96456.50281251,96597.17700342,934.6565637451722
88,1733299200000,96742.92243549,2024-12-04 08:00:00,96890.37416479,96577.53656123,96658.66649561,1291.0427512342412
89,1733302800000,96895.96387998,2024-12-04 09:00:00,97040.34819351,96719.24984679,96742.72798293,818.0516623827349
90,1733306400000,96609.99581507,2024-12-04 10:00:00,96913.87207864,96518.23012509,96888.55432432,593.5238260746855
91,1733310000000,96257.21482839,2024-12-04 11:00:00,96645.84642384,96227.67949397,96637.98374702,646.0330661876683
92,1733313600000,96019.40556771,2024-12-04 12:00:00,96373.01115975,95784.97809858,96269.65340421,1111.8532330543374
93,1733317200000,95710.38787321,2024-12-04 13:00:00,96082.13262369,95370.72112502,96046.47457409,1517.4926819155355
94,1733320800000,95922.49796837,2024-12-04 14:00:00,96639.31083468,95514.59757473,95716.91948231,2355.267622520989
95,1733324400000,95848.91749329,2024-12-04 15:00:00,96496.53441178,95488.58553595,95902.34833434,2528.804617671694
96,1733328000000,94896.04157857,2024-12-04 16:00:00,95929.5169883,94648.86904159,95857.76725021,3288.866140122573
97,1733331600000,95620.12383263,2024-12-04 17:00:00,95636.31773451,94747.22802379,94884.63583067,1715.3271335621666
98,1733335200000,96244.36901093,2024-12-04 18:00:00,96380.55817446,95518.02422232,95615.93650744,2037.8108528548396
99,1733338800000,97377.27592877,2024-12-04 19:00:00,97402.28305382,96160.48231583,96227.70689815,2489.4879889608987
100,1733342400000,99016.36909297,2024-12-04 20:00:00,99230.13248373,97289.35214908,97383.05237831,10390.033091684922
101,1733346000000,97885.27728727,2024-12-04 21:00:00,99131.2985178,97628.26664387,98964.46619391,3908.7900975661455
102,1733349600000,98287.24875384,2024-12-04 22:00:00,98706.23826448,97717.09378908,97877.67121985,2004.1622930015128
103,1733353200000,98741.98404338,2024-12-04 23:00:00,99144.00055634,98283.02240657,98321.4007763,2700.6667523433816
104,1733356800000,98465.54507907,2024-12-05 00:00:00,98980.12000555,98384.17048453,98739.89733604,1897.721511301293
105,1733360400000,98305.22762314,2024-12-05 01:00:00,98776.67281151,98047.25420774,98466.21906992,1731.713501003884
106,1733364000000,101302.74305095,2024-12-05 02:00:00,101599.15216395,98259.91702013,98301.77879107,12304.744029773186
107,1733367600000,102994.67098362,2024-12-05 03:00:00,104050.3367034,101294.72509991,101312.24346557,8852.574541255217
108,1733371200000,103371.42140638,2024-12-05 04:00:00,103628.3231021,102510.16972274,102989.90735256,4402.003341036216
109,1733374800000,102535.66423911,2024-12-05 05:00:00,103521.77731698,101872.25517356,103360.18407192,3139.1611322266335
110,1733378400000,101946.57938151,2024-12-05 06:00:00,102799.29030931,101520.57454353,102540.71247143,3316.08158255694
111,1733382000000,102298.42685231,2024-12-05 07:00:00,102636.14555493,101378.48063667,101944.85062185,3081.9568945883907
112,1733385600000,102873.75407987,2024-12-05 08:00:00,103021.21837604,102305.83851149,102308.66781115,2835.456853998376
113,1733389200000,102759.41630706,2024-12-05 09:00:00,103226.06506013,102599.2265511,102870.14442143,2228.18266315307
114,1733392800000,102361.43012231,2024-12-05 10:00:00,102988.28813466,102302.34726672,102711.96052661,1697.9437340377067
115,1733396400000,102630.9528701,2024-12-05 11:00:00,102764.9632955,102315.97432655,102359.81526881,1537.4452537694433
116,1733400000000,102955.06812392,2024-12-05 12:00:00,103399.71619861,102497.28069645,102620.00012193,2638.0602872172244
117,1733403600000,102849.58119283,2024-12-05 13:00:00,103351.71519708,102770.03319,102939.22167252,2133.269574391298
118,1733407200000,103608.02871862,2024-12-05 14:00:00,103637.60700588,102348.26060643,102848.6909904,4164.91141353398
119,1733410800000,101383.72676965,2024-12-05 15:00:00,103635.52332018,101028.97711744,103607.01368046,9524.49099536708
120,1733414400000,101112.91656896,2024-12-05 16:00:00,102120.08532996,100661.34412362,101390.38597635,5062.249240046512
121,1733418000000,101355.39727456,2024-12-05 17:00:00,101439.16691616,100600.07010825,101116.97029576,3543.126118559457
122,1733421600000,100219.09294986,2024-12-05 18:00:00,101543.71307723,100217.99325036,101368.62606632,4063.394942258215
123,1733425200000,99057.11066409,2024-12-05 19:00:00,100993.23899486,98661.30326056,100215.71629392,5916.931064498713
124,1733428800000,99143.58092696,2024-12-05 20:00:00,99457.46934609,97935.97674763,99046.12082394,8270.979454977436
125,1733432400000,99002.08777517,2024-12-05 21:00:00,99568.66469147,98850.31766617,99143.25671408,2498.6756490486905
126,1733436000000,96761.80651687,2024-12-05 22:00:00,99129.0603397,90399.90101867,99001.86268162,18245.40643878238
127,1733439600000,97043.88996649,2024-12-05 23:00:00,97557.5159553,95563.40322567,96666.06739815,5809.518667360754
128,1733443200000,97616.16236719,2024-12-06 00:00:00,97782.46491774,96190.88174362,96990.85208409,3959.088553930808
129,1733446800000,98058.01499318,2024-12-06 01:00:00,98815.11863927,97147.97277887,97602.12639124,3300.9952142476104
130,1733450400000,97646.1490074,2024-12-06 02:00:00,98174.15963899,97504.96010198,98124.59143949,1952.0485040502624
131,1733454000000,97776.54491224,2024-12-06 03:00:00,97798.37741562,97211.04841835,97640.66191875,1971.681721808819
132,1733457600000,97915.8876983,2024-12-06 04:00:00,97989.3060004,97407.76080116,97779.23431382,1203.4016987591588
133,1733461200000,97912.51073633,2024-12-06 05:00:00,98294.24999536,97645.58542949,97923.7746398,1359.7338700538148
134,1733464800000,98144.28412426,2024-12-06 06:00:00,98320.9507137,97808.56205028,97909.84245847,1335.106463207832
135,1733468400000,98203.59742691,2024-12-06 07:00:00,98352.31958161,97821.87016898,98145.2911998,1420.1498831986814
136,1733472000000,98400.68060682,2024-12-06 08:00:00,98764.29749207,98078.94586506,98201.28833339,1632.816946810612
137,1733475600000,98083.57580041,2024-12-06 09:00:00,98510.74315371,98004.28690467,98397.90916927,1785.7884720680927
138,1733479200000,98208.38734696,2024-12-06 10:00:00,98268.3159795,97704.72889074,98070.42925564,1196.0415495850414
139,1733482800000,98145.56778204,2024-12-06 11:00:00,98401.09389467,97880.08221283,98210.58717022,1026.0364206592965
140,1733486400000,97731.12493449,2024-12-06 12:00:00,98473.66015535,97591.58912178,98149.12987719,1278.0190985435802
141,1733490000000,98682.69098899,2024-12-06 13:00:00,98990.6344943,97592.73953959,97719.36195692,2863.1112627078996
142,1733493600000,99579.78310247,2024-12-06 14:00:00,99591.65388791,98445.29916883,98684.15962001,3946.89854516246
143,1733497200000,99416.60136615,2024-12-06 15:00:00,99609.39463272,98680.68782198,99575.86733784,3504.11485872837
144,1733500800000,99123.53101342,2024-12-06 16:00:00,99645.2023442,98874.68237558,99417.06181899,2432.5103243278418
145,1733504400000,100948.33388275,2024-12-06 17:00:00,101348.96042035,99002.65579268,99121.83495044,4940.2368034349765
146,1733508000000,101520.20366585,2024-12-06 18:00:00,101871.24394683,100711.28417824,100962.88650746,4501.026158684733
147,1733511600000,101589.92568471,2024-12-06 19:00:00,101963.74403206,101280.04480528,101513.80613216,2563.3207413469577
148,1733515200000,101527.73458766,2024-12-06 20:00:00,102071.05235955,101194.76406495,101616.03594536,2834.64558819028
149,1733518800000,100544.3688406,2024-12-06 21:00:00,101654.49615174,100414.09140707,101557.37659025,1918.9663733271063
150,1733522400000,100664.57169808,2024-12-06 22:00:00,100866.22706816,100498.11827095,100538.93729644,930.5622064088632
151,1733526000000,99888.88366242,2024-12-06 23:00:00,100732.09863827,99206.38471464,100640.81083607,1995.1552636904976
152,1733529600000,100406.77773071,2024-12-07 00:00:00,100536.38323805,99650.62997685,99832.98544505,1066.5659275448472
153,1733533200000,100182.10467884,2024-12-07 01:00:00,100575.41311935,99978.19009143,100377.90716854,731.6064291671998
154,1733536800000,100076.34427616,2024-12-07 02:00:00,100310.11764777,100003.46949094,100178.98681867,545.6273187350251
155,1733540400000,99437.86990331,2024-12-07 03:00:00,100089.19820406,99393.98644001,100083.19232906,873.234378134547
156,1733544000000,99619.2708129,2024-12-07 04:00:00,99819.70864187,99182.18476253,99441.04843608,748.0704107526983
157,1733547600000,99270.97713075,2024-12-07 05:00:00,99776.24650835,98970.08637156,99633.30016202,932.1098381334796
158,1733551200000,99474.24344445,2024-12-07 06:00:00,99575.02741314,99216.09664105,99296.28429415,806.974806260972
159,1733554800000,99532.96600444,2024-12-07 07:00:00,99620.47515065,99200.23050384,99454.85418956,566.0199832819078
