,start_time,datetime,netflow_total
630,1727388000000,2024-09-26 22:00:00,1160.9706850599998
631,1727391600000,2024-09-26 23:00:00,545.76812925
632,1727395200000,2024-09-27 00:00:00,1225.7667273200002
633,1727398800000,2024-09-27 01:00:00,-304.38603429
634,1727402400000,2024-09-27 02:00:00,-432.75210249999986
635,1727406000000,2024-09-27 03:00:00,-409.8147218200001
636,1727409600000,2024-09-27 04:00:00,955.2449124
637,1727413200000,2024-09-27 05:00:00,-197.37742116
638,1727416800000,2024-09-27 06:00:00,682.97654294
639,1727420400000,2024-09-27 07:00:00,-2.2690689099999872
640,1727424000000,2024-09-27 08:00:00,-489.91800311
641,1727427600000,2024-09-27 09:00:00,-817.96358356
642,1727431200000,2024-09-27 10:00:00,-609.0705207299998
643,1727434800000,2024-09-27 11:00:00,843.2759975900001
644,1727438400000,2024-09-27 12:00:00,-1203.5443090599997
645,1727442000000,2024-09-27 13:00:00,-402.0738760700001
646,1727445600000,2024-09-27 14:00:00,693.4221142299998
647,1727449200000,2024-09-27 15:00:00,-1155.59054035
648,1727452800000,2024-09-27 16:00:00,1416.40447731
649,1727456400000,2024-09-27 17:00:00,-901.3826896700002
650,1727460000000,2024-09-27 18:00:00,-1209.3225039600002
651,1727463600000,2024-09-27 19:00:00,-327.36397565000016
652,1727467200000,2024-09-27 20:00:00,-151.35830761000034
653,1727470800000,2024-09-27 21:00:00,-328.46500328
654,1727474400000,2024-09-27 22:00:00,-309.7540285299999
655,1727478000000,2024-09-27 23:00:00,-718.61810778
656,1727481600000,2024-09-28 00:00:00,223.70748395
657,1727485200000,2024-09-28 01:00:00,22.92942684000002
658,1727488800000,2024-09-28 02:00:00,61.231395280000015
659,1727492400000,2024-09-28 03:00:00,257.48674699000003
660,1727496000000,2024-09-28 04:00:00,-83.96881915
661,1727499600000,2024-09-28 05:00:00,-82.37082614000002
662,1727503200000,2024-09-28 06:00:00,774.8613207000001
663,1727506800000,2024-09-28 07:00:00,209.12197283
664,1727510400000,2024-09-28 08:00:00,141.40632238000012
665,1727514000000,2024-09-28 09:00:00,-162.38492336000002
666,1727517600000,2024-09-28 10:00:00,632.5601599500001
667,1727521200000,2024-09-28 11:00:00,-537.0386973400001
668,1727524800000,2024-09-28 12:00:00,-124.56787561
669,1727528400000,2024-09-28 13:00:00,-7.187718280000013
670,1727532000000,2024-09-28 14:00:00,190.40540575
671,1727535600000,2024-09-28 15:00:00,-189.76107548
672,1727539200000,2024-09-28 16:00:00,330.61634300000003
673,1727542800000,2024-09-28 17:00:00,413.67467139000007
674,1727546400000,2024-09-28 18:00:00,-967.13538426
675,1727550000000,2024-09-28 19:00:00,-142.46236695000005
676,1727553600000,2024-09-28 20:00:00,-304.66217417
677,1727557200000,2024-09-28 21:00:00,1202.80823789
678,1727560800000,2024-09-28 22:00:00,-234.76609816000007
679,1727564400000,2024-09-28 23:00:00,369.6823803
680,1727568000000,2024-09-29 00:00:00,-220.92201843
681,1727571600000,2024-09-29 01:00:00,214.13322757000003
682,1727575200000,2024-09-29 02:00:00,9.51757397
683,1727578800000,2024-09-29 03:00:00,1371.24460624
684,1727582400000,2024-09-29 04:00:00,187.54218126999996
685,1727586000000,2024-09-29 05:00:00,57.19714669000001
686,1727589600000,2024-09-29 06:00:00,60.84873065999989
687,1727593200000,2024-09-29 07:00:00,-177.50062274
688,1727596800000,2024-09-29 08:00:00,772.32133731
689,1727600400000,2024-09-29 09:00:00,-321.9357792699999
690,1727604000000,2024-09-29 10:00:00,82.17449558999999
691,1727607600000,2024-09-29 11:00:00,83.82830854999997
692,1727611200000,2024-09-29 12:00:00,179.27819044
693,1727614800000,2024-09-29 13:00:00,44.0019305699999
694,1727618400000,2024-09-29 14:00:00,134.15011252
695,1727622000000,2024-09-29 15:00:00,109.17603314000002
0,1727712000000,2024-09-30 16:00:00,-709.2420582300001
1,1727715600000,2024-09-30 17:00:00,-66.75227535999989
2,1727719200000,2024-09-30 18:00:00,1351.1906495499998
3,1727722800000,2024-09-30 19:00:00,-1388.21229941
4,1727726400000,2024-09-30 20:00:00,-407.4412102600004
5,1727730000000,2024-09-30 21:00:00,413.1808308200001
6,1727733600000,2024-09-30 22:00:00,-246.49339883
7,1727737200000,2024-09-30 23:00:00,-201.56859502
8,1727740800000,2024-10-01 00:00:00,-20.326343520000023
9,1727744400000,2024-10-01 01:00:00,-212.02109824000013
10,1727748000000,2024-10-01 02:00:00,1322.40738463
11,1727751600000,2024-10-01 03:00:00,469.30786343
12,1727755200000,2024-10-01 04:00:00,365.23657573
13,1727758800000,2024-10-01 05:00:00,87.59258395999996
14,1727762400000,2024-10-01 06:00:00,1067.34113511
15,1727766000000,2024-10-01 07:00:00,-666.22219683
16,1727769600000,2024-10-01 08:00:00,200.50306954999996
17,1727773200000,2024-10-01 09:00:00,414.4467414999999
18,1727776800000,2024-10-01 10:00:00,2232.40940101
19,1727780400000,2024-10-01 11:00:00,-821.69101785
20,1727784000000,2024-10-01 12:00:00,788.01629718
21,1727787600000,2024-10-01 13:00:00,-172.96310259999996
22,1727791200000,2024-10-01 14:00:00,1421.40924469
23,1727794800000,2024-10-01 15:00:00,-993.5626572800002
24,1727798400000,2024-10-01 16:00:00,2002.7320596199995
25,1727802000000,2024-10-01 17:00:00,998.7690828999998
26,1727805600000,2024-10-01 18:00:00,-1331.3216079099998
27,1727809200000,2024-10-01 19:00:00,-716.7404309200001
28,1727812800000,2024-10-01 20:00:00,1915.36018378
29,1727816400000,2024-10-01 21:00:00,140.5310096600001
30,1727820000000,2024-10-01 22:00:00,-201.63203358999976
31,1727823600000,2024-10-01 23:00:00,214.62108867999996
32,1727827200000,2024-10-02 00:00:00,269.88252308999995
33,1727830800000,2024-10-02 01:00:00,-734.2432469500001
34,1727834400000,2024-10-02 02:00:00,42.445226219999995
35,1727838000000,2024-10-02 03:00:00,-10.212933850000129
36,1727841600000,2024-10-02 04:00:00,1177.06668989
37,1727845200000,2024-10-02 05:00:00,-44.573503200000005
38,1727848800000,2024-10-02 06:00:00,558.1216256999999
39,1727852400000,2024-10-02 07:00:00,-2041.8034052099997
40,1727856000000,2024-10-02 08:00:00,-169.5303157699999
41,1727859600000,2024-10-02 09:00:00,1874.99081509
42,1727863200000,2024-10-02 10:00:00,286.90266123000015
43,1727866800000,2024-10-02 11:00:00,270.66872235
44,1727870400000,2024-10-02 12:00:00,191.29606823999995
45,1727874000000,2024-10-02 13:00:00,-327.3296682
46,1727877600000,2024-10-02 14:00:00,412.37479446
47,1727881200000,2024-10-02 15:00:00,-262.23545745
48,1727884800000,2024-10-02 16:00:00,456.00660099000015
49,1727888400000,2024-10-02 17:00:00,-507.31256421000035
50,1727892000000,2024-10-02 18:00:00,-816.7196737899999
51,1727895600000,2024-10-02 19:00:00,284.62682775999974
52,1727899200000,2024-10-02 20:00:00,2755.2132563
53,1727902800000,2024-10-02 21:00:00,495.00855109999975
54,1727906400000,2024-10-02 22:00:00,43.86810673000002
55,1727910000000,2024-10-02 23:00:00,121.21838467000008
56,1727913600000,2024-10-03 00:00:00,-203.93843246000029
57,1727917200000,2024-10-03 01:00:00,180.27670644
58,1727920800000,2024-10-03 02:00:00,153.57606527000002
59,1727924400000,2024-10-03 03:00:00,294.4916946100001
60,1727928000000,2024-10-03 04:00:00,453.7127889599999
61,1727931600000,2024-10-03 05:00:00,-448.23559659000006
62,1727935200000,2024-10-03 06:00:00,470.7149855
63,1727938800000,2024-10-03 07:00:00,-196.06194367
64,1727942400000,2024-10-03 08:00:00,-488.67400382000005
65,1727946000000,2024-10-03 09:00:00,754.02229074
66,1727949600000,2024-10-03 10:00:00,-468.3036518699999
67,1727953200000,2024-10-03 11:00:00,31.99767569000005
68,1727956800000,2024-10-03 12:00:00,221.88746543999991
69,1727960400000,2024-10-03 13:00:00,-345.24719755
70,1727964000000,2024-10-03 14:00:00,-105.72558928000012
71,1727967600000,2024-10-03 15:00:00,1117.9409472999998
72,1727971200000,2024-10-03 16:00:00,-1126.9209128899995
73,1727974800000,2024-10-03 17:00:00,-286.4656857099999
74,1727978400000,2024-10-03 18:00:00,210.49336706
75,1727982000000,2024-10-03 19:00:00,-81.03996187999996
76,1727985600000,2024-10-03 20:00:00,668.3284478300002
77,1727989200000,2024-10-03 21:00:00,-59.3502401799999
78,1727992800000,2024-10-03 22:00:00,-16.649758649999967
79,1727996400000,2024-10-03 23:00:00,88.36496209000006
80,1728000000000,2024-10-04 00:00:00,-37.17385279999996
81,1728003600000,2024-10-04 01:00:00,210.86959205999997
82,1728007200000,2024-10-04 02:00:00,401.6667747099999
83,1728010800000,2024-10-04 03:00:00,270.0297352900001
84,1728014400000,2024-10-04 04:00:00,-374.73288933999993
85,1728018000000,2024-10-04 05:00:00,64.60084195999991
86,1728021600000,2024-10-04 06:00:00,71.56187424000007
87,1728025200000,2024-10-04 07:00:00,-421.9935069699999
88,1728028800000,2024-10-04 08:00:00,-1136.66474567
89,1728032400000,2024-10-04 09:00:00,1120.93985987
90,1728036000000,2024-10-04 10:00:00,89.39969244000008
91,1728039600000,2024-10-04 11:00:00,-248.13973344
92,1728043200000,2024-10-04 12:00:00,217.75883527999997
93,1728046800000,2024-10-04 13:00:00,-203.51025210999975
94,1728050400000,2024-10-04 14:00:00,-285.75254395
95,1728054000000,2024-10-04 15:00:00,108.85252093000008
96,1728057600000,2024-10-04 16:00:00,543.47187011
97,1728061200000,2024-10-04 17:00:00,98.5944447600002
98,1728064800000,2024-10-04 18:00:00,-634.7323043200001
99,1728068400000,2024-10-04 19:00:00,-104.45691843000009
100,1728072000000,2024-10-04 20:00:00,40.396731390000014
101,1728075600000,2024-10-04 21:00:00,-49.25001677
102,1728079200000,2024-10-04 22:00:00,53.17924541999992
103,1728082800000,2024-10-04 23:00:00,494.00935442
104,1728086400000,2024-10-05 00:00:00,-641.2026837200001
105,1728090000000,2024-10-05 01:00:00,-11.253557529999966
106,1728093600000,2024-10-05 02:00:00,94.59818133
107,1728097200000,2024-10-05 03:00:00,299.44610837
108,1728100800000,2024-10-05 04:00:00,-813.09604915
109,1728104400000,2024-10-05 05:00:00,133.98523512
110,1728108000000,2024-10-05 06:00:00,291.52785629000005
111,1728111600000,2024-10-05 07:00:00,-212.70484158
112,1728115200000,2024-10-05 08:00:00,53.423080709999965
113,1728118800000,2024-10-05 09:00:00,-169.11543467
114,1728122400000,2024-10-05 10:00:00,172.53276534999998
115,1728126000000,2024-10-05 11:00:00,-198.72981233999997
116,1728129600000,2024-10-05 12:00:00,-371.85323237
117,1728133200000,2024-10-05 13:00:00,-304.1043028
118,1728136800000,2024-10-05 14:00:00,559.45740323
119,1728140400000,2024-10-05 15:00:00,-24.90327350000001
120,1728144000000,2024-10-05 16:00:00,443.03783088
121,1728147600000,2024-10-05 17:00:00,140.61684553000003
122,1728151200000,2024-10-05 18:00:00,99.07667616999998
123,1728154800000,2024-10-05 19:00:00,-83.29140367000002
124,1728158400000,2024-10-05 20:00:00,169.64193232000002
125,1728162000000,2024-10-05 21:00:00,58.48263835
126,1728165600000,2024-10-05 22:00:00,-609.38749882
127,1728169200000,2024-10-05 23:00:00,389.6055722
128,1728172800000,2024-10-06 00:00:00,-28.07779343000004
129,1728176400000,2024-10-06 01:00:00,-179.40808846000004
130,1728180000000,2024-10-06 02:00:00,424.74606068
131,1728183600000,2024-10-06 03:00:00,-257.9778851500001
132,1728187200000,2024-10-06 04:00:00,183.04322186
133,1728190800000,2024-10-06 05:00:00,1.5479339800000105
134,1728194400000,2024-10-06 06:00:00,-577.5327743
135,1728198000000,2024-10-06 07:00:00,-153.67928134000002
136,1728201600000,2024-10-06 08:00:00,-0.8158219100000679
137,1728205200000,2024-10-06 09:00:00,-203.37392634000005
138,1728208800000,2024-10-06 10:00:00,-11.70665593000001
139,1728212400000,2024-10-06 11:00:00,-475.17324313000006
140,1728216000000,2024-10-06 12:00:00,476.49094002
141,1728219600000,2024-10-06 13:00:00,-367.11967999
142,1728223200000,2024-10-06 14:00:00,-22.38280592000001
143,1728226800000,2024-10-06 15:00:00,-715.5474788000001
144,1728230400000,2024-10-06 16:00:00,-633.6854340799999
145,1728234000000,2024-10-06 17:00:00,-76.79097963000004
146,1728237600000,2024-10-06 18:00:00,10.188300459999994
147,1728241200000,2024-10-06 19:00:00,-1003.99787179
148,1728244800000,2024-10-06 20:00:00,824.6339939700001
149,1728248400000,2024-10-06 21:00:00,246.39875856000003
150,1728252000000,2024-10-06 22:00:00,20.196384549999948
151,1728255600000,2024-10-06 23:00:00,219.41479125999996
152,1728259200000,2024-10-07 00:00:00,-75.37739650999993
153,1728262800000,2024-10-07 01:00:00,340.12621879000017
154,1728266400000,2024-10-07 02:00:00,-469.05932598
155,1728270000000,2024-10-07 03:00:00,-197.97897633
156,1728273600000,2024-10-07 04:00:00,583.4097119999999
157,1728277200000,2024-10-07 05:00:00,-788.07179593
158,1728280800000,2024-10-07 06:00:00,68.77872110999999
159,1728284400000,2024-10-07 07:00:00,556.82311689
160,1728288000000,2024-10-07 08:00:00,-247.10700421
161,1728291600000,2024-10-07 09:00:00,-1000.51037933
162,1728295200000,2024-10-07 10:00:00,148.3988260399999
163,1728298800000,2024-10-07 11:00:00,769.3345909600002
164,1728302400000,2024-10-07 12:00:00,-244.92881048000004
165,1728306000000,2024-10-07 13:00:00,-714.5481127199998
166,1728309600000,2024-10-07 14:00:00,-245.2261552599998
167,1728313200000,2024-10-07 15:00:00,-1646.3763999800003
168,1728316800000,2024-10-07 16:00:00,225.18617234999988
169,1728320400000,2024-10-07 17:00:00,-81.35561886000005
170,1728324000000,2024-10-07 18:00:00,565.1001856099999
171,1728327600000,2024-10-07 19:00:00,-1211.56349603
172,1728331200000,2024-10-07 20:00:00,171.29726125000002
173,1728334800000,2024-10-07 21:00:00,-136.98035875999994
174,1728338400000,2024-10-07 22:00:00,-1069.35972557
175,1728342000000,2024-10-07 23:00:00,-295.03238150000004
176,1728345600000,2024-10-08 00:00:00,634.19484548
177,1728349200000,2024-10-08 01:00:00,-659.82363666
178,1728352800000,2024-10-08 02:00:00,-80.40096163999999
179,1728356400000,2024-10-08 03:00:00,122.80259148999994
180,1728360000000,2024-10-08 04:00:00,619.28723211
181,1728363600000,2024-10-08 05:00:00,20.544681080000032
182,1728367200000,2024-10-08 06:00:00,31.739936010000065
183,1728370800000,2024-10-08 07:00:00,325.5031980200001
184,1728374400000,2024-10-08 08:00:00,-208.14788777
185,1728378000000,2024-10-08 09:00:00,-105.33162495
186,1728381600000,2024-10-08 10:00:00,190.13678012000017
187,1728385200000,2024-10-08 11:00:00,210.96383989999993
188,1728388800000,2024-10-08 12:00:00,47.5972691500001
189,1728392400000,2024-10-08 13:00:00,-2762.47684079
190,1728396000000,2024-10-08 14:00:00,-1314.2458204200002
191,1728399600000,2024-10-08 15:00:00,-1424.9784445599998
192,1728403200000,2024-10-08 16:00:00,-472.8067356300003
193,1728406800000,2024-10-08 17:00:00,1308.2009110400002
194,1728410400000,2024-10-08 18:00:00,-642.2069564100001
195,1728414000000,2024-10-08 19:00:00,1242.6577608799998
196,1728417600000,2024-10-08 20:00:00,807.8347460599999
197,1728421200000,2024-10-08 21:00:00,-578.7593026700001
198,1728424800000,2024-10-08 22:00:00,461.37794448999995
199,1728428400000,2024-10-08 23:00:00,1070.06460165
200,1728432000000,2024-10-09 00:00:00,114.26510141000006
201,1728435600000,2024-10-09 01:00:00,-1390.3637754400002
202,1728439200000,2024-10-09 02:00:00,-939.45839254
203,1728442800000,2024-10-09 03:00:00,1826.96031457
204,1728446400000,2024-10-09 04:00:00,768.1488344200002
205,1728450000000,2024-10-09 05:00:00,-1207.51458046
206,1728453600000,2024-10-09 06:00:00,-70.41921238999998
207,1728457200000,2024-10-09 07:00:00,810.90088803
208,1728460800000,2024-10-09 08:00:00,-109.12592015000018
209,1728464400000,2024-10-09 09:00:00,-160.41332390000002
210,1728468000000,2024-10-09 10:00:00,-406.6176069999999
211,1728471600000,2024-10-09 11:00:00,-45.09448623000003
212,1728475200000,2024-10-09 12:00:00,420.70186543
213,1728478800000,2024-10-09 13:00:00,10.766558410000016
214,1728482400000,2024-10-09 14:00:00,1338.23435777
215,1728486000000,2024-10-09 15:00:00,1235.9273718400002
216,1728489600000,2024-10-09 16:00:00,-927.38253155
217,1728493200000,2024-10-09 17:00:00,62.423956910000015
218,1728496800000,2024-10-09 18:00:00,-119.52608615999998
219,1728500400000,2024-10-09 19:00:00,-115.75488259000008
220,1728504000000,2024-10-09 20:00:00,-715.15234105
221,1728507600000,2024-10-09 21:00:00,1736.93462701
222,1728511200000,2024-10-09 22:00:00,101.54177257999991
223,1728514800000,2024-10-09 23:00:00,-652.04912435
224,1728518400000,2024-10-10 00:00:00,212.52286765999995
225,1728522000000,2024-10-10 01:00:00,-165.52197191
226,1728525600000,2024-10-10 02:00:00,-359.03791593999995
227,1728529200000,2024-10-10 03:00:00,185.57920549000005
228,1728532800000,2024-10-10 04:00:00,690.0909081299999
229,1728536400000,2024-10-10 05:00:00,-580.12797145
230,1728540000000,2024-10-10 06:00:00,962.82479601
231,1728543600000,2024-10-10 07:00:00,44.24484462
232,1728547200000,2024-10-10 08:00:00,-1003.95642736
233,1728550800000,2024-10-10 09:00:00,-1356.5707799300003
234,1728554400000,2024-10-10 10:00:00,1011.0191869
235,1728558000000,2024-10-10 11:00:00,-550.49176069
236,1728561600000,2024-10-10 12:00:00,-95.13529011000004
237,1728565200000,2024-10-10 13:00:00,-186.63139296000008
238,1728568800000,2024-10-10 14:00:00,181.8319193299999
239,1728572400000,2024-10-10 15:00:00,513.3894297600002
240,1728576000000,2024-10-10 16:00:00,86.02751806000015
241,1728579600000,2024-10-10 17:00:00,1027.68621603
242,1728583200000,2024-10-10 18:00:00,1294.9683135599998
243,1728586800000,2024-10-10 19:00:00,-1059.50150786
244,1728590400000,2024-10-10 20:00:00,492.32318789999954
245,1728594000000,2024-10-10 21:00:00,419.64293292
246,1728597600000,2024-10-10 22:00:00,354.44623131000003
247,1728601200000,2024-10-10 23:00:00,-177.08861862000003
248,1728604800000,2024-10-11 00:00:00,-1.0320421299999225
249,1728608400000,2024-10-11 01:00:00,-13.158019330000002
250,1728612000000,2024-10-11 02:00:00,-681.36147972
251,1728615600000,2024-10-11 03:00:00,-280.08663159
252,1728619200000,2024-10-11 04:00:00,205.82935267000005
253,1728622800000,2024-10-11 05:00:00,774.1898572299999
254,1728626400000,2024-10-11 06:00:00,631.3059588599999
255,1728630000000,2024-10-11 07:00:00,-178.71505002999993
256,1728633600000,2024-10-11 08:00:00,128.2006024499999
257,1728637200000,2024-10-11 09:00:00,-418.7299064799999
258,1728640800000,2024-10-11 10:00:00,27.61676893999993
259,1728644400000,2024-10-11 11:00:00,-330.81259320000004
260,1728648000000,2024-10-11 12:00:00,284.30770570999994
261,1728651600000,2024-10-11 13:00:00,727.10068903
262,1728655200000,2024-10-11 14:00:00,89.25803051999992
263,1728658800000,2024-10-11 15:00:00,2454.536751580001
264,1728662400000,2024-10-11 16:00:00,-1655.3630656300002
265,1728666000000,2024-10-11 17:00:00,-1329.3629663000002
266,1728669600000,2024-10-11 18:00:00,146.54879204999995
267,1728673200000,2024-10-11 19:00:00,-928.9923098599998
268,1728676800000,2024-10-11 20:00:00,-422.95798909
269,1728680400000,2024-10-11 21:00:00,61.625337489999765
270,1728684000000,2024-10-11 22:00:00,294.70730731000003
271,1728687600000,2024-10-11 23:00:00,76.25136701999986
272,1728691200000,2024-10-12 00:00:00,-740.59366943
273,1728694800000,2024-10-12 01:00:00,-765.86977568
274,1728698400000,2024-10-12 02:00:00,-530.662101
275,1728702000000,2024-10-12 03:00:00,-240.02628068000013
276,1728705600000,2024-10-12 04:00:00,61.71258602
277,1728709200000,2024-10-12 05:00:00,-135.73464433000004
278,1728712800000,2024-10-12 06:00:00,371.92249255
279,1728716400000,2024-10-12 07:00:00,-141.04100682000006
280,1728720000000,2024-10-12 08:00:00,-127.10506721999997
281,1728723600000,2024-10-12 09:00:00,-132.71102758999996
282,1728727200000,2024-10-12 10:00:00,347.65625516
283,1728730800000,2024-10-12 11:00:00,-530.0098116199999
284,1728734400000,2024-10-12 12:00:00,-19.859807570000044
285,1728738000000,2024-10-12 13:00:00,-169.96317666999994
286,1728741600000,2024-10-12 14:00:00,562.1343362199999
287,1728745200000,2024-10-12 15:00:00,-865.4028326800001
288,1728748800000,2024-10-12 16:00:00,-132.19273891
289,1728752400000,2024-10-12 17:00:00,237.04003689
290,1728756000000,2024-10-12 18:00:00,291.94461090000016
291,1728759600000,2024-10-12 19:00:00,-43.14759081
292,1728763200000,2024-10-12 20:00:00,-175.60390095
293,1728766800000,2024-10-12 21:00:00,751.10482797
294,1728770400000,2024-10-12 22:00:00,-586.8180553100001
295,1728774000000,2024-10-12 23:00:00,33.67045503999998
296,1728777600000,2024-10-13 00:00:00,258.0830112
297,1728781200000,2024-10-13 01:00:00,-137.76475885000002
298,1728784800000,2024-10-13 02:00:00,-121.12943517999996
299,1728788400000,2024-10-13 03:00:00,182.07675517
300,1728792000000,2024-10-13 04:00:00,64.72602509000006
301,1728795600000,2024-10-13 05:00:00,453.55371302
302,1728799200000,2024-10-13 06:00:00,-145.26645519999997
303,1728802800000,2024-10-13 07:00:00,-322.75112452999997
304,1728806400000,2024-10-13 08:00:00,477.52371748
305,1728810000000,2024-10-13 09:00:00,-247.77347566000003
306,1728813600000,2024-10-13 10:00:00,-297.45859839
307,1728817200000,2024-10-13 11:00:00,273.69664201999996
308,1728820800000,2024-10-13 12:00:00,0.6498911899999982
309,1728824400000,2024-10-13 13:00:00,-889.3629042700002
310,1728828000000,2024-10-13 14:00:00,97.11160407
311,1728831600000,2024-10-13 15:00:00,-23.10030630999995
312,1728835200000,2024-10-13 16:00:00,257.76064753
313,1728838800000,2024-10-13 17:00:00,9.296359969999912
314,1728842400000,2024-10-13 18:00:00,248.21639221
315,1728846000000,2024-10-13 19:00:00,359.38795862999996
316,1728849600000,2024-10-13 20:00:00,-20.211475159999992
317,1728853200000,2024-10-13 21:00:00,134.03218563000007
318,1728856800000,2024-10-13 22:00:00,440.0748666500001
319,1728860400000,2024-10-13 23:00:00,-271.78453867
320,1728864000000,2024-10-14 00:00:00,153.24532848
321,1728867600000,2024-10-14 01:00:00,-39.585961730000065
322,1728871200000,2024-10-14 02:00:00,176.79263324
323,1728874800000,2024-10-14 03:00:00,-220.47852017999992
324,1728878400000,2024-10-14 04:00:00,1140.26422607
325,1728882000000,2024-10-14 05:00:00,-194.4112402400001
326,1728885600000,2024-10-14 06:00:00,224.2357460400001
327,1728889200000,2024-10-14 07:00:00,-647.9396469999999
328,1728892800000,2024-10-14 08:00:00,-94.28807940999992
329,1728896400000,2024-10-14 09:00:00,-435.06091958
330,1728900000000,2024-10-14 10:00:00,1812.45072949
331,1728903600000,2024-10-14 11:00:00,498.4131743
332,1728907200000,2024-10-14 12:00:00,153.27845315000013
333,1728910800000,2024-10-14 13:00:00,-228.99193511
334,1728914400000,2024-10-14 14:00:00,1293.94617784
335,1728918000000,2024-10-14 15:00:00,-432.77565903
336,1728921600000,2024-10-14 16:00:00,951.86603874
337,1728925200000,2024-10-14 17:00:00,-264.17433598
338,1728928800000,2024-10-14 18:00:00,247.87297383000032
339,1728932400000,2024-10-14 19:00:00,-1167.95003434
340,1728936000000,2024-10-14 20:00:00,321.21898305000013
341,1728939600000,2024-10-14 21:00:00,-111.82350256999985
342,1728943200000,2024-10-14 22:00:00,-1073.42074541
343,1728946800000,2024-10-14 23:00:00,67.26276205999989
344,1728950400000,2024-10-15 00:00:00,187.60987318
345,1728954000000,2024-10-15 01:00:00,-118.74181923999993
346,1728957600000,2024-10-15 02:00:00,203.26028955999985
347,1728961200000,2024-10-15 03:00:00,155.09149914
348,1728964800000,2024-10-15 04:00:00,1547.9644990999998
349,1728968400000,2024-10-15 05:00:00,-343.86252093999997
350,1728972000000,2024-10-15 06:00:00,-158.41871514000002
351,1728975600000,2024-10-15 07:00:00,-633.8305661300001
352,1728979200000,2024-10-15 08:00:00,1992.74088536
353,1728982800000,2024-10-15 09:00:00,-919.49746409
354,1728986400000,2024-10-15 10:00:00,-1169.5273804000003
355,1728990000000,2024-10-15 11:00:00,194.10767879000016
356,1728993600000,2024-10-15 12:00:00,-594.6944148700002
357,1728997200000,2024-10-15 13:00:00,322.30140260999997
358,1729000800000,2024-10-15 14:00:00,-3413.2965679900008
359,1729004400000,2024-10-15 15:00:00,1188.4223189100005
360,1729008000000,2024-10-15 16:00:00,-2865.76969799
361,1729011600000,2024-10-15 17:00:00,2659.8369421699995
362,1729015200000,2024-10-15 18:00:00,-504.11679366
363,1729018800000,2024-10-15 19:00:00,-413.0276555700002
364,1729022400000,2024-10-15 20:00:00,1221.78927992
365,1729026000000,2024-10-15 21:00:00,-423.9980479600003
366,1729029600000,2024-10-15 22:00:00,-1918.06716907
367,1729033200000,2024-10-15 23:00:00,-1339.4663927800002
368,1729036800000,2024-10-16 00:00:00,-210.30675839000017
369,1729040400000,2024-10-16 01:00:00,-561.2281525399999
370,1729044000000,2024-10-16 02:00:00,842.1418996099999
371,1729047600000,2024-10-16 03:00:00,1466.96542839
372,1729051200000,2024-10-16 04:00:00,1833.60273427
373,1729054800000,2024-10-16 05:00:00,-1324.25652538
374,1729058400000,2024-10-16 06:00:00,82.59118232999998
375,1729062000000,2024-10-16 07:00:00,537.3330902600001
376,1729065600000,2024-10-16 08:00:00,825.4788667800003
377,1729069200000,2024-10-16 09:00:00,219.9333267500001
378,1729072800000,2024-10-16 10:00:00,865.1163959699998
379,1729076400000,2024-10-16 11:00:00,-246.95435139000008
380,1729080000000,2024-10-16 12:00:00,-122.97795628999984
381,1729083600000,2024-10-16 13:00:00,88.76189019999993
382,1729087200000,2024-10-16 14:00:00,-1178.46571181
383,1729090800000,2024-10-16 15:00:00,-628.1609583699992
384,1729094400000,2024-10-16 16:00:00,408.3082892600005
385,1729098000000,2024-10-16 17:00:00,-317.31852048999997
386,1729101600000,2024-10-16 18:00:00,547.3648759899997
387,1729105200000,2024-10-16 19:00:00,-191.95371167999997
388,1729108800000,2024-10-16 20:00:00,1787.6426126899996
389,1729112400000,2024-10-16 21:00:00,-237.37701848999973
390,1729116000000,2024-10-16 22:00:00,1709.1027395
391,1729119600000,2024-10-16 23:00:00,-1260.56819587
392,1729123200000,2024-10-17 00:00:00,758.7910396999999
393,1729126800000,2024-10-17 01:00:00,715.5419228300001
394,1729130400000,2024-10-17 02:00:00,-223.84930068999995
395,1729134000000,2024-10-17 03:00:00,-705.24523236
396,1729137600000,2024-10-17 04:00:00,-103.43026900999983
397,1729141200000,2024-10-17 05:00:00,955.16838832
398,1729144800000,2024-10-17 06:00:00,527.6816931100001
399,1729148400000,2024-10-17 07:00:00,-298.44709323000006
400,1729152000000,2024-10-17 08:00:00,-663.7367505300003
401,1729155600000,2024-10-17 09:00:00,-605.5298306499999
402,1729159200000,2024-10-17 10:00:00,-389.70388771
403,1729162800000,2024-10-17 11:00:00,-76.30049800999996
404,1729166400000,2024-10-17 12:00:00,-212.22482771
405,1729170000000,2024-10-17 13:00:00,1259.69689165
406,1729173600000,2024-10-17 14:00:00,2479.5334945899995
407,1729177200000,2024-10-17 15:00:00,-4235.1220245
408,1729180800000,2024-10-17 16:00:00,492.08324244999994
409,1729184400000,2024-10-17 17:00:00,-551.6179994700001
410,1729188000000,2024-10-17 18:00:00,878.3139767100001
411,1729191600000,2024-10-17 19:00:00,-245.83678608
412,1729195200000,2024-10-17 20:00:00,625.3724492699998
413,1729198800000,2024-10-17 21:00:00,-1927.81623421
414,1729202400000,2024-10-17 22:00:00,-605.1239680299999
415,1729206000000,2024-10-17 23:00:00,388.0307988
416,1729209600000,2024-10-18 00:00:00,-412.9500184599999
