,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
281,1605171600000,2020-11-12 09:00:00,3.77168658,4.23800015,1861.86900754,1965.04871046
282,1605175200000,2020-11-12 10:00:00,3.83509909,4.2949512,2266.07176099,2423.78262263
283,1605178800000,2020-11-12 11:00:00,6.50970505,4.90060968,3344.04933024,3476.18249808
284,1605182400000,2020-11-12 12:00:00,5.41203727,5.31325691,3466.50952696,3609.82885943
285,1605186000000,2020-11-12 13:00:00,2.21322975,4.85734393,1241.20195622,1465.15809421
286,1605189600000,2020-11-12 14:00:00,16.8854962,6.60414177,12953.92546895,16024.33589034
287,1605193200000,2020-11-12 15:00:00,5.33174464,6.27985694,4870.38820905,5257.10021217
288,1605196800000,2020-11-12 16:00:00,9.72050107,7.12968758,4167.22836767,4549.19450179
289,1605200400000,2020-11-12 17:00:00,12.39483024,8.35250632,8119.13688074,8589.61735453
290,1605204000000,2020-11-12 18:00:00,8.710337,8.66688231,3341.00776851,3423.16243976
291,1605207600000,2020-11-12 19:00:00,5.04207468,8.61403051,2473.11126794,2611.79468203
292,1605211200000,2020-11-12 20:00:00,12.73848746,10.11763876,4154.23718519,4216.43934935
293,1605214800000,2020-11-12 21:00:00,7.39784898,8.76226058,3887.7522855,4076.21478562
294,1605218400000,2020-11-12 22:00:00,12.90385293,9.84399034,4985.30051042,5097.02190652
295,1605222000000,2020-11-12 23:00:00,4.52507779,9.10178701,2124.29731688,2271.58904976
296,1605225600000,2020-11-13 00:00:00,5.75221266,8.15284164,2225.13017179,2277.87621216
297,1605229200000,2020-11-13 01:00:00,11.62434726,8.56912882,6534.76345865,6707.2483687
298,1605232800000,2020-11-13 02:00:00,3.9987094,8.42007664,2509.19847227,2635.14949175
299,1605236400000,2020-11-13 03:00:00,3.6117842,7.11626189,2019.72399223,2116.5055411
300,1605240000000,2020-11-13 04:00:00,3.60478187,6.57439516,1807.56695146,1881.69613597
301,1605243600000,2020-11-13 05:00:00,6.57348398,5.67005674,3954.2886678,4529.13046002
302,1605247200000,2020-11-13 06:00:00,2.14442915,5.32996407,1183.93207875,1235.19118887
303,1605250800000,2020-11-13 07:00:00,2.975432,4.93328112,1645.23088836,1737.65228734
304,1605254400000,2020-11-13 08:00:00,6.60549656,4.21630245,4035.13457446,4187.88481995
305,1605258000000,2020-11-13 09:00:00,5.35732721,4.41039071,3156.78389786,3257.25494594
306,1605261600000,2020-11-13 10:00:00,5.03212696,4.61329682,2566.90269773,2672.05941642
307,1605265200000,2020-11-13 11:00:00,3.593252,4.61164969,998.85874573,1027.67007172
308,1605268800000,2020-11-13 12:00:00,5.13162162,4.40566936,3639.03265547,3900.03243454
309,1605272400000,2020-11-13 13:00:00,4.58175733,4.7538591,5131.40905539,5598.90746016
310,1605276000000,2020-11-13 14:00:00,4.64794704,4.99278982,2821.4479182,2932.85457913
311,1605279600000,2020-11-13 15:00:00,15.41464302,6.25123931,7774.12513375,8061.85830059
312,1605283200000,2020-11-13 16:00:00,9.23812485,6.80563897,3804.79625084,3880.01243827
313,1605286800000,2020-11-13 17:00:00,43.19930943,12.25809361,11173.22280552,11447.81699874
314,1605290400000,2020-11-13 18:00:00,6.48294525,12.67090693,3729.84777836,4012.9431085
315,1605294000000,2020-11-13 19:00:00,8.68551338,13.17860576,3874.88096583,4038.76372399
316,1605297600000,2020-11-13 20:00:00,6.20899534,13.41106833,1035.48058163,1061.73820381
317,1605301200000,2020-11-13 21:00:00,8.08298524,13.90178807,3682.11092079,3799.00306477
318,1605304800000,2020-11-13 22:00:00,5.52927437,12.48959255,2571.17562935,2687.22734589
319,1605308400000,2020-11-13 23:00:00,5.03306444,11.88886964,1686.37680892,1786.73787571
320,1605312000000,2020-11-14 00:00:00,2.78043437,6.11474463,1179.59921258,1220.61068886
321,1605315600000,2020-11-14 01:00:00,1.60573273,5.41799998,762.56975515,926.50778306
322,1605319200000,2020-11-14 02:00:00,1.20773208,4.34974551,364.54043957,381.64333744
323,1605322800000,2020-11-14 03:00:00,1.89611012,3.73361905,1213.05146049,1293.1471019
324,1605326400000,2020-11-14 04:00:00,1.92791222,2.8543229,811.18448751,850.20929033
325,1605330000000,2020-11-14 05:00:00,1.54618241,2.28530977,733.30738616,785.46066411
326,1605333600000,2020-11-14 06:00:00,4.17406342,2.16259534,1695.78059804,2061.98733153
327,1605337200000,2020-11-14 07:00:00,1.59382053,1.99307907,784.78040985,849.50634179
328,1605340800000,2020-11-14 08:00:00,1.58117038,1.98957017,361.15262212,382.64323309
329,1605344400000,2020-11-14 09:00:00,3.87872703,2.37114087,2260.10583167,2478.50657126
330,1605348000000,2020-11-14 10:00:00,3.82947488,2.64733584,1453.28814867,1485.83625285
331,1605351600000,2020-11-14 11:00:00,2.65660446,2.75143473,1191.49371381,1256.57391062
332,1605355200000,2020-11-14 12:00:00,2.82171616,2.93365384,1403.30039654,1475.75755311
333,1605358800000,2020-11-14 13:00:00,3.75354906,2.87358036,3042.46773553,3201.77734672
334,1605362400000,2020-11-14 14:00:00,3.46562545,3.14098106,1609.3547175,1677.3627173
335,1605366000000,2020-11-14 15:00:00,2.49680732,3.27178634,203.7759702,207.23500791
336,1605369600000,2020-11-14 16:00:00,3.77453585,3.25690188,2109.01647614,2260.94697285
337,1605373200000,2020-11-14 17:00:00,3.98383259,3.27895298,1806.45272489,1900.28814738
338,1605376800000,2020-11-14 18:00:00,2.75638939,3.29320797,955.20283903,992.30018166
339,1605380400000,2020-11-14 19:00:00,2.2476591,3.21119982,811.2301933,883.33002489
340,1605384000000,2020-11-14 20:00:00,1.65822611,2.91186797,641.13581919,711.37900302
341,1605387600000,2020-11-14 21:00:00,4.72684154,3.0920417,1533.64540358,1574.03823372
342,1605391200000,2020-11-14 22:00:00,1.18096888,2.90406478,240.9637121,257.45121544
343,1605394800000,2020-11-14 23:00:00,1.26489976,2.54554534,419.54687188,450.3043162
344,1605398400000,2020-11-15 00:00:00,2.18711125,2.28887086,688.56037824,719.55960136
345,1605402000000,2020-11-15 01:00:00,3.68196324,2.4210957,823.66859272,835.8056563
346,1605405600000,2020-11-15 02:00:00,2.18308206,2.41187041,1260.61310261,1305.48307204
347,1605409200000,2020-11-15 03:00:00,3.73243108,2.7081854,2351.81409452,2399.95318553
348,1605412800000,2020-11-15 04:00:00,1.74093666,2.28162756,803.909449,825.2039785
349,1605416400000,2020-11-15 05:00:00,1.34062929,2.30443619,519.87155339,548.3173816
350,1605420000000,2020-11-15 06:00:00,3.08173227,2.56398369,1010.04325548,1029.29857897
351,1605423600000,2020-11-15 07:00:00,6.45937887,3.17430764,3261.34506324,3326.58011606
352,1605427200000,2020-11-15 08:00:00,3.09026904,3.0897799,1561.75802434,1613.12044091
353,1605430800000,2020-11-15 09:00:00,2.25473259,3.10001569,465.69471111,482.51277495
354,1605434400000,2020-11-15 10:00:00,1.71041922,2.81115685,889.77846883,976.64937708
355,1605438000000,2020-11-15 11:00:00,3.32677053,3.03770454,1257.97566585,1277.4798819
356,1605441600000,2020-11-15 12:00:00,5.32369096,3.60671335,2841.02177293,2917.38264661
357,1605445200000,2020-11-15 13:00:00,3.24607051,3.63019025,2580.25829664,2713.71494914
358,1605448800000,2020-11-15 14:00:00,4.62171892,3.3676674,2232.66794375,2296.99430461
359,1605452400000,2020-11-15 15:00:00,4.27466794,3.53686724,998.19313612,1021.64563688
360,1605456000000,2020-11-15 16:00:00,7.07937793,4.22610229,3413.40049837,3475.97456448
361,1605459600000,2020-11-15 17:00:00,3.86529331,4.53394144,608.22355947,626.17751633
362,1605463200000,2020-11-15 18:00:00,5.69733635,4.8725937,2998.14669581,3162.0216736
363,1605466800000,2020-11-15 19:00:00,9.34222663,5.44667023,3574.2956306,3634.12615997
364,1605470400000,2020-11-15 20:00:00,4.88677877,5.68105712,1844.27622797,1900.95694254
365,1605474000000,2020-11-15 21:00:00,3.8432082,5.5698413,1321.40108368,1356.65249469
366,1605477600000,2020-11-15 22:00:00,1.67813759,5.1989084,549.59146713,573.92305664
367,1605481200000,2020-11-15 23:00:00,3.74733991,4.72290297,1219.5876798,1251.61152841
368,1605484800000,2020-11-16 00:00:00,6.04368514,5.0341018,2499.63696245,2550.43513004
369,1605488400000,2020-11-16 01:00:00,5.1746982,4.95943921,2193.98110778,2266.51781278
370,1605492000000,2020-11-16 02:00:00,7.65015562,4.71771478,2558.38228856,2578.1024446
371,1605495600000,2020-11-16 03:00:00,3.8249309,4.56602222,2096.29674946,2168.73581868
372,1605499200000,2020-11-16 04:00:00,7.20088811,5.04569078,3596.8299239,3658.05116204
373,1605502800000,2020-11-16 05:00:00,3.82534987,5.35243539,2003.48052741,2054.21288172
374,1605506400000,2020-11-16 06:00:00,9.78286725,6.21465358,5150.56519949,5214.26824671
375,1605510000000,2020-11-16 07:00:00,6.09821015,6.22244287,3773.97814337,3908.95270662
376,1605513600000,2020-11-16 08:00:00,2.84185236,5.88917918,1143.75589821,1190.73613729
377,1605517200000,2020-11-16 09:00:00,7.22752407,5.82880324,3023.81379115,3143.97297028
378,1605520800000,2020-11-16 10:00:00,7.05925781,6.29084995,4430.49285592,4609.6953502
379,1605524400000,2020-11-16 11:00:00,7.94764051,6.39752886,3310.62065154,3496.96182403
380,1605528000000,2020-11-16 12:00:00,3.25450373,6.31597941,1303.97030616,1334.34652785
381,1605531600000,2020-11-16 13:00:00,6.16083328,5.79854599,5740.32987076,6105.3857792
382,1605535200000,2020-11-16 14:00:00,7.94423675,6.06226407,3520.73822332,3622.57195926
383,1605538800000,2020-11-16 15:00:00,7.30782184,6.70025971,2773.71805115,2915.82091614
384,1605542400000,2020-11-16 16:00:00,24.58747479,9.18025267,6492.66279773,6614.03071827
385,1605546000000,2020-11-16 17:00:00,6.98077355,9.16904064,4664.89315493,5075.02237072
386,1605549600000,2020-11-16 18:00:00,9.13574785,9.33877026,6290.58274563,6477.24522788
387,1605553200000,2020-11-16 19:00:00,7.89346173,10.00147854,3886.24526227,4088.81317723
388,1605556800000,2020-11-16 20:00:00,8.50957462,10.33701302,2068.84969657,2246.52769896
389,1605560400000,2020-11-16 21:00:00,4.05311519,9.78113851,1552.58546224,1657.72411073
390,1605564000000,2020-11-16 22:00:00,4.67089642,9.40443488,2768.32549299,2937.99385038
391,1605567600000,2020-11-16 23:00:00,2.98273708,6.31804378,763.74774078,787.44258897
392,1605571200000,2020-11-17 00:00:00,4.5949131,5.97720657,2659.97172039,3014.2629953
393,1605574800000,2020-11-17 01:00:00,3.45329899,5.16542816,1035.65510074,1084.33588156
394,1605578400000,2020-11-17 02:00:00,6.10239846,4.90956198,3006.42522911,3130.53040963
395,1605582000000,2020-11-17 03:00:00,5.18545899,4.43468832,3283.76102036,3406.84655468
396,1605585600000,2020-11-17 04:00:00,3.91127976,4.41442611,2404.26703997,2546.24312699
397,1605589200000,2020-11-17 05:00:00,3.91733378,4.30677431,1942.03715274,2021.34423173
398,1605592800000,2020-11-17 06:00:00,2.978938,4.30623158,1591.60393877,1677.14209544
399,1605596400000,2020-11-17 07:00:00,4.53716558,4.29798194,2669.05078678,2758.59667263
400,1605600000000,2020-11-17 08:00:00,6.27012401,4.70038551,4143.0341051,4263.68432563
401,1605603600000,2020-11-17 09:00:00,5.14181431,4.5631592,2531.11090455,2627.46711317
402,1605607200000,2020-11-17 10:00:00,11.10111698,5.4082532,3032.09682386,3063.90828555
403,1605610800000,2020-11-17 11:00:00,4.55384412,5.50004811,2397.82739606,2577.47577101
404,1605614400000,2020-11-17 12:00:00,3.47651466,5.43707395,2361.94829632,2777.73521432
405,1605618000000,2020-11-17 13:00:00,7.43866772,6.0741782,4188.34377951,4582.21931709
406,1605621600000,2020-11-17 14:00:00,3.30592991,5.89828739,2039.40354085,2142.24258125
407,1605625200000,2020-11-17 15:00:00,8.03648926,6.15062528,5044.11100721,5537.14109938
408,1605628800000,2020-11-17 16:00:00,8.03754842,6.56430158,3918.49849121,4155.41253409
409,1605632400000,2020-11-17 17:00:00,10.97814365,6.54673396,3306.78503589,3436.15896199
410,1605636000000,2020-11-17 18:00:00,24.41990533,9.38474271,13936.2694745,15335.70054463
411,1605639600000,2020-11-17 19:00:00,10.47664055,10.38476069,7395.44075665,7836.52712922
412,1605643200000,2020-11-17 20:00:00,6.06143838,10.18801364,1982.61903165,2042.70473258
413,1605646800000,2020-11-17 21:00:00,6.84625343,10.69377415,2109.60240128,2389.34244535
414,1605650400000,2020-11-17 22:00:00,12.21608001,11.29085854,5708.90011696,5814.85408682
415,1605654000000,2020-11-17 23:00:00,3.76313713,10.68022835,2462.45608739,2562.69638531
416,1605657600000,2020-11-18 00:00:00,3.54238579,9.61797723,2298.18550329,2596.56878291
417,1605661200000,2020-11-18 01:00:00,3.14674937,6.57895495,1670.48411802,1787.35364273
418,1605664800000,2020-11-18 02:00:00,3.47589621,5.57884862,2069.82330022,2175.91102536
419,1605668400000,2020-11-18 03:00:00,4.40855057,5.34272179,2195.13714378,2248.36079232
420,1605672000000,2020-11-18 04:00:00,10.67023793,5.88900529,6274.46789018,6348.79157002
421,1605675600000,2020-11-18 05:00:00,5.88563039,4.98465534,4740.00756536,5126.38407151
422,1605679200000,2020-11-18 06:00:00,7.26108863,5.4843627,3789.78611164,3891.94350363
423,1605682800000,2020-11-18 07:00:00,6.14519317,5.85619232,3490.24828104,3680.97070983
424,1605686400000,2020-11-18 08:00:00,3.60446291,5.92157997,2794.13923092,3038.56223031
425,1605690000000,2020-11-18 09:00:00,7.07259537,6.43539414,4941.79991321,5191.28500428
426,1605693600000,2020-11-18 10:00:00,3.93181634,6.36728925,2259.71605632,2441.65794524
427,1605697200000,2020-11-18 11:00:00,6.48527313,5.76943713,2436.98208202,2522.7712459
428,1605700800000,2020-11-18 12:00:00,5.42125711,5.70309809,4507.06083743,4770.70625278
429,1605704400000,2020-11-18 13:00:00,5.14265487,5.4004647,7034.23376203,8248.81841176
430,1605708000000,2020-11-18 14:00:00,7.56653336,5.6035133,5711.56569989,6128.89202159
431,1605711600000,2020-11-18 15:00:00,7.18813249,6.1154661,3605.18072037,3967.84913297
432,1605715200000,2020-11-18 16:00:00,8.06678153,6.25749269,3547.21889477,3888.18869744
433,1605718800000,2020-11-18 17:00:00,7.44561932,6.75946454,4028.15068982,4206.77491406
434,1605722400000,2020-11-18 18:00:00,7.91948768,6.96435234,3651.35633455,3801.35408735
435,1605726000000,2020-11-18 19:00:00,9.60677316,7.5622832,2967.33927536,3141.41482489
436,1605729600000,2020-11-18 20:00:00,3.86876496,7.38029893,1816.15595413,1953.7263042
437,1605733200000,2020-11-18 21:00:00,3.40656594,6.78601787,581.60363816,667.68692402
438,1605736800000,2020-11-18 22:00:00,12.75449801,7.58121294,2415.19782283,2512.63610779
439,1605740400000,2020-11-18 23:00:00,6.58929414,7.37014332,4701.13585234,5119.88154858
440,1605744000000,2020-11-19 00:00:00,4.61678339,6.9660239,1674.96019949,1722.06020615
441,1605747600000,2020-11-19 01:00:00,6.40729945,6.74999701,2837.28879477,2921.72855116
442,1605751200000,2020-11-19 02:00:00,2.79873938,5.77742075,1131.68336071,1178.26927796
443,1605754800000,2020-11-19 03:00:00,4.47943062,5.8646587,2705.79748744,2992.25965508
444,1605758400000,2020-11-19 04:00:00,4.22858546,5.98209006,2300.05477751,2338.40775968
445,1605762000000,2020-11-19 05:00:00,4.06133016,4.74020894,2228.16601204,2347.4488317
446,1605765600000,2020-11-19 06:00:00,5.42938586,4.57450776,2602.67240601,2703.83415795
447,1605769200000,2020-11-19 07:00:00,4.85384679,4.60837396,3375.23089602,3528.74661294
448,1605772800000,2020-11-19 08:00:00,4.05462792,4.27227803,1224.5119478,1252.88002599
449,1605776400000,2020-11-19 09:00:00,3.52844577,4.3765218,2527.11940885,2681.61878206
450,1605780000000,2020-11-19 10:00:00,4.5383762,4.38494259,2018.8604089,2087.65304982
451,1605783600000,2020-11-19 11:00:00,3.73761597,4.3148041,2376.02293125,2463.08892237
452,1605787200000,2020-11-19 12:00:00,10.05903967,5.17161974,4716.70589574,5421.82238349
453,1605790800000,2020-11-19 13:00:00,2.74993356,4.78884084,2835.72117188,3209.17245898
454,1605794400000,2020-11-19 14:00:00,3.82810204,4.64230588,2135.87661607,2296.8612232
455,1605798000000,2020-11-19 15:00:00,14.13997109,6.08306919,4950.9565966,5033.8297084
456,1605801600000,2020-11-19 16:00:00,26.56293732,9.37371084,13836.77288269,14131.48265382
457,1605805200000,2020-11-19 17:00:00,9.50270029,10.08289999,2089.25372436,2166.61566528
458,1605808800000,2020-11-19 18:00:00,4.89728763,10.24856737,3483.19504093,3707.24673706
459,1605812400000,2020-11-19 19:00:00,1.95433432,9.09075232,813.86142551,877.49610789
460,1605816000000,2020-11-19 20:00:00,7.19985165,9.72645491,2966.59680647,3095.93620833
461,1605819600000,2020-11-19 21:00:00,3.36611977,9.66045744,1176.58913642,1221.90147799
462,1605823200000,2020-11-19 22:00:00,4.51198713,8.28503116,2393.98897461,2549.27273117
463,1605826800000,2020-11-19 23:00:00,5.5651986,5.2853542,3786.81960528,4118.24696251
464,1605830400000,2020-11-20 00:00:00,4.05122581,4.50657213,1840.73476017,1895.97367728
465,1605834000000,2020-11-20 01:00:00,4.60309139,4.4645441,1868.00987909,1910.28292709
466,1605837600000,2020-11-20 02:00:00,3.45933023,4.67954351,1732.86054761,1795.39238707
467,1605841200000,2020-11-20 03:00:00,3.19169379,4.10694953,1904.64454055,1985.23353994
468,1605844800000,2020-11-20 04:00:00,3.56934737,4.13598205,2088.88930339,2202.28732651
469,1605848400000,2020-11-20 05:00:00,2.26111753,3.81442925,1321.56260249,1401.89286822
470,1605852000000,2020-11-20 06:00:00,3.84746135,3.56903821,2206.11297135,2262.30727527
471,1605855600000,2020-11-20 07:00:00,3.85855244,3.54151344,2182.9716359,2276.54593996
472,1605859200000,2020-11-20 08:00:00,3.08207365,3.32422519,1476.01845459,1605.76037029
473,1605862800000,2020-11-20 09:00:00,7.29877086,3.87271671,4228.19543085,4379.26251552
474,1605866400000,2020-11-20 10:00:00,4.11659229,4.00484507,2786.52897768,2926.89711979
475,1605870000000,2020-11-20 11:00:00,8.35584604,4.68863059,5238.1246571,5506.50254361
476,1605873600000,2020-11-20 12:00:00,4.36218454,4.98878302,2739.74472959,2948.83674871
477,1605877200000,2020-11-20 13:00:00,2.26861387,4.76323338,1416.77807041,1653.81951353
478,1605880800000,2020-11-20 14:00:00,8.76975459,5.46483369,7821.58851376,8261.10882582
479,1605884400000,2020-11-20 15:00:00,8.58792375,6.25138371,5508.59401856,5874.13984832
480,1605888000000,2020-11-20 16:00:00,8.83789927,6.47125919,4577.72917514,4798.97930141
481,1605891600000,2020-11-20 17:00:00,9.37127228,7.22192776,5069.76513856,5416.59537528
482,1605895200000,2020-11-20 18:00:00,5.19245573,6.77001486,2772.16073792,2923.3525772
483,1605898800000,2020-11-20 19:00:00,17.06549308,8.58477322,5753.94402066,5853.46412803
484,1605902400000,2020-11-20 20:00:00,35.53399894,13.33697109,13252.25992164,13680.58959222
485,1605906000000,2020-11-20 21:00:00,10.78791692,13.62528,7695.02849349,7896.75518525
486,1605909600000,2020-11-20 22:00:00,4.4711464,13.03716895,1369.23538226,1426.29570298
487,1605913200000,2020-11-20 23:00:00,4.91465666,12.47670572,3011.29164164,3169.9535445
488,1605916800000,2020-11-21 00:00:00,2.23932769,11.45785649,916.26304249,951.71426863
489,1605920400000,2020-11-21 01:00:00,4.56626091,11.36840009,3092.32576442,3242.04524371
490,1605924000000,2020-11-21 02:00:00,1.00656476,9.07426747,875.04221963,926.03957708
491,1605927600000,2020-11-21 03:00:00,1.80734191,4.25617361,1108.8383402,1147.66211276
492,1605931200000,2020-11-21 04:00:00,2.52134792,3.07523518,943.69208724,968.19760014
493,1605934800000,2020-11-21 05:00:00,3.17491184,2.89005881,1237.34057795,1301.71385606
494,1605938400000,2020-11-21 06:00:00,3.44522303,2.68013972,3107.95300333,3221.28353199
495,1605942000000,2020-11-21 07:00:00,1.86331374,2.62642344,831.13422885,886.93734072
496,1605945600000,2020-11-21 08:00:00,2.03006211,2.26410933,1156.91662666,1211.94707819
497,1605949200000,2020-11-21 09:00:00,3.66454258,2.64382045,2150.82526659,2250.02914583
498,1605952800000,2020-11-21 10:00:00,2.03474546,2.67630667,696.99632476,714.19565735
499,1605956400000,2020-11-21 11:00:00,3.31217109,2.78928141,1583.3898884,1666.02206063
500,1605960000000,2020-11-21 12:00:00,2.1271547,2.63960182,1240.38799015,1365.63331804
501,1605963600000,2020-11-21 13:00:00,3.71255091,2.67779151,4416.89611735,4800.32832365
502,1605967200000,2020-11-21 14:00:00,4.03223374,2.98763723,2312.25268717,2491.92045374
503,1605970800000,2020-11-21 15:00:00,2.62191883,3.07218819,1207.55437532,1276.87446941
504,1605974400000,2020-11-21 16:00:00,5.26951637,3.30147016,2382.53413773,2503.02027667
505,1605978000000,2020-11-21 17:00:00,3.13492267,3.45863833,1271.42550278,1373.09613096
506,1605981600000,2020-11-21 18:00:00,2.77063903,3.38127661,883.79715831,919.85215954
507,1605985200000,2020-11-21 19:00:00,4.54037582,3.72602248,2105.30463071,2188.46114305
508,1605988800000,2020-11-21 20:00:00,4.78556481,3.87931018,1558.60593891,1588.80751537
509,1605992400000,2020-11-21 21:00:00,3.19928987,3.7603182,1543.13605153,1622.03996517
510,1605996000000,2020-11-21 22:00:00,2.42797074,3.73261133,1085.84736548,1136.29030651
511,1605999600000,2020-11-21 23:00:00,5.05841694,3.70245427,1788.01129756,1896.90635178
512,1606003200000,2020-11-22 00:00:00,3.81428168,3.79950556,1992.37162723,2090.22636189
513,1606006800000,2020-11-22 01:00:00,7.56320357,4.48415763,1773.0915271,1792.47924508
514,1606010400000,2020-11-22 02:00:00,6.657433,4.78659437,3715.58781272,4054.37669874
515,1606014000000,2020-11-22 03:00:00,2.53839838,4.4655706,1269.59489042,1332.6591517
516,1606017600000,2020-11-22 04:00:00,2.47550601,4.3621729,1213.90117179,1232.80199352
517,1606021200000,2020-11-22 05:00:00,1.47980779,4.22672105,634.86798708,654.07504375
518,1606024800000,2020-11-22 06:00:00,2.94694283,3.92508189,1467.22308438,1508.83472829
519,1606028400000,2020-11-22 07:00:00,1.99423407,3.66507509,1023.63503738,1060.93252358
520,1606032000000,2020-11-22 08:00:00,1.62506361,2.81676938,854.68910657,893.78498356
521,1606035600000,2020-11-22 09:00:00,3.20445668,2.32348705,1496.30992325,1547.75257553
522,1606039200000,2020-11-22 10:00:00,6.2974948,2.86050083,2899.28253789,2972.41754534
523,1606042800000,2020-11-22 11:00:00,2.24751888,2.82793124,756.32018783,788.87912588
524,1606046400000,2020-11-22 12:00:00,5.83061119,3.44947458,2665.70176147,2822.01581491
525,1606050000000,2020-11-22 13:00:00,2.90003676,3.44277371,3378.18223112,3778.74790461
526,1606053600000,2020-11-22 14:00:00,4.13639857,3.74879721,2107.59982467,2250.20082147
527,1606057200000,2020-11-22 15:00:00,2.29875024,3.84503816,889.66425292,953.98135095
528,1606060800000,2020-11-22 16:00:00,2.53233443,3.7490207,751.09308045,772.36200005
529,1606064400000,2020-11-22 17:00:00,4.597059,3.5061013,2523.24174321,2680.08539498
530,1606068000000,2020-11-22 18:00:00,8.90149187,4.45666887,3550.00214654,3631.80868108
531,1606071600000,2020-11-22 19:00:00,3.49047674,4.12236394,1189.51522177,1228.64781415
532,1606075200000,2020-11-22 20:00:00,2.22566092,4.02602454,988.30403351,1063.86591985
533,1606078800000,2020-11-22 21:00:00,4.34693669,4.05610141,1372.54054322,1443.18298235
534,1606082400000,2020-11-22 22:00:00,3.74622752,4.26288388,1293.49585344,1322.41831528
535,1606086000000,2020-11-22 23:00:00,4.0171074,4.47499431,1447.80139326,1506.41527638
536,1606089600000,2020-11-23 00:00:00,9.3020526,5.14713625,3730.66420754,3823.14362064
537,1606093200000,2020-11-23 01:00:00,3.23003272,4.3369278,1413.8806019,1469.6648879
538,1606096800000,2020-11-23 02:00:00,2.02257937,4.12722817,924.54720146,954.65746141
539,1606100400000,2020-11-23 03:00:00,2.15458101,4.1170739,1043.32886565,1081.59966908
540,1606104000000,2020-11-23 04:00:00,6.00568137,4.35403743,2488.88709605,2516.38049242
541,1606107600000,2020-11-23 05:00:00,3.89514085,4.37531076,2318.43212123,2586.37352595
542,1606111200000,2020-11-23 06:00:00,4.88483298,4.49927156,2717.32961434,2769.70029791
543,1606114800000,2020-11-23 07:00:00,4.84394281,3.86239873,2507.44357943,2581.82151977
544,1606118400000,2020-11-23 08:00:00,5.51380846,4.18865241,3891.82839142,4074.70444977
545,1606122000000,2020-11-23 09:00:00,2.99865634,4.32809197,1652.44157456,1751.21530285
546,1606125600000,2020-11-23 10:00:00,3.66431758,4.54376863,2209.96662845,2345.16325321
547,1606129200000,2020-11-23 11:00:00,4.0738169,4.26778799,1505.04876097,1564.34569105
548,1606132800000,2020-11-23 12:00:00,5.05039842,4.43282478,2935.77965409,3030.23905245
549,1606136400000,2020-11-23 13:00:00,4.21016216,4.33644324,4928.49703664,5725.82054051
550,1606140000000,2020-11-23 14:00:00,7.06192738,4.65329818,3159.26386948,3269.67237883
551,1606143600000,2020-11-23 15:00:00,17.80932852,6.40980104,8349.29532935,8637.52433232
552,1606147200000,2020-11-23 16:00:00,8.63519041,7.2150202,4315.24974135,4542.11015603
553,1606150800000,2020-11-23 17:00:00,9.65323462,8.07057977,2951.32759775,3272.44653561
554,1606154400000,2020-11-23 18:00:00,8.83088979,8.75016161,2948.415697,3223.27477165
555,1606158000000,2020-11-23 19:00:00,7.52302486,9.10339396,5029.28797547,5273.64042903
556,1606161600000,2020-11-23 20:00:00,8.2609498,9.68207791,1782.57324271,1850.45275523
557,1606165200000,2020-11-23 21:00:00,8.83278744,9.93505792,4760.78122864,5114.18392986
558,1606168800000,2020-11-23 22:00:00,4.91276387,8.09269154,1959.177923,2078.09911502
559,1606172400000,2020-11-23 23:00:00,6.19881137,7.74463739,1998.19407212,2088.99943247
560,1606176000000,2020-11-24 00:00:00,7.73700782,7.47089071,3237.69569712,3365.59840325
561,1606179600000,2020-11-24 01:00:00,5.65268507,7.01686146,3167.92011797,3318.12613664
562,1606183200000,2020-11-24 02:00:00,8.72042386,7.18791846,6599.18251391,6836.81230257
563,1606186800000,2020-11-24 03:00:00,6.09742318,6.87884323,2600.41982118,2688.96362108
564,1606190400000,2020-11-24 04:00:00,2.3846304,5.95767794,2748.72082196,3111.94266685
565,1606194000000,2020-11-24 05:00:00,1.86693221,5.52255913,1396.83360823,1530.88441133
566,1606197600000,2020-11-24 06:00:00,5.15388046,5.37328329,2652.10231895,2716.09500215
567,1606201200000,2020-11-24 07:00:00,4.80006946,4.95372066,3715.74073161,4171.26035702
568,1606204800000,2020-11-24 08:00:00,7.77324665,5.25665803,4432.97795204,4632.85500268
569,1606208400000,2020-11-24 09:00:00,8.24137785,5.18822289,4608.50097087,4887.1370635
570,1606212000000,2020-11-24 10:00:00,6.09946503,5.18851458,5034.89699725,5355.3302964
571,1606215600000,2020-11-24 11:00:00,7.99127671,5.98946405,3825.12953219,3939.69941597
572,1606219200000,2020-11-24 12:00:00,6.13530011,6.5992309,4230.21753178,4552.39268462
573,1606222800000,2020-11-24 13:00:00,5.14334716,6.59772614,2186.35378761,2540.81349856
574,1606226400000,2020-11-24 14:00:00,10.86590526,7.46427411,5008.64425335,5465.55034468
575,1606230000000,2020-11-24 15:00:00,7.19409195,7.38153772,4036.61560184,4431.56064196
576,1606233600000,2020-11-24 16:00:00,18.85233302,8.89738846,6333.24859964,6522.90722469
577,1606237200000,2020-11-24 17:00:00,9.26961118,9.35026648,5524.28474518,6284.79638334
578,1606240800000,2020-11-24 18:00:00,9.75308627,9.60195356,3535.69129814,3667.16043934
