,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
125,1601931600000,2020-10-05 21:00:00,0.5645692,0.90552847,1578.2149529,1971.47565745
126,1601935200000,2020-10-05 22:00:00,0.5815239,0.75549349,1647.45235891,2081.85557915
127,1601938800000,2020-10-05 23:00:00,0.59459807,0.73398074,1720.19381252,2213.09402619
128,1601942400000,2020-10-06 00:00:00,0.75199108,0.71733288,2885.47032117,3329.81649838
129,1601946000000,2020-10-06 01:00:00,0.42397153,0.63784698,1270.15904663,1716.66071229
130,1601949600000,2020-10-06 02:00:00,0.53001463,0.57017183,1549.48277226,1858.23128489
131,1601953200000,2020-10-06 03:00:00,0.44400887,0.55581104,1273.08970946,1717.87030981
132,1601956800000,2020-10-06 04:00:00,0.95752103,0.61194702,2827.26652768,3081.30267893
133,1601960400000,2020-10-06 05:00:00,0.50651342,0.60123123,1250.58453411,1743.92571211
134,1601964000000,2020-10-06 06:00:00,0.44340619,0.57963239,1164.12838126,1584.7337131
135,1601967600000,2020-10-06 07:00:00,0.68431886,0.56996493,1689.03687642,2291.78386431
136,1601971200000,2020-10-06 08:00:00,0.40064632,0.56663276,1077.71653677,1571.334884
137,1601974800000,2020-10-06 09:00:00,0.60404731,0.57720886,960.55076328,1321.05147376
138,1601978400000,2020-10-06 10:00:00,0.86697684,0.63763285,1923.36167288,2554.98073575
139,1601982000000,2020-10-06 11:00:00,0.82910222,0.61928731,2493.6567149,3331.33271025
140,1601985600000,2020-10-06 12:00:00,0.91907864,0.6782252,1428.42818832,1784.85072848
141,1601989200000,2020-10-06 13:00:00,1.5700373,0.8391725,6164.07168453,7452.96705412
142,1601992800000,2020-10-06 14:00:00,0.9189394,0.87268972,1788.36659603,2210.96820252
143,1601996400000,2020-10-06 15:00:00,0.8791803,0.94105172,3015.26398703,3870.15169548
144,1602000000000,2020-10-06 16:00:00,2.48556293,1.20983966,4099.34216466,4374.5907491
145,1602003600000,2020-10-06 17:00:00,1.33638383,1.2768978,5921.64530188,7064.12492936
146,1602007200000,2020-10-06 18:00:00,0.66156704,1.25296421,1232.25790529,1497.12620185
147,1602010800000,2020-10-06 19:00:00,0.81122245,1.23755618,2218.27406701,2737.87577308
148,1602014400000,2020-10-06 20:00:00,1.48907229,1.22598975,4133.24468897,4659.30719661
149,1602018000000,2020-10-06 21:00:00,0.82721241,1.21288589,1794.52653507,2276.48855365
150,1602021600000,2020-10-06 22:00:00,0.45315223,1.15202474,555.08727439,710.08954053
151,1602025200000,2020-10-06 23:00:00,0.44719272,0.860829,947.87191499,1264.66101039
152,1602028800000,2020-10-07 00:00:00,0.52734678,0.74525227,1482.27754951,1993.89816392
153,1602032400000,2020-10-07 01:00:00,0.71074821,0.75227816,1337.36985762,1700.10970801
154,1602036000000,2020-10-07 02:00:00,0.62855481,0.72618278,1716.4694318,2192.39918347
155,1602039600000,2020-10-07 03:00:00,0.61791657,0.60173196,1785.0178624,2265.90007518
156,1602043200000,2020-10-07 04:00:00,0.59271575,0.56823244,726.94093017,943.0107633
157,1602046800000,2020-10-07 05:00:00,0.42311545,0.56394147,1023.75088917,1384.43375718
158,1602050400000,2020-10-07 06:00:00,0.53608391,0.57664021,2296.70305165,3004.21424489
159,1602054000000,2020-10-07 07:00:00,0.64171241,0.59297816,1853.0074448,2410.27181695
160,1602057600000,2020-10-07 08:00:00,1.255012,0.67073013,2878.10040531,3157.61018332
161,1602061200000,2020-10-07 09:00:00,1.26818995,0.76210658,5603.76632823,6723.94310838
162,1602064800000,2020-10-07 10:00:00,0.94286029,0.80852711,3663.42941078,4326.78585183
163,1602068400000,2020-10-07 11:00:00,1.01576864,0.86896324,3487.75858238,4390.15206386
164,1602072000000,2020-10-07 12:00:00,0.85349775,0.93044642,3768.59660435,4652.4162558
165,1602075600000,2020-10-07 13:00:00,1.24712444,1.03202364,4280.21363357,5387.5776015
166,1602079200000,2020-10-07 14:00:00,1.19566637,1.11115992,2876.81295155,3548.73777788
167,1602082800000,2020-10-07 15:00:00,1.02616172,1.07846702,4269.32381362,5212.90155815
168,1602086400000,2020-10-07 16:00:00,0.88577378,1.02383614,2647.79585261,3084.26429164
169,1602090000000,2020-10-07 17:00:00,1.0360916,1.0371549,4754.69568488,5785.53549946
170,1602093600000,2020-10-07 18:00:00,1.03378165,1.03972819,1767.82964959,2065.49573916
171,1602097200000,2020-10-07 19:00:00,0.64088028,1.00935426,1935.25810266,2635.94058472
172,1602100800000,2020-10-07 20:00:00,0.75734785,0.93938618,2041.6272235,2434.87334772
173,1602104400000,2020-10-07 21:00:00,0.508615,0.84123598,1219.24376451,1593.49079627
174,1602108000000,2020-10-07 22:00:00,0.53854611,0.77157661,1329.36082727,1639.87290122
175,1602111600000,2020-10-07 23:00:00,0.24902522,0.68061253,224.14199252,325.22693781
176,1602115200000,2020-10-08 00:00:00,0.52121823,0.60705919,2139.15480402,2547.71471271
177,1602118800000,2020-10-08 01:00:00,0.83084018,0.57806755,1480.32778434,1620.13834891
178,1602122400000,2020-10-08 02:00:00,0.62175842,0.57533586,1657.08661572,2044.34167518
179,1602126000000,2020-10-08 03:00:00,0.50008934,0.53858464,813.92812899,1040.68592218
180,1602129600000,2020-10-08 04:00:00,0.65195102,0.55906122,1125.92319098,1286.29936275
181,1602133200000,2020-10-08 05:00:00,1.00038092,0.62503762,2439.87774237,2764.05247992
182,1602136800000,2020-10-08 06:00:00,0.479726,0.65799487,1175.33731747,1609.48071891
183,1602140400000,2020-10-08 07:00:00,0.79072071,0.69649523,2265.00184165,2990.50573403
184,1602144000000,2020-10-08 08:00:00,0.70922887,0.67912218,1983.75895713,2610.67148469
185,1602147600000,2020-10-08 09:00:00,1.32318593,0.77932611,2806.66137294,3051.26675617
186,1602151200000,2020-10-08 10:00:00,0.8412662,0.82806566,2855.15257148,3651.095327
187,1602154800000,2020-10-08 11:00:00,0.69185263,0.83376589,2230.7659696,2763.25938784
188,1602158400000,2020-10-08 12:00:00,0.86466817,0.81437836,2026.37259886,2539.53041838
189,1602162000000,2020-10-08 13:00:00,2.19040357,1.05876087,5185.58137028,5815.52148188
190,1602165600000,2020-10-08 14:00:00,1.26328966,1.12627072,4247.31152505,5482.67713384
191,1602169200000,2020-10-08 15:00:00,1.5069611,1.24023247,4117.67161402,4985.02733495
192,1602172800000,2020-10-08 16:00:00,1.75150611,1.30142106,5268.65015375,6238.86474841
193,1602176400000,2020-10-08 17:00:00,0.95337303,1.31743632,2462.66121677,3398.77484227
194,1602180000000,2020-10-08 18:00:00,1.10622582,1.37663249,2917.77412427,3335.27085047
195,1602183600000,2020-10-08 19:00:00,0.84581368,1.373939,2556.60779104,3148.96432536
196,1602187200000,2020-10-08 20:00:00,0.74671926,1.16769838,2300.62168688,2921.91247299
197,1602190800000,2020-10-08 21:00:00,0.38522084,1.04225998,878.85978706,1299.34988585
198,1602194400000,2020-10-08 22:00:00,0.54560713,0.9049237,710.850356,910.07269733
199,1602198000000,2020-10-08 23:00:00,1.1085649,0.81307495,3369.32495217,3932.07968709
200,1602201600000,2020-10-09 00:00:00,0.72337985,0.78021878,3596.30527537,4378.61821912
201,1602205200000,2020-10-09 01:00:00,1.03623313,0.77021983,1592.24710888,1749.16152683
202,1602208800000,2020-10-09 02:00:00,1.43361548,0.85419151,3851.07747726,4224.86483183
203,1602212400000,2020-10-09 03:00:00,0.85143933,0.86915152,1602.45828934,1888.49243739
204,1602216000000,2020-10-09 04:00:00,0.8406268,0.93420952,1903.10482495,2326.85497778
205,1602219600000,2020-10-09 05:00:00,1.00952774,1.00048389,1607.18318154,1793.93078837
206,1602223200000,2020-10-09 06:00:00,1.74276221,1.09108351,4208.00451397,4858.82103244
207,1602226800000,2020-10-09 07:00:00,0.78795042,1.10030787,2037.47207949,2537.98829201
208,1602230400000,2020-10-09 08:00:00,0.8577718,1.0748134,3281.49719175,4227.0994184
209,1602234000000,2020-10-09 09:00:00,0.74127878,0.97590815,1635.34488904,1965.87133525
210,1602237600000,2020-10-09 10:00:00,0.59186583,0.93882623,1433.11356485,2082.18399545
211,1602241200000,2020-10-09 11:00:00,1.49807857,1.03274791,4431.62203793,5924.90074717
212,1602244800000,2020-10-09 12:00:00,1.3165543,1.07660884,4072.33371849,5287.28208459
213,1602248400000,2020-10-09 13:00:00,1.3173256,1.01583219,4192.12493688,5203.43613176
214,1602252000000,2020-10-09 14:00:00,1.53652583,1.12277153,1644.9055175,1808.49090262
215,1602255600000,2020-10-09 15:00:00,1.24040733,1.17743375,3957.93625197,5320.10705304
216,1602259200000,2020-10-09 16:00:00,1.43700489,1.27682319,4754.24598576,5973.6293389
217,1602262800000,2020-10-09 17:00:00,1.49915344,1.40643571,5115.83012518,5851.19587103
218,1602266400000,2020-10-09 18:00:00,1.14083699,1.3554012,2583.73085594,2919.40185804
219,1602270000000,2020-10-09 19:00:00,0.68030254,1.26450809,1812.67631309,2225.26962218
220,1602273600000,2020-10-09 20:00:00,0.60709376,1.1630464,1825.47417354,2436.87433852
221,1602277200000,2020-10-09 21:00:00,0.54282499,1.02108913,1957.92146738,2731.49536185
222,1602280800000,2020-10-09 22:00:00,0.46801865,0.91074789,1397.83940432,1840.71736183
223,1602284400000,2020-10-09 23:00:00,0.77309579,0.81590374,3361.15859898,3840.7398732
224,1602288000000,2020-10-10 00:00:00,0.62243037,0.69065758,1696.63423154,2045.92862071
225,1602291600000,2020-10-10 01:00:00,1.47566826,0.73849062,4084.0609638,4367.97805464
226,1602295200000,2020-10-10 02:00:00,2.30114767,0.97003993,5793.95490307,6394.88936925
227,1602298800000,2020-10-10 03:00:00,1.37882458,1.08028719,3520.93433547,4445.33044919
228,1602302400000,2020-10-10 04:00:00,0.96534513,1.14064721,2408.2575856,2816.87709968
229,1602306000000,2020-10-10 05:00:00,0.44261346,1.13701789,609.61973097,770.14742002
230,1602309600000,2020-10-10 06:00:00,1.66377886,1.26425833,4696.13841175,5337.40257229
231,1602313200000,2020-10-10 07:00:00,0.47002947,1.24248678,1143.69330017,1677.06514236
232,1602316800000,2020-10-10 08:00:00,0.75232784,1.13915243,1503.12195925,1805.58682497
233,1602320400000,2020-10-10 09:00:00,0.58031968,0.89331986,1793.94361516,2328.2425584
234,1602324000000,2020-10-10 10:00:00,0.41059092,0.75500077,404.61247745,544.03296708
235,1602327600000,2020-10-10 11:00:00,0.9085885,0.74689268,3076.07579398,3750.65332728
236,1602331200000,2020-10-10 12:00:00,0.83180461,0.80249141,3070.31954526,3687.38981945
237,1602334800000,2020-10-10 13:00:00,1.16471355,0.73119637,4194.30132146,4643.71293642
238,1602338400000,2020-10-10 14:00:00,1.05401098,0.8146223,2703.77699888,3055.57782546
239,1602342000000,2020-10-10 15:00:00,0.53170767,0.78310513,1781.98619318,2190.63558685
240,1602345600000,2020-10-10 16:00:00,0.50721273,0.77266128,1112.46760565,1397.87827171
241,1602349200000,2020-10-10 17:00:00,1.46539241,0.92334721,2170.62205012,2332.90471107
242,1602352800000,2020-10-10 18:00:00,0.31199083,0.83811897,983.27302602,1325.96102394
243,1602356400000,2020-10-10 19:00:00,1.02879413,0.86626033,2906.67626693,3214.98164866
244,1602360000000,2020-10-10 20:00:00,0.76034584,0.80849351,2200.62370902,2416.37906456
245,1602363600000,2020-10-10 21:00:00,0.30370741,0.70130729,705.27114674,951.51530474
246,1602367200000,2020-10-10 22:00:00,2.16404252,0.93449798,4223.51794346,4354.05355896
247,1602370800000,2020-10-10 23:00:00,0.1700353,0.88632978,225.13499031,356.5640197
248,1602374400000,2020-10-11 00:00:00,0.5718768,0.75868469,870.94755607,968.18743011
249,1602378000000,2020-10-11 01:00:00,0.55977474,0.79408239,879.21726488,1008.15430381
250,1602381600000,2020-10-11 02:00:00,0.66071492,0.74149965,1087.71162802,1207.12615431
251,1602385200000,2020-10-11 03:00:00,1.66421433,0.87062372,2281.03275218,2398.13284482
252,1602388800000,2020-10-11 04:00:00,0.27832268,0.86699733,434.14564403,527.69979592
253,1602392400000,2020-10-11 05:00:00,1.79467293,0.81423024,3267.75514265,3382.95848056
254,1602396000000,2020-10-11 06:00:00,2.24072288,1.11004275,3271.53897842,3387.9729937
255,1602399600000,2020-10-11 07:00:00,1.18772456,1.19802101,2758.31427551,3064.32936573
256,1602403200000,2020-10-11 08:00:00,1.13850747,1.28069711,2370.30002537,2611.73613632
257,1602406800000,2020-10-11 09:00:00,0.54240429,1.26379559,1309.05949981,1565.92118576
258,1602410400000,2020-10-11 10:00:00,0.41743777,1.08568465,765.09231532,957.18480002
259,1602414000000,2020-10-11 11:00:00,0.38705944,1.10121848,590.45283184,764.82945251
260,1602417600000,2020-10-11 12:00:00,0.28959029,0.88620667,453.12577047,591.63296815
261,1602421200000,2020-10-11 13:00:00,0.95588751,0.70265876,3433.22438147,3877.07974735
262,1602424800000,2020-10-11 14:00:00,0.29178206,0.57466698,416.15160034,543.00641557
263,1602428400000,2020-10-11 15:00:00,0.43082871,0.47357001,1279.79467538,1689.279361
264,1602432000000,2020-10-11 16:00:00,0.3077008,0.44004094,789.44389306,1039.720996
265,1602435600000,2020-10-11 17:00:00,0.51213384,0.45356895,808.98130991,924.91371865
266,1602439200000,2020-10-11 18:00:00,0.65679962,0.49210326,1615.18824438,1804.22854277
267,1602442800000,2020-10-11 19:00:00,0.67874118,0.54769625,935.49249957,1007.93064632
268,1602446400000,2020-10-11 20:00:00,0.22605294,0.44343416,574.70535935,823.51087374
269,1602450000000,2020-10-11 21:00:00,0.75064093,0.50898543,2360.11402757,2611.47978676
270,1602453600000,2020-10-11 22:00:00,0.27411981,0.48659845,361.33374676,476.69434256
271,1602457200000,2020-10-11 23:00:00,0.47760946,0.51087111,818.83862161,974.32330637
272,1602460800000,2020-10-12 00:00:00,0.95604294,0.5742867,1487.22948248,1648.21802644
273,1602464400000,2020-10-12 01:00:00,2.45837017,0.83165392,4280.99548571,4429.98305212
274,1602468000000,2020-10-12 02:00:00,0.92448864,0.8667607,2152.63224887,2557.1355894
275,1602471600000,2020-10-12 03:00:00,1.11387128,0.99359189,2206.2510324,2442.71972064
276,1602475200000,2020-10-12 04:00:00,0.80466203,1.00130919,1744.17736782,1965.78935113
277,1602478800000,2020-10-12 05:00:00,0.87463636,1.08709727,1256.91322335,1358.31026859
278,1602482400000,2020-10-12 06:00:00,0.80229679,1.13348117,2385.49483699,3030.2749597
279,1602486000000,2020-10-12 07:00:00,1.06759648,1.14941739,2315.90746859,2688.20794902
280,1602489600000,2020-10-12 08:00:00,0.71104353,0.8997993,2104.78880913,2742.49490223
281,1602493200000,2020-10-12 09:00:00,1.48289944,0.97957227,4660.38896247,5271.70751542
282,1602496800000,2020-10-12 10:00:00,1.34853024,1.01309498,4373.30369944,5089.35312678
283,1602500400000,2020-10-12 11:00:00,1.00922997,1.04231897,2529.08929765,3083.19756415
284,1602504000000,2020-10-12 12:00:00,1.56596532,1.14108025,3938.76124116,4403.49449303
285,1602507600000,2020-10-12 13:00:00,1.77766523,1.2804186,4224.69481989,5077.01190006
286,1602511200000,2020-10-12 14:00:00,0.80473946,1.2428676,2207.67154703,3040.30569102
287,1602514800000,2020-10-12 15:00:00,0.61414943,1.22902558,1564.78628888,2048.80248917
288,1602518400000,2020-10-12 16:00:00,1.10700108,1.17532582,4937.88685276,6190.35003263
289,1602522000000,2020-10-12 17:00:00,0.7732263,1.09313954,1867.00974662,2336.68986677
290,1602525600000,2020-10-12 18:00:00,0.974001,1.08810683,3760.48320045,4409.30252381
291,1602529200000,2020-10-12 19:00:00,0.48710821,0.93398439,1829.84384527,2412.64695582
292,1602532800000,2020-10-12 20:00:00,0.54890164,0.75844673,1332.57826433,1602.24389355
293,1602536400000,2020-10-12 21:00:00,0.48426341,0.71266444,1342.38504662,1725.91478643
294,1602540000000,2020-10-12 22:00:00,0.63643365,0.7158479,1472.11979747,1785.19638739
295,1602543600000,2020-10-12 23:00:00,0.58427714,0.64117305,1028.39036174,1217.04928819
296,1602547200000,2020-10-13 00:00:00,0.43423576,0.59274583,1467.43590446,1957.96904026
297,1602550800000,2020-10-13 01:00:00,0.53770752,0.53041819,1099.14559532,1313.61948252
298,1602554400000,2020-10-13 02:00:00,0.84001261,0.5808331,866.07056534,927.37392192
299,1602558000000,2020-10-13 03:00:00,0.75637479,0.61047213,1973.08790611,2320.5578662
300,1602561600000,2020-10-13 04:00:00,0.76719471,0.65089088,1320.77458019,1485.28895028
301,1602565200000,2020-10-13 05:00:00,0.70665068,0.66092189,907.20150084,994.257513
302,1602568800000,2020-10-13 06:00:00,0.74802742,0.68431478,2505.16573503,3250.92715526
303,1602572400000,2020-10-13 07:00:00,0.90458877,0.75150807,2408.79525339,2833.17203379
304,1602576000000,2020-10-13 08:00:00,1.6668394,0.91281263,3800.47940575,4297.1119721
305,1602579600000,2020-10-13 09:00:00,0.84077244,0.91292117,2109.2864104,2617.32461737
306,1602583200000,2020-10-13 10:00:00,0.84131641,0.92505569,1898.82532559,2364.09911541
307,1602586800000,2020-10-13 11:00:00,0.60688909,0.90215489,1490.88486023,2135.03582478
308,1602590400000,2020-10-13 12:00:00,0.6494376,0.89398159,2618.00485635,3397.20809799
309,1602594000000,2020-10-13 13:00:00,1.18238404,0.95603254,3207.7975611,3826.19474485
310,1602597600000,2020-10-13 14:00:00,1.21326877,1.00012968,4042.06430315,4711.12262866
311,1602601200000,2020-10-13 15:00:00,0.77070708,0.87211078,3374.3687613,4299.77478634
312,1602604800000,2020-10-13 16:00:00,1.38984223,0.95054932,3887.92368168,4491.97007713
313,1602608400000,2020-10-13 17:00:00,1.65352127,1.06657858,3451.8064387,3763.4144079
314,1602612000000,2020-10-13 18:00:00,0.80302652,1.09459822,3770.65690225,4590.09961141
315,1602615600000,2020-10-13 19:00:00,0.52688201,1.07709027,1466.29236506,2155.47429484
316,1602619200000,2020-10-13 20:00:00,0.98664096,1.04912698,2439.4102431,2734.96874624
317,1602622800000,2020-10-13 21:00:00,0.45722045,0.94112007,1121.29988194,1444.81662718
318,1602626400000,2020-10-13 22:00:00,1.60083323,1.05970952,3955.93124606,4304.64055748
319,1602630000000,2020-10-13 23:00:00,0.75614377,0.96918117,1539.02468038,1763.32728139
320,1602633600000,2020-10-14 00:00:00,0.47043883,0.8001694,874.19579792,1076.3640491
321,1602637200000,2020-10-14 01:00:00,0.53654148,0.7621001,956.98335227,1124.0543943
322,1602640800000,2020-10-14 02:00:00,0.8864869,0.81347223,1437.60898432,1628.47642788
323,1602644400000,2020-10-14 03:00:00,0.71286104,0.77436081,1803.13446589,2171.37472583
324,1602648000000,2020-10-14 04:00:00,0.83460614,0.82827306,1355.54879953,1489.77195117
325,1602651600000,2020-10-14 05:00:00,0.77646957,0.71050682,1812.46317486,2089.47962212
326,1602655200000,2020-10-14 06:00:00,1.09779083,0.75931354,2345.38471841,2618.23112303
327,1602658800000,2020-10-14 07:00:00,0.9994925,0.83489264,1501.45677801,1802.08496919
328,1602662400000,2020-10-14 08:00:00,0.82199162,0.87567123,2747.30990028,3673.4805389
329,1602666000000,2020-10-14 09:00:00,0.56369767,0.82955848,1522.09688962,2085.11768377
330,1602669600000,2020-10-14 10:00:00,0.81187655,0.84370355,1249.18872725,1480.050953
331,1602673200000,2020-10-14 11:00:00,0.78467092,0.83656995,2108.678416,2791.85912192
332,1602676800000,2020-10-14 12:00:00,0.65608867,0.81937268,2611.24075181,3704.27661327
333,1602680400000,2020-10-14 13:00:00,1.34903844,0.8552652,2124.48932666,2391.84515461
334,1602684000000,2020-10-14 14:00:00,0.88797032,0.83933346,2538.15461208,3438.22106937
335,1602687600000,2020-10-14 15:00:00,0.7642977,0.83109147,2872.59342178,3706.84384558
336,1602691200000,2020-10-14 16:00:00,0.59948968,0.83620461,2146.80484736,3035.81571962
337,1602694800000,2020-10-14 17:00:00,0.42442929,0.780855,1007.84124821,1518.18358286
338,1602698400000,2020-10-14 18:00:00,0.46322842,0.73493465,1543.86024383,2140.57852203
339,1602702000000,2020-10-14 19:00:00,0.34758753,0.69086305,849.61791905,1270.08482948
340,1602705600000,2020-10-14 20:00:00,0.47275621,0.56567988,1217.93282154,1583.73329895
341,1602709200000,2020-10-14 21:00:00,3.25825441,0.90429189,7960.85101863,8227.09238545
342,1602712800000,2020-10-14 22:00:00,0.67666276,0.89177261,1859.16586348,2163.96751631
343,1602716400000,2020-10-14 23:00:00,0.251222,0.84202009,251.11650096,319.80560103
344,1602720000000,2020-10-15 00:00:00,1.24176956,0.95878298,4065.60839344,4505.13996662
345,1602723600000,2020-10-15 01:00:00,0.8923331,1.02008365,2310.74803039,2597.581661
346,1602727200000,2020-10-15 02:00:00,1.09227155,1.12646708,2507.96283188,2807.13788275
347,1602730800000,2020-10-15 03:00:00,0.51121702,1.13196149,1321.79877693,1620.04673052
348,1602734400000,2020-10-15 04:00:00,0.89311854,0.79408493,2062.22357581,2323.8944328
349,1602738000000,2020-10-15 05:00:00,0.65512578,0.79100822,1260.3501453,1450.44847104
350,1602741600000,2020-10-15 06:00:00,0.57100864,0.83669203,838.59820803,1034.6676643
351,1602745200000,2020-10-15 07:00:00,1.41242294,0.86107108,6046.92412638,7283.86512039
352,1602748800000,2020-10-15 08:00:00,0.62721934,0.82319769,1401.92553336,1937.48055566
353,1602752400000,2020-10-15 09:00:00,1.00468803,0.81068576,2474.04656484,2955.79217411
354,1602756000000,2020-10-15 10:00:00,0.51512826,0.8112445,949.75444172,1249.18603261
355,1602759600000,2020-10-15 11:00:00,0.74237862,0.78971023,1668.52197876,2221.93921142
356,1602763200000,2020-10-15 12:00:00,1.24733995,0.87431225,2658.49632818,3185.70622833
357,1602766800000,2020-10-15 13:00:00,0.90102396,0.9214573,2880.25040261,3610.40299982
358,1602770400000,2020-10-15 14:00:00,1.36920056,0.91528267,5732.26722886,6840.52598163
359,1602774000000,2020-10-15 15:00:00,0.4329788,0.88753403,1458.4509504,2275.30357792
360,1602777600000,2020-10-15 16:00:00,1.03121508,0.8913236,4581.27210111,5475.75206562
361,1602781200000,2020-10-15 17:00:00,0.90749742,0.94737634,2324.02150306,2854.98688521
362,1602784800000,2020-10-15 18:00:00,0.45725215,0.90664399,1851.99134671,2486.99447009
363,1602788400000,2020-10-15 19:00:00,0.54086867,0.80571952,1300.921683,1742.13797124
364,1602792000000,2020-10-15 20:00:00,0.69721606,0.77660411,1973.90165256,2516.25276364
365,1602795600000,2020-10-15 21:00:00,0.46249766,0.64707512,1316.74545204,1830.1032602
366,1602799200000,2020-10-15 22:00:00,0.42689945,0.64620664,859.22245157,1208.55234988
367,1602802800000,2020-10-15 23:00:00,0.66789107,0.59430321,1698.46884729,1950.24192841
368,1602806400000,2020-10-16 00:00:00,0.46026832,0.53041334,1029.44782798,1333.39733423
369,1602810000000,2020-10-16 01:00:00,0.64409291,0.55710488,1128.19601141,1402.19026882
370,1602813600000,2020-10-16 02:00:00,0.73631921,0.58502638,1462.86684782,1829.75322627
371,1602817200000,2020-10-16 03:00:00,0.47837463,0.55376332,902.01484752,1167.71246112
372,1602820800000,2020-10-16 04:00:00,2.18150413,0.79933567,5690.57959357,6359.0845285
373,1602824400000,2020-10-16 05:00:00,1.4885281,0.95099691,2057.28505966,2378.66791043
374,1602828000000,2020-10-16 06:00:00,1.11668412,1.0151102,2969.83656358,3623.63998323
375,1602831600000,2020-10-16 07:00:00,1.1673372,1.11612004,3749.06765405,4599.30856259
376,1602835200000,2020-10-16 08:00:00,0.97247231,1.16303139,2184.25841275,2567.32689208
377,1602838800000,2020-10-16 09:00:00,1.20273348,1.229662,3280.87435337,4124.17311924
378,1602842400000,2020-10-16 10:00:00,0.89164611,1.28870078,3566.25683114,4541.15361688
379,1602846000000,2020-10-16 11:00:00,0.77410116,1.08764321,2000.97541998,2628.07345161
380,1602849600000,2020-10-16 12:00:00,0.82330794,0.99261176,2115.38734199,2674.9274871
381,1602853200000,2020-10-16 13:00:00,0.69291973,0.93207399,2338.84895185,3120.91047125
382,1602856800000,2020-10-16 14:00:00,3.6614918,1.28838179,10459.51333725,10867.30765286
383,1602860400000,2020-10-16 15:00:00,1.044278,1.29863975,4002.44132967,4955.09908729
384,1602864000000,2020-10-16 16:00:00,1.46554405,1.33618411,3779.41851392,4387.83887576
385,1602867600000,2020-10-16 17:00:00,0.8370269,1.32838137,3432.37251214,4008.52183677
386,1602871200000,2020-10-16 18:00:00,0.51860887,1.29188247,1076.58403962,1411.65335733
387,1602874800000,2020-10-16 19:00:00,0.57103594,1.25584361,1522.22642012,1909.54416952
388,1602878400000,2020-10-16 20:00:00,0.31488337,1.20183842,842.3569098,1179.2382378
389,1602882000000,2020-10-16 21:00:00,0.78905818,0.79149076,2425.05688542,2879.27329421
390,1602885600000,2020-10-16 22:00:00,0.64698327,0.73473437,1667.90877645,1966.18215498
391,1602889200000,2020-10-16 23:00:00,0.29384178,0.56734833,512.38505856,761.9317388
392,1602892800000,2020-10-17 00:00:00,1.0434526,0.59683772,1735.70895444,1879.25812999
393,1602896400000,2020-10-17 01:00:00,0.41310915,0.58176633,904.77756745,1134.39773475
394,1602900000000,2020-10-17 02:00:00,0.40179028,0.55758838,667.09547599,814.42890511
395,1602903600000,2020-10-17 03:00:00,0.37469313,0.56613263,690.87753036,904.50920511
396,1602907200000,2020-10-17 04:00:00,1.21454709,0.62691676,2325.54372519,2511.68337422
397,1602910800000,2020-10-17 05:00:00,0.62370188,0.62359084,1205.79681182,1406.44773045
398,1602914400000,2020-10-17 06:00:00,0.41524562,0.64093425,953.73379867,1121.99366628
399,1602918000000,2020-10-17 07:00:00,0.61913602,0.5803176,1383.02189955,1568.27152996
400,1602921600000,2020-10-17 08:00:00,0.33676426,0.56941118,723.93905596,1046.66332206
401,1602925200000,2020-10-17 09:00:00,0.22977709,0.54483787,317.09459507,469.66437576
402,1602928800000,2020-10-17 10:00:00,0.35324646,0.54177406,640.02797392,848.14473991
403,1602932400000,2020-10-17 11:00:00,0.41298788,0.4272656,1113.16768995,1421.91726508
404,1602936000000,2020-10-17 12:00:00,0.37512673,0.39175487,1046.62167033,1321.19635419
405,1602939600000,2020-10-17 13:00:00,0.30040239,0.37534869,529.25509619,791.86068815
406,1602943200000,2020-10-17 14:00:00,0.55175913,0.36572342,1353.24727019,1685.07237781
407,1602946800000,2020-10-17 15:00:00,0.44393389,0.38103337,779.49057359,946.46704752
408,1602950400000,2020-10-17 16:00:00,0.40498761,0.40606344,1197.60878608,1517.08360312
409,1602954000000,2020-10-17 17:00:00,0.190648,0.38283509,416.57201517,674.13132222
410,1602957600000,2020-10-17 18:00:00,0.67562974,0.42035536,1303.21585678,1475.57534569
411,1602961200000,2020-10-17 19:00:00,0.32316249,0.41293189,1166.25784761,1457.13964537
412,1602964800000,2020-10-17 20:00:00,0.17289805,0.39471699,378.3980064,585.60570569
413,1602968400000,2020-10-17 21:00:00,0.34692502,0.36545497,622.58713243,759.41886589
414,1602972000000,2020-10-17 22:00:00,0.17703652,0.32732678,272.68107238,418.69137673
415,1602975600000,2020-10-17 23:00:00,0.32785839,0.31630832,455.18503251,556.70355348
416,1602979200000,2020-10-18 00:00:00,0.52186429,0.36362493,947.98065124,1059.90637154
417,1602982800000,2020-10-18 01:00:00,0.27861958,0.30690919,397.45766048,502.90834054
418,1602986400000,2020-10-18 02:00:00,0.35968957,0.31212735,580.73428337,719.73882534
419,1602990000000,2020-10-18 03:00:00,0.47321461,0.35502971,614.53670529,685.21475952
420,1602993600000,2020-10-18 04:00:00,0.33906133,0.35390633,528.10248289,664.56021192
421,1602997200000,2020-10-18 05:00:00,0.20980227,0.35858715,287.5929298,375.33625648
422,1603000800000,2020-10-18 06:00:00,0.43213745,0.37348416,840.97351308,980.5198811
423,1603004400000,2020-10-18 07:00:00,0.69477783,0.39818609,1751.76578368,2124.63061362
