,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
406,1602943200000,6.19,-8.56694796,0.05450508,-0.07553294,2020-10-17 14:00:00
407,1602946800000,6.88,-1.71759671,0.06068336,-0.01516113,2020-10-17 15:00:00
408,1602950400000,3.85,-2.946266,0.03398925,-0.02602635,2020-10-17 16:00:00
409,1602954000000,6.21,-4.49853089,0.05475466,-0.03970179,2020-10-17 17:00:00
410,1602957600000,6.6,-4.3973864,0.05816582,-0.03879174,2020-10-17 18:00:00
411,1602961200000,3.98,-1.29571556,0.03509016,-0.01142915,2020-10-17 19:00:00
412,1602964800000,4.7,-7.783867,0.04141345,-0.068662,2020-10-17 20:00:00
413,1602968400000,5.97,-6.50598,0.05263715,-0.05742595,2020-10-17 21:00:00
414,1602972000000,3.69,-8.78785,0.03252964,-0.07755557,2020-10-17 22:00:00
415,1602975600000,7.69,-3.29497259,0.06769247,-0.02903258,2020-10-17 23:00:00
416,1602979200000,6.54,-0.282282,0.05751741,-0.00248408,2020-10-18 00:00:00
417,1602982800000,11.47,2.05178803,0.10069698,0.01802787,2020-10-18 01:00:00
418,1602986400000,9.4,2.48901377,0.08261979,0.02189007,2020-10-18 02:00:00
419,1602990000000,11.28,-3.99986936,0.09922572,-0.03523257,2020-10-18 03:00:00
420,1602993600000,8.12,-2.114323,0.07140678,-0.01860996,2020-10-18 04:00:00
421,1602997200000,9.54,4.35797007,0.0837479,0.03827431,2020-10-18 05:00:00
422,1603000800000,5.84,-2.67816216,0.05100339,-0.02340701,2020-10-18 06:00:00
423,1603004400000,4.59,-9.15648,0.04006844,-0.08002748,2020-10-18 07:00:00
424,1603008000000,11.31,-1.79394324,0.09895775,-0.01571425,2020-10-18 08:00:00
425,1603011600000,1.98,-13.40451455,0.01735904,-0.11767847,2020-10-18 09:00:00
426,1603015200000,8.86,1.98882588,0.07757687,0.01742435,2020-10-18 10:00:00
427,1603018800000,8.34,0.345566,0.07302581,0.00302793,2020-10-18 11:00:00
428,1603022400000,4.46,-4.67416,0.03906216,-0.04097059,2020-10-18 12:00:00
429,1603026000000,9.98,1.87384688,0.08725256,0.01639417,2020-10-18 13:00:00
430,1603029600000,8.52,2.80709454,0.07450985,0.02456111,2020-10-18 14:00:00
431,1603033200000,12.71,5.60081045,0.11103656,0.04895995,2020-10-18 15:00:00
432,1603036800000,12.06,4.63524746,0.10527391,0.04048813,2020-10-18 16:00:00
433,1603040400000,6.49,-2.87887905,0.0566083,-0.02513122,2020-10-18 17:00:00
434,1603044000000,12.01,1.8138712,0.10498252,0.01586965,2020-10-18 18:00:00
435,1603047600000,12.44,6.72388,0.10881507,0.05884448,2020-10-18 19:00:00
436,1603051200000,6.31,3.71934969,0.05515845,0.03251981,2020-10-18 20:00:00
437,1603054800000,8.95,4.36826,0.07813625,0.03815151,2020-10-18 21:00:00
438,1603058400000,5.68,0.52932097,0.04956167,0.00462074,2020-10-18 22:00:00
439,1603062000000,11.06,-1.58632205,0.09614766,-0.0138055,2020-10-18 23:00:00
440,1603065600000,6.92,-3.95304901,0.06033477,-0.0344989,2020-10-19 00:00:00
441,1603069200000,3.49,-5.87602664,0.03044966,-0.05130923,2020-10-19 01:00:00
442,1603072800000,9.86,-1.31215672,0.08607257,-0.0114656,2020-10-19 02:00:00
443,1603076400000,8.33,2.79061231,0.07296323,0.02445509,2020-10-19 03:00:00
444,1603080000000,3.48,-0.12823785,0.03041424,-0.00112112,2020-10-19 04:00:00
445,1603083600000,1.46,-7.693672,0.01275991,-0.06729389,2020-10-19 05:00:00
446,1603087200000,2.76,0.63874521,0.02410449,0.00557952,2020-10-19 06:00:00
447,1603090800000,1.22,-1.69843912,0.0106435,-0.01482127,2020-10-19 07:00:00
448,1603094400000,0.39,-5.81239968,0.00340124,-0.05071817,2020-10-19 08:00:00
449,1603098000000,0.87,-1.34824204,0.00757343,-0.01173884,2020-10-19 09:00:00
450,1603101600000,5.86,3.52536324,0.05104641,0.03071565,2020-10-19 10:00:00
451,1603105200000,3.91,-6.11573335,0.03406814,-0.05333341,2020-10-19 11:00:00
452,1603108800000,7.07,1.54452725,0.06139818,0.01341961,2020-10-19 12:00:00
453,1603112400000,9.73,-0.81673419,0.08358582,-0.00702253,2020-10-19 13:00:00
454,1603116000000,13.18,3.3265219,0.11311538,0.02857352,2020-10-19 14:00:00
455,1603119600000,14.18,7.836792,0.12016949,0.06644919,2020-10-19 15:00:00
456,1603123200000,9.08,-1.45307335,0.07720662,-0.01236645,2020-10-19 16:00:00
457,1603126800000,8.23,-2.90425589,0.07021136,-0.02480018,2020-10-19 17:00:00
458,1603130400000,4.13,-8.89801348,0.03539122,-0.0763349,2020-10-19 18:00:00
459,1603134000000,5.54,-2.20613807,0.04739097,-0.01888453,2020-10-19 19:00:00
460,1603137600000,11.03,-0.07644599,0.0940879,-0.00065272,2020-10-19 20:00:00
461,1603141200000,9.09,-1.93056511,0.07737981,-0.01644961,2020-10-19 21:00:00
462,1603144800000,8.89,-1.79523345,0.07577675,-0.01531618,2020-10-19 22:00:00
463,1603148400000,8.98,-1.3396709,0.07641597,-0.01141004,2020-10-19 23:00:00
464,1603152000000,6.93,-1.25426214,0.05910549,-0.01070498,2020-10-20 00:00:00
465,1603155600000,2.21,-10.47846499,0.01889247,-0.08967369,2020-10-20 01:00:00
466,1603159200000,9.3,2.60497856,0.07935187,0.02223957,2020-10-20 02:00:00
467,1603162800000,8.12,-2.01459638,0.06915936,-0.01717345,2020-10-20 03:00:00
468,1603166400000,5.09,-0.88941824,0.04341733,-0.00759054,2020-10-20 04:00:00
469,1603170000000,9.21,3.332235,0.07834611,0.02836028,2020-10-20 05:00:00
470,1603173600000,3.44,-4.01096422,0.02917712,-0.03404138,2020-10-20 06:00:00
471,1603177200000,8.88,0.88580465,0.0756681,0.00755325,2020-10-20 07:00:00
472,1603180800000,10.85,1.69612663,0.09241829,0.01445856,2020-10-20 08:00:00
473,1603184400000,10.8,-0.98519,0.09164044,-0.00836792,2020-10-20 09:00:00
474,1603188000000,9.48,0.012168,0.08010282,0.0001029,2020-10-20 10:00:00
475,1603191600000,1.14,-5.92130878,0.00967836,-0.05030078,2020-10-20 11:00:00
476,1603195200000,8.61,2.05870053,0.07248445,0.01734101,2020-10-20 12:00:00
477,1603198800000,7.05,-0.65510334,0.05909477,-0.00549478,2020-10-20 13:00:00
478,1603202400000,13.33,4.36514771,0.1118772,0.03666376,2020-10-20 14:00:00
479,1603206000000,10.6,-0.29894064,0.08887845,-0.00250884,2020-10-20 15:00:00
480,1603209600000,13.3,2.90917138,0.1111607,0.02433582,2020-10-20 16:00:00
481,1603213200000,10.02,-0.00197208,0.08375951,-1.65e-05,2020-10-20 17:00:00
482,1603216800000,8.83,-5.52260252,0.07380111,-0.04621326,2020-10-20 18:00:00
483,1603220400000,39.25,24.95541825,0.32948998,0.20974337,2020-10-20 19:00:00
484,1603227600000,9.2,0.79223184,0.07716483,0.00664952,2020-10-20 21:00:00
485,1603231200000,16.73,4.77001849,0.13999227,0.03995421,2020-10-20 22:00:00
486,1603234800000,13.84,1.87177015,0.11620497,0.01573176,2020-10-20 23:00:00
487,1603238400000,20.45,3.75009553,0.1707646,0.03135827,2020-10-21 00:00:00
488,1603242000000,18.65,-0.21904171,0.15556886,-0.00183001,2020-10-21 01:00:00
489,1603245600000,14.93,-2.51771656,0.12317964,-0.02080227,2020-10-21 02:00:00
490,1603249200000,18.04,-2.78785176,0.14808357,-0.02292355,2020-10-21 03:00:00
491,1603252800000,21.78,6.90864409,0.17753548,0.05638275,2020-10-21 04:00:00
492,1603256400000,19.78,6.80433467,0.16174561,0.05569965,2020-10-21 05:00:00
493,1603260000000,12.96,1.94011815,0.10594502,0.01587431,2020-10-21 06:00:00
494,1603263600000,3.69,-6.84944556,0.03025049,-0.05620003,2020-10-21 07:00:00
495,1603267200000,9.66,1.98713967,0.07951232,0.01636665,2020-10-21 08:00:00
496,1603270800000,11.9,2.80605909,0.0975809,0.02302705,2020-10-21 09:00:00
497,1603274400000,9.16,-7.83749209,0.07497866,-0.0642426,2020-10-21 10:00:00
498,1603278000000,8.51,-2.80378535,0.06899068,-0.02275117,2020-10-21 11:00:00
499,1603281600000,18.3,5.04743171,0.14746113,0.04071556,2020-10-21 12:00:00
500,1603285200000,17.65,3.81729873,0.14147355,0.03063148,2020-10-21 13:00:00
501,1603288800000,16.68,0.47838897,0.13102896,0.00376275,2020-10-21 14:00:00
502,1603292400000,19.39,4.9316998,0.15225756,0.03876952,2020-10-21 15:00:00
503,1603296000000,20.2,3.67120826,0.15751286,0.02866375,2020-10-21 16:00:00
504,1603299600000,25.1,6.45305317,0.19670584,0.05064575,2020-10-21 17:00:00
505,1603303200000,23.46,5.593746,0.1838326,0.04389397,2020-10-21 18:00:00
506,1603306800000,20.02,1.39692374,0.1578771,0.01103228,2020-10-21 19:00:00
507,1603310400000,27.15,8.55625248,0.21152289,0.06675746,2020-10-21 20:00:00
508,1603314000000,28.67,1.94692758,0.22206611,0.01511132,2020-10-21 21:00:00
509,1603317600000,41.23,17.38756968,0.31238398,0.13197696,2020-10-21 22:00:00
510,1603321200000,27.04,2.42284856,0.2115647,0.01899321,2020-10-21 23:00:00
511,1603324800000,18.47,-4.74340294,0.14312271,-0.03682241,2020-10-22 00:00:00
512,1603328400000,22.98,-0.09816885,0.17886192,-0.00076546,2020-10-22 01:00:00
513,1603332000000,22.16,10.12353466,0.17321174,0.07920419,2020-10-22 02:00:00
514,1603335600000,18.55,3.10011212,0.14585328,0.0244049,2020-10-22 03:00:00
515,1603339200000,10.08,-8.809003,0.07904332,-0.06917899,2020-10-22 04:00:00
516,1603342800000,12.44,-4.12950596,0.09747635,-0.03239966,2020-10-22 05:00:00
517,1603346400000,13.13,-1.31112495,0.10249149,-0.01024605,2020-10-22 06:00:00
518,1603350000000,14.96,2.98004629,0.11731907,0.02339203,2020-10-22 07:00:00
519,1603353600000,13.46,1.23322574,0.10507515,0.00963633,2020-10-22 08:00:00
520,1603357200000,9.82,0.15679585,0.07627996,0.00121888,2020-10-22 09:00:00
521,1603360800000,12.37,1.90743194,0.09544908,0.01472996,2020-10-22 10:00:00
522,1603364400000,11.97,0.61660472,0.09231118,0.00475934,2020-10-22 11:00:00
523,1603368000000,18.0,2.832888,0.14007782,0.02207184,2020-10-22 12:00:00
524,1603371600000,25.23,13.330203,0.19525597,0.10325797,2020-10-22 13:00:00
525,1603375200000,18.37,5.47317603,0.14212623,0.04238748,2020-10-22 14:00:00
526,1603378800000,21.81,10.2843273,0.16867749,0.07960939,2020-10-22 15:00:00
527,1603382400000,23.24,7.58924791,0.17819694,0.05826178,2020-10-22 16:00:00
528,1603386000000,25.28,8.38157741,0.19376161,0.06432482,2020-10-22 17:00:00
529,1603389600000,22.52,8.2731774,0.17266655,0.06350184,2020-10-22 18:00:00
530,1603393200000,22.19,9.71754683,0.16974591,0.07440683,2020-10-22 19:00:00
531,1603396800000,22.09,6.1294561,0.16857307,0.04683204,2020-10-22 20:00:00
532,1603400400000,22.45,6.7445208,0.17094928,0.0514187,2020-10-22 21:00:00
533,1603404000000,15.88,-1.06901073,0.12206483,-0.00822787,2020-10-22 22:00:00
534,1603407600000,18.5,6.39738808,0.14265313,0.04937617,2020-10-22 23:00:00
535,1603411200000,16.74,5.63483605,0.12965206,0.0436796,2020-10-23 00:00:00
536,1603414800000,19.77,6.86581,0.15320605,0.05325926,2020-10-23 01:00:00
537,1603418400000,21.43,9.7385657,0.16503658,0.07506611,2020-10-23 02:00:00
538,1603422000000,19.57,2.10094332,0.15100297,0.01623282,2020-10-23 03:00:00
539,1603425600000,15.39,1.73002596,0.11912401,0.01340517,2020-10-23 04:00:00
540,1603429200000,10.99,-1.20145535,0.0846165,-0.00925918,2020-10-23 05:00:00
541,1603432800000,11.39,2.375883,0.08845015,0.01846307,2020-10-23 06:00:00
542,1603436400000,10.75,3.82428123,0.08343928,0.02969924,2020-10-23 07:00:00
543,1603440000000,12.03,4.35213201,0.09312991,0.03371193,2020-10-23 08:00:00
544,1603443600000,9.44,0.38793945,0.07292278,0.00299888,2020-10-23 09:00:00
545,1603447200000,9.31,2.51668016,0.07153274,0.01934683,2020-10-23 10:00:00
546,1603450800000,7.3,-1.75881856,0.05628825,-0.01357123,2020-10-23 11:00:00
547,1603454400000,9.12,2.04644001,0.07029438,0.01578198,2020-10-23 12:00:00
548,1603458000000,6.81,-0.00703233,0.05257571,-5.432e-05,2020-10-23 13:00:00
549,1603461600000,12.96,4.02031174,0.1002159,0.03110939,2020-10-23 14:00:00
550,1603465200000,10.96,3.02800127,0.08482257,0.02344895,2020-10-23 15:00:00
551,1603468800000,5.98,-4.29172997,0.0467619,-0.03358706,2020-10-23 16:00:00
552,1603472400000,10.05,-3.65369334,0.07860209,-0.02860654,2020-10-23 17:00:00
553,1603476000000,12.03,-1.98693496,0.09359704,-0.01547581,2020-10-23 18:00:00
554,1603479600000,13.13,7.8319222,0.10163333,0.06064819,2020-10-23 19:00:00
555,1603483200000,15.9,7.23023434,0.12299267,0.05596617,2020-10-23 20:00:00
556,1603486800000,14.8,3.2233351,0.11468574,0.02500015,2020-10-23 21:00:00
557,1603490400000,14.98,8.21860379,0.11581403,0.06357324,2020-10-23 22:00:00
558,1603494000000,14.02,7.12127754,0.10848815,0.05513457,2020-10-23 23:00:00
559,1603497600000,17.65,13.57769756,0.13676,0.1052392,2020-10-24 00:00:00
560,1603501200000,13.24,4.47403513,0.10213086,0.0345352,2020-10-24 01:00:00
561,1603504800000,9.9,2.58888157,0.07621834,0.01994256,2020-10-24 02:00:00
562,1603508400000,16.1,2.32735238,0.12415425,0.01796631,2020-10-24 03:00:00
563,1603512000000,15.45,5.0681269,0.11915486,0.03911815,2020-10-24 04:00:00
564,1603515600000,14.57,4.10047809,0.112382,0.03165354,2020-10-24 05:00:00
565,1603519200000,19.08,8.69851103,0.14737278,0.06724065,2020-10-24 06:00:00
566,1603522800000,15.04,4.23603879,0.11636553,0.03280192,2020-10-24 07:00:00
567,1603526400000,13.22,0.33736194,0.10223494,0.00261154,2020-10-24 08:00:00
568,1603530000000,13.46,1.87985597,0.10394176,0.01452974,2020-10-24 09:00:00
569,1603533600000,13.89,2.04892446,0.10703478,0.01580319,2020-10-24 10:00:00
570,1603537200000,17.26,5.46841989,0.13286223,0.04213244,2020-10-24 11:00:00
571,1603540800000,18.05,4.22894873,0.13909588,0.03262359,2020-10-24 12:00:00
572,1603544400000,11.82,-0.66700377,0.09099798,-0.00513996,2020-10-24 13:00:00
573,1603548000000,17.36,-1.98596965,0.13285365,-0.01522085,2020-10-24 14:00:00
574,1603551600000,15.09,-1.31513,0.11519084,-0.01005173,2020-10-24 15:00:00
575,1603555200000,19.5,3.80819508,0.14911745,0.0291564,2020-10-24 16:00:00
576,1603558800000,19.19,3.43081314,0.14619248,0.02616786,2020-10-24 17:00:00
577,1603562400000,14.59,-2.444758,0.11134294,-0.01868132,2020-10-24 18:00:00
578,1603566000000,20.63,7.15127076,0.15726195,0.05456996,2020-10-24 19:00:00
579,1603569600000,22.09,8.76699881,0.16873157,0.06703372,2020-10-24 20:00:00
580,1603573200000,24.18,9.64040608,0.18515512,0.07390231,2020-10-24 21:00:00
581,1603576800000,15.8,5.345176,0.12090113,0.04093385,2020-10-24 22:00:00
582,1603580400000,14.51,2.14852319,0.11066427,0.01640172,2020-10-24 23:00:00
583,1603584000000,16.44,4.04370352,0.12519352,0.03082259,2020-10-25 00:00:00
584,1603587600000,15.58,1.52735368,0.11857972,0.01163716,2020-10-25 01:00:00
585,1603591200000,14.99,3.1867968,0.11418899,0.02429782,2020-10-25 02:00:00
586,1603594800000,13.39,0.86470831,0.10071077,0.00650989,2020-10-25 03:00:00
587,1603598400000,9.69,-2.69637297,0.07279251,-0.02027434,2020-10-25 04:00:00
588,1603602000000,19.91,1.97596623,0.15369106,0.01527417,2020-10-25 05:00:00
589,1603605600000,16.42,1.82291409,0.12617802,0.01402373,2020-10-25 06:00:00
590,1603609200000,14.37,-1.40234001,0.11030733,-0.01077771,2020-10-25 07:00:00
591,1603612800000,18.07,6.352954,0.13879778,0.0488417,2020-10-25 08:00:00
592,1603616400000,14.25,-1.341612,0.10967436,-0.01033804,2020-10-25 09:00:00
593,1603620000000,14.15,0.7285593,0.10899707,0.00561787,2020-10-25 10:00:00
594,1603623600000,18.2,5.44824471,0.14052177,0.04210718,2020-10-25 11:00:00
595,1603627200000,16.88,1.41164014,0.13012292,0.01089489,2020-10-25 12:00:00
596,1603630800000,15.53,0.32404102,0.11961584,0.00249877,2020-10-25 13:00:00
597,1603634400000,15.9,-1.92390685,0.12243974,-0.0148356,2020-10-25 14:00:00
598,1603638000000,18.07,3.57999461,0.13963653,0.0276955,2020-10-25 15:00:00
599,1603641600000,12.73,-2.869988,0.09792315,-0.02210334,2020-10-25 16:00:00
600,1603645200000,15.41,1.60319744,0.11852041,0.0123435,2020-10-25 17:00:00
601,1603648800000,15.62,6.35232141,0.12028727,0.04895318,2020-10-25 18:00:00
602,1603652400000,18.31,6.24639326,0.14039086,0.04793816,2020-10-25 19:00:00
603,1603656000000,13.49,2.03019692,0.10360522,0.01560594,2020-10-25 20:00:00
604,1603659600000,20.54,9.10588358,0.15770945,0.06997783,2020-10-25 21:00:00
605,1603663200000,10.9,0.15588625,0.08376902,0.00119901,2020-10-25 22:00:00
606,1603666800000,16.17,8.67972563,0.12410938,0.06665768,2020-10-25 23:00:00
607,1603670400000,15.45,5.31519279,0.11839788,0.04076352,2020-10-26 00:00:00
608,1603674000000,7.83,-1.58619949,0.05988958,-0.01214116,2020-10-26 01:00:00
609,1603677600000,10.27,-2.52597517,0.07847063,-0.01931925,2020-10-26 02:00:00
610,1603681200000,14.11,6.17694089,0.10775492,0.0472005,2020-10-26 03:00:00
611,1603684800000,10.68,4.11576519,0.08146869,0.03141142,2020-10-26 04:00:00
612,1603688400000,7.25,-3.2285509,0.05532902,-0.02465868,2020-10-26 05:00:00
613,1603692000000,6.39,-1.52915767,0.04886046,-0.01169962,2020-10-26 06:00:00
614,1603695600000,2.24,-6.30724002,0.01718176,-0.04841096,2020-10-26 07:00:00
615,1603699200000,8.43,-4.62438,0.06457603,-0.0354594,2020-10-26 08:00:00
616,1603702800000,9.5,-3.49027087,0.07259267,-0.0266968,2020-10-26 09:00:00
617,1603706400000,6.3,0.14298879,0.0480598,0.00109131,2020-10-26 10:00:00
618,1603710000000,5.8,-5.89234605,0.04412324,-0.04486563,2020-10-26 11:00:00
619,1603713600000,10.45,2.68722503,0.079537,0.02046508,2020-10-26 12:00:00
620,1603717200000,15.63,2.48733888,0.11837268,0.01885643,2020-10-26 13:00:00
621,1603720800000,18.88,8.2294712,0.14338692,0.06255048,2020-10-26 14:00:00
622,1603724400000,8.36,-0.84260118,0.06441467,-0.00649693,2020-10-26 15:00:00
623,1603728000000,11.65,3.06780552,0.09070016,0.02390012,2020-10-26 16:00:00
624,1603731600000,10.99,2.82027846,0.08535902,0.02191892,2020-10-26 17:00:00
625,1603735200000,12.99,0.04554671,0.10020635,0.0003517,2020-10-26 18:00:00
626,1603738800000,12.38,2.94601552,0.09519782,0.02267025,2020-10-26 19:00:00
627,1603742400000,17.59,4.63030902,0.13534851,0.03566403,2020-10-26 20:00:00
628,1603746000000,20.31,11.31569756,0.15606606,0.08701216,2020-10-26 21:00:00
629,1603749600000,16.32,5.68391441,0.12512257,0.04361311,2020-10-26 22:00:00
630,1603753200000,16.6,4.27116237,0.12718172,0.03275463,2020-10-26 23:00:00
631,1603756800000,9.23,1.173552,0.07049628,0.00896879,2020-10-27 00:00:00
632,1603760400000,5.89,-2.38784078,0.04498202,-0.01824751,2020-10-27 01:00:00
633,1603764000000,10.11,-2.88071356,0.07734153,-0.02205937,2020-10-27 02:00:00
634,1603767600000,12.54,2.08060378,0.09584782,0.01591553,2020-10-27 03:00:00
635,1603771200000,10.39,1.77396259,0.07916432,0.01352519,2020-10-27 04:00:00
636,1603774800000,8.67,1.66312211,0.0662406,0.0127134,2020-10-27 05:00:00
637,1603778400000,3.91,-4.74133001,0.02983346,-0.03620042,2020-10-27 06:00:00
638,1603782000000,10.34,2.63583022,0.0786636,0.02006435,2020-10-27 07:00:00
639,1603785600000,11.19,0.69515018,0.08514971,0.00529393,2020-10-27 08:00:00
640,1603789200000,4.45,-4.47269024,0.03385369,-0.03404941,2020-10-27 09:00:00
641,1603792800000,7.27,-2.49867115,0.05481522,-0.01885366,2020-10-27 10:00:00
642,1603796400000,5.2,-5.44376823,0.03866228,-0.04050675,2020-10-27 11:00:00
643,1603800000000,13.42,3.55377737,0.1002764,0.02657397,2020-10-27 12:00:00
644,1603803600000,13.47,4.07468184,0.10056351,0.03044185,2020-10-27 13:00:00
645,1603807200000,16.55,5.81202733,0.12359204,0.04343784,2020-10-27 14:00:00
646,1603810800000,9.79,0.71535877,0.07193642,0.00525992,2020-10-27 15:00:00
647,1603814400000,22.81,16.02123117,0.16719503,0.11749247,2020-10-27 16:00:00
648,1603818000000,34.42,24.37210647,0.25172632,0.1783733,2020-10-27 17:00:00
649,1603821600000,21.53,16.54379912,0.15791485,0.12138723,2020-10-27 18:00:00
650,1603825200000,18.16,14.062933,0.13297317,0.10300407,2020-10-27 19:00:00
651,1603828800000,19.49,17.39902063,0.14328227,0.12792994,2020-10-27 20:00:00
652,1603832400000,20.35,16.9401368,0.14862064,0.12374845,2020-10-27 21:00:00
653,1603836000000,7.16,2.0989847,0.05214858,0.01529321,2020-10-27 22:00:00
654,1603839600000,62.01,59.61862487,0.45474646,0.43728613,2020-10-27 23:00:00
655,1603843200000,12.21,1.60972968,0.08904434,0.01174841,2020-10-28 00:00:00
656,1603846800000,7.15,1.663252,0.05212559,0.01213044,2020-10-28 01:00:00
657,1603850400000,9.23,9.59537574,0.0666908,0.06932897,2020-10-28 02:00:00
658,1603854000000,9.4,9.31235926,0.06821485,0.06757928,2020-10-28 03:00:00
659,1603857600000,12.44,-2.5405131,0.09051492,-0.01850523,2020-10-28 04:00:00
660,1603861200000,6.08,4.30546055,0.04428759,0.03136565,2020-10-28 05:00:00
661,1603864800000,8.2,3.9675062,0.05981311,0.02894904,2020-10-28 06:00:00
662,1603868400000,8.08,3.980689,0.05913189,0.02914063,2020-10-28 07:00:00
663,1603872000000,8.91,2.44724439,0.06510488,0.01789032,2020-10-28 08:00:00
664,1603875600000,8.05,5.10062521,0.05916503,0.03749616,2020-10-28 09:00:00
665,1603879200000,5.01,2.35527515,0.03694385,0.01737125,2020-10-28 10:00:00
666,1603882800000,8.04,5.64709565,0.06036793,0.04240855,2020-10-28 11:00:00
667,1603886400000,3.49,0.47356965,0.02625341,0.00356322,2020-10-28 12:00:00
668,1603890000000,9.36,7.03677549,0.07141598,0.0536995,2020-10-28 13:00:00
669,1603893600000,6.14,4.48987523,0.04698047,0.03435881,2020-10-28 14:00:00
670,1603897200000,5.41,-0.39717403,0.04091894,-0.00300538,2020-10-28 15:00:00
671,1603900800000,11.15,9.01074198,0.08484236,0.06857552,2020-10-28 16:00:00
672,1603904400000,12.04,6.22041762,0.09133057,0.0472064,2020-10-28 17:00:00
673,1603908000000,11.8,6.02055415,0.08932721,0.04559615,2020-10-28 18:00:00
674,1603911600000,14.13,7.91347227,0.10732751,0.0601369,2020-10-28 19:00:00
675,1603915200000,16.21,10.59039807,0.12282685,0.08028002,2020-10-28 20:00:00
676,1603918800000,12.18,9.6088223,0.09230769,0.07283588,2020-10-28 21:00:00
677,1603922400000,9.75,1.69087974,0.0735298,0.01275955,2020-10-28 22:00:00
678,1603926000000,14.65,1.250936,0.11042936,0.00943888,2020-10-28 23:00:00
679,1603929600000,12.41,6.86914803,0.09369453,0.05188323,2020-10-29 00:00:00
680,1603933200000,5.89,5.92480432,0.04433875,0.04460064,2020-10-29 01:00:00
681,1603936800000,5.68,5.62453085,0.04290529,0.04248647,2020-10-29 02:00:00
682,1603940400000,2.96,-1.38221968,0.0222875,-0.01041091,2020-10-29 03:00:00
683,1603944000000,8.0,3.66695032,0.06044149,0.02771356,2020-10-29 04:00:00
684,1603947600000,8.14,5.42325226,0.0612729,0.04083124,2020-10-29 05:00:00
685,1603951200000,4.92,2.264256,0.03705176,0.01705517,2020-10-29 06:00:00
686,1603954800000,2.96,3.66660843,0.02252857,0.02790507,2020-10-29 07:00:00
687,1603958400000,7.05,6.59459859,0.05371854,0.05025029,2020-10-29 08:00:00
688,1603962000000,9.9,7.32740095,0.07505624,0.05556307,2020-10-29 09:00:00
689,1603965600000,10.05,7.95636303,0.07673214,0.06075685,2020-10-29 10:00:00
690,1603969200000,7.08,5.60798867,0.05424431,0.04297116,2020-10-29 11:00:00
691,1603972800000,12.34,6.85809975,0.0939811,0.0522529,2020-10-29 12:00:00
692,1603976400000,11.01,1.820376,0.08320738,0.01376693,2020-10-29 13:00:00
693,1603980000000,12.98,13.80683589,0.09667074,0.10282241,2020-10-29 14:00:00
694,1603983600000,10.02,7.30049569,0.07457049,0.05434249,2020-10-29 15:00:00
695,1603987200000,17.98,20.36043368,0.13275584,0.15030542,2020-10-29 16:00:00
696,1603990800000,9.28,1.16471684,0.06831511,0.00857923,2020-10-29 17:00:00
697,1603994400000,11.83,13.51589626,0.08725688,0.09967948,2020-10-29 18:00:00
698,1603998000000,7.56,2.2269505,0.05603109,0.01651161,2020-10-29 19:00:00
699,1604001600000,8.55,2.18912366,0.06342796,0.01624762,2020-10-29 20:00:00
700,1604005200000,13.57,7.74220968,0.10042115,0.05731886,2020-10-29 21:00:00
701,1604008800000,13.98,7.66238565,0.10433638,0.05721334,2020-10-29 22:00:00
702,1604012400000,4.3,0.28132064,0.03195672,0.00209134,2020-10-29 23:00:00
703,1604016000000,6.28,6.0589208,0.04621674,0.04459047,2020-10-30 00:00:00
704,1604019600000,13.22,6.87263834,0.09748544,0.05070316,2020-10-30 01:00:00
705,1604023200000,7.11,-0.25500218,0.05282926,-0.00189577,2020-10-30 02:00:00
706,1604026800000,10.88,3.36554603,0.08099855,0.02506956,2020-10-30 03:00:00
707,1604030400000,14.58,7.25716525,0.10863669,0.0541032,2020-10-30 04:00:00
708,1604034000000,1.96,-2.13445927,0.01486925,-0.01619778,2020-10-30 05:00:00
709,1604037600000,11.1,8.37326099,0.08407823,0.06343733,2020-10-30 06:00:00
710,1604041200000,-4.0,-5.67061216,-0.03025957,-0.04290299,2020-10-30 07:00:00
711,1604044800000,8.3,4.91005754,0.06267708,0.03708757,2020-10-30 08:00:00
712,1604048400000,12.75,10.22775881,0.09603037,0.077048,2020-10-30 09:00:00
713,1604052000000,6.7,-3.49210029,0.0503698,-0.02627331,2020-10-30 10:00:00
714,1604055600000,15.36,4.82819326,0.11507523,0.03620077,2020-10-30 11:00:00
715,1604059200000,10.66,-2.73305486,0.07997713,-0.02052547,2020-10-30 12:00:00
716,1604062800000,13.11,4.84789253,0.09884418,0.03657395,2020-10-30 13:00:00
717,1604066400000,17.93,9.09720271,0.13429032,0.06818039,2020-10-30 14:00:00
718,1604070000000,11.22,3.67266114,0.08280455,0.02711965,2020-10-30 15:00:00
719,1604073600000,17.84,10.95608279,0.13193051,0.08106376,2020-10-30 16:00:00
720,1604077200000,19.99,14.9751348,0.14787417,0.11081827,2020-10-30 17:00:00
721,1604080800000,16.98,8.5147387,0.12554984,0.06299724,2020-10-30 18:00:00
722,1604084400000,13.76,7.96031228,0.10165154,0.05883174,2020-10-30 19:00:00
723,1604088000000,14.84,3.51549789,0.10891008,0.02582152,2020-10-30 20:00:00
724,1604091600000,18.71,8.57691382,0.13810717,0.06335753,2020-10-30 21:00:00
725,1604095200000,17.56,6.18014798,0.12956455,0.04563784,2020-10-30 22:00:00
