,start_time,close,datetime,high,low,open,volume
416,1600387200000,10913.99936121,2020-09-18 00:00:00,10972.33292986,10888.40731502,10946.8084071,4629.6797170778655
417,1600390800000,10900.56875348,2020-09-18 01:00:00,10934.97059823,10889.37742224,10910.6303548,3614.359261630508
418,1600394400000,10932.09909752,2020-09-18 02:00:00,10955.04586648,10903.53509898,10917.19097678,3013.7635126313726
419,1600398000000,10922.54192794,2020-09-18 03:00:00,10955.73301429,10920.38672888,10920.39194569,3706.200054894951
420,1600401600000,10910.52445913,2020-09-18 04:00:00,10933.22367733,10879.21273111,10930.37382051,4500.110239040968
421,1600405200000,10927.25475183,2020-09-18 05:00:00,10935.23963946,10896.07577896,10913.88199386,3124.2079152872298
422,1600408800000,10970.40514299,2020-09-18 06:00:00,10980.80452457,10901.42416723,10939.71691595,4855.971868968266
423,1600412400000,10971.33341921,2020-09-18 07:00:00,10980.77110004,10934.60434957,10973.82689066,5160.3972697807685
424,1600416000000,10968.69549852,2020-09-18 08:00:00,10981.08878937,10926.84333861,10961.37657445,4914.716784060764
425,1600419600000,11010.6377462,2020-09-18 09:00:00,11047.87211717,10964.5080178,10984.76721785,6643.6319317516845
426,1600423200000,10995.83644406,2020-09-18 10:00:00,11029.45893479,10972.84870017,11021.55073838,5063.155714490689
427,1600426800000,10984.41216385,2020-09-18 11:00:00,11020.33582328,10969.44619808,10980.87973575,4769.523115728306
428,1600430400000,10992.91052224,2020-09-18 12:00:00,11009.42043312,10950.63181111,10987.44193953,4845.152611315551
429,1600434000000,10918.96056716,2020-09-18 13:00:00,11019.80505242,10908.87641406,10992.63809719,6470.492916048799
430,1600437600000,10947.36381025,2020-09-18 14:00:00,10971.80849381,10904.18088374,10913.88576166,4794.268353554984
431,1600441200000,10901.84510348,2020-09-18 15:00:00,10952.30493686,10870.58070341,10952.26644918,6544.771852025735
432,1600444800000,10882.59355914,2020-09-18 16:00:00,10913.26338962,10838.31314191,10912.89438353,9330.341536908163
433,1600448400000,10843.09594125,2020-09-18 17:00:00,10899.62004865,10818.60976788,10888.43087311,7399.511306352944
434,1600452000000,10861.64274715,2020-09-18 18:00:00,10881.75800974,10815.41383087,10843.5050579,5165.922242350215
435,1600455600000,10866.28829521,2020-09-18 19:00:00,10884.39919563,10846.39022055,10866.15913639,4084.974400614333
436,1600459200000,10888.14097976,2020-09-18 20:00:00,10908.55174761,10852.51930222,10869.78700775,4013.8079653929376
437,1600462800000,10940.17122851,2020-09-18 21:00:00,10955.85611764,10875.13042643,10888.28659324,4321.533472330798
438,1600466400000,10933.78990216,2020-09-18 22:00:00,10963.35262128,10920.82546395,10960.07967049,3045.4730028520084
439,1600470000000,10954.26837075,2020-09-18 23:00:00,10955.12403288,10898.32728377,10927.39946437,3620.7176540228406
440,1600473600000,10975.94151496,2020-09-19 00:00:00,10989.92972332,10933.77800463,10950.9043421,4524.169528887898
441,1600477200000,10949.74839317,2020-09-19 01:00:00,10991.45377183,10939.81935232,10983.17697146,3554.739408353386
442,1600480800000,10983.64489241,2020-09-19 02:00:00,10983.65077577,10942.62095766,10946.23621323,3251.4090383444905
443,1600484400000,10981.17200313,2020-09-19 03:00:00,10993.51901722,10950.00719894,10977.12957739,3222.525362430654
444,1600488000000,10977.87852969,2020-09-19 04:00:00,10993.75598165,10952.88737104,10976.62320292,2721.619362044908
445,1600491600000,10936.76421656,2020-09-19 05:00:00,10963.53788043,10926.70863029,10956.00423964,3085.572903457193
446,1600495200000,10944.56449727,2020-09-19 06:00:00,10968.33568176,10928.32607595,10936.47870313,2607.872395166074
447,1600498800000,10905.47273815,2020-09-19 07:00:00,10970.81015624,10904.42716447,10944.83067553,3722.018834671898
448,1600502400000,10950.11144539,2020-09-19 08:00:00,10952.71503464,10890.93280141,10923.66840985,3530.4493024286944
449,1600506000000,10964.71298032,2020-09-19 09:00:00,10978.53723569,10921.31335901,10923.19946114,3234.6489136276755
450,1600509600000,11007.66436392,2020-09-19 10:00:00,11008.41471656,10932.53325503,10969.01243611,3839.0559060164433
451,1600513200000,11151.91124269,2020-09-19 11:00:00,11163.86195841,10976.4796063,10997.44299642,11713.533519661158
452,1600516800000,11115.244763,2020-09-19 12:00:00,11190.04407665,11058.23968735,11151.14362054,8590.917412836714
453,1600520400000,11113.16005777,2020-09-19 13:00:00,11141.03711376,11073.70875022,11115.17362132,4800.428709616179
454,1600524000000,11085.56418656,2020-09-19 14:00:00,11117.42423234,11045.3351211,11111.41092274,3963.841662159761
455,1600527600000,11112.61079315,2020-09-19 15:00:00,11127.03089893,11050.54386156,11088.327991,3718.3045887443873
456,1600531200000,11056.96941375,2020-09-19 16:00:00,11128.27816216,11055.14820145,11111.96652428,3692.134907911862
457,1600534800000,11078.98056129,2020-09-19 17:00:00,11101.95508507,11060.36902819,11064.74729444,6297.547464442931
458,1600538400000,11055.03943562,2020-09-19 18:00:00,11085.46271275,11021.37186182,11079.91676693,5016.55564614085
459,1600542000000,11056.84442915,2020-09-19 19:00:00,11089.51364369,11040.33763461,11054.51763602,3035.2616368350286
460,1600545600000,11090.69614944,2020-09-19 20:00:00,11107.43657483,11043.15784265,11057.41502039,2659.0781683713235
461,1600549200000,11069.81456614,2020-09-19 21:00:00,11094.36305562,11028.46740651,11089.40988939,2806.536826425403
462,1600552800000,11066.04526477,2020-09-19 22:00:00,11078.94749499,11029.07465658,11056.87307847,2852.3533952115818
463,1600556400000,11080.50342018,2020-09-19 23:00:00,11093.74519886,11042.05769434,11066.17382293,2300.7604381023125
464,1600560000000,11058.00750731,2020-09-20 00:00:00,11102.19457949,11044.21155053,11102.17776047,3132.1437419101417
465,1600563600000,10949.84305722,2020-09-20 01:00:00,11072.02407016,10924.43201409,11071.10757855,7787.8881026442705
466,1600567200000,10933.98785645,2020-09-20 02:00:00,10982.29096423,10917.81747489,10953.76848491,4328.721756268345
467,1600570800000,10953.06207921,2020-09-20 03:00:00,10965.95000855,10907.96833964,10932.39996551,4308.664377962168
468,1600574400000,10979.45685317,2020-09-20 04:00:00,10989.22391869,10931.17167573,10951.33487972,4083.675789660108
469,1600578000000,10952.42278552,2020-09-20 05:00:00,10974.4233938,10935.9107467,10967.03705269,3136.9533831213334
470,1600581600000,10973.01095259,2020-09-20 06:00:00,10985.3603995,10936.34665413,10958.0431673,3542.1467331188965
471,1600585200000,10978.34436236,2020-09-20 07:00:00,11003.34791997,10948.59381252,10964.96288293,3800.531723126511
472,1600588800000,10952.56716059,2020-09-20 08:00:00,10992.17679263,10943.66607672,10965.11802129,3260.742398378666
473,1600592400000,10963.4102114,2020-09-20 09:00:00,10982.12754948,10930.01692976,10947.89408074,4156.088321899144
474,1600596000000,10996.73911572,2020-09-20 10:00:00,10999.75478448,10937.31118806,10960.92074515,3292.8481335735005
475,1600599600000,10969.03596983,2020-09-20 11:00:00,10994.1723907,10945.1443068,10993.53640425,2918.5815122068097
476,1600603200000,10863.19838671,2020-09-20 12:00:00,10978.91940214,10840.09756084,10967.71264771,8731.550312834523
477,1600606800000,10864.75271039,2020-09-20 13:00:00,10890.19092886,10793.23027368,10853.75619675,6936.187614353813
478,1600610400000,10848.70212424,2020-09-20 14:00:00,10891.87580691,10829.43065884,10871.40033463,3301.1504937419627
479,1600614000000,10853.36908743,2020-09-20 15:00:00,10886.8722232,10828.90393112,10835.78595424,3657.740316112354
480,1600617600000,10868.74659607,2020-09-20 16:00:00,10892.47739063,10758.76386229,10853.81240787,8352.87081288743
481,1600621200000,10920.72643908,2020-09-20 17:00:00,10923.64278318,10853.80240601,10880.78976884,6197.351272406425
482,1600624800000,10908.51222901,2020-09-20 18:00:00,10929.76180718,10865.03677907,10922.71939701,3238.197968487693
483,1600628400000,10872.85352691,2020-09-20 19:00:00,10919.45060435,10861.87352405,10912.93036961,2476.0799974830443
484,1600632000000,10854.58579979,2020-09-20 20:00:00,10897.13187332,10842.43947457,10874.2598939,3464.421635843197
485,1600635600000,10874.02364996,2020-09-20 21:00:00,10910.9510647,10829.92881827,10866.19458783,4012.325400420977
486,1600639200000,10871.25263242,2020-09-20 22:00:00,10898.97575126,10826.79047742,10874.94402514,2958.9844489305347
487,1600642800000,10920.35574507,2020-09-20 23:00:00,10953.67768097,10877.56317216,10885.39856653,4300.125448467909
488,1600646400000,10959.56953093,2020-09-21 00:00:00,10983.15993902,10897.36817641,10936.5566569,4822.0190995268595
489,1600650000000,10943.97209935,2020-09-21 01:00:00,10992.12838614,10942.63275909,10957.47184935,3908.9967180619487
490,1600653600000,10942.95029137,2020-09-21 02:00:00,10987.71636258,10937.93998768,10942.62168427,3045.3039765673548
491,1600657200000,10980.1180656,2020-09-21 03:00:00,10980.58937997,10925.36673298,10941.22548378,3029.7904074691414
492,1600660800000,10971.08472509,2020-09-21 04:00:00,10997.59172578,10956.02704902,10964.13398321,3764.512300694299
493,1600664400000,10966.82258095,2020-09-21 05:00:00,10977.31772512,10931.96473177,10966.55866119,2713.348794420137
494,1600668000000,10947.33971161,2020-09-21 06:00:00,10996.1120995,10934.70493116,10976.00923158,3131.2201777382224
495,1600671600000,10911.79823647,2020-09-21 07:00:00,10956.23116364,10896.94321603,10947.58203704,4810.366141261194
496,1600675200000,10873.8691398,2020-09-21 08:00:00,10917.15762787,10807.42778997,10906.18411473,8733.323847270263
497,1600678800000,10714.31699364,2020-09-21 09:00:00,10885.58838743,10635.22845666,10851.05527153,14831.080001051874
498,1600682400000,10684.30997071,2020-09-21 10:00:00,10745.16393637,10640.08769803,10717.49726094,13693.43400941112
499,1600686000000,10634.62837567,2020-09-21 11:00:00,10697.38044773,10576.88565127,10667.82311267,11966.339213287423
500,1600689600000,10567.59860327,2020-09-21 12:00:00,10642.49061256,10504.08044219,10641.04845303,11958.117568764625
501,1600693200000,10591.32080559,2020-09-21 13:00:00,10649.20871324,10554.70500582,10583.12484026,9329.013948838348
502,1600696800000,10430.45303493,2020-09-21 14:00:00,10620.74070633,10299.43492523,10589.92812973,23081.447029902207
503,1600700400000,10417.01221947,2020-09-21 15:00:00,10463.47532099,10354.14170593,10433.30166267,11245.295334061648
504,1600704000000,10393.74390396,2020-09-21 16:00:00,10449.08644554,10281.28129479,10420.79458323,10874.462342343011
505,1600707600000,10407.90724371,2020-09-21 17:00:00,10444.00026003,10365.45758534,10395.45981574,8425.57172857674
506,1600711200000,10444.73217969,2020-09-21 18:00:00,10449.60686242,10382.88598774,10411.03423261,4968.295406443673
507,1600714800000,10517.73004075,2020-09-21 19:00:00,10517.87629367,10437.45490332,10444.08966475,7061.436116674083
508,1600718400000,10477.23694033,2020-09-21 20:00:00,10548.67135642,10471.18108067,10495.75640075,6137.001528672155
509,1600722000000,10505.66418804,2020-09-21 21:00:00,10543.52515391,10459.81264731,10475.47808854,4171.152519695779
510,1600725600000,10492.15414376,2020-09-21 22:00:00,10545.9032457,10466.19015562,10505.09353231,3682.5799501840543
511,1600729200000,10423.85698509,2020-09-21 23:00:00,10518.79536574,10418.80473775,10484.6430729,6409.535483636846
512,1600732800000,10457.47031195,2020-09-22 00:00:00,10501.68358488,10367.93820316,10422.34877254,7086.3752390182735
513,1600736400000,10437.98797658,2020-09-22 01:00:00,10470.73136465,10403.0347017,10458.66009817,4765.144590326404
514,1600740000000,10474.67361095,2020-09-22 02:00:00,10475.12421782,10420.85054137,10435.98282948,4436.351446483797
515,1600743600000,10450.40312455,2020-09-22 03:00:00,10484.96307699,10438.07893068,10475.67884864,4071.5118976910985
516,1600747200000,10480.72786766,2020-09-22 04:00:00,10502.53464188,10450.28500241,10468.00417558,5138.163582286566
517,1600750800000,10461.05977002,2020-09-22 05:00:00,10489.68023449,10438.0040859,10464.59105648,5727.280934043375
518,1600754400000,10423.10068872,2020-09-22 06:00:00,10521.8864417,10403.80275487,10474.90017151,8201.00885115399
519,1600758000000,10380.94596528,2020-09-22 07:00:00,10455.55711683,10365.74564732,10427.55450214,9350.037774090828
520,1600761600000,10461.16168761,2020-09-22 08:00:00,10486.78541862,10371.64927726,10372.62560499,8173.898191510178
521,1600765200000,10464.95186136,2020-09-22 09:00:00,10481.40272347,10441.88604629,10470.09457948,5630.564046338701
522,1600768800000,10479.59764118,2020-09-22 10:00:00,10490.89385787,10431.10991811,10454.71316042,5293.243094712476
523,1600772400000,10456.615647,2020-09-22 11:00:00,10522.10523563,10446.52652265,10468.34711666,5612.653098743065
524,1600776000000,10492.01013329,2020-09-22 12:00:00,10512.8634126,10427.9802158,10458.0397586,5863.652488165205
525,1600779600000,10477.16962249,2020-09-22 13:00:00,10535.82948812,10464.12689018,10496.7706875,6343.197414193988
526,1600783200000,10440.20028026,2020-09-22 14:00:00,10517.19346352,10439.36285172,10478.75341918,5536.486131138856
527,1600786800000,10454.38570471,2020-09-22 15:00:00,10487.84384723,10424.34239236,10443.37016495,5523.585158094168
528,1600790400000,10454.30548214,2020-09-22 16:00:00,10497.69708055,10449.87407693,10451.16608811,5198.673801351719
529,1600794000000,10491.04428231,2020-09-22 17:00:00,10501.25168092,10443.8785257,10459.42810954,6683.97041423026
530,1600797600000,10488.58945674,2020-09-22 18:00:00,10518.95356192,10480.14105076,10492.00563878,5452.2908707782435
531,1600801200000,10493.52594146,2020-09-22 19:00:00,10506.99788426,10466.83521291,10485.43092402,4135.12180973088
532,1600804800000,10518.51358951,2020-09-22 20:00:00,10535.77083145,10483.69523501,10503.98355697,4855.8935742283775
533,1600808400000,10563.57570067,2020-09-22 21:00:00,10587.37891734,10461.24226445,10520.43534353,7847.778743829233
534,1600812000000,10520.15646896,2020-09-22 22:00:00,10560.48624222,10496.98256307,10554.19241205,4778.321078047798
535,1600815600000,10540.96804969,2020-09-22 23:00:00,10552.34196849,10496.06093622,10506.75110995,3671.652258157318
536,1600819200000,10520.55765453,2020-09-23 00:00:00,10555.68611508,10511.00316519,10539.87325109,4327.66260427962
537,1600822800000,10521.96440174,2020-09-23 01:00:00,10545.78368923,10508.1854608,10530.18794828,3993.46743156289
538,1600826400000,10516.0135066,2020-09-23 02:00:00,10541.78267614,10502.60650645,10517.61727411,3661.666631839182
539,1600830000000,10478.86637629,2020-09-23 03:00:00,10522.79924176,10474.91384705,10515.28897572,4783.380854656129
540,1600833600000,10490.133049,2020-09-23 04:00:00,10502.60231537,10449.6505144,10491.98179039,5014.6638429731465
541,1600837200000,10475.56903357,2020-09-23 05:00:00,10506.00731835,10450.94835792,10476.38296804,4153.1620117477805
542,1600840800000,10434.1392318,2020-09-23 06:00:00,10495.86623443,10406.11791017,10491.6201097,6432.024504040859
543,1600844400000,10429.18801431,2020-09-23 07:00:00,10448.0554287,10380.66658316,10434.9253907,7909.728506043881
544,1600848000000,10450.31494789,2020-09-23 08:00:00,10469.79039173,10404.84334642,10434.02756591,5755.377105559264
545,1600851600000,10494.5208908,2020-09-23 09:00:00,10504.93943413,10447.11148614,10452.94286724,5581.394529106752
546,1600855200000,10496.09891509,2020-09-23 10:00:00,10505.05398249,10461.43009855,10501.85067195,4578.342355400533
547,1600858800000,10489.57947519,2020-09-23 11:00:00,10507.75456908,10470.02700628,10506.85668443,3935.618248661667
548,1600862400000,10510.74888669,2020-09-23 12:00:00,10533.4755013,10467.62163694,10486.07368853,5279.148925428399
549,1600866000000,10508.516407,2020-09-23 13:00:00,10553.7773204,10496.18027674,10515.07310097,6176.019827749574
550,1600869600000,10481.89141234,2020-09-23 14:00:00,10514.7540506,10460.92335705,10507.25109492,5760.41597674499
551,1600873200000,10454.98738662,2020-09-23 15:00:00,10506.59168394,10448.96366318,10478.37622736,5098.125738070244
552,1600876800000,10486.61948565,2020-09-23 16:00:00,10508.69087041,10449.40317409,10456.64640192,7620.641534193737
553,1600880400000,10455.69070361,2020-09-23 17:00:00,10501.32446677,10455.00703867,10501.13346637,3987.3905434886624
554,1600884000000,10406.86150241,2020-09-23 18:00:00,10471.08594322,10404.63507418,10461.24612397,5366.008246916299
555,1600887600000,10290.25389485,2020-09-23 19:00:00,10417.34402232,10260.89610111,10411.79938317,15940.019064737668
556,1600891200000,10229.67283589,2020-09-23 20:00:00,10330.07086827,10141.89903859,10298.23169908,15869.640300861469
557,1600894800000,10266.05197406,2020-09-23 21:00:00,10289.20885579,10211.83057055,10228.00758195,5604.3427234265
558,1600898400000,10275.96437456,2020-09-23 22:00:00,10300.96513003,10244.03420769,10268.56657048,5155.659398067106
559,1600902000000,10254.61566977,2020-09-23 23:00:00,10287.58577513,10212.39032564,10285.34924605,5195.85851018113
560,1600905600000,10310.59389296,2020-09-24 00:00:00,10316.08049589,10194.81795081,10250.51257952,6884.479769623409
561,1600909200000,10307.28643179,2020-09-24 01:00:00,10330.2205102,10279.47905892,10304.52283866,4824.934043101276
562,1600912800000,10286.31862776,2020-09-24 02:00:00,10358.80917955,10274.73770146,10281.53044126,4803.719980724357
563,1600916400000,10298.3338685,2020-09-24 03:00:00,10338.87276206,10289.6724125,10295.6805648,3979.327432608437
564,1600920000000,10276.0971753,2020-09-24 04:00:00,10329.58367142,10273.92995135,10313.90784332,4875.166183867231
565,1600923600000,10282.58564995,2020-09-24 05:00:00,10317.48783392,10270.07562973,10278.38963544,4684.5550620638705
566,1600927200000,10284.9230342,2020-09-24 06:00:00,10338.51359558,10282.09752963,10286.40133863,4473.907041379577
567,1600930800000,10343.47973998,2020-09-24 07:00:00,10366.10031977,10284.8532048,10285.36335421,5141.212905863371
568,1600934400000,10336.58383355,2020-09-24 08:00:00,10362.39548345,10312.55821007,10352.32605473,4966.551090408831
569,1600938000000,10346.04620731,2020-09-24 09:00:00,10350.21652295,10290.13475067,10324.59587388,4812.725640269208
570,1600941600000,10388.47315317,2020-09-24 10:00:00,10391.02258612,10313.4681653,10340.26976328,5226.091091770637
571,1600945200000,10415.12011876,2020-09-24 11:00:00,10447.86550312,10365.44934253,10374.96960267,8733.208953174606
572,1600948800000,10378.28469088,2020-09-24 12:00:00,10433.2602985,10368.10543315,10417.97226314,5344.388112750084
573,1600952400000,10377.28622013,2020-09-24 13:00:00,10408.45832788,10331.18280585,10392.74466693,7210.133913647292
574,1600956000000,10406.69895863,2020-09-24 14:00:00,10434.70261362,10372.38398711,10393.5293033,6953.744128444327
575,1600959600000,10548.11628868,2020-09-24 15:00:00,10575.69860944,10397.25896024,10408.81995452,13133.724160091077
576,1600963200000,10673.63641655,2020-09-24 16:00:00,10750.59141404,10537.97530409,10556.30830188,19544.55483711052
577,1600966800000,10666.5169825,2020-09-24 17:00:00,10715.90384273,10649.62315042,10673.61741895,8500.53185304918
578,1600970400000,10621.76782971,2020-09-24 18:00:00,10689.17010635,10615.78272687,10661.54388699,5831.640038163453
579,1600974000000,10654.72939551,2020-09-24 19:00:00,10674.18043175,10595.2068582,10611.63918805,5891.425097327782
580,1600977600000,10634.37144725,2020-09-24 20:00:00,10676.10410491,10632.24331982,10653.90974056,4511.8956622389705
581,1600981200000,10653.54928285,2020-09-24 21:00:00,10682.58261108,10623.99498332,10629.07012838,4269.230479734808
582,1600984800000,10773.64154517,2020-09-24 22:00:00,10813.60779056,10630.33099708,10654.46543236,8814.897731565718
583,1600988400000,10741.47947059,2020-09-24 23:00:00,10783.33820958,10725.57953498,10776.558851,5610.3225285146755
584,1600992000000,10725.71592002,2020-09-25 00:00:00,10778.47125522,10694.47562102,10750.09001044,4483.658056752679
585,1600995600000,10691.85324397,2020-09-25 01:00:00,10746.7078015,10685.10259123,10721.87691858,4053.763140398728
586,1600999200000,10714.26253595,2020-09-25 02:00:00,10736.17249156,10688.84873926,10698.01984598,4481.425494291404
587,1601002800000,10681.18344521,2020-09-25 03:00:00,10729.13913506,10676.60442054,10714.46095084,3950.830667852422
588,1601006400000,10679.08752718,2020-09-25 04:00:00,10706.67911881,10666.2623161,10679.30199827,4157.3817563617295
589,1601010000000,10649.16901512,2020-09-25 05:00:00,10689.6277044,10641.54924932,10680.99413242,3809.559280201726
590,1601013600000,10695.30466883,2020-09-25 06:00:00,10701.0542803,10617.95516149,10651.11703042,5732.758442735978
591,1601017200000,10701.63655731,2020-09-25 07:00:00,10721.13496407,10672.38724026,10702.37936764,6471.100925403449
592,1601020800000,10608.34876823,2020-09-25 08:00:00,10698.90085739,10582.38666443,10698.6896655,10970.842389114485
593,1601024400000,10609.75293344,2020-09-25 09:00:00,10651.95418192,10567.60468112,10601.89093466,7956.702438594265
594,1601028000000,10602.14494113,2020-09-25 10:00:00,10629.06276241,10592.5270504,10605.81983089,5009.728284702634
595,1601031600000,10629.94259051,2020-09-25 11:00:00,10660.37071505,10586.44632959,10597.97781557,7471.365351695758
596,1601035200000,10630.39470797,2020-09-25 12:00:00,10694.69005511,10586.61614473,10640.90295519,5519.980447051184
597,1601038800000,10614.76749465,2020-09-25 13:00:00,10654.34621907,10590.92174507,10624.2667229,4652.356898165198
598,1601042400000,10637.28283656,2020-09-25 14:00:00,10645.25879563,10564.08963769,10619.31831915,7825.34105946145
599,1601046000000,10654.9492035,2020-09-25 15:00:00,10685.28217617,10565.24709121,10631.94906326,7597.16220256732
600,1601049600000,10664.2035604,2020-09-25 16:00:00,10737.00927361,10632.08220047,10662.57797706,4627.052215048535
601,1601053200000,10709.01537097,2020-09-25 17:00:00,10734.903907,10650.58829048,10667.95270858,7577.841841399827
602,1601056800000,10713.40621007,2020-09-25 18:00:00,10761.65359901,10703.12362508,10710.84790221,7462.694348792917
603,1601060400000,10721.40422362,2020-09-25 19:00:00,10735.63576439,10687.66673454,10722.85445248,5246.847220535871
604,1601064000000,10724.8837904,2020-09-25 20:00:00,10766.52337363,10711.99683841,10721.36056486,4766.43323403688
605,1601067600000,10761.13984445,2020-09-25 21:00:00,10769.12942894,10706.4351096,10724.57169809,4200.243553002706
606,1601071200000,10706.04229637,2020-09-25 22:00:00,10767.90823573,10681.86769294,10764.35909052,4405.564600729982
607,1601074800000,10701.45706723,2020-09-25 23:00:00,10720.52617816,10670.50525335,10707.96851931,3900.0329722145334
608,1601078400000,10670.86746818,2020-09-26 00:00:00,10725.20667867,10659.30658276,10705.7242225,4509.01455601433
609,1601082000000,10696.26195692,2020-09-26 01:00:00,10719.85834444,10664.70330972,10669.1434516,3814.771408529163
610,1601085600000,10729.03272587,2020-09-26 02:00:00,10747.69286552,10683.00757434,10701.76622939,2959.139833311792
611,1601089200000,10711.09779221,2020-09-26 03:00:00,10771.10993598,10706.64982994,10733.08340213,3744.670760497352
612,1601092800000,10758.34512901,2020-09-26 04:00:00,10759.41642596,10698.73521758,10716.20866715,3194.6161213851647
613,1601096400000,10737.8596813,2020-09-26 05:00:00,10839.02980404,10713.85204182,10752.40287098,7256.27066852486
614,1601100000000,10748.39768873,2020-09-26 06:00:00,10785.20398332,10731.82044691,10738.62418613,4308.454996607599
615,1601103600000,10723.71117859,2020-09-26 07:00:00,10760.78331173,10698.2035116,10753.30075478,4766.517582801346
616,1601107200000,10702.62931966,2020-09-26 08:00:00,10733.31100732,10684.99235515,10721.65389125,4958.069315731511
617,1601110800000,10710.4974202,2020-09-26 09:00:00,10726.87769416,10679.2555517,10703.12213836,4297.864891509088
618,1601114400000,10735.63899713,2020-09-26 10:00:00,10746.52009782,10677.86949554,10708.0931213,3913.740018892939
619,1601118000000,10714.5578056,2020-09-26 11:00:00,10742.90242373,10702.96188512,10740.67943273,2834.3363149016163
620,1601121600000,10704.23176721,2020-09-26 12:00:00,10724.89907419,10682.06475412,10723.87986114,4139.916437577671
621,1601125200000,10691.30105378,2020-09-26 13:00:00,10717.75029752,10682.10376389,10706.54425513,3911.9755630560094
622,1601128800000,10728.47813147,2020-09-26 14:00:00,10746.09680611,10687.31823988,10693.87630188,3921.0775629424984
623,1601132400000,10730.66385418,2020-09-26 15:00:00,10761.75894747,10708.59240714,10725.3804367,3460.946527523345
624,1601136000000,10766.09824399,2020-09-26 16:00:00,10768.17838947,10693.79431533,10739.93128496,6458.909972455986
625,1601139600000,10758.21922569,2020-09-26 17:00:00,10770.45779599,10727.99677852,10766.09164606,3516.6626085618873
626,1601143200000,10743.15068362,2020-09-26 18:00:00,10788.87294804,10730.02381429,10762.14307825,3724.3127172118543
627,1601146800000,10730.69768285,2020-09-26 19:00:00,10750.01211045,10711.49406633,10748.95596037,3505.3212432983446
628,1601150400000,10731.77508073,2020-09-26 20:00:00,10744.11354903,10715.29392166,10737.91943572,2355.6397692547607
629,1601154000000,10721.46372907,2020-09-26 21:00:00,10769.24583265,10719.82380333,10736.27087202,3118.221590000156
630,1601157600000,10750.64847459,2020-09-26 22:00:00,10766.55964998,10718.69332477,10734.28601682,3007.661621103995
631,1601161200000,10735.05623924,2020-09-26 23:00:00,10772.03047775,10714.14075042,10750.91859644,3481.118544365975
632,1601164800000,10802.91052357,2020-09-27 00:00:00,10803.31264646,10729.64801495,10732.43531875,4394.0297280281175
633,1601168400000,10772.82669863,2020-09-27 01:00:00,10821.0658782,10770.92768907,10795.02806875,4455.995121351947
634,1601172000000,10798.8067957,2020-09-27 02:00:00,10806.19073847,10771.60483744,10782.07781674,3310.981559315625
635,1601175600000,10797.15790839,2020-09-27 03:00:00,10813.28502765,10762.07627967,10801.71019247,4438.947157573004
636,1601179200000,10796.89172808,2020-09-27 04:00:00,10818.68837224,10783.68748018,10800.36141026,3229.4585606884243
637,1601182800000,10800.43507569,2020-09-27 05:00:00,10814.69426234,10767.5775471,10794.35448825,3346.5719418243953
638,1601186400000,10678.74998559,2020-09-27 06:00:00,10806.28095419,10633.32830261,10803.42059465,7157.10708302493
639,1601190000000,10679.21314204,2020-09-27 07:00:00,10709.53226355,10662.07203481,10679.13836659,3793.957973411242
640,1601193600000,10668.11392556,2020-09-27 08:00:00,10687.56897589,10622.63999517,10682.87572738,4004.659346026683
641,1601197200000,10643.76688207,2020-09-27 09:00:00,10673.31234092,10631.97157512,10652.17111456,3155.3582942749244
642,1601200800000,10670.1471648,2020-09-27 10:00:00,10689.97449462,10642.74015302,10649.93518788,3054.2765728855948
643,1601204400000,10625.59613106,2020-09-27 11:00:00,10679.09809982,10624.08730205,10674.96706749,2624.5906614144183
644,1601208000000,10682.90118863,2020-09-27 12:00:00,10688.19839608,10603.05366709,10632.67650143,5104.496449032261
645,1601211600000,10694.4491998,2020-09-27 13:00:00,10702.06512569,10660.2295349,10679.4351139,2654.3186293490885
646,1601215200000,10694.50418255,2020-09-27 14:00:00,10702.76063672,10663.89052965,10690.74773203,2630.4575380294177
647,1601218800000,10762.59971702,2020-09-27 15:00:00,10775.36319692,10637.22485169,10688.95908245,7328.566067930893
648,1601222400000,10742.10986993,2020-09-27 16:00:00,10795.09299762,10721.55714166,10767.76745126,5584.033664786877
649,1601226000000,10741.68859676,2020-09-27 17:00:00,10759.88614078,10712.61803209,10741.49547227,3575.4688542647355
650,1601229600000,10733.63542231,2020-09-27 18:00:00,10768.12161368,10718.49363079,10743.94555256,5084.389913050147
651,1601233200000,10734.82282478,2020-09-27 19:00:00,10762.8472851,10705.34229905,10735.93123237,2548.0630538428923
652,1601236800000,10741.7485205,2020-09-27 20:00:00,10758.75029975,10722.53198612,10735.42806221,2500.770242516561
653,1601240400000,10741.06650104,2020-09-27 21:00:00,10761.56631995,10718.22367642,10743.34785673,1985.8463848582717
654,1601244000000,10754.35743693,2020-09-27 22:00:00,10778.43638354,10732.84739377,10742.28389099,3861.2571414906033
655,1601247600000,10774.95788665,2020-09-27 23:00:00,10801.04866376,10734.20655224,10776.91916773,3468.8694276226925
656,1601251200000,10916.50425044,2020-09-28 00:00:00,10960.49061915,10798.64946179,10801.44599507,16381.27008034494
657,1601254800000,10944.37981135,2020-09-28 01:00:00,10956.47761863,10893.98491664,10908.32235985,6247.854093157949
658,1601258400000,10926.84046888,2020-09-28 02:00:00,10971.68539524,10908.69171921,10951.43946415,4694.227423146682
659,1601262000000,10909.18724493,2020-09-28 03:00:00,10941.17630281,10892.1412741,10929.76199294,4118.910058075325
