,start_time,datetime,netflow_total
695,1601391600000,2020-09-29 15:00:00,-1412.06710794
696,1601395200000,2020-09-29 16:00:00,351.05727591000004
697,1601398800000,2020-09-29 17:00:00,438.12184945
698,1601402400000,2020-09-29 18:00:00,567.7099190399999
699,1601406000000,2020-09-29 19:00:00,-1224.8744191299998
700,1601409600000,2020-09-29 20:00:00,-2599.7533237999996
701,1601413200000,2020-09-29 21:00:00,-722.6303608500002
702,1601416800000,2020-09-29 22:00:00,136.88644733
703,1601420400000,2020-09-29 23:00:00,71.60122081000009
704,1601424000000,2020-09-30 00:00:00,-83.6761114200001
705,1601427600000,2020-09-30 01:00:00,107.13763181000012
706,1601431200000,2020-09-30 02:00:00,482.12081865999994
707,1601434800000,2020-09-30 03:00:00,848.7600414599999
708,1601438400000,2020-09-30 04:00:00,-62.977533270000094
709,1601442000000,2020-09-30 05:00:00,-999.95363951
710,1601445600000,2020-09-30 06:00:00,296.78487688999985
711,1601449200000,2020-09-30 07:00:00,260.62366450000013
712,1601452800000,2020-09-30 08:00:00,211.32582907000003
713,1601456400000,2020-09-30 09:00:00,108.64895944
714,1601460000000,2020-09-30 10:00:00,1733.4877490299998
715,1601463600000,2020-09-30 11:00:00,628.41103234
716,1601467200000,2020-09-30 12:00:00,922.04477795
717,1601470800000,2020-09-30 13:00:00,323.4473338600001
718,1601474400000,2020-09-30 14:00:00,-1728.7070336799998
719,1601478000000,2020-09-30 15:00:00,-1078.9848438500003
0,1601481600000,2020-09-30 16:00:00,449.65927513
1,1601485200000,2020-09-30 17:00:00,-1415.2667790099997
2,1601488800000,2020-09-30 18:00:00,-330.03083292999986
3,1601492400000,2020-09-30 19:00:00,85.60762148000003
4,1601496000000,2020-09-30 20:00:00,-815.26741356
5,1601499600000,2020-09-30 21:00:00,-629.1580240099997
6,1601503200000,2020-09-30 22:00:00,667.0177570299999
7,1601506800000,2020-09-30 23:00:00,-66.76184996999996
8,1601510400000,2020-10-01 00:00:00,5342.97132795
9,1601514000000,2020-10-01 01:00:00,42.38625284999989
10,1601517600000,2020-10-01 02:00:00,-608.9962889999999
11,1601521200000,2020-10-01 03:00:00,310.36559979000003
12,1601524800000,2020-10-01 04:00:00,-97.90062579999994
13,1601528400000,2020-10-01 05:00:00,84.94451189999995
14,1601532000000,2020-10-01 06:00:00,-208.91881294999985
15,1601535600000,2020-10-01 07:00:00,536.05450617
16,1601539200000,2020-10-01 08:00:00,0.3317648199999894
17,1601542800000,2020-10-01 09:00:00,1080.8128189200002
18,1601546400000,2020-10-01 10:00:00,-1743.65230057
19,1601550000000,2020-10-01 11:00:00,856.6036500499999
20,1601553600000,2020-10-01 12:00:00,53.688552029999755
21,1601557200000,2020-10-01 13:00:00,999.8219099999995
22,1601560800000,2020-10-01 14:00:00,-926.6299894899998
23,1601564400000,2020-10-01 15:00:00,-814.3757276899996
24,1601568000000,2020-10-01 16:00:00,-10.311607560000994
25,1601571600000,2020-10-01 17:00:00,156.01176277000013
26,1601575200000,2020-10-01 18:00:00,-2248.4839975100003
27,1601578800000,2020-10-01 19:00:00,-1599.55833118
28,1601582400000,2020-10-01 20:00:00,821.94813608
29,1601586000000,2020-10-01 21:00:00,173.78913457
30,1601589600000,2020-10-01 22:00:00,373.5861261
31,1601593200000,2020-10-01 23:00:00,494.8934925200001
32,1601596800000,2020-10-02 00:00:00,219.95296118
33,1601600400000,2020-10-02 01:00:00,-10447.940515629998
34,1601604000000,2020-10-02 02:00:00,-311.1207899400001
35,1601607600000,2020-10-02 03:00:00,-1150.37737181
36,1601611200000,2020-10-02 04:00:00,2809.3533680499995
37,1601614800000,2020-10-02 05:00:00,-360.69401447000007
38,1601618400000,2020-10-02 06:00:00,526.46342418
39,1601622000000,2020-10-02 07:00:00,-291.05898013000024
40,1601625600000,2020-10-02 08:00:00,-5863.917257200001
41,1601629200000,2020-10-02 09:00:00,-4.792233919999944
42,1601632800000,2020-10-02 10:00:00,-149.56819902999996
43,1601636400000,2020-10-02 11:00:00,515.36704672
44,1601640000000,2020-10-02 12:00:00,-4015.90459859
45,1601643600000,2020-10-02 13:00:00,-2625.3903965499994
46,1601647200000,2020-10-02 14:00:00,-801.8089393800001
47,1601650800000,2020-10-02 15:00:00,324.48273457000005
48,1601654400000,2020-10-02 16:00:00,-385.9699879
49,1601658000000,2020-10-02 17:00:00,368.64708857999995
50,1601661600000,2020-10-02 18:00:00,1279.04033537
51,1601665200000,2020-10-02 19:00:00,-445.58246499000006
52,1601668800000,2020-10-02 20:00:00,-503.56580208000014
53,1601672400000,2020-10-02 21:00:00,-964.8423825299996
54,1601676000000,2020-10-02 22:00:00,-902.2779067299998
55,1601679600000,2020-10-02 23:00:00,-1330.56151481
56,1601683200000,2020-10-03 00:00:00,150.19122138
57,1601686800000,2020-10-03 01:00:00,-50.99450344999991
58,1601690400000,2020-10-03 02:00:00,197.98355988999992
59,1601694000000,2020-10-03 03:00:00,-949.88355579
60,1601697600000,2020-10-03 04:00:00,316.8689295700001
61,1601701200000,2020-10-03 05:00:00,-747.3675539299998
62,1601704800000,2020-10-03 06:00:00,-1081.73950078
63,1601708400000,2020-10-03 07:00:00,617.8837418799999
64,1601712000000,2020-10-03 08:00:00,304.82334916
65,1601715600000,2020-10-03 09:00:00,210.56991122
66,1601719200000,2020-10-03 10:00:00,143.86976368999996
67,1601722800000,2020-10-03 11:00:00,-531.8531483999999
68,1601726400000,2020-10-03 12:00:00,980.12579581
69,1601730000000,2020-10-03 13:00:00,-1067.5380877399998
70,1601733600000,2020-10-03 14:00:00,142.94942823999963
71,1601737200000,2020-10-03 15:00:00,557.5694131299999
72,1601740800000,2020-10-03 16:00:00,214.18100168
73,1601744400000,2020-10-03 17:00:00,391.75430204999986
74,1601748000000,2020-10-03 18:00:00,-110.41205705999994
75,1601751600000,2020-10-03 19:00:00,453.62920973000007
76,1601755200000,2020-10-03 20:00:00,326.50322186999995
77,1601758800000,2020-10-03 21:00:00,-194.98109874
78,1601762400000,2020-10-03 22:00:00,-773.9682250800001
79,1601766000000,2020-10-03 23:00:00,251.7373262099999
80,1601769600000,2020-10-04 00:00:00,118.95309293000004
81,1601773200000,2020-10-04 01:00:00,39.81822181999996
82,1601776800000,2020-10-04 02:00:00,-312.8798618599999
83,1601780400000,2020-10-04 03:00:00,-133.71133334
84,1601784000000,2020-10-04 04:00:00,80.98950509000002
85,1601787600000,2020-10-04 05:00:00,200.32821127000005
86,1601791200000,2020-10-04 06:00:00,-174.57744939999998
87,1601794800000,2020-10-04 07:00:00,156.44914636
88,1601798400000,2020-10-04 08:00:00,-282.36652848000006
89,1601802000000,2020-10-04 09:00:00,-171.62397999999985
90,1601805600000,2020-10-04 10:00:00,2100.99522754
91,1601809200000,2020-10-04 11:00:00,182.56107502999993
92,1601812800000,2020-10-04 12:00:00,-261.2349692800001
93,1601816400000,2020-10-04 13:00:00,-805.6039152599999
94,1601820000000,2020-10-04 14:00:00,118.75725903000011
95,1601823600000,2020-10-04 15:00:00,4.556358459999956
96,1601827200000,2020-10-04 16:00:00,381.04894774
97,1601830800000,2020-10-04 17:00:00,3.894571850000034
98,1601834400000,2020-10-04 18:00:00,-145.4624313500001
99,1601838000000,2020-10-04 19:00:00,451.9781859
100,1601841600000,2020-10-04 20:00:00,-352.46574361
101,1601845200000,2020-10-04 21:00:00,359.69259622000004
102,1601848800000,2020-10-04 22:00:00,133.52370452000002
103,1601852400000,2020-10-04 23:00:00,1152.5346454
104,1601856000000,2020-10-05 00:00:00,-33.42099712000004
105,1601859600000,2020-10-05 01:00:00,-193.05677502000003
106,1601863200000,2020-10-05 02:00:00,-240.8301644600001
107,1601866800000,2020-10-05 03:00:00,28.00593730000014
108,1601870400000,2020-10-05 04:00:00,-86.29174685999999
109,1601874000000,2020-10-05 05:00:00,693.68617507
110,1601877600000,2020-10-05 06:00:00,336.66075991
111,1601881200000,2020-10-05 07:00:00,314.20522497
112,1601884800000,2020-10-05 08:00:00,1432.38827877
113,1601888400000,2020-10-05 09:00:00,113.28902763999986
114,1601892000000,2020-10-05 10:00:00,-261.8029971599999
115,1601895600000,2020-10-05 11:00:00,306.30734716999996
116,1601899200000,2020-10-05 12:00:00,-2674.41753524
117,1601902800000,2020-10-05 13:00:00,28.01436552000007
118,1601906400000,2020-10-05 14:00:00,-2160.2668803099996
119,1601910000000,2020-10-05 15:00:00,471.32087093000064
120,1601913600000,2020-10-05 16:00:00,22.79943112000001
121,1601917200000,2020-10-05 17:00:00,376.29145833999974
122,1601920800000,2020-10-05 18:00:00,107.72378307999998
123,1601924400000,2020-10-05 19:00:00,-395.24062577999985
124,1601928000000,2020-10-05 20:00:00,-715.0031504799999
125,1601931600000,2020-10-05 21:00:00,-4609.58470072
126,1601935200000,2020-10-05 22:00:00,883.7747572399999
127,1601938800000,2020-10-05 23:00:00,591.1587788500001
128,1601942400000,2020-10-06 00:00:00,1139.1950456000004
129,1601946000000,2020-10-06 01:00:00,431.7134046399999
130,1601949600000,2020-10-06 02:00:00,543.3653049500001
131,1601953200000,2020-10-06 03:00:00,2.505171280000013
132,1601956800000,2020-10-06 04:00:00,888.7952033800002
133,1601960400000,2020-10-06 05:00:00,-2613.60419411
134,1601964000000,2020-10-06 06:00:00,115.52754891999984
135,1601967600000,2020-10-06 07:00:00,298.97395663
136,1601971200000,2020-10-06 08:00:00,227.82837437000012
137,1601974800000,2020-10-06 09:00:00,9.09463269999992
138,1601978400000,2020-10-06 10:00:00,705.77050442
139,1601982000000,2020-10-06 11:00:00,207.1278972500004
140,1601985600000,2020-10-06 12:00:00,-641.9587499500001
141,1601989200000,2020-10-06 13:00:00,2475.95130228
142,1601992800000,2020-10-06 14:00:00,802.75449684
143,1601996400000,2020-10-06 15:00:00,-95.68007691000004
144,1602000000000,2020-10-06 16:00:00,-4021.54809133
145,1602003600000,2020-10-06 17:00:00,3961.13921519
146,1602007200000,2020-10-06 18:00:00,-117.04724982000016
147,1602010800000,2020-10-06 19:00:00,379.3421787299999
148,1602014400000,2020-10-06 20:00:00,2304.3416885499996
149,1602018000000,2020-10-06 21:00:00,-978.08624762
150,1602021600000,2020-10-06 22:00:00,-7.438663449999922
151,1602025200000,2020-10-06 23:00:00,-276.89897049
152,1602028800000,2020-10-07 00:00:00,236.40587779999987
153,1602032400000,2020-10-07 01:00:00,-238.8964314
154,1602036000000,2020-10-07 02:00:00,1122.87726546
155,1602039600000,2020-10-07 03:00:00,198.1524691999998
156,1602043200000,2020-10-07 04:00:00,-889.1239183299999
157,1602046800000,2020-10-07 05:00:00,-883.2455698199999
158,1602050400000,2020-10-07 06:00:00,1050.39875646
159,1602054000000,2020-10-07 07:00:00,-384.50053355
160,1602057600000,2020-10-07 08:00:00,-54.79356173999986
161,1602061200000,2020-10-07 09:00:00,-256.7159609500004
162,1602064800000,2020-10-07 10:00:00,2309.24269111
163,1602068400000,2020-10-07 11:00:00,-220.42820759999995
164,1602072000000,2020-10-07 12:00:00,-881.0966320500002
165,1602075600000,2020-10-07 13:00:00,-11383.66899956
166,1602079200000,2020-10-07 14:00:00,921.99849369
167,1602082800000,2020-10-07 15:00:00,619.2489937099999
168,1602086400000,2020-10-07 16:00:00,-136.4827701600002
169,1602090000000,2020-10-07 17:00:00,-2000.79179742
170,1602093600000,2020-10-07 18:00:00,-971.59524775
171,1602097200000,2020-10-07 19:00:00,-2073.8590115599995
172,1602100800000,2020-10-07 20:00:00,240.33076563999975
173,1602104400000,2020-10-07 21:00:00,-669.1546061100003
174,1602108000000,2020-10-07 22:00:00,723.63172328
175,1602111600000,2020-10-07 23:00:00,-167.84798961
176,1602115200000,2020-10-08 00:00:00,-3413.94109856
177,1602118800000,2020-10-08 01:00:00,967.17026926
178,1602122400000,2020-10-08 02:00:00,704.1854091100001
179,1602126000000,2020-10-08 03:00:00,-775.48110791
180,1602129600000,2020-10-08 04:00:00,-192.49503075999996
181,1602133200000,2020-10-08 05:00:00,1117.4839210400005
182,1602136800000,2020-10-08 06:00:00,-918.51274094
183,1602140400000,2020-10-08 07:00:00,387.0120245100002
184,1602144000000,2020-10-08 08:00:00,-943.43159385
185,1602147600000,2020-10-08 09:00:00,2130.33576299
186,1602151200000,2020-10-08 10:00:00,643.6332991200002
187,1602154800000,2020-10-08 11:00:00,984.3043148199996
188,1602158400000,2020-10-08 12:00:00,717.9829636
189,1602162000000,2020-10-08 13:00:00,-1041.4220528200003
190,1602165600000,2020-10-08 14:00:00,1862.5804372600005
191,1602169200000,2020-10-08 15:00:00,534.8216935600003
192,1602172800000,2020-10-08 16:00:00,1451.4314204700004
193,1602176400000,2020-10-08 17:00:00,-839.5778176399995
194,1602180000000,2020-10-08 18:00:00,1351.36106185
195,1602183600000,2020-10-08 19:00:00,422.63008253
196,1602187200000,2020-10-08 20:00:00,-108.8703931
197,1602190800000,2020-10-08 21:00:00,232.39012641
198,1602194400000,2020-10-08 22:00:00,237.15435213
199,1602198000000,2020-10-08 23:00:00,-1344.4901603800004
200,1602201600000,2020-10-09 00:00:00,2890.5776042599996
201,1602205200000,2020-10-09 01:00:00,667.6125890999999
202,1602208800000,2020-10-09 02:00:00,1499.54125969
203,1602212400000,2020-10-09 03:00:00,306.33361536000007
204,1602216000000,2020-10-09 04:00:00,-819.24664209
205,1602219600000,2020-10-09 05:00:00,84.13570731000004
206,1602223200000,2020-10-09 06:00:00,2302.46224022
207,1602226800000,2020-10-09 07:00:00,671.5647662299998
208,1602230400000,2020-10-09 08:00:00,-2899.44807211
209,1602234000000,2020-10-09 09:00:00,9.94219580999993
210,1602237600000,2020-10-09 10:00:00,90.86457735000022
211,1602241200000,2020-10-09 11:00:00,2813.9491182999996
212,1602244800000,2020-10-09 12:00:00,892.7902811999993
213,1602248400000,2020-10-09 13:00:00,513.5151041499994
214,1602252000000,2020-10-09 14:00:00,108.01932548000012
215,1602255600000,2020-10-09 15:00:00,1304.2497543600002
216,1602259200000,2020-10-09 16:00:00,-1380.32939918
217,1602262800000,2020-10-09 17:00:00,-513.8531514400001
218,1602266400000,2020-10-09 18:00:00,76.42000355000027
219,1602270000000,2020-10-09 19:00:00,-1710.4026661399998
220,1602273600000,2020-10-09 20:00:00,141.88142117999996
221,1602277200000,2020-10-09 21:00:00,-124.57740986
222,1602280800000,2020-10-09 22:00:00,-2641.60690316
223,1602284400000,2020-10-09 23:00:00,-45.097892369999954
224,1602288000000,2020-10-10 00:00:00,-1440.22096937
225,1602291600000,2020-10-10 01:00:00,3056.7980121799997
226,1602295200000,2020-10-10 02:00:00,2226.1393370999995
227,1602298800000,2020-10-10 03:00:00,-2411.9915074
228,1602302400000,2020-10-10 04:00:00,-77.8392257800001
229,1602306000000,2020-10-10 05:00:00,71.81859097000006
230,1602309600000,2020-10-10 06:00:00,2980.9637784499996
231,1602313200000,2020-10-10 07:00:00,643.62124838
232,1602316800000,2020-10-10 08:00:00,-352.2018172300002
233,1602320400000,2020-10-10 09:00:00,834.3156644999997
234,1602324000000,2020-10-10 10:00:00,-191.26102469
235,1602327600000,2020-10-10 11:00:00,1471.2899806100004
236,1602331200000,2020-10-10 12:00:00,-933.80546657
237,1602334800000,2020-10-10 13:00:00,-604.5363189399995
238,1602338400000,2020-10-10 14:00:00,790.9657586600001
239,1602342000000,2020-10-10 15:00:00,-2573.35588357
240,1602345600000,2020-10-10 16:00:00,-293.04119066
241,1602349200000,2020-10-10 17:00:00,23.406163809999725
242,1602352800000,2020-10-10 18:00:00,-299.83638324000003
243,1602356400000,2020-10-10 19:00:00,900.6672266399996
244,1602360000000,2020-10-10 20:00:00,-21.30610284999966
245,1602363600000,2020-10-10 21:00:00,-1160.7408210900005
246,1602367200000,2020-10-10 22:00:00,3165.3063988400004
247,1602370800000,2020-10-10 23:00:00,-1738.4861067
248,1602374400000,2020-10-11 00:00:00,617.26343896
249,1602378000000,2020-10-11 01:00:00,543.90187555
250,1602381600000,2020-10-11 02:00:00,-281.99847822000015
251,1602385200000,2020-10-11 03:00:00,1513.61305985
252,1602388800000,2020-10-11 04:00:00,-2808.24430528
253,1602392400000,2020-10-11 05:00:00,63.18714639000018
254,1602396000000,2020-10-11 06:00:00,-118.49896970999998
255,1602399600000,2020-10-11 07:00:00,2063.43359285
256,1602403200000,2020-10-11 08:00:00,-3991.99164862
257,1602406800000,2020-10-11 09:00:00,812.5351811200001
258,1602410400000,2020-10-11 10:00:00,9.65000998000005
259,1602414000000,2020-10-11 11:00:00,-490.5448085999999
260,1602417600000,2020-10-11 12:00:00,136.44163097
261,1602421200000,2020-10-11 13:00:00,-464.68691958999943
262,1602424800000,2020-10-11 14:00:00,-991.84836507
263,1602428400000,2020-10-11 15:00:00,-224.0968041499998
264,1602432000000,2020-10-11 16:00:00,200.13551487999996
265,1602435600000,2020-10-11 17:00:00,295.04388649
266,1602439200000,2020-10-11 18:00:00,516.1906861500001
267,1602442800000,2020-10-11 19:00:00,764.14123513
268,1602446400000,2020-10-11 20:00:00,28.533255139999937
269,1602450000000,2020-10-11 21:00:00,237.63006443999984
270,1602453600000,2020-10-11 22:00:00,48.21326839
271,1602457200000,2020-10-11 23:00:00,-600.9271121700001
272,1602460800000,2020-10-12 00:00:00,836.5427761599999
273,1602464400000,2020-10-12 01:00:00,3469.59840293
274,1602468000000,2020-10-12 02:00:00,197.6597517799996
275,1602471600000,2020-10-12 03:00:00,695.024848
276,1602475200000,2020-10-12 04:00:00,-331.85699273
277,1602478800000,2020-10-12 05:00:00,402.4930486200001
278,1602482400000,2020-10-12 06:00:00,520.32262756
279,1602486000000,2020-10-12 07:00:00,-644.5187590600003
280,1602489600000,2020-10-12 08:00:00,125.67161520000036
281,1602493200000,2020-10-12 09:00:00,2144.97171212
282,1602496800000,2020-10-12 10:00:00,-4419.244899460001
283,1602500400000,2020-10-12 11:00:00,477.6100640499999
284,1602504000000,2020-10-12 12:00:00,2394.59322915
285,1602507600000,2020-10-12 13:00:00,-53.04026491000059
286,1602511200000,2020-10-12 14:00:00,-1885.85768606
287,1602514800000,2020-10-12 15:00:00,86.96739763000028
288,1602518400000,2020-10-12 16:00:00,443.13601388000006
289,1602522000000,2020-10-12 17:00:00,555.4643505700003
290,1602525600000,2020-10-12 18:00:00,646.3137698299997
291,1602529200000,2020-10-12 19:00:00,-2527.48177926
292,1602532800000,2020-10-12 20:00:00,-385.4029103800001
293,1602536400000,2020-10-12 21:00:00,-169.26822306999998
294,1602540000000,2020-10-12 22:00:00,-498.05769365000015
295,1602543600000,2020-10-12 23:00:00,82.60961933999988
296,1602547200000,2020-10-13 00:00:00,-1910.29067468
297,1602550800000,2020-10-13 01:00:00,-64.40468708999992
298,1602554400000,2020-10-13 02:00:00,-180.6891884999999
299,1602558000000,2020-10-13 03:00:00,243.9337133399999
300,1602561600000,2020-10-13 04:00:00,340.6032108500001
301,1602565200000,2020-10-13 05:00:00,104.13804876000006
302,1602568800000,2020-10-13 06:00:00,1037.2270814899998
303,1602572400000,2020-10-13 07:00:00,637.1042989400003
304,1602576000000,2020-10-13 08:00:00,-1391.5370881500005
305,1602579600000,2020-10-13 09:00:00,178.34570218999988
306,1602583200000,2020-10-13 10:00:00,-94.52607317999993
307,1602586800000,2020-10-13 11:00:00,109.7784958499999
308,1602590400000,2020-10-13 12:00:00,0.9064129100001992
309,1602594000000,2020-10-13 13:00:00,-176.7661427600001
310,1602597600000,2020-10-13 14:00:00,337.50040703000013
311,1602601200000,2020-10-13 15:00:00,-158.61696063
312,1602604800000,2020-10-13 16:00:00,-653.3198121099995
313,1602608400000,2020-10-13 17:00:00,-1004.4643624199998
314,1602612000000,2020-10-13 18:00:00,347.88659286999973
315,1602615600000,2020-10-13 19:00:00,-1105.3706739600002
316,1602619200000,2020-10-13 20:00:00,610.1166897500002
317,1602622800000,2020-10-13 21:00:00,282.11384217
318,1602626400000,2020-10-13 22:00:00,-23.210670540000137
319,1602630000000,2020-10-13 23:00:00,956.09277565
320,1602633600000,2020-10-14 00:00:00,-198.77795493999997
321,1602637200000,2020-10-14 01:00:00,129.48876182000004
322,1602640800000,2020-10-14 02:00:00,-1678.05584299
323,1602644400000,2020-10-14 03:00:00,-119.5981904700002
324,1602648000000,2020-10-14 04:00:00,-200.5287484099999
325,1602651600000,2020-10-14 05:00:00,-1670.24832353
326,1602655200000,2020-10-14 06:00:00,1713.0962980600002
327,1602658800000,2020-10-14 07:00:00,325.3294574199999
328,1602662400000,2020-10-14 08:00:00,-219.34372791000033
329,1602666000000,2020-10-14 09:00:00,-150.35529533
330,1602669600000,2020-10-14 10:00:00,583.7517789999999
331,1602673200000,2020-10-14 11:00:00,304.76457109999956
332,1602676800000,2020-10-14 12:00:00,1343.1235284099998
333,1602680400000,2020-10-14 13:00:00,341.7194720299999
334,1602684000000,2020-10-14 14:00:00,-1265.3601408000004
335,1602687600000,2020-10-14 15:00:00,-519.9158906400003
336,1602691200000,2020-10-14 16:00:00,-1442.98648898
337,1602694800000,2020-10-14 17:00:00,-5954.180613240001
338,1602698400000,2020-10-14 18:00:00,-725.0028023300001
339,1602702000000,2020-10-14 19:00:00,-1138.40424276
340,1602705600000,2020-10-14 20:00:00,-138.3239949199999
341,1602709200000,2020-10-14 21:00:00,6631.3404485599995
342,1602712800000,2020-10-14 22:00:00,-251.66355803999977
343,1602716400000,2020-10-14 23:00:00,-6.115148340000019
344,1602720000000,2020-10-15 00:00:00,-828.9526477399995
345,1602723600000,2020-10-15 01:00:00,108.21161311000014
346,1602727200000,2020-10-15 02:00:00,589.1644085799999
347,1602730800000,2020-10-15 03:00:00,-78.67587135000008
348,1602734400000,2020-10-15 04:00:00,-953.67469462
349,1602738000000,2020-10-15 05:00:00,177.56918690999987
350,1602741600000,2020-10-15 06:00:00,326.69479976
351,1602745200000,2020-10-15 07:00:00,1629.20173541
352,1602748800000,2020-10-15 08:00:00,-89.00809980000008
353,1602752400000,2020-10-15 09:00:00,500.26633674
354,1602756000000,2020-10-15 10:00:00,-75.39508329
355,1602759600000,2020-10-15 11:00:00,322.1537658499999
356,1602763200000,2020-10-15 12:00:00,239.96481223
357,1602766800000,2020-10-15 13:00:00,-8784.8465905
358,1602770400000,2020-10-15 14:00:00,494.8826987500006
359,1602774000000,2020-10-15 15:00:00,-4407.24516969
360,1602777600000,2020-10-15 16:00:00,2117.3210200700005
361,1602781200000,2020-10-15 17:00:00,-5317.7611178
362,1602784800000,2020-10-15 18:00:00,-653.3093421499998
363,1602788400000,2020-10-15 19:00:00,-1705.2833464499995
364,1602792000000,2020-10-15 20:00:00,58.39003675999993
365,1602795600000,2020-10-15 21:00:00,-1480.67757798
366,1602799200000,2020-10-15 22:00:00,-301.7739779399999
367,1602802800000,2020-10-15 23:00:00,1129.29941728
368,1602806400000,2020-10-16 00:00:00,-2097.90696599
369,1602810000000,2020-10-16 01:00:00,437.4278834
370,1602813600000,2020-10-16 02:00:00,329.5473290799998
371,1602817200000,2020-10-16 03:00:00,-1112.84797427
372,1602820800000,2020-10-16 04:00:00,-206.4304494600001
373,1602824400000,2020-10-16 05:00:00,-1512.0664526
374,1602828000000,2020-10-16 06:00:00,-1107.88524567
375,1602831600000,2020-10-16 07:00:00,135.3170413100006
376,1602835200000,2020-10-16 08:00:00,-1187.6125781
377,1602838800000,2020-10-16 09:00:00,-2092.6328046999997
378,1602842400000,2020-10-16 10:00:00,-1412.95796995
379,1602846000000,2020-10-16 11:00:00,-68.48152021999977
380,1602849600000,2020-10-16 12:00:00,351.5005493599997
381,1602853200000,2020-10-16 13:00:00,-4411.57482519
382,1602856800000,2020-10-16 14:00:00,8276.18590803
383,1602860400000,2020-10-16 15:00:00,-336.22031078999953
384,1602864000000,2020-10-16 16:00:00,-8250.896566980002
385,1602867600000,2020-10-16 17:00:00,342.4893610700001
386,1602871200000,2020-10-16 18:00:00,-73.99264119999998
387,1602874800000,2020-10-16 19:00:00,-565.6848403000001
388,1602878400000,2020-10-16 20:00:00,-2173.73377118
389,1602882000000,2020-10-16 21:00:00,734.5482623400003
390,1602885600000,2020-10-16 22:00:00,-319.08145493999996
391,1602889200000,2020-10-16 23:00:00,-1241.82292933
392,1602892800000,2020-10-17 00:00:00,86.18031745999997
393,1602896400000,2020-10-17 01:00:00,-192.76505837000013
394,1602900000000,2020-10-17 02:00:00,-1215.92745513
395,1602903600000,2020-10-17 03:00:00,-1082.82093474
396,1602907200000,2020-10-17 04:00:00,807.1011669300001
397,1602910800000,2020-10-17 05:00:00,-304.5661825599998
398,1602914400000,2020-10-17 06:00:00,-58.83385810999994
399,1602918000000,2020-10-17 07:00:00,-717.7122816300002
400,1602921600000,2020-10-17 08:00:00,-235.59457463000012
401,1602925200000,2020-10-17 09:00:00,-653.3170114500001
402,1602928800000,2020-10-17 10:00:00,-310.4480602599999
403,1602932400000,2020-10-17 11:00:00,153.4166641600002
404,1602936000000,2020-10-17 12:00:00,-267.6513976000001
405,1602939600000,2020-10-17 13:00:00,-572.5934057899999
406,1602943200000,2020-10-17 14:00:00,-540.18570288
407,1602946800000,2020-10-17 15:00:00,-497.83898067
408,1602950400000,2020-10-17 16:00:00,-1661.6144186200002
409,1602954000000,2020-10-17 17:00:00,-292.42186295
410,1602957600000,2020-10-17 18:00:00,763.7128220899999
411,1602961200000,2020-10-17 19:00:00,-678.7096956999999
412,1602964800000,2020-10-17 20:00:00,-93.35914068
413,1602968400000,2020-10-17 21:00:00,-599.24524761
414,1602972000000,2020-10-17 22:00:00,-920.34088477
415,1602975600000,2020-10-17 23:00:00,53.88486305999999
416,1602979200000,2020-10-18 00:00:00,-170.18644236
417,1602982800000,2020-10-18 01:00:00,98.17951270999998
418,1602986400000,2020-10-18 02:00:00,8.64740884999992
419,1602990000000,2020-10-18 03:00:00,26.103878539999982
420,1602993600000,2020-10-18 04:00:00,12.826278699999987
421,1602997200000,2020-10-18 05:00:00,-358.05075147
422,1603000800000,2020-10-18 06:00:00,-1078.34092895
423,1603004400000,2020-10-18 07:00:00,1207.47040055
424,1603008000000,2020-10-18 08:00:00,-435.22908582000014
425,1603011600000,2020-10-18 09:00:00,-675.9067994699999
426,1603015200000,2020-10-18 10:00:00,-198.91312551000004
427,1603018800000,2020-10-18 11:00:00,66.93408592999998
428,1603022400000,2020-10-18 12:00:00,-160.39939729999992
429,1603026000000,2020-10-18 13:00:00,-380.89209443
430,1603029600000,2020-10-18 14:00:00,41.48942669999997
431,1603033200000,2020-10-18 15:00:00,-134.2834495500001
432,1603036800000,2020-10-18 16:00:00,-66.06593872000008
433,1603040400000,2020-10-18 17:00:00,221.60425177
434,1603044000000,2020-10-18 18:00:00,-170.87380622
435,1603047600000,2020-10-18 19:00:00,-6.175898269999948
436,1603051200000,2020-10-18 20:00:00,45.21924731999991
437,1603054800000,2020-10-18 21:00:00,200.3804351
438,1603058400000,2020-10-18 22:00:00,211.47660621000003
439,1603062000000,2020-10-18 23:00:00,155.95543389
440,1603065600000,2020-10-19 00:00:00,704.0887642799999
441,1603069200000,2020-10-19 01:00:00,-35.84477130000005
442,1603072800000,2020-10-19 02:00:00,-11.96488292999993
443,1603076400000,2020-10-19 03:00:00,79.52957110000011
444,1603080000000,2020-10-19 04:00:00,298.0286190800002
445,1603083600000,2020-10-19 05:00:00,-485.89995131
446,1603087200000,2020-10-19 06:00:00,-1527.44646261
447,1603090800000,2020-10-19 07:00:00,-77.03623257000004
448,1603094400000,2020-10-19 08:00:00,221.0436012099999
449,1603098000000,2020-10-19 09:00:00,-451.34025797999993
450,1603101600000,2020-10-19 10:00:00,921.14387201
451,1603105200000,2020-10-19 11:00:00,937.00625743
452,1603108800000,2020-10-19 12:00:00,495.71713961999967
453,1603112400000,2020-10-19 13:00:00,251.9590687399998
454,1603116000000,2020-10-19 14:00:00,-2548.3217021299997
455,1603119600000,2020-10-19 15:00:00,-622.6286049299997
