,datetime,btc_netflow_total,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_outflow_total,btc_inflow_total
20906,2024-03-29 10:00:00,-4108.87466037,69758.4299341,70139.81258693,69586.25316395,70109.08527017,935.1378589828694,6369.12964035,2260.25497998
20905,2024-03-29 10:00:00,-4108.87466037,69758.4299341,70139.81258693,69586.25316395,70109.08527017,935.1378589828694,6369.12964035,2260.25497998
20904,2024-03-29 10:00:00,-4108.87466037,69758.4299341,70139.81258693,69586.25316395,70109.08527017,935.1378589828694,6369.12964035,2260.25497998
20910,2024-03-29 10:00:00,-4108.87466037,69758.4299341,70139.81258693,69586.25316395,70109.08527017,935.1378589828694,6369.12964035,2260.25497998
20929,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20934,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20933,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20932,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20931,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20930,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20928,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20935,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20926,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20925,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20924,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20923,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20922,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20921,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20920,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20927,2024-03-29 11:00:00,-650.4825062499999,70113.68202844,70386.06941497,70065.25310702,70154.04889909,1164.5464227107457,2044.1788852,1393.69637895
20950,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20949,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20948,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20947,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20946,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20945,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20944,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20951,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20942,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20941,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20940,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20939,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20938,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20937,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20936,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20943,2024-03-29 12:00:00,536.53905242,70149.63880786,70371.97697332,69862.61627049,70147.49827263,3907.580270361487,1287.8277142,1824.36676662
20967,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20966,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20965,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20964,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20963,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20962,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20961,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20960,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20959,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20957,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20956,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20955,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20954,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20953,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20952,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20958,2024-03-29 13:00:00,-200.40027101,70152.23277737,70635.7529856,70042.03410085,70443.84475916,1402.3822344993634,996.16365476,795.76338375
20977,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20982,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20981,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20980,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20979,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20978,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20976,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20983,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20974,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20968,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20969,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20970,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20975,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20972,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20973,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20971,2024-03-29 14:00:00,1355.57497304,70445.49048013,70521.86380558,70045.44613854,70069.17895948,1145.699442154324,1617.79018751,2973.36516055
20999,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20998,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20997,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20996,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20995,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20993,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20992,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20994,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20990,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20989,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20988,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20987,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20986,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20985,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20984,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
20991,2024-03-29 15:00:00,442.58830837999994,70086.78902685,70158.31407075,69041.48203351,69183.33994956,4585.431554627735,3621.12655611,4063.71486449
21015,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21014,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21013,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21012,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21011,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21010,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21009,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21008,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21007,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21005,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21004,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21003,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21002,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21001,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21000,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21006,2024-03-29 16:00:00,6090.517193980001,69196.01197686,69710.60150298,69103.4470089,69191.69040579,1874.0034201468984,4390.53682384,10481.05401782
21031,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21030,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21029,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21028,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21027,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21026,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21025,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21024,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21023,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21021,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21020,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21019,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21018,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21017,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21016,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21022,2024-03-29 17:00:00,-3696.588178040001,69202.71819911,69481.9132487,69118.59930578,69432.49719667,826.1475137627104,5159.21042921,1462.62225117
21041,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21046,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21045,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21044,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21043,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21042,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21040,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21047,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21038,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21032,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21033,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21034,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21039,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21036,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21037,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21035,2024-03-29 18:00:00,-21.838800169999956,69438.82265416,69611.42685867,69275.49785751,69515.6159232,626.6731611984063,403.29270016,381.45389999
21063,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21062,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21061,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21060,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21059,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21057,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21056,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21058,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21054,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21053,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21052,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21051,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21050,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21049,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21048,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21055,2024-03-29 19:00:00,1256.7717531900005,69526.79101085,69690.49371049,69393.06006579,69687.82360528,502.6248924984631,2707.13284365,3963.90459684
21073,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21079,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21078,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21077,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21076,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21075,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21074,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21072,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21065,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21070,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21069,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21068,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21067,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21066,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21064,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21071,2024-03-29 20:00:00,1018.7083548699998,69683.92601427,69733.54172707,69548.29794696,69630.62278918,583.4020015203818,1661.12759017,2679.83594504
21089,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21094,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21093,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21092,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21091,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21090,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21088,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21095,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21086,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21085,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21084,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21083,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21082,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21081,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21080,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21087,2024-03-29 21:00:00,-927.74167294,69659.3416439,69673.17519832,69320.92621633,69455.5407041,462.9546306757136,1980.43224513,1052.69057219
21111,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21110,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21109,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21108,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21107,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21106,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21105,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
21104,2024-03-29 22:00:00,-2187.20019157,69468.96242713,69854.98491367,69468.62901503,69843.64584047,816.0276622970777,3471.39553185,1284.19534028
