,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
169,1638896400000,2021-12-07 17:00:00,0.15432653,0.63392718,709.83223234,881.20446203
170,1638900000000,2021-12-07 18:00:00,0.20397479,0.61976767,962.36436274,1196.92405164
171,1638903600000,2021-12-07 19:00:00,0.18081264,0.57034077,739.46963249,940.94900209
172,1638907200000,2021-12-07 20:00:00,0.31488439,0.25186343,1529.98054255,1734.38321915
173,1638910800000,2021-12-07 21:00:00,0.82927373,0.32845452,3137.90877721,3319.5827513
174,1638914400000,2021-12-07 22:00:00,0.53932549,0.35287407,2161.9463939,2584.98705882
175,1638918000000,2021-12-07 23:00:00,0.15545227,0.33972141,471.34081321,634.55615861
176,1638921600000,2021-12-08 00:00:00,0.29206692,0.3593986,1098.103377,1319.85042647
177,1638925200000,2021-12-08 01:00:00,0.69281238,0.42923255,1525.58772084,1601.78221851
178,1638928800000,2021-12-08 02:00:00,0.51904132,0.47755093,1587.29562456,1822.87311735
179,1638932400000,2021-12-08 03:00:00,0.48361181,0.50165485,1608.47779573,1958.62783993
180,1638936000000,2021-12-08 04:00:00,0.64525176,0.47536599,1883.68849872,2141.59060154
181,1638939600000,2021-12-08 05:00:00,0.36873669,0.45099616,994.41612889,1152.30215874
182,1638943200000,2021-12-08 06:00:00,0.33205218,0.47622472,835.80894136,1028.0335599
183,1638946800000,2021-12-08 07:00:00,0.4078756,0.49276882,1887.77397463,2248.21031902
184,1638950400000,2021-12-08 08:00:00,0.54418647,0.47153655,1991.90979589,2294.29017246
185,1638954000000,2021-12-08 09:00:00,0.3140058,0.44224576,1274.2058657,1645.39039355
186,1638957600000,2021-12-08 10:00:00,0.23053137,0.40609141,650.5872681,789.80045968
187,1638961200000,2021-12-08 11:00:00,0.41457741,0.37313793,2004.48049088,2617.64176137
188,1638964800000,2021-12-08 12:00:00,0.48373903,0.38956684,1852.58498383,2095.55747618
189,1638968400000,2021-12-08 13:00:00,0.47758294,0.41035695,2631.78096148,3003.99667803
190,1638972000000,2021-12-08 14:00:00,0.34436272,0.40128368,1715.14047901,2008.32337771
191,1638975600000,2021-12-08 15:00:00,0.27657381,0.3630533,338.55635258,366.73686687
192,1638979200000,2021-12-08 16:00:00,0.40326105,0.37580405,1515.53486896,1669.09749653
193,1638982800000,2021-12-08 17:00:00,0.21234629,0.37320618,1644.91790186,2225.17675886
194,1638986400000,2021-12-08 18:00:00,0.16203449,0.33712862,679.09802365,880.49539988
195,1638990000000,2021-12-08 19:00:00,0.21671134,0.29898181,710.65420661,880.93161429
196,1638993600000,2021-12-08 20:00:00,0.28646098,0.27167867,1523.13484583,1900.66862297
197,1638997200000,2021-12-08 21:00:00,0.21848309,0.25369586,1031.86645236,1314.83124777
198,1639000800000,2021-12-08 22:00:00,0.2688558,0.25259329,951.18511465,1112.52529254
199,1639004400000,2021-12-08 23:00:00,0.39886269,0.25196495,1039.13294912,1137.1575356
200,1639008000000,2021-12-09 00:00:00,0.41893909,0.28147821,1554.04964089,1816.93885141
201,1639011600000,2021-12-09 01:00:00,0.31780576,0.30373125,1029.66381868,1227.04802567
202,1639015200000,2021-12-09 02:00:00,0.47846296,0.34112434,1312.21756655,1536.82304117
203,1639018800000,2021-12-09 03:00:00,0.30524963,0.34380843,840.09298252,1047.31149406
204,1639022400000,2021-12-09 04:00:00,0.3865571,0.367819,1164.13325204,1360.29441868
205,1639026000000,2021-12-09 05:00:00,0.39016535,0.38514894,1110.68758925,1248.1389524
206,1639029600000,2021-12-09 06:00:00,0.34750547,0.37781219,1148.66584495,1351.79628347
207,1639033200000,2021-12-09 07:00:00,0.37568773,0.37163343,1482.54693411,1805.17954672
208,1639036800000,2021-12-09 08:00:00,0.55026253,0.40484154,2123.23854002,2350.171269
209,1639040400000,2021-12-09 09:00:00,0.37458672,0.39000208,1437.17699032,1672.5297069
210,1639044000000,2021-12-09 10:00:00,0.53545894,0.42288912,2356.78979022,2584.66030927
211,1639047600000,2021-12-09 11:00:00,0.19875298,0.39605996,748.55573582,967.33075071
212,1639051200000,2021-12-09 12:00:00,0.47162876,0.40769759,1649.43109881,1812.46930723
213,1639054800000,2021-12-09 13:00:00,0.2837047,0.39858319,1210.99267945,1593.56929293
214,1639058400000,2021-12-09 14:00:00,0.25647218,0.3815524,1292.82712726,1627.82893458
215,1639062000000,2021-12-09 15:00:00,0.26223334,0.34040537,1525.20686792,1924.26825243
216,1639065600000,2021-12-09 16:00:00,0.62660552,0.37640806,4158.46427405,4593.64506614
217,1639069200000,2021-12-09 17:00:00,0.24570745,0.33501499,1426.71919559,1806.68687091
218,1639072800000,2021-12-09 18:00:00,0.24005223,0.34091488,1113.25526602,1394.70343026
219,1639076400000,2021-12-09 19:00:00,0.39650802,0.33018335,2269.75089852,2613.78088455
220,1639080000000,2021-12-09 20:00:00,0.28560017,0.33045413,1458.34003744,1806.42105809
221,1639083600000,2021-12-09 21:00:00,0.41458526,0.35304171,1581.86103188,1817.54178047
222,1639087200000,2021-12-09 22:00:00,0.77162948,0.42581259,3490.40767722,3748.57603739
223,1639090800000,2021-12-09 23:00:00,0.69928137,0.43619485,2571.84353678,2705.51963739
224,1639094400000,2021-12-10 00:00:00,0.69173878,0.49991362,2499.24832139,2641.05865024
225,1639098000000,2021-12-10 01:00:00,0.38169647,0.52014851,1341.20177151,1552.74122238
226,1639101600000,2021-12-10 02:00:00,0.41921762,0.52339274,1063.77163645,1219.08482809
227,1639105200000,2021-12-10 03:00:00,0.53661627,0.55925218,873.25983356,947.12771677
228,1639108800000,2021-12-10 04:00:00,0.44394497,0.56344642,1519.88220623,1888.09797291
229,1639112400000,2021-12-10 05:00:00,0.29770039,0.49574227,758.44315157,886.25405018
230,1639116000000,2021-12-10 06:00:00,0.67057088,0.49164077,2156.7444276,2377.17378658
231,1639119600000,2021-12-10 07:00:00,0.5692288,0.47413934,2456.20417357,3175.15825681
232,1639123200000,2021-12-10 08:00:00,0.39636085,0.47623425,599.89026565,652.01359623
233,1639126800000,2021-12-10 09:00:00,0.38349658,0.47113125,2172.46971001,2649.57786926
234,1639130400000,2021-12-10 10:00:00,0.31863656,0.43999129,1004.12305649,1205.72075044
235,1639134000000,2021-12-10 11:00:00,0.20226486,0.40546556,778.36507308,1066.94715095
236,1639137600000,2021-12-10 12:00:00,0.23479395,0.39647893,654.06944563,794.30793581
237,1639141200000,2021-12-10 13:00:00,0.94630292,0.43586922,1210.08040355,1268.99221164
238,1639144800000,2021-12-10 14:00:00,0.41124813,0.41330055,3734.71193113,5189.54014174
239,1639148400000,2021-12-10 15:00:00,0.28470197,0.39734928,1894.62297155,2348.79123444
240,1639152000000,2021-12-10 16:00:00,0.23330156,0.37589285,573.5975152,650.67804796
241,1639155600000,2021-12-10 17:00:00,0.53135013,0.4062805,4953.34277024,5692.35389951
242,1639159200000,2021-12-10 18:00:00,0.28601173,0.41824434,1234.36054949,1469.81429038
243,1639162800000,2021-12-10 19:00:00,0.11654031,0.40135096,608.95255589,880.57858071
244,1639166400000,2021-12-10 20:00:00,0.20708582,0.29574852,926.35907932,1195.71355324
245,1639170000000,2021-12-10 21:00:00,0.26369706,0.2746698,884.39005902,1067.1819942
246,1639173600000,2021-12-10 22:00:00,0.57242428,0.31577298,2382.66620151,2576.48167708
247,1639177200000,2021-12-10 23:00:00,0.2789061,0.32228792,1011.02117907,1198.18058823
248,1639180800000,2021-12-11 00:00:00,4.9193688,0.94914773,10470.17618914,10645.51408832
249,1639184400000,2021-12-11 01:00:00,0.31012336,0.95259225,1268.825677,1565.81285131
250,1639188000000,2021-12-11 02:00:00,0.65280862,1.02920201,1990.86344265,2188.21448302
251,1639191600000,2021-12-11 03:00:00,0.23566503,1.03328475,350.09349515,392.61793268
252,1639195200000,2021-12-11 04:00:00,0.20793576,1.02531885,640.40346512,890.3809345
253,1639198800000,2021-12-11 05:00:00,0.23558666,0.97719919,517.86522115,639.14661428
254,1639202400000,2021-12-11 06:00:00,0.25957062,0.97443698,857.0684507,972.09198303
255,1639206000000,2021-12-11 07:00:00,0.25914695,0.308691,879.76855711,990.20050526
256,1639209600000,2021-12-11 08:00:00,0.22180928,0.2960747,771.57639874,889.45521049
257,1639213200000,2021-12-11 09:00:00,0.0,0.20281633,0.0,0.0
258,1639216800000,2021-12-11 10:00:00,0.20024065,0.1977557,1322.93385184,1679.81885087
259,1639220400000,2021-12-11 11:00:00,0.30672216,0.21186805,1475.85001593,1671.63579328
260,1639224000000,2021-12-11 12:00:00,0.17221184,0.2028145,691.35652477,813.01209997
261,1639227600000,2021-12-11 13:00:00,0.15724345,0.18819633,519.31902531,673.94540952
262,1639231200000,2021-12-11 14:00:00,0.25447114,0.18752836,898.79232388,1007.70572475
263,1639234800000,2021-12-11 15:00:00,0.14727559,0.17688069,583.4134289,768.77860485
264,1639238400000,2021-12-11 16:00:00,0.26675802,0.21498898,1055.44861937,1222.55199894
265,1639242000000,2021-12-11 17:00:00,0.16203436,0.20953094,567.82090308,699.66435338
266,1639245600000,2021-12-11 18:00:00,0.12995436,0.18427839,332.36218244,407.53688818
267,1639249200000,2021-12-11 19:00:00,0.09674082,0.17349682,473.21052624,664.89962377
268,1639252800000,2021-12-11 20:00:00,0.13714143,0.1706251,511.54836812,638.25623348
269,1639256400000,2021-12-11 21:00:00,0.11366643,0.15051014,348.49040368,432.84175294
270,1639260000000,2021-12-11 22:00:00,0.41391948,0.18860213,1563.07314305,1685.06621296
271,1639263600000,2021-12-11 23:00:00,0.28096164,0.19063122,742.68113196,831.36548209
272,1639267200000,2021-12-12 00:00:00,0.31401761,0.21234311,528.62975213,592.86525694
273,1639270800000,2021-12-12 01:00:00,0.42355413,0.25428593,727.6544939,772.56273962
274,1639274400000,2021-12-12 02:00:00,0.27020953,0.27906718,856.4957177,1079.21685496
275,1639278000000,2021-12-12 03:00:00,0.30622738,0.30322231,259.56281008,274.99218998
276,1639281600000,2021-12-12 04:00:00,0.24499355,0.32198333,923.65972654,1200.22341336
277,1639285200000,2021-12-12 05:00:00,0.21592844,0.2936989,367.62005309,407.45697374
278,1639288800000,2021-12-12 06:00:00,0.1962634,0.28159915,592.01088981,739.32421755
279,1639292400000,2021-12-12 07:00:00,0.14858212,0.25796551,406.5518996,489.42951702
280,1639296000000,2021-12-12 08:00:00,0.21550062,0.22824358,655.66370354,752.09716688
281,1639299600000,2021-12-12 09:00:00,0.30118848,0.23266914,630.73943817,696.04658405
282,1639303200000,2021-12-12 10:00:00,0.14430542,0.20953743,511.47665692,629.74885423
283,1639306800000,2021-12-12 11:00:00,0.15960832,0.19733954,471.13156977,568.6844391
284,1639310400000,2021-12-12 12:00:00,0.20350026,0.19556409,688.08361666,792.02302624
285,1639314000000,2021-12-12 13:00:00,0.29121097,0.20912803,1230.09379368,1452.2691258
286,1639317600000,2021-12-12 14:00:00,0.15236549,0.20966851,375.10713788,459.38196712
287,1639321200000,2021-12-12 15:00:00,0.16895103,0.20301857,782.95427723,1056.61971883
288,1639324800000,2021-12-12 16:00:00,0.17011628,0.18429397,630.08315611,768.41525132
289,1639328400000,2021-12-12 17:00:00,0.1849299,0.19009746,510.55320515,624.32334395
290,1639332000000,2021-12-12 18:00:00,0.21225075,0.19761781,967.93096695,1168.22810173
291,1639335600000,2021-12-12 19:00:00,0.15185482,0.19023989,643.73984967,794.20070343
292,1639339200000,2021-12-12 20:00:00,0.17119405,0.17309462,685.09776699,797.59306353
293,1639342800000,2021-12-12 21:00:00,0.13282033,0.17030245,357.67669103,443.48709787
294,1639346400000,2021-12-12 22:00:00,0.14777983,0.16727799,459.14121434,543.9775717
295,1639350000000,2021-12-12 23:00:00,0.19762993,0.17120852,508.18600716,582.81066663
296,1639353600000,2021-12-13 00:00:00,0.1857926,0.17133176,473.56586078,559.97889304
297,1639357200000,2021-12-13 01:00:00,0.71436877,0.2430629,1568.83399463,1695.19708575
298,1639360800000,2021-12-13 02:00:00,0.5836839,0.30475277,1842.48243171,2119.35625564
299,1639364400000,2021-12-13 03:00:00,0.32482267,0.32669972,790.98350059,931.91622919
300,1639368000000,2021-12-13 04:00:00,0.66243677,0.40235921,1539.55890152,1719.02340837
301,1639371600000,2021-12-13 05:00:00,0.47792324,0.44952255,1124.17853202,1250.24718733
302,1639375200000,2021-12-13 06:00:00,0.36598268,0.47357295,416.06265244,451.98860486
303,1639378800000,2021-12-13 07:00:00,0.29283459,0.48886466,1361.229296,1844.27223452
304,1639382400000,2021-12-13 08:00:00,0.33988659,0.43536721,1358.83655336,1686.85716208
305,1639386000000,2021-12-13 09:00:00,0.31048816,0.39633924,763.04861804,881.16539404
306,1639389600000,2021-12-13 10:00:00,0.25953521,0.38701246,1102.64189645,1350.8807602
307,1639393200000,2021-12-13 11:00:00,0.27500386,0.3316649,930.88625557,1147.31610825
308,1639396800000,2021-12-13 12:00:00,0.92034164,0.39486753,1378.06273649,1452.29910862
309,1639400400000,2021-12-13 13:00:00,0.41445453,0.40179208,2687.52987346,3277.09198137
310,1639404000000,2021-12-13 14:00:00,0.45162489,0.42447641,1779.87786036,2940.98128661
311,1639407600000,2021-12-13 15:00:00,0.80511214,0.4909372,7615.0870865,8461.72855316
312,1639411200000,2021-12-13 16:00:00,0.36721301,0.49904075,2321.15422551,2718.47788933
313,1639414800000,2021-12-13 17:00:00,0.5170828,0.53583327,1911.00772605,2106.59531883
314,1639418400000,2021-12-13 18:00:00,0.18874134,0.52351005,1352.12398811,1669.98337654
315,1639422000000,2021-12-13 19:00:00,0.27383702,0.43115225,1819.21417318,2288.72982147
316,1639425600000,2021-12-13 20:00:00,0.55494986,0.45122301,2866.16083493,3412.38667502
317,1639429200000,2021-12-13 21:00:00,0.19799506,0.41499018,958.07484487,1274.29619341
318,1639432800000,2021-12-13 22:00:00,0.26741927,0.33817691,962.96115557,1170.76154965
319,1639436400000,2021-12-13 23:00:00,0.23267098,0.31895662,880.15427266,1123.5681575
320,1639440000000,2021-12-14 00:00:00,0.50588486,0.31735691,1443.92538693,1576.33722283
321,1639443600000,2021-12-14 01:00:00,0.48706844,0.35997507,1706.54592427,1982.85559965
322,1639447200000,2021-12-14 02:00:00,0.4168805,0.38040985,1130.48362933,1344.0227432
323,1639450800000,2021-12-14 03:00:00,0.3466873,0.35065806,914.99955907,1127.42708797
324,1639454400000,2021-12-14 04:00:00,0.27778247,0.36205626,752.22293571,942.51591791
325,1639458000000,2021-12-14 05:00:00,0.51663733,0.39765884,1144.02149881,1287.97685855
326,1639461600000,2021-12-14 06:00:00,0.37585421,0.41811359,1383.33126667,1665.78585122
327,1639465200000,2021-12-14 07:00:00,0.42987875,0.40725557,1872.06720712,2270.61955652
328,1639468800000,2021-12-14 08:00:00,0.32341822,0.38387697,843.68632566,952.14324247
329,1639472400000,2021-12-14 09:00:00,0.25633552,0.36094197,1093.40881243,1408.30732725
330,1639476000000,2021-12-14 10:00:00,0.42871189,0.37265977,1812.35176837,2144.84556994
331,1639479600000,2021-12-14 11:00:00,0.3590669,0.38427183,1214.9503367,1436.9857425
332,1639483200000,2021-12-14 12:00:00,0.48593835,0.37988626,2468.18553813,2983.17550726
333,1639486800000,2021-12-14 13:00:00,0.30714393,0.37007051,1199.68649485,1466.61227367
334,1639490400000,2021-12-14 14:00:00,0.386463,0.36386826,2473.81797227,2950.2585455
335,1639494000000,2021-12-14 15:00:00,0.1768899,0.34293564,901.21746026,1119.53620168
336,1639497600000,2021-12-14 16:00:00,0.39916671,0.3633401,2892.25686388,3329.44948928
337,1639501200000,2021-12-14 17:00:00,0.90057015,0.43074842,5125.22967867,5439.4437268
338,1639504800000,2021-12-14 18:00:00,0.2908973,0.42100991,918.76366985,1026.28565738
339,1639508400000,2021-12-14 19:00:00,0.25064482,0.38739654,566.16324954,668.72038846
340,1639512000000,2021-12-14 20:00:00,0.27934311,0.383425,1470.6235372,1854.2795948
341,1639515600000,2021-12-14 21:00:00,0.21637519,0.35912674,1082.44710732,1317.29214043
342,1639519200000,2021-12-14 22:00:00,0.22684661,0.36626341,1089.34911441,1303.68747558
343,1639522800000,2021-12-14 23:00:00,0.21905301,0.34053288,1520.09941329,1827.34024658
344,1639526400000,2021-12-15 00:00:00,0.43641856,0.27422551,1333.71678879,1439.74483055
345,1639530000000,2021-12-15 01:00:00,0.41158609,0.29146677,1378.49143924,1535.21611171
346,1639533600000,2021-12-15 02:00:00,0.36827935,0.3082717,1348.5894883,1648.41837884
347,1639537200000,2021-12-15 03:00:00,0.34631247,0.31783875,1032.53566515,1192.70016322
348,1639540800000,2021-12-15 04:00:00,0.46899414,0.35392718,501.27751991,523.39745983
349,1639544400000,2021-12-15 05:00:00,0.27400007,0.36066338,1263.85113982,1747.57241644
350,1639548000000,2021-12-15 06:00:00,0.27008054,0.36795303,671.605163,785.66430366
351,1639551600000,2021-12-15 07:00:00,0.32107435,0.35147529,1518.38257002,1824.02338598
352,1639555200000,2021-12-15 08:00:00,0.37930616,0.34686387,1428.01917245,1604.08575268
353,1639558800000,2021-12-15 09:00:00,0.28342104,0.33474125,827.51867099,997.92547085
354,1639562400000,2021-12-15 10:00:00,0.33661002,0.33335519,1686.43738912,2040.52993515
355,1639566000000,2021-12-15 11:00:00,0.36318695,0.31823988,1743.29646249,2030.94143922
356,1639569600000,2021-12-15 12:00:00,0.16660151,0.30289722,434.79780165,574.4420015
357,1639573200000,2021-12-15 13:00:00,0.54266847,0.34183836,3279.53999345,3672.78021775
358,1639576800000,2021-12-15 14:00:00,0.36939634,0.3487415,2046.74436583,2333.10726501
359,1639580400000,2021-12-15 15:00:00,0.14909069,0.31585357,761.75254456,1005.46764524
360,1639584000000,2021-12-15 16:00:00,0.28241181,0.3157094,1994.47655961,2486.07119858
361,1639587600000,2021-12-15 17:00:00,0.2756882,0.30700628,1139.40099936,1383.12772236
362,1639591200000,2021-12-15 18:00:00,0.20146063,0.28390252,912.25364215,1117.30064731
363,1639594800000,2021-12-15 19:00:00,0.3859503,0.31523806,2012.96622626,2360.85797375
364,1639598400000,2021-12-15 20:00:00,0.4041215,0.29544564,2068.8571597,2462.71642707
365,1639602000000,2021-12-15 21:00:00,0.45115279,0.30712513,2480.88017009,2856.69947163
366,1639605600000,2021-12-15 22:00:00,0.44296084,0.34910658,2556.90356165,2779.57929727
367,1639609200000,2021-12-15 23:00:00,0.3094017,0.35296228,976.11551658,1102.39823945
368,1639612800000,2021-12-16 00:00:00,0.27809665,0.35330634,868.77012868,1039.52529047
369,1639616400000,2021-12-16 01:00:00,0.1488523,0.34579087,618.10463368,838.3361409
370,1639620000000,2021-12-16 02:00:00,0.47096008,0.35793512,877.72866252,953.22320066
371,1639623600000,2021-12-16 03:00:00,0.3259121,0.34676235,908.20458521,1123.41901801
372,1639627200000,2021-12-16 04:00:00,0.3131944,0.32705401,595.85607856,674.93392592
373,1639630800000,2021-12-16 05:00:00,0.50680334,0.33617437,2261.28573784,2580.64260619
374,1639634400000,2021-12-16 06:00:00,0.19187978,0.31938552,684.37660291,881.87947666
375,1639638000000,2021-12-16 07:00:00,0.34533032,0.32899033,1334.75875242,1486.99237333
376,1639641600000,2021-12-16 08:00:00,0.28491446,0.34842778,1167.80179949,1399.49981996
377,1639645200000,2021-12-16 09:00:00,0.22732997,0.31362348,925.80549597,1124.14669926
378,1639648800000,2021-12-16 10:00:00,0.28611576,0.30793829,1035.35886804,1205.69180866
379,1639652400000,2021-12-16 11:00:00,0.44233307,0.32638667,1608.5939915,1803.83426826
380,1639656000000,2021-12-16 12:00:00,0.28731028,0.29503052,1604.70207478,1920.38190419
381,1639659600000,2021-12-16 13:00:00,0.40904085,0.32605353,1878.81762801,2133.96614029
382,1639663200000,2021-12-16 14:00:00,0.23807142,0.31073083,984.55721106,1182.73879785
383,1639666800000,2021-12-16 15:00:00,0.4014968,0.32738545,2234.47475383,2609.32772245
384,1639670400000,2021-12-16 16:00:00,0.41275239,0.35387437,2914.34012901,3112.56575774
385,1639674000000,2021-12-16 17:00:00,0.38644824,0.36820758,2632.46499561,2918.45713056
386,1639677600000,2021-12-16 18:00:00,0.20097942,0.33372849,639.61010444,741.01112729
387,1639681200000,2021-12-16 19:00:00,0.67986476,0.3898077,3347.9607421,3651.55362968
388,1639684800000,2021-12-16 20:00:00,0.0,0.33137329,0.0,0.0
389,1639688400000,2021-12-16 21:00:00,0.25695948,0.33407158,1305.31227606,1479.05879102
390,1639692000000,2021-12-16 22:00:00,0.46619695,0.34331446,2475.35616708,2694.6183727
391,1639695600000,2021-12-16 23:00:00,0.73969139,0.39002003,2977.23869904,3163.66009094
392,1639699200000,2021-12-17 00:00:00,0.25389674,0.37108411,1667.46324121,1980.3945405
393,1639702800000,2021-12-17 01:00:00,0.22830071,0.37498715,1210.72055862,1419.34551709
394,1639706400000,2021-12-17 02:00:00,0.24340389,0.31263559,677.26362947,746.5197297
395,1639710000000,2021-12-17 03:00:00,0.27614836,0.35208536,851.31335715,1055.4390401
396,1639713600000,2021-12-17 04:00:00,0.18355032,0.34159834,584.17305032,720.43499666
397,1639717200000,2021-12-17 05:00:00,0.40642452,0.33305942,1271.19340572,1398.91318631
398,1639720800000,2021-12-17 06:00:00,0.77385113,0.33793938,3019.61506464,3153.44337317
399,1639724400000,2021-12-17 07:00:00,0.31309466,0.34639623,799.68716784,1013.17432083
400,1639728000000,2021-12-17 08:00:00,0.22213931,0.34551603,1061.32916223,1376.37514375
401,1639731600000,2021-12-17 09:00:00,0.55588402,0.39015605,2148.78847892,2370.28944953
402,1639735200000,2021-12-17 10:00:00,0.85190426,0.47240689,2627.49591962,2935.6620744
403,1639738800000,2021-12-17 11:00:00,0.5812916,0.52922707,2182.82866173,2497.809989
404,1639742400000,2021-12-17 12:00:00,0.2319247,0.50429853,865.74318673,1112.3108792
405,1639746000000,2021-12-17 13:00:00,0.32120922,0.4396354,1390.20285274,1749.62663652
406,1639749600000,2021-12-17 14:00:00,0.35447139,0.44554636,1769.25209893,2075.42997352
407,1639753200000,2021-12-17 15:00:00,0.46905061,0.4808194,3132.18337932,4062.44733765
408,1639756800000,2021-12-17 16:00:00,0.36392951,0.45339733,1597.93450541,1943.01966221
409,1639760400000,2021-12-17 17:00:00,0.34128444,0.38045164,2190.49513638,2542.56904608
410,1639764000000,2021-12-17 18:00:00,0.11663056,0.31407149,441.27072593,637.03613987
411,1639767600000,2021-12-17 19:00:00,0.14784299,0.30205982,779.23599088,956.69196668
412,1639771200000,2021-12-17 20:00:00,0.15165443,0.2778377,555.07870915,654.99550006
413,1639774800000,2021-12-17 21:00:00,0.46091398,0.29304379,2632.46943991,3058.62520144
414,1639778400000,2021-12-17 22:00:00,0.9644667,0.36381752,1175.04715964,1220.05037684
415,1639782000000,2021-12-17 23:00:00,0.49006327,0.38183662,2146.00412658,2380.72736779
416,1639785600000,2021-12-18 00:00:00,0.46811903,0.39995585,1728.69338493,1894.00959655
417,1639789200000,2021-12-18 01:00:00,0.36057838,0.43480554,1143.11445478,1268.87531602
418,1639792800000,2021-12-18 02:00:00,0.59967632,0.49935316,1219.93523439,1301.2976113
419,1639796400000,2021-12-18 03:00:00,0.37754271,0.53162291,1140.16325076,1296.85920351
420,1639800000000,2021-12-18 04:00:00,0.24952254,0.50142414,538.27800722,615.07307255
421,1639803600000,2021-12-18 05:00:00,1.79974639,0.62074981,10878.42974158,12729.60618253
422,1639807200000,2021-12-18 06:00:00,0.10139299,0.56522548,471.84843663,604.91058216
423,1639810800000,2021-12-18 07:00:00,0.16118733,0.52137809,712.2889459,885.24080143
424,1639814400000,2021-12-18 08:00:00,0.1440971,0.4904522,503.52533476,622.78766866
425,1639818000000,2021-12-18 09:00:00,0.16538109,0.42841002,409.69036743,467.36696853
426,1639821600000,2021-12-18 10:00:00,0.1290875,0.39291642,438.18964839,573.40665458
427,1639825200000,2021-12-18 11:00:00,0.35041678,0.40732988,1386.44739502,1497.68132095
428,1639828800000,2021-12-18 12:00:00,0.21038794,0.18027868,905.37418147,1042.05144454
429,1639832400000,2021-12-18 13:00:00,0.19659534,0.19387901,709.53300089,849.48848342
430,1639836000000,2021-12-18 14:00:00,0.220472,0.20234825,865.86673896,1005.13184672
431,1639839600000,2021-12-18 15:00:00,0.10868685,0.19728964,285.45352914,349.75427082
432,1639843200000,2021-12-18 16:00:00,0.25597863,0.21023215,1169.83481565,1350.03131642
433,1639846800000,2021-12-18 17:00:00,0.16050759,0.21472073,665.87225435,788.89478421
434,1639850400000,2021-12-18 18:00:00,0.0813004,0.17627554,315.09757773,450.81072454
435,1639854000000,2021-12-18 19:00:00,0.21138889,0.17641853,860.23978131,970.06360204
436,1639857600000,2021-12-18 20:00:00,0.10584124,0.16345366,312.5535882,394.47028892
437,1639861200000,2021-12-18 21:00:00,0.11035402,0.14772252,327.1095203,406.76493495
438,1639864800000,2021-12-18 22:00:00,0.09022411,0.14508498,168.4393326,213.56046004
439,1639868400000,2021-12-18 23:00:00,0.16068583,0.13147173,566.24485546,694.64483282
440,1639872000000,2021-12-19 00:00:00,0.14353098,0.1290465,326.48288589,389.11247848
441,1639875600000,2021-12-19 01:00:00,0.23890906,0.15156202,564.20287086,642.18755513
442,1639879200000,2021-12-19 02:00:00,0.36002228,0.17279536,769.67182856,861.17329495
443,1639882800000,2021-12-19 03:00:00,0.46575148,0.22421111,872.05615173,946.87275471
444,1639886400000,2021-12-19 04:00:00,0.36030397,0.25991824,1026.65272204,1181.43672717
445,1639890000000,2021-12-19 05:00:00,0.27117016,0.28576768,641.36335623,727.27837708
446,1639893600000,2021-12-19 06:00:00,0.2193973,0.29415503,584.53620199,685.6165695
447,1639897200000,2021-12-19 07:00:00,0.14043874,0.29371328,403.78905243,491.81647844
448,1639900800000,2021-12-19 08:00:00,0.23411699,0.2930287,660.11914571,723.18737967
449,1639904400000,2021-12-19 09:00:00,0.17144811,0.26608954,513.72265194,616.35595645
450,1639908000000,2021-12-19 10:00:00,0.22677706,0.23195033,779.94214645,897.13003186
451,1639911600000,2021-12-19 11:00:00,0.10839189,0.19596289,320.47501558,398.9905596
452,1639915200000,2021-12-19 12:00:00,0.26597071,0.19522011,867.49837298,961.48412478
453,1639918800000,2021-12-19 13:00:00,0.1518081,0.18556451,472.88917868,555.92125813
454,1639922400000,2021-12-19 14:00:00,0.18609542,0.1920869,756.09920203,920.98622194
455,1639926000000,2021-12-19 15:00:00,0.16708517,0.18251092,474.51618209,565.75039937
456,1639929600000,2021-12-19 16:00:00,0.11727894,0.17477247,463.40164769,600.58543034
457,1639933200000,2021-12-19 17:00:00,0.07962617,0.15375091,194.77549494,279.32859372
458,1639936800000,2021-12-19 18:00:00,0.10922466,0.15386988,441.63664822,568.29592255
459,1639940400000,2021-12-19 19:00:00,0.121166,0.13318349,401.78107953,501.02140737
460,1639944000000,2021-12-19 20:00:00,0.12295859,0.12906214,225.75666705,273.58286907
461,1639947600000,2021-12-19 21:00:00,0.07736626,0.1135294,179.5524427,254.53501017
462,1639951200000,2021-12-19 22:00:00,0.11762072,0.10646305,456.4104325,639.15098258
463,1639954800000,2021-12-19 23:00:00,0.29966711,0.1325185,941.59056016,1053.03021184
464,1639958400000,2021-12-20 00:00:00,0.0,0.12114333,0.0,0.0
465,1639962000000,2021-12-20 01:00:00,0.39278652,0.16165217,1667.30656132,2043.27545419
466,1639965600000,2021-12-20 02:00:00,0.27154444,0.18313481,618.59284341,739.41549693
467,1639969200000,2021-12-20 03:00:00,0.23409258,0.19901109,529.74641274,683.78443025
468,1639972800000,2021-12-20 04:00:00,0.23722176,0.22184759,568.30150132,668.25370369
469,1639976400000,2021-12-20 05:00:00,0.52384196,0.2798792,1458.65544543,1623.91006472
470,1639980000000,2021-12-20 06:00:00,0.37378287,0.29046716,1011.39311012,1121.34860846
471,1639983600000,2021-12-20 07:00:00,0.49829386,0.361652,1146.9954031,1283.10669897
