,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
591,1635145200000,-17.13,-11.79193923,-0.02733773,-0.01881713,2021-10-25 07:00:00
592,1635148800000,1.35,7.39741655,0.00215222,0.01179208,2021-10-25 08:00:00
593,1635152400000,10.77,18.35678268,0.01716833,0.02925879,2021-10-25 09:00:00
594,1635156000000,6.65,9.56161767,0.01059298,0.01523027,2021-10-25 10:00:00
595,1635159600000,1.81,3.8396322,0.00288404,0.00611784,2021-10-25 11:00:00
596,1635163200000,0.57,1.83017137,0.00090871,0.00291765,2021-10-25 12:00:00
597,1635166800000,17.6,23.34412206,0.02783339,0.03691404,2021-10-25 13:00:00
598,1635170400000,0.01,0.45083081,1.579e-05,0.00071178,2021-10-25 14:00:00
599,1635174000000,8.0,3.370692,0.01257726,0.00529964,2021-10-25 15:00:00
600,1635177600000,-3.28,1.62027577,-0.005156,0.0025468,2021-10-25 16:00:00
601,1635181200000,-15.79,-12.63737071,-0.02502756,-0.02002956,2021-10-25 17:00:00
602,1635184800000,-11.2,-9.19761949,-0.01774208,-0.01456962,2021-10-25 18:00:00
603,1635188400000,-26.44,-28.83405472,-0.04217713,-0.04599789,2021-10-25 19:00:00
604,1635192000000,-15.6,-12.2334882,-0.02493489,-0.01955284,2021-10-25 20:00:00
605,1635195600000,-20.64,-20.92523467,-0.03285211,-0.03330626,2021-10-25 21:00:00
606,1635199200000,-4.8,-1.44639439,-0.00761735,-0.00229523,2021-10-25 22:00:00
607,1635202800000,4.76,7.99972614,0.00754612,0.01268147,2021-10-25 23:00:00
608,1635206400000,7.51,8.898831,0.01190174,0.01410243,2021-10-26 00:00:00
609,1635210000000,5.24,8.4361763,0.00835632,0.01345264,2021-10-26 01:00:00
610,1635213600000,10.35,6.40237404,0.01649917,0.01020681,2021-10-26 02:00:00
611,1635217200000,-2.98,3.295802,-0.0047484,0.00525108,2021-10-26 03:00:00
612,1635220800000,-3.43,1.55675291,-0.00549157,0.00249223,2021-10-26 04:00:00
613,1635224400000,3.57,17.23839828,0.00572103,0.02761898,2021-10-26 05:00:00
614,1635228000000,0.29,-2.75676375,0.00046497,-0.00442025,2021-10-26 06:00:00
615,1635231600000,4.27,4.86935238,0.00683938,0.00779931,2021-10-26 07:00:00
616,1635235200000,5.46,10.55786734,0.00869146,0.01680509,2021-10-26 08:00:00
617,1635238800000,11.14,12.29368143,0.01777678,0.01961742,2021-10-26 09:00:00
618,1635242400000,4.65,9.75824002,0.00738248,0.01549123,2021-10-26 10:00:00
619,1635246000000,9.95,6.32111956,0.01585911,0.01007569,2021-10-26 11:00:00
620,1635249600000,4.65,5.61787716,0.00744191,0.00899077,2021-10-26 12:00:00
621,1635253200000,5.43,9.90523057,0.00872881,0.01592166,2021-10-26 13:00:00
622,1635256800000,1.32,1.36830255,0.00213156,0.00220956,2021-10-26 14:00:00
623,1635260400000,1.43,2.35396564,0.00228747,0.00376541,2021-10-26 15:00:00
624,1635264000000,-20.17,-19.61134858,-0.03249432,-0.03159404,2021-10-26 16:00:00
625,1635267600000,6.67,9.78862331,0.01067885,0.01567107,2021-10-26 17:00:00
626,1635271200000,0.27,6.50016594,0.0004332,0.01042816,2021-10-26 18:00:00
627,1635274800000,-18.2,-19.29492,-0.02935484,-0.03112139,2021-10-26 19:00:00
628,1635278400000,7.1,7.64891892,0.01143411,0.012318,2021-10-26 20:00:00
629,1635282000000,24.03,30.39078771,0.03951614,0.04997092,2021-10-26 21:00:00
630,1635285600000,20.76,30.52673996,0.03443229,0.05062309,2021-10-26 22:00:00
631,1635289200000,8.81,5.52207985,0.0146033,0.0091538,2021-10-26 23:00:00
632,1635292800000,6.77,9.96325785,0.01115592,0.01641706,2021-10-27 00:00:00
633,1635296400000,19.29,16.42671128,0.03187279,0.02714307,2021-10-27 01:00:00
634,1635300000000,9.22,7.95783288,0.01525993,0.0131712,2021-10-27 02:00:00
635,1635303600000,-3.21,-9.92682743,-0.00528705,-0.01635186,2021-10-27 03:00:00
636,1635307200000,8.29,-4.75193195,0.01354744,-0.00776722,2021-10-27 04:00:00
637,1635310800000,4.41,-0.38637095,0.00723879,-0.00063426,2021-10-27 05:00:00
638,1635314400000,-48.81,-60.93160888,-0.0803285,-0.10029751,2021-10-27 06:00:00
639,1635318000000,24.79,9.47339238,0.04135117,0.01580621,2021-10-27 07:00:00
640,1635321600000,47.73,17.17798306,0.0805951,0.02902107,2021-10-27 08:00:00
641,1635325200000,38.96,9.43175588,0.06612247,0.01601549,2021-10-27 09:00:00
642,1635328800000,27.61,9.07120675,0.04684176,0.0153946,2021-10-27 10:00:00
643,1635332400000,26.34,3.95742484,0.04497644,0.00676002,2021-10-27 11:00:00
644,1635336000000,32.71,9.87934207,0.05541341,0.01674289,2021-10-27 12:00:00
645,1635339600000,47.95,31.4288409,0.08125388,0.05327279,2021-10-27 13:00:00
646,1635343200000,35.6,10.30281352,0.06017351,0.01742195,2021-10-27 14:00:00
647,1635346800000,30.24,-1.14236396,0.05141184,-0.0019432,2021-10-27 15:00:00
648,1635350400000,42.41,6.95921614,0.07204277,0.01182889,2021-10-27 16:00:00
649,1635354000000,51.04,12.77458901,0.0866757,0.0217078,2021-10-27 17:00:00
650,1635357600000,38.38,18.38716404,0.06535001,0.03131866,2021-10-27 18:00:00
651,1635361200000,41.99,4.58878586,0.0710944,0.00777432,2021-10-27 19:00:00
652,1635364800000,51.75,3.14739796,0.08790321,0.00535062,2021-10-27 20:00:00
653,1635368400000,48.24,2.23230243,0.08211696,0.00380293,2021-10-27 21:00:00
654,1635372000000,42.92,-7.99787097,0.0730564,-0.0136254,2021-10-27 22:00:00
655,1635375600000,42.03,2.59567079,0.07195262,0.00444662,2021-10-27 23:00:00
656,1635379200000,46.65,19.01852526,0.08008582,0.03266531,2021-10-28 00:00:00
657,1635382800000,45.28,4.65171643,0.07684663,0.00790007,2021-10-28 01:00:00
658,1635386400000,47.18,9.44054222,0.08006839,0.01603165,2021-10-28 02:00:00
659,1635390000000,26.21,-16.95664247,0.04454468,-0.02883946,2021-10-28 03:00:00
660,1635393600000,39.74,3.93678974,0.06759523,0.00670031,2021-10-28 04:00:00
661,1635397200000,34.35,11.6812195,0.05816327,0.01978686,2021-10-28 05:00:00
662,1635400800000,37.43,8.73360835,0.06340031,0.0148005,2021-10-28 06:00:00
663,1635404400000,22.25,-5.73366634,0.03771589,-0.00972372,2021-10-28 07:00:00
664,1635408000000,22.97,8.90666856,0.03792909,0.0147105,2021-10-28 08:00:00
665,1635411600000,3.31,-1.94758897,0.00542182,-0.00319045,2021-10-28 09:00:00
666,1635415200000,30.99,6.68829796,0.05078178,0.01096415,2021-10-28 10:00:00
667,1635418800000,31.66,3.07252194,0.05193518,0.00504254,2021-10-28 11:00:00
668,1635422400000,44.72,23.72094131,0.07319714,0.03883949,2021-10-28 12:00:00
669,1635426000000,22.84,-13.50166334,0.03708345,-0.02193449,2021-10-28 13:00:00
670,1635429600000,40.53,4.74201475,0.06585731,0.00770979,2021-10-28 14:00:00
671,1635433200000,31.34,8.6166091,0.05126056,0.0140988,2021-10-28 15:00:00
672,1635436800000,28.3,13.71240973,0.04626524,0.02242259,2021-10-28 16:00:00
673,1635440400000,42.43,12.51780875,0.06940506,0.02048608,2021-10-28 17:00:00
674,1635444000000,30.57,14.61607164,0.05084292,0.02431537,2021-10-28 18:00:00
675,1635447600000,18.61,-1.6080582,0.03036428,-0.00262459,2021-10-28 19:00:00
676,1635451200000,5.33,-23.15858135,0.00868334,-0.03774617,2021-10-28 20:00:00
677,1635454800000,9.74,-12.7233094,0.01604175,-0.020963,2021-10-28 21:00:00
678,1635458400000,17.61,-16.38395847,0.02910414,-0.02709307,2021-10-28 22:00:00
679,1635462000000,15.76,-5.49668556,0.02601695,-0.00907723,2021-10-28 23:00:00
680,1635465600000,4.08,-1.95014324,0.00664625,-0.00317706,2021-10-29 00:00:00
681,1635469200000,4.63,-6.01841471,0.00754128,-0.00980442,2021-10-29 01:00:00
682,1635472800000,16.59,9.61208187,0.02693707,0.01560884,2021-10-29 02:00:00
683,1635476400000,22.12,15.76090915,0.03588405,0.02557069,2021-10-29 03:00:00
684,1635480000000,11.22,-3.84667751,0.01823894,-0.00625459,2021-10-29 04:00:00
685,1635483600000,21.4,8.69048353,0.03508824,0.01425221,2021-10-29 05:00:00
686,1635487200000,14.22,3.77132867,0.0231727,0.00614675,2021-10-29 06:00:00
687,1635490800000,-24.3,-34.94864468,-0.0401195,-0.05771064,2021-10-29 07:00:00
688,1635494400000,-12.93,-25.120006,-0.0212141,-0.04122234,2021-10-29 08:00:00
689,1635498000000,2.63,-8.78878654,0.00432154,-0.01444417,2021-10-29 09:00:00
690,1635501600000,15.13,4.33952263,0.02479163,0.00711189,2021-10-29 10:00:00
691,1635505200000,8.24,-4.015217,0.01352129,-0.00659003,2021-10-29 11:00:00
692,1635508800000,-0.03,-5.4481843,-4.92e-05,-0.00893599,2021-10-29 12:00:00
693,1635512400000,12.01,3.18034301,0.01959624,0.00518999,2021-10-29 13:00:00
694,1635516000000,17.36,11.02935616,0.02834904,0.0180129,2021-10-29 14:00:00
695,1635519600000,-7.84,-12.07515332,-0.01258427,-0.01938359,2021-10-29 15:00:00
696,1635523200000,-6.98,-12.16872809,-0.01114921,-0.01943882,2021-10-29 16:00:00
697,1635526800000,11.97,11.0732847,0.01918211,0.01774536,2021-10-29 17:00:00
698,1635530400000,19.31,13.11372733,0.03110469,0.02112579,2021-10-29 18:00:00
699,1635534000000,13.87,8.1552533,0.02217599,0.01304019,2021-10-29 19:00:00
700,1635537600000,20.1,11.38975216,0.03222831,0.01826486,2021-10-29 20:00:00
701,1635541200000,34.59,29.84348026,0.05547932,0.04786996,2021-10-29 21:00:00
702,1635544800000,42.15,34.55073338,0.06764619,0.05545695,2021-10-29 22:00:00
703,1635548400000,23.01,12.38578185,0.03696165,0.01989905,2021-10-29 23:00:00
704,1635552000000,28.63,17.58615724,0.04624055,0.02840861,2021-10-30 00:00:00
705,1635555600000,26.57,16.05905782,0.04284945,0.02590284,2021-10-30 01:00:00
706,1635559200000,9.78,3.64343983,0.01580658,0.00588917,2021-10-30 02:00:00
707,1635562800000,18.75,12.00529747,0.03039886,0.01946599,2021-10-30 03:00:00
708,1635566400000,-5.85,-8.07503394,-0.00951498,-0.01313445,2021-10-30 04:00:00
709,1635570000000,3.49,-2.5462899,0.00567011,-0.0041373,2021-10-30 05:00:00
710,1635573600000,9.69,6.46632951,0.01568474,0.01046728,2021-10-30 06:00:00
711,1635577200000,-2.64,-8.799719,-0.00428591,-0.01428734,2021-10-30 07:00:00
712,1635580800000,23.49,21.24766918,0.03829918,0.03464445,2021-10-30 08:00:00
713,1635584400000,13.95,7.61599569,0.02271333,0.01240161,2021-10-30 09:00:00
714,1635588000000,15.03,7.97404947,0.02431529,0.01290176,2021-10-30 10:00:00
715,1635591600000,23.09,6.54311651,0.0374868,0.01062566,2021-10-30 11:00:00
716,1635595200000,27.05,14.33121601,0.04388814,0.02325694,2021-10-30 12:00:00
717,1635598800000,27.35,13.14966832,0.04442345,0.02136338,2021-10-30 13:00:00
718,1635602400000,31.69,16.49762256,0.05179951,0.02697321,2021-10-30 14:00:00
719,1635606000000,27.17,11.02166131,0.04426726,0.01796198,2021-10-30 15:00:00
720,1635609600000,18.75,0.04718985,0.03060904,7.706e-05,2021-10-30 16:00:00
721,1635613200000,20.53,3.48056957,0.0334307,0.00566927,2021-10-30 17:00:00
722,1635616800000,34.09,16.08343382,0.05537605,0.02613369,2021-10-30 18:00:00
723,1635620400000,37.91,19.13826582,0.06141176,0.03101219,2021-10-30 19:00:00
724,1635624000000,35.67,14.12053477,0.05786629,0.02291529,2021-10-30 20:00:00
725,1635627600000,45.56,20.98408797,0.07416689,0.03417355,2021-10-30 21:00:00
726,1635631200000,28.81,6.49916876,0.04681483,0.01056466,2021-10-30 22:00:00
727,1635634800000,33.22,7.33687772,0.05370261,0.01186557,2021-10-30 23:00:00
728,1635638400000,19.31,-1.45910031,0.03095777,-0.00234001,2021-10-31 00:00:00
729,1635642000000,30.21,8.32278186,0.04859335,0.01339206,2021-10-31 01:00:00
730,1635645600000,26.62,3.18866929,0.04311559,0.00516655,2021-10-31 02:00:00
731,1635649200000,42.35,21.59669756,0.06864098,0.03501575,2021-10-31 03:00:00
732,1635652800000,33.53,4.20979817,0.05460481,0.00685908,2021-10-31 04:00:00
733,1635656400000,41.65,19.60077421,0.06797405,0.03200056,2021-10-31 05:00:00
734,1635660000000,45.73,21.56745187,0.07460244,0.03519831,2021-10-31 06:00:00
735,1635663600000,24.24,3.89522665,0.03950288,0.00634999,2021-10-31 07:00:00
736,1635667200000,24.66,4.27380281,0.04056413,0.00703249,2021-10-31 08:00:00
737,1635670800000,26.47,10.94668413,0.04363207,0.01804868,2021-10-31 09:00:00
738,1635674400000,47.76,16.80934921,0.07857319,0.02766827,2021-10-31 10:00:00
739,1635678000000,22.08,-7.33093811,0.0365153,-0.0121296,2021-10-31 11:00:00
740,1635681600000,39.77,18.12085301,0.0659712,0.03007,2021-10-31 12:00:00
741,1635685200000,31.88,1.77626853,0.05281363,0.0029441,2021-10-31 13:00:00
742,1635688800000,54.22,17.73827341,0.08971588,0.0293686,2021-10-31 14:00:00
743,1635692400000,54.31,17.21523049,0.08982764,0.02849111,2021-10-31 15:00:00
0,1635696000000,44.69,5.1634494,0.0736607,0.00851625,2021-10-31 16:00:00
1,1635699600000,56.32,15.87320315,0.09291517,0.02620464,2021-10-31 17:00:00
2,1635703200000,37.98,1.38118876,0.06256422,0.0022766,2021-10-31 18:00:00
3,1635706800000,68.52,34.2969372,0.11290172,0.05654359,2021-10-31 19:00:00
4,1635710400000,52.97,10.20920474,0.08694673,0.01676949,2021-10-31 20:00:00
5,1635714000000,33.78,-3.95296305,0.05497659,-0.00643736,2021-10-31 21:00:00
6,1635717600000,55.25,18.430568,0.09003398,0.030052,2021-10-31 22:00:00
7,1635721200000,43.88,7.64446222,0.07158262,0.01247799,2021-10-31 23:00:00
8,1635724800000,50.44,17.7624607,0.08193567,0.02886899,2021-11-01 00:00:00
9,1635728400000,39.91,0.92197025,0.0651132,0.00150515,2021-11-01 01:00:00
10,1635732000000,42.06,-6.13177918,0.0694667,-0.01013537,2021-11-01 02:00:00
11,1635735600000,48.91,23.70100154,0.08162144,0.03956908,2021-11-01 03:00:00
12,1635739200000,51.93,4.60986795,0.08583241,0.00762537,2021-11-01 04:00:00
13,1635742800000,23.61,-12.2849487,0.03894883,-0.02027817,2021-11-01 05:00:00
14,1635746400000,21.5,-11.94076855,0.03539575,-0.01966908,2021-11-01 06:00:00
15,1635750000000,20.76,-2.71666451,0.03338785,-0.0043708,2021-11-01 07:00:00
16,1635753600000,50.01,9.83347235,0.08078844,0.01589575,2021-11-01 08:00:00
17,1635757200000,32.11,4.00060282,0.05183175,0.00646068,2021-11-01 09:00:00
18,1635760800000,40.07,4.78674534,0.06436956,0.00769392,2021-11-01 10:00:00
19,1635764400000,44.17,10.59651791,0.07146325,0.01715357,2021-11-01 11:00:00
20,1635768000000,33.7,54.74444217,0.05449312,0.088492,2021-11-01 12:00:00
21,1635771600000,52.69,20.07157396,0.0850592,0.03241927,2021-11-01 13:00:00
22,1635775200000,31.8,-3.72178559,0.05174581,-0.00605969,2021-11-01 14:00:00
23,1635778800000,29.61,-0.67919297,0.04810653,-0.00110401,2021-11-01 15:00:00
24,1635782400000,22.93,-15.92111069,0.03756871,-0.02610189,2021-11-01 16:00:00
25,1635786000000,15.83,-9.84818357,0.02605107,-0.01621378,2021-11-01 17:00:00
26,1635789600000,35.48,5.59549701,0.05859135,0.00924491,2021-11-01 18:00:00
27,1635793200000,68.87,38.08504478,0.11210043,0.0620225,2021-11-01 19:00:00
28,1635796800000,35.35,-0.78859041,0.05825054,-0.00130023,2021-11-01 20:00:00
29,1635800400000,37.49,9.64962843,0.06172975,0.01589603,2021-11-01 21:00:00
30,1635804000000,42.36,9.14332016,0.06934497,0.01497611,2021-11-01 22:00:00
31,1635807600000,38.43,2.97486109,0.06309194,0.00488678,2021-11-01 23:00:00
32,1635811200000,56.07,25.56817748,0.09200261,0.04197461,2021-11-02 00:00:00
33,1635814800000,60.53,26.5047584,0.09871168,0.04324766,2021-11-02 01:00:00
34,1635818400000,45.58,10.16909049,0.07483243,0.01670514,2021-11-02 02:00:00
35,1635822000000,58.99,20.02385825,0.09658696,0.03280687,2021-11-02 03:00:00
36,1635825600000,64.84,26.94387687,0.10558195,0.04390103,2021-11-02 04:00:00
37,1635829200000,68.75,30.40185204,0.11132839,0.04926096,2021-11-02 05:00:00
38,1635832800000,52.02,9.86217293,0.08421603,0.01597693,2021-11-02 06:00:00
39,1635836400000,42.09,4.65008592,0.06841552,0.00756312,2021-11-02 07:00:00
40,1635840000000,34.85,1.32028453,0.05660653,0.00214569,2021-11-02 08:00:00
41,1635843600000,78.38,31.61724666,0.12431281,0.05018301,2021-11-02 09:00:00
42,1635847200000,62.43,19.79789779,0.09878332,0.03134745,2021-11-02 10:00:00
43,1635850800000,43.04,5.71228084,0.06841161,0.00908499,2021-11-02 11:00:00
44,1635854400000,51.67,12.62301128,0.08201806,0.02004948,2021-11-02 12:00:00
45,1635858000000,60.79,21.45494237,0.09589305,0.03386505,2021-11-02 13:00:00
46,1635861600000,67.58,16.06940864,0.10670197,0.0253926,2021-11-02 14:00:00
47,1635865200000,47.54,-2.48103469,0.07425952,-0.00387851,2021-11-02 15:00:00
48,1635868800000,45.67,0.32651534,0.07174494,0.0005133,2021-11-02 16:00:00
49,1635872400000,39.44,-11.26563912,0.06216048,-0.01776971,2021-11-02 17:00:00
50,1635876000000,25.67,-24.65107546,0.04058497,-0.03900503,2021-11-02 18:00:00
51,1635879600000,46.15,-3.67200734,0.07259023,-0.0057803,2021-11-02 19:00:00
52,1635883200000,42.1,-4.95798575,0.06672321,-0.00786365,2021-11-02 20:00:00
53,1635886800000,39.98,-3.90135517,0.06346037,-0.00619695,2021-11-02 21:00:00
54,1635890400000,41.42,-6.0936479,0.06582058,-0.00969074,2021-11-02 22:00:00
55,1635894000000,46.52,-1.21109245,0.07358432,-0.00191713,2021-11-02 23:00:00
56,1635897600000,61.81,18.03559049,0.09735542,0.028427,2021-11-03 00:00:00
57,1635901200000,60.15,6.20873385,0.09527987,0.00984327,2021-11-03 01:00:00
58,1635904800000,41.22,-13.5693011,0.06526295,-0.02150269,2021-11-03 02:00:00
59,1635908400000,54.82,0.18661053,0.08672622,0.00029548,2021-11-03 03:00:00
60,1635912000000,49.55,-0.30029145,0.07894854,-0.00047884,2021-11-03 04:00:00
61,1635915600000,44.57,-1.60095164,0.07070334,-0.00254152,2021-11-03 05:00:00
62,1635919200000,61.7,20.84839864,0.09822376,0.03321134,2021-11-03 06:00:00
63,1635922800000,43.85,-6.69517245,0.0691699,-0.01056952,2021-11-03 07:00:00
64,1635926400000,46.58,-0.35989855,0.07397146,-0.00057196,2021-11-03 08:00:00
65,1635930000000,65.55,21.251116,0.10358049,0.03360399,2021-11-03 09:00:00
66,1635933600000,55.95,11.20650048,0.08864518,0.01776777,2021-11-03 10:00:00
67,1635937200000,59.52,12.0561498,0.09431387,0.01911823,2021-11-03 11:00:00
68,1635940800000,51.82,2.59925442,0.0829518,0.00416408,2021-11-03 12:00:00
69,1635944400000,36.61,-3.80923378,0.05921929,-0.00616574,2021-11-03 13:00:00
70,1635948000000,41.35,5.92499173,0.06673544,0.00956791,2021-11-03 14:00:00
71,1635951600000,52.1,17.2412612,0.08377553,0.02773907,2021-11-03 15:00:00
72,1635955200000,30.23,-7.07879573,0.04865153,-0.01139931,2021-11-03 16:00:00
73,1635958800000,47.9,10.71788551,0.07667558,0.01716679,2021-11-03 17:00:00
74,1635962400000,48.07,5.36483021,0.07612151,0.00850125,2021-11-03 18:00:00
75,1635966000000,37.41,11.364956,0.05957006,0.01810457,2021-11-03 19:00:00
76,1635969600000,43.09,17.54126032,0.06869779,0.02797718,2021-11-03 20:00:00
77,1635973200000,50.1,7.32622524,0.07938808,0.01161695,2021-11-03 21:00:00
78,1635976800000,46.9,15.68234724,0.07468808,0.0249865,2021-11-03 22:00:00
79,1635980400000,38.93,7.87800782,0.06189536,0.01253154,2021-11-03 23:00:00
80,1635984000000,22.25,-7.03485792,0.03541327,-0.01120195,2021-11-04 00:00:00
81,1635987600000,47.65,17.68827347,0.07644553,0.02839118,2021-11-04 01:00:00
82,1635991200000,38.75,23.17166231,0.06195935,0.03705958,2021-11-04 02:00:00
83,1635994800000,38.48,-3.3139352,0.06164691,-0.00531265,2021-11-04 03:00:00
84,1635998400000,36.85,-0.15329048,0.05879542,-0.00024472,2021-11-04 04:00:00
85,1636002000000,44.78,13.51611405,0.07178949,0.02167935,2021-11-04 05:00:00
86,1636005600000,40.91,4.59861854,0.06551322,0.0073685,2021-11-04 06:00:00
87,1636009200000,47.74,14.18493746,0.07718201,0.02294545,2021-11-04 07:00:00
88,1636012800000,31.55,-5.94816295,0.05120858,-0.0096603,2021-11-04 08:00:00
89,1636016400000,53.0,13.2067509,0.08577467,0.02138744,2021-11-04 09:00:00
90,1636020000000,59.0,15.57026867,0.09532302,0.02517367,2021-11-04 10:00:00
91,1636023600000,58.98,18.94467828,0.09598481,0.0308509,2021-11-04 11:00:00
92,1636027200000,55.54,30.3343186,0.08977604,0.04905302,2021-11-04 12:00:00
93,1636030800000,62.09,22.99500774,0.09999676,0.03705708,2021-11-04 13:00:00
94,1636034400000,69.75,17.8943197,0.11294093,0.02899925,2021-11-04 14:00:00
95,1636038000000,55.81,15.30472596,0.09143932,0.02509196,2021-11-04 15:00:00
96,1636041600000,62.79,19.71993293,0.102655,0.0322627,2021-11-04 16:00:00
97,1636045200000,44.69,23.8012075,0.07342506,0.03911848,2021-11-04 17:00:00
98,1636048800000,51.72,15.31653791,0.08515087,0.02523198,2021-11-04 18:00:00
99,1636052400000,11.56,-27.11773322,0.01887367,-0.04430229,2021-11-04 19:00:00
100,1636056000000,51.17,7.24497391,0.08344811,0.01182358,2021-11-04 20:00:00
101,1636059600000,49.07,11.67782319,0.0799864,0.019047,2021-11-04 21:00:00
102,1636063200000,41.45,2.86502006,0.06778746,0.00468842,2021-11-04 22:00:00
103,1636066800000,49.49,10.8406133,0.08060916,0.01766827,2021-11-04 23:00:00
104,1636070400000,46.82,13.83240649,0.07691303,0.02273534,2021-11-05 00:00:00
105,1636074000000,36.0,-1.25989324,0.05826683,-0.0020404,2021-11-05 01:00:00
106,1636077600000,53.54,91.27914388,0.08688034,0.14802963,2021-11-05 02:00:00
107,1636081200000,43.25,-0.29266,0.06952951,-0.00047082,2021-11-05 03:00:00
108,1636084800000,58.73,14.27808208,0.09459152,0.02301298,2021-11-05 04:00:00
109,1636088400000,48.64,5.30409268,0.07822194,0.00853589,2021-11-05 05:00:00
110,1636092000000,39.67,-0.71166926,0.06380142,-0.00114532,2021-11-05 06:00:00
111,1636095600000,45.61,77.76098614,0.07341211,0.12509635,2021-11-05 07:00:00
112,1636099200000,48.62,7.40617776,0.07817999,0.01191688,2021-11-05 08:00:00
113,1636102800000,54.36,9.06859268,0.08810631,0.0147091,2021-11-05 09:00:00
114,1636106400000,38.42,-4.62771468,0.06239989,-0.00752136,2021-11-05 10:00:00
115,1636110000000,50.29,6.23574968,0.08209322,0.01018654,2021-11-05 11:00:00
116,1636113600000,63.31,16.23358735,0.10294307,0.02641628,2021-11-05 12:00:00
117,1636117200000,62.96,17.67526589,0.10192114,0.02863411,2021-11-05 13:00:00
118,1636120800000,58.62,8.95699437,0.09569614,0.01463399,2021-11-05 14:00:00
119,1636124400000,57.04,8.99655719,0.09384331,0.01481301,2021-11-05 15:00:00
120,1636128000000,32.96,-10.1330708,0.0541304,-0.01665338,2021-11-05 16:00:00
121,1636131600000,40.65,-2.80612454,0.06667064,-0.00460564,2021-11-05 17:00:00
122,1636135200000,37.52,-9.43904794,0.06131161,-0.01543623,2021-11-05 18:00:00
123,1636138800000,50.45,1.44671392,0.08258214,0.00237004,2021-11-05 19:00:00
124,1636142400000,45.02,-3.27271477,0.07388775,-0.0053755,2021-11-05 20:00:00
125,1636146000000,37.53,-17.26055147,0.06144748,-0.02828587,2021-11-05 21:00:00
126,1636149600000,54.86,102.13759543,0.08984942,0.1671509,2021-11-05 22:00:00
127,1636153200000,69.03,23.99015587,0.11328071,0.0393978,2021-11-05 23:00:00
128,1636156800000,68.5,18.29386892,0.11198109,0.02993064,2021-11-06 00:00:00
129,1636160400000,66.01,9.36317012,0.10791054,0.01532072,2021-11-06 01:00:00
130,1636164000000,63.33,3.45832502,0.1038712,0.00567777,2021-11-06 02:00:00
131,1636167600000,60.87,7.49877852,0.09960805,0.01228177,2021-11-06 03:00:00
132,1636171200000,54.45,-0.62365506,0.08897985,-0.00102007,2021-11-06 04:00:00
133,1636174800000,56.04,0.763575,0.09124324,0.00124436,2021-11-06 05:00:00
134,1636178400000,68.34,13.44224646,0.11157553,0.0219662,2021-11-06 06:00:00
135,1636182000000,56.23,5.07508239,0.09249743,0.00835545,2021-11-06 07:00:00
136,1636185600000,49.87,9.94422301,0.08173525,0.01630891,2021-11-06 08:00:00
137,1636189200000,50.34,2.59652949,0.08263005,0.00426539,2021-11-06 09:00:00
138,1636192800000,54.48,14.22298803,0.09006513,0.02352878,2021-11-06 10:00:00
139,1636196400000,55.54,5.70046066,0.0920642,0.009457,2021-11-06 11:00:00
140,1636200000000,52.41,12.75485899,0.08696685,0.02117878,2021-11-06 12:00:00
141,1636203600000,31.73,-16.490029,0.05240514,-0.02725655,2021-11-06 13:00:00
142,1636207200000,50.21,7.85704934,0.08285436,0.01297442,2021-11-06 14:00:00
143,1636210800000,56.06,12.84120828,0.09243414,0.02118822,2021-11-06 15:00:00
144,1636214400000,50.36,19.00714397,0.08306796,0.03136817,2021-11-06 16:00:00
145,1636218000000,54.04,11.6457676,0.08903027,0.01919967,2021-11-06 17:00:00
146,1636221600000,49.7,11.14686615,0.08180045,0.01835809,2021-11-06 18:00:00
147,1636225200000,44.22,-7.85005346,0.07228396,-0.01284296,2021-11-06 19:00:00
148,1636228800000,53.73,11.70661448,0.08787126,0.01915842,2021-11-06 20:00:00
149,1636232400000,66.85,17.00251529,0.10890059,0.02772008,2021-11-06 21:00:00
150,1636236000000,54.02,3.43733528,0.08803579,0.0056064,2021-11-06 22:00:00
151,1636239600000,68.7,13.49201575,0.11176073,0.02196844,2021-11-06 23:00:00
152,1636243200000,49.07,-0.09339246,0.07924717,-0.00015095,2021-11-07 00:00:00
153,1636246800000,48.97,2.89423145,0.07917544,0.00468292,2021-11-07 01:00:00
154,1636250400000,58.99,8.81385551,0.09527887,0.01424741,2021-11-07 02:00:00
155,1636254000000,67.05,22.39001351,0.1079136,0.0360615,2021-11-07 03:00:00
156,1636257600000,52.47,0.10794854,0.0843806,0.00017375,2021-11-07 04:00:00
157,1636261200000,49.34,5.42239365,0.07965609,0.00876029,2021-11-07 05:00:00
158,1636264800000,45.82,-3.735753,0.07412455,-0.0060483,2021-11-07 06:00:00
159,1636268400000,52.17,3.05731618,0.08447233,0.00495426,2021-11-07 07:00:00
160,1636272000000,40.69,-3.59518955,0.06596373,-0.00583245,2021-11-07 08:00:00
161,1636275600000,31.12,-10.02362034,0.05021724,-0.0161855,2021-11-07 09:00:00
162,1636279200000,37.52,-2.52737934,0.06059057,-0.00408407,2021-11-07 10:00:00
163,1636282800000,25.56,-19.96407153,0.0412848,-0.03226991,2021-11-07 11:00:00
164,1636286400000,39.41,-5.55041142,0.06380312,-0.00899242,2021-11-07 12:00:00
165,1636290000000,34.74,-3.77269089,0.05617456,-0.00610424,2021-11-07 13:00:00
