,start_time,datetime,netflow_total
348,1631678400000,2021-09-15 04:00:00,318.29889381999993
349,1631682000000,2021-09-15 05:00:00,666.6777063999998
350,1631685600000,2021-09-15 06:00:00,142.0223593999999
351,1631689200000,2021-09-15 07:00:00,182.30987800999992
352,1631692800000,2021-09-15 08:00:00,85.33175642000015
353,1631696400000,2021-09-15 09:00:00,-349.49835962999987
354,1631700000000,2021-09-15 10:00:00,267.59512499999994
355,1631703600000,2021-09-15 11:00:00,-515.8389915099999
356,1631707200000,2021-09-15 12:00:00,-243.99611488000028
357,1631710800000,2021-09-15 13:00:00,245.6324564499996
358,1631714400000,2021-09-15 14:00:00,-10.318410589999983
359,1631718000000,2021-09-15 15:00:00,-179.5739792500001
360,1631721600000,2021-09-15 16:00:00,-153.9931950600003
361,1631725200000,2021-09-15 17:00:00,-236.12896520999993
362,1631728800000,2021-09-15 18:00:00,-892.94912172
363,1631732400000,2021-09-15 19:00:00,677.32112785
364,1631736000000,2021-09-15 20:00:00,-195.37060066000004
365,1631739600000,2021-09-15 21:00:00,-267.93758726999977
366,1631743200000,2021-09-15 22:00:00,235.6386226300001
367,1631746800000,2021-09-15 23:00:00,165.16617564
368,1631750400000,2021-09-16 00:00:00,1867.73094443
369,1631754000000,2021-09-16 01:00:00,-409.4709537
370,1631757600000,2021-09-16 02:00:00,-640.4669576400001
371,1631761200000,2021-09-16 03:00:00,397.5552202399999
372,1631764800000,2021-09-16 04:00:00,98.87957723
373,1631768400000,2021-09-16 05:00:00,-191.79318057
374,1631772000000,2021-09-16 06:00:00,326.7657453700001
375,1631775600000,2021-09-16 07:00:00,231.68130640000004
376,1631779200000,2021-09-16 08:00:00,-653.57473166
377,1631782800000,2021-09-16 09:00:00,-1621.2167225199996
378,1631786400000,2021-09-16 10:00:00,-332.14783384999987
379,1631790000000,2021-09-16 11:00:00,-732.98276298
380,1631793600000,2021-09-16 12:00:00,59.281353229999695
381,1631797200000,2021-09-16 13:00:00,156.3055968199999
382,1631800800000,2021-09-16 14:00:00,-640.0267501100002
383,1631804400000,2021-09-16 15:00:00,5.022904880000169
384,1631808000000,2021-09-16 16:00:00,-43.23795456000016
385,1631811600000,2021-09-16 17:00:00,474.80956965000007
386,1631815200000,2021-09-16 18:00:00,-135.18025954000018
387,1631818800000,2021-09-16 19:00:00,622.5286591900001
388,1631822400000,2021-09-16 20:00:00,-448.56841338
389,1631826000000,2021-09-16 21:00:00,48.20413848999999
390,1631829600000,2021-09-16 22:00:00,-67.79867395999997
391,1631833200000,2021-09-16 23:00:00,-168.2356063300001
392,1631836800000,2021-09-17 00:00:00,104.84334263999996
393,1631840400000,2021-09-17 01:00:00,559.77600218
394,1631844000000,2021-09-17 02:00:00,158.05998016
395,1631847600000,2021-09-17 03:00:00,120.14633506000008
396,1631851200000,2021-09-17 04:00:00,415.3078975399999
397,1631854800000,2021-09-17 05:00:00,-335.88922166
398,1631858400000,2021-09-17 06:00:00,-468.29505902999995
399,1631862000000,2021-09-17 07:00:00,58.93819913000005
400,1631865600000,2021-09-17 08:00:00,456.02379908
401,1631869200000,2021-09-17 09:00:00,-115.94682996000006
402,1631872800000,2021-09-17 10:00:00,-681.7323869200001
403,1631876400000,2021-09-17 11:00:00,-241.36857722000013
404,1631880000000,2021-09-17 12:00:00,-386.46087173000024
405,1631883600000,2021-09-17 13:00:00,-6.291872710000007
406,1631887200000,2021-09-17 14:00:00,32.859332249999966
407,1631890800000,2021-09-17 15:00:00,-651.98780534
408,1631894400000,2021-09-17 16:00:00,95.40900962
409,1631898000000,2021-09-17 17:00:00,-248.58816638000008
410,1631901600000,2021-09-17 18:00:00,204.8030735899999
411,1631905200000,2021-09-17 19:00:00,148.55349460000002
412,1631908800000,2021-09-17 20:00:00,-139.39135131
413,1631912400000,2021-09-17 21:00:00,20.33869625999978
414,1631916000000,2021-09-17 22:00:00,-73.64822479999998
415,1631919600000,2021-09-17 23:00:00,415.62187525
416,1631923200000,2021-09-18 00:00:00,220.3821067299998
417,1631926800000,2021-09-18 01:00:00,517.94384664
418,1631930400000,2021-09-18 02:00:00,114.16416329999991
419,1631934000000,2021-09-18 03:00:00,3.966947930000003
420,1631937600000,2021-09-18 04:00:00,-162.92029788000002
421,1631941200000,2021-09-18 05:00:00,87.49507844999994
422,1631944800000,2021-09-18 06:00:00,105.10757697000008
423,1631948400000,2021-09-18 07:00:00,-401.01613444
424,1631952000000,2021-09-18 08:00:00,117.75655056999994
425,1631955600000,2021-09-18 09:00:00,284.39636717
426,1631959200000,2021-09-18 10:00:00,204.3463292
427,1631962800000,2021-09-18 11:00:00,-176.19304082999997
428,1631966400000,2021-09-18 12:00:00,-42.8153853
429,1631970000000,2021-09-18 13:00:00,406.84050726
430,1631973600000,2021-09-18 14:00:00,-447.01451052
431,1631977200000,2021-09-18 15:00:00,287.9580997800001
432,1631980800000,2021-09-18 16:00:00,-190.38470102999983
433,1631984400000,2021-09-18 17:00:00,-173.59970298000007
434,1631988000000,2021-09-18 18:00:00,314.34897207999984
435,1631991600000,2021-09-18 19:00:00,60.20076994999994
436,1631995200000,2021-09-18 20:00:00,316.72355165
437,1631998800000,2021-09-18 21:00:00,70.38375301999997
438,1632002400000,2021-09-18 22:00:00,141.23745440999994
439,1632006000000,2021-09-18 23:00:00,-106.63609000999998
440,1632009600000,2021-09-19 00:00:00,28.525569280000127
441,1632013200000,2021-09-19 01:00:00,-65.25267331999999
442,1632016800000,2021-09-19 02:00:00,205.0438802
443,1632020400000,2021-09-19 03:00:00,161.79931414000004
444,1632024000000,2021-09-19 04:00:00,38.1170362900001
445,1632027600000,2021-09-19 05:00:00,-118.33776963000004
446,1632031200000,2021-09-19 06:00:00,43.66488098000002
447,1632034800000,2021-09-19 07:00:00,327.30526763999995
448,1632038400000,2021-09-19 08:00:00,212.37113742000008
449,1632042000000,2021-09-19 09:00:00,-67.56137912999998
450,1632045600000,2021-09-19 10:00:00,7.791167990000076
451,1632049200000,2021-09-19 11:00:00,109.78441953999992
452,1632052800000,2021-09-19 12:00:00,456.5272390199998
453,1632056400000,2021-09-19 13:00:00,-54.231980059999955
454,1632060000000,2021-09-19 14:00:00,28.039373390000037
455,1632063600000,2021-09-19 15:00:00,241.6455585099999
456,1632067200000,2021-09-19 16:00:00,-1361.8480100400002
457,1632070800000,2021-09-19 17:00:00,249.92383023
458,1632074400000,2021-09-19 18:00:00,-69.91377824000006
459,1632078000000,2021-09-19 19:00:00,19.14480585000001
460,1632081600000,2021-09-19 20:00:00,-17.54839942000001
461,1632085200000,2021-09-19 21:00:00,36.64551220999999
462,1632088800000,2021-09-19 22:00:00,227.24869054
463,1632092400000,2021-09-19 23:00:00,-83.32331982999995
464,1632096000000,2021-09-20 00:00:00,260.2759268
465,1632099600000,2021-09-20 01:00:00,46.29795059999992
466,1632103200000,2021-09-20 02:00:00,467.08516694
467,1632106800000,2021-09-20 03:00:00,139.07308381000007
468,1632110400000,2021-09-20 04:00:00,305.37564611000016
469,1632114000000,2021-09-20 05:00:00,233.35404586000004
470,1632117600000,2021-09-20 06:00:00,408.66803839
471,1632121200000,2021-09-20 07:00:00,270.7986675499999
472,1632124800000,2021-09-20 08:00:00,-32123.72967544
473,1632128400000,2021-09-20 09:00:00,387.44243385
474,1632132000000,2021-09-20 10:00:00,321.63145755999994
475,1632135600000,2021-09-20 11:00:00,-26.407620380000026
476,1632139200000,2021-09-20 12:00:00,555.49557667
477,1632142800000,2021-09-20 13:00:00,-2688.951090919999
478,1632146400000,2021-09-20 14:00:00,1236.36854507
479,1632150000000,2021-09-20 15:00:00,496.4620095100004
480,1632153600000,2021-09-20 16:00:00,-445.35521088999985
481,1632157200000,2021-09-20 17:00:00,-462.6489790999999
482,1632160800000,2021-09-20 18:00:00,-736.9965989900002
483,1632164400000,2021-09-20 19:00:00,373.74714245999985
484,1632168000000,2021-09-20 20:00:00,-397.80834857000013
485,1632171600000,2021-09-20 21:00:00,-584.82232588
486,1632175200000,2021-09-20 22:00:00,-160.29684501999998
487,1632178800000,2021-09-20 23:00:00,483.42497013
488,1632182400000,2021-09-21 00:00:00,668.9741178699996
489,1632186000000,2021-09-21 01:00:00,627.3787456800001
490,1632189600000,2021-09-21 02:00:00,259.0933554400001
491,1632193200000,2021-09-21 03:00:00,997.75253902
492,1632196800000,2021-09-21 04:00:00,956.2837384099998
493,1632200400000,2021-09-21 05:00:00,0.0
494,1632204000000,2021-09-21 06:00:00,271.0045485400001
495,1632207600000,2021-09-21 07:00:00,155.24240511999983
496,1632211200000,2021-09-21 08:00:00,1099.9789326
497,1632214800000,2021-09-21 09:00:00,221.90739671999995
498,1632218400000,2021-09-21 10:00:00,32.61701321999999
499,1632222000000,2021-09-21 11:00:00,-215.09131178000007
500,1632225600000,2021-09-21 12:00:00,-70.75551653000002
501,1632229200000,2021-09-21 13:00:00,-11.781356760000108
502,1632232800000,2021-09-21 14:00:00,285.2968458
503,1632236400000,2021-09-21 15:00:00,-242.83281173
504,1632240000000,2021-09-21 16:00:00,221.12713710999992
505,1632243600000,2021-09-21 17:00:00,865.9030283200002
506,1632247200000,2021-09-21 18:00:00,346.46185104
507,1632250800000,2021-09-21 19:00:00,93.45544195000002
508,1632254400000,2021-09-21 20:00:00,-221.78131114999996
509,1632258000000,2021-09-21 21:00:00,201.23794301999988
510,1632261600000,2021-09-21 22:00:00,504.37945175
511,1632265200000,2021-09-21 23:00:00,88.30517555999995
512,1632268800000,2021-09-22 00:00:00,285.9529997699999
513,1632272400000,2021-09-22 01:00:00,552.3249917600001
514,1632276000000,2021-09-22 02:00:00,-266.9720436099999
515,1632279600000,2021-09-22 03:00:00,-18.255654150000055
516,1632283200000,2021-09-22 04:00:00,-4.685056490000079
517,1632286800000,2021-09-22 05:00:00,-21.27874287999998
518,1632290400000,2021-09-22 06:00:00,300.1978428300001
519,1632294000000,2021-09-22 07:00:00,104.04444790000002
520,1632297600000,2021-09-22 08:00:00,34.659422449999965
521,1632301200000,2021-09-22 09:00:00,1042.9728998
522,1632304800000,2021-09-22 10:00:00,-634.4290821799999
523,1632308400000,2021-09-22 11:00:00,22.898738149999872
524,1632312000000,2021-09-22 12:00:00,-664.7056649799999
525,1632315600000,2021-09-22 13:00:00,-909.19411176
526,1632319200000,2021-09-22 14:00:00,-103.25264556999991
527,1632322800000,2021-09-22 15:00:00,-382.4928142499998
528,1632326400000,2021-09-22 16:00:00,-185.22988643000008
529,1632330000000,2021-09-22 17:00:00,-713.92990762
530,1632333600000,2021-09-22 18:00:00,-110.67419631000008
531,1632337200000,2021-09-22 19:00:00,-318.1121878599997
532,1632340800000,2021-09-22 20:00:00,-438.2502939499998
533,1632344400000,2021-09-22 21:00:00,1138.2647525399998
534,1632348000000,2021-09-22 22:00:00,64.80092508999996
535,1632351600000,2021-09-22 23:00:00,-38.15626713000006
536,1632355200000,2021-09-23 00:00:00,159.57927472999995
537,1632358800000,2021-09-23 01:00:00,-157.94653641000002
538,1632362400000,2021-09-23 02:00:00,-29.17944313000021
539,1632366000000,2021-09-23 03:00:00,279.68099225000003
540,1632369600000,2021-09-23 04:00:00,203.06888819999995
541,1632373200000,2021-09-23 05:00:00,527.4969323799999
542,1632376800000,2021-09-23 06:00:00,-19.067780630000016
543,1632380400000,2021-09-23 07:00:00,943.3716328700002
544,1632384000000,2021-09-23 08:00:00,-384.6022303499999
545,1632387600000,2021-09-23 09:00:00,-1153.67846301
546,1632391200000,2021-09-23 10:00:00,3.5358382300000812
547,1632394800000,2021-09-23 11:00:00,-274.90476242
548,1632398400000,2021-09-23 12:00:00,-11.46677104000014
549,1632402000000,2021-09-23 13:00:00,624.99638306
550,1632405600000,2021-09-23 14:00:00,197.65291488999992
551,1632409200000,2021-09-23 15:00:00,-573.44815952
552,1632412800000,2021-09-23 16:00:00,-2413.39652968
553,1632416400000,2021-09-23 17:00:00,178.03518054999995
554,1632420000000,2021-09-23 18:00:00,-36.69969465000008
555,1632423600000,2021-09-23 19:00:00,-53.30497819000004
556,1632427200000,2021-09-23 20:00:00,-231.55206740999984
557,1632430800000,2021-09-23 21:00:00,-191.43140057000005
558,1632434400000,2021-09-23 22:00:00,-576.69320195
559,1632438000000,2021-09-23 23:00:00,-306.45219087999993
560,1632441600000,2021-09-24 00:00:00,159.76072321000004
561,1632445200000,2021-09-24 01:00:00,144.1885714299999
562,1632448800000,2021-09-24 02:00:00,3176.8821036100003
563,1632452400000,2021-09-24 03:00:00,-688.6009424500003
564,1632456000000,2021-09-24 04:00:00,-296.83480599999984
565,1632459600000,2021-09-24 05:00:00,-350.15741817
566,1632463200000,2021-09-24 06:00:00,-1591.7835921799997
567,1632466800000,2021-09-24 07:00:00,-559.21147554
568,1632470400000,2021-09-24 08:00:00,5.837909960000047
569,1632474000000,2021-09-24 09:00:00,1190.83892415
570,1632477600000,2021-09-24 10:00:00,-1517.5591166599995
571,1632481200000,2021-09-24 11:00:00,-225.33752534999985
572,1632484800000,2021-09-24 12:00:00,29377.50120751
573,1632488400000,2021-09-24 13:00:00,-302.3303704
574,1632492000000,2021-09-24 14:00:00,-1184.7179336200002
575,1632495600000,2021-09-24 15:00:00,406.4676393699997
576,1632499200000,2021-09-24 16:00:00,396.4074141400001
577,1632502800000,2021-09-24 17:00:00,-1559.90259888
578,1632506400000,2021-09-24 18:00:00,-113.25852317
579,1632510000000,2021-09-24 19:00:00,-151.74480737999988
580,1632513600000,2021-09-24 20:00:00,-1141.12849228
581,1632517200000,2021-09-24 21:00:00,-710.94830189
582,1632520800000,2021-09-24 22:00:00,235.86693347000005
583,1632524400000,2021-09-24 23:00:00,-322.53661327
584,1632528000000,2021-09-25 00:00:00,-398.5044953
585,1632531600000,2021-09-25 01:00:00,17.000963949999914
586,1632535200000,2021-09-25 02:00:00,101.05561605000004
587,1632538800000,2021-09-25 03:00:00,-117.83526887000004
588,1632542400000,2021-09-25 04:00:00,-57.87089156000002
589,1632546000000,2021-09-25 05:00:00,-583.21579352
590,1632549600000,2021-09-25 06:00:00,323.55473104
591,1632553200000,2021-09-25 07:00:00,-409.3326202999999
592,1632556800000,2021-09-25 08:00:00,-166.35356423000007
593,1632560400000,2021-09-25 09:00:00,132.16918243999987
594,1632564000000,2021-09-25 10:00:00,-92.03689406
595,1632567600000,2021-09-25 11:00:00,-138.28998902
596,1632571200000,2021-09-25 12:00:00,-9.756027109999993
597,1632574800000,2021-09-25 13:00:00,-103.8169335199999
598,1632578400000,2021-09-25 14:00:00,290.68097421000004
599,1632582000000,2021-09-25 15:00:00,160.68118808999998
600,1632585600000,2021-09-25 16:00:00,31.58005434000006
601,1632589200000,2021-09-25 17:00:00,9.87250524000001
602,1632592800000,2021-09-25 18:00:00,-56.261959169999955
603,1632596400000,2021-09-25 19:00:00,-215.2188040000001
604,1632600000000,2021-09-25 20:00:00,33.83169591999999
605,1632603600000,2021-09-25 21:00:00,54.38435192999998
606,1632607200000,2021-09-25 22:00:00,-113.05289572000004
607,1632610800000,2021-09-25 23:00:00,-323.79734599
608,1632614400000,2021-09-26 00:00:00,113.77682545999994
609,1632618000000,2021-09-26 01:00:00,97.71124670999995
610,1632621600000,2021-09-26 02:00:00,-46.36461747999999
611,1632625200000,2021-09-26 03:00:00,-595.5380721100001
612,1632628800000,2021-09-26 04:00:00,-72.24540103999993
613,1632632400000,2021-09-26 05:00:00,-1300.2277392900005
614,1632636000000,2021-09-26 06:00:00,-320.2690211999999
615,1632639600000,2021-09-26 07:00:00,50.553626269999995
616,1632643200000,2021-09-26 08:00:00,-438.80350795999993
617,1632646800000,2021-09-26 09:00:00,-231.8418708300001
618,1632650400000,2021-09-26 10:00:00,-896.9171901500001
619,1632654000000,2021-09-26 11:00:00,1942.94386987
620,1632657600000,2021-09-26 12:00:00,431.7033544599999
621,1632661200000,2021-09-26 13:00:00,-126.43517047999968
622,1632664800000,2021-09-26 14:00:00,-310.89497228999994
623,1632668400000,2021-09-26 15:00:00,89.58183734999989
624,1632672000000,2021-09-26 16:00:00,121.46508648999998
625,1632675600000,2021-09-26 17:00:00,422.2915242900001
626,1632679200000,2021-09-26 18:00:00,10.059377830000017
627,1632682800000,2021-09-26 19:00:00,0.9545920200000068
628,1632686400000,2021-09-26 20:00:00,-94.09773322
629,1632690000000,2021-09-26 21:00:00,162.11859898
630,1632693600000,2021-09-26 22:00:00,100.44675144999997
631,1632697200000,2021-09-26 23:00:00,740.1768695200001
632,1632700800000,2021-09-27 00:00:00,245.4618908199999
633,1632704400000,2021-09-27 01:00:00,172.57531988000005
634,1632708000000,2021-09-27 02:00:00,-497.5950464299999
635,1632711600000,2021-09-27 03:00:00,256.1508873900001
636,1632715200000,2021-09-27 04:00:00,-655.31315618
637,1632718800000,2021-09-27 05:00:00,30.117882839999993
638,1632722400000,2021-09-27 06:00:00,-25.58419243000003
639,1632726000000,2021-09-27 07:00:00,647.4348571399998
640,1632729600000,2021-09-27 08:00:00,726.6846094099999
641,1632733200000,2021-09-27 09:00:00,198.5135329300001
642,1632736800000,2021-09-27 10:00:00,-137.4733947499999
643,1632740400000,2021-09-27 11:00:00,297.74463032000006
644,1632744000000,2021-09-27 12:00:00,913.80139463
645,1632747600000,2021-09-27 13:00:00,-1808.1824712
646,1632751200000,2021-09-27 14:00:00,-1324.24398992
647,1632754800000,2021-09-27 15:00:00,135.94142865999993
648,1632758400000,2021-09-27 16:00:00,-382.0556126299998
649,1632762000000,2021-09-27 17:00:00,-96.86205220000012
650,1632765600000,2021-09-27 18:00:00,-1350.7500875500002
651,1632769200000,2021-09-27 19:00:00,-707.42981461
652,1632772800000,2021-09-27 20:00:00,-349.6701990299998
653,1632776400000,2021-09-27 21:00:00,174.50640437999982
654,1632780000000,2021-09-27 22:00:00,-365.4437543900003
655,1632783600000,2021-09-27 23:00:00,-723.72447171
656,1632787200000,2021-09-28 00:00:00,401.90145557000005
657,1632790800000,2021-09-28 01:00:00,-212.1759339
658,1632794400000,2021-09-28 02:00:00,-58.336726020000015
659,1632798000000,2021-09-28 03:00:00,826.3896429499998
660,1632801600000,2021-09-28 04:00:00,-19.93405770000004
661,1632805200000,2021-09-28 05:00:00,-20.90273556000011
662,1632808800000,2021-09-28 06:00:00,-589.86148237
663,1632812400000,2021-09-28 07:00:00,34.52823068999987
664,1632816000000,2021-09-28 08:00:00,526.3106667900001
665,1632819600000,2021-09-28 09:00:00,-213.4003200000002
666,1632823200000,2021-09-28 10:00:00,127.84295015999987
667,1632826800000,2021-09-28 11:00:00,-510.37285559999987
668,1632830400000,2021-09-28 12:00:00,400.83270429000015
669,1632834000000,2021-09-28 13:00:00,-1487.11344146
670,1632837600000,2021-09-28 14:00:00,-181.6279422
671,1632841200000,2021-09-28 15:00:00,-2433.63950113
672,1632844800000,2021-09-28 16:00:00,-130.1979936099999
673,1632848400000,2021-09-28 17:00:00,-181.3170648299999
674,1632852000000,2021-09-28 18:00:00,-310.1704710199999
675,1632855600000,2021-09-28 19:00:00,696.1116317800002
676,1632859200000,2021-09-28 20:00:00,-751.48962598
677,1632862800000,2021-09-28 21:00:00,26.628069090000057
678,1632866400000,2021-09-28 22:00:00,-41.027234059999955
679,1632870000000,2021-09-28 23:00:00,-311.4160697699999
680,1632873600000,2021-09-29 00:00:00,608.2345496700002
681,1632877200000,2021-09-29 01:00:00,-96.97730969999998
682,1632880800000,2021-09-29 02:00:00,849.6524421000001
683,1632884400000,2021-09-29 03:00:00,-667.2248689700001
684,1632888000000,2021-09-29 04:00:00,80.95362992999992
685,1632891600000,2021-09-29 05:00:00,-153.09872241999994
686,1632895200000,2021-09-29 06:00:00,-1771.0544131399995
687,1632898800000,2021-09-29 07:00:00,197.08254674
688,1632902400000,2021-09-29 08:00:00,223.53826864999996
689,1632906000000,2021-09-29 09:00:00,421.22113236000007
690,1632909600000,2021-09-29 10:00:00,56.91143388
691,1632913200000,2021-09-29 11:00:00,-246.65674797999964
692,1632916800000,2021-09-29 12:00:00,304.30366231999994
693,1632920400000,2021-09-29 13:00:00,-1484.9066174599998
694,1632924000000,2021-09-29 14:00:00,-1217.7685082199998
695,1632927600000,2021-09-29 15:00:00,-463.00700915999994
696,1632931200000,2021-09-29 16:00:00,495.5128351500002
697,1632934800000,2021-09-29 17:00:00,-14.975120739999966
698,1632938400000,2021-09-29 18:00:00,-196.73552804999997
699,1632942000000,2021-09-29 19:00:00,-4706.66185784
700,1632945600000,2021-09-29 20:00:00,538.6416460099999
701,1632949200000,2021-09-29 21:00:00,388.3042708300002
702,1632952800000,2021-09-29 22:00:00,0.0
703,1632956400000,2021-09-29 23:00:00,-137.56211486999996
704,1632960000000,2021-09-30 00:00:00,488.48681786
705,1632963600000,2021-09-30 01:00:00,2560.5408411800004
706,1632967200000,2021-09-30 02:00:00,-692.91548536
707,1632970800000,2021-09-30 03:00:00,-314.13974693000023
708,1632974400000,2021-09-30 04:00:00,213.81509906999983
709,1632978000000,2021-09-30 05:00:00,569.92341711
710,1632981600000,2021-09-30 06:00:00,2.944498790000125
711,1632985200000,2021-09-30 07:00:00,121.41348355000002
712,1632988800000,2021-09-30 08:00:00,1410.9656677700002
713,1632992400000,2021-09-30 09:00:00,-1040.80082754
714,1632996000000,2021-09-30 10:00:00,-239.50757618000011
715,1632999600000,2021-09-30 11:00:00,-42.15183821999972
716,1633003200000,2021-09-30 12:00:00,-245.1768436299999
717,1633006800000,2021-09-30 13:00:00,308.0257354199998
718,1633010400000,2021-09-30 14:00:00,-1020.8613371999998
719,1633014000000,2021-09-30 15:00:00,2485.52251413
0,1633017600000,2021-09-30 16:00:00,-1806.88227914
1,1633021200000,2021-09-30 17:00:00,507.2849597799998
2,1633024800000,2021-09-30 18:00:00,191.51189904
3,1633028400000,2021-09-30 19:00:00,368.2199507900002
4,1633032000000,2021-09-30 20:00:00,-190.5841837600001
5,1633035600000,2021-09-30 21:00:00,-58.18185271999994
6,1633039200000,2021-09-30 22:00:00,-71.82118658000002
7,1633042800000,2021-09-30 23:00:00,1025.21732062
8,1633046400000,2021-10-01 00:00:00,147.60706735999997
9,1633050000000,2021-10-01 01:00:00,-465.2626665800001
10,1633053600000,2021-10-01 02:00:00,133.03227187000016
11,1633057200000,2021-10-01 03:00:00,258.49366604
12,1633060800000,2021-10-01 04:00:00,-36.305553749999945
13,1633064400000,2021-10-01 05:00:00,329.90255827999994
14,1633068000000,2021-10-01 06:00:00,-82.2143147600002
15,1633071600000,2021-10-01 07:00:00,335.10933035000016
16,1633075200000,2021-10-01 08:00:00,-270.23006444
17,1633078800000,2021-10-01 09:00:00,-355.02458998
18,1633082400000,2021-10-01 10:00:00,527.8113684300001
19,1633086000000,2021-10-01 11:00:00,128.22638581
20,1633089600000,2021-10-01 12:00:00,311.2998473099997
21,1633093200000,2021-10-01 13:00:00,-1184.7571555100003
22,1633096800000,2021-10-01 14:00:00,-406.81640851
23,1633100400000,2021-10-01 15:00:00,820.17104002
24,1633104000000,2021-10-01 16:00:00,-69.86568828000009
25,1633107600000,2021-10-01 17:00:00,890.5944188599997
26,1633111200000,2021-10-01 18:00:00,-287.7312354300002
27,1633114800000,2021-10-01 19:00:00,-490.06259296
28,1633118400000,2021-10-01 20:00:00,-489.0542149300004
29,1633122000000,2021-10-01 21:00:00,-284.24766455999975
30,1633125600000,2021-10-01 22:00:00,-19.72559324000008
31,1633129200000,2021-10-01 23:00:00,-222.16382095000017
32,1633132800000,2021-10-02 00:00:00,276.56309298999986
33,1633136400000,2021-10-02 01:00:00,355.57581615999993
34,1633140000000,2021-10-02 02:00:00,37.52278722999995
35,1633143600000,2021-10-02 03:00:00,25.462397360000068
36,1633147200000,2021-10-02 04:00:00,-583.0214256699999
37,1633150800000,2021-10-02 05:00:00,145.69253501999992
38,1633154400000,2021-10-02 06:00:00,348.6463408500001
39,1633158000000,2021-10-02 07:00:00,100.12742876000004
40,1633161600000,2021-10-02 08:00:00,-282.0893943199999
41,1633165200000,2021-10-02 09:00:00,-512.62789606
42,1633168800000,2021-10-02 10:00:00,32.66847815999998
43,1633172400000,2021-10-02 11:00:00,253.66451319999987
44,1633176000000,2021-10-02 12:00:00,138.12631313999998
45,1633179600000,2021-10-02 13:00:00,89.93258843999979
46,1633183200000,2021-10-02 14:00:00,-351.32662500999993
47,1633186800000,2021-10-02 15:00:00,72.14939750000008
48,1633190400000,2021-10-02 16:00:00,-233.89451173
49,1633194000000,2021-10-02 17:00:00,116.00254694000012
50,1633197600000,2021-10-02 18:00:00,-133.77547627
51,1633201200000,2021-10-02 19:00:00,-61.553245739999994
52,1633204800000,2021-10-02 20:00:00,-163.2992775900001
53,1633208400000,2021-10-02 21:00:00,9.47321009999996
54,1633212000000,2021-10-02 22:00:00,-251.3933852600001
55,1633215600000,2021-10-02 23:00:00,37.75720778000005
56,1633219200000,2021-10-03 00:00:00,420.22657950000007
57,1633222800000,2021-10-03 01:00:00,-489.9338663799999
58,1633226400000,2021-10-03 02:00:00,178.40275614000006
59,1633230000000,2021-10-03 03:00:00,-6.874923009999975
60,1633233600000,2021-10-03 04:00:00,-223.20894522000015
61,1633237200000,2021-10-03 05:00:00,274.28283027
62,1633240800000,2021-10-03 06:00:00,92.812699
63,1633244400000,2021-10-03 07:00:00,-114.44335161999992
64,1633248000000,2021-10-03 08:00:00,93.22237678
65,1633251600000,2021-10-03 09:00:00,122.09348621000004
66,1633255200000,2021-10-03 10:00:00,-238.57766397
67,1633258800000,2021-10-03 11:00:00,-1031.24609274
68,1633262400000,2021-10-03 12:00:00,57.03791214
69,1633266000000,2021-10-03 13:00:00,1354.1512066700002
70,1633269600000,2021-10-03 14:00:00,86.23868102000006
71,1633273200000,2021-10-03 15:00:00,70.38164751
72,1633276800000,2021-10-03 16:00:00,87.88711051999985
73,1633280400000,2021-10-03 17:00:00,-269.87613765000003
74,1633284000000,2021-10-03 18:00:00,214.9764217999999
75,1633287600000,2021-10-03 19:00:00,211.07526382000003
76,1633291200000,2021-10-03 20:00:00,542.9493225699998
77,1633294800000,2021-10-03 21:00:00,-42.43267317999994
78,1633298400000,2021-10-03 22:00:00,6.500775659999817
79,1633302000000,2021-10-03 23:00:00,-3.987037149999992
80,1633305600000,2021-10-04 00:00:00,82.22661934000007
81,1633309200000,2021-10-04 01:00:00,86.59141027999999
82,1633312800000,2021-10-04 02:00:00,471.3735838399998
83,1633316400000,2021-10-04 03:00:00,91.43847974000003
84,1633320000000,2021-10-04 04:00:00,-591.6354712500001
85,1633323600000,2021-10-04 05:00:00,194.04359207000005
86,1633327200000,2021-10-04 06:00:00,194.51948873000003
87,1633330800000,2021-10-04 07:00:00,-693.7652556099999
88,1633334400000,2021-10-04 08:00:00,-266.8322745799999
89,1633338000000,2021-10-04 09:00:00,-175.78202991
90,1633341600000,2021-10-04 10:00:00,-268.49073337999994
91,1633345200000,2021-10-04 11:00:00,142.961632
92,1633348800000,2021-10-04 12:00:00,-1122.55431877
93,1633352400000,2021-10-04 13:00:00,-275.8187173799997
94,1633356000000,2021-10-04 14:00:00,192.47154795999995
95,1633359600000,2021-10-04 15:00:00,-775.9213357899998
96,1633363200000,2021-10-04 16:00:00,492.7871753899999
97,1633366800000,2021-10-04 17:00:00,1746.4975398399995
98,1633370400000,2021-10-04 18:00:00,851.3558660400004
99,1633374000000,2021-10-04 19:00:00,-589.2355878099997
100,1633377600000,2021-10-04 20:00:00,612.31867336
101,1633381200000,2021-10-04 21:00:00,-586.06331043
102,1633384800000,2021-10-04 22:00:00,-433.64071336000006
103,1633388400000,2021-10-04 23:00:00,362.04797396
104,1633392000000,2021-10-05 00:00:00,793.4226393399999
105,1633395600000,2021-10-05 01:00:00,-774.6434351099999
106,1633399200000,2021-10-05 02:00:00,-681.5035359799999
107,1633402800000,2021-10-05 03:00:00,-108.303678
108,1633406400000,2021-10-05 04:00:00,100.81249566999986
