,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
507,1634842800000,2021-10-21 19:00:00,3.58804842,8.20102831,1676.26318163,1865.78517746
508,1634846400000,2021-10-21 20:00:00,6.0614793,8.37350784,2092.30364298,2127.57923266
509,1634850000000,2021-10-21 21:00:00,7.35749161,8.37839939,3801.35295307,4017.1904191
510,1634853600000,2021-10-21 22:00:00,2.82431598,4.82800806,1181.99084582,1344.37440472
511,1634857200000,2021-10-21 23:00:00,1.97464229,4.52551178,1108.00781059,1220.32893612
512,1634860800000,2021-10-22 00:00:00,3.91051949,4.19688814,1479.93595096,1505.55000333
513,1634864400000,2021-10-22 01:00:00,2.07893067,3.97077539,951.91406746,1116.38577003
514,1634868000000,2021-10-22 02:00:00,1.27414049,3.64021712,446.74220066,491.81822734
515,1634871600000,2021-10-22 03:00:00,2.85734493,3.18248364,1172.70533118,1360.09618431
516,1634875200000,2021-10-22 04:00:00,3.49022776,2.63001737,1292.75314673,1319.30609479
517,1634878800000,2021-10-22 05:00:00,4.61476545,2.88579587,1764.34050686,1841.29141492
518,1634882400000,2021-10-22 06:00:00,2.39769648,2.94623218,1443.20837483,1553.70731996
519,1634886000000,2021-10-22 07:00:00,5.4769612,3.17000957,2508.39740112,2623.46441413
520,1634889600000,2021-10-22 08:00:00,3.39847355,3.35851569,1086.38996329,1101.10542944
521,1634893200000,2021-10-22 09:00:00,7.78527756,4.28867813,4124.75533823,4445.39348874
522,1634896800000,2021-10-22 10:00:00,4.23207526,4.48506818,2263.8814638,2399.58667106
523,1634900400000,2021-10-22 11:00:00,4.0812039,4.56949334,2011.95505301,2097.73880319
524,1634904000000,2021-10-22 12:00:00,6.9177455,4.89849049,3088.41413022,3195.99842019
525,1634907600000,2021-10-22 13:00:00,1.61635114,4.78686973,1075.98361831,1131.44579926
526,1634911200000,2021-10-22 14:00:00,3.40036396,4.49021298,2111.38549325,2614.87988742
527,1634914800000,2021-10-22 15:00:00,4.56866743,4.65738354,2884.30914194,3321.42121833
528,1634918400000,2021-10-22 16:00:00,4.90543453,4.24597739,1784.36560019,1873.87599024
529,1634922000000,2021-10-22 17:00:00,4.49505927,4.28354653,2516.33502845,2809.41204365
530,1634925600000,2021-10-22 18:00:00,3.28459897,4.16974583,1585.11871109,1711.27606499
531,1634929200000,2021-10-22 19:00:00,4.567833,3.83404404,2141.59779986,2480.33331737
532,1634932800000,2021-10-22 20:00:00,7.32561848,4.64965366,3881.80509872,3999.78768892
533,1634936400000,2021-10-22 21:00:00,11.2524746,5.77138375,5578.76407538,5727.50957274
534,1634940000000,2021-10-22 22:00:00,0.6060651,5.20529771,195.57231218,212.12278529
535,1634943600000,2021-10-22 23:00:00,5.10680892,5.23406548,3048.91294902,3115.15344331
536,1634947200000,2021-10-23 00:00:00,6.0412898,5.45495555,2407.56612966,2452.7636608
537,1634950800000,2021-10-23 01:00:00,4.85132925,5.67877416,1751.12729652,1858.05910422
538,1634954400000,2021-10-23 02:00:00,2.71270846,5.41375637,1235.59577756,1375.34318835
539,1634958000000,2021-10-23 03:00:00,1.22974679,4.54291756,467.4782263,511.57466519
540,1634961600000,2021-10-23 04:00:00,2.10444753,3.23605655,772.86518304,791.2722708
541,1634965200000,2021-10-23 05:00:00,1.73762561,3.39770805,494.51432829,528.23818549
542,1634968800000,2021-10-23 06:00:00,1.54342248,2.88865285,437.66979451,476.91754534
543,1634972400000,2021-10-23 07:00:00,2.93304802,2.44461831,735.008123,753.79334022
544,1634976000000,2021-10-23 08:00:00,3.82680461,2.29825764,1888.22031402,2043.513664
545,1634979600000,2021-10-23 09:00:00,4.98474906,2.62283487,1656.59747805,1709.76892606
546,1634983200000,2021-10-23 10:00:00,3.94072845,3.01011797,1248.06870824,1261.0331034
547,1634986800000,2021-10-23 11:00:00,2.01617157,2.99750711,704.01643209,792.35542848
548,1634990400000,2021-10-23 12:00:00,1.81975372,3.0092397,641.16488562,684.22739993
549,1634994000000,2021-10-23 13:00:00,2.23773598,3.10842734,1184.63281516,1232.99252235
550,1634997600000,2021-10-23 14:00:00,1.34657629,2.88178853,521.82011425,572.29492262
551,1635001200000,2021-10-23 15:00:00,2.28400948,2.66138922,609.85020512,641.8066636
552,1635004800000,2021-10-23 16:00:00,1.9031584,2.22116198,914.61772683,976.32025833
553,1635008400000,2021-10-23 17:00:00,2.82106651,2.06121028,922.84381104,961.98367961
554,1635012000000,2021-10-23 18:00:00,1.8973214,2.04423168,675.0858969,736.16070416
555,1635015600000,2021-10-23 19:00:00,0.94023882,1.9185867,126.84172842,131.633435
556,1635019200000,2021-10-23 20:00:00,1.33183188,1.78917183,558.22340705,625.96098432
557,1635022800000,2021-10-23 21:00:00,1.23414144,1.7731097,487.59268923,517.10526375
558,1635026400000,2021-10-23 22:00:00,1.17513405,1.61469893,552.35673699,574.64054864
559,1635030000000,2021-10-23 23:00:00,1.0046282,1.48633747,348.52287046,366.68929256
560,1635033600000,2021-10-24 00:00:00,1.73671722,1.33143043,692.42457373,719.00092869
561,1635037200000,2021-10-24 01:00:00,1.61138683,1.29058263,754.3345881,797.63648259
562,1635040800000,2021-10-24 02:00:00,1.63967791,1.3905025,400.93257813,405.00044477
563,1635044400000,2021-10-24 03:00:00,4.99152782,1.91331621,1985.92280055,2026.56029573
564,1635048000000,2021-10-24 04:00:00,4.39529187,2.36490913,1517.82335064,1542.74744726
565,1635051600000,2021-10-24 05:00:00,0.55472909,2.27627985,136.43529725,143.67483536
566,1635055200000,2021-10-24 06:00:00,1.1900555,2.30276946,534.96360862,590.26752843
567,1635058800000,2021-10-24 07:00:00,1.51858963,2.27160838,614.05460855,671.2166177
568,1635062400000,2021-10-24 08:00:00,1.0862637,2.19659079,440.534515,468.17965504
569,1635066000000,2021-10-24 09:00:00,0.74127502,2.06824752,279.95270948,317.26570657
570,1635069600000,2021-10-24 10:00:00,0.98006435,1.49518131,357.2177006,379.28490481
571,1635073200000,2021-10-24 11:00:00,1.33529188,1.05803845,285.04433991,288.4230466
572,1635076800000,2021-10-24 12:00:00,3.47807702,1.47565959,1739.34887216,1996.41621204
573,1635080400000,2021-10-24 13:00:00,1.14820809,1.46968138,374.53687118,385.79791728
574,1635084000000,2021-10-24 14:00:00,1.81011022,1.51132718,1182.02528198,1366.63321586
575,1635087600000,2021-10-24 15:00:00,1.45894134,1.56456685,668.53078361,732.38855394
576,1635091200000,2021-10-24 16:00:00,2.12046703,1.76159428,831.70048329,869.39148308
577,1635094800000,2021-10-24 17:00:00,1.76140635,1.87321456,850.64663743,896.55583412
578,1635098400000,2021-10-24 18:00:00,2.28030878,2.00821698,509.2256843,515.34978456
579,1635102000000,2021-10-24 19:00:00,1.11262681,1.67029552,383.55197639,461.74012812
580,1635105600000,2021-10-24 20:00:00,1.53508585,1.72556377,923.74125132,976.31459918
581,1635109200000,2021-10-24 21:00:00,1.74121732,1.71572193,640.51572154,686.03962507
582,1635112800000,2021-10-24 22:00:00,1.2254625,1.68236781,648.75708724,672.77890983
583,1635116400000,2021-10-24 23:00:00,0.93432833,1.51291942,339.56614969,357.84775049
584,1635120000000,2021-10-25 00:00:00,1.12712072,1.42230719,554.011336,583.8485347
585,1635123600000,2021-10-25 01:00:00,2.41856432,1.44205798,965.76565959,1020.63414369
586,1635127200000,2021-10-25 02:00:00,2.56390094,1.64938285,1036.0813764,1061.454991
587,1635130800000,2021-10-25 03:00:00,1.42688969,1.63392626,801.4582159,887.52538521
588,1635134400000,2021-10-25 04:00:00,1.93654658,1.66183044,961.97127924,1026.36968699
589,1635138000000,2021-10-25 05:00:00,7.16147607,2.50983238,2864.3716182,2936.20518703
590,1635141600000,2021-10-25 06:00:00,1.59095205,2.60363577,859.27131777,908.43362251
591,1635145200000,2021-10-25 07:00:00,2.52752827,2.80369399,881.30813761,935.18546151
592,1635148800000,2021-10-25 08:00:00,3.43912303,2.94948809,1786.3343368,1936.22626734
593,1635152400000,2021-10-25 09:00:00,5.26529736,3.33540186,2159.89748123,2269.34316089
594,1635156000000,2021-10-25 10:00:00,3.07109915,3.57028893,1608.24018706,1695.24673337
595,1635159600000,2021-10-25 11:00:00,6.64401887,4.24278497,2474.50905893,2564.59128221
596,1635163200000,2021-10-25 12:00:00,2.95802637,3.64229216,1091.77904976,1195.04265237
597,1635166800000,2021-10-25 13:00:00,3.94668875,3.97882597,2699.57955116,2845.56258836
598,1635170400000,2021-10-25 14:00:00,2.29447532,3.94553269,1406.15499509,1686.43935748
599,1635174000000,2021-10-25 15:00:00,6.94805775,4.44680908,4062.13514875,4224.419114
600,1635177600000,2021-10-25 16:00:00,5.06562992,4.41828516,1954.07400358,2102.23641824
601,1635181200000,2021-10-25 17:00:00,6.26414103,4.874434,2454.30212296,2618.41095016
602,1635184800000,2021-10-25 18:00:00,2.85017267,4.33245597,1288.41213913,1578.9956609
603,1635188400000,2021-10-25 19:00:00,3.56882318,4.41971266,1180.6377152,1299.05163922
604,1635192000000,2021-10-25 20:00:00,1.63190354,4.08902906,1031.62416853,1122.74963305
605,1635195600000,2021-10-25 21:00:00,5.20115498,4.50426901,1905.00779227,2007.6458208
606,1635199200000,2021-10-25 22:00:00,3.49733587,4.01130874,1652.09648466,1696.20789806
607,1635202800000,2021-10-25 23:00:00,4.14066305,3.87917062,1074.85744449,1097.27570723
608,1635206400000,2021-10-26 00:00:00,1.91727975,3.25819043,1084.65213138,1204.05168121
609,1635210000000,2021-10-26 01:00:00,5.90611952,3.69475427,1718.27016976,1771.83585573
610,1635213600000,2021-10-26 02:00:00,2.04700417,3.47735155,1145.9409146,1244.57853619
611,1635217200000,2021-10-26 03:00:00,1.67185845,3.4830594,510.46079473,534.99470409
612,1635220800000,2021-10-26 04:00:00,2.40814986,3.08405867,1355.46141434,1413.58396541
613,1635224400000,2021-10-26 05:00:00,2.22127329,2.90176401,873.61680768,901.83695402
614,1635228000000,2021-10-26 06:00:00,2.65436775,2.68943611,1401.33870561,1491.75467669
615,1635231600000,2021-10-26 07:00:00,4.89365707,3.11463287,1825.39500987,1918.31357189
616,1635235200000,2021-10-26 08:00:00,2.05450802,2.56440266,931.74495215,1006.70893222
617,1635238800000,2021-10-26 09:00:00,7.93395591,3.40539576,3076.22081845,3157.71445094
618,1635242400000,2021-10-26 10:00:00,2.42427813,3.51288429,584.67372996,618.19092233
619,1635246000000,2021-10-26 11:00:00,5.68042181,3.98035171,2623.33091683,2885.65428054
620,1635249600000,2021-10-26 12:00:00,4.26783742,4.27271802,2469.99112105,2582.04163786
621,1635253200000,2021-10-26 13:00:00,4.3384207,4.51329701,2542.47340114,2694.15925258
622,1635256800000,2021-10-26 14:00:00,2.44697794,4.16377142,718.76221612,773.24502784
623,1635260400000,2021-10-26 15:00:00,3.3007403,4.3418046,1524.98831161,1703.18199582
624,1635264000000,2021-10-26 16:00:00,3.07077028,3.6470638,1248.42080903,1351.13892161
625,1635267600000,2021-10-26 17:00:00,3.44558203,3.79296435,1533.77388774,1667.66170045
626,1635271200000,2021-10-26 18:00:00,6.00378155,3.8391586,2707.52180724,2821.77732966
627,1635274800000,2021-10-26 19:00:00,2.37162392,3.56827096,1294.85758357,1534.44067754
628,1635278400000,2021-10-26 20:00:00,2.41716694,3.29380614,1342.05775562,1488.97483219
629,1635282000000,2021-10-26 21:00:00,5.25485856,3.69493194,2023.41438108,2270.0988995
630,1635285600000,2021-10-26 22:00:00,8.10881846,4.38180025,1900.09986686,2067.74870629
631,1635289200000,2021-10-26 23:00:00,3.27820853,4.41143428,2061.78846452,2419.31789882
632,1635292800000,2021-10-27 00:00:00,4.51395162,4.56405851,1467.62976857,1494.11798519
633,1635296400000,2021-10-27 01:00:00,2.70490914,4.09279102,1289.59862754,1449.83130101
634,1635300000000,2021-10-27 02:00:00,2.52944863,4.11533741,591.34434491,594.42042802
635,1635303600000,2021-10-27 03:00:00,2.90784369,4.18543409,1397.58489572,1520.80225125
636,1635307200000,2021-10-27 04:00:00,3.03782966,3.86871568,1498.06041233,1558.40661435
637,1635310800000,2021-10-27 05:00:00,6.06566819,3.57683707,1135.01197411,1237.39631035
638,1635314400000,2021-10-27 06:00:00,3.12131021,3.55442302,1409.96752365,1691.75013607
639,1635318000000,2021-10-27 07:00:00,4.70953294,3.58236321,2572.30586738,2853.97696135
640,1635321600000,2021-10-27 08:00:00,6.75745269,4.161298,3680.53259473,3993.65454104
641,1635325200000,2021-10-27 09:00:00,7.26424343,4.83769726,3249.73272792,3733.82112194
642,1635328800000,2021-10-27 10:00:00,6.36660753,5.33180638,3457.94533318,3705.36558241
643,1635332400000,2021-10-27 11:00:00,6.49158646,5.82520021,1240.43106413,1304.80887776
644,1635336000000,2021-10-27 12:00:00,4.07209589,5.54040416,2038.75976241,2227.43645324
645,1635339600000,2021-10-27 13:00:00,5.1893158,5.83583353,3647.78462302,3871.22958773
646,1635343200000,2021-10-27 14:00:00,2.76705913,5.55833728,1318.19516636,1530.18369996
647,1635346800000,2021-10-27 15:00:00,4.58080127,5.24738707,1970.16066897,2093.42618131
648,1635350400000,2021-10-27 16:00:00,3.35616008,4.68908945,1726.19381958,1886.16196486
649,1635354000000,2021-10-27 17:00:00,9.38002919,5.11957826,4614.17027019,4858.85512178
650,1635357600000,2021-10-27 18:00:00,4.46198262,4.82963485,2355.93958811,2463.01440629
651,1635361200000,2021-10-27 19:00:00,3.59862299,4.76199587,1551.30956563,1756.12801955
652,1635364800000,2021-10-27 20:00:00,10.41801866,5.50895342,4240.02567933,4333.89576187
653,1635368400000,2021-10-27 21:00:00,2.56352938,5.47987774,1266.36635354,1374.05174521
654,1635372000000,2021-10-27 22:00:00,2.62385615,5.20031415,1143.03591815,1191.23069169
655,1635375600000,2021-10-27 23:00:00,2.57990964,5.08942123,1297.81487709,1411.21057496
656,1635379200000,2021-10-28 00:00:00,3.25464405,4.21436621,1959.7022379,2040.66181977
657,1635382800000,2021-10-28 01:00:00,3.18258676,4.03159538,1332.22530552,1378.06006723
658,1635386400000,2021-10-28 02:00:00,2.86495724,3.92678598,1649.97128365,1696.05468393
659,1635390000000,2021-10-28 03:00:00,3.19721381,2.89524243,1228.80413745,1246.91338513
660,1635393600000,2021-10-28 04:00:00,4.56983153,3.18185703,2395.39054649,2495.12801732
661,1635397200000,2021-10-28 05:00:00,2.57997274,3.17558797,1187.4473499,1333.84590869
662,1635400800000,2021-10-28 06:00:00,2.22248432,3.12452721,1004.70426759,1144.57942231
663,1635404400000,2021-10-28 07:00:00,3.58373555,3.17154028,2100.98101846,2232.66724558
664,1635408000000,2021-10-28 08:00:00,3.17553174,3.17053242,1298.59600761,1371.82971036
665,1635411600000,2021-10-28 09:00:00,4.86357359,3.45604904,1753.96257249,1828.70366925
666,1635415200000,2021-10-28 10:00:00,4.83062039,3.68939284,2484.89971757,2579.55129013
667,1635418800000,2021-10-28 11:00:00,2.50486375,3.39439744,1151.56271436,1264.95619171
668,1635422400000,2021-10-28 12:00:00,2.86602,3.43526133,1470.23980245,1547.65079937
669,1635426000000,2021-10-28 13:00:00,5.16931706,3.85623744,2938.81765935,3091.25160115
670,1635429600000,2021-10-28 14:00:00,4.22997413,3.94855724,2325.56162663,2508.37465844
671,1635433200000,2021-10-28 15:00:00,4.76513282,4.17564311,2344.74104245,2554.11119341
672,1635436800000,2021-10-28 16:00:00,2.76677587,3.87610057,1586.36812863,1723.70136751
673,1635440400000,2021-10-28 17:00:00,5.11412681,3.91660149,1101.66827441,1125.10789716
674,1635444000000,2021-10-28 18:00:00,7.78861989,4.6714238,3759.80569474,4478.45643856
675,1635447600000,2021-10-28 19:00:00,5.72222536,5.07945313,4175.50389419,4406.11352751
676,1635451200000,2021-10-28 20:00:00,16.85476731,6.74880317,7607.23934757,8343.10981934
677,1635454800000,2021-10-28 21:00:00,6.28631757,7.04256652,3561.93912002,3740.35895291
678,1635458400000,2021-10-28 22:00:00,2.53417433,6.72385816,1534.58772221,1644.67914261
679,1635462000000,2021-10-28 23:00:00,3.41487139,6.81644324,956.56040144,1017.63167527
680,1635465600000,2021-10-29 00:00:00,3.68918512,6.61288014,1587.82105747,1674.89004563
681,1635469200000,2021-10-29 01:00:00,3.59442853,6.01370994,1971.62249925,2246.51782915
682,1635472800000,2021-10-29 02:00:00,4.67768989,5.86449059,2660.65148033,2773.87010369
683,1635476400000,2021-10-29 03:00:00,5.23530801,4.20456783,2163.5208436,2256.41775387
684,1635480000000,2021-10-29 04:00:00,2.00026149,3.59227411,1175.00906113,1258.16447669
685,1635483600000,2021-10-29 05:00:00,2.42857836,3.57718897,1179.36035145,1238.57496371
686,1635487200000,2021-10-29 06:00:00,2.99720831,3.51752282,1548.8736269,1615.49527764
687,1635490800000,2021-10-29 07:00:00,9.61112071,4.36351361,4198.93660042,4334.61543881
688,1635494400000,2021-10-29 08:00:00,6.07217351,4.71747718,2741.94820659,2896.42676394
689,1635498000000,2021-10-29 09:00:00,3.78480686,4.58992246,1999.51153467,2164.90952164
690,1635501600000,2021-10-29 10:00:00,2.65371935,4.22112408,1093.85462898,1154.36791626
691,1635505200000,2021-10-29 11:00:00,2.60423414,4.30740589,276.53012252,278.65305257
692,1635508800000,2021-10-29 12:00:00,6.84119289,4.9377794,4423.62572078,4802.51740564
693,1635512400000,2021-10-29 13:00:00,3.61712411,5.0263388,1681.96003314,1743.45381888
694,1635516000000,2021-10-29 14:00:00,5.58376919,4.45100286,3923.35856857,4159.90804408
695,1635519600000,2021-10-29 15:00:00,8.29832138,4.76902399,5115.42898298,5518.38371743
696,1635523200000,2021-10-29 16:00:00,3.27697501,4.69647658,2045.28454529,2257.8357792
697,1635526800000,2021-10-29 17:00:00,17.5015695,6.81759803,12232.89508457,12706.1394557
698,1635530400000,2021-10-29 18:00:00,3.95745493,7.01091529,2332.00721081,2465.49441937
699,1635534000000,2021-10-29 19:00:00,3.88052514,6.58796275,2175.01247032,2332.19560621
700,1635537600000,2021-10-29 20:00:00,1.66259746,6.30874466,717.13584343,799.70937962
701,1635541200000,2021-10-29 21:00:00,5.41216065,6.28422915,3127.27696143,3285.18151238
702,1635544800000,2021-10-29 22:00:00,1.67474421,5.33800384,743.71825423,768.70759233
703,1635548400000,2021-10-29 23:00:00,3.32048462,5.3442195,1419.84223164,1504.1795325
704,1635552000000,2021-10-30 00:00:00,1.59348995,3.07163671,918.07610437,978.40282914
705,1635555600000,2021-10-30 01:00:00,2.28544792,2.83277856,973.61776599,1007.88253391
706,1635559200000,2021-10-30 02:00:00,2.68322775,2.66173608,1341.75260889,1411.37779603
707,1635562800000,2021-10-30 03:00:00,2.5126695,2.78317494,1328.1911406,1386.99356297
708,1635566400000,2021-10-30 04:00:00,2.24029788,2.33005169,956.89285146,992.45195958
709,1635570000000,2021-10-30 05:00:00,2.46331797,2.44270508,1012.34453687,1059.22672692
710,1635573600000,2021-10-30 06:00:00,1.63599389,2.20206355,643.92129211,688.75342786
711,1635577200000,2021-10-30 07:00:00,1.43657465,2.17964708,622.0794054,701.04842991
712,1635580800000,2021-10-30 08:00:00,2.99872335,2.28154357,1213.25151058,1253.46635893
713,1635584400000,2021-10-30 09:00:00,3.07200521,2.33708321,1181.62882603,1231.87408875
714,1635588000000,2021-10-30 10:00:00,6.11435719,2.85161002,2107.01957618,2164.48244443
715,1635591600000,2021-10-30 11:00:00,1.88746248,2.80120496,630.28911478,662.49933052
716,1635595200000,2021-10-30 12:00:00,1.36929114,2.64491542,673.19529515,713.40068341
717,1635598800000,2021-10-30 13:00:00,1.75274666,2.66159438,1122.07358829,1205.8897003
718,1635602400000,2021-10-30 14:00:00,3.04219458,2.89096866,1249.40599233,1280.76391669
719,1635606000000,2021-10-30 15:00:00,2.63246008,2.83864533,1551.7332747,1742.68857335
720,1635609600000,2021-10-30 16:00:00,1.58433013,2.62612032,468.3270891,518.07595099
721,1635613200000,2021-10-30 17:00:00,1.98806446,2.03664993,601.87925188,642.14481908
722,1635616800000,2021-10-30 18:00:00,2.33822099,2.10104401,1604.69516035,1723.26887067
723,1635620400000,2021-10-30 19:00:00,1.15606276,2.07058281,413.7683353,442.77203596
724,1635624000000,2021-10-30 20:00:00,0.90504168,1.9494821,442.76959533,490.53259226
725,1635627600000,2021-10-30 21:00:00,1.86896337,1.78187764,822.07878562,884.01967208
726,1635631200000,2021-10-30 22:00:00,1.27263122,1.58761637,609.85792341,641.40613397
727,1635634800000,2021-10-30 23:00:00,1.54503258,1.58200244,496.30116854,531.49120692
728,1635638400000,2021-10-31 00:00:00,1.5504637,1.51948804,825.6733198,913.22312032
729,1635642000000,2021-10-31 01:00:00,3.72938281,1.71822545,1231.88877432,1264.26077297
730,1635645600000,2021-10-31 02:00:00,2.40032286,1.89597689,1156.84085783,1224.16465924
731,1635649200000,2021-10-31 03:00:00,7.30174509,2.80979166,955.8751157,956.52860654
732,1635652800000,2021-10-31 04:00:00,3.02463978,2.97488829,1841.90547885,1966.01585688
733,1635656400000,2021-10-31 05:00:00,2.50627342,3.15112289,902.30343009,959.90271879
734,1635660000000,2021-10-31 06:00:00,2.04434527,3.22245328,723.4843973,756.40775157
735,1635663600000,2021-10-31 07:00:00,1.34519297,3.19312889,377.51737058,398.17711803
736,1635667200000,2021-10-31 08:00:00,1.60357319,2.8894418,660.72153235,737.64366863
737,1635670800000,2021-10-31 09:00:00,1.81590398,2.80595339,850.94990581,924.29512707
738,1635674400000,2021-10-31 10:00:00,2.7456144,2.15507757,1202.67176767,1317.89491138
739,1635678000000,2021-10-31 11:00:00,4.6175287,2.38263313,1447.32012574,1477.60918355
740,1635681600000,2021-10-31 12:00:00,3.55328461,2.53220616,955.48804106,980.7065528
741,1635685200000,2021-10-31 13:00:00,2.44996487,2.59015182,1776.23164765,1903.62270242
742,1635688800000,2021-10-31 14:00:00,3.23511233,2.8601403,1737.91273429,1837.54380166
743,1635692400000,2021-10-31 15:00:00,7.10844926,3.64655116,2896.31638937,3006.87403579
0,1635696000000,2021-10-31 16:00:00,1.59439027,3.61490635,643.55232123,677.61586312
1,1635699600000,2021-10-31 17:00:00,2.33545903,3.55631272,1009.70158532,1130.36216912
2,1635703200000,2021-10-31 18:00:00,1.12330032,3.05713724,500.6786397,562.77345966
3,1635706800000,2021-10-31 19:00:00,0.92259732,2.68132477,376.44273822,407.78801574
4,1635710400000,2021-10-31 20:00:00,1.11382131,2.49044712,512.52002399,545.77244027
5,1635714000000,2021-10-31 21:00:00,1.78306905,2.28301237,324.60482868,331.65084407
6,1635717600000,2021-10-31 22:00:00,1.92719695,1.54283346,977.38325881,1094.64786588
7,1635721200000,2021-10-31 23:00:00,2.37277065,1.65403066,213.04053272,213.54935834
8,1635724800000,2021-11-01 00:00:00,32.47141308,5.95916695,21153.49911156,21301.2469785
9,1635728400000,2021-11-01 01:00:00,3.24038441,6.26160754,1443.34314118,1516.4999016
10,1635732000000,2021-11-01 02:00:00,2.27922585,6.45541161,1809.1967276,1976.08881003
11,1635735600000,2021-11-01 03:00:00,1.95656596,6.57580371,1034.54180647,1095.67693968
12,1635739200000,2021-11-01 04:00:00,1.55947196,6.54386127,913.76031368,985.58628042
13,1635742800000,2021-11-01 05:00:00,0.98418262,6.40914493,370.64786979,387.7679538
14,1635746400000,2021-11-01 06:00:00,2.61712001,6.44405198,1483.44898282,1585.97472774
15,1635750000000,2021-11-01 07:00:00,5.499505,2.59092226,1886.37800027,1908.32823439
16,1635753600000,2021-11-01 08:00:00,3.53998068,2.63372173,2049.36447207,2201.8679813
17,1635757200000,2021-11-01 09:00:00,2.7424249,2.69989302,1300.22931022,1437.03064892
18,1635760800000,2021-11-01 10:00:00,3.15645845,2.87130623,1416.01349276,1461.44026372
19,1635764400000,2021-11-01 11:00:00,1.59681739,2.87664129,717.02821958,804.79596546
20,1635768000000,2021-11-01 12:00:00,1.41152698,2.93769049,719.11625219,787.63205324
21,1635771600000,2021-11-01 13:00:00,3.06074517,3.00106551,2194.16273457,2421.04942696
22,1635775200000,2021-11-01 14:00:00,2.13001899,2.51971037,982.24719914,1043.70930502
23,1635778800000,2021-11-01 15:00:00,4.94061667,2.71980122,2595.12320818,2905.08260311
24,1635782400000,2021-11-01 16:00:00,4.43293909,2.96130325,2795.41794396,3005.53270247
25,1635786000000,2021-11-01 17:00:00,1.69173208,2.75205662,788.77011282,835.71564608
26,1635789600000,2021-11-01 18:00:00,2.34581112,2.85905573,1355.20858816,1599.84318486
27,1635793200000,2021-11-01 19:00:00,2.45124266,3.00758654,700.36431849,779.49516446
28,1635796800000,2021-11-01 20:00:00,3.77551116,3.10969597,1590.36907957,1982.14336133
29,1635800400000,2021-11-01 21:00:00,2.72703201,3.19498354,1564.63897212,1701.66797564
30,1635804000000,2021-11-01 22:00:00,1.50684005,2.70444402,880.63738653,947.80239003
31,1635807600000,2021-11-01 23:00:00,1.27917477,2.25390626,735.84035631,841.69700115
32,1635811200000,2021-11-02 00:00:00,1.99963249,2.29789204,893.26213008,923.83021246
33,1635814800000,2021-11-02 01:00:00,2.5093039,2.32124815,1218.55598262,1297.31011656
34,1635818400000,2021-11-02 02:00:00,2.25700831,2.29350038,777.98820003,821.55102637
35,1635822000000,2021-11-02 03:00:00,2.07195568,2.05013532,1225.75289974,1307.40403297
36,1635825600000,2021-11-02 04:00:00,1.69782562,1.90310583,490.64266766,531.41941913
37,1635829200000,2021-11-02 05:00:00,5.33458626,2.44992672,2335.79128088,2373.89088738
38,1635832800000,2021-11-02 06:00:00,3.17497187,2.72075488,1508.36954994,1616.06068384
39,1635836400000,2021-11-02 07:00:00,4.26346046,3.04415887,1958.43939203,2033.67064145
40,1635840000000,2021-11-02 08:00:00,1.59454278,2.91347871,802.48269813,881.78215766
41,1635843600000,2021-11-02 09:00:00,5.1652839,3.32894665,2047.57232025,2143.59281842
42,1635847200000,2021-11-02 10:00:00,8.49947572,4.2471638,3358.21123584,3408.28976447
43,1635850800000,2021-11-02 11:00:00,2.9259183,4.42260561,1506.18476236,1667.77343152
44,1635854400000,2021-11-02 12:00:00,6.0891275,4.53039722,3356.02841864,3507.33744232
45,1635858000000,2021-11-02 13:00:00,2.95280205,4.49865867,1779.98057411,1886.84051085
46,1635861600000,2021-11-02 14:00:00,6.04955819,4.75381549,2635.80218694,2728.35074157
47,1635865200000,2021-11-02 15:00:00,16.18070358,6.83755275,8176.69239887,8365.42375295
48,1635868800000,2021-11-02 16:00:00,4.99094882,6.81264774,3217.55974226,3528.60081871
49,1635872400000,2021-11-02 17:00:00,2.1937009,5.91182276,747.41808201,848.96224691
50,1635876000000,2021-11-02 18:00:00,7.22545235,6.52604191,5175.75215191,5361.285646
51,1635879600000,2021-11-02 19:00:00,4.801244,6.34205856,2590.66908536,2751.11281304
52,1635883200000,2021-11-02 20:00:00,3.74383856,6.45506377,2160.12724459,2283.7415239
53,1635886800000,2021-11-02 21:00:00,4.2546584,6.19864952,1924.87708259,2025.21739709
54,1635890400000,2021-11-02 22:00:00,9.29867491,5.21550256,6574.13320244,6881.01943146
55,1635894000000,2021-11-02 23:00:00,11.47155373,6.14130326,6176.49629843,6263.46833443
56,1635897600000,2021-11-03 00:00:00,2.27131207,6.15239057,1083.65831405,1137.92734834
57,1635901200000,2021-11-03 01:00:00,5.66857991,5.92998023,3671.20680922,3803.61712031
58,1635904800000,2021-11-03 02:00:00,3.99472558,5.81476331,2133.32315563,2213.07797063
59,1635908400000,2021-11-03 03:00:00,2.27761849,5.6053033,880.37951379,924.71310609
60,1635912000000,2021-11-03 04:00:00,2.5592365,5.36310017,1385.6323376,1494.59411529
61,1635915600000,2021-11-03 05:00:00,2.67832211,4.41733548,812.54474564,832.95817716
62,1635919200000,2021-11-03 06:00:00,2.71357636,3.16619586,1111.68203405,1248.24512624
63,1635922800000,2021-11-03 07:00:00,7.35804296,3.8928717,4139.10095129,4275.02295892
