,start_time,close,datetime,high,low,open,volume
533,1634936400000,60391.74635604,2021-10-22 21:00:00,60971.46184007,60131.02548655,60720.47653142,3060.406205241521
534,1634940000000,60633.84431337,2021-10-22 22:00:00,60819.24868424,60299.86751834,60393.77935014,2126.129794792835
535,1634943600000,60681.61133857,2021-10-22 23:00:00,60874.57403221,60608.11312336,60632.6436088,1440.674909474021
536,1634947200000,61161.93501913,2021-10-23 00:00:00,61162.70963709,60347.85473871,60682.42542732,5338.426581950725
537,1634950800000,61016.02929393,2021-10-23 01:00:00,61236.70529599,60843.8520472,61159.59803939,2775.205195124141
538,1634954400000,61122.37205475,2021-10-23 02:00:00,61241.02651944,60966.66547127,61013.05731257,2087.9828778872297
539,1634958000000,61222.88023787,2021-10-23 03:00:00,61245.94984503,61011.5127709,61118.89744948,1458.5685258070805
540,1634961600000,61141.91696753,2021-10-23 04:00:00,61549.05278649,61002.10870803,61225.59401086,3223.595022562504
541,1634965200000,60973.63724723,2021-10-23 05:00:00,61223.47105474,60852.0534653,61143.56206746,1985.2108243868452
542,1634968800000,61035.47001351,2021-10-23 06:00:00,61087.2788699,60746.59451908,61005.52791677,1466.9661685806682
543,1634972400000,60875.20518413,2021-10-23 07:00:00,61095.27886466,60703.34013538,61037.67802989,1961.090361857573
544,1634976000000,61069.37819341,2021-10-23 08:00:00,61140.42229693,60864.15084692,60867.95180179,1551.6717169060446
545,1634979600000,60660.15803829,2021-10-23 09:00:00,61105.35441549,60317.99736132,61070.87000633,3100.2759744742593
546,1634983200000,60108.60870546,2021-10-23 10:00:00,60792.52154396,60076.28970981,60658.10142518,2778.504065589283
547,1634986800000,61546.36122171,2021-10-23 11:00:00,61684.93356139,59626.6424681,60126.77855716,11576.177964925337
548,1634990400000,61530.77451412,2021-10-23 12:00:00,61741.48279949,61313.7405022,61546.64478342,3102.745665689781
549,1634994000000,61328.09004434,2021-10-23 13:00:00,61701.19607809,61183.65467332,61533.36968393,2330.8215041800563
550,1634997600000,61024.31943266,2021-10-23 14:00:00,61479.4353129,60954.91786143,61326.39005127,2443.27462410989
551,1635001200000,61443.49759211,2021-10-23 15:00:00,61551.90557955,60713.02911475,61019.66951052,3967.1519265940906
552,1635004800000,61139.73776351,2021-10-23 16:00:00,61628.16036989,60952.64964869,61446.14512059,3870.169616404848
553,1635008400000,61238.21471758,2021-10-23 17:00:00,61359.03839129,60963.49966671,61141.96288039,2132.906810403916
554,1635012000000,61319.63590136,2021-10-23 18:00:00,61410.77237459,61100.62208777,61241.03370638,1666.777487330584
555,1635015600000,61014.05754387,2021-10-23 19:00:00,61328.26121955,60901.34129646,61317.28716341,1492.4375923510777
556,1635019200000,61129.26512401,2021-10-23 20:00:00,61133.93550735,60822.70302159,61024.55925717,1445.089089980754
557,1635022800000,61035.07819324,2021-10-23 21:00:00,61451.85962944,60923.7004802,61126.75708988,1674.9741434553168
558,1635026400000,61023.99010954,2021-10-23 22:00:00,61405.1356046,60937.80232077,61029.43688893,1856.0354205553197
559,1635030000000,61293.28195718,2021-10-23 23:00:00,61355.20890704,60929.62954411,61018.85423152,1989.6469938662224
560,1635033600000,61083.69235254,2021-10-24 00:00:00,61495.877568,61057.06142788,61295.96154926,2417.5210689972746
561,1635037200000,60994.15612883,2021-10-24 01:00:00,61164.37136303,60928.68402973,61084.3044396,1905.9882391015824
562,1635040800000,61186.9195695,2021-10-24 02:00:00,61263.59765527,60823.80717618,60999.68509435,2108.8014737729095
563,1635044400000,61231.04009576,2021-10-24 03:00:00,61298.95391319,61096.70490725,61177.55336775,1167.7131894991903
564,1635048000000,60998.36878177,2021-10-24 04:00:00,61252.63791056,60890.04818078,61228.63840613,1679.1354236590482
565,1635051600000,60903.62053425,2021-10-24 05:00:00,61144.7245787,60838.24590293,60987.69279255,1208.995483820104
566,1635055200000,60707.80076884,2021-10-24 06:00:00,61114.33506445,60628.91182183,60910.36755136,2065.8787786037237
567,1635058800000,60696.87052718,2021-10-24 07:00:00,60938.85509854,60565.80776947,60702.85504766,1913.262195120765
568,1635062400000,60533.73617203,2021-10-24 08:00:00,60726.89331736,60448.98136873,60698.55495791,2507.6941283298675
569,1635066000000,60795.41857651,2021-10-24 09:00:00,61285.43631347,60435.3794634,60530.60165734,3396.3187505691417
570,1635069600000,60933.65024,2021-10-24 10:00:00,61083.27409105,60736.26852186,60795.84653265,1354.2436438727614
571,1635073200000,60269.54527808,2021-10-24 11:00:00,60996.37756913,60161.85209644,60936.48561766,4698.272695740482
572,1635076800000,60388.80482243,2021-10-24 12:00:00,60836.69405553,59801.6012503,60266.1165429,11234.86471096343
573,1635080400000,60533.60284305,2021-10-24 13:00:00,60788.72020505,60295.95631809,60389.21779548,4624.782643664536
574,1635084000000,60111.24189954,2021-10-24 14:00:00,60592.84443448,60041.28158394,60530.90155523,5027.903060459409
575,1635087600000,59873.4917346,2021-10-24 15:00:00,60390.39497754,59632.97461536,60105.84648625,11995.395802199237
576,1635091200000,60374.66727235,2021-10-24 16:00:00,60412.65002901,59521.94152076,59870.74599069,5681.550560056909
577,1635094800000,60319.03969828,2021-10-24 17:00:00,60535.16286461,60163.452241,60376.58108635,2306.2081117364387
578,1635098400000,60120.94409785,2021-10-24 18:00:00,60318.7467074,59735.2780618,60318.72826976,3490.2646315832003
579,1635102000000,60652.05468246,2021-10-24 19:00:00,60742.47230521,60095.66034495,60124.79333104,3079.922785355392
580,1635105600000,61161.18785167,2021-10-24 20:00:00,61164.92378461,60575.21561972,60648.70786363,2981.7912786981906
581,1635109200000,60974.69817294,2021-10-24 21:00:00,61367.04480797,60799.51454637,61160.56536145,2989.3177527052503
582,1635112800000,60912.66200841,2021-10-24 22:00:00,61050.24998888,60811.87284209,60962.36379286,1716.5314657309243
583,1635116400000,60857.67119746,2021-10-24 23:00:00,60961.09570835,60755.51521018,60913.04751683,1397.5832100749549
584,1635120000000,61816.55387994,2021-10-25 00:00:00,61830.79767172,60641.40514276,60840.46161396,5278.437728150914
585,1635123600000,61739.54168135,2021-10-25 01:00:00,62114.55008149,61674.97619353,61810.80057398,4435.81022277395
586,1635127200000,61962.32125958,2021-10-25 02:00:00,62028.98807919,61633.50029598,61742.01824031,2017.1532812129417
587,1635130800000,62085.33408829,2021-10-25 03:00:00,62235.32760268,61843.30206491,61958.08083678,3510.3279624329853
588,1635134400000,62064.40994897,2021-10-25 04:00:00,62212.90460754,61825.8811559,62091.06044839,2519.8729521616497
589,1635138000000,61834.89029038,2021-10-25 05:00:00,62129.22506917,61769.85722554,62063.61868743,2348.3872451807524
590,1635141600000,62012.49844505,2021-10-25 06:00:00,62073.47750594,61798.41420469,61834.28019767,1962.296070171374
591,1635145200000,62654.51549357,2021-10-25 07:00:00,62901.05175068,61946.95497907,62020.99512845,5790.390931244172
592,1635148800000,62714.07155786,2021-10-25 08:00:00,62970.61816407,62649.01963062,62655.34420393,4902.632883472061
593,1635152400000,62729.91880569,2021-10-25 09:00:00,62869.11995267,62648.61045371,62710.61087034,2617.821531575338
594,1635156000000,62777.75667272,2021-10-25 10:00:00,62840.23153209,62456.79618328,62730.3484805,2898.369492025898
595,1635159600000,62758.45522378,2021-10-25 11:00:00,63188.25051785,62681.02084846,62777.50303245,4153.0150462395195
596,1635163200000,62725.34224746,2021-10-25 12:00:00,63006.78446982,62665.91463843,62756.09300193,2673.1227904017023
597,1635166800000,63239.01751938,2021-10-25 13:00:00,63391.75396257,62580.79078399,62724.4389354,5611.569617495861
598,1635170400000,63335.55741552,2021-10-25 14:00:00,63348.2174822,62914.18867925,63232.43818896,4010.279754642126
599,1635174000000,63608.96410728,2021-10-25 15:00:00,63642.47322844,63211.1162375,63334.51216753,5611.34440219824
600,1635177600000,63613.57307036,2021-10-25 16:00:00,63708.13351448,63393.38036284,63607.97066039,3714.706517565495
601,1635181200000,63087.12248461,2021-10-25 17:00:00,63667.31240242,62765.63940095,63616.13656142,5650.710907726792
602,1635184800000,63126.83356172,2021-10-25 18:00:00,63174.57876824,62813.44228835,63083.19676948,3234.739186276354
603,1635188400000,62676.17666665,2021-10-25 19:00:00,63139.36696553,62635.81974189,63129.11315389,2646.1354279837615
604,1635192000000,62554.45443361,2021-10-25 20:00:00,62833.22493404,62527.11360379,62694.64366576,2467.7422415168867
605,1635195600000,62824.37605759,2021-10-25 21:00:00,63308.92339154,62524.69901488,62558.81341028,3180.07300372336
606,1635199200000,63010.50278467,2021-10-25 22:00:00,63098.47724599,62670.41198981,62823.82859725,1863.825375021302
607,1635202800000,63080.7500896,2021-10-25 23:00:00,63168.09047222,62944.11075733,63016.33589828,1444.3850768692023
608,1635206400000,63100.90229875,2021-10-26 00:00:00,63289.12631366,62845.83028331,63083.3956903,2879.2688543580502
609,1635210000000,62709.22134233,2021-10-26 01:00:00,63103.5142155,62696.60849074,63100.42150123,2188.0801462103113
610,1635213600000,62738.40135788,2021-10-26 02:00:00,62910.69321035,62656.68997541,62705.10208347,2338.988874695727
611,1635217200000,62751.98749337,2021-10-26 03:00:00,62862.58312729,62615.87050411,62729.43244348,1963.20851719106
612,1635220800000,62454.60361712,2021-10-26 04:00:00,62809.16484525,62233.85304279,62756.1866977,3406.370502922231
613,1635224400000,62386.13922983,2021-10-26 05:00:00,62632.76309542,62333.28189532,62455.09996583,1830.329161563778
614,1635228000000,62373.96632927,2021-10-26 06:00:00,62590.45558494,62202.64532239,62390.35609033,3015.8520516457797
615,1635231600000,62438.61459982,2021-10-26 07:00:00,62509.43142504,62187.18530893,62375.41107754,2791.1770899243784
616,1635235200000,62822.57712403,2021-10-26 08:00:00,63114.46654928,62419.04384939,62438.78023242,5292.16863787807
617,1635238800000,62667.10511964,2021-10-26 09:00:00,62857.43467747,62595.94178858,62826.5467461,2770.597590273794
618,1635242400000,62987.11461672,2021-10-26 10:00:00,63019.08386861,62558.91655182,62662.89893097,3368.653860899811
619,1635246000000,62745.85901562,2021-10-26 11:00:00,63086.94813792,62685.44724352,62992.64103078,3130.2747267011578
620,1635249600000,62487.05070661,2021-10-26 12:00:00,62875.40603029,62288.39921341,62741.68874842,3193.6628453469593
621,1635253200000,62207.84941871,2021-10-26 13:00:00,62568.20289842,62082.33108973,62487.78532594,3609.4995376703578
622,1635256800000,61927.76649177,2021-10-26 14:00:00,62229.96205885,61807.4633107,62207.74141952,5935.59405235524
623,1635260400000,62516.5071932,2021-10-26 15:00:00,62775.41309505,61805.7857134,61924.54086559,6003.705981096584
624,1635264000000,62056.13429131,2021-10-26 16:00:00,62734.46918461,61832.3971467,62513.78542906,5373.524247494614
625,1635267600000,62459.13213456,2021-10-26 17:00:00,62513.43868853,61994.875896,62063.74561307,2435.405747781521
626,1635271200000,62320.98111986,2021-10-26 18:00:00,62598.49922982,62269.24240884,62463.40429317,3126.6701887754416
627,1635274800000,61991.19697737,2021-10-26 19:00:00,62362.83844123,61925.17848483,62324.38922164,2786.561192663317
628,1635278400000,62094.86573537,2021-10-26 20:00:00,62297.37690794,61860.04576534,61991.72620198,3389.011987357341
629,1635282000000,60819.14008034,2021-10-26 21:00:00,62109.19502906,60502.07239628,62094.55278101,7810.961120805217
630,1635285600000,60286.24293367,2021-10-26 22:00:00,60892.82100197,59810.05509813,60807.70596686,14993.921550541716
631,1635289200000,60323.65580547,2021-10-26 23:00:00,60587.75837531,60167.77718198,60292.08512613,4504.3574210717825
632,1635292800000,60678.9424849,2021-10-27 00:00:00,60779.96320009,60138.25365171,60323.58177788,4540.163630231957
633,1635296400000,60526.15943691,2021-10-27 01:00:00,60846.86265149,60472.95675797,60682.3773857,3386.650567781358
634,1635300000000,60421.44412086,2021-10-27 02:00:00,60643.29301552,60348.4276973,60522.98581144,5421.361361395655
635,1635303600000,60714.62709546,2021-10-27 03:00:00,60838.3038049,60275.48144615,60420.40101566,3216.0831128018667
636,1635307200000,61203.69337186,2021-10-27 04:00:00,61495.39648131,60520.4064917,60713.3778196,9019.495856135623
637,1635310800000,60928.12850549,2021-10-27 05:00:00,61408.33500554,60819.39074922,61200.53401616,3829.0784552248224
638,1635314400000,60716.86537964,2021-10-27 06:00:00,61003.08101828,60641.97684114,60926.80781854,4273.731093112577
639,1635318000000,59961.13925276,2021-10-27 07:00:00,60969.94436179,59923.65444213,60715.88408291,7908.927545209352
640,1635321600000,59244.78970081,2021-10-27 08:00:00,59967.53943415,57979.50407489,59959.20420592,26972.073698094096
641,1635325200000,58947.5379881,2021-10-27 09:00:00,59258.13918066,58635.41432389,59234.36388689,7093.6936657071365
642,1635328800000,58959.65051877,2021-10-27 10:00:00,59152.81135858,58357.54499843,58950.59976465,6750.524809791923
643,1635332400000,58584.00136063,2021-10-27 11:00:00,59184.6552436,58542.82161933,58960.81946701,4381.390019174628
644,1635336000000,59050.95875449,2021-10-27 12:00:00,59093.43966365,58268.1956202,58572.33490401,6309.467805089203
645,1635339600000,59038.85169775,2021-10-27 13:00:00,59347.84006332,58917.0523849,59047.14007826,4637.718838186082
646,1635343200000,59190.86650277,2021-10-27 14:00:00,59466.11246926,58736.7949341,59048.3481353,5554.1831288903095
647,1635346800000,58848.74043212,2021-10-27 15:00:00,59393.21327052,58781.70367674,59194.7445639,5022.34015238111
648,1635350400000,58904.8681939,2021-10-27 16:00:00,59093.41265849,58572.24140852,58848.65312993,5412.297117234948
649,1635354000000,58930.74781306,2021-10-27 17:00:00,59209.02664846,58823.0912888,58900.40249984,3328.7704825931864
650,1635357600000,58757.50412464,2021-10-27 18:00:00,59058.90338505,58727.49082355,58928.13002122,3195.8719830371288
651,1635361200000,59121.24979074,2021-10-27 19:00:00,59186.0329382,58195.88251722,58764.91037211,9976.45091398247
652,1635364800000,58920.70589847,2021-10-27 20:00:00,59637.81632844,58595.39089724,59102.75458599,6421.729736486503
653,1635368400000,58790.7273989,2021-10-27 21:00:00,59116.60659519,58730.23636612,58921.0365714,2752.7681393940775
654,1635372000000,58792.81591742,2021-10-27 22:00:00,58904.41553817,58523.53928543,58789.36076976,2888.8620938516856
655,1635375600000,58453.23742175,2021-10-27 23:00:00,58951.60004971,58435.77424055,58791.46856608,3219.0745988007893
656,1635379200000,58284.99569724,2021-10-28 00:00:00,58912.1374263,58249.2084401,58451.91247082,4568.755323356873
657,1635382800000,58963.68772345,2021-10-28 01:00:00,59001.32058632,58106.01665628,58274.08612409,4747.5597688669
658,1635386400000,58963.78558251,2021-10-28 02:00:00,58965.75371665,58644.64062474,58963.02617116,2609.443694417803
659,1635390000000,58880.07909049,2021-10-28 03:00:00,59200.05154395,58656.23096285,58960.09219834,3414.327404101802
660,1635393600000,58825.77537536,2021-10-28 04:00:00,59253.71887873,58714.78639931,58876.31238993,3771.0597377751224
661,1635397200000,59083.57083934,2021-10-28 05:00:00,59178.22045823,58750.05830704,58829.03173281,3817.47616673502
662,1635400800000,59069.82445998,2021-10-28 06:00:00,59245.16914255,58722.67025705,59081.85373925,6901.370071034215
663,1635404400000,59020.80767086,2021-10-28 07:00:00,59225.83893079,58867.86676428,59071.68035096,3401.639923905757
664,1635408000000,60576.72175659,2021-10-28 08:00:00,60717.64806726,59011.1976989,59020.61458057,10810.081837216692
665,1635411600000,61049.78590612,2021-10-28 09:00:00,61269.34206943,60416.92870045,60589.14424949,7190.7012262797825
666,1635415200000,61054.96766316,2021-10-28 10:00:00,61225.89447236,60846.88617334,61055.41384905,4443.78318514258
667,1635418800000,60987.99352442,2021-10-28 11:00:00,61121.65843292,60784.07339279,61052.21031207,4052.831293228973
668,1635422400000,61124.24971234,2021-10-28 12:00:00,61334.61384646,60890.51920988,60990.3401686,4778.3299724174385
669,1635426000000,61621.17546724,2021-10-28 13:00:00,61829.99007456,60973.00372443,61128.12386402,6755.680144718428
670,1635429600000,61572.65227321,2021-10-28 14:00:00,61685.4206067,61252.72364966,61620.23681487,5038.502307101804
671,1635433200000,61163.83948716,2021-10-28 15:00:00,61598.66792389,61089.30294579,61575.34335121,3598.7793227825023
672,1635436800000,61189.64385629,2021-10-28 16:00:00,61343.02560655,61120.50880124,61166.0422051,3535.470737430273
673,1635440400000,61177.57301763,2021-10-28 17:00:00,61322.1243017,60853.56090406,61188.52936388,5567.8749039997765
674,1635444000000,60144.35830109,2021-10-28 18:00:00,61263.07973894,57156.61585068,61164.84463716,29792.08068477857
675,1635447600000,61317.84970187,2021-10-28 19:00:00,61494.48816562,59575.05889764,60137.84296045,10897.609380400212
676,1635451200000,61403.03616482,2021-10-28 20:00:00,62497.81437094,60948.62268994,61319.77250818,12450.372810568291
677,1635454800000,60733.33767739,2021-10-28 21:00:00,61420.46393505,60451.97127322,61402.40236653,5306.756285616475
678,1635458400000,60538.7484445,2021-10-28 22:00:00,60940.31337822,60436.65691044,60709.52934873,3666.952719466688
679,1635462000000,60599.26972548,2021-10-28 23:00:00,60823.09817669,60344.47802999,60537.05462733,5427.102632013643
680,1635465600000,61397.22892065,2021-10-29 00:00:00,61451.09215582,60182.59280685,60596.71092865,5887.821141536375
681,1635469200000,61412.81331596,2021-10-29 01:00:00,62095.64096635,61261.00807377,61396.99071718,6374.9626110549325
682,1635472800000,61605.42797174,2021-10-29 02:00:00,61757.91748314,61340.51692272,61399.63907358,3144.8995503830756
683,1635476400000,61655.64417499,2021-10-29 03:00:00,61852.8314688,61541.56161961,61601.74794905,2679.7404183183417
684,1635480000000,61537.55881909,2021-10-29 04:00:00,61715.32788271,61411.78556145,61647.55816391,2178.4913710416863
685,1635483600000,61003.42651534,2021-10-29 05:00:00,61609.96636059,60714.19025781,61535.18699412,4553.314424791271
686,1635487200000,61375.49869807,2021-10-29 06:00:00,61438.17589608,60886.98748015,61000.98119675,3087.336682426209
687,1635490800000,60565.62262381,2021-10-29 07:00:00,61376.54895968,60361.44124561,61376.18456877,5916.863034683531
688,1635494400000,60957.08680016,2021-10-29 08:00:00,60998.76847001,60418.32810667,60568.18974197,5443.422786711193
689,1635498000000,60864.98348646,2021-10-29 09:00:00,61360.31456949,60797.41397133,60955.23151551,3671.697175364528
690,1635501600000,61044.12883168,2021-10-29 10:00:00,61058.70165792,60532.14283923,60866.11130294,3200.6719794966184
691,1635505200000,60954.57346782,2021-10-29 11:00:00,61153.67674137,60548.4226694,61042.82244201,4099.32059671712
692,1635508800000,60975.60505618,2021-10-29 12:00:00,61486.14576567,60719.04438053,60952.68255124,7390.035729328302
693,1635512400000,61298.79735067,2021-10-29 13:00:00,61366.07207858,60726.40066998,60974.15334351,4861.551672359947
694,1635516000000,61253.210748,2021-10-29 14:00:00,61358.6203533,61009.14916976,61299.76674504,7884.8103220652065
695,1635519600000,62304.1676709,2021-10-29 15:00:00,62554.03947709,61206.08911388,61256.20818642,10183.921746836004
696,1635523200000,62604.74658921,2021-10-29 16:00:00,62983.06111406,62303.23575895,62304.87803074,8365.057529652908
697,1635526800000,62404.81577545,2021-10-29 17:00:00,62665.91147374,62289.44436308,62607.67044443,3981.141455370486
698,1635530400000,62087.09606831,2021-10-29 18:00:00,62490.84249792,61965.69548282,62405.36397886,3317.669479096562
699,1635534000000,62551.93204194,2021-10-29 19:00:00,62655.16592997,61926.53211819,62088.249905,4435.410420574286
700,1635537600000,62381.0048612,2021-10-29 20:00:00,62735.52470048,62279.79232982,62557.15638513,2836.9546158023454
701,1635541200000,62361.0282855,2021-10-29 21:00:00,62500.15624087,62173.79864877,62372.27136381,1715.9541143582032
702,1635544800000,62329.59543644,2021-10-29 22:00:00,62467.86233995,62179.35103946,62357.61076593,1877.487839530844
703,1635548400000,62250.6262354,2021-10-29 23:00:00,62412.21476526,62060.88429067,62321.047478,2069.179546956242
704,1635552000000,61929.17952914,2021-10-30 00:00:00,62367.86109523,61738.92987257,62254.09673438,3337.9286219113196
705,1635555600000,62025.32214761,2021-10-30 01:00:00,62150.58048976,61826.50648306,61928.76522309,2288.192337690977
706,1635559200000,61883.48179023,2021-10-30 02:00:00,62057.24997056,61784.81420736,62018.66019792,2152.0525311011443
707,1635562800000,61686.79407564,2021-10-30 03:00:00,61964.26042257,61611.88459395,61889.8621054,2553.3050200632383
708,1635566400000,61481.16186546,2021-10-30 04:00:00,61923.1440469,61452.11158226,61687.4401894,2303.0452061680435
709,1635570000000,61552.95279926,2021-10-30 05:00:00,61679.10514855,61268.82306466,61487.05396728,3276.513586026774
710,1635573600000,61789.61943775,2021-10-30 06:00:00,61900.14744216,61417.2159257,61554.29341001,2117.8900192611195
711,1635577200000,61600.76125209,2021-10-30 07:00:00,61791.77474816,61513.18610801,61789.31563116,1617.9165108369662
712,1635580800000,61337.25070019,2021-10-30 08:00:00,61706.06251802,61061.80763978,61603.28424891,3501.883173704051
713,1635584400000,61425.60905735,2021-10-30 09:00:00,61608.22345109,61229.91405678,61341.76885021,2079.2492782141467
714,1635588000000,61820.83870594,2021-10-30 10:00:00,61920.07345282,61256.83971794,61431.93532193,2247.9217432763853
715,1635591600000,61613.02478965,2021-10-30 11:00:00,62003.29860864,61536.56586397,61826.99499058,2183.48167666726
716,1635595200000,61649.12887594,2021-10-30 12:00:00,61705.10785093,61392.1808434,61612.6946288,2724.8273796577546
717,1635598800000,61580.71056993,2021-10-30 13:00:00,62273.1386369,61319.33332386,61649.53690852,6655.198863287594
718,1635602400000,61196.75257742,2021-10-30 14:00:00,61708.10148043,60698.76014654,61578.37308493,7954.243400362855
719,1635606000000,61392.93621844,2021-10-30 15:00:00,61467.64889847,61173.89745846,61199.25041583,3251.760967331289
720,1635609600000,61272.46271209,2021-10-30 16:00:00,61548.94342653,61092.16720752,61395.11085646,3504.77813306991
721,1635613200000,61428.0090452,2021-10-30 17:00:00,61588.3902723,61133.34910665,61274.88375753,2682.7760132432704
722,1635616800000,61580.442556,2021-10-30 18:00:00,61601.6903174,61387.91028216,61427.34391621,2002.0213377921057
723,1635620400000,61749.93189946,2021-10-30 19:00:00,61816.83109538,61477.69944742,61583.56904408,1760.9627432555562
724,1635624000000,61673.87746019,2021-10-30 20:00:00,61984.63830029,61580.28314835,61751.23775511,2419.6609656186
725,1635627600000,61465.6837061,2021-10-30 21:00:00,61725.64003944,61460.09005176,61674.29390065,1927.784204865607
726,1635631200000,61564.35195881,2021-10-30 22:00:00,61666.07951846,61207.26267573,61464.69966387,3504.865927228597
727,1635634800000,61887.37940025,2021-10-30 23:00:00,61923.77732457,61511.03352574,61565.74112826,3561.071901326949
728,1635638400000,62394.3658423,2021-10-31 00:00:00,62422.722484,61881.27350489,61886.86126539,5372.258461404589
729,1635642000000,62190.16541543,2021-10-31 01:00:00,62424.36359574,62142.54342816,62393.58679952,3245.879171901497
730,1635645600000,61765.3504936,2021-10-31 02:00:00,62318.02402708,61635.54049409,62192.47393319,3620.857094565222
731,1635649200000,61723.82410792,2021-10-31 03:00:00,61904.1332119,61607.61132269,61766.13774758,2453.1272334263344
732,1635652800000,61435.03413935,2021-10-31 04:00:00,61766.22705421,61427.45418319,61721.86663088,2885.8931904788924
733,1635656400000,61299.13986015,2021-10-31 05:00:00,61493.17200897,61177.72922512,61431.42394374,3555.0862924207995
734,1635660000000,61328.12132034,2021-10-31 06:00:00,61395.56819448,61090.05554549,61302.50633952,2715.964006249738
735,1635663600000,61381.43921531,2021-10-31 07:00:00,61421.66190677,61201.26323011,61330.64917561,2290.331424094891
736,1635667200000,60805.68411502,2021-10-31 08:00:00,61396.72315525,60549.01748172,61382.84897177,5687.844688651755
737,1635670800000,60679.34397581,2021-10-31 09:00:00,60843.60543654,60566.43487839,60809.0120546,3924.228143573175
738,1635674400000,60819.1682636,2021-10-31 10:00:00,61071.53132115,60371.38641256,60690.67509634,6234.270806454097
739,1635678000000,60477.76391766,2021-10-31 11:00:00,60930.36038814,60301.18472075,60819.39638992,4120.845144215704
740,1635681600000,60303.67861874,2021-10-31 12:00:00,60816.03762716,60147.0542575,60487.01752682,5818.325360623194
741,1635685200000,60383.15318591,2021-10-31 13:00:00,60633.70156141,59977.16786262,60294.48030853,5970.8945523964
742,1635688800000,60474.28009027,2021-10-31 14:00:00,60774.66761326,60189.95344766,60386.54594049,5655.99367493872
743,1635692400000,60502.5529551,2021-10-31 15:00:00,60749.19203458,60346.13066598,60467.22951772,2752.6763460744232
0,1635696000000,60707.14556133,2021-10-31 16:00:00,60741.44106721,60234.92879686,60499.22802597,2922.557438708937
1,1635699600000,60659.62458768,2021-10-31 17:00:00,60944.9139688,60532.20844383,60706.56008491,2728.9689234772577
2,1635703200000,60740.86305575,2021-10-31 18:00:00,60849.49144384,60426.59706174,60661.06513939,2716.163452421486
3,1635706800000,60730.78937472,2021-10-31 19:00:00,60880.79113402,60647.96757788,60747.12272332,1686.0692642499662
4,1635710400000,60968.65063196,2021-10-31 20:00:00,61113.05944226,60557.3965606,60733.75697709,2466.5593893439345
5,1635714000000,61478.98938097,2021-10-31 21:00:00,61524.78546922,60896.4069674,60970.50839095,3375.963225809712
6,1635717600000,61411.58453221,2021-10-31 22:00:00,61618.05001621,61294.12701163,61472.81762827,2281.6605689969456
7,1635721200000,61338.85781286,2021-10-31 23:00:00,61660.67920206,61222.97320075,61391.60362831,1982.0424023357284
8,1635724800000,61597.53269609,2021-11-01 00:00:00,61695.16072424,61151.45156614,61344.56004426,3124.894453836245
9,1635728400000,61334.38452721,2021-11-01 01:00:00,61780.45976274,61249.81335016,61600.79754689,2502.16683313131
10,1635732000000,60591.62985983,2021-11-01 02:00:00,61454.17649346,60031.51301498,61334.21586774,9165.128900661335
11,1635735600000,59941.14612684,2021-11-01 03:00:00,60654.27187758,59712.0979129,60589.54404044,5229.393789841962
12,1635739200000,60549.08629886,2021-11-01 04:00:00,60748.94314,59415.22349693,59950.84638113,6672.892263682466
13,1635742800000,60647.25121597,2021-11-01 05:00:00,60901.01283786,60487.60733552,60552.26892919,2716.010499463306
14,1635746400000,60773.59860259,2021-11-01 06:00:00,60970.37799969,60320.04267229,60653.60034569,2873.9188965208828
15,1635750000000,62203.1781219,2021-11-01 07:00:00,62333.55272949,60762.63241379,60767.76478239,10944.980578426055
16,1635753600000,61950.67799658,2021-11-01 08:00:00,62460.80988693,61675.55283941,62207.23080827,5137.714938866445
17,1635757200000,61985.4916852,2021-11-01 09:00:00,62247.91821885,61836.91534075,61948.30175737,5083.142622186685
18,1635760800000,62292.4139123,2021-11-01 10:00:00,62315.21698818,61926.64143644,61983.46383266,4436.351215668302
19,1635764400000,61847.9354807,2021-11-01 11:00:00,62481.19556843,61816.44711471,62290.97949803,6106.11752439105
20,1635768000000,61841.04783957,2021-11-01 12:00:00,62220.17201332,61645.45745709,61849.76052288,5600.38762734021
21,1635771600000,61985.36418937,2021-11-01 13:00:00,62091.09852178,61737.82868349,61880.97995459,3963.9818428657914
22,1635775200000,61486.37416798,2021-11-01 14:00:00,62036.16702243,61325.05888728,61988.22804863,4375.347387171757
23,1635778800000,61582.7328368,2021-11-01 15:00:00,61638.38742278,61428.19796534,61484.7468222,2779.960630082517
24,1635782400000,61068.12290299,2021-11-01 16:00:00,61600.16922491,61056.72159419,61582.5545714,4249.566183416821
25,1635786000000,60786.74406654,2021-11-01 17:00:00,61113.57494895,60742.94253115,61071.35627312,4097.6110298102485
26,1635789600000,60585.32053748,2021-11-01 18:00:00,60848.08339506,60536.43936618,60787.62049581,3062.4513946784296
27,1635793200000,61477.40709757,2021-11-01 19:00:00,61494.33856455,60342.18460966,60581.5990933,4721.128486743592
28,1635796800000,60723.04384618,2021-11-01 20:00:00,61490.77930059,60606.64314651,61476.50420473,3985.3906739641834
29,1635800400000,60760.97961249,2021-11-01 21:00:00,60925.73837783,60439.20989897,60723.76478176,2453.966344780115
30,1635804000000,61120.41844523,2021-11-01 22:00:00,61208.18227353,60736.04225189,60766.4149,2159.4315269492777
31,1635807600000,60944.41563593,2021-11-01 23:00:00,61237.68126701,60920.53088265,61120.02340531,1987.653653036056
